Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,7,59444.8,56169.8,259806,230431,37115.1,32918.7,17308.2,17384.9,18131.3,14656.3,41313.5,41513.5,6.738,54.2401,5.268,440.768,0.0529728,491.835,1.05,75194.6,0.883991,0.819231,0,-1,0.000595989
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,470,5777,2594,2560,0,0,0,602.8,0,0,0,0,U,125,20844.9,21447.7,8,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.590240 39.698534	-94.590113 39.698564	-94.589734 39.698653	-94.589550 39.698697	-94.589239 39.698770	-94.588944 39.698840	-94.588162 39.699019	-94.588080 39.699040	-94.587964 39.699063	-94.587798 39.699097	-94.586928 39.698739	-94.586882 39.698622	-94.586724 39.698272	-94.586679 39.698184	-94.586611 39.698043	-94.586563 39.697945	-94.585922 39.696642	-94.584720 39.694170	-94.584432 39.693567	-94.584087 39.692841	-94.583770 39.692159	-94.583650 39.691879	-94.583521 39.691595	-94.583325 39.691174	-94.583100 39.690722	-94.582871 39.690262	-94.582589 39.689704	-94.582353 39.689223	-94.582254 39.689031	-94.582203 39.688921	-94.582063 39.688614	-94.581290 39.686616	-94.581010 39.685833	-94.580382 39.684061	-94.580048 39.683106	-94.579304 39.680786	-94.579274 39.680692	-94.579222 39.680541	-94.579063 39.680083	-94.578793 39.679362	-94.578218 39.677999	-94.578142 39.677822	-94.577749 39.677123	-94.577577 39.676908	-94.577330 39.676638	-94.576351 39.675738	-94.574078 39.673632	-94.574020 39.673563	-94.573967 39.673496	-94.573879 39.673378	-94.573809 39.673271	-94.573720 39.673131	-94.573687 39.673071	-94.573660 39.673011	-94.573296 39.671509	-94.573303 39.671400	-94.573311 39.671299	-94.573487 39.670342	-94.573594 39.669786	-94.573696 39.669287	-94.573751 39.669028	-94.573780 39.668859	-94.573897 39.668103	-94.573768 39.666937	-94.572931 39.665115	-94.572112 39.663345	-94.572086 39.663285	-94.571690 39.662304	-94.571502 39.661831	-94.571119 39.660878	-94.570593 39.659388	-94.569152 39.656462	-94.568937 39.656099	-94.568812 39.655888	-94.568419 39.655169	-94.568314 39.654968	-94.567935 39.654238	-94.567917 39.654204	-94.567847 39.654091	-94.567639 39.653660	-94.567493 39.653379	-94.567413 39.653223	-94.567058 39.652475	-94.566724 39.651792	-94.566527 39.651391	-94.566354 39.651037	-94.565465 39.649034	-94.564979 39.647567	-94.564944 39.647127	-94.565124 39.646721	-94.565466 39.646260	-94.565598 39.645894	-94.565431 39.645414	-94.565318 39.645137	-94.565956 39.644975	-94.566122 39.644932	-94.566550 39.644823	-94.566648 39.644798	-94.566756 39.644768	-94.567202 39.644642	-94.567333 39.644608	-94.568328 39.644364	-94.568534 39.644314	-94.568905 39.644224	-94.570564 39.643830	-94.570716 39.643797	-94.571543 39.643615	-94.571723 39.643577	-94.572488 39.643401	-94.573127 39.643249	-94.573512 39.643158	-94.573863 39.643073	-94.574134 39.643010	-94.574369 39.642956	-94.574950 39.642827	-94.575168 39.642778	-94.575412 39.642735	-94.575915 39.642646	-94.576260 39.642579	-94.576614 39.642507	-94.577087 39.642391	-94.577343 39.642318	-94.577558 39.642252	-94.578027 39.642091	-94.578472 39.641930	-94.578693 39.641849	-94.578736 39.641834	-94.579119 39.641700	-94.579373 39.641613	-94.580472 39.641227	-94.581000 39.641050	-94.581177 39.640991	-94.581520 39.640875	-94.582006 39.640708	-94.582643 39.640484	-94.582996 39.640358	-94.583698 39.639912	-94.584046 39.639586	-94.584220 39.639420	-94.584397 39.639252	-94.585153 39.638527	-94.585651 39.638063	-94.585699 39.638021	-94.585773 39.637958	-94.585812 39.637925	-94.585857 39.637873	-94.585901 39.637831	-94.586020 39.637718	-94.586071 39.637662	-94.586096 39.637567	-94.586462 39.637211)
3,0,471,2198,2560,1540,1,0,0,9.9,0,0,0,0,Right,5,21452.7,21462.6,1,LINESTRING(-94.586462 39.637211	-94.586560 39.637287	-94.586694 39.637391)
3,0,472,2197,1540,1841,1,0,0,3.5,0,0,0,0,Straight,0,21462.6,21466.1,1,LINESTRING(-94.586694 39.637391	-94.586701 39.637396	-94.586764 39.637461)
3,0,473,2677,1841,2191,1,0,0,3.7,0,0,0,0,Straight,0,21466.1,21469.8,1,LINESTRING(-94.586764 39.637461	-94.586776 39.637490	-94.586766 39.637551)
3,0,474,3933,2191,1450,0,0,0,17.3,0,0,0,0,Left,25,21494.8,21512.1,1,LINESTRING(-94.586766 39.637551	-94.587231 39.637820)
3,0,475,3144,1450,2317,0,1,50,17,39,35.1,1,0,Straight,0,21512.1,21547.2,1,LINESTRING(-94.587231 39.637820	-94.587585 39.638025	-94.587635 39.638059	-94.587671 39.638098)
3,0,476,2506,2317,1709,1,0,0,6.8,0,0,0,0,Left,25,21572.2,21579,1,LINESTRING(-94.587671 39.638098	-94.587833 39.637974)
3,0,477,4530,1709,2158,0,0,0,17.5,0,0,0,0,Left,25,21604,21621.5,1,LINESTRING(-94.587833 39.637974	-94.587829 39.637970	-94.587668 39.637859	-94.587383 39.637683)
3,0,478,3397,2158,1841,0,1,50,21.9,43.9,39.51,1,0,Straight,0,21621.5,21661.1,1,LINESTRING(-94.587383 39.637683	-94.587294 39.637628	-94.587032 39.637450	-94.586997 39.637434	-94.586958 39.637429	-94.586764 39.637461)
3,0,479,2196,1841,1540,1,0,0,3.5,0,0,0,0,Right,5,21666.1,21669.6,1,LINESTRING(-94.586764 39.637461	-94.586701 39.637396	-94.586694 39.637391)
3,0,480,2199,1540,2560,1,0,0,9.9,0,0,0,0,Straight,0,21669.6,21679.5,1,LINESTRING(-94.586694 39.637391	-94.586560 39.637287	-94.586462 39.637211)
3,0,481,944,2560,275,1,0,0,0.3,0,0,0,0,Right,5,21684.5,21684.8,9,LINESTRING(-94.586462 39.637211	-94.586502 39.637173)
3,0,482,4462,275,62,0,0,0,1.9,0,0,0,0,Straight,0,21684.8,21686.7,9,LINESTRING(-94.586502 39.637173	-94.586759 39.636923)
3,0,483,757,62,63,1,0,0,1.8,0,0,0,0,Straight,0,21686.7,21688.5,9,LINESTRING(-94.586759 39.636923	-94.586997 39.636693)
3,0,484,4899,63,276,0,0,0,1.5,0,0,0,0,Straight,0,21688.5,21690,9,LINESTRING(-94.586997 39.636693	-94.587095 39.636597	-94.587201 39.636495)
3,0,485,758,276,64,1,0,0,12.1,0,0,0,0,Straight,0,21690,21702.1,9,LINESTRING(-94.587201 39.636495	-94.587801 39.635923	-94.588397 39.635384	-94.588550 39.635247	-94.588830 39.634997)
3,0,486,761,64,1858,1,0,0,1.9,0,0,0,0,Straight,0,21702.1,21704,9,LINESTRING(-94.588830 39.634997	-94.589083 39.634771)
3,0,487,4099,1858,69,0,0,0,3.8,0,0,0,0,Straight,0,21704,21707.8,9,LINESTRING(-94.589083 39.634771	-94.589564 39.634341)
3,0,488,4220,69,2232,0,0,0,2.9,0,0,0,0,Straight,0,21707.8,21710.7,9,LINESTRING(-94.589564 39.634341	-94.589907 39.634035)
3,0,489,4295,2232,277,0,0,0,0.6,0,0,0,0,Straight,0,21710.7,21711.3,9,LINESTRING(-94.589907 39.634035	-94.589973 39.633977)
3,0,490,3884,277,278,0,0,0,3.8,0,0,0,0,Straight,0,21711.3,21715.1,9,LINESTRING(-94.589973 39.633977	-94.590352 39.633643)
3,0,491,4457,278,2238,0,0,0,1.7,0,0,0,0,Straight,0,21715.1,21716.8,9,LINESTRING(-94.590352 39.633643	-94.590467 39.633542)
3,0,492,4709,2238,652,0,0,0,8,0,0,0,0,Straight,0,21716.8,21724.8,9,LINESTRING(-94.590467 39.633542	-94.590798 39.633250)
3,0,493,4074,652,653,0,0,0,1.2,0,0,0,0,Straight,0,21724.8,21726,3,LINESTRING(-94.590798 39.633250	-94.590853 39.633201	-94.590909 39.633152)
3,0,494,3342,653,651,0,1,100,6.8,50.8,45.72,0,0,Left,25,21751,21757.8,3,LINESTRING(-94.590909 39.633152	-94.590407 39.632874	-94.590297 39.632848)
3,0,495,995,651,1411,1,0,0,0.5,0,0,0,0,Straight,0,21757.8,21758.3,3,LINESTRING(-94.590297 39.632848	-94.590258 39.632816)
3,0,496,3172,1411,2314,0,1,100,2.7,46.7,42.03,0,0,Straight,0,21758.3,21761,3,LINESTRING(-94.590258 39.632816	-94.590172 39.632746	-94.590105 39.632691	-94.590046 39.632630)
3,0,497,3454,2314,971,0,1,50,4.3,26.3,23.67,0,0,Straight,0,21761,21765.3,3,LINESTRING(-94.590046 39.632630	-94.589955 39.632530	-94.589849 39.632430	-94.589724 39.632335)
3,0,498,3646,971,972,0,1,50,19.1,41.1,36.99,0,0,Right,5,21770.3,21789.4,3,LINESTRING(-94.589724 39.632335	-94.590043 39.632029	-94.590500 39.631627)
3,0,499,5124,972,1725,0,0,0,1.4,0,0,0,0,Straight,0,21789.4,21790.8,3,LINESTRING(-94.590500 39.631627	-94.590553 39.631578)
3,0,500,5535,1725,246,0,0,0,1.5,0,0,0,0,Straight,0,21790.8,21792.3,2,LINESTRING(-94.590553 39.631578	-94.590612 39.631524)
3,0,501,3543,246,244,0,1,800,22.8,374.8,337.32,0,0,Straight,0,21792.3,21815.1,2,LINESTRING(-94.590612 39.631524	-94.590649 39.631479	-94.590673 39.631448	-94.590689 39.631409	-94.590697 39.631368	-94.590700 39.631333	-94.590708 39.631296	-94.590724 39.631254	-94.590748 39.631207	-94.590786 39.631158	-94.590837 39.631102	-94.590885 39.631063	-94.590949 39.631003	-94.591038 39.630925	-94.591100 39.630871	-94.591156 39.630825	-94.591207 39.630784	-94.591242 39.630745	-94.591261 39.630708	-94.591264 39.630679	-94.591261 39.630642)
3,0,502,3302,244,245,0,1,100,4.6,48.6,43.74,1,0,Straight,0,21815.1,21858.8,2,LINESTRING(-94.591261 39.630642	-94.591232 39.630602	-94.591194 39.630574	-94.591132 39.630533	-94.591068 39.630491)
3,0,503,3384,245,898,0,1,50,2.2,24.2,21.78,1,0,Straight,0,21858.8,21880.6,2,LINESTRING(-94.591068 39.630491	-94.590961 39.630431)
3,0,504,3206,898,998,0,1,850,53.5,427.5,384.75,1,0,Straight,0,21880.6,22265.3,2,LINESTRING(-94.590961 39.630431	-94.590638 39.630221	-94.590181 39.629897	-94.589533 39.629436	-94.588840 39.628953	-94.588707 39.628858	-94.588583 39.628780	-94.588566 39.628770)
3,0,505,3377,998,999,0,1,300,19.6,151.6,136.44,1,0,Straight,0,22265.3,22401.8,2,LINESTRING(-94.588566 39.628770	-94.588374 39.628652	-94.588227 39.628585	-94.588070 39.628520	-94.587920 39.628458	-94.587731 39.628394	-94.587160 39.628201)
3,0,506,3965,999,2030,0,0,0,2.2,0,0,0,0,Right,5,22406.8,22409,1,LINESTRING(-94.587160 39.628201	-94.587225 39.628128	-94.587275 39.628073)
3,0,507,3278,2030,989,0,1,50,5.6,27.6,24.84,0,0,Straight,0,22409,22414.6,1,LINESTRING(-94.587275 39.628073	-94.587409 39.627925	-94.587478 39.627853)
3,0,508,3620,989,907,0,1,200,10.9,98.9,89.01,0,0,Left,25,22439.6,22450.5,1,LINESTRING(-94.587478 39.627853	-94.587269 39.627744	-94.587112 39.627661	-94.586979 39.627587	-94.586869 39.627524	-94.586746 39.627456	-94.586586 39.627361	-94.586496 39.627300)
3,0,509,3603,907,688,0,1,850,8.4,382.4,344.16,0,0,Straight,0,22450.5,22458.9,1,LINESTRING(-94.586496 39.627300	-94.586254 39.627128	-94.585881 39.626871	-94.585798 39.626819	-94.585727 39.626775	-94.585659 39.626718)
3,0,510,3190,688,1830,0,1,50,4.3,26.3,23.67,0,0,Straight,0,22458.9,22463.2,1,LINESTRING(-94.585659 39.626718	-94.585368 39.626555	-94.585211 39.626472)
3,0,511,4768,1830,1147,0,0,0,1.9,0,0,0,0,Straight,0,22463.2,22465.1,1,LINESTRING(-94.585211 39.626472	-94.585032 39.626378)
3,0,512,3843,1147,2018,0,0,0,8.5,0,0,0,0,Left,25,22490.1,22498.6,1,LINESTRING(-94.585032 39.626378	-94.584821 39.626681)
3,0,513,2510,2018,1711,1,0,0,39.5,0,0,0,0,Right,5,22503.6,22543.1,1,LINESTRING(-94.584821 39.626681	-94.584643 39.626615	-94.584602 39.626608	-94.584579 39.626617	-94.584453 39.626815	-94.584403 39.626887)
3,0,514,3268,1711,1749,0,1,50,89.7,111.7,100.53,1,0,Right,5,22548.1,22648.6,1,LINESTRING(-94.584403 39.626887	-94.584245 39.626849	-94.584219 39.626853	-94.584188 39.626873	-94.584106 39.626964	-94.583860 39.627314)
3,0,515,4794,1749,2049,0,0,0,9.2,0,0,0,0,Left,25,22673.6,22682.8,1,LINESTRING(-94.583860 39.627314	-94.584058 39.627386)
3,0,516,3993,2049,1316,0,0,0,11.8,0,0,0,0,Straight,0,22682.8,22694.6,1,LINESTRING(-94.584058 39.627386	-94.584264 39.627480)
3,0,517,4478,1316,1721,0,0,0,10.3,0,0,0,0,Right,5,22699.6,22709.9,1,LINESTRING(-94.584264 39.627480	-94.584125 39.627632	-94.584019 39.627733)
3,0,518,3433,1721,1316,0,1,50,8.3,30.3,27.27,1,0,U,125,22834.9,22862.2,1,LINESTRING(-94.584019 39.627733	-94.584125 39.627632	-94.584264 39.627480)
3,0,519,4480,1316,2018,0,0,0,44.8,0,0,0,0,Straight,0,22862.2,22907,1,LINESTRING(-94.584264 39.627480	-94.584821 39.626681)
3,0,520,5477,2018,1147,0,0,0,10.4,0,0,0,0,Straight,0,22907,22917.4,1,LINESTRING(-94.584821 39.626681	-94.585032 39.626378)
3,0,521,3842,1147,1830,0,0,0,1.7,0,0,0,0,Right,5,22922.4,22924.1,1,LINESTRING(-94.585032 39.626378	-94.585211 39.626472)
3,0,522,3418,1830,688,0,1,50,4.2,26.2,23.58,0,0,Straight,0,22924.1,22928.3,1,LINESTRING(-94.585211 39.626472	-94.585368 39.626555	-94.585659 39.626718)
3,0,523,3189,688,907,0,1,1150,8.2,514.2,462.78,0,0,Straight,0,22928.3,22936.5,1,LINESTRING(-94.585659 39.626718	-94.585727 39.626775	-94.585798 39.626819	-94.585881 39.626871	-94.586254 39.627128	-94.586496 39.627300)
3,0,524,3604,907,989,0,1,100,13.4,57.4,51.66,0,0,Straight,0,22936.5,22949.9,1,LINESTRING(-94.586496 39.627300	-94.586586 39.627361	-94.586746 39.627456	-94.586869 39.627524	-94.586979 39.627587	-94.587112 39.627661	-94.587269 39.627744	-94.587478 39.627853)
3,0,525,3621,989,2030,0,1,50,3.8,25.8,23.22,0,0,Right,5,22954.9,22958.7,1,LINESTRING(-94.587478 39.627853	-94.587409 39.627925	-94.587275 39.628073)
3,0,526,4294,2030,999,0,0,0,1.8,0,0,0,0,Straight,0,22958.7,22960.5,1,LINESTRING(-94.587275 39.628073	-94.587225 39.628128	-94.587160 39.628201)
3,0,527,3202,999,985,0,1,650,24,310,279,1,0,Straight,0,22960.5,23239.5,2,LINESTRING(-94.587160 39.628201	-94.587097 39.628282	-94.587047 39.628364	-94.586998 39.628470	-94.586954 39.628594	-94.586927 39.628670	-94.586912 39.628754	-94.586901 39.628845	-94.586899 39.628934	-94.586946 39.629397	-94.586998 39.629860	-94.587023 39.630047	-94.587042 39.630145)
3,0,528,3560,985,998,0,1,550,75.8,317.8,286.02,1,0,Left,25,23264.5,23550.5,1,LINESTRING(-94.587042 39.630145	-94.587168 39.630097	-94.587202 39.630088	-94.587249 39.630083	-94.587387 39.630075	-94.587568 39.630065	-94.587771 39.630050	-94.587845 39.630044	-94.587878 39.630037	-94.587911 39.630031	-94.587940 39.630018	-94.588007 39.629984	-94.588055 39.629958	-94.588097 39.629925	-94.588128 39.629889	-94.588154 39.629851	-94.588169 39.629812	-94.588181 39.629754	-94.588187 39.629676	-94.588168 39.629224	-94.588173 39.629174	-94.588182 39.629142	-94.588199 39.629117	-94.588224 39.629082	-94.588566 39.628770)
3,0,529,3375,998,898,0,1,750,50.6,380.6,342.54,1,0,Right,5,23555.5,23898,2,LINESTRING(-94.588566 39.628770	-94.588583 39.628780	-94.588707 39.628858	-94.588840 39.628953	-94.589533 39.629436	-94.590181 39.629897	-94.590638 39.630221	-94.590961 39.630431)
3,0,530,3979,898,245,0,0,0,2.1,0,0,0,0,Straight,0,23898,23900.1,2,LINESTRING(-94.590961 39.630431	-94.591068 39.630491)
3,0,531,3383,245,244,0,1,50,4.4,26.4,23.76,1,0,Straight,0,23900.1,23923.9,2,LINESTRING(-94.591068 39.630491	-94.591132 39.630533	-94.591194 39.630574	-94.591232 39.630602	-94.591261 39.630642)
3,0,532,3303,244,246,0,1,350,20.6,174.6,157.14,0,0,Straight,0,23923.9,23944.5,2,LINESTRING(-94.591261 39.630642	-94.591264 39.630679	-94.591261 39.630708	-94.591242 39.630745	-94.591207 39.630784	-94.591156 39.630825	-94.591100 39.630871	-94.591038 39.630925	-94.590949 39.631003	-94.590885 39.631063	-94.590837 39.631102	-94.590786 39.631158	-94.590748 39.631207	-94.590724 39.631254	-94.590708 39.631296	-94.590700 39.631333	-94.590697 39.631368	-94.590689 39.631409	-94.590673 39.631448	-94.590649 39.631479	-94.590612 39.631524)
3,0,533,3544,246,1725,0,1,50,1.4,23.4,21.06,0,0,Straight,0,23944.5,23945.9,2,LINESTRING(-94.590612 39.631524	-94.590553 39.631578)
3,0,534,5534,1725,972,0,0,0,1.3,0,0,0,0,Straight,0,23945.9,23947.2,2,LINESTRING(-94.590553 39.631578	-94.590500 39.631627)
3,0,535,3513,972,971,0,1,200,20.1,108.1,97.29,0,0,Straight,0,23947.2,23967.3,2,LINESTRING(-94.590500 39.631627	-94.590043 39.632029	-94.589724 39.632335)
3,0,536,3647,971,974,0,1,100,12,56,50.4,0,0,Right,5,23972.3,23984.3,2,LINESTRING(-94.589724 39.632335	-94.589600 39.632257	-94.589541 39.632222	-94.589463 39.632179	-94.589384 39.632137	-94.589257 39.632078	-94.589104 39.632018	-94.588921 39.631942	-94.588793 39.631889)
3,0,537,3416,974,1030,0,1,150,12,78,70.2,0,0,Straight,0,23984.3,23996.3,2,LINESTRING(-94.588793 39.631889	-94.588587 39.631805	-94.588512 39.631770	-94.588447 39.631732	-94.588366 39.631678	-94.588275 39.631599	-94.587901 39.631268	-94.587759 39.631134)
3,0,538,3675,1030,38,0,1,50,4.4,26.4,23.76,0,0,Straight,0,23996.3,24000.7,2,LINESTRING(-94.587759 39.631134	-94.587409 39.630807	-94.587381 39.630775)
3,0,539,3618,38,985,0,1,100,9.8,53.8,48.42,1,0,Straight,0,24000.7,24049.1,2,LINESTRING(-94.587381 39.630775	-94.587347 39.630736	-94.587282 39.630658	-94.587221 39.630568	-94.587170 39.630488	-94.587124 39.630408	-94.587093 39.630333	-94.587064 39.630239	-94.587044 39.630155	-94.587042 39.630145)
3,0,540,3561,985,999,0,1,400,22,198,178.2,1,0,Straight,0,24049.1,24227.3,2,LINESTRING(-94.587042 39.630145	-94.587023 39.630047	-94.586998 39.629860	-94.586946 39.629397	-94.586899 39.628934	-94.586901 39.628845	-94.586912 39.628754	-94.586927 39.628670	-94.586954 39.628594	-94.586998 39.628470	-94.587047 39.628364	-94.587097 39.628282	-94.587160 39.628201)
3,0,541,3203,999,998,0,1,200,16.8,104.8,94.32,1,0,Right,5,24232.3,24326.6,2,LINESTRING(-94.587160 39.628201	-94.587731 39.628394	-94.587920 39.628458	-94.588070 39.628520	-94.588227 39.628585	-94.588374 39.628652	-94.588566 39.628770)
3,0,542,3376,998,985,0,1,400,55.6,231.6,208.44,1,0,Right,5,24331.6,24540.1,1,LINESTRING(-94.588566 39.628770	-94.588224 39.629082	-94.588199 39.629117	-94.588182 39.629142	-94.588173 39.629174	-94.588168 39.629224	-94.588187 39.629676	-94.588181 39.629754	-94.588169 39.629812	-94.588154 39.629851	-94.588128 39.629889	-94.588097 39.629925	-94.588055 39.629958	-94.588007 39.629984	-94.587940 39.630018	-94.587911 39.630031	-94.587878 39.630037	-94.587845 39.630044	-94.587771 39.630050	-94.587568 39.630065	-94.587387 39.630075	-94.587249 39.630083	-94.587202 39.630088	-94.587168 39.630097	-94.587042 39.630145)
3,0,543,3559,985,38,0,1,200,8.3,96.3,86.67,1,0,Left,25,24565.1,24651.7,2,LINESTRING(-94.587042 39.630145	-94.587044 39.630155	-94.587064 39.630239	-94.587093 39.630333	-94.587124 39.630408	-94.587170 39.630488	-94.587221 39.630568	-94.587282 39.630658	-94.587347 39.630736	-94.587381 39.630775)
3,0,544,3617,38,1030,0,1,100,4.3,48.3,43.47,0,0,Straight,0,24651.7,24656,2,LINESTRING(-94.587381 39.630775	-94.587409 39.630807	-94.587759 39.631134)
3,0,545,3676,1030,974,0,1,350,14.4,168.4,151.56,0,0,Straight,0,24656,24670.4,2,LINESTRING(-94.587759 39.631134	-94.587901 39.631268	-94.588275 39.631599	-94.588366 39.631678	-94.588447 39.631732	-94.588512 39.631770	-94.588587 39.631805	-94.588793 39.631889)
3,0,546,3414,974,971,0,1,150,9.9,75.9,68.31,0,0,Straight,0,24670.4,24680.3,2,LINESTRING(-94.588793 39.631889	-94.588921 39.631942	-94.589104 39.632018	-94.589257 39.632078	-94.589384 39.632137	-94.589463 39.632179	-94.589541 39.632222	-94.589600 39.632257	-94.589724 39.632335)
3,0,547,5631,971,2314,0,0,0,4.2,0,0,0,0,Straight,0,24680.3,24684.5,2,LINESTRING(-94.589724 39.632335	-94.589849 39.632430	-94.589955 39.632530	-94.590046 39.632630)
3,0,548,3455,2314,1411,0,1,50,2.8,24.8,22.32,0,0,Straight,0,24684.5,24687.3,2,LINESTRING(-94.590046 39.632630	-94.590105 39.632691	-94.590172 39.632746	-94.590258 39.632816)
3,0,549,994,1411,651,1,0,0,0.5,0,0,0,0,Straight,0,24687.3,24687.8,1,LINESTRING(-94.590258 39.632816	-94.590297 39.632848)
3,0,550,3949,651,2471,0,0,0,2.7,0,0,0,0,Straight,0,24687.8,24690.5,1,LINESTRING(-94.590297 39.632848	-94.590316 39.632917	-94.590392 39.632970)
3,0,551,4825,2471,652,0,0,0,32.5,0,0,0,0,Straight,0,24690.5,24723,1,LINESTRING(-94.590392 39.632970	-94.590798 39.633250)
3,0,552,4076,652,2238,0,0,0,3,0,0,0,0,Right,5,24728,24731,7,LINESTRING(-94.590798 39.633250	-94.590467 39.633542)
3,0,553,4710,2238,278,0,0,0,0.9,0,0,0,0,Straight,0,24731,24731.9,8,LINESTRING(-94.590467 39.633542	-94.590352 39.633643)
3,0,554,4456,278,277,0,0,0,2.9,0,0,0,0,Straight,0,24731.9,24734.8,8,LINESTRING(-94.590352 39.633643	-94.589973 39.633977)
3,0,555,3883,277,2232,0,0,0,0.5,0,0,0,0,Straight,0,24734.8,24735.3,8,LINESTRING(-94.589973 39.633977	-94.589907 39.634035)
3,0,556,4296,2232,69,0,0,0,2.6,0,0,0,0,Straight,0,24735.3,24737.9,8,LINESTRING(-94.589907 39.634035	-94.589564 39.634341)
3,0,557,4219,69,1858,0,0,0,3.6,0,0,0,0,Straight,0,24737.9,24741.5,8,LINESTRING(-94.589564 39.634341	-94.589083 39.634771)
3,0,558,760,1858,64,1,0,0,1.9,0,0,0,0,Straight,0,24741.5,24743.4,8,LINESTRING(-94.589083 39.634771	-94.588830 39.634997)
3,0,559,759,64,276,1,0,0,12.1,0,0,0,0,Straight,0,24743.4,24755.5,8,LINESTRING(-94.588830 39.634997	-94.588550 39.635247	-94.588397 39.635384	-94.587801 39.635923	-94.587201 39.636495)
3,0,560,5726,276,63,0,0,0,1.6,0,0,0,0,Straight,0,24755.5,24757.1,8,LINESTRING(-94.587201 39.636495	-94.587095 39.636597	-94.586997 39.636693)
3,0,561,756,63,62,1,0,0,1.8,0,0,0,0,Straight,0,24757.1,24758.9,8,LINESTRING(-94.586997 39.636693	-94.586759 39.636923)
3,0,562,4185,62,275,0,0,0,2,0,0,0,0,Straight,0,24758.9,24760.9,8,LINESTRING(-94.586759 39.636923	-94.586502 39.637173)
3,0,563,945,275,2560,1,0,0,0.3,0,0,0,0,Straight,0,24760.9,24761.2,8,LINESTRING(-94.586502 39.637173	-94.586462 39.637211)
