Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,4,31224.3,28364.3,117925,104070,29481.3,26017.5,1666.35,2336.92,27228,22788,3996.35,5576.35,1.466,4.04153,2.056,136.006,0.17394,530.415,1.125,41397.3,1.33778,1.19395,1,-1,1.47432e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,38,1108,266,448,0,1,250,11.5,121.5,102.06,1,0,Straight,0,3102.9,3204.96,2,LINESTRING(-94.711536 39.703485	-94.711532 39.703565	-94.711507 39.703623	-94.711419 39.703727	-94.711055 39.704062	-94.711006 39.704107)
2,0,39,100,448,447,1,1,1750,65.1,835.1,701.484,0,0,Straight,0,3204.96,3270.06,1,LINESTRING(-94.711006 39.704107	-94.710752 39.704348	-94.710300 39.704759	-94.709848 39.705183	-94.709593 39.705419	-94.709450 39.705514	-94.709337 39.705547	-94.709173 39.705547	-94.709093 39.705525	-94.708995 39.705470	-94.708863 39.705343	-94.708562 39.704958)
2,0,40,1023,447,425,0,1,650,53.1,339.1,284.844,1,0,Right,5,3275.06,3559.91,1,LINESTRING(-94.708562 39.704958	-94.708651 39.704923	-94.708749 39.704872	-94.708862 39.704806	-94.708953 39.704740	-94.709114 39.704584	-94.709391 39.704321	-94.709650 39.704096	-94.710109 39.703666	-94.710160 39.703615	-94.710178 39.703567	-94.710175 39.703542)
2,0,41,1167,425,426,0,1,1100,66.6,550.6,462.504,1,0,Straight,0,3559.91,4022.41,1,LINESTRING(-94.710175 39.703542	-94.710171 39.703520	-94.710142 39.703484	-94.709880 39.703280	-94.709642 39.703105	-94.709551 39.703061	-94.709486 39.703050	-94.709420 39.703057	-94.709376 39.703075	-94.709303 39.703145	-94.709085 39.703349	-94.708396 39.703986	-94.707940 39.704414)
2,0,42,1231,426,447,0,1,200,16.8,104.8,88.032,1,0,Left,25,4047.41,4135.44,1,LINESTRING(-94.707940 39.704414	-94.708003 39.704450	-94.708141 39.704531	-94.708254 39.704618	-94.708342 39.704694	-94.708426 39.704778	-94.708553 39.704946	-94.708562 39.704958)
2,0,43,101,447,448,1,1,1750,65.1,835.1,701.484,1,0,Straight,0,4135.44,4836.93,1,LINESTRING(-94.708562 39.704958	-94.708863 39.705343	-94.708995 39.705470	-94.709093 39.705525	-94.709173 39.705547	-94.709337 39.705547	-94.709450 39.705514	-94.709593 39.705419	-94.709848 39.705183	-94.710300 39.704759	-94.710752 39.704348	-94.711006 39.704107)
2,0,44,64,448,358,1,1,250,17.4,127.4,107.016,0,0,Right,5,4841.93,4859.33,2,LINESTRING(-94.711006 39.704107	-94.711371 39.704394	-94.711523 39.704514	-94.711744 39.704680)
2,0,45,1161,358,436,0,1,600,55,319,267.96,0,0,Right,5,4864.33,4919.33,2,LINESTRING(-94.711744 39.704680	-94.711669 39.704747	-94.711177 39.705214	-94.710845 39.705520	-94.710667 39.705684	-94.710320 39.706001	-94.710018 39.706256	-94.709968 39.706290)
2,0,46,1168,436,329,0,1,150,10.4,76.4,64.176,0,0,Straight,0,4919.33,4929.73,3,LINESTRING(-94.709968 39.706290	-94.709766 39.706430	-94.709573 39.706555)
2,0,47,2066,329,323,0,0,0,3.9,0,0,0,0,Straight,0,4929.73,4933.63,3,LINESTRING(-94.709573 39.706555	-94.709319 39.706719)
2,0,48,1089,323,351,0,1,50,10.9,32.9,27.636,0,0,Straight,0,4933.63,4944.53,3,LINESTRING(-94.709319 39.706719	-94.709204 39.706794	-94.708897 39.706992)
2,0,49,1095,351,453,0,1,100,5.2,49.2,41.328,1,0,Right,5,4949.53,4990.86,3,LINESTRING(-94.708897 39.706992	-94.708671 39.706811	-94.708431 39.706619)
2,0,50,1260,453,419,0,1,300,8.1,140.1,117.684,1,0,Straight,0,4990.86,5108.54,3,LINESTRING(-94.708431 39.706619	-94.708241 39.706465	-94.707940 39.706219	-94.707818 39.706106	-94.707735 39.706011)
2,0,51,84,419,403,1,1,500,8.4,228.4,191.856,1,0,Straight,0,5108.54,5300.4,3,LINESTRING(-94.707735 39.706011	-94.707665 39.705926	-94.707585 39.705838	-94.707368 39.705558	-94.707272 39.705460	-94.707155 39.705353	-94.707080 39.705296)
2,0,52,1016,403,316,0,1,750,38,368,309.12,1,0,Left,25,5325.4,5634.52,1,LINESTRING(-94.707080 39.705296	-94.706713 39.705548	-94.706490 39.705716	-94.706169 39.706000	-94.706035 39.706122	-94.705976 39.706168	-94.705919 39.706207	-94.705859 39.706233	-94.705688 39.706313	-94.705473 39.706419	-94.705356 39.706499	-94.705178 39.706668	-94.705064 39.706768)
2,0,53,394,316,311,1,0,0,1.1,0,0,0,0,Straight,0,5634.52,5635.62,1,LINESTRING(-94.705064 39.706768	-94.705040 39.706790	-94.705011 39.706816)
2,0,54,1096,311,420,0,1,250,14.2,124.2,104.328,1,0,Straight,0,5635.62,5739.94,1,LINESTRING(-94.705011 39.706816	-94.704836 39.706974	-94.704802 39.707024	-94.704798 39.707071	-94.704798 39.707086)
2,0,55,1212,420,47,0,1,1250,77.7,627.7,527.268,1,0,Straight,0,5739.94,6267.21,1,LINESTRING(-94.704798 39.707086	-94.704798 39.707129	-94.704831 39.707178	-94.704933 39.707265	-94.705034 39.707334	-94.705125 39.707398	-94.705240 39.707476	-94.705315 39.707516	-94.705378 39.707530	-94.705462 39.707527	-94.705517 39.707516	-94.705575 39.707479	-94.705688 39.707380	-94.705808 39.707261	-94.705918 39.707169	-94.706038 39.707076	-94.706122 39.707024	-94.706253 39.706962	-94.706479 39.706874	-94.706636 39.706805	-94.706742 39.706732	-94.706902 39.706597	-94.707059 39.706455	-94.707195 39.706328	-94.707300 39.706255	-94.707474 39.706164)
2,0,56,1333,47,419,0,0,0,8.1,0,0,0,0,Straight,0,6267.21,6275.31,1,LINESTRING(-94.707474 39.706164	-94.707735 39.706011)
2,0,57,1014,419,453,0,1,100,7.9,51.9,43.596,1,0,Right,5,6280.31,6323.91,1,LINESTRING(-94.707735 39.706011	-94.707818 39.706106	-94.707940 39.706219	-94.708241 39.706465	-94.708431 39.706619)
2,0,58,1262,453,454,0,1,200,12.1,100.1,84.084,1,0,Right,5,6328.91,6412.99,1,LINESTRING(-94.708431 39.706619	-94.708337 39.706686	-94.708241 39.706748	-94.708101 39.706840	-94.707933 39.706941	-94.707659 39.707170)
2,0,59,94,454,412,1,1,550,24.6,266.6,223.944,1,0,Left,25,6437.99,6661.94,1,LINESTRING(-94.707659 39.707170	-94.707984 39.707422	-94.708227 39.707623	-94.708329 39.707717	-94.708392 39.707798	-94.708431 39.707874	-94.708465 39.707998	-94.708467 39.708009)
2,0,60,973,412,49,0,1,1300,87.3,659.3,553.812,1,0,Right,5,6666.94,7220.75,1,LINESTRING(-94.708467 39.708009	-94.708378 39.708016	-94.708108 39.708042	-94.707867 39.708096	-94.707681 39.708155	-94.707517 39.708231	-94.707382 39.708329	-94.707247 39.708446	-94.706835 39.708821	-94.706660 39.708982	-94.706613 39.709036	-94.706587 39.709102	-94.706587 39.709156	-94.706598 39.709204	-94.706631 39.709255	-94.706719 39.709346	-94.706912 39.709517	-94.707309 39.709857	-94.707503 39.710049	-94.707649 39.710180	-94.707729 39.710238	-94.707867 39.710315	-94.708279 39.710544	-94.708455 39.710641)
2,0,61,970,49,470,0,1,50,5,27,22.68,1,0,Straight,0,7220.75,7243.43,1,LINESTRING(-94.708455 39.710641	-94.708702 39.710778)
2,0,62,1271,470,49,0,0,0,3.9,0,0,0,0,U,125,7368.43,7372.33,1,LINESTRING(-94.708702 39.710778	-94.708455 39.710641)
2,0,63,971,49,412,0,1,1000,157.2,597.2,501.648,1,0,Straight,0,7372.33,7873.98,1,LINESTRING(-94.708455 39.710641	-94.708279 39.710544	-94.707867 39.710315	-94.707729 39.710238	-94.707649 39.710180	-94.707503 39.710049	-94.707309 39.709857	-94.706912 39.709517	-94.706719 39.709346	-94.706631 39.709255	-94.706598 39.709204	-94.706587 39.709156	-94.706587 39.709102	-94.706613 39.709036	-94.706660 39.708982	-94.706835 39.708821	-94.707247 39.708446	-94.707382 39.708329	-94.707517 39.708231	-94.707681 39.708155	-94.707867 39.708096	-94.708108 39.708042	-94.708378 39.708016	-94.708467 39.708009)
2,0,64,90,412,411,1,1,700,25.3,333.3,279.972,1,0,Right,5,7878.98,8158.95,1,LINESTRING(-94.708467 39.708009	-94.708578 39.708566	-94.708637 39.708858	-94.708683 39.709073)
2,0,65,78,411,383,1,1,450,17.8,215.8,181.272,0,0,Right,5,8163.95,8181.75,1,LINESTRING(-94.708683 39.709073	-94.708018 39.709158)
2,0,66,79,383,411,1,1,450,17.8,215.8,181.272,1,0,U,125,8306.75,8488.02,1,LINESTRING(-94.708018 39.709158	-94.708683 39.709073)
2,0,67,93,411,470,1,1,1150,46.1,552.1,463.764,1,0,Right,5,8493.02,8956.78,1,LINESTRING(-94.708683 39.709073	-94.708764 39.709448	-94.708815 39.709634	-94.708852 39.709718	-94.708910 39.709809	-94.708965 39.709863	-94.709056 39.709943	-94.709158 39.710017	-94.709242 39.710082	-94.709267 39.710122	-94.709275 39.710173	-94.709264 39.710224	-94.709234 39.710268	-94.709012 39.710475	-94.708702 39.710778)
2,0,68,975,470,469,0,1,100,19.7,63.7,53.508,1,0,Straight,0,8956.78,9010.29,1,LINESTRING(-94.708702 39.710778	-94.708688 39.710792	-94.708063 39.711415)
2,0,69,1048,469,321,0,1,450,19.1,217.1,182.364,0,0,Right,5,9015.29,9034.39,1,LINESTRING(-94.708063 39.711415	-94.707641 39.711182	-94.707527 39.711119	-94.707424 39.711063	-94.707321 39.711006	-94.707243 39.710964	-94.707116 39.710894	-94.707026 39.710836	-94.706985 39.710810	-94.706940 39.710776	-94.706919 39.710758	-94.706814 39.710676	-94.706482 39.710373	-94.706463 39.710357)
2,0,70,1080,321,265,0,1,1050,50.6,512.6,430.584,0,0,Straight,0,9034.39,9084.99,1,LINESTRING(-94.706463 39.710357	-94.705946 39.709886	-94.705737 39.709703	-94.705351 39.709353	-94.705249 39.709262	-94.705206 39.709211	-94.705187 39.709164	-94.705187 39.709113	-94.705220 39.709051	-94.705362 39.708905	-94.705552 39.708737	-94.705909 39.708410	-94.706019 39.708311	-94.706147 39.708193	-94.706333 39.708019	-94.706407 39.707952	-94.706458 39.707906	-94.706587 39.707787	-94.706719 39.707681	-94.706810 39.707619	-94.706912 39.707565	-94.707040 39.707521)
2,0,71,1045,265,342,0,1,100,7.2,51.2,43.008,0,0,Straight,0,9084.99,9092.19,1,LINESTRING(-94.707040 39.707521	-94.707237 39.707448	-94.707364 39.707389	-94.707386 39.707379	-94.707484 39.707317	-94.707590 39.707229	-94.707626 39.707198)
2,0,72,411,342,454,1,0,0,0.5,0,0,0,0,Straight,0,9092.19,9092.69,1,LINESTRING(-94.707626 39.707198	-94.707659 39.707170)
2,0,73,1216,454,453,0,1,100,16.6,60.6,50.904,1,0,Straight,0,9092.69,9143.6,1,LINESTRING(-94.707659 39.707170	-94.707933 39.706941	-94.708101 39.706840	-94.708241 39.706748	-94.708337 39.706686	-94.708431 39.706619)
2,0,74,1261,453,351,0,1,100,4.9,48.9,41.076,1,0,Right,5,9148.6,9189.67,1,LINESTRING(-94.708431 39.706619	-94.708671 39.706811	-94.708897 39.706992)
2,0,75,1094,351,323,0,1,50,9.1,31.1,26.124,1,0,Left,25,9214.67,9240.8,2,LINESTRING(-94.708897 39.706992	-94.709204 39.706794	-94.709319 39.706719)
2,0,76,1617,323,329,0,0,0,5.2,0,0,0,0,Straight,0,9240.8,9246,2,LINESTRING(-94.709319 39.706719	-94.709573 39.706555)
2,0,77,1239,329,436,0,1,50,9.2,31.2,26.208,1,0,Straight,0,9246,9272.2,2,LINESTRING(-94.709573 39.706555	-94.709766 39.706430	-94.709968 39.706290)
2,0,78,1169,436,358,0,1,600,48.5,312.5,262.5,1,0,Straight,0,9272.2,9534.7,1,LINESTRING(-94.709968 39.706290	-94.710018 39.706256	-94.710320 39.706001	-94.710667 39.705684	-94.710845 39.705520	-94.711177 39.705214	-94.711669 39.704747	-94.711744 39.704680)
2,0,79,65,358,448,1,1,250,17.4,127.4,107.016,1,0,Left,25,9559.7,9666.72,1,LINESTRING(-94.711744 39.704680	-94.711523 39.704514	-94.711371 39.704394	-94.711006 39.704107)
2,0,80,1018,448,266,0,1,150,10.7,76.7,64.428,1,0,Right,5,9671.72,9736.15,1,LINESTRING(-94.711006 39.704107	-94.711055 39.704062	-94.711419 39.703727	-94.711507 39.703623	-94.711532 39.703565	-94.711536 39.703485)
2,0,81,1109,266,462,0,1,650,33.1,319.1,268.044,1,0,Straight,0,9736.15,10004.2,1,LINESTRING(-94.711536 39.703485	-94.711507 39.703387	-94.711470 39.703339	-94.711310 39.703208	-94.711221 39.703143	-94.710811 39.702844	-94.710402 39.702541	-94.710245 39.702421	-94.710140 39.702312	-94.710030 39.702174	-94.709976 39.702079	-94.709937 39.702010)
2,0,82,1187,462,461,0,1,950,25.8,443.8,372.792,0,0,Left,25,10029.2,10055,2,LINESTRING(-94.709937 39.702010	-94.709777 39.702069	-94.709580 39.702131	-94.709332 39.702204	-94.709055 39.702291	-94.708917 39.702346	-94.708779 39.702406	-94.708773 39.702409	-94.708703 39.702451	-94.708653 39.702491	-94.708622 39.702514	-94.708355 39.702750	-94.708118 39.702965	-94.707794 39.703271	-94.707608 39.703442	-94.707504 39.703531	-94.707449 39.703571	-94.707380 39.703616	-94.707221 39.703688)
2,0,83,1996,461,325,0,0,0,2.9,0,0,0,0,Straight,0,10055,10057.9,2,LINESTRING(-94.707221 39.703688	-94.707127 39.703719	-94.706936 39.703754	-94.706825 39.703767)
2,0,84,401,325,873,1,0,0,0.6,0,0,0,0,Straight,0,10057.9,10058.5,2,LINESTRING(-94.706825 39.703767	-94.706748 39.703776)
2,0,85,200,873,611,1,1,100,34.1,78.1,65.604,1,0,Right,5,10063.5,10129.1,1,LINESTRING(-94.706748 39.703776	-94.706700 39.703640	-94.706665 39.703612	-94.706623 39.703600	-94.706532 39.703597	-94.706436 39.703603	-94.706102 39.703666)
2,0,86,610,611,573,1,0,0,12.4,0,0,0,0,Right,5,10134.1,10146.5,1,LINESTRING(-94.706102 39.703666	-94.705929 39.703416)
2,0,87,584,573,561,1,0,0,32.7,0,0,0,0,Right,5,10151.5,10184.2,1,LINESTRING(-94.705929 39.703416	-94.706272 39.703267	-94.706307 39.703242	-94.706340 39.703207	-94.706361 39.703170	-94.706382 39.703105	-94.706444 39.702767)
2,0,88,171,561,861,1,1,50,28.6,50.6,42.504,1,0,Left,25,10209.2,10251.7,1,LINESTRING(-94.706444 39.702767	-94.705839 39.702687	-94.705475 39.702643)
2,0,89,170,861,561,1,1,50,28.6,50.6,42.504,0,0,U,125,10376.7,10405.3,1,LINESTRING(-94.705475 39.702643	-94.705839 39.702687	-94.706444 39.702767)
2,0,90,585,561,573,1,0,0,32.7,0,0,0,0,Right,5,10410.3,10443,1,LINESTRING(-94.706444 39.702767	-94.706382 39.703105	-94.706361 39.703170	-94.706340 39.703207	-94.706307 39.703242	-94.706272 39.703267	-94.705929 39.703416)
2,0,91,611,573,611,1,0,0,12.4,0,0,0,0,Left,25,10468,10480.4,1,LINESTRING(-94.705929 39.703416	-94.706102 39.703666)
2,0,92,2024,611,853,0,0,0,13.2,0,0,0,0,Straight,0,10480.4,10493.6,1,LINESTRING(-94.706102 39.703666	-94.706245 39.703873)
2,0,93,1710,853,322,0,0,0,4,0,0,0,0,Right,5,10498.6,10502.6,2,LINESTRING(-94.706245 39.703873	-94.706197 39.703887	-94.706101 39.703929	-94.706027 39.703983	-94.706013 39.703996	-94.706008 39.704001	-94.705934 39.704069	-94.705904 39.704098)
2,0,94,1121,322,416,0,1,50,8.1,30.1,25.284,0,0,Straight,0,10502.6,10510.7,2,LINESTRING(-94.705904 39.704098	-94.705766 39.704229	-94.705594 39.704408)
2,0,95,1246,416,372,0,1,1100,23,507,425.88,1,0,Right,5,10515.7,10941.6,3,LINESTRING(-94.705594 39.704408	-94.705426 39.704308	-94.705218 39.704214	-94.704970 39.704137	-94.704795 39.704093	-94.704555 39.704064	-94.704289 39.704064	-94.703818 39.704115	-94.703421 39.704162	-94.703071 39.704203	-94.702648 39.704251)
2,0,96,54,372,336,1,1,50,1.3,23.3,19.572,1,0,Straight,0,10941.6,10961.2,3,LINESTRING(-94.702648 39.704251	-94.702534 39.704263	-94.702472 39.704270)
2,0,97,1223,336,368,0,1,750,17.4,347.4,291.816,1,0,Straight,0,10961.2,11253,3,LINESTRING(-94.702472 39.704270	-94.702195 39.704302	-94.702053 39.704330	-94.701966 39.704347	-94.701803 39.704394	-94.701664 39.704456	-94.701536 39.704545	-94.701408 39.704647	-94.701273 39.704807	-94.701167 39.704979)
2,0,98,1056,368,391,0,1,650,14.1,300.1,252.084,1,0,Straight,0,11253,11505.1,3,LINESTRING(-94.701167 39.704979	-94.701131 39.705036	-94.700978 39.705336	-94.700839 39.705638	-94.700720 39.705854	-94.700699 39.705886	-94.700641 39.705979	-94.700596 39.706040	-94.700588 39.706053	-94.700549 39.706105	-94.700473 39.706179)
2,0,99,46,391,319,1,1,100,3.7,47.7,40.068,1,0,Straight,0,11505.1,11545.1,3,LINESTRING(-94.700473 39.706179	-94.700371 39.706278	-94.700340 39.706308	-94.700322 39.706324	-94.700241 39.706395	-94.700223 39.706410	-94.700191 39.706432	-94.700139 39.706470)
2,0,100,324,319,8,1,0,0,1,0,0,0,0,Straight,0,11545.1,11546.1,3,LINESTRING(-94.700139 39.706470	-94.700092 39.706504	-94.700082 39.706511	-94.700033 39.706542)
2,0,101,1644,8,26,0,0,0,1.2,0,0,0,0,Straight,0,11546.1,11547.3,3,LINESTRING(-94.700033 39.706542	-94.699994 39.706566	-94.699890 39.706614)
2,0,102,347,26,304,1,0,0,0.3,0,0,0,0,Straight,0,11547.3,11547.6,3,LINESTRING(-94.699890 39.706614	-94.699859 39.706631	-94.699854 39.706633)
2,0,103,372,304,55,1,0,0,0.5,0,0,0,0,Straight,0,11547.6,11548.1,3,LINESTRING(-94.699854 39.706633	-94.699848 39.706636	-94.699789 39.706658)
2,0,104,1384,55,842,0,0,0,2.2,0,0,0,0,Straight,0,11548.1,11550.3,3,LINESTRING(-94.699789 39.706658	-94.699665 39.706705	-94.699517 39.706753)
2,0,105,1612,842,54,0,0,0,4.1,0,0,0,0,Straight,0,11550.3,11554.4,3,LINESTRING(-94.699517 39.706753	-94.699155 39.706872	-94.699079 39.706901	-94.699029 39.706919	-94.699017 39.706925)
2,0,106,1956,54,535,0,0,0,2.5,0,0,0,0,Straight,0,11554.4,11556.9,3,LINESTRING(-94.699017 39.706925	-94.698925 39.706968	-94.698815 39.707023	-94.698734 39.707074)
2,0,107,1922,535,917,0,0,0,0.5,0,0,0,0,Straight,0,11556.9,11557.4,3,LINESTRING(-94.698734 39.707074	-94.698677 39.707110)
2,0,108,1393,917,53,0,0,0,2,0,0,0,0,Straight,0,11557.4,11559.4,3,LINESTRING(-94.698677 39.707110	-94.698479 39.707263)
2,0,109,21,53,302,1,1,50,0.4,22.4,18.816,0,0,Straight,0,11559.4,11559.8,3,LINESTRING(-94.698479 39.707263	-94.698437 39.707296)
2,0,110,24,302,195,1,1,1250,14.1,564.1,473.844,0,0,Straight,0,11559.8,11573.9,3,LINESTRING(-94.698437 39.707296	-94.697758 39.707875	-94.697230 39.708443)
2,0,111,1061,195,196,0,1,50,23.7,45.7,38.388,0,0,Straight,0,11573.9,11597.6,3,LINESTRING(-94.697230 39.708443	-94.697101 39.708541	-94.697007 39.708613	-94.696933 39.708672	-94.696763 39.708789	-94.696595 39.708903)
2,0,112,1510,196,197,0,0,0,3.9,0,0,0,0,Right,5,11602.6,11606.5,3,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
2,0,113,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,11606.5,11607,3,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
2,0,114,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,11607,11608.6,3,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
2,0,115,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,11608.6,11609.1,3,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
2,0,116,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,11609.1,11874,3,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
2,1,0,2140,997,223,0,0,0,256.8,0,0,0,1800,None,0,13674,13930.8,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208)
2,1,1,1512,223,927,0,0,0,0.7,0,0,0,0,Straight,0,13930.8,13931.5,2,LINESTRING(-94.691366 39.705208	-94.691450 39.705244)
2,1,2,1681,927,599,0,0,0,0.9,0,0,0,0,Straight,0,13931.5,13932.4,2,LINESTRING(-94.691450 39.705244	-94.691500 39.705266	-94.691570 39.705296)
2,1,3,2025,599,86,0,0,0,0.5,0,0,0,0,Straight,0,13932.4,13932.9,2,LINESTRING(-94.691570 39.705296	-94.691638 39.705327)
2,1,4,2078,86,590,0,0,0,2.1,0,0,0,0,Straight,0,13932.9,13935,2,LINESTRING(-94.691638 39.705327	-94.691848 39.705422	-94.691888 39.705443)
2,1,5,1500,590,87,0,0,0,1.6,0,0,0,0,Straight,0,13935,13936.6,2,LINESTRING(-94.691888 39.705443	-94.692005 39.705503	-94.692063 39.705534)
2,1,6,1973,87,88,0,0,0,3,0,0,0,0,Straight,0,13936.6,13939.6,2,LINESTRING(-94.692063 39.705534	-94.692238 39.705639	-94.692314 39.705691)
2,1,7,2023,88,199,0,0,0,5.4,0,0,0,0,Straight,0,13939.6,13945,2,LINESTRING(-94.692314 39.705691	-94.692377 39.705733	-94.692638 39.705917)
2,1,8,2124,199,85,0,0,0,1.8,0,0,0,0,Straight,0,13945,13946.8,2,LINESTRING(-94.692638 39.705917	-94.692827 39.706061)
2,1,9,1759,85,84,0,0,0,2,0,0,0,0,Straight,0,13946.8,13948.8,2,LINESTRING(-94.692827 39.706061	-94.693051 39.706231)
2,1,10,1368,84,610,0,0,0,1.3,0,0,0,0,Straight,0,13948.8,13950.1,2,LINESTRING(-94.693051 39.706231	-94.693197 39.706340)
2,1,11,1531,610,673,0,0,0,1.1,0,0,0,0,Straight,0,13950.1,13951.2,2,LINESTRING(-94.693197 39.706340	-94.693311 39.706428)
2,1,12,755,673,864,1,0,0,0.5,0,0,0,0,Straight,0,13951.2,13951.7,2,LINESTRING(-94.693311 39.706428	-94.693368 39.706472)
2,1,13,2097,864,710,0,0,0,3.5,0,0,0,0,Straight,0,13951.7,13955.2,2,LINESTRING(-94.693368 39.706472	-94.693464 39.706545	-94.693723 39.706741)
2,1,14,2095,710,837,0,0,0,1.9,0,0,0,0,Straight,0,13955.2,13957.1,2,LINESTRING(-94.693723 39.706741	-94.693903 39.706877)
2,1,15,2112,837,910,0,0,0,3.8,0,0,0,0,Straight,0,13957.1,13960.9,2,LINESTRING(-94.693903 39.706877	-94.694131 39.707052	-94.694185 39.707091)
2,1,16,1569,910,82,0,0,0,1,0,0,0,0,Straight,0,13960.9,13961.9,2,LINESTRING(-94.694185 39.707091	-94.694251 39.707138)
2,1,17,1864,82,83,0,0,0,2.3,0,0,0,0,Straight,0,13961.9,13964.2,2,LINESTRING(-94.694251 39.707138	-94.694376 39.707227)
2,1,18,1279,83,198,0,0,0,5.8,0,0,0,0,Straight,0,13964.2,13970,2,LINESTRING(-94.694376 39.707227	-94.694454 39.707283	-94.694650 39.707437)
2,1,19,381,198,893,1,0,0,9.7,0,0,0,0,Left,25,13995,14004.7,2,LINESTRING(-94.694650 39.707437	-94.694902 39.707276)
2,1,20,860,893,771,1,0,0,19.2,0,0,0,0,Right,5,14009.7,14028.9,2,LINESTRING(-94.694902 39.707276	-94.695375 39.707612)
