Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,6,50327.3,42962.3,207315,173390,34552.4,28898.3,9639.56,8345.59,21496.3,18306.3,28830.9,24655.9,7.197,92.9144,3.762,470.732,0.0790643,1051.35,1.01818,133921,0.489729,1.02826,0,-1,0.00371046
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,143,4341,925,924,0,1,50,11.1,33.1,34.093,1,0,Straight,0,29423,29457.1,1,LINESTRING(-94.651473 39.702669	-94.652080 39.703117	-94.652191 39.703204	-94.652226 39.703234	-94.652248 39.703262	-94.652250 39.703273)
2,1,144,5354,924,912,0,0,0,12.9,0,0,0,0,Straight,0,29457.1,29470,1,LINESTRING(-94.652250 39.703273	-94.652253 39.703297	-94.652242 39.703338	-94.652216 39.703372	-94.651972 39.703584	-94.651524 39.703989)
2,1,145,6056,912,1712,0,0,0,1.1,0,0,0,0,Straight,0,29470,29471.1,1,LINESTRING(-94.651524 39.703989	-94.651511 39.704000	-94.651453 39.704035)
2,1,146,4249,1712,902,0,1,150,11.4,77.4,79.722,1,0,Straight,0,29471.1,29550.8,1,LINESTRING(-94.651453 39.704035	-94.651400 39.704053	-94.651354 39.704062	-94.650997 39.704062	-94.650599 39.704062	-94.650245 39.704072)
2,1,147,1328,902,76,1,0,0,5.6,0,0,0,0,Right,5,29555.8,29561.4,1,LINESTRING(-94.650245 39.704072	-94.650237 39.703847)
2,1,148,9,76,918,1,1,1050,45.2,507.2,522.416,1,0,Straight,0,29561.4,30083.8,1,LINESTRING(-94.650237 39.703847	-94.650209 39.703019	-94.650185 39.702515	-94.650170 39.702039)
2,1,149,4264,918,905,0,1,50,9.4,31.4,32.342,0,0,Right,5,30088.8,30098.2,2,LINESTRING(-94.650170 39.702039	-94.650621 39.702028)
2,1,150,4179,905,925,0,1,100,12.7,56.7,58.401,0,0,Straight,0,30098.2,30110.9,2,LINESTRING(-94.650621 39.702028	-94.650826 39.702182	-94.651456 39.702657	-94.651473 39.702669)
2,1,151,4339,925,70,0,1,350,21.9,175.9,181.177,1,0,Right,5,30115.9,30297.1,1,LINESTRING(-94.651473 39.702669	-94.651515 39.703765)
2,1,152,6791,70,912,0,0,0,5.6,0,0,0,0,Straight,0,30297.1,30302.7,1,LINESTRING(-94.651515 39.703765	-94.651524 39.703989)
2,1,153,6056,912,1712,0,0,0,1.1,0,0,0,0,Right,5,30307.7,30308.8,2,LINESTRING(-94.651524 39.703989	-94.651511 39.704000	-94.651453 39.704035)
2,1,154,4249,1712,902,0,1,150,11.4,77.4,79.722,0,0,Straight,0,30308.8,30320.2,2,LINESTRING(-94.651453 39.704035	-94.651400 39.704053	-94.651354 39.704062	-94.650997 39.704062	-94.650599 39.704062	-94.650245 39.704072)
2,1,155,4283,902,928,0,1,100,19.5,63.5,65.405,1,0,Straight,0,30320.2,30385.6,1,LINESTRING(-94.650245 39.704072	-94.649873 39.704082	-94.649145 39.704099	-94.648970 39.704101)
2,1,156,5917,928,75,0,0,0,4.7,0,0,0,0,Right,5,30390.6,30395.3,1,LINESTRING(-94.648970 39.704101	-94.648961 39.703876)
2,1,157,4362,75,929,0,1,550,42.6,284.6,293.138,1,0,Straight,0,30395.3,30688.4,1,LINESTRING(-94.648961 39.703876	-94.648948 39.703552	-94.648906 39.702585	-94.648893 39.702067)
2,1,158,4116,929,892,0,1,200,32,120,123.6,1,0,Straight,0,30688.4,30812,1,LINESTRING(-94.648893 39.702067	-94.648874 39.701630	-94.648856 39.700982	-94.648848 39.700707)
2,1,159,4097,892,919,0,1,100,36.3,80.3,82.709,1,0,Right,5,30817,30899.8,1,LINESTRING(-94.648848 39.700707	-94.648909 39.700752	-94.649550 39.701237	-94.650160 39.701681)
2,1,160,4276,919,918,0,1,50,10.2,32.2,33.166,1,0,Right,5,30904.8,30937.9,1,LINESTRING(-94.650160 39.701681	-94.650170 39.702039)
2,1,161,4265,918,929,0,1,100,30.9,74.9,77.147,1,0,Right,5,30942.9,31020.1,1,LINESTRING(-94.650170 39.702039	-94.649731 39.702049	-94.648941 39.702065	-94.648893 39.702067)
2,1,162,62,929,914,1,1,200,16.6,104.6,107.738,0,0,Straight,0,31020.1,31036.7,1,LINESTRING(-94.648893 39.702067	-94.648158 39.702076	-94.647631 39.702089)
2,1,163,4173,914,889,0,1,200,10.1,98.1,101.043,1,0,Straight,0,31036.7,31137.7,1,LINESTRING(-94.647631 39.702089	-94.647365 39.702096	-94.646659 39.702107)
2,1,164,4416,889,890,0,0,0,3.4,0,0,0,0,Straight,0,31137.7,31141.1,1,LINESTRING(-94.646659 39.702107	-94.646580 39.702108	-94.646345 39.702112)
2,1,165,4183,890,702,0,1,300,23.3,155.3,159.959,1,0,Right,5,31146.1,31306.1,1,LINESTRING(-94.646345 39.702112	-94.646334 39.701386	-94.646323 39.701341	-94.646309 39.701291	-94.646288 39.701258	-94.646261 39.701187)
2,1,166,4075,702,1979,0,1,50,5,27,27.81,1,0,Straight,0,31306.1,31333.9,1,LINESTRING(-94.646261 39.701187	-94.646079 39.701071)
2,1,167,2842,1979,1536,1,0,0,6.1,0,0,0,0,Left,25,31358.9,31365,1,LINESTRING(-94.646079 39.701071	-94.645959 39.701196)
2,1,168,671,1536,3016,1,1,50,12,34,35.02,1,0,Straight,0,31365,31400,1,LINESTRING(-94.645959 39.701196	-94.645722 39.701441)
2,1,169,670,3016,1536,1,1,50,12,34,35.02,0,0,U,125,31525,31537,1,LINESTRING(-94.645722 39.701441	-94.645959 39.701196)
2,1,170,2843,1536,1979,1,0,0,6.1,0,0,0,0,Straight,0,31537,31543.1,1,LINESTRING(-94.645959 39.701196	-94.646079 39.701071)
2,1,171,5554,1979,702,0,0,0,3.3,0,0,0,0,Right,5,31548.1,31551.4,1,LINESTRING(-94.646079 39.701071	-94.646261 39.701187)
2,1,172,4074,702,890,0,1,150,17,83,85.49,1,0,Straight,0,31551.4,31636.9,1,LINESTRING(-94.646261 39.701187	-94.646288 39.701258	-94.646309 39.701291	-94.646323 39.701341	-94.646334 39.701386	-94.646345 39.702112)
2,1,173,4184,890,813,0,1,100,7.8,51.8,53.354,1,0,Right,5,31641.9,31695.2,1,LINESTRING(-94.646345 39.702112	-94.645805 39.702122	-94.645597 39.702125)
2,1,174,6379,813,698,0,0,0,5.3,0,0,0,0,Straight,0,31695.2,31700.5,1,LINESTRING(-94.645597 39.702125	-94.645122 39.702122)
2,1,175,4452,698,812,0,0,0,3.4,0,0,0,0,Left,25,31725.5,31728.9,1,LINESTRING(-94.645122 39.702122	-94.645098 39.702341)
2,1,176,4359,812,68,0,1,400,20.1,196.1,201.983,1,0,Straight,0,31728.9,31930.9,1,LINESTRING(-94.645098 39.702341	-94.645106 39.702637	-94.645124 39.703110	-94.645144 39.703573	-94.645144 39.703839	-94.645147 39.703952)
2,1,177,5321,68,917,0,0,0,5,0,0,0,0,Straight,0,31930.9,31935.9,1,LINESTRING(-94.645147 39.703952	-94.645154 39.704177)
2,1,178,4272,917,2406,0,1,50,6.5,28.5,29.355,0,0,Right,5,31940.9,31947.4,2,LINESTRING(-94.645154 39.704177	-94.644747 39.704182	-94.644557 39.704181	-94.644505 39.704176)
2,1,179,5375,2406,2705,0,0,0,1.6,0,0,0,0,Straight,0,31947.4,31949,2,LINESTRING(-94.644505 39.704176	-94.644423 39.704151	-94.644362 39.704120)
2,1,180,894,2705,1817,1,1,250,62.3,172.3,177.469,1,0,Right,5,31954,32131.5,1,LINESTRING(-94.644362 39.704120	-94.644410 39.703833	-94.644412 39.703789	-94.644414 39.703750	-94.644402 39.703727	-94.644387 39.703708	-94.644350 39.703694	-94.644278 39.703676	-94.644217 39.703674	-94.644164 39.703682	-94.644108 39.703701	-94.643728 39.703860	-94.643596 39.703907	-94.643469 39.703939	-94.643444 39.703942	-94.643399 39.703937	-94.643353 39.703927	-94.643316 39.703909	-94.643268 39.703876	-94.643189 39.703813	-94.643171 39.703777	-94.643169 39.703720	-94.643191 39.703691	-94.643211 39.703676)
2,1,181,292,1817,1153,1,1,200,8.5,96.5,99.395,1,0,Straight,0,32131.5,32230.9,1,LINESTRING(-94.643211 39.703676	-94.643412 39.703523)
2,1,182,2048,1153,1138,1,0,0,4.6,0,0,0,0,Straight,0,32230.9,32235.5,1,LINESTRING(-94.643412 39.703523	-94.643523 39.703439)
2,1,183,275,1138,2489,1,1,250,6.3,116.3,119.789,1,0,Straight,0,32235.5,32355.3,1,LINESTRING(-94.643523 39.703439	-94.643671 39.703326)
2,1,184,1239,2489,2834,1,1,450,21.1,219.1,225.673,1,0,Straight,0,32355.3,32581,1,LINESTRING(-94.643671 39.703326	-94.643748 39.703267	-94.643770 39.703245	-94.643782 39.703218	-94.643784 39.703203	-94.643777 39.703188	-94.643416 39.702941)
2,1,185,4674,2834,408,0,0,0,1.4,0,0,0,0,Right,5,32586,32587.4,1,LINESTRING(-94.643416 39.702941	-94.643579 39.702812)
2,1,186,4298,408,2182,0,1,300,18.4,150.4,154.912,1,0,Right,5,32592.4,32747.3,1,LINESTRING(-94.643579 39.702812	-94.643907 39.703023	-94.643971 39.703046	-94.644006 39.703048	-94.644041 39.703038	-94.644075 39.703011)
2,1,187,4198,2182,2433,0,1,200,19.4,107.4,110.622,1,0,Straight,0,32747.3,32857.9,1,LINESTRING(-94.644075 39.703011	-94.644121 39.702974	-94.644140 39.702942	-94.644146 39.702910	-94.644127 39.702881	-94.644046 39.702831	-94.643758 39.702679)
2,1,188,4633,2433,1945,0,0,0,0.7,0,0,0,0,Right,5,32862.9,32863.6,1,LINESTRING(-94.643758 39.702679	-94.643854 39.702608)
2,1,189,5198,1945,412,0,0,0,0.5,0,0,0,0,Straight,0,32863.6,32864.1,1,LINESTRING(-94.643854 39.702608	-94.643915 39.702563)
2,1,190,4203,412,413,0,1,100,2.1,46.1,47.483,1,0,Straight,0,32864.1,32911.6,1,LINESTRING(-94.643915 39.702563	-94.644188 39.702349)
2,1,191,4145,413,1622,0,1,100,3.3,47.3,48.719,1,0,Straight,0,32911.6,32960.3,1,LINESTRING(-94.644188 39.702349	-94.644585 39.702049	-94.644622 39.702019)
2,1,192,4721,1622,699,0,0,0,1,0,0,0,0,Straight,0,32960.3,32961.3,1,LINESTRING(-94.644622 39.702019	-94.644748 39.701917)
2,1,193,4346,699,154,0,1,50,2.7,24.7,25.441,1,0,Straight,0,32961.3,32986.7,1,LINESTRING(-94.644748 39.701917	-94.645077 39.701624)
2,1,194,5913,154,2001,0,0,0,1.9,0,0,0,0,Straight,0,32986.7,32988.6,1,LINESTRING(-94.645077 39.701624	-94.645313 39.701414)
2,1,195,5042,2001,155,0,0,0,1.3,0,0,0,0,Straight,0,32988.6,32989.9,1,LINESTRING(-94.645313 39.701414	-94.645472 39.701272)
2,1,196,5915,155,701,0,0,0,3.2,0,0,0,0,Straight,0,32989.9,32993.1,1,LINESTRING(-94.645472 39.701272	-94.645857 39.700929)
2,1,197,4279,701,160,0,1,50,4.1,26.1,26.883,1,0,Straight,0,32993.1,33020,1,LINESTRING(-94.645857 39.700929	-94.646312 39.700534	-94.646335 39.700513)
2,1,198,4261,160,159,0,1,50,4.7,26.7,27.501,1,0,Straight,0,33020,33047.5,1,LINESTRING(-94.646335 39.700513	-94.646802 39.700090)
2,1,199,4530,159,703,0,0,0,7.7,0,0,0,0,Straight,0,33047.5,33055.2,1,LINESTRING(-94.646802 39.700090	-94.647366 39.699578)
2,1,200,4218,703,705,0,1,50,4.4,26.4,27.192,1,0,Straight,0,33055.2,33082.4,1,LINESTRING(-94.647366 39.699578	-94.647877 39.699107)
2,1,201,6426,705,2363,0,0,0,0.6,0,0,0,0,Straight,0,33082.4,33083,1,LINESTRING(-94.647877 39.699107	-94.647951 39.699040)
2,1,202,4805,2363,367,0,0,0,1.1,0,0,0,0,Straight,0,33083,33084.1,1,LINESTRING(-94.647951 39.699040	-94.647970 39.699023	-94.648089 39.698917)
2,1,203,4309,367,162,0,1,50,14.2,36.2,37.286,1,0,Straight,0,33084.1,33121.4,1,LINESTRING(-94.648089 39.698917	-94.648730 39.698341	-94.649974 39.697197)
2,1,204,6536,162,706,0,0,0,3.9,0,0,0,0,Straight,0,33121.4,33125.3,1,LINESTRING(-94.649974 39.697197	-94.650486 39.696727)
2,1,205,6847,706,707,0,0,0,3.6,0,0,0,0,Straight,0,33125.3,33128.9,1,LINESTRING(-94.650486 39.696727	-94.650954 39.696290)
2,1,206,6665,707,47,0,0,0,3.4,0,0,0,0,Straight,0,33128.9,33132.3,1,LINESTRING(-94.650954 39.696290	-94.651373 39.695893)
2,1,207,5634,47,708,0,0,0,2,0,0,0,0,Straight,0,33132.3,33134.3,1,LINESTRING(-94.651373 39.695893	-94.651595 39.695683)
2,1,208,1455,708,1438,1,0,0,10.7,0,0,0,0,Right,5,33139.3,33150,1,LINESTRING(-94.651595 39.695683	-94.651888 39.695888)
2,1,209,577,1438,2558,1,1,100,71.4,115.4,118.862,1,0,Straight,0,33150,33268.9,1,LINESTRING(-94.651888 39.695888	-94.652349 39.696208	-94.652572 39.696369	-94.652607 39.696417	-94.652623 39.696448	-94.652596 39.696503	-94.652153 39.696892	-94.652124 39.696910	-94.652086 39.696920	-94.652051 39.696914	-94.652019 39.696892	-94.651510 39.696545)
2,1,210,576,2558,1438,1,1,100,71.4,115.4,118.862,0,0,U,125,33393.9,33465.3,1,LINESTRING(-94.651510 39.696545	-94.652019 39.696892	-94.652051 39.696914	-94.652086 39.696920	-94.652124 39.696910	-94.652153 39.696892	-94.652596 39.696503	-94.652623 39.696448	-94.652607 39.696417	-94.652572 39.696369	-94.652349 39.696208	-94.651888 39.695888)
2,1,211,1454,1438,708,1,0,0,10.7,0,0,0,0,Straight,0,33465.3,33476,1,LINESTRING(-94.651888 39.695888	-94.651595 39.695683)
2,1,212,5744,708,712,0,0,0,14.1,0,0,0,0,Right,5,33481,33495.1,1,LINESTRING(-94.651595 39.695683	-94.652642 39.694752)
2,1,213,5380,712,713,0,0,0,7.5,0,0,0,0,Straight,0,33495.1,33502.6,1,LINESTRING(-94.652642 39.694752	-94.652950 39.694475)
2,1,214,4825,713,715,0,0,0,2.8,0,0,0,0,Straight,0,33502.6,33505.4,1,LINESTRING(-94.652950 39.694475	-94.653251 39.694206)
2,1,215,6417,715,1548,0,0,0,11.5,0,0,0,0,Straight,0,33505.4,33516.9,1,LINESTRING(-94.653251 39.694206	-94.654613 39.692975)
2,1,216,5135,1548,164,0,0,0,2.8,0,0,0,0,Straight,0,33516.9,33519.7,1,LINESTRING(-94.654613 39.692975	-94.654973 39.692651)
2,1,217,6446,164,167,0,0,0,3.5,0,0,0,0,Straight,0,33519.7,33523.2,1,LINESTRING(-94.654973 39.692651	-94.655404 39.692261)
2,1,218,5408,167,1578,0,0,0,2,0,0,0,0,Straight,0,33523.2,33525.2,1,LINESTRING(-94.655404 39.692261	-94.655632 39.692055)
2,1,219,6764,1578,3010,0,0,0,2.8,0,0,0,0,Straight,0,33525.2,33528,1,LINESTRING(-94.655632 39.692055	-94.655926 39.691789)
2,1,220,4123,3010,717,0,1,1600,9.8,713.8,735.214,1,0,Straight,0,33528,34263.2,1,LINESTRING(-94.655926 39.691789	-94.656541 39.691233)
2,1,221,5099,717,718,0,0,0,4.4,0,0,0,0,Left,25,34288.2,34292.6,1,LINESTRING(-94.656541 39.691233	-94.656373 39.691141)
2,1,222,6693,718,100,0,0,0,7.9,0,0,0,0,Straight,0,34292.6,34300.5,1,LINESTRING(-94.656373 39.691141	-94.655935 39.690869	-94.655850 39.690826)
2,1,223,1363,100,2620,1,0,0,4.8,0,0,0,0,Left,25,34325.5,34330.3,1,LINESTRING(-94.655850 39.690826	-94.655743 39.690916)
2,1,224,926,2620,1872,1,1,100,5,49,50.47,1,0,Straight,0,34330.3,34380.7,1,LINESTRING(-94.655743 39.690916	-94.655629 39.691011)
2,1,225,927,1872,2620,1,1,100,5,49,50.47,0,0,U,125,34505.7,34510.7,1,LINESTRING(-94.655629 39.691011	-94.655743 39.690916)
2,1,226,696,2620,1582,1,1,100,23.4,67.4,69.422,1,0,Right,5,34515.7,34585.2,1,LINESTRING(-94.655743 39.690916	-94.655971 39.691069	-94.656014 39.691122	-94.656019 39.691163	-94.655995 39.691196	-94.655821 39.691376)
2,1,227,2904,1582,1571,1,0,0,6.4,0,0,0,0,Right,5,34590.2,34596.6,1,LINESTRING(-94.655821 39.691376	-94.655650 39.691276)
2,1,228,480,1571,1354,1,1,50,4.6,26.6,27.398,1,0,Straight,0,34596.6,34624,1,LINESTRING(-94.655650 39.691276	-94.655525 39.691203)
2,1,229,2473,1354,2343,1,0,0,22,0,0,0,0,Straight,0,34624,34646,1,LINESTRING(-94.655525 39.691203	-94.655443 39.691155	-94.655282 39.691095	-94.655209 39.691085	-94.655156 39.691099	-94.655022 39.691215	-94.654930 39.691283)
2,1,230,3805,2343,2554,1,0,0,9.3,0,0,0,0,Right,5,34651,34660.3,1,LINESTRING(-94.654930 39.691283	-94.654691 39.691127)
2,1,231,5503,2554,106,0,0,0,4,0,0,0,0,Left,25,34685.3,34689.3,1,LINESTRING(-94.654691 39.691127	-94.654646 39.691158	-94.654537 39.691279	-94.654489 39.691375)
2,1,232,5305,106,2419,0,0,0,5.3,0,0,0,0,Right,5,34694.3,34699.6,1,LINESTRING(-94.654489 39.691375	-94.654308 39.691339	-94.654176 39.691315	-94.654089 39.691264)
2,1,233,4115,2419,1421,0,1,50,14.2,36.2,37.286,1,0,Straight,0,34699.6,34736.8,1,LINESTRING(-94.654089 39.691264	-94.654031 39.691230	-94.652915 39.690359)
2,1,234,2617,1421,2597,1,0,0,8.3,0,0,0,0,Right,5,34741.8,34750.1,1,LINESTRING(-94.652915 39.690359	-94.653099 39.690199)
2,1,235,3042,2597,1676,1,0,0,14.9,0,0,0,0,Right,5,34755.1,34770,1,LINESTRING(-94.653099 39.690199	-94.653310 39.690356	-94.653334 39.690359	-94.653365 39.690349	-94.653477 39.690275)
2,1,236,787,1676,1939,1,1,50,52.5,74.5,76.735,1,0,Straight,0,34770,34846.8,1,LINESTRING(-94.653477 39.690275	-94.653522 39.690246	-94.653602 39.690176	-94.653628 39.690140	-94.653614 39.690117	-94.652774 39.689467	-94.652708 39.689442	-94.652683 39.689442	-94.652613 39.689491	-94.652540 39.689547)
2,1,237,1710,1939,983,1,0,0,6.8,0,0,0,0,Straight,0,34846.8,34853.6,1,LINESTRING(-94.652540 39.689547	-94.652407 39.689650	-94.652380 39.689671)
2,1,238,1709,983,1652,1,0,0,2,0,0,0,0,Straight,0,34853.6,34855.6,1,LINESTRING(-94.652380 39.689671	-94.652331 39.689707)
2,1,239,3011,1652,1838,1,0,0,9.4,0,0,0,0,Right,5,34860.6,34870,1,LINESTRING(-94.652331 39.689707	-94.652118 39.689529)
2,1,240,446,1838,1330,1,1,50,20.9,42.9,44.187,1,0,Right,5,34875,34919.2,1,LINESTRING(-94.652118 39.689529	-94.652463 39.689287	-94.652471 39.689242	-94.652361 39.689142)
2,1,241,447,1330,1838,1,1,50,20.9,42.9,44.187,0,0,U,125,35044.2,35065.1,1,LINESTRING(-94.652361 39.689142	-94.652471 39.689242	-94.652463 39.689287	-94.652118 39.689529)
2,1,242,3283,1838,2044,1,0,0,11.3,0,0,0,0,Right,5,35070.1,35081.4,1,LINESTRING(-94.652118 39.689529	-94.652071 39.689491	-94.651985 39.689455	-94.651957 39.689451	-94.651931 39.689462	-94.651827 39.689551)
2,1,243,5910,2044,1654,0,0,0,12.8,0,0,0,0,Straight,0,35081.4,35094.2,1,LINESTRING(-94.651827 39.689551	-94.651475 39.689791)
2,1,244,761,1654,2165,1,1,50,29.9,51.9,53.457,1,0,Straight,0,35094.2,35147.6,1,LINESTRING(-94.651475 39.689791	-94.650199 39.690661)
2,1,245,760,2165,1654,1,1,50,29.9,51.9,53.457,0,0,U,125,35272.6,35302.5,1,LINESTRING(-94.650199 39.690661	-94.651475 39.689791)
2,1,246,4442,1654,2044,0,0,0,17.6,0,0,0,0,Straight,0,35302.5,35320.1,1,LINESTRING(-94.651475 39.689791	-94.651827 39.689551)
2,1,247,5909,2044,105,0,0,0,4.3,0,0,0,0,Straight,0,35320.1,35324.4,1,LINESTRING(-94.651827 39.689551	-94.651854 39.689546	-94.651888 39.689559	-94.651994 39.689639)
2,1,248,4888,105,2571,0,0,0,4.3,0,0,0,0,Straight,0,35324.4,35328.7,1,LINESTRING(-94.651994 39.689639	-94.652204 39.689803)
2,1,249,4932,2571,2457,0,0,0,4.5,0,0,0,0,Straight,0,35328.7,35333.2,1,LINESTRING(-94.652204 39.689803	-94.652497 39.690032)
2,1,250,3879,2457,2885,1,0,0,6.1,0,0,0,0,Right,5,35338.2,35344.3,1,LINESTRING(-94.652497 39.690032	-94.652343 39.690136)
2,1,251,1278,2885,2700,1,1,50,5.2,27.2,28.016,1,0,Right,5,35349.3,35377.3,1,LINESTRING(-94.652343 39.690136	-94.652250 39.690059	-94.652222 39.690042)
2,1,252,1279,2700,2885,1,1,50,5.2,27.2,28.016,0,0,U,125,35502.3,35507.5,1,LINESTRING(-94.652222 39.690042	-94.652250 39.690059	-94.652343 39.690136)
2,1,253,3878,2885,2457,1,0,0,6.1,0,0,0,0,Left,25,35532.5,35538.6,1,LINESTRING(-94.652343 39.690136	-94.652497 39.690032)
2,1,254,6369,2457,1626,0,0,0,0.5,0,0,0,0,Right,5,35543.6,35544.1,1,LINESTRING(-94.652497 39.690032	-94.652539 39.690065)
2,1,255,2614,1626,1421,1,0,0,4.9,0,0,0,0,Straight,0,35544.1,35549,1,LINESTRING(-94.652539 39.690065	-94.652915 39.690359)
2,1,256,4136,1421,2419,0,1,50,15.1,37.1,38.213,1,0,Straight,0,35549,35587.3,1,LINESTRING(-94.652915 39.690359	-94.654031 39.691230	-94.654089 39.691264)
2,1,257,1221,2419,2853,1,1,650,62,348,358.44,1,0,Right,5,35592.3,35950.7,1,LINESTRING(-94.654089 39.691264	-94.652506 39.692304)
2,1,258,1220,2853,2419,1,1,650,62,348,358.44,0,0,U,125,36075.7,36137.7,1,LINESTRING(-94.652506 39.692304	-94.654089 39.691264)
2,1,259,4750,2419,106,0,0,0,6.7,0,0,0,0,Right,5,36142.7,36149.4,1,LINESTRING(-94.654089 39.691264	-94.654176 39.691315	-94.654308 39.691339	-94.654489 39.691375)
2,1,260,17,106,108,1,1,50,41.4,63.4,65.302,1,0,Right,5,36154.4,36219.7,1,LINESTRING(-94.654489 39.691375	-94.654489 39.691544	-94.654561 39.691652	-94.654658 39.691736	-94.654899 39.691941	-94.654971 39.692014	-94.655007 39.692086	-94.654983 39.692194	-94.654923 39.692243	-94.652692 39.694292)
2,1,261,1364,108,107,1,0,0,20.4,0,0,0,0,Straight,0,36219.7,36240.1,1,LINESTRING(-94.652692 39.694292	-94.652454 39.694500	-94.651779 39.695090	-94.651718 39.695144	-94.651674 39.695165	-94.651629 39.695179	-94.651582 39.695184	-94.651290 39.695143)
2,1,262,5593,107,1778,0,0,0,5.2,0,0,0,0,Straight,0,36240.1,36245.3,1,LINESTRING(-94.651290 39.695143	-94.651138 39.695017)
2,1,263,3191,1778,1931,1,0,0,8.4,0,0,0,0,Right,5,36250.3,36258.7,1,LINESTRING(-94.651138 39.695017	-94.651408 39.694943)
2,1,264,961,1931,2815,1,1,50,24.9,46.9,48.307,1,0,Straight,0,36258.7,36307,1,LINESTRING(-94.651408 39.694943	-94.651999 39.694493)
2,1,265,960,2815,1931,1,1,50,24.9,46.9,48.307,0,0,U,125,36432,36456.9,1,LINESTRING(-94.651999 39.694493	-94.651408 39.694943)
2,1,266,3190,1931,1778,1,0,0,8.4,0,0,0,0,Straight,0,36456.9,36465.3,1,LINESTRING(-94.651408 39.694943	-94.651138 39.695017)
2,1,267,3193,1778,2961,1,0,0,4,0,0,0,0,Right,5,36470.3,36474.3,1,LINESTRING(-94.651138 39.695017	-94.650799 39.694764)
2,1,268,4034,2961,2808,1,0,0,7.2,0,0,0,0,Right,5,36479.3,36486.5,1,LINESTRING(-94.650799 39.694764	-94.650980 39.694642)
2,1,269,3572,2808,2087,1,0,0,5.8,0,0,0,0,Straight,0,36486.5,36492.3,1,LINESTRING(-94.650980 39.694642	-94.651126 39.694542)
2,1,270,2602,2087,1412,1,0,0,6.3,0,0,0,0,Straight,0,36492.3,36498.6,1,LINESTRING(-94.651126 39.694542	-94.651285 39.694434)
2,1,271,553,1412,1999,1,1,50,21.8,43.8,45.114,1,0,Straight,0,36498.6,36543.7,1,LINESTRING(-94.651285 39.694434	-94.651357 39.694385	-94.651394 39.694331	-94.651383 39.694289	-94.651354 39.694250	-94.651049 39.694011)
2,1,272,1009,1999,2918,1,1,50,44.5,66.5,68.495,1,0,Right,5,36548.7,36617.2,1,LINESTRING(-94.651049 39.694011	-94.652136 39.693228)
2,1,273,1008,2918,1999,1,1,50,44.5,66.5,68.495,0,0,U,125,36742.2,36786.7,1,LINESTRING(-94.652136 39.693228	-94.651049 39.694011)
2,1,274,1626,1999,953,1,0,0,5.7,0,0,0,0,Straight,0,36786.7,36792.4,1,LINESTRING(-94.651049 39.694011	-94.650909 39.694112)
2,1,275,1625,953,1970,1,0,0,6.3,0,0,0,0,Straight,0,36792.4,36798.7,1,LINESTRING(-94.650909 39.694112	-94.650754 39.694223)
2,1,276,2784,1970,1508,1,0,0,5.7,0,0,0,0,Straight,0,36798.7,36804.4,1,LINESTRING(-94.650754 39.694223	-94.650615 39.694324)
2,1,277,2783,1508,1532,1,0,0,8.4,0,0,0,0,Straight,0,36804.4,36812.8,1,LINESTRING(-94.650615 39.694324	-94.650408 39.694473)
2,1,278,270,1532,1132,1,1,50,19.6,41.6,42.848,0,0,Right,5,36817.8,36837.4,1,LINESTRING(-94.650408 39.694473	-94.648763 39.693243)
2,1,279,5343,1132,2945,0,0,0,11.6,0,0,0,0,Straight,0,36837.4,36849,1,LINESTRING(-94.648763 39.693243	-94.647983 39.692659)
2,1,280,3648,2945,2157,1,0,0,6.8,0,0,0,0,Right,5,36854,36860.8,1,LINESTRING(-94.647983 39.692659	-94.648153 39.692542)
2,1,281,3518,2157,2029,1,0,0,3.1,0,0,0,0,Straight,0,36860.8,36863.9,1,LINESTRING(-94.648153 39.692542	-94.648243 39.692500)
2,1,282,3521,2029,2171,1,0,0,6.9,0,0,0,0,Straight,0,36863.9,36870.8,1,LINESTRING(-94.648243 39.692500	-94.648427 39.692390)
2,1,283,1042,2171,2052,1,1,50,10.8,32.8,33.784,1,0,Straight,0,36870.8,36904.6,1,LINESTRING(-94.648427 39.692390	-94.648698 39.692204)
2,1,284,1043,2052,2171,1,1,50,10.8,32.8,33.784,0,0,U,125,37029.6,37040.4,1,LINESTRING(-94.648698 39.692204	-94.648427 39.692390)
2,1,285,3520,2171,2029,1,0,0,6.9,0,0,0,0,Straight,0,37040.4,37047.3,1,LINESTRING(-94.648427 39.692390	-94.648243 39.692500)
2,1,286,3519,2029,2157,1,0,0,3.1,0,0,0,0,Straight,0,37047.3,37050.4,1,LINESTRING(-94.648243 39.692500	-94.648153 39.692542)
