Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,48568.8,44583.8,355211,323126,32291.9,29375.1,9115.08,9093.07,17754.7,14394.7,30814.1,30189.1,3.768,27.4507,3.35,154.772,0.0439427,366.468,1.17573,78979,1.24043,1.04059,1,-1,1.42449e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,0,119,2336,1153,456,0,1,350,14,168,168,1,0,Right,5,15096.1,15264.1,1,LINESTRING(-94.692769 39.549970	-94.692648 39.549906	-94.692470 39.549840	-94.692349 39.549806	-94.692221 39.549773	-94.692046 39.549746	-94.691905 39.549729	-94.691782 39.549727	-94.691652 39.549731	-94.691464 39.549753	-94.691283 39.549784	-94.691148 39.549819	-94.691032 39.549850)
6,0,120,2097,456,968,0,1,100,18.4,62.4,62.4,1,0,Right,5,15269.1,15331.5,1,LINESTRING(-94.691032 39.549850	-94.690570 39.549145)
6,0,121,2619,968,956,0,1,400,34.6,210.6,210.6,1,0,Right,5,15336.5,15547.1,1,LINESTRING(-94.690570 39.549145	-94.690849 39.549044	-94.691008 39.548992	-94.691147 39.548954	-94.691237 39.548943	-94.691492 39.548929	-94.691863 39.548916	-94.692172 39.548888)
6,0,122,2446,956,968,0,1,300,69.2,201.2,201.2,1,0,U,125,15672.1,15873.3,1,LINESTRING(-94.692172 39.548888	-94.691863 39.548916	-94.691492 39.548929	-94.691237 39.548943	-94.691147 39.548954	-94.691008 39.548992	-94.690849 39.549044	-94.690570 39.549145)
6,0,123,1159,968,1488,1,0,0,4.2,0,0,0,0,Right,5,15878.3,15882.5,1,LINESTRING(-94.690570 39.549145	-94.690527 39.549091)
6,0,124,2405,1488,967,0,1,100,40.8,84.8,84.8,1,0,Straight,0,15882.5,15967.3,1,LINESTRING(-94.690527 39.549091	-94.690457 39.549004	-94.690364 39.548931	-94.690282 39.548881	-94.690209 39.548849	-94.690127 39.548816)
6,0,125,3154,967,1488,0,0,0,23.3,0,0,0,0,U,125,16092.3,16115.6,1,LINESTRING(-94.690127 39.548816	-94.690209 39.548849	-94.690282 39.548881	-94.690364 39.548931	-94.690457 39.549004	-94.690527 39.549091)
6,0,126,557,1488,1490,1,1,1000,20.3,460.3,460.3,1,0,Right,5,16120.6,16580.9,1,LINESTRING(-94.690527 39.549091	-94.690106 39.549292	-94.690045 39.549332	-94.689993 39.549387	-94.689851 39.549555	-94.689776 39.549630	-94.689706 39.549694)
6,0,127,382,1490,1219,1,1,1400,4.9,620.9,620.9,0,0,Left,25,16605.9,16610.8,1,LINESTRING(-94.689706 39.549694	-94.689928 39.549828)
6,0,128,383,1219,1490,1,1,1400,4.9,620.9,620.9,1,0,U,125,16735.8,17356.7,1,LINESTRING(-94.689928 39.549828	-94.689706 39.549694)
6,0,129,556,1490,1488,1,1,1000,20.3,460.3,460.3,0,0,Right,5,17361.7,17382,1,LINESTRING(-94.689706 39.549694	-94.689776 39.549630	-94.689851 39.549555	-94.689993 39.549387	-94.690045 39.549332	-94.690106 39.549292	-94.690527 39.549091)
6,0,130,1158,1488,968,1,0,0,4.2,0,0,0,0,Right,5,17387,17391.2,1,LINESTRING(-94.690527 39.549091	-94.690570 39.549145)
6,0,131,2618,968,456,0,1,250,16.4,126.4,126.4,1,0,Straight,0,17391.2,17517.6,1,LINESTRING(-94.690570 39.549145	-94.691032 39.549850)
6,0,132,3045,456,1491,0,0,0,4.3,0,0,0,0,Right,5,17522.6,17526.9,1,LINESTRING(-94.691032 39.549850	-94.690889 39.549912	-94.690752 39.549984	-94.690654 39.550051	-94.690574 39.550111)
6,0,133,3023,1491,454,0,0,0,3.9,0,0,0,0,Straight,0,17526.9,17530.8,1,LINESTRING(-94.690574 39.550111	-94.690491 39.550182	-94.690398 39.550271	-94.690335 39.550342)
6,0,134,3909,454,1803,0,0,0,2,0,0,0,0,Straight,0,17530.8,17532.8,2,LINESTRING(-94.690335 39.550342	-94.690247 39.550378)
6,0,135,4034,1803,455,0,0,0,12.6,0,0,0,0,Straight,0,17532.8,17545.4,2,LINESTRING(-94.690247 39.550378	-94.690092 39.550568)
6,0,136,2845,455,447,0,0,0,23.4,0,0,0,0,Straight,0,17545.4,17568.8,1,LINESTRING(-94.690092 39.550568	-94.689913 39.550762)
6,0,137,3788,447,448,0,0,0,2.4,0,0,0,0,Straight,0,17568.8,17571.2,3,LINESTRING(-94.689913 39.550762	-94.689861 39.550822	-94.689795 39.550893)
6,0,138,3160,448,449,0,0,0,0.6,0,0,0,0,Left,25,17596.2,17596.8,5,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
6,0,139,4040,449,1946,0,0,0,897.4,0,0,0,0,Straight,0,17596.8,18494.2,4,LINESTRING(-94.689888 39.550936	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632348 39.617492	-94.632632 39.618003	-94.633285 39.618981	-94.636201 39.621648	-94.636320 39.621742	-94.642052 39.625974	-94.647373 39.629959	-94.647424 39.630000	-94.647619 39.630187	-94.647892 39.630522	-94.648212 39.630765	-94.650761 39.632752	-94.652390 39.634088	-94.652668 39.634335	-94.654229 39.636245	-94.654276 39.636382	-94.654405 39.636667	-94.654599 39.638528	-94.654010 39.640165	-94.652683 39.641653	-94.648575 39.643756	-94.647624 39.644139	-94.645277 39.645049	-94.643657 39.645667	-94.641163 39.646649	-94.637447 39.648110	-94.637288 39.648167	-94.631522 39.650442	-94.630673 39.650799	-94.629540 39.651315	-94.628943 39.651584	-94.627513 39.652232	-94.623582 39.654199	-94.623400 39.654296	-94.622929 39.654553	-94.621019 39.655609	-94.620854 39.655702	-94.620253 39.656043	-94.619805 39.656297	-94.619373 39.656458	-94.615873 39.658073	-94.615421 39.658216	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
6,1,0,4126,1946,461,0,0,0,1086.4,0,0,0,1800,None,0,20294.2,21380.6,1,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807	-94.704994 39.539736	-94.704830 39.539873)
6,1,1,3283,461,1562,0,0,0,2.3,0,0,0,0,Straight,0,21380.6,21382.9,2,LINESTRING(-94.704830 39.539873	-94.704637 39.540013)
6,1,2,3929,1562,457,0,0,0,3.8,0,0,0,0,Straight,0,21382.9,21386.7,2,LINESTRING(-94.704637 39.540013	-94.704383 39.540193	-94.704351 39.540256)
6,1,3,3520,457,257,0,0,0,1.1,0,0,0,0,Straight,0,21386.7,21387.8,2,LINESTRING(-94.704351 39.540256	-94.704270 39.540308	-94.704262 39.540312)
6,1,4,3324,257,458,0,0,0,1.2,0,0,0,0,Straight,0,21387.8,21389,2,LINESTRING(-94.704262 39.540312	-94.704216 39.540336	-94.704158 39.540359)
6,1,5,2081,458,459,0,1,50,6.3,28.3,28.3,0,0,Straight,0,21389,21395.3,2,LINESTRING(-94.704158 39.540359	-94.704082 39.540381	-94.704013 39.540395	-94.703954 39.540402	-94.703861 39.540409	-94.703717 39.540419)
6,1,6,3196,459,839,0,0,0,4.6,0,0,0,0,Left,25,21420.3,21424.9,2,LINESTRING(-94.703717 39.540419	-94.703736 39.540749)
6,1,7,2667,839,1149,0,1,250,9.8,119.8,119.8,0,0,Straight,0,21424.9,21434.7,2,LINESTRING(-94.703736 39.540749	-94.703746 39.540917	-94.703804 39.541563	-94.703819 39.541728)
6,1,8,2029,1149,1148,0,1,400,29.6,205.6,205.6,1,0,Right,5,21439.7,21645.3,1,LINESTRING(-94.703819 39.541728	-94.703519 39.541754	-94.702570 39.541836	-94.702432 39.541841	-94.702384 39.541827	-94.702354 39.541811	-94.702313 39.541773	-94.702300 39.541743	-94.702297 39.541691	-94.702301 39.541655	-94.702335 39.541579	-94.702390 39.541474	-94.702546 39.541204	-94.702562 39.541150	-94.702565 39.541117	-94.702559 39.541088)
6,1,9,2209,1148,837,0,1,1900,73.9,909.9,909.9,1,0,Straight,0,21645.3,22555.2,1,LINESTRING(-94.702559 39.541088	-94.702557 39.541076	-94.702532 39.541041	-94.702494 39.541010	-94.702458 39.540991	-94.702401 39.540972	-94.701969 39.540896	-94.701580 39.540830	-94.701405 39.540814	-94.701351 39.540825	-94.701307 39.540855	-94.701288 39.540879	-94.701266 39.540912	-94.701255 39.540948	-94.701244 39.540997	-94.701217 39.541429	-94.701208 39.541535	-94.701200 39.541576	-94.701165 39.541702	-94.700973 39.542251	-94.700924 39.542409)
6,1,10,2967,837,834,0,0,0,1.7,0,0,0,0,Straight,0,22555.2,22556.9,1,LINESTRING(-94.700924 39.542409	-94.700927 39.542451	-94.700938 39.542471)
6,1,11,2125,834,949,0,1,1200,58.6,586.6,586.6,1,0,Straight,0,22556.9,23143.5,1,LINESTRING(-94.700938 39.542471	-94.700949 39.542491	-94.700979 39.542505	-94.701124 39.542530	-94.701449 39.542587	-94.701794 39.542653	-94.702042 39.542691	-94.702176 39.542704	-94.702354 39.542702	-94.702852 39.542655	-94.703029 39.542639	-94.703448 39.542603	-94.703892 39.542561)
6,1,12,239,949,1149,1,1,200,7.9,95.9,95.9,0,0,Left,25,23168.5,23176.4,2,LINESTRING(-94.703892 39.542561	-94.703883 39.542452	-94.703819 39.541728)
6,1,13,2927,1149,177,0,0,0,4.5,0,0,0,0,Right,5,23181.4,23185.9,1,LINESTRING(-94.703819 39.541728	-94.704184 39.541696)
6,1,14,1944,177,1084,0,1,650,89.8,375.8,375.8,1,0,Straight,0,23185.9,23561.7,1,LINESTRING(-94.704184 39.541696	-94.704534 39.541658	-94.704627 39.541639	-94.704747 39.541601	-94.704894 39.541524	-94.705082 39.541412	-94.705171 39.541368	-94.705213 39.541355	-94.705255 39.541355	-94.705291 39.541360	-94.705346 39.541385	-94.705425 39.541448	-94.705748 39.541773	-94.705805 39.541849	-94.705819 39.541882	-94.705824 39.541911	-94.705827 39.541964	-94.705816 39.542060	-94.705682 39.542562)
6,1,15,2464,1084,949,0,1,400,23.9,199.9,199.9,1,0,Right,5,23566.7,23766.6,1,LINESTRING(-94.705682 39.542562	-94.705291 39.542505	-94.705116 39.542489	-94.704982 39.542479	-94.704752 39.542486	-94.704405 39.542513	-94.704071 39.542543	-94.703892 39.542561)
6,1,16,2211,949,834,0,1,900,62.8,458.8,458.8,0,0,Straight,0,23766.6,23829.4,2,LINESTRING(-94.703892 39.542561	-94.703448 39.542603	-94.703029 39.542639	-94.702852 39.542655	-94.702354 39.542702	-94.702176 39.542704	-94.702042 39.542691	-94.701794 39.542653	-94.701449 39.542587	-94.701124 39.542530	-94.700979 39.542505	-94.700949 39.542491	-94.700938 39.542471)
6,1,17,3116,834,837,0,0,0,2,0,0,0,0,Straight,0,23829.4,23831.4,2,LINESTRING(-94.700938 39.542471	-94.700927 39.542451	-94.700924 39.542409)
6,1,18,2058,837,1148,0,1,900,79.6,475.6,475.6,1,0,Straight,0,23831.4,24307,2,LINESTRING(-94.700924 39.542409	-94.700973 39.542251	-94.701165 39.541702	-94.701200 39.541576	-94.701208 39.541535	-94.701217 39.541429	-94.701244 39.540997	-94.701255 39.540948	-94.701266 39.540912	-94.701288 39.540879	-94.701307 39.540855	-94.701351 39.540825	-94.701405 39.540814	-94.701580 39.540830	-94.701969 39.540896	-94.702401 39.540972	-94.702458 39.540991	-94.702494 39.541010	-94.702532 39.541041	-94.702557 39.541076	-94.702559 39.541088)
6,1,19,2210,1148,1149,0,1,800,33.7,385.7,385.7,1,0,Straight,0,24307,24692.7,2,LINESTRING(-94.702559 39.541088	-94.702565 39.541117	-94.702562 39.541150	-94.702546 39.541204	-94.702390 39.541474	-94.702335 39.541579	-94.702301 39.541655	-94.702297 39.541691	-94.702300 39.541743	-94.702313 39.541773	-94.702354 39.541811	-94.702384 39.541827	-94.702432 39.541841	-94.702570 39.541836	-94.703519 39.541754	-94.703819 39.541728)
6,1,20,238,1149,949,1,1,200,7.9,95.9,95.9,0,0,Right,5,24697.7,24705.6,3,LINESTRING(-94.703819 39.541728	-94.703883 39.542452	-94.703892 39.542561)
6,1,21,2213,949,1024,0,1,200,7.9,95.9,95.9,1,0,Straight,0,24705.6,24801.5,2,LINESTRING(-94.703892 39.542561	-94.703933 39.543070	-94.703951 39.543318	-94.703949 39.543386)
6,1,22,2010,1024,1025,0,1,100,12.6,56.6,56.6,1,0,Straight,0,24801.5,24858.1,1,LINESTRING(-94.703949 39.543386	-94.703949 39.543398	-94.703940 39.543485	-94.703913 39.543578	-94.703869 39.543701	-94.703774 39.543862	-94.703675 39.543993	-94.703500 39.544163	-94.703477 39.544184)
6,1,23,1938,1025,981,0,1,150,10.4,76.4,76.4,1,0,Straight,0,24858.1,24934.5,1,LINESTRING(-94.703477 39.544184	-94.703029 39.544573	-94.702662 39.544908)
6,1,24,2039,981,903,0,1,700,47.4,355.4,355.4,1,0,Right,5,24939.5,25294.9,1,LINESTRING(-94.702662 39.544908	-94.702322 39.544708	-94.701964 39.544504	-94.701838 39.544452	-94.701745 39.544427	-94.701382 39.544356	-94.701204 39.544318	-94.700983 39.544255	-94.700769 39.544184	-94.700687 39.544143	-94.700679 39.544137)
6,1,25,136,903,758,1,1,150,8.2,74.2,74.2,1,0,Straight,0,25294.9,25369.1,1,LINESTRING(-94.700679 39.544137	-94.700665 39.544127	-94.700649 39.544105	-94.700641 39.544072	-94.700654 39.544034	-94.700687 39.543987	-94.700733 39.543912)
6,1,26,2302,758,759,0,1,50,11,33,33,1,0,Straight,0,25369.1,25402.1,1,LINESTRING(-94.700733 39.543912	-94.700873 39.543687)
6,1,27,2202,759,1025,0,1,850,48.9,422.9,422.9,1,0,Straight,0,25402.1,25825,1,LINESTRING(-94.700873 39.543687	-94.701010 39.543495	-94.701043 39.543449	-94.701079 39.543427	-94.701106 39.543427	-94.701138 39.543427	-94.701185 39.543430	-94.701363 39.543463	-94.701609 39.543512	-94.701877 39.543558	-94.702065 39.543594	-94.702147 39.543596	-94.702295 39.543583	-94.702440 39.543571	-94.702541 39.543564	-94.702590 39.543566	-94.702637 39.543575	-94.702683 39.543599	-94.702765 39.543651	-94.703279 39.544039	-94.703477 39.544184)
6,1,28,1939,1025,947,0,1,100,15.8,59.8,59.8,1,0,Straight,0,25825,25884.8,1,LINESTRING(-94.703477 39.544184	-94.703590 39.544266	-94.703914 39.544504	-94.704269 39.544781)
6,1,29,3481,947,948,0,0,0,20,0,0,0,0,Right,5,25889.8,25909.8,1,LINESTRING(-94.704269 39.544781	-94.704150 39.544907	-94.704013 39.545078)
6,1,30,2110,948,916,0,1,300,20.4,152.4,152.4,1,0,Right,5,25914.8,26067.2,1,LINESTRING(-94.704013 39.545078	-94.703954 39.545075	-94.703909 39.545090	-94.703846 39.545124	-94.703820 39.545147	-94.703811 39.545169	-94.703802 39.545189	-94.703802 39.545210	-94.703802 39.545234	-94.703804 39.545244	-94.703815 39.545265	-94.703828 39.545278	-94.703858 39.545299	-94.703887 39.545308)
6,1,31,1985,916,917,0,1,150,11,77,77,1,0,Straight,0,26067.2,26144.2,1,LINESTRING(-94.703887 39.545308	-94.703897 39.545311	-94.703938 39.545316	-94.703987 39.545314	-94.704023 39.545301	-94.704050 39.545289	-94.704070 39.545271	-94.704079 39.545257)
6,1,32,2670,917,948,0,1,100,11.3,55.3,55.3,1,0,Straight,0,26144.2,26199.5,1,LINESTRING(-94.704079 39.545257	-94.704084 39.545242	-94.704090 39.545224	-94.704090 39.545183	-94.704079 39.545139	-94.704062 39.545114	-94.704013 39.545078)
6,1,33,2111,948,947,0,1,50,14,36,36,1,0,Right,5,26204.5,26240.5,1,LINESTRING(-94.704013 39.545078	-94.704150 39.544907	-94.704269 39.544781)
6,1,34,2326,947,1025,0,1,100,17.5,61.5,61.5,1,0,Left,25,26265.5,26327,2,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
6,1,35,1937,1025,759,0,1,1300,66.4,638.4,638.4,1,0,Straight,0,26327,26965.4,1,LINESTRING(-94.703477 39.544184	-94.703279 39.544039	-94.702765 39.543651	-94.702683 39.543599	-94.702637 39.543575	-94.702590 39.543566	-94.702541 39.543564	-94.702440 39.543571	-94.702295 39.543583	-94.702147 39.543596	-94.702065 39.543594	-94.701877 39.543558	-94.701609 39.543512	-94.701363 39.543463	-94.701185 39.543430	-94.701138 39.543427	-94.701106 39.543427	-94.701079 39.543427	-94.701043 39.543449	-94.701010 39.543495	-94.700873 39.543687)
6,1,36,2201,759,758,0,1,150,9.9,75.9,75.9,1,0,Straight,0,26965.4,27041.3,1,LINESTRING(-94.700873 39.543687	-94.700733 39.543912)
6,1,37,137,758,903,1,1,150,8.2,74.2,74.2,0,0,Straight,0,27041.3,27049.5,1,LINESTRING(-94.700733 39.543912	-94.700687 39.543987	-94.700654 39.544034	-94.700641 39.544072	-94.700649 39.544105	-94.700665 39.544127	-94.700679 39.544137)
6,1,38,2537,903,981,0,1,800,39,391,391,1,0,Straight,0,27049.5,27440.5,1,LINESTRING(-94.700679 39.544137	-94.700687 39.544143	-94.700769 39.544184	-94.700983 39.544255	-94.701204 39.544318	-94.701382 39.544356	-94.701745 39.544427	-94.701838 39.544452	-94.701964 39.544504	-94.702322 39.544708	-94.702662 39.544908)
6,1,39,178,981,840,1,1,50,0.7,22.7,22.7,0,0,Right,5,27445.5,27446.2,1,LINESTRING(-94.702662 39.544908	-94.702599 39.544964)
6,1,40,181,840,1925,1,1,150,6.1,72.1,72.1,0,0,Straight,0,27446.2,27452.3,1,LINESTRING(-94.702599 39.544964	-94.702212 39.545309	-94.702063 39.545438	-94.702023 39.545470)
6,1,41,1134,1925,838,1,0,0,3.3,0,0,0,0,Straight,0,27452.3,27455.6,1,LINESTRING(-94.702023 39.545470	-94.701899 39.545562	-94.701801 39.545619	-94.701696 39.545670	-94.701642 39.545696)
6,1,42,2427,838,425,0,1,400,10,186,186,1,0,Straight,0,27455.6,27641.6,1,LINESTRING(-94.701642 39.545696	-94.701448 39.545783	-94.701076 39.545937	-94.700649 39.546108	-94.700387 39.546224)
6,1,43,2218,425,874,0,1,150,5.6,71.6,71.6,1,0,Straight,0,27641.6,27713.2,1,LINESTRING(-94.700387 39.546224	-94.700224 39.546300	-94.700098 39.546388	-94.699999 39.546471	-94.699957 39.546511	-94.699924 39.546556	-94.699888 39.546605)
6,1,44,4116,874,1890,0,0,0,9.3,0,0,0,0,Right,5,27718.2,27727.5,1,LINESTRING(-94.699888 39.546605	-94.699619 39.546552	-94.699455 39.546527)
6,1,45,2720,1890,1406,0,1,0,12.2,12.2,12.2,1,0,Straight,0,27727.5,27739.7,1,LINESTRING(-94.699455 39.546527	-94.699404 39.546519	-94.699274 39.546477	-94.699193 39.546437)
6,1,46,2166,1406,1233,0,1,200,24.2,112.2,112.2,1,0,Straight,0,27739.7,27851.9,1,LINESTRING(-94.699193 39.546437	-94.699068 39.546377	-94.698686 39.546127	-94.698618 39.546092)
