Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,1,1,1,11,11,52435.5,49170.5,367422,327572,33402,29779.3,15065,15255.6,14207.3,11992.3,38228.1,37178.1,7.527,82.3616,4.779,479.544,0.0196135,455.114,1.05983,92625.1,0.598723,0.805353,0,-1,0.00508047
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,190,6359,2852,74,0,0,0,1.1,0,0,0,0,Straight,0,21954.3,21955.4,1,LINESTRING(-94.640685 39.722326	-94.640714 39.722276)
4,1,191,5853,74,1018,0,0,0,3,0,0,0,0,Straight,0,21955.4,21958.4,1,LINESTRING(-94.640714 39.722276	-94.640774 39.722174)
4,1,192,6609,1018,84,0,0,0,2.9,0,0,0,0,Straight,0,21958.4,21961.3,1,LINESTRING(-94.640774 39.722174	-94.640837 39.722065)
4,1,193,953,84,1021,1,0,0,0.6,0,0,0,0,Straight,0,21961.3,21961.9,1,LINESTRING(-94.640837 39.722065	-94.640862 39.722022)
4,1,194,5297,1021,717,0,0,0,7.4,0,0,0,0,Straight,0,21961.9,21969.3,1,LINESTRING(-94.640862 39.722022	-94.640973 39.721825	-94.641068 39.721705	-94.641135 39.721632	-94.641253 39.721533)
4,1,195,4601,717,2736,0,0,0,3.4,0,0,0,0,Straight,0,21969.3,21972.7,1,LINESTRING(-94.641253 39.721533	-94.641408 39.721420)
4,1,196,4978,2736,714,0,0,0,8.1,0,0,0,0,Straight,0,21972.7,21980.8,1,LINESTRING(-94.641408 39.721420	-94.641605 39.721277)
4,1,197,5292,714,715,0,0,0,15.1,0,0,0,0,Straight,0,21980.8,21995.9,1,LINESTRING(-94.641605 39.721277	-94.641883 39.721050)
4,1,198,6232,715,713,0,0,0,4.3,0,0,0,0,Left,25,22020.9,22025.2,1,LINESTRING(-94.641883 39.721050	-94.641491 39.720759)
4,1,199,6263,713,420,0,0,0,3.3,0,0,0,0,Straight,0,22025.2,22028.5,1,LINESTRING(-94.641491 39.720759	-94.641258 39.720576	-94.641157 39.720504)
4,1,200,6815,420,719,0,0,0,2.5,0,0,0,0,Straight,0,22028.5,22031,1,LINESTRING(-94.641157 39.720504	-94.640882 39.720309)
4,1,201,5999,719,2724,0,0,0,1.2,0,0,0,0,Straight,0,22031,22032.2,1,LINESTRING(-94.640882 39.720309	-94.640748 39.720210)
4,1,202,6082,2724,2845,0,0,0,3.1,0,0,0,0,Straight,0,22032.2,22035.3,1,LINESTRING(-94.640748 39.720210	-94.640435 39.719979)
4,1,203,5166,2845,1293,0,0,0,0.6,0,0,0,0,Straight,0,22035.3,22035.9,1,LINESTRING(-94.640435 39.719979	-94.640386 39.719943)
4,1,204,6432,1293,1713,0,0,0,1.1,0,0,0,0,Straight,0,22035.9,22037,1,LINESTRING(-94.640386 39.719943	-94.640301 39.719880)
4,1,205,5198,1713,2343,0,0,0,0.5,0,0,0,0,Straight,0,22037,22037.5,1,LINESTRING(-94.640301 39.719880	-94.640252 39.719845)
4,1,206,6076,2343,419,0,0,0,5,0,0,0,0,Straight,0,22037.5,22042.5,1,LINESTRING(-94.640252 39.719845	-94.639780 39.719497)
4,1,207,6204,419,418,0,0,0,1.9,0,0,0,0,Straight,0,22042.5,22044.4,1,LINESTRING(-94.639780 39.719497	-94.639650 39.719400)
4,1,208,4269,418,721,0,1,100,10.9,54.9,55.998,0,0,Straight,0,22044.4,22055.3,1,LINESTRING(-94.639650 39.719400	-94.639454 39.719256	-94.639249 39.719113)
4,1,209,6514,721,417,0,0,0,3.6,0,0,0,0,Straight,0,22055.3,22058.9,1,LINESTRING(-94.639249 39.719113	-94.638866 39.718859)
4,1,210,5871,417,416,0,0,0,1.6,0,0,0,0,Straight,0,22058.9,22060.5,1,LINESTRING(-94.638866 39.718859	-94.638668 39.718727)
4,1,211,5591,416,1347,0,0,0,1.8,0,0,0,0,Straight,0,22060.5,22062.3,1,LINESTRING(-94.638668 39.718727	-94.638447 39.718581)
4,1,212,6401,1347,2637,0,0,0,5.7,0,0,0,0,Straight,0,22062.3,22068,1,LINESTRING(-94.638447 39.718581	-94.638088 39.718342	-94.637937 39.718236	-94.637814 39.718146)
4,1,213,5693,2637,414,0,0,0,7.4,0,0,0,0,Straight,0,22068,22075.4,1,LINESTRING(-94.637814 39.718146	-94.637754 39.718102	-94.637614 39.717997	-94.637482 39.717902	-94.637365 39.717814	-94.637190 39.717684	-94.637026 39.717561)
4,1,214,6635,414,1443,0,0,0,1.8,0,0,0,0,Straight,0,22075.4,22077.2,1,LINESTRING(-94.637026 39.717561	-94.636899 39.717465)
4,1,215,5643,1443,415,0,0,0,2.4,0,0,0,0,Straight,0,22077.2,22079.6,1,LINESTRING(-94.636899 39.717465	-94.636780 39.717375)
4,1,216,4789,415,722,0,0,0,9.5,0,0,0,0,Straight,0,22079.6,22089.1,1,LINESTRING(-94.636780 39.717375	-94.636461 39.717135)
4,1,217,5858,722,413,0,0,0,3.3,0,0,0,0,Straight,0,22089.1,22092.4,2,LINESTRING(-94.636461 39.717135	-94.636143 39.716899)
4,1,218,4503,413,412,0,0,0,1.3,0,0,0,0,Straight,0,22092.4,22093.7,2,LINESTRING(-94.636143 39.716899	-94.636001 39.716794)
4,1,219,6407,412,1551,0,0,0,1.9,0,0,0,0,Straight,0,22093.7,22095.6,2,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
4,1,220,4494,1551,2166,0,0,0,3.3,0,0,0,0,Straight,0,22095.6,22098.9,2,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
4,1,221,6829,2166,2253,0,0,0,0.9,0,0,0,0,Straight,0,22098.9,22099.8,2,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
4,1,222,4890,2253,2873,0,0,0,1.9,0,0,0,0,Straight,0,22099.8,22101.7,2,LINESTRING(-94.635296 39.716270	-94.635072 39.716102)
4,1,223,4440,2873,1402,0,1,50,1,23,23.46,0,0,Straight,0,22101.7,22102.7,2,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
4,1,224,4261,1402,1401,0,1,100,3.4,47.4,48.348,0,0,Straight,0,22102.7,22106.1,2,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
4,1,225,4293,1401,1669,0,1,100,2.7,46.7,47.634,0,0,Straight,0,22106.1,22108.8,2,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
4,1,226,3979,1669,1526,0,1,50,1.5,23.5,23.97,0,0,Straight,0,22108.8,22110.3,2,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
4,1,227,4356,1526,2121,0,1,50,4.2,26.2,26.724,0,0,Straight,0,22110.3,22114.5,2,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
4,1,228,4811,2121,725,0,0,0,0.6,0,0,0,0,Straight,0,22114.5,22115.1,2,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
4,1,229,4024,725,421,0,1,50,3.9,25.9,26.418,0,0,Straight,0,22115.1,22119,4,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
4,1,230,5469,421,889,0,0,0,0.8,0,0,0,0,Straight,0,22119,22119.8,4,LINESTRING(-94.633303 39.714788	-94.633211 39.714718)
4,1,231,4344,889,70,0,1,100,4.3,48.3,49.266,0,0,Straight,0,22119.8,22124.1,4,LINESTRING(-94.633211 39.714718	-94.632758 39.714376)
4,1,232,5201,70,875,0,0,0,2.6,0,0,0,0,Straight,0,22124.1,22126.7,4,LINESTRING(-94.632758 39.714376	-94.632652 39.714298	-94.632556 39.714226)
4,1,233,4613,875,1775,0,0,0,3.9,0,0,0,0,Straight,0,22126.7,22130.6,4,LINESTRING(-94.632556 39.714226	-94.632528 39.714141	-94.632449 39.714077)
4,1,234,6437,1775,287,0,0,0,6.4,0,0,0,0,Straight,0,22130.6,22137,4,LINESTRING(-94.632449 39.714077	-94.632301 39.713958)
4,1,235,6779,287,877,0,0,0,20.6,0,0,0,0,Straight,0,22137,22157.6,4,LINESTRING(-94.632301 39.713958	-94.632060 39.713770)
4,1,236,6481,877,883,0,0,0,9.8,0,0,0,0,Straight,0,22157.6,22167.4,4,LINESTRING(-94.632060 39.713770	-94.631851 39.713611)
4,1,237,4579,883,880,0,0,0,1.8,0,0,0,0,Straight,0,22167.4,22169.2,8,LINESTRING(-94.631851 39.713611	-94.631779 39.713554	-94.631712 39.713506)
4,1,238,4700,880,885,0,0,0,2.7,0,0,0,0,Straight,0,22169.2,22171.9,8,LINESTRING(-94.631712 39.713506	-94.631477 39.713328)
4,1,239,5869,885,874,0,0,0,2.6,0,0,0,0,Straight,0,22171.9,22174.5,8,LINESTRING(-94.631477 39.713328	-94.631327 39.713217	-94.631321 39.713214	-94.631315 39.713211	-94.631309 39.713210	-94.631211 39.713187)
4,1,240,6555,874,1333,0,0,0,0.7,0,0,0,0,Straight,0,22174.5,22175.2,8,LINESTRING(-94.631211 39.713187	-94.631141 39.713140)
4,1,241,4682,1333,2316,0,0,0,0.7,0,0,0,0,Straight,0,22175.2,22175.9,8,LINESTRING(-94.631141 39.713140	-94.631082 39.713097)
4,1,242,5764,2316,2731,0,0,0,0.5,0,0,0,0,Straight,0,22175.9,22176.4,8,LINESTRING(-94.631082 39.713097	-94.631033 39.713059)
4,1,243,6625,2731,2865,0,0,0,2.9,0,0,0,0,Straight,0,22176.4,22179.3,8,LINESTRING(-94.631033 39.713059	-94.630946 39.712993	-94.630694 39.712806)
4,1,244,6314,2865,490,0,0,0,1.8,0,0,0,0,Straight,0,22179.3,22181.1,8,LINESTRING(-94.630694 39.712806	-94.630487 39.712652)
4,1,245,6216,490,685,0,0,0,2.6,0,0,0,0,Straight,0,22181.1,22183.7,8,LINESTRING(-94.630487 39.712652	-94.630193 39.712434)
4,1,246,5994,685,684,0,0,0,6.4,0,0,0,0,Straight,0,22183.7,22190.1,8,LINESTRING(-94.630193 39.712434	-94.629904 39.712212	-94.629711 39.712064	-94.629533 39.711939	-94.629373 39.711830)
4,1,247,1383,684,2788,1,0,0,2.8,0,0,0,0,Straight,0,22190.1,22192.9,8,LINESTRING(-94.629373 39.711830	-94.629246 39.711761	-94.629097 39.711693	-94.628941 39.711634)
4,1,248,1378,2788,683,1,0,0,1.8,0,0,0,0,Straight,0,22192.9,22194.7,9,LINESTRING(-94.628941 39.711634	-94.628805 39.711587	-94.628634 39.711546)
4,1,249,6078,683,1533,0,0,0,2.1,0,0,0,0,Straight,0,22194.7,22196.8,8,LINESTRING(-94.628634 39.711546	-94.628406 39.711507	-94.628264 39.711486)
4,1,250,5030,1533,247,0,0,0,4.6,0,0,0,0,Straight,0,22196.8,22201.4,9,LINESTRING(-94.628264 39.711486	-94.628167 39.711472	-94.627440 39.711362)
4,1,251,5962,247,2422,0,0,0,2.5,0,0,0,0,Straight,0,22201.4,22203.9,8,LINESTRING(-94.627440 39.711362	-94.627015 39.711298)
4,1,252,2262,2422,1623,1,0,0,0.8,0,0,0,0,Straight,0,22203.9,22204.7,8,LINESTRING(-94.627015 39.711298	-94.626876 39.711277)
4,1,253,2265,1623,2583,1,0,0,0.7,0,0,0,0,Straight,0,22204.7,22205.4,8,LINESTRING(-94.626876 39.711277	-94.626751 39.711258)
4,1,254,1278,2583,245,1,0,0,0.9,0,0,0,0,Straight,0,22205.4,22206.3,8,LINESTRING(-94.626751 39.711258	-94.626597 39.711235)
4,1,255,6708,245,1992,0,0,0,8.8,0,0,0,0,Straight,0,22206.3,22215.1,7,LINESTRING(-94.626597 39.711235	-94.625745 39.711106	-94.624941 39.710984)
4,1,256,2841,1992,2691,1,0,0,1.7,0,0,0,0,Straight,0,22215.1,22216.8,8,LINESTRING(-94.624941 39.710984	-94.624878 39.710974	-94.624610 39.710935)
4,1,257,1664,2691,1349,1,0,0,1.9,0,0,0,0,Straight,0,22216.8,22218.7,8,LINESTRING(-94.624610 39.710935	-94.624396 39.710904	-94.624238 39.710879)
4,1,258,5054,1349,682,0,0,0,13.4,0,0,0,0,Straight,0,22218.7,22232.1,8,LINESTRING(-94.624238 39.710879	-94.622890 39.710667	-94.622429 39.710597)
4,1,259,1377,682,1600,1,0,0,0.7,0,0,0,0,Straight,0,22232.1,22232.8,9,LINESTRING(-94.622429 39.710597	-94.622330 39.710581)
4,1,260,4841,1600,2375,0,0,0,2.4,0,0,0,0,Straight,0,22232.8,22235.2,8,LINESTRING(-94.622330 39.710581	-94.621925 39.710516)
4,1,261,6392,2375,1715,0,0,0,0.7,0,0,0,0,Straight,0,22235.2,22235.9,9,LINESTRING(-94.621925 39.710516	-94.621805 39.710497)
4,1,262,5748,1715,1569,0,0,0,3.7,0,0,0,0,Straight,0,22235.9,22239.6,9,LINESTRING(-94.621805 39.710497	-94.621583 39.710461	-94.621110 39.710387)
4,1,263,2163,1569,2992,1,0,0,0.9,0,0,0,0,Straight,0,22239.6,22240.5,9,LINESTRING(-94.621110 39.710387	-94.620944 39.710361)
4,1,264,3258,2992,2327,1,0,0,1.8,0,0,0,0,Straight,0,22240.5,22242.3,9,LINESTRING(-94.620944 39.710361	-94.620608 39.710307)
4,1,265,5392,2327,2024,0,0,0,6.5,0,0,0,0,Straight,0,22242.3,22248.8,8,LINESTRING(-94.620608 39.710307	-94.620421 39.710276	-94.620277 39.710248	-94.620136 39.710217	-94.620016 39.710186	-94.619911 39.710158	-94.619817 39.710131	-94.619709 39.710098	-94.619578 39.710056	-94.619466 39.710017	-94.619412 39.709998)
4,1,266,5537,2024,1582,0,0,0,2,0,0,0,0,Straight,0,22248.8,22250.8,8,LINESTRING(-94.619412 39.709998	-94.619356 39.709977	-94.619223 39.709929	-94.619084 39.709864)
4,1,267,2181,1582,2251,1,0,0,1.4,0,0,0,0,Straight,0,22250.8,22252.2,9,LINESTRING(-94.619084 39.709864	-94.618833 39.709758)
4,1,268,777,2251,2984,1,1,100,7.7,51.7,52.734,0,0,Straight,0,22252.2,22259.9,9,LINESTRING(-94.618833 39.709758	-94.618635 39.709663	-94.618507 39.709591	-94.618381 39.709515	-94.618168 39.709379	-94.617608 39.708988)
4,1,269,4949,2984,680,0,0,0,0.7,0,0,0,0,Straight,0,22259.9,22260.6,9,LINESTRING(-94.617608 39.708988	-94.617492 39.708907)
4,1,270,1373,680,2661,1,0,0,3.6,0,0,0,0,Straight,0,22260.6,22264.2,9,LINESTRING(-94.617492 39.708907	-94.616940 39.708514)
4,1,271,3486,2661,2574,1,0,0,2,0,0,0,0,Straight,0,22264.2,22266.2,9,LINESTRING(-94.616940 39.708514	-94.616778 39.708398	-94.616642 39.708302)
4,1,272,1340,2574,408,1,0,0,1.5,0,0,0,0,Straight,0,22266.2,22267.7,8,LINESTRING(-94.616642 39.708302	-94.616528 39.708218	-94.616427 39.708141	-94.616421 39.708136)
4,1,273,5517,408,673,0,0,0,5.2,0,0,0,0,Straight,0,22267.7,22272.9,8,LINESTRING(-94.616421 39.708136	-94.616337 39.708068	-94.616240 39.707988	-94.616170 39.707933	-94.616092 39.707865	-94.616013 39.707791	-94.615952 39.707728	-94.615865 39.707638	-94.615802 39.707560	-94.615744 39.707488)
4,1,274,6373,673,491,0,0,0,1,0,0,0,0,Straight,0,22272.9,22273.9,8,LINESTRING(-94.615744 39.707488	-94.615744 39.707392	-94.615711 39.707349	-94.615698 39.707330)
4,1,275,5665,491,678,0,0,0,3.3,0,0,0,0,Straight,0,22273.9,22277.2,8,LINESTRING(-94.615698 39.707330	-94.615576 39.707158	-94.615454 39.706962	-94.615401 39.706868)
4,1,276,6553,678,2663,0,0,0,24.5,0,0,0,0,Straight,0,22277.2,22301.7,8,LINESTRING(-94.615401 39.706868	-94.615305 39.706680	-94.615269 39.706603	-94.615242 39.706540	-94.615216 39.706476	-94.615190 39.706405	-94.615167 39.706328	-94.615138 39.706236	-94.615111 39.706141	-94.615094 39.706075	-94.615069 39.705978	-94.614998 39.705693	-94.614943 39.705474	-94.614906 39.705316	-94.614781 39.704849	-94.614740 39.704689	-94.614707 39.704565	-94.614673 39.704454	-94.614634 39.704349	-94.614597 39.704254	-94.614546 39.704147	-94.614488 39.704034	-94.614438 39.703938	-94.614376 39.703834	-94.614317 39.703750	-94.614252 39.703662	-94.614192 39.703583	-94.614127 39.703508	-94.614051 39.703422	-94.613965 39.703332	-94.613889 39.703255	-94.613800 39.703170)
4,1,277,6100,2663,1701,0,0,0,3.5,0,0,0,0,Straight,0,22301.7,22305.2,8,LINESTRING(-94.613800 39.703170	-94.613716 39.703099	-94.613633 39.703027	-94.613560 39.702966	-94.613502 39.702917)
4,1,278,4955,1701,675,0,0,0,3.6,0,0,0,0,Straight,0,22305.2,22308.8,8,LINESTRING(-94.613502 39.702917	-94.613260 39.702708)
4,1,279,5959,675,674,0,0,0,5.2,0,0,0,0,Straight,0,22308.8,22314,8,LINESTRING(-94.613260 39.702708	-94.612839 39.702351	-94.612745 39.702281	-94.612600 39.702246)
4,1,280,5444,674,3123,0,0,0,55.8,0,0,0,0,Straight,0,22314,22369.8,8,LINESTRING(-94.612600 39.702246	-94.611224 39.701473	-94.611008 39.701444	-94.610760 39.701432	-94.610161 39.701443	-94.610047 39.701445	-94.609953 39.701442	-94.609865 39.701440	-94.609772 39.701438	-94.608985 39.701346	-94.608937 39.701335	-94.608742 39.701279	-94.607901 39.700823	-94.607115 39.700415	-94.606169 39.700039	-94.605786 39.699890	-94.604611 39.699428	-94.603182 39.699349	-94.602763 39.699457	-94.602324 39.699562)
4,2,0,6911,3123,674,0,0,0,56.2,0,0,0,1800,None,0,24169.8,24226,7,LINESTRING(-94.602324 39.699562	-94.602763 39.699457	-94.603182 39.699349	-94.604611 39.699428	-94.605786 39.699890	-94.606169 39.700039	-94.607115 39.700415	-94.607901 39.700823	-94.608742 39.701279	-94.608937 39.701335	-94.608985 39.701346	-94.609772 39.701438	-94.609865 39.701440	-94.609953 39.701442	-94.610047 39.701445	-94.610161 39.701443	-94.610760 39.701432	-94.611008 39.701444	-94.611224 39.701473	-94.612600 39.702246)
4,2,1,5443,674,492,0,0,0,1.4,0,0,0,0,Right,5,24231,24232.4,7,LINESTRING(-94.612600 39.702246	-94.612628 39.702349	-94.612696 39.702406)
4,2,2,5384,492,676,0,0,0,7.4,0,0,0,0,Straight,0,24232.4,24239.8,7,LINESTRING(-94.612696 39.702406	-94.613146 39.702782)
4,2,3,4676,676,677,0,0,0,19.3,0,0,0,0,Straight,0,24239.8,24259.1,7,LINESTRING(-94.613146 39.702782	-94.613344 39.702949	-94.613559 39.703125	-94.613751 39.703301	-94.613923 39.703474	-94.614071 39.703645	-94.614198 39.703818	-94.614307 39.703993	-94.614400 39.704164	-94.614473 39.704335	-94.614541 39.704529	-94.614615 39.704787	-94.614748 39.705319)
4,2,4,5285,677,679,0,0,0,10.2,0,0,0,0,Straight,0,24259.1,24269.3,7,LINESTRING(-94.614748 39.705319	-94.614793 39.705485	-94.614927 39.706025	-94.615018 39.706352	-94.615104 39.706581	-94.615163 39.706713	-94.615264 39.706911)
4,2,5,5036,679,673,0,0,0,4.5,0,0,0,0,Straight,0,24269.3,24273.8,7,LINESTRING(-94.615264 39.706911	-94.615313 39.706998	-94.615413 39.707165	-94.615524 39.707333	-94.615610 39.707433	-94.615744 39.707488)
4,2,6,4282,673,408,0,1,100,5.3,49.3,50.286,0,0,Straight,0,24273.8,24279.1,7,LINESTRING(-94.615744 39.707488	-94.615802 39.707560	-94.615865 39.707638	-94.615952 39.707728	-94.616013 39.707791	-94.616092 39.707865	-94.616170 39.707933	-94.616240 39.707988	-94.616337 39.708068	-94.616421 39.708136)
4,2,7,1341,408,2574,1,0,0,1.5,0,0,0,0,Straight,0,24279.1,24280.6,7,LINESTRING(-94.616421 39.708136	-94.616427 39.708141	-94.616528 39.708218	-94.616642 39.708302)
4,2,8,3487,2574,2661,1,0,0,2,0,0,0,0,Straight,0,24280.6,24282.6,7,LINESTRING(-94.616642 39.708302	-94.616778 39.708398	-94.616940 39.708514)
4,2,9,1372,2661,680,1,0,0,3.6,0,0,0,0,Straight,0,24282.6,24286.2,7,LINESTRING(-94.616940 39.708514	-94.617492 39.708907)
4,2,10,6566,680,2984,0,0,0,0.8,0,0,0,0,Straight,0,24286.2,24287,7,LINESTRING(-94.617492 39.708907	-94.617608 39.708988)
4,2,11,776,2984,2251,1,1,100,7.7,51.7,52.734,0,0,Straight,0,24287,24294.7,7,LINESTRING(-94.617608 39.708988	-94.618168 39.709379	-94.618381 39.709515	-94.618507 39.709591	-94.618635 39.709663	-94.618833 39.709758)
4,2,12,2180,2251,1582,1,0,0,1.4,0,0,0,0,Straight,0,24294.7,24296.1,7,LINESTRING(-94.618833 39.709758	-94.619084 39.709864)
4,2,13,5396,1582,2024,0,0,0,1.9,0,0,0,0,Straight,0,24296.1,24298,7,LINESTRING(-94.619084 39.709864	-94.619223 39.709929	-94.619356 39.709977	-94.619412 39.709998)
4,2,14,5538,2024,2327,0,0,0,6.4,0,0,0,0,Straight,0,24298,24304.4,7,LINESTRING(-94.619412 39.709998	-94.619466 39.710017	-94.619578 39.710056	-94.619709 39.710098	-94.619817 39.710131	-94.619911 39.710158	-94.620016 39.710186	-94.620136 39.710217	-94.620277 39.710248	-94.620421 39.710276	-94.620608 39.710307)
4,2,15,3259,2327,2992,1,0,0,1.8,0,0,0,0,Straight,0,24304.4,24306.2,8,LINESTRING(-94.620608 39.710307	-94.620944 39.710361)
4,2,16,2162,2992,1569,1,0,0,0.9,0,0,0,0,Straight,0,24306.2,24307.1,8,LINESTRING(-94.620944 39.710361	-94.621110 39.710387)
4,2,17,6226,1569,1715,0,0,0,4.1,0,0,0,0,Straight,0,24307.1,24311.2,7,LINESTRING(-94.621110 39.710387	-94.621583 39.710461	-94.621805 39.710497)
4,2,18,5749,1715,2375,0,0,0,0.9,0,0,0,0,Straight,0,24311.2,24312.1,7,LINESTRING(-94.621805 39.710497	-94.621925 39.710516)
4,2,19,6393,2375,1600,0,0,0,4.5,0,0,0,0,Straight,0,24312.1,24316.6,7,LINESTRING(-94.621925 39.710516	-94.622330 39.710581)
4,2,20,1376,1600,682,1,0,0,0.7,0,0,0,0,Straight,0,24316.6,24317.3,7,LINESTRING(-94.622330 39.710581	-94.622429 39.710597)
4,2,21,6820,682,1349,0,0,0,9.9,0,0,0,0,Straight,0,24317.3,24327.2,4,LINESTRING(-94.622429 39.710597	-94.622890 39.710667	-94.624238 39.710879)
4,2,22,1665,1349,2691,1,0,0,1.9,0,0,0,0,Straight,0,24327.2,24329.1,4,LINESTRING(-94.624238 39.710879	-94.624396 39.710904	-94.624610 39.710935)
4,2,23,2840,2691,1992,1,0,0,1.7,0,0,0,0,Straight,0,24329.1,24330.8,4,LINESTRING(-94.624610 39.710935	-94.624878 39.710974	-94.624941 39.710984)
4,2,24,6818,1992,245,0,0,0,8.6,0,0,0,0,Straight,0,24330.8,24339.4,4,LINESTRING(-94.624941 39.710984	-94.625745 39.711106	-94.626597 39.711235)
4,2,25,1279,245,2583,1,0,0,0.9,0,0,0,0,Straight,0,24339.4,24340.3,5,LINESTRING(-94.626597 39.711235	-94.626751 39.711258)
4,2,26,2264,2583,1623,1,0,0,0.7,0,0,0,0,Straight,0,24340.3,24341,4,LINESTRING(-94.626751 39.711258	-94.626876 39.711277)
4,2,27,2263,1623,2422,1,0,0,0.8,0,0,0,0,Straight,0,24341,24341.8,4,LINESTRING(-94.626876 39.711277	-94.627015 39.711298)
4,2,28,6318,2422,247,0,0,0,2.4,0,0,0,0,Straight,0,24341.8,24344.2,5,LINESTRING(-94.627015 39.711298	-94.627440 39.711362)
4,2,29,5961,247,1533,0,0,0,4.5,0,0,0,0,Straight,0,24344.2,24348.7,5,LINESTRING(-94.627440 39.711362	-94.628167 39.711472	-94.628264 39.711486)
4,2,30,5031,1533,683,0,0,0,2,0,0,0,0,Straight,0,24348.7,24350.7,5,LINESTRING(-94.628264 39.711486	-94.628406 39.711507	-94.628634 39.711546)
4,2,31,1379,683,2788,1,0,0,1.8,0,0,0,0,Straight,0,24350.7,24352.5,5,LINESTRING(-94.628634 39.711546	-94.628805 39.711587	-94.628941 39.711634)
4,2,32,1382,2788,684,1,0,0,2.8,0,0,0,0,Straight,0,24352.5,24355.3,4,LINESTRING(-94.628941 39.711634	-94.629097 39.711693	-94.629246 39.711761	-94.629373 39.711830)
4,2,33,6773,684,685,0,0,0,6.8,0,0,0,0,Straight,0,24355.3,24362.1,4,LINESTRING(-94.629373 39.711830	-94.629533 39.711939	-94.629711 39.712064	-94.629904 39.712212	-94.630193 39.712434)
4,2,34,5995,685,490,0,0,0,2.8,0,0,0,0,Straight,0,24362.1,24364.9,4,LINESTRING(-94.630193 39.712434	-94.630487 39.712652)
4,2,35,6215,490,2865,0,0,0,2,0,0,0,0,Straight,0,24364.9,24366.9,4,LINESTRING(-94.630487 39.712652	-94.630694 39.712806)
4,2,36,6315,2865,2731,0,0,0,4.4,0,0,0,0,Straight,0,24366.9,24371.3,4,LINESTRING(-94.630694 39.712806	-94.630946 39.712993	-94.631033 39.713059)
4,2,37,6624,2731,2316,0,0,0,0.9,0,0,0,0,Straight,0,24371.3,24372.2,4,LINESTRING(-94.631033 39.713059	-94.631082 39.713097)
4,2,38,5763,2316,1333,0,0,0,1.4,0,0,0,0,Straight,0,24372.2,24373.6,5,LINESTRING(-94.631082 39.713097	-94.631141 39.713140)
4,2,39,4681,1333,874,0,0,0,1.7,0,0,0,0,Straight,0,24373.6,24375.3,5,LINESTRING(-94.631141 39.713140	-94.631211 39.713187)
4,2,40,6554,874,489,0,0,0,6.9,0,0,0,0,Straight,0,24375.3,24382.2,5,LINESTRING(-94.631211 39.713187	-94.631237 39.713258	-94.631240 39.713263	-94.631244 39.713268	-94.631293 39.713308)
4,2,41,4862,489,881,0,0,0,29.7,0,0,0,0,Straight,0,24382.2,24411.9,5,LINESTRING(-94.631293 39.713308	-94.631375 39.713395	-94.631621 39.713592)
4,2,42,6102,881,882,0,0,0,0.8,0,0,0,0,Straight,0,24411.9,24412.7,5,LINESTRING(-94.631621 39.713592	-94.631679 39.713635)
4,2,43,5219,882,884,0,0,0,1,0,0,0,0,Straight,0,24412.7,24413.7,5,LINESTRING(-94.631679 39.713635	-94.631757 39.713692)
4,2,44,5149,884,872,0,0,0,3.2,0,0,0,0,Straight,0,24413.7,24416.9,5,LINESTRING(-94.631757 39.713692	-94.632035 39.713905)
4,2,45,5290,872,878,0,0,0,1.6,0,0,0,0,Straight,0,24416.9,24418.5,5,LINESTRING(-94.632035 39.713905	-94.632190 39.714019)
4,2,46,5325,878,876,0,0,0,2.3,0,0,0,0,Straight,0,24418.5,24420.8,5,LINESTRING(-94.632190 39.714019	-94.632291 39.714095	-94.632427 39.714198)
4,2,47,6220,876,875,0,0,0,0.9,0,0,0,0,Straight,0,24420.8,24421.7,5,LINESTRING(-94.632427 39.714198	-94.632556 39.714226)
4,2,48,4612,875,70,0,0,0,1.8,0,0,0,0,Straight,0,24421.7,24423.5,5,LINESTRING(-94.632556 39.714226	-94.632652 39.714298	-94.632758 39.714376)
