Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,11,37463.5,29699.8,372115,306235,33828.6,27839.6,5109.34,3958.65,19042.1,16122.1,18421.4,13577.7,0,0,0,69.2419,0.150344,530.193,1.29345,137112,2.49922,1.25723,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,2,0,6919,3124,3122,0,0,0,679.6,0,0,0,1800,None,0,26369.4,27049,6,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
6,0,0,6910,3122,3124,0,0,0,619.3,0,0,0,0,None,0,0,619.3,2,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707900 39.699858	-94.707638 39.699994	-94.707330 39.700149	-94.706570 39.700443	-94.706443 39.700476	-94.704255 39.700937	-94.703681 39.701051	-94.703436 39.701100	-94.702984 39.701194	-94.702596 39.701275	-94.701992 39.701397	-94.701664 39.701463	-94.700758 39.701653	-94.700618 39.701682	-94.699798 39.701845	-94.699642 39.701878	-94.699105 39.701991	-94.698961 39.702020	-94.698693 39.702072	-94.698533 39.702109	-94.698321 39.702157	-94.697922 39.702246	-94.696745 39.702661	-94.696474 39.702802	-94.695117 39.703841	-94.694363 39.704468	-94.694046 39.704733	-94.693541 39.705148	-94.693360 39.705298	-94.693193 39.705432	-94.692933 39.705668	-94.692841 39.705747	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
6,0,1,6918,3124,1235,0,0,0,225.3,0,0,0,0,Straight,0,619.3,844.6,3,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669508 39.706697	-94.669193 39.706468	-94.669017 39.706343	-94.668908 39.706265	-94.668314 39.705855	-94.667727 39.705416	-94.667651 39.705477	-94.667293 39.705794	-94.666948 39.706097	-94.666556 39.706459	-94.666459 39.706550	-94.666341 39.706657	-94.665832 39.707112	-94.665730 39.707203	-94.665452 39.707452	-94.665162 39.707712	-94.664996 39.707878	-94.664468 39.708362	-94.664021 39.708769	-94.663828 39.708945	-94.663212 39.709491	-94.663147 39.709556	-94.662817 39.709849	-94.662177 39.710438	-94.661930 39.710671	-94.662356 39.710919	-94.662670 39.711102	-94.663270 39.711555	-94.663259 39.711622	-94.663033 39.711858	-94.662726 39.712145	-94.662304 39.712524	-94.662217 39.712602	-94.661522 39.713273	-94.661012 39.713566	-94.660701 39.713425	-94.660199 39.713136	-94.659841 39.712925	-94.659514 39.712733	-94.659071 39.713130	-94.658780 39.713397	-94.658580 39.713580	-94.658382 39.713762	-94.658093 39.714029	-94.657613 39.714469	-94.657333 39.714723	-94.657193 39.714838)
6,0,2,3816,1235,1234,0,1,50,13.6,35.6,35.6,0,0,Straight,0,844.6,858.2,3,LINESTRING(-94.657193 39.714838	-94.656846 39.715079	-94.656489 39.715340)
6,0,3,3707,1234,1130,0,1,250,12.7,122.7,122.7,0,0,Left,25,858.2,870.9,3,LINESTRING(-94.656489 39.715340	-94.656866 39.715627	-94.657234 39.715902	-94.657379 39.715995)
6,0,4,3703,1130,1108,0,1,100,10.5,54.5,54.5,0,0,Straight,0,870.9,881.4,2,LINESTRING(-94.657379 39.715995	-94.657476 39.716050	-94.657664 39.716151	-94.657774 39.716201	-94.657871 39.716254	-94.657967 39.716325	-94.658275 39.716557)
6,0,5,4172,1108,1124,0,1,100,8.7,52.7,52.7,1,0,Straight,0,881.4,934.1,1,LINESTRING(-94.658275 39.716557	-94.658521 39.716749	-94.658787 39.716982	-94.658960 39.717134)
6,0,6,4035,1124,1123,0,1,350,35.4,189.4,189.4,1,0,Right,5,934.1,1123.5,1,LINESTRING(-94.658960 39.717134	-94.658305 39.717882)
6,0,7,4164,1123,1124,0,1,300,50.6,182.6,182.6,1,0,U,125,1123.5,1306.1,1,LINESTRING(-94.658305 39.717882	-94.658960 39.717134)
6,0,8,4034,1124,271,0,1,1500,92,752,752,1,0,Right,5,1306.1,2058.1,1,LINESTRING(-94.658960 39.717134	-94.659363 39.717487	-94.659725 39.717803	-94.659758 39.717831	-94.659776 39.717861	-94.659781 39.717902	-94.659770 39.717941	-94.659725 39.717997	-94.659623 39.718086	-94.659299 39.718378	-94.658950 39.718684	-94.658893 39.718730	-94.658817 39.718776	-94.658465 39.718981	-94.658412 39.718999	-94.658351 39.719003	-94.658291 39.718990	-94.658227 39.718956	-94.657299 39.718376	-94.656875 39.718120)
6,0,9,4795,271,1131,0,0,0,6.9,0,0,0,0,Straight,0,2058.1,2065,1,LINESTRING(-94.656875 39.718120	-94.656637 39.717976)
6,0,10,4274,1131,1108,0,1,450,24.7,222.7,222.7,1,0,Right,5,2065,2287.7,2,LINESTRING(-94.656637 39.717976	-94.657182 39.717498	-94.657783 39.716982	-94.658275 39.716557)
6,0,11,4172,1108,1124,0,1,100,8.7,52.7,52.7,0,0,Right,5,2287.7,2296.4,2,LINESTRING(-94.658275 39.716557	-94.658521 39.716749	-94.658787 39.716982	-94.658960 39.717134)
6,0,12,4033,1124,1108,0,1,300,9.2,141.2,141.2,1,0,U,125,2296.4,2437.6,1,LINESTRING(-94.658960 39.717134	-94.658787 39.716982	-94.658521 39.716749	-94.658275 39.716557)
6,0,13,4174,1108,1131,0,1,600,20,284,284,0,0,Left,25,2437.6,2457.6,2,LINESTRING(-94.658275 39.716557	-94.657783 39.716982	-94.657182 39.717498	-94.656637 39.717976)
6,0,14,4275,1131,1138,0,1,300,9.6,141.6,141.6,0,0,Straight,0,2457.6,2467.2,2,LINESTRING(-94.656637 39.717976	-94.656156 39.718395	-94.655870 39.718641)
6,0,15,6567,1138,268,0,0,0,12.9,0,0,0,0,Left,25,2467.2,2480.1,1,LINESTRING(-94.655870 39.718641	-94.656106 39.718787)
6,0,16,73,268,1151,1,1,1700,117.3,865.3,865.3,1,0,Straight,0,2480.1,3345.4,1,LINESTRING(-94.656106 39.718787	-94.656533 39.719053	-94.657233 39.719480	-94.657521 39.719648	-94.657550 39.719669	-94.657562 39.719688	-94.657564 39.719724	-94.657557 39.719759	-94.657532 39.719791	-94.657382 39.719934	-94.656912 39.720352	-94.656314 39.720883	-94.656200 39.720982	-94.656016 39.721140	-94.655965 39.721164	-94.655903 39.721168	-94.655839 39.721157	-94.655778 39.721132	-94.655695 39.721069	-94.655602 39.720982	-94.655517 39.720904	-94.655195 39.720603)
6,0,17,4295,1151,1268,0,1,400,19,195,195,1,0,Straight,0,3345.4,3540.4,1,LINESTRING(-94.655195 39.720603	-94.655006 39.720426	-94.654928 39.720357	-94.654872 39.720313	-94.654774 39.720246	-94.654572 39.720127	-94.654317 39.719972)
6,0,18,152,1268,1059,1,1,500,11.7,231.7,231.7,1,0,Left,25,3540.4,3772.1,1,LINESTRING(-94.654317 39.719972	-94.654261 39.720001	-94.654128 39.720050	-94.654008 39.720079	-94.653864 39.720095	-94.653749 39.720091	-94.653566 39.720061	-94.653080 39.719936	-94.653056 39.719931)
6,0,19,3802,1059,1262,0,1,50,7.3,29.3,29.3,1,0,Straight,0,3772.1,3801.4,1,LINESTRING(-94.653056 39.719931	-94.652866 39.719886	-94.652577 39.719819)
6,0,20,4000,1262,1191,0,1,400,17.4,193.4,193.4,1,0,Straight,0,3801.4,3994.8,1,LINESTRING(-94.652577 39.719819	-94.652192 39.719730	-94.652063 39.719689	-94.651985 39.719652	-94.651872 39.719576	-94.651608 39.719381	-94.651013 39.718924)
6,0,21,4358,1191,1111,0,1,350,28.7,182.7,182.7,1,0,Right,5,3994.8,4177.5,1,LINESTRING(-94.651013 39.718924	-94.651875 39.718330)
6,0,22,179,1111,1939,1,1,850,28.7,402.7,402.7,1,0,Straight,0,4177.5,4580.2,1,LINESTRING(-94.651875 39.718330	-94.652116 39.718181	-94.652222 39.718129	-94.652325 39.718087	-94.652446 39.718055	-94.652596 39.718032	-94.652847 39.718014	-94.653136 39.718005)
6,0,23,619,1939,2346,1,1,200,4.2,92.2,92.2,1,0,Right,5,4580.2,4672.4,1,LINESTRING(-94.653136 39.718005	-94.653164 39.718183)
6,0,24,618,2346,1939,1,1,200,4.2,92.2,92.2,0,0,U,125,4672.4,4676.6,1,LINESTRING(-94.653164 39.718183	-94.653136 39.718005)
6,0,25,6193,1939,2772,0,0,0,5.7,0,0,0,0,Right,5,4676.6,4682.3,1,LINESTRING(-94.653136 39.718005	-94.653184 39.718004	-94.653276 39.717995	-94.653308 39.717982)
6,0,26,714,2772,2102,1,1,150,8.3,74.3,74.3,1,0,Right,5,4682.3,4756.6,1,LINESTRING(-94.653308 39.717982	-94.653428 39.718086	-94.653526 39.718293)
6,0,27,715,2102,2772,1,1,150,8.3,74.3,74.3,0,0,U,125,4756.6,4764.9,1,LINESTRING(-94.653526 39.718293	-94.653428 39.718086	-94.653308 39.717982)
6,0,28,6543,2772,1188,0,0,0,4.7,0,0,0,0,Right,5,4764.9,4769.6,1,LINESTRING(-94.653308 39.717982	-94.653340 39.717961	-94.653370 39.717931	-94.653375 39.717917)
6,0,29,5881,1188,2721,0,0,0,2.1,0,0,0,0,Straight,0,4769.6,4771.7,1,LINESTRING(-94.653375 39.717917	-94.653380 39.717896	-94.653386 39.717871)
6,0,30,514,2721,1776,1,1,200,8.1,96.1,96.1,1,0,Right,5,4771.7,4867.8,1,LINESTRING(-94.653386 39.717871	-94.653861 39.717898)
6,0,31,515,1776,2721,1,1,200,8.1,96.1,96.1,0,0,U,125,4867.8,4875.9,1,LINESTRING(-94.653861 39.717898	-94.653386 39.717871)
6,0,32,4280,2721,1254,0,1,1500,62.5,722.5,722.5,1,0,Right,5,4875.9,5598.4,1,LINESTRING(-94.653386 39.717871	-94.653382 39.717839	-94.653361 39.717768	-94.653331 39.717712	-94.653306 39.717658	-94.653283 39.717582	-94.653262 39.717460	-94.653258 39.717349	-94.653242 39.717244	-94.653225 39.717196	-94.653203 39.717170	-94.653158 39.717150	-94.653099 39.717140	-94.652929 39.717147	-94.652550 39.717170	-94.652165 39.717210	-94.652066 39.717228	-94.651948 39.717262	-94.651629 39.717369	-94.651498 39.717427	-94.651296 39.717531	-94.651174 39.717605	-94.651096 39.717658	-94.650995 39.717745)
6,0,33,3855,1254,2721,0,1,800,77,429,429,1,0,U,125,5598.4,6027.4,1,LINESTRING(-94.650995 39.717745	-94.651096 39.717658	-94.651174 39.717605	-94.651296 39.717531	-94.651498 39.717427	-94.651629 39.717369	-94.651948 39.717262	-94.652066 39.717228	-94.652165 39.717210	-94.652550 39.717170	-94.652929 39.717147	-94.653099 39.717140	-94.653158 39.717150	-94.653203 39.717170	-94.653225 39.717196	-94.653242 39.717244	-94.653258 39.717349	-94.653262 39.717460	-94.653283 39.717582	-94.653306 39.717658	-94.653331 39.717712	-94.653361 39.717768	-94.653382 39.717839	-94.653386 39.717871)
6,0,34,6366,2721,1188,0,0,0,1.4,0,0,0,0,Straight,0,6027.4,6028.8,1,LINESTRING(-94.653386 39.717871	-94.653380 39.717896	-94.653375 39.717917)
6,0,35,1533,1188,1813,1,0,0,18.3,0,0,0,0,Left,25,6028.8,6047.1,1,LINESTRING(-94.653375 39.717917	-94.653470 39.717978)
6,0,36,522,1813,1792,1,1,100,7.9,51.9,51.9,1,0,Straight,0,6047.1,6099,1,LINESTRING(-94.653470 39.717978	-94.653604 39.717968	-94.653672 39.717972	-94.653890 39.718070)
6,0,37,523,1792,1813,1,1,100,7.9,51.9,51.9,0,0,U,125,6099,6106.9,1,LINESTRING(-94.653890 39.718070	-94.653672 39.717972	-94.653604 39.717968	-94.653470 39.717978)
6,0,38,272,1813,1383,1,1,50,7.8,29.8,29.8,1,0,U,125,6106.9,6136.7,1,LINESTRING(-94.653470 39.717978	-94.653767 39.718227)
6,0,39,273,1383,1813,1,1,50,7.8,29.8,29.8,0,0,U,125,6136.7,6144.5,1,LINESTRING(-94.653767 39.718227	-94.653470 39.717978)
6,0,40,1532,1813,1188,1,0,0,18.3,0,0,0,0,Straight,0,6144.5,6162.8,1,LINESTRING(-94.653470 39.717978	-94.653375 39.717917)
6,0,41,5880,1188,2772,0,0,0,2.6,0,0,0,0,Left,25,6162.8,6165.4,1,LINESTRING(-94.653375 39.717917	-94.653370 39.717931	-94.653340 39.717961	-94.653308 39.717982)
6,0,42,6544,2772,1939,0,0,0,4,0,0,0,0,Straight,0,6165.4,6169.4,1,LINESTRING(-94.653308 39.717982	-94.653276 39.717995	-94.653184 39.718004	-94.653136 39.718005)
6,0,43,178,1939,1111,1,1,850,28.7,402.7,402.7,0,0,Straight,0,6169.4,6198.1,1,LINESTRING(-94.653136 39.718005	-94.652847 39.718014	-94.652596 39.718032	-94.652446 39.718055	-94.652325 39.718087	-94.652222 39.718129	-94.652116 39.718181	-94.651875 39.718330)
6,0,44,4184,1111,1191,0,1,150,24.6,90.6,90.6,0,0,Straight,0,6198.1,6222.7,2,LINESTRING(-94.651875 39.718330	-94.651013 39.718924)
6,0,45,4359,1191,1262,0,1,450,21.1,219.1,219.1,1,0,Left,25,6222.7,6441.8,2,LINESTRING(-94.651013 39.718924	-94.651608 39.719381	-94.651872 39.719576	-94.651985 39.719652	-94.652063 39.719689	-94.652192 39.719730	-94.652577 39.719819)
6,0,46,4001,1262,1261,0,1,200,12.6,100.6,100.6,1,0,Right,5,6441.8,6542.4,1,LINESTRING(-94.652577 39.719819	-94.652279 39.720473	-94.652214 39.720619	-94.652158 39.720715)
6,0,47,3973,1261,1033,0,1,450,18.1,216.1,216.1,1,0,Left,25,6542.4,6758.5,1,LINESTRING(-94.652158 39.720715	-94.652473 39.720901	-94.652513 39.720925	-94.652611 39.720982	-94.652677 39.721021	-94.652736 39.721051	-94.652810 39.721072	-94.652866 39.721079	-94.652972 39.721081	-94.653344 39.721054	-94.653803 39.721015	-94.653915 39.721005)
6,0,48,137,1033,2840,1,1,150,4,70,70,0,0,Straight,0,6758.5,6762.5,1,LINESTRING(-94.653915 39.721005	-94.653950 39.721002	-94.654088 39.720991	-94.654172 39.720982	-94.654307 39.720968)
6,0,49,5636,2840,1046,0,0,0,5,0,0,0,0,Straight,0,6762.5,6767.5,1,LINESTRING(-94.654307 39.720968	-94.654359 39.720962	-94.654522 39.720939	-94.654614 39.720911	-94.654738 39.720851)
6,0,50,4313,1046,1151,0,1,50,9.7,31.7,31.7,1,0,Straight,0,6767.5,6799.2,1,LINESTRING(-94.654738 39.720851	-94.654859 39.720786	-94.655195 39.720603)
6,0,51,4295,1151,1268,0,1,400,19,195,195,0,0,Left,25,6799.2,6818.2,2,LINESTRING(-94.655195 39.720603	-94.655006 39.720426	-94.654928 39.720357	-94.654872 39.720313	-94.654774 39.720246	-94.654572 39.720127	-94.654317 39.719972)
6,0,52,152,1268,1059,1,1,500,11.7,231.7,231.7,0,0,Left,25,6818.2,6829.9,2,LINESTRING(-94.654317 39.719972	-94.654261 39.720001	-94.654128 39.720050	-94.654008 39.720079	-94.653864 39.720095	-94.653749 39.720091	-94.653566 39.720061	-94.653080 39.719936	-94.653056 39.719931)
6,0,53,3801,1059,1146,0,1,250,10.8,120.8,120.8,1,0,Right,5,6829.9,6950.7,2,LINESTRING(-94.653056 39.719931	-94.653158 39.719718	-94.653209 39.719633	-94.653254 39.719585	-94.653688 39.719215)
6,0,54,4156,1146,1129,0,1,550,55.9,297.9,297.9,1,0,Left,25,6950.7,7248.6,1,LINESTRING(-94.653688 39.719215	-94.653278 39.718959	-94.653237 39.718936	-94.653196 39.718926	-94.653143 39.718926	-94.652676 39.718947)
6,0,55,4316,1129,1146,0,1,300,42,174,174,1,0,U,125,7248.6,7422.6,1,LINESTRING(-94.652676 39.718947	-94.653143 39.718926	-94.653196 39.718926	-94.653237 39.718936	-94.653278 39.718959	-94.653688 39.719215)
6,0,56,4158,1146,1147,0,1,800,20.4,372.4,372.4,1,0,Left,25,7422.6,7795,2,LINESTRING(-94.653688 39.719215	-94.653958 39.718985	-94.654179 39.718786	-94.654491 39.718524	-94.655133 39.717960)
6,0,57,3913,1147,1130,0,1,850,39.3,413.3,413.3,1,0,Straight,0,7795,8208.3,2,LINESTRING(-94.655133 39.717960	-94.655670 39.717489	-94.656212 39.717005	-94.656768 39.716530	-94.657379 39.715995)
6,0,58,3705,1130,1234,0,1,250,18.4,128.4,128.4,1,0,Left,25,8208.3,8336.7,3,LINESTRING(-94.657379 39.715995	-94.657234 39.715902	-94.656866 39.715627	-94.656489 39.715340)
6,0,59,3706,1234,1157,0,1,300,18.8,150.8,150.8,0,0,Straight,0,8336.7,8355.5,2,LINESTRING(-94.656489 39.715340	-94.656229 39.715155	-94.656066 39.715024	-94.655939 39.714935	-94.655834 39.714864	-94.655741 39.714811	-94.655641 39.714760	-94.655521 39.714711	-94.655395 39.714664	-94.655291 39.714636	-94.655151 39.714608	-94.655042 39.714592)
6,0,60,4206,1157,1156,0,1,200,10.2,98.2,98.2,0,0,Straight,0,8355.5,8365.7,2,LINESTRING(-94.655042 39.714592	-94.655027 39.714590	-94.654924 39.714581	-94.654759 39.714580	-94.654425 39.714592	-94.654100 39.714614)
6,0,61,193,1156,2939,1,1,250,6.5,116.5,116.5,0,0,Straight,0,8365.7,8372.2,2,LINESTRING(-94.654100 39.714614	-94.653674 39.714643	-94.653494 39.714655)
6,0,62,1528,2939,1153,1,0,0,4.4,0,0,0,0,Straight,0,8372.2,8376.6,2,LINESTRING(-94.653494 39.714655	-94.653037 39.714686)
6,0,63,4215,1153,2823,0,1,50,5.6,27.6,27.6,0,0,Straight,0,8376.6,8382.2,2,LINESTRING(-94.653037 39.714686	-94.652912 39.714695	-94.652501 39.714723)
6,0,64,4673,2823,2423,0,0,0,6.5,0,0,0,0,Left,25,8382.2,8388.7,1,LINESTRING(-94.652501 39.714723	-94.652526 39.714884)
6,0,65,6306,2423,2937,0,0,0,8.2,0,0,0,0,Straight,0,8388.7,8396.9,1,LINESTRING(-94.652526 39.714884	-94.652548 39.714958	-94.652590 39.715017	-94.652653 39.715060)
6,0,66,4348,2937,3057,0,1,400,24.8,200.8,200.8,1,0,Straight,0,8396.9,8597.7,1,LINESTRING(-94.652653 39.715060	-94.652694 39.715066	-94.652877 39.715062	-94.653392 39.715034	-94.653451 39.715020	-94.653485 39.714991)
6,0,67,3872,3057,2937,0,1,0,96.7,96.7,96.7,1,0,Right,5,8597.7,8694.4,1,LINESTRING(-94.653485 39.714991	-94.653564 39.715055	-94.653617 39.715118	-94.653642 39.715166	-94.653664 39.715321	-94.653668 39.715469	-94.653665 39.715491	-94.653652 39.715525	-94.653624 39.715541	-94.653577 39.715551	-94.652931 39.715584	-94.652367 39.715615	-94.652273 39.715605	-94.652218 39.715591	-94.652172 39.715565	-94.652145 39.715530	-94.652118 39.715448	-94.652104 39.715320	-94.652113 39.715277	-94.652133 39.715249	-94.652178 39.715227	-94.652276 39.715204	-94.652456 39.715127	-94.652653 39.715060)
6,0,68,4348,2937,3057,0,1,400,24.8,200.8,200.8,0,0,Straight,0,8694.4,8719.2,2,LINESTRING(-94.652653 39.715060	-94.652694 39.715066	-94.652877 39.715062	-94.653392 39.715034	-94.653451 39.715020	-94.653485 39.714991)
6,0,69,5133,3057,1341,0,0,0,5.3,0,0,0,0,Straight,0,8719.2,8724.5,1,LINESTRING(-94.653485 39.714991	-94.653503 39.714962	-94.653508 39.714861)
6,0,70,4467,1341,2939,0,0,0,8.2,0,0,0,0,Straight,0,8724.5,8732.7,1,LINESTRING(-94.653508 39.714861	-94.653494 39.714655)
6,0,71,192,2939,1156,1,1,250,6.5,116.5,116.5,0,0,Right,5,8732.7,8739.2,2,LINESTRING(-94.653494 39.714655	-94.653674 39.714643	-94.654100 39.714614)
6,0,72,5066,1156,1090,0,0,0,13.7,0,0,0,0,Right,5,8739.2,8752.9,1,LINESTRING(-94.654100 39.714614	-94.654173 39.715132	-94.654217 39.715459	-94.654219 39.715468)
6,0,73,4165,1090,1060,0,1,350,30.3,184.3,184.3,1,0,Straight,0,8752.9,8937.2,1,LINESTRING(-94.654219 39.715468	-94.654294 39.716082	-94.654352 39.716551	-94.654376 39.716750)
6,0,74,155,1060,1147,1,1,650,33.3,319.3,319.3,0,0,Straight,0,8937.2,8970.5,1,LINESTRING(-94.654376 39.716750	-94.654404 39.716982	-94.654448 39.717338	-94.654472 39.717442	-94.654504 39.717516	-94.654553 39.717582	-94.654613 39.717637	-94.654658 39.717670	-94.655133 39.717960)
6,0,75,3914,1147,1146,0,1,600,19.8,283.8,283.8,1,0,Right,5,8970.5,9254.3,1,LINESTRING(-94.655133 39.717960	-94.654491 39.718524	-94.654179 39.718786	-94.653958 39.718985	-94.653688 39.719215)
