Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,6,42694.3,29614.3,236729,175519,39454.8,29253.1,2362.64,346.896,37518.4,28587.5,5175.9,1026.8,0,0,0,49.5634,0.175515,1062.23,1.0404,141609,3.40973,2.1983,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,165,4464,490,491,0,0,0,2.4,0,0,0,0,Straight,0,25940.7,25943.1,2,LINESTRING(-94.669246 39.723732	-94.669350 39.723637	-94.669490 39.723527)
1,1,166,4788,491,364,0,0,0,3.5,0,0,0,0,Straight,0,25943.1,25946.6,2,LINESTRING(-94.669490 39.723527	-94.669852 39.723210)
1,1,167,5943,364,1668,0,0,0,3.4,0,0,0,0,Straight,0,25946.6,25950,2,LINESTRING(-94.669852 39.723210	-94.670181 39.722897	-94.670230 39.722854)
1,1,168,6580,1668,188,0,0,0,1.5,0,0,0,0,Straight,0,25950,25951.5,2,LINESTRING(-94.670230 39.722854	-94.670420 39.722687)
1,1,169,6577,188,613,0,0,0,3.5,0,0,0,0,Straight,0,25951.5,25955,2,LINESTRING(-94.670420 39.722687	-94.670862 39.722299)
1,1,170,5505,613,25,0,0,0,27.5,0,0,0,0,Straight,0,25955,25982.5,2,LINESTRING(-94.670862 39.722299	-94.671206 39.721996	-94.672187 39.721093	-94.672562 39.720764	-94.673887 39.719566	-94.674585 39.718969	-94.675087 39.718581)
1,1,171,6782,25,24,0,0,0,3,0,0,0,0,Straight,0,25982.5,25985.5,2,LINESTRING(-94.675087 39.718581	-94.675356 39.718339	-94.675557 39.718162)
1,1,172,4680,24,614,0,0,0,6.5,0,0,0,0,Straight,0,25985.5,25992,2,LINESTRING(-94.675557 39.718162	-94.676126 39.717660	-94.676540 39.717295)
1,1,173,6267,614,192,0,0,0,2.8,0,0,0,0,Straight,0,25992,25994.8,2,LINESTRING(-94.676540 39.717295	-94.676703 39.717154	-94.676836 39.717033	-94.676958 39.716924)
1,1,174,6672,192,1246,0,0,0,2,0,0,0,0,Straight,0,25994.8,25996.8,2,LINESTRING(-94.676958 39.716924	-94.676965 39.716918	-94.677243 39.716672	-94.677253 39.716664)
1,1,175,6833,1246,193,0,0,0,1.8,0,0,0,0,Straight,0,25996.8,25998.6,2,LINESTRING(-94.677253 39.716664	-94.677506 39.716449)
1,1,176,5013,193,615,0,0,0,0.9,0,0,0,0,Straight,0,25998.6,25999.5,2,LINESTRING(-94.677506 39.716449	-94.677626 39.716347)
1,1,177,4434,615,618,0,0,0,5.9,0,0,0,0,Straight,0,25999.5,26005.4,2,LINESTRING(-94.677626 39.716347	-94.677731 39.716256	-94.677926 39.716086	-94.678036 39.715990	-94.678145 39.715892	-94.678320 39.715732)
1,1,178,6749,618,194,0,0,0,4.1,0,0,0,0,Straight,0,26005.4,26009.5,2,LINESTRING(-94.678320 39.715732	-94.678679 39.715417)
1,1,179,5170,194,195,0,0,0,4.1,0,0,0,0,Straight,0,26009.5,26013.6,2,LINESTRING(-94.678679 39.715417	-94.678825 39.715289	-94.678952 39.715178)
1,1,180,6848,195,1224,0,0,0,0.9,0,0,0,0,Straight,0,26013.6,26014.5,2,LINESTRING(-94.678952 39.715178	-94.679003 39.715133)
1,1,181,5565,1224,40,0,0,0,22.7,0,0,0,0,Straight,0,26014.5,26037.2,2,LINESTRING(-94.679003 39.715133	-94.679496 39.714699	-94.679600 39.714609)
1,1,182,6133,40,625,0,0,0,4.3,0,0,0,0,Straight,0,26037.2,26041.5,2,LINESTRING(-94.679600 39.714609	-94.679753 39.714477)
1,1,183,6430,625,624,0,0,0,1.2,0,0,0,0,Straight,0,26041.5,26042.7,3,LINESTRING(-94.679753 39.714477	-94.679863 39.714384)
1,1,184,5174,624,619,0,0,0,2,0,0,0,0,Left,25,26042.7,26044.7,2,LINESTRING(-94.679863 39.714384	-94.679734 39.714272)
1,1,185,5870,619,621,0,0,0,5,0,0,0,0,Straight,0,26044.7,26049.7,2,LINESTRING(-94.679734 39.714272	-94.679556 39.714142	-94.679336 39.713982)
1,1,186,5322,621,1240,0,0,0,1.6,0,0,0,0,Straight,0,26049.7,26051.3,2,LINESTRING(-94.679336 39.713982	-94.679205 39.713887)
1,1,187,4978,1240,2278,0,0,0,3.1,0,0,0,0,Straight,0,26051.3,26054.4,2,LINESTRING(-94.679205 39.713887	-94.678962 39.713714)
1,1,188,6151,2278,1053,0,0,0,4.5,0,0,0,0,Straight,0,26054.4,26058.9,2,LINESTRING(-94.678962 39.713714	-94.678646 39.713485)
1,1,189,5062,1053,623,0,0,0,3.5,0,0,0,0,Straight,0,26058.9,26062.4,2,LINESTRING(-94.678646 39.713485	-94.678374 39.713304	-94.678235 39.713273)
1,1,190,5937,623,3032,0,0,0,45.5,0,0,0,0,Straight,0,26062.4,26107.9,2,LINESTRING(-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,2,0,6870,3032,623,0,0,0,80,0,0,0,1800,None,0,27907.9,27987.9,3,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273)
1,2,1,5936,623,1743,0,0,0,3.8,0,0,0,0,Straight,0,27987.9,27991.7,3,LINESTRING(-94.678235 39.713273	-94.678260 39.713379	-94.678409 39.713490)
1,2,2,4951,1743,2556,0,0,0,1.3,0,0,0,0,Straight,0,27991.7,27993,3,LINESTRING(-94.678409 39.713490	-94.678485 39.713543)
1,2,3,4509,2556,1549,0,0,0,2.3,0,0,0,0,Straight,0,27993,27995.3,3,LINESTRING(-94.678485 39.713543	-94.678607 39.713629)
1,2,4,6185,1549,239,0,0,0,6.8,0,0,0,0,Straight,0,27995.3,28002.1,3,LINESTRING(-94.678607 39.713629	-94.678860 39.713806)
1,2,5,6447,239,2769,0,0,0,18.4,0,0,0,0,Straight,0,28002.1,28020.5,3,LINESTRING(-94.678860 39.713806	-94.679209 39.714074)
1,2,6,6719,2769,622,0,0,0,8.9,0,0,0,0,Straight,0,28020.5,28029.4,3,LINESTRING(-94.679209 39.714074	-94.679336 39.714171)
1,2,7,4756,622,620,0,0,0,19.1,0,0,0,0,Straight,0,28029.4,28048.5,2,LINESTRING(-94.679336 39.714171	-94.679608 39.714378)
1,2,8,5719,620,625,0,0,0,1.8,0,0,0,0,Straight,0,28048.5,28050.3,2,LINESTRING(-94.679608 39.714378	-94.679753 39.714477)
1,2,9,6430,625,624,0,0,0,1.2,0,0,0,0,Left,25,28050.3,28051.5,4,LINESTRING(-94.679753 39.714477	-94.679863 39.714384)
1,2,10,5173,624,37,0,0,0,1.4,0,0,0,0,Straight,0,28051.5,28052.9,2,LINESTRING(-94.679863 39.714384	-94.679997 39.714261)
1,2,11,4386,37,1137,0,0,0,3.9,0,0,0,0,Straight,0,28052.9,28056.8,2,LINESTRING(-94.679997 39.714261	-94.680068 39.714197	-94.680373 39.713932)
1,2,12,6357,1137,2042,0,0,0,5,0,0,0,0,Straight,0,28056.8,28061.8,2,LINESTRING(-94.680373 39.713932	-94.680942 39.713438)
1,2,13,4838,2042,627,0,0,0,0.4,0,0,0,0,Straight,0,28061.8,28062.2,2,LINESTRING(-94.680942 39.713438	-94.680988 39.713398)
1,2,14,4921,627,199,0,0,0,3.5,0,0,0,0,Straight,0,28062.2,28065.7,2,LINESTRING(-94.680988 39.713398	-94.681232 39.713180	-94.681422 39.713011)
1,2,15,4500,199,200,0,0,0,1.4,0,0,0,0,Straight,0,28065.7,28067.1,2,LINESTRING(-94.681422 39.713011	-94.681595 39.712858)
1,2,16,6065,200,629,0,0,0,4.1,0,0,0,0,Straight,0,28067.1,28071.2,2,LINESTRING(-94.681595 39.712858	-94.682091 39.712416)
1,2,17,6396,629,494,0,0,0,3.7,0,0,0,0,Straight,0,28071.2,28074.9,2,LINESTRING(-94.682091 39.712416	-94.682232 39.712295	-94.682343 39.712200	-94.682586 39.711989)
1,2,18,5668,494,492,0,0,0,5.1,0,0,0,0,Straight,0,28074.9,28080,2,LINESTRING(-94.682586 39.711989	-94.682619 39.711960	-94.683175 39.711466	-94.683258 39.711389)
1,2,19,4894,492,204,0,0,0,0.6,0,0,0,0,Straight,0,28080,28080.6,2,LINESTRING(-94.683258 39.711389	-94.683335 39.711323)
1,2,20,4575,204,205,0,0,0,1.8,0,0,0,0,Straight,0,28080.6,28082.4,2,LINESTRING(-94.683335 39.711323	-94.683551 39.711136	-94.683568 39.711121)
1,2,21,5463,205,633,0,0,0,6.8,0,0,0,0,Straight,0,28082.4,28089.2,2,LINESTRING(-94.683568 39.711121	-94.684168 39.710592)
1,2,22,4516,633,2535,0,0,0,1.7,0,0,0,0,Straight,0,28089.2,28090.9,2,LINESTRING(-94.684168 39.710592	-94.684374 39.710411)
1,2,23,6647,2535,207,0,0,0,2.8,0,0,0,0,Straight,0,28090.9,28093.7,2,LINESTRING(-94.684374 39.710411	-94.684695 39.710128	-94.684738 39.710090)
1,2,24,6528,207,208,0,0,0,2.2,0,0,0,0,Straight,0,28093.7,28095.9,2,LINESTRING(-94.684738 39.710090	-94.685032 39.709832)
1,2,25,5387,208,210,0,0,0,1.6,0,0,0,0,Straight,0,28095.9,28097.5,2,LINESTRING(-94.685032 39.709832	-94.685250 39.709642)
1,2,26,4842,210,2923,0,0,0,0.3,0,0,0,0,Straight,0,28097.5,28097.8,2,LINESTRING(-94.685250 39.709642	-94.685292 39.709605)
1,2,27,4984,2923,1658,0,0,0,2.2,0,0,0,0,Straight,0,28097.8,28100,2,LINESTRING(-94.685292 39.709605	-94.685591 39.709341)
1,2,28,5233,1658,1804,0,0,0,5.1,0,0,0,0,Straight,0,28100,28105.1,2,LINESTRING(-94.685591 39.709341	-94.685763 39.709189	-94.686126 39.708869	-94.686298 39.708713)
1,2,29,4977,1804,1891,0,0,0,3.2,0,0,0,0,Straight,0,28105.1,28108.3,2,LINESTRING(-94.686298 39.708713	-94.686601 39.708453	-94.686750 39.708323)
1,2,30,5535,1891,214,0,0,0,0.8,0,0,0,0,Straight,0,28108.3,28109.1,2,LINESTRING(-94.686750 39.708323	-94.686864 39.708225)
1,2,31,6292,214,2151,0,0,0,0.5,0,0,0,0,Straight,0,28109.1,28109.6,2,LINESTRING(-94.686864 39.708225	-94.686938 39.708159)
1,2,32,5307,2151,1202,0,0,0,5,0,0,0,0,Straight,0,28109.6,28114.6,2,LINESTRING(-94.686938 39.708159	-94.687488 39.707670	-94.687634 39.707542)
1,2,33,6383,1202,215,0,0,0,4.6,0,0,0,0,Straight,0,28114.6,28119.2,2,LINESTRING(-94.687634 39.707542	-94.688256 39.706994)
1,2,34,5271,215,219,0,0,0,2,0,0,0,0,Straight,0,28119.2,28121.2,2,LINESTRING(-94.688256 39.706994	-94.688321 39.706937	-94.688513 39.706762)
1,2,35,4547,219,217,0,0,0,3,0,0,0,0,Straight,0,28121.2,28124.2,2,LINESTRING(-94.688513 39.706762	-94.688877 39.706442)
1,2,36,5837,217,1494,0,0,0,9,0,0,0,0,Straight,0,28124.2,28133.2,2,LINESTRING(-94.688877 39.706442	-94.689608 39.705803)
1,2,37,6701,1494,2550,0,0,0,4.2,0,0,0,0,Straight,0,28133.2,28137.4,2,LINESTRING(-94.689608 39.705803	-94.689823 39.705615)
1,2,38,6801,2550,499,0,0,0,15.8,0,0,0,0,Straight,0,28137.4,28153.2,2,LINESTRING(-94.689823 39.705615	-94.690345 39.705158)
1,2,39,4877,499,3030,0,0,0,434.3,0,0,0,0,Straight,0,28153.2,28587.5,2,LINESTRING(-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,6857,3030,653,0,0,0,342.9,0,0,0,0,None,0,0,342.9,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710250 39.701419	-94.710036 39.701267	-94.709588 39.700959	-94.709267 39.700730	-94.708698 39.700338	-94.708454 39.700159	-94.708002 39.699804	-94.707714 39.699584	-94.706293 39.698442	-94.705125 39.697608	-94.703923 39.696759	-94.703774 39.696658	-94.703231 39.696311	-94.703112 39.696239	-94.702470 39.695862	-94.701713 39.695416	-94.701366 39.695171)
2,0,1,6771,653,1747,0,0,0,0.8,0,0,0,0,Straight,0,342.9,343.7,1,LINESTRING(-94.701366 39.695171	-94.701293 39.695116)
2,0,2,5104,1747,654,0,0,0,0.8,0,0,0,0,Straight,0,343.7,344.5,1,LINESTRING(-94.701293 39.695116	-94.701224 39.695065)
2,0,3,4626,654,1470,0,0,0,0.6,0,0,0,0,Left,25,344.5,345.1,1,LINESTRING(-94.701224 39.695065	-94.701172 39.695113)
2,0,4,5903,1470,650,0,0,0,0.8,0,0,0,0,Straight,0,345.1,345.9,1,LINESTRING(-94.701172 39.695113	-94.701166 39.695119	-94.701094 39.695180)
2,0,5,5150,650,385,0,0,0,2.1,0,0,0,0,Straight,0,345.9,348,1,LINESTRING(-94.701094 39.695180	-94.700857 39.695375)
2,0,6,4385,385,1006,0,0,0,0.5,0,0,0,0,Straight,0,348,348.5,1,LINESTRING(-94.700857 39.695375	-94.700801 39.695426)
2,0,7,5867,1006,238,0,0,0,3.1,0,0,0,0,Straight,0,348.5,351.6,1,LINESTRING(-94.700801 39.695426	-94.700659 39.695554	-94.700570 39.695630	-94.700451 39.695731)
2,0,8,6177,238,648,0,0,0,2.2,0,0,0,0,Straight,0,351.6,353.8,1,LINESTRING(-94.700451 39.695731	-94.700372 39.695798	-94.700190 39.695960)
2,0,9,5136,648,1162,0,0,0,11.3,0,0,0,0,Straight,0,353.8,365.1,1,LINESTRING(-94.700190 39.695960	-94.700002 39.695999	-94.699885 39.696008	-94.699771 39.696011)
2,0,10,2091,1162,2290,1,0,0,4.5,0,0,0,0,Straight,0,365.1,369.6,1,LINESTRING(-94.699771 39.696011	-94.699643 39.695950)
2,0,11,484,2290,1355,1,1,600,56.2,320.2,320.2,1,0,Straight,0,369.6,689.8,1,LINESTRING(-94.699643 39.695950	-94.699495 39.695884	-94.699171 39.695728	-94.698737 39.695450	-94.698639 39.695402	-94.698536 39.695366	-94.698409 39.695341	-94.698267 39.695337	-94.697983 39.695369)
2,0,12,483,1355,1897,1,1,50,38.7,60.7,60.7,1,0,Left,25,689.8,750.5,1,LINESTRING(-94.697983 39.695369	-94.697975 39.695853)
2,0,13,3373,1897,2926,1,0,0,7.7,0,0,0,0,Right,5,750.5,758.2,1,LINESTRING(-94.697975 39.695853	-94.697749 39.695752)
2,0,14,5395,2926,1665,0,0,0,1.7,0,0,0,0,Left,25,758.2,759.9,1,LINESTRING(-94.697749 39.695752	-94.697720 39.695836	-94.697693 39.695876)
2,0,15,4228,1665,1463,0,1,550,10.2,252.2,252.2,1,0,Straight,0,759.9,1012.1,1,LINESTRING(-94.697693 39.695876	-94.697658 39.695927	-94.697607 39.695985	-94.697468 39.696095	-94.696976 39.696415	-94.696814 39.696525)
2,0,16,4086,1463,1896,0,1,200,3.2,91.2,91.2,1,0,Straight,0,1012.1,1103.3,1,LINESTRING(-94.696814 39.696525	-94.696547 39.696707)
2,0,17,774,1896,1666,1,1,50,25.4,47.4,47.4,1,0,Left,25,1103.3,1150.7,1,LINESTRING(-94.696547 39.696707	-94.697175 39.697150)
2,0,18,3033,1666,3002,1,0,0,13.4,0,0,0,0,Right,5,1150.7,1164.1,1,LINESTRING(-94.697175 39.697150	-94.696869 39.697400)
2,0,19,1252,3002,2566,1,1,50,26.9,48.9,48.9,1,0,Right,5,1164.1,1213,1,LINESTRING(-94.696869 39.697400	-94.696174 39.696954)
2,0,20,4223,2566,77,0,1,50,7.3,29.3,29.3,1,0,Left,25,1213,1242.3,1,LINESTRING(-94.696174 39.696954	-94.695966 39.697115	-94.695839 39.697224)
2,0,21,5787,77,2566,0,0,0,4.2,0,0,0,0,U,125,1242.3,1246.5,1,LINESTRING(-94.695839 39.697224	-94.695966 39.697115	-94.696174 39.696954)
2,0,22,5618,2566,1896,0,0,0,4,0,0,0,0,Straight,0,1246.5,1250.5,1,LINESTRING(-94.696174 39.696954	-94.696462 39.696765	-94.696547 39.696707)
2,0,23,4368,1896,2566,0,1,150,4.6,70.6,70.6,1,0,U,125,1250.5,1321.1,1,LINESTRING(-94.696547 39.696707	-94.696462 39.696765	-94.696174 39.696954)
2,0,24,5618,2566,1896,0,0,0,4,0,0,0,0,U,125,1321.1,1325.1,2,LINESTRING(-94.696174 39.696954	-94.696462 39.696765	-94.696547 39.696707)
2,0,25,6824,1896,1463,0,0,0,2.8,0,0,0,0,Straight,0,1325.1,1327.9,1,LINESTRING(-94.696547 39.696707	-94.696814 39.696525)
2,0,26,2715,1463,2635,1,0,0,8.8,0,0,0,0,Right,5,1327.9,1336.7,1,LINESTRING(-94.696814 39.696525	-94.697062 39.696650)
2,0,27,246,2635,1119,1,1,150,15.8,81.8,81.8,1,0,Straight,0,1336.7,1418.5,1,LINESTRING(-94.697062 39.696650	-94.697509 39.696876)
2,0,28,2025,1119,2479,1,0,0,4.2,0,0,0,0,Straight,0,1418.5,1422.7,1,LINESTRING(-94.697509 39.696876	-94.697629 39.696936)
2,0,29,1237,2479,2999,1,1,250,17.6,127.6,127.6,1,0,Straight,0,1422.7,1550.3,1,LINESTRING(-94.697629 39.696936	-94.697792 39.697019	-94.698091 39.697164	-94.698133 39.697178)
2,0,30,1294,2999,2937,1,1,150,37.8,103.8,103.8,1,0,Straight,0,1550.3,1654.1,1,LINESTRING(-94.698133 39.697178	-94.698162 39.697170	-94.698384 39.697007	-94.699024 39.696491)
2,0,31,1174,2937,2288,1,1,150,17.9,83.9,83.9,1,0,Left,25,1654.1,1738,1,LINESTRING(-94.699024 39.696491	-94.698972 39.696472	-94.698772 39.696383	-94.698507 39.696249)
2,0,32,1173,2288,2479,1,1,400,75,251,251,1,0,Left,25,1738,1989,1,LINESTRING(-94.698507 39.696249	-94.697629 39.696936)
2,0,33,1237,2479,2999,1,1,250,17.6,127.6,127.6,0,0,Left,25,1989,2006.6,2,LINESTRING(-94.697629 39.696936	-94.697792 39.697019	-94.698091 39.697164	-94.698133 39.697178)
2,0,34,686,2999,1559,1,1,900,57.4,453.4,453.4,1,0,Right,5,2006.6,2460,1,LINESTRING(-94.698133 39.697178	-94.697470 39.697654	-94.697134 39.697873	-94.697080 39.697883	-94.697024 39.697876	-94.696806 39.697801	-94.696656 39.697736	-94.696608 39.697705)
2,0,35,2883,1559,2691,1,0,0,6.5,0,0,0,0,Left,25,2460,2466.5,1,LINESTRING(-94.696608 39.697705	-94.696459 39.697826)
2,0,36,5479,2691,901,0,0,0,7.6,0,0,0,0,Right,5,2466.5,2474.1,1,LINESTRING(-94.696459 39.697826	-94.696328 39.697750	-94.696154 39.697653	-94.695972 39.697557	-94.695822 39.697477	-94.695666 39.697397)
2,0,37,4208,901,1133,0,1,100,10.6,54.6,54.6,1,0,Straight,0,2474.1,2528.7,1,LINESTRING(-94.695666 39.697397	-94.695452 39.697284	-94.694974 39.697036	-94.694687 39.696887	-94.694460 39.696756)
2,0,38,273,1133,1812,1,1,50,56.6,78.6,78.6,1,0,Left,25,2528.7,2607.3,1,LINESTRING(-94.694460 39.696756	-94.693309 39.697502	-94.693256 39.697556	-94.693229 39.697618	-94.693207 39.697685	-94.693180 39.697739	-94.693020 39.697874)
2,0,39,272,1812,1133,1,1,50,56.6,78.6,78.6,0,0,U,125,2607.3,2663.9,1,LINESTRING(-94.693020 39.697874	-94.693180 39.697739	-94.693207 39.697685	-94.693229 39.697618	-94.693256 39.697556	-94.693309 39.697502	-94.694460 39.696756)
2,0,40,5886,1133,2277,0,0,0,1.8,0,0,0,0,Left,25,2663.9,2665.7,1,LINESTRING(-94.694460 39.696756	-94.694332 39.696661	-94.694285 39.696621)
2,0,41,3096,2277,1716,1,0,0,9,0,0,0,0,Left,25,2665.7,2674.7,1,LINESTRING(-94.694285 39.696621	-94.694046 39.696766)
2,0,42,815,1716,2709,1,1,50,33.3,55.3,55.3,1,0,Right,5,2674.7,2730,1,LINESTRING(-94.694046 39.696766	-94.693420 39.696070)
2,0,43,814,2709,1716,1,1,50,33.3,55.3,55.3,0,0,U,125,2730,2763.3,1,LINESTRING(-94.693420 39.696070	-94.694046 39.696766)
2,0,44,813,1716,2663,1,1,50,69,91,91,1,0,Right,5,2763.3,2854.3,1,LINESTRING(-94.694046 39.696766	-94.693459 39.697108	-94.693393 39.697134	-94.693330 39.697108	-94.692669 39.696151)
2,0,45,4166,2663,1677,0,1,50,1.7,23.7,23.7,1,0,Left,25,2854.3,2878,2,LINESTRING(-94.692669 39.696151	-94.692533 39.696222)
2,0,46,4331,1677,2581,0,1,850,6.9,380.9,380.9,1,0,Straight,0,2878,3258.9,2,LINESTRING(-94.692533 39.696222	-94.692241 39.696360	-94.691987 39.696500)
2,0,47,6601,2581,842,0,0,0,1.4,0,0,0,0,Straight,0,3258.9,3260.3,2,LINESTRING(-94.691987 39.696500	-94.691877 39.696561)
2,0,48,4301,842,34,0,1,50,3.8,25.8,25.8,0,0,Straight,0,3260.3,3264.1,2,LINESTRING(-94.691877 39.696561	-94.691839 39.696582	-94.691584 39.696742	-94.691448 39.696834)
2,0,49,4717,34,57,0,0,0,5.8,0,0,0,0,Straight,0,3264.1,3269.9,1,LINESTRING(-94.691448 39.696834	-94.691241 39.696975	-94.690910 39.697264)
2,0,50,1315,57,2507,1,0,0,1.5,0,0,0,0,Straight,0,3269.9,3271.4,1,LINESTRING(-94.690910 39.697264	-94.690830 39.697325)
2,0,51,1720,2507,986,1,0,0,2.6,0,0,0,0,Straight,0,3271.4,3274,1,LINESTRING(-94.690830 39.697325	-94.690707 39.697318)
2,0,52,1719,986,1755,1,0,0,37.3,0,0,0,0,Straight,0,3274,3311.3,1,LINESTRING(-94.690707 39.697318	-94.690654 39.697316	-94.689815 39.696699	-94.689389 39.696442)
2,0,53,3153,1755,1789,1,0,0,66.5,0,0,0,0,Left,25,3311.3,3377.8,1,LINESTRING(-94.689389 39.696442	-94.689204 39.696517	-94.689137 39.696554	-94.687216 39.698141)
2,0,54,2814,1789,1526,1,0,0,19.9,0,0,0,0,Right,5,3377.8,3397.7,1,LINESTRING(-94.687216 39.698141	-94.686420 39.697749)
2,0,55,2186,1526,1210,1,0,0,7.4,0,0,0,0,Right,5,3397.7,3405.1,1,LINESTRING(-94.686420 39.697749	-94.686573 39.697514)
2,0,56,347,1210,1749,1,1,50,19.4,41.4,41.4,1,0,Straight,0,3405.1,3446.5,1,LINESTRING(-94.686573 39.697514	-94.687002 39.696911)
2,0,57,346,1749,1210,1,1,50,19.4,41.4,41.4,0,0,U,125,3446.5,3465.9,1,LINESTRING(-94.687002 39.696911	-94.686573 39.697514)
2,0,58,2187,1210,1526,1,0,0,7.4,0,0,0,0,Straight,0,3465.9,3473.3,1,LINESTRING(-94.686573 39.697514	-94.686420 39.697749)
