Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,34,34397.4,27842.5,1.06198e+06,923850,31234.8,27172.1,1658.96,1469.32,24164.1,20149.1,10233.3,7693.4,0,0,0,718.447,0.0361748,418.785,1.62277,225691,1.77503,0.854507,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
19,1,0,10476,4744,1291,0,0,0,965.9,0,0,0,1800,None,0,16376.4,17342.3,10,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649551 39.644751	-94.649879 39.644652	-94.650306 39.644522	-94.650381 39.644498	-94.654200 39.642771	-94.654686 39.642338	-94.655434 39.641396	-94.655662 39.641001	-94.656090 39.639845	-94.656153 39.639527	-94.656172 39.638113	-94.656069 39.637604	-94.656032 39.637476	-94.655939 39.637193	-94.655913 39.637128	-94.655360 39.636026	-94.655299 39.635934	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069)
19,1,1,6866,1291,1290,0,0,0,1.6,0,0,0,0,Straight,0,17342.3,17343.9,10,LINESTRING(-94.698613 39.555069	-94.698690 39.554994)
19,1,2,6885,1290,1272,0,0,0,1.8,0,0,0,0,Straight,0,17343.9,17345.7,10,LINESTRING(-94.698690 39.554994	-94.698802 39.554900)
19,1,3,7942,1272,306,0,0,0,1.7,0,0,0,0,Left,25,17345.7,17347.4,12,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
19,1,4,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,17347.4,17348.1,12,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
19,1,5,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,17348.1,17348.8,12,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
19,1,6,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,17348.8,17353.4,12,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
19,1,7,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,17353.4,17355.4,12,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
19,1,8,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,17355.4,17356.5,12,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
19,1,9,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,17356.5,17356.9,12,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
19,1,10,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,17356.9,17358.1,12,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
19,1,11,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,17358.1,17358.6,12,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
19,1,12,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,17358.6,17359.2,12,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
19,1,13,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,17359.2,17361.5,12,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
19,1,14,7161,1280,1279,0,0,0,5.3,0,0,0,0,Straight,0,17361.5,17366.8,10,LINESTRING(-94.696152 39.553678	-94.695536 39.553391)
19,1,15,8665,1279,1278,0,0,0,9.1,0,0,0,0,Straight,0,17366.8,17375.9,10,LINESTRING(-94.695536 39.553391	-94.695494 39.553370	-94.695454 39.553351	-94.695305 39.553278	-94.694834 39.553055)
19,1,16,8380,1278,3969,0,0,0,4.4,0,0,0,0,Straight,0,17375.9,17380.3,10,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
19,1,17,6845,3969,4031,0,0,0,2.1,0,0,0,0,Straight,0,17380.3,17382.4,10,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
19,1,18,8763,4031,1282,0,0,0,5.4,0,0,0,0,Straight,0,17382.4,17387.8,10,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
19,1,19,7746,1282,641,0,0,0,0.6,0,0,0,0,Straight,0,17387.8,17388.4,10,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
19,1,20,6557,641,1355,0,0,0,2.9,0,0,0,0,Straight,0,17388.4,17391.3,10,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
19,1,21,10002,1355,1354,0,0,0,0.9,0,0,0,0,Straight,0,17391.3,17392.2,10,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
19,1,22,6884,1354,1353,0,0,0,0.9,0,0,0,0,Straight,0,17392.2,17393.1,10,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
19,1,23,10170,1353,1352,0,0,0,11.8,0,0,0,0,Straight,0,17393.1,17404.9,8,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
19,1,24,8761,1352,1034,0,0,0,5.1,0,0,0,0,Straight,0,17404.9,17410,8,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
19,1,25,8529,1034,1029,0,0,0,0.6,0,0,0,0,Straight,0,17410,17410.6,8,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
19,1,26,9463,1029,1356,0,0,0,2.1,0,0,0,0,Straight,0,17410.6,17412.7,6,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
19,1,27,9320,1356,1357,0,0,0,4.8,0,0,0,0,Straight,0,17412.7,17417.5,6,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
19,1,28,8446,1357,637,0,0,0,2.5,0,0,0,0,Straight,0,17417.5,17420,6,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
19,1,29,6770,637,1358,0,0,0,0.6,0,0,0,0,Straight,0,17420,17420.6,6,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
19,1,30,7148,1358,4372,0,0,0,0.9,0,0,0,0,Straight,0,17420.6,17421.5,6,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
19,1,31,9343,4372,1363,0,0,0,1,0,0,0,0,Straight,0,17421.5,17422.5,6,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
19,1,32,10092,1363,1109,0,0,0,3.2,0,0,0,0,Straight,0,17422.5,17425.7,6,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
19,1,33,8297,1109,4520,0,0,0,1.4,0,0,0,0,Straight,0,17425.7,17427.1,6,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
19,1,34,7779,4520,1364,0,0,0,3.4,0,0,0,0,Straight,0,17427.1,17430.5,6,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
19,1,35,10341,1364,1988,0,0,0,5.7,0,0,0,0,Straight,0,17430.5,17436.2,5,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
19,1,36,10408,1988,706,0,0,0,0.8,0,0,0,0,Straight,0,17436.2,17437,5,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
19,1,37,10006,706,1366,0,0,0,0.8,0,0,0,0,Straight,0,17437,17437.8,5,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
19,1,38,7656,1366,1138,0,0,0,1.4,0,0,0,0,Straight,0,17437.8,17439.2,5,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
19,1,39,8816,1138,707,0,0,0,2.7,0,0,0,0,Straight,0,17439.2,17441.9,3,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
19,1,40,7569,707,4465,0,0,0,6.2,0,0,0,0,Straight,0,17441.9,17448.1,3,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
19,1,41,9811,4465,1136,0,0,0,40.1,0,0,0,0,Straight,0,17448.1,17488.2,3,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
19,1,42,8559,1136,1462,0,0,0,1.3,0,0,0,0,Straight,0,17488.2,17489.5,3,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
19,1,43,10345,1462,1457,0,0,0,0.8,0,0,0,0,Left,25,17489.5,17490.3,2,LINESTRING(-94.683299 39.546349	-94.683228 39.546410)
19,1,44,9162,1457,1458,0,0,0,0.6,0,0,0,0,Straight,0,17490.3,17490.9,2,LINESTRING(-94.683228 39.546410	-94.683167 39.546459)
19,1,45,8521,1458,1459,0,0,0,3.1,0,0,0,0,Straight,0,17490.9,17494,2,LINESTRING(-94.683167 39.546459	-94.682842 39.546721)
19,1,46,10243,1459,4350,0,0,0,2.5,0,0,0,0,Straight,0,17494,17496.5,2,LINESTRING(-94.682842 39.546721	-94.682537 39.546932)
19,1,47,10468,4350,1460,0,0,0,2.3,0,0,0,0,Straight,0,17496.5,17498.8,2,LINESTRING(-94.682537 39.546932	-94.682285 39.547178)
19,1,48,6816,1460,714,0,0,0,4.7,0,0,0,0,Straight,0,17498.8,17503.5,2,LINESTRING(-94.682285 39.547178	-94.682200 39.547246	-94.682081 39.547318	-94.681966 39.547382	-94.681852 39.547442	-94.681739 39.547495	-94.681631 39.547539	-94.681540 39.547575)
19,1,49,8036,714,1456,0,0,0,11.7,0,0,0,0,Straight,0,17503.5,17515.2,2,LINESTRING(-94.681540 39.547575	-94.681532 39.547578	-94.681417 39.547619	-94.681288 39.547663	-94.681143 39.547712	-94.680986 39.547759	-94.680831 39.547807	-94.680640 39.547867	-94.680319 39.547969	-94.679545 39.548213)
19,1,50,6174,1456,1455,0,1,2100,8.2,932.2,932.2,1,0,Right,5,17515.2,18447.4,1,LINESTRING(-94.679545 39.548213	-94.679149 39.547538)
19,1,51,6259,1455,2069,0,1,1550,4.3,686.3,686.3,1,0,Straight,0,18447.4,19133.7,1,LINESTRING(-94.679149 39.547538	-94.678949 39.547277	-94.678851 39.547163)
19,1,52,202,2069,963,1,1,250,1.1,111.1,111.1,1,0,Straight,0,19133.7,19244.8,1,LINESTRING(-94.678851 39.547163	-94.678764 39.547070)
19,1,53,4776,963,3559,0,1,100,47,91,91,1,0,Right,5,19244.8,19335.8,1,LINESTRING(-94.678764 39.547070	-94.679342 39.546634	-94.679384 39.546599	-94.679423 39.546560	-94.679445 39.546531	-94.679465 39.546494	-94.679495 39.546420	-94.679525 39.546358	-94.679571 39.546273	-94.679627 39.546189	-94.679667 39.546146	-94.679914 39.545961)
19,1,54,5134,3559,963,0,1,500,70.5,290.5,290.5,1,0,U,125,19335.8,19626.3,1,LINESTRING(-94.679914 39.545961	-94.679667 39.546146	-94.679627 39.546189	-94.679571 39.546273	-94.679525 39.546358	-94.679495 39.546420	-94.679465 39.546494	-94.679445 39.546531	-94.679423 39.546560	-94.679384 39.546599	-94.679342 39.546634	-94.678764 39.547070)
19,1,55,201,963,2068,1,1,350,1.1,155.1,155.1,1,0,Right,5,19626.3,19781.4,1,LINESTRING(-94.678764 39.547070	-94.678663 39.546981)
19,1,56,393,2068,4200,1,1,1700,10.1,758.1,758.1,1,0,Straight,0,19781.4,20539.5,1,LINESTRING(-94.678663 39.546981	-94.678654 39.546973	-94.678498 39.546850	-94.678002 39.546470	-94.677823 39.546333	-94.677680 39.546227)
19,1,57,2246,4200,1968,1,0,0,1,0,0,0,0,Straight,0,20539.5,20540.5,1,LINESTRING(-94.677680 39.546227	-94.677591 39.546144)
19,1,58,4783,1968,2526,0,1,200,3.8,91.8,91.8,1,0,Straight,0,20540.5,20632.3,1,LINESTRING(-94.677591 39.546144	-94.677540 39.546087	-94.677501 39.546020	-94.677459 39.545934	-94.677419 39.545816)
19,1,59,5436,2526,1890,0,1,600,16.2,280.2,280.2,1,0,Straight,0,20632.3,20912.5,1,LINESTRING(-94.677419 39.545816	-94.677412 39.545794	-94.677367 39.545637	-94.677325 39.545448	-94.677309 39.545377)
19,1,60,4510,1890,1889,0,1,1500,10.7,670.7,670.7,1,0,Right,5,20912.5,21583.2,1,LINESTRING(-94.677309 39.545377	-94.678015 39.545282	-94.678568 39.545134	-94.678712 39.545079)
19,1,61,6212,1889,3041,0,1,350,1.2,155.2,155.2,1,0,Straight,0,21583.2,21738.4,1,LINESTRING(-94.678712 39.545079	-94.678839 39.544987)
19,1,62,6109,3041,621,0,1,600,1.8,265.8,265.8,1,0,Straight,0,21738.4,22004.2,1,LINESTRING(-94.678839 39.544987	-94.679017 39.544857)
19,1,63,4548,621,4460,0,1,1250,3.8,553.8,553.8,1,0,Straight,0,22004.2,22558,1,LINESTRING(-94.679017 39.544857	-94.679325 39.544630)
19,1,64,4820,4460,1135,0,1,1000,6,446,446,1,0,Straight,0,22558,23004,1,LINESTRING(-94.679325 39.544630	-94.679527 39.544481)
19,1,65,9211,1135,620,0,0,0,10.1,0,0,0,0,Straight,0,23004,23014.1,1,LINESTRING(-94.679527 39.544481	-94.679671 39.544371)
19,1,66,10051,620,1376,0,0,0,12.9,0,0,0,0,Straight,0,23014.1,23027,1,LINESTRING(-94.679671 39.544371	-94.679882 39.544206)
19,1,67,7351,1376,1888,0,0,0,1.9,0,0,0,0,Straight,0,23027,23028.9,1,LINESTRING(-94.679882 39.544206	-94.679944 39.544158	-94.680030 39.544095)
19,1,68,10390,1888,1877,0,0,0,0.9,0,0,0,0,Left,25,23028.9,23029.8,1,LINESTRING(-94.680030 39.544095	-94.679908 39.544020)
19,1,69,6583,1877,1374,0,0,0,1.9,0,0,0,0,Left,25,23029.8,23031.7,2,LINESTRING(-94.679908 39.544020	-94.679831 39.544083	-94.679766 39.544128)
19,1,70,9292,1374,1879,0,0,0,2.9,0,0,0,0,Straight,0,23031.7,23034.6,1,LINESTRING(-94.679766 39.544128	-94.679501 39.544338)
19,1,71,9896,1879,1878,0,0,0,8.2,0,0,0,0,Straight,0,23034.6,23042.8,1,LINESTRING(-94.679501 39.544338	-94.679161 39.544615	-94.678922 39.544805	-94.678835 39.544870	-94.678755 39.544922	-94.678612 39.545000)
19,1,72,7593,1878,619,0,0,0,5.2,0,0,0,0,Straight,0,23042.8,23048,1,LINESTRING(-94.678612 39.545000	-94.678441 39.545065	-94.678287 39.545123	-94.678099 39.545166	-94.677918 39.545194	-94.677896 39.545196)
19,1,73,9688,619,618,0,0,0,1.7,0,0,0,0,Straight,0,23048,23049.7,1,LINESTRING(-94.677896 39.545196	-94.677725 39.545214)
19,1,74,10104,618,1880,0,0,0,9,0,0,0,0,Straight,0,23049.7,23058.7,1,LINESTRING(-94.677725 39.545214	-94.677296 39.545258)
19,1,75,4559,1880,2448,0,1,1650,8.3,734.3,734.3,1,0,Right,5,23058.7,23793,1,LINESTRING(-94.677296 39.545258	-94.677261 39.545115	-94.677190 39.544790	-94.677140 39.544641	-94.677108 39.544565)
19,1,76,4418,2448,1880,0,1,100,25.7,69.7,69.7,1,0,U,125,23793,23862.7,1,LINESTRING(-94.677108 39.544565	-94.677140 39.544641	-94.677190 39.544790	-94.677261 39.545115	-94.677296 39.545258)
19,1,77,7115,1880,567,0,0,0,3.8,0,0,0,0,Right,5,23862.7,23866.5,1,LINESTRING(-94.677296 39.545258	-94.676746 39.545334)
19,1,78,7918,567,1881,0,0,0,1,0,0,0,0,Straight,0,23866.5,23867.5,1,LINESTRING(-94.676746 39.545334	-94.676665 39.545345	-94.676579 39.545359)
19,1,79,4911,1881,1891,0,1,150,5.4,71.4,71.4,1,0,Straight,0,23867.5,23938.9,1,LINESTRING(-94.676579 39.545359	-94.676328 39.545413	-94.676158 39.545454	-94.675963 39.545523	-94.675797 39.545587	-94.675720 39.545678)
19,1,80,5659,1891,554,0,1,150,6.7,72.7,72.7,1,0,Left,25,23938.9,24011.6,1,LINESTRING(-94.675720 39.545678	-94.675894 39.545683	-94.676338 39.545523	-94.676730 39.545455	-94.676767 39.545450)
19,1,81,5319,554,1890,0,1,100,10,54,54,1,0,Straight,0,24011.6,24065.6,1,LINESTRING(-94.676767 39.545450	-94.677309 39.545377)
19,1,82,7032,1890,2526,0,0,0,5.1,0,0,0,0,Right,5,24065.6,24070.7,1,LINESTRING(-94.677309 39.545377	-94.677325 39.545448	-94.677367 39.545637	-94.677412 39.545794	-94.677419 39.545816)
19,1,83,5435,2526,1968,0,1,50,3.5,25.5,25.5,1,0,Straight,0,24070.7,24096.2,1,LINESTRING(-94.677419 39.545816	-94.677459 39.545934	-94.677501 39.546020	-94.677540 39.546087	-94.677591 39.546144)
19,1,84,2247,1968,4200,1,0,0,1,0,0,0,0,Straight,0,24096.2,24097.2,1,LINESTRING(-94.677591 39.546144	-94.677680 39.546227)
19,1,85,392,4200,2068,1,1,1700,10.1,758.1,758.1,0,0,Straight,0,24097.2,24107.3,1,LINESTRING(-94.677680 39.546227	-94.677823 39.546333	-94.678002 39.546470	-94.678498 39.546850	-94.678654 39.546973	-94.678663 39.546981)
19,1,86,7985,2068,1982,0,0,0,7.7,0,0,0,0,Right,5,24107.3,24115,1,LINESTRING(-94.678663 39.546981	-94.678494 39.547096	-94.678350 39.547193	-94.678293 39.547244	-94.678268 39.547272	-94.678257 39.547305	-94.678255 39.547325)
19,1,87,4515,1982,2068,0,1,50,10.9,32.9,32.9,1,0,U,125,24115,24147.9,1,LINESTRING(-94.678255 39.547325	-94.678257 39.547305	-94.678268 39.547272	-94.678293 39.547244	-94.678350 39.547193	-94.678494 39.547096	-94.678663 39.546981)
19,1,88,200,2068,963,1,1,350,1.1,155.1,155.1,0,0,Right,5,24147.9,24149,1,LINESTRING(-94.678663 39.546981	-94.678764 39.547070)
19,1,89,203,963,2069,1,1,250,1.1,111.1,111.1,0,0,Straight,0,24149,24150.1,1,LINESTRING(-94.678764 39.547070	-94.678851 39.547163)
19,1,90,7608,2069,1455,0,0,0,4.2,0,0,0,0,Straight,0,24150.1,24154.3,1,LINESTRING(-94.678851 39.547163	-94.678949 39.547277	-94.679149 39.547538)
19,1,91,10079,1455,1456,0,0,0,22.6,0,0,0,0,Straight,0,24154.3,24176.9,1,LINESTRING(-94.679149 39.547538	-94.679545 39.548213)
19,1,92,9940,1456,1165,0,0,0,1.8,0,0,0,0,Straight,0,24176.9,24178.7,1,LINESTRING(-94.679545 39.548213	-94.679596 39.548298)
19,1,93,9905,1165,1167,0,0,0,0.9,0,0,0,0,Straight,0,24178.7,24179.6,1,LINESTRING(-94.679596 39.548298	-94.679637 39.548368)
19,1,94,8234,1167,715,0,0,0,9.7,0,0,0,0,Left,25,24179.6,24189.3,3,LINESTRING(-94.679637 39.548368	-94.680110 39.548220	-94.680709 39.548028	-94.681125 39.547897	-94.681321 39.547830)
19,1,95,4272,715,713,0,1,50,3.7,25.7,25.7,1,0,Straight,0,24189.3,24215,3,LINESTRING(-94.681321 39.547830	-94.681402 39.547803	-94.681626 39.547716	-94.681823 39.547631	-94.681895 39.547592)
19,1,96,6104,713,1166,0,1,50,3.2,25.2,25.2,0,0,Straight,0,24215,24218.2,3,LINESTRING(-94.681895 39.547592	-94.682003 39.547532	-94.682173 39.547426	-94.682293 39.547342)
19,1,97,7914,1166,712,0,0,0,0.8,0,0,0,0,Straight,0,24218.2,24219,3,LINESTRING(-94.682293 39.547342	-94.682371 39.547281)
19,1,98,7725,712,711,0,0,0,2.8,0,0,0,0,Straight,0,24219,24221.8,3,LINESTRING(-94.682371 39.547281	-94.682387 39.547269	-94.682601 39.547107)
19,1,99,6769,711,1119,0,0,0,5.9,0,0,0,0,Straight,0,24221.8,24227.7,3,LINESTRING(-94.682601 39.547107	-94.682825 39.546937)
19,1,100,9313,1119,1118,0,0,0,16.1,0,0,0,0,Straight,0,24227.7,24243.8,3,LINESTRING(-94.682825 39.546937	-94.682957 39.546876	-94.683052 39.546799	-94.683128 39.546751	-94.683185 39.546728	-94.683257 39.546714	-94.683349 39.546708	-94.683406 39.546714	-94.683474 39.546723	-94.683594 39.546759)
19,1,101,10166,1118,4219,0,0,0,2.2,0,0,0,0,Straight,0,24243.8,24246,4,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
19,1,102,10249,4219,1137,0,0,0,6,0,0,0,0,Straight,0,24246,24252,4,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
19,1,103,7550,1137,1365,0,0,0,3.2,0,0,0,0,Straight,0,24252,24255.2,4,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
19,1,104,8986,1365,4326,0,0,0,2.9,0,0,0,0,Straight,0,24255.2,24258.1,4,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
19,1,105,7513,4326,1361,0,0,0,2.7,0,0,0,0,Straight,0,24258.1,24260.8,4,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
19,1,106,7241,1361,4470,0,0,0,1.2,0,0,0,0,Straight,0,24260.8,24262,5,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
19,1,107,7885,4470,1360,0,0,0,1.5,0,0,0,0,Straight,0,24262,24263.5,5,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
19,1,108,6140,1360,1359,0,1,100,8.1,52.1,52.1,0,0,Straight,0,24263.5,24271.6,5,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
19,1,109,8383,1359,638,0,0,0,1.9,0,0,0,0,Straight,0,24271.6,24273.5,4,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
19,1,110,8524,638,1351,0,0,0,1.3,0,0,0,0,Straight,0,24273.5,24274.8,4,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
19,1,111,7376,1351,639,0,0,0,3,0,0,0,0,Straight,0,24274.8,24277.8,4,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
19,1,112,8009,639,1030,0,0,0,9.2,0,0,0,0,Straight,0,24277.8,24287,4,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
19,1,113,7626,1030,1031,0,0,0,0.6,0,0,0,0,Straight,0,24287,24287.6,6,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
19,1,114,10221,1031,1350,0,0,0,1.5,0,0,0,0,Straight,0,24287.6,24289.1,6,LINESTRING(-94.689888 39.550936	-94.690146 39.551053)
19,1,115,8049,1350,1349,0,0,0,6.9,0,0,0,0,Straight,0,24289.1,24296,9,LINESTRING(-94.690146 39.551053	-94.690711 39.551318	-94.691377 39.551629)
19,1,116,8247,1349,640,0,0,0,4,0,0,0,0,Straight,0,24296,24300,9,LINESTRING(-94.691377 39.551629	-94.692141 39.551999)
19,1,117,9084,640,1283,0,0,0,3.1,0,0,0,0,Straight,0,24300,24303.1,9,LINESTRING(-94.692141 39.551999	-94.692733 39.552291)
