Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,2,0,1,11,4,36534.1,29584.1,126670,102340,31667.5,25585,6819.85,5708.56,21603.6,17113.6,14930.5,12470.5,0,0,0,8.64131,0.392916,426.789,1.36607,45115.4,2.33678,1.33751,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,203,167,552,887,1,1,50,15.5,37.5,37.5,1,0,U,125,25151.4,25188.9,1,LINESTRING(-94.719621 39.721067	-94.720042 39.721304)
1,1,204,652,887,592,1,0,0,6.1,0,0,0,0,Right,5,25188.9,25195,1,LINESTRING(-94.720042 39.721304	-94.719897 39.721413)
1,1,205,628,592,580,1,0,0,45.5,0,0,0,0,Right,5,25195,25240.5,1,LINESTRING(-94.719897 39.721413	-94.719153 39.720995)
1,1,206,1642,580,399,0,0,0,10.3,0,0,0,0,Left,25,25240.5,25250.8,1,LINESTRING(-94.719153 39.720995	-94.718973 39.721167	-94.718621 39.721446)
1,1,207,1932,399,802,0,0,0,5.6,0,0,0,0,Left,25,25250.8,25256.4,1,LINESTRING(-94.718621 39.721446	-94.718939 39.721669)
1,1,208,1073,802,389,0,1,50,17.4,39.4,39.4,1,0,Straight,0,25256.4,25295.8,1,LINESTRING(-94.718939 39.721669	-94.719008 39.721718	-94.719530 39.722101)
1,1,209,1443,389,802,0,0,0,48.7,0,0,0,0,U,125,25295.8,25344.5,1,LINESTRING(-94.719530 39.722101	-94.719008 39.721718	-94.718939 39.721669)
1,1,210,1558,802,399,0,0,0,9.2,0,0,0,0,Straight,0,25344.5,25353.7,1,LINESTRING(-94.718939 39.721669	-94.718621 39.721446)
1,1,211,1934,399,871,0,0,0,6.3,0,0,0,0,Straight,0,25353.7,25360,1,LINESTRING(-94.718621 39.721446	-94.718490 39.721369	-94.718366 39.721307	-94.718101 39.721216	-94.718020 39.721196)
1,1,212,1773,871,744,0,0,0,9.2,0,0,0,0,Straight,0,25360,25369.2,1,LINESTRING(-94.718020 39.721196	-94.717795 39.721139	-94.717572 39.721088	-94.717036 39.720968	-94.716814 39.720904)
1,1,213,126,744,510,1,1,150,21.1,87.1,87.1,1,0,Right,5,25369.2,25456.3,1,LINESTRING(-94.716814 39.720904	-94.716938 39.720764	-94.716964 39.720735	-94.716997 39.720713	-94.717039 39.720704	-94.717085 39.720704	-94.717131 39.720712	-94.717192 39.720727	-94.717292 39.720750	-94.717385 39.720776)
1,1,214,125,510,577,1,1,200,18.5,106.5,106.5,1,0,Left,25,25456.3,25562.8,1,LINESTRING(-94.717385 39.720776	-94.717568 39.720608	-94.717604 39.720578	-94.717638 39.720556	-94.717675 39.720554	-94.717711 39.720560	-94.717749 39.720575	-94.717849 39.720628)
1,1,215,175,577,902,1,1,50,5.6,27.6,27.6,1,0,Straight,0,25562.8,25590.4,1,LINESTRING(-94.717849 39.720628	-94.718006 39.720712)
1,1,216,750,902,669,1,0,0,9.7,0,0,0,0,Straight,0,25590.4,25600.1,1,LINESTRING(-94.718006 39.720712	-94.718274 39.720854)
1,1,217,749,669,676,1,0,0,5,0,0,0,0,Right,5,25600.1,25605.1,1,LINESTRING(-94.718274 39.720854	-94.718236 39.720891	-94.718210 39.720917	-94.718178 39.720958)
1,1,218,761,676,871,1,0,0,10.6,0,0,0,0,Straight,0,25605.1,25615.7,1,LINESTRING(-94.718178 39.720958	-94.718155 39.720987	-94.718139 39.721008	-94.718114 39.721049	-94.718095 39.721077	-94.718020 39.721196)
1,1,219,1773,871,744,0,0,0,9.2,0,0,0,0,Right,5,25615.7,25624.9,2,LINESTRING(-94.718020 39.721196	-94.717795 39.721139	-94.717572 39.721088	-94.717036 39.720968	-94.716814 39.720904)
1,1,220,1768,744,791,0,0,0,1.8,0,0,0,0,Straight,0,25624.9,25626.7,1,LINESTRING(-94.716814 39.720904	-94.716620 39.720848)
1,1,221,1907,791,959,0,0,0,4.2,0,0,0,0,Straight,0,25626.7,25630.9,1,LINESTRING(-94.716620 39.720848	-94.716226 39.720716	-94.716167 39.720692)
1,1,222,1430,959,988,0,0,0,2.6,0,0,0,0,Straight,0,25630.9,25633.5,1,LINESTRING(-94.716167 39.720692	-94.715915 39.720589)
1,1,223,204,988,613,1,1,250,47,157,157,1,0,Right,5,25633.5,25790.5,1,LINESTRING(-94.715915 39.720589	-94.716052 39.720498	-94.716119 39.720451	-94.716147 39.720411	-94.716144 39.720375	-94.716115 39.720343	-94.715854 39.720222	-94.715830 39.720198	-94.715826 39.720171	-94.715834 39.720134	-94.715861 39.720071	-94.715931 39.719953	-94.715932 39.719915	-94.715907 39.719872	-94.715647 39.719697)
1,1,224,1616,613,614,0,0,0,5.7,0,0,0,0,Right,5,25790.5,25796.2,1,LINESTRING(-94.715647 39.719697	-94.715902 39.719361	-94.715979 39.719272	-94.716036 39.719207)
1,1,225,1592,614,489,0,0,0,2.7,0,0,0,0,Straight,0,25796.2,25798.9,1,LINESTRING(-94.716036 39.719207	-94.716222 39.719004)
1,1,226,2070,489,703,0,0,0,7.7,0,0,0,0,Right,5,25798.9,25806.6,1,LINESTRING(-94.716222 39.719004	-94.716607 39.719174)
1,1,227,1386,703,615,0,0,0,6.1,0,0,0,0,Right,5,25806.6,25812.7,1,LINESTRING(-94.716607 39.719174	-94.716462 39.719314	-94.716400 39.719384)
1,1,228,1357,615,558,0,0,0,9.6,0,0,0,0,Straight,0,25812.7,25822.3,1,LINESTRING(-94.716400 39.719384	-94.716385 39.719400	-94.716220 39.719553	-94.716201 39.719576)
1,1,229,1248,558,696,0,1,50,41.8,63.8,63.8,1,0,Straight,0,25822.3,25886.1,1,LINESTRING(-94.716201 39.719576	-94.716108 39.719683	-94.716077 39.719738	-94.716067 39.719785	-94.716080 39.719850	-94.716112 39.719901	-94.716228 39.719987	-94.716344 39.720056	-94.716414 39.720070	-94.716478 39.720067	-94.716536 39.720035	-94.716724 39.719856	-94.716804 39.719795	-94.716904 39.719750	-94.717036 39.719712	-94.717109 39.719688	-94.717179 39.719644)
1,1,230,434,696,479,1,0,0,4.5,0,0,0,0,Straight,0,25886.1,25890.6,1,LINESTRING(-94.717179 39.719644	-94.717293 39.719566)
1,1,231,1015,479,709,0,1,50,14.1,36.1,36.1,1,0,Straight,0,25890.6,25926.7,1,LINESTRING(-94.717293 39.719566	-94.717377 39.719509	-94.717450 39.719442	-94.717493 39.719382	-94.717508 39.719309	-94.717480 39.719234)
1,1,232,672,709,616,1,0,0,9.2,0,0,0,0,Straight,0,25926.7,25935.9,1,LINESTRING(-94.717480 39.719234	-94.717466 39.719195	-94.717461 39.719144	-94.717480 39.719071	-94.717506 39.719009)
1,1,233,1735,616,609,0,0,0,9.9,0,0,0,0,Straight,0,25935.9,25945.8,1,LINESTRING(-94.717506 39.719009	-94.717572 39.718857	-94.717571 39.718829	-94.717550 39.718803	-94.717466 39.718745	-94.717313 39.718681	-94.717289 39.718680)
1,1,234,1356,609,703,0,0,0,16.5,0,0,0,0,Straight,0,25945.8,25962.3,1,LINESTRING(-94.717289 39.718680	-94.717239 39.718677	-94.717098 39.718693	-94.717067 39.718711	-94.717010 39.718787	-94.716836 39.718918	-94.716607 39.719174)
1,1,235,1385,703,489,0,0,0,13.1,0,0,0,0,Right,5,25962.3,25975.4,1,LINESTRING(-94.716607 39.719174	-94.716222 39.719004)
1,1,236,2069,489,614,0,0,0,3.5,0,0,0,0,Left,25,25975.4,25978.9,1,LINESTRING(-94.716222 39.719004	-94.716036 39.719207)
1,1,237,1593,614,613,0,0,0,6.9,0,0,0,0,Straight,0,25978.9,25985.8,1,LINESTRING(-94.716036 39.719207	-94.715979 39.719272	-94.715902 39.719361	-94.715647 39.719697)
1,1,238,1615,613,467,0,0,0,13.4,0,0,0,0,Straight,0,25985.8,25999.2,1,LINESTRING(-94.715647 39.719697	-94.715457 39.719946	-94.715218 39.720254)
1,1,239,1995,467,779,0,0,0,12.7,0,0,0,0,Right,5,25999.2,26011.9,1,LINESTRING(-94.715218 39.720254	-94.715164 39.720227	-94.715110 39.720199	-94.714827 39.720028	-94.714713 39.719959	-94.714352 39.719729	-94.714164 39.719633)
1,1,240,1316,779,813,0,0,0,9.6,0,0,0,0,Straight,0,26011.9,26021.5,1,LINESTRING(-94.714164 39.719633	-94.713827 39.719460	-94.713558 39.719320	-94.713348 39.719188)
1,1,241,1506,813,468,0,0,0,20.4,0,0,0,0,Straight,0,26021.5,26041.9,1,LINESTRING(-94.713348 39.719188	-94.713083 39.718990	-94.712812 39.718785)
1,1,242,1965,468,260,0,0,0,6.3,0,0,0,0,Right,5,26041.9,26048.2,1,LINESTRING(-94.712812 39.718785	-94.712998 39.718650	-94.713089 39.718588	-94.713280 39.718435	-94.713536 39.718239)
1,1,243,1677,260,261,0,0,0,1.8,0,0,0,0,Left,25,26048.2,26050,1,LINESTRING(-94.713536 39.718239	-94.713501 39.718210	-94.713440 39.718178)
1,1,244,1213,261,264,0,1,150,9.9,75.9,75.9,1,0,Straight,0,26050,26125.9,1,LINESTRING(-94.713440 39.718178	-94.713257 39.718059	-94.713059 39.717931)
1,1,245,1063,264,505,0,1,150,5.2,71.2,71.2,1,0,Straight,0,26125.9,26197.1,1,LINESTRING(-94.713059 39.717931	-94.712897 39.717827)
1,1,246,1126,505,263,0,1,100,5.8,49.8,49.8,1,0,Straight,0,26197.1,26246.9,1,LINESTRING(-94.712897 39.717827	-94.712817 39.717775	-94.712733 39.717720)
1,1,247,1222,263,256,0,1,600,50.7,314.7,314.7,0,0,Left,25,26246.9,26297.6,1,LINESTRING(-94.712733 39.717720	-94.712662 39.717766	-94.712452 39.717912	-94.711864 39.718319	-94.711708 39.718410)
1,1,248,1182,256,262,0,1,50,2.7,24.7,24.7,1,0,Straight,0,26297.6,26322.3,1,LINESTRING(-94.711708 39.718410	-94.711673 39.718457)
1,1,249,1192,262,259,0,1,500,41.4,261.4,261.4,0,0,Left,25,26322.3,26363.7,1,LINESTRING(-94.711673 39.718457	-94.711695 39.718489	-94.712009 39.718874	-94.712240 39.719048)
1,1,250,1762,259,250,0,0,0,29.1,0,0,0,0,Right,5,26363.7,26392.8,1,LINESTRING(-94.712240 39.719048	-94.711979 39.719217	-94.711347 39.719635)
1,1,251,1629,250,183,0,0,0,9.7,0,0,0,0,Straight,0,26392.8,26402.5,1,LINESTRING(-94.711347 39.719635	-94.711149 39.719765)
1,1,252,1238,183,73,0,1,50,5.3,27.3,27.3,1,0,Right,5,26402.5,26429.8,1,LINESTRING(-94.711149 39.719765	-94.710513 39.719296)
1,1,253,1936,73,74,0,0,0,4.4,0,0,0,0,Straight,0,26429.8,26434.2,1,LINESTRING(-94.710513 39.719296	-94.709898 39.718842)
1,1,254,1810,74,75,0,0,0,21.7,0,0,0,0,Straight,0,26434.2,26455.9,1,LINESTRING(-94.709898 39.718842	-94.708478 39.717793	-94.707152 39.716798	-94.706666 39.716439)
1,1,255,1470,75,270,0,0,0,2.7,0,0,0,0,Straight,0,26455.9,26458.6,1,LINESTRING(-94.706666 39.716439	-94.706292 39.716163)
1,1,256,1660,270,76,0,0,0,3.6,0,0,0,0,Straight,0,26458.6,26462.2,1,LINESTRING(-94.706292 39.716163	-94.705844 39.715833)
1,1,257,1428,76,184,0,0,0,9.4,0,0,0,0,Straight,0,26462.2,26471.6,1,LINESTRING(-94.705844 39.715833	-94.705817 39.715813	-94.705326 39.715444)
1,1,258,1777,184,77,0,0,0,4.9,0,0,0,0,Straight,0,26471.6,26476.5,2,LINESTRING(-94.705326 39.715444	-94.705218 39.715353	-94.704699 39.714973)
1,1,259,1415,77,78,0,0,0,4.2,0,0,0,0,Straight,0,26476.5,26480.7,2,LINESTRING(-94.704699 39.714973	-94.704467 39.714803	-94.704105 39.714531)
1,1,260,375,78,928,1,0,0,23.7,0,0,0,0,Right,5,26480.7,26504.4,1,LINESTRING(-94.704105 39.714531	-94.704390 39.714341	-94.704508 39.714295	-94.704663 39.714260	-94.704795 39.714239)
1,1,261,778,928,686,1,0,0,11.4,0,0,0,0,Straight,0,26504.4,26515.8,1,LINESTRING(-94.704795 39.714239	-94.705174 39.714163)
1,1,262,237,686,824,1,1,50,10.7,32.7,32.7,1,0,Straight,0,26515.8,26548.5,1,LINESTRING(-94.705174 39.714163	-94.705527 39.714085)
1,1,263,236,824,686,1,1,50,10.7,32.7,32.7,0,0,U,125,26548.5,26559.2,1,LINESTRING(-94.705527 39.714085	-94.705174 39.714163)
1,1,264,779,686,928,1,0,0,11.4,0,0,0,0,Straight,0,26559.2,26570.6,1,LINESTRING(-94.705174 39.714163	-94.704795 39.714239)
1,1,265,374,928,78,1,0,0,23.7,0,0,0,0,Straight,0,26570.6,26594.3,1,LINESTRING(-94.704795 39.714239	-94.704663 39.714260	-94.704508 39.714295	-94.704390 39.714341	-94.704105 39.714531)
1,1,266,1372,78,565,0,0,0,1.2,0,0,0,0,Right,5,26594.3,26595.5,2,LINESTRING(-94.704105 39.714531	-94.703934 39.714405)
1,1,267,1497,565,822,0,0,0,1.5,0,0,0,0,Straight,0,26595.5,26597,2,LINESTRING(-94.703934 39.714405	-94.703708 39.714241)
1,1,268,1878,822,187,0,0,0,1.4,0,0,0,0,Straight,0,26597,26598.4,2,LINESTRING(-94.703708 39.714241	-94.703501 39.714089)
1,1,269,2088,187,191,0,0,0,1.9,0,0,0,0,Straight,0,26598.4,26600.3,2,LINESTRING(-94.703501 39.714089	-94.703236 39.713878)
1,1,270,1980,191,189,0,0,0,4.9,0,0,0,0,Straight,0,26600.3,26605.2,2,LINESTRING(-94.703236 39.713878	-94.703083 39.713771	-94.702525 39.713351)
1,1,271,1120,189,591,0,1,50,3.3,25.3,25.3,0,0,Straight,0,26605.2,26608.5,3,LINESTRING(-94.702525 39.713351	-94.702320 39.713201	-94.702043 39.712992)
1,1,272,1087,591,190,0,1,100,1.1,45.1,45.1,0,0,Straight,0,26608.5,26609.6,3,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
1,1,273,1215,190,192,0,1,350,3.8,157.8,157.8,0,0,Straight,0,26609.6,26613.4,3,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
1,1,274,1104,192,193,0,1,150,3.4,69.4,69.4,0,0,Straight,0,26613.4,26616.8,3,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
1,1,275,1021,193,194,0,1,300,8.3,140.3,140.3,0,0,Straight,0,26616.8,26625.1,3,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
1,1,276,1219,194,79,0,1,400,12.8,188.8,188.8,1,0,Straight,0,26625.1,26813.9,3,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
1,1,277,1011,79,702,0,1,150,3.2,69.2,69.2,0,0,Straight,0,26813.9,26817.1,3,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
1,1,278,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,26817.1,26818,3,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
1,1,279,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,26818,26833.1,3,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
1,1,280,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,26833.1,26837,4,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
1,1,281,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,26837,26837.5,4,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
1,1,282,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,26837.5,26839.1,4,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
1,1,283,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,26839.1,26839.6,4,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
1,1,284,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,26839.6,27104.5,4,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,2,0,2143,997,995,0,0,0,679.6,0,0,0,1800,None,0,28904.5,29584.1,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,2130,995,211,0,0,0,250.7,0,0,0,0,None,0,0,250.7,3,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.733591 39.695060	-94.733258 39.695128	-94.732516 39.695275	-94.732272 39.695323	-94.731547 39.695467	-94.731370 39.695501	-94.730904 39.695593	-94.730723 39.695631	-94.730273 39.695721	-94.730103 39.695756	-94.729525 39.695878	-94.729320 39.695945	-94.728974 39.696128	-94.727784 39.696931	-94.727467 39.697033	-94.727228 39.697122	-94.726835 39.697216	-94.726679 39.697254	-94.726441 39.697327	-94.725445 39.697458	-94.724811 39.697384	-94.724501 39.697319	-94.724011 39.697229	-94.723184 39.697139	-94.722415 39.697196	-94.721801 39.697337	-94.721314 39.697527	-94.721199 39.697584	-94.720837 39.697798	-94.720117 39.698338	-94.719597 39.698730	-94.719394 39.698857	-94.718636 39.699170	-94.718051 39.699348	-94.717932 39.699383	-94.717196 39.699541	-94.716964 39.699573	-94.716050 39.699680	-94.715547 39.699759	-94.715354 39.699787	-94.714751 39.699907	-94.712880 39.700306	-94.712677 39.700362	-94.712443 39.700447	-94.712363 39.700476	-94.711752 39.700783	-94.711433 39.700997	-94.711287 39.701099	-94.710847 39.701404	-94.710532 39.701619)
2,0,1,1825,211,882,0,0,0,0.6,0,0,0,0,Straight,0,250.7,251.3,3,LINESTRING(-94.710532 39.701619	-94.710484 39.701654)
2,0,2,1742,882,210,0,0,0,0.9,0,0,0,0,Straight,0,251.3,252.2,3,LINESTRING(-94.710484 39.701654	-94.710409 39.701711)
2,0,3,1348,210,98,0,0,0,7.1,0,0,0,0,Left,25,252.2,259.3,2,LINESTRING(-94.710409 39.701711	-94.710747 39.701951	-94.710872 39.702044	-94.711308 39.702368)
2,0,4,2089,98,95,0,0,0,2.5,0,0,0,0,Straight,0,259.3,261.8,2,LINESTRING(-94.711308 39.702368	-94.711660 39.702630)
2,0,5,1863,95,208,0,0,0,5.1,0,0,0,0,Straight,0,261.8,266.9,2,LINESTRING(-94.711660 39.702630	-94.712305 39.703109	-94.712410 39.703184)
2,0,6,1606,208,207,0,0,0,1.6,0,0,0,0,Straight,0,266.9,268.5,2,LINESTRING(-94.712410 39.703184	-94.712558 39.703290	-94.712694 39.703320)
2,0,7,1724,207,94,0,0,0,13.3,0,0,0,0,Straight,0,268.5,281.8,2,LINESTRING(-94.712694 39.703320	-94.713120 39.703643	-94.714527 39.704697	-94.714632 39.704775	-94.714693 39.704821)
2,0,8,1815,94,127,0,0,0,3.3,0,0,0,0,Straight,0,281.8,285.1,2,LINESTRING(-94.714693 39.704821	-94.715156 39.705164)
2,0,9,1125,127,126,0,1,250,11,121,121,1,0,Straight,0,285.1,406.1,2,LINESTRING(-94.715156 39.705164	-94.715380 39.705340	-94.715424 39.705372	-94.715967 39.705764	-94.716094 39.705850)
2,0,10,1256,126,705,0,1,750,9.5,339.5,339.5,1,0,Right,5,406.1,745.6,2,LINESTRING(-94.716094 39.705850	-94.715917 39.705981	-94.715798 39.706070	-94.715693 39.706144	-94.715600 39.706214	-94.715496 39.706299	-94.715376 39.706415	-94.715286 39.706512	-94.715257 39.706550)
2,0,11,1159,705,833,0,1,400,6.7,182.7,182.7,1,0,Straight,0,745.6,928.3,2,LINESTRING(-94.715257 39.706550	-94.715221 39.706598	-94.715051 39.706834	-94.714909 39.707023	-94.714821 39.707140)
2,0,12,276,833,793,1,1,950,14,432,432,1,0,Right,5,928.3,1360.3,1,LINESTRING(-94.714821 39.707140	-94.714124 39.706827)
2,0,13,277,793,833,1,1,950,14,432,432,0,0,U,125,1360.3,1374.3,1,LINESTRING(-94.714124 39.706827	-94.714821 39.707140)
2,0,14,1185,833,705,0,1,150,6.5,72.5,72.5,1,0,Left,25,1374.3,1446.8,1,LINESTRING(-94.714821 39.707140	-94.714909 39.707023	-94.715051 39.706834	-94.715221 39.706598	-94.715257 39.706550)
2,0,15,241,705,854,1,1,700,55.8,363.8,363.8,1,0,Right,5,1446.8,1810.6,1,LINESTRING(-94.715257 39.706550	-94.715388 39.706587	-94.715932 39.706815)
2,0,16,240,854,705,1,1,700,55.8,363.8,363.8,0,0,U,125,1810.6,1866.4,1,LINESTRING(-94.715932 39.706815	-94.715388 39.706587	-94.715257 39.706550)
2,0,17,1158,705,126,0,1,100,37.2,81.2,81.2,1,0,Right,5,1866.4,1947.6,1,LINESTRING(-94.715257 39.706550	-94.715286 39.706512	-94.715376 39.706415	-94.715496 39.706299	-94.715600 39.706214	-94.715693 39.706144	-94.715798 39.706070	-94.715917 39.705981	-94.716094 39.705850)
2,0,18,1256,126,705,0,1,750,9.5,339.5,339.5,0,0,U,125,1947.6,1957.1,3,LINESTRING(-94.716094 39.705850	-94.715917 39.705981	-94.715798 39.706070	-94.715693 39.706144	-94.715600 39.706214	-94.715496 39.706299	-94.715376 39.706415	-94.715286 39.706512	-94.715257 39.706550)
2,0,19,1159,705,833,0,1,400,6.7,182.7,182.7,0,0,Straight,0,1957.1,1963.8,3,LINESTRING(-94.715257 39.706550	-94.715221 39.706598	-94.715051 39.706834	-94.714909 39.707023	-94.714821 39.707140)
2,0,20,1859,833,722,0,0,0,2.5,0,0,0,0,Straight,0,1963.8,1966.3,2,LINESTRING(-94.714821 39.707140	-94.714763 39.707216	-94.714658 39.707361)
