Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,34,51275,46710,1.06248e+06,930179,31249.5,27358.2,8002.98,7598.29,13158.3,11168.3,38116.7,35541.7,0.195,234.336,13.729,849.828,0.016597,245.167,1.21652,158777,0.561527,0.427978,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
18,1,1,6866,1291,1290,0,0,0,1.6,0,0,0,0,Straight,0,11746.5,11748.1,15,LINESTRING(-94.698613 39.555069	-94.698690 39.554994)
18,1,2,6885,1290,1272,0,0,0,1.8,0,0,0,0,Straight,0,11748.1,11749.9,15,LINESTRING(-94.698690 39.554994	-94.698802 39.554900)
18,1,3,7942,1272,306,0,0,0,1.7,0,0,0,0,Left,25,11749.9,11751.6,15,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
18,1,4,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,11751.6,11752.3,15,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
18,1,5,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,11752.3,11753,15,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
18,1,6,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,11753,11757.6,15,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
18,1,7,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,11757.6,11759.6,15,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
18,1,8,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,11759.6,11760.7,15,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
18,1,9,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,11760.7,11761.1,15,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
18,1,10,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,11761.1,11762.3,15,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
18,1,11,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,11762.3,11762.8,15,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
18,1,12,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,11762.8,11763.4,15,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
18,1,13,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,11763.4,11765.7,15,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
18,1,14,7161,1280,1279,0,0,0,5.3,0,0,0,0,Straight,0,11765.7,11771,15,LINESTRING(-94.696152 39.553678	-94.695536 39.553391)
18,1,15,8665,1279,1278,0,0,0,9.1,0,0,0,0,Straight,0,11771,11780.1,15,LINESTRING(-94.695536 39.553391	-94.695494 39.553370	-94.695454 39.553351	-94.695305 39.553278	-94.694834 39.553055)
18,1,16,8380,1278,3969,0,0,0,4.4,0,0,0,0,Straight,0,11780.1,11784.5,15,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
18,1,17,6845,3969,4031,0,0,0,2.1,0,0,0,0,Straight,0,11784.5,11786.6,15,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
18,1,18,8763,4031,1282,0,0,0,5.4,0,0,0,0,Straight,0,11786.6,11792,15,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
18,1,19,7746,1282,641,0,0,0,0.6,0,0,0,0,Straight,0,11792,11792.6,15,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
18,1,20,6557,641,1355,0,0,0,2.9,0,0,0,0,Straight,0,11792.6,11795.5,15,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
18,1,21,10002,1355,1354,0,0,0,0.9,0,0,0,0,Straight,0,11795.5,11796.4,15,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
18,1,22,6884,1354,1353,0,0,0,0.9,0,0,0,0,Straight,0,11796.4,11797.3,15,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
18,1,23,10170,1353,1352,0,0,0,11.8,0,0,0,0,Straight,0,11797.3,11809.1,14,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
18,1,24,8761,1352,1034,0,0,0,5.1,0,0,0,0,Straight,0,11809.1,11814.2,14,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
18,1,25,8529,1034,1029,0,0,0,0.6,0,0,0,0,Straight,0,11814.2,11814.8,14,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
18,1,26,9462,1029,1030,0,0,0,2.4,0,0,0,0,Left,25,11814.8,11817.2,2,LINESTRING(-94.689913 39.550762	-94.689861 39.550822	-94.689795 39.550893)
18,1,27,7627,1030,1033,0,0,0,3.7,0,0,0,0,Straight,0,11817.2,11820.9,2,LINESTRING(-94.689795 39.550893	-94.689572 39.551122)
18,1,28,8120,1033,1028,0,0,0,2.5,0,0,0,0,Straight,0,11820.9,11823.4,2,LINESTRING(-94.689572 39.551122	-94.689487 39.551222	-94.689479 39.551298)
18,1,29,7726,1028,362,0,0,0,2.8,0,0,0,0,Straight,0,11823.4,11826.2,2,LINESTRING(-94.689479 39.551298	-94.689316 39.551479)
18,1,30,7993,362,2434,0,0,0,12.2,0,0,0,0,Straight,0,11826.2,11838.4,2,LINESTRING(-94.689316 39.551479	-94.688767 39.552091)
18,1,31,8050,2434,1938,0,0,0,4,0,0,0,0,Right,5,11838.4,11842.4,2,LINESTRING(-94.688767 39.552091	-94.688577 39.552052	-94.688464 39.552029	-94.688418 39.552020	-94.688400 39.552016)
18,1,32,7399,1938,3371,0,0,0,5.3,0,0,0,0,Straight,0,11842.4,11847.7,2,LINESTRING(-94.688400 39.552016	-94.688257 39.551987	-94.688000 39.551921	-94.687896 39.551885	-94.687811 39.551850	-94.687782 39.551835)
18,1,33,482,3371,2247,1,1,550,13.2,255.2,255.2,0,0,Straight,0,11847.7,11860.9,2,LINESTRING(-94.687782 39.551835	-94.687680 39.551782	-94.687568 39.551705	-94.687500 39.551664	-94.687359 39.551579	-94.687082 39.551383	-94.686879 39.551244	-94.686729 39.551141	-94.686589 39.551043	-94.686471 39.550973	-94.686392 39.550938)
18,1,34,5439,2247,2372,0,1,100,6.7,50.7,50.7,0,0,Straight,0,11860.9,11867.6,2,LINESTRING(-94.686392 39.550938	-94.686351 39.550920	-94.686225 39.550872	-94.686082 39.550838	-94.685922 39.550822	-94.685834 39.550822	-94.685653 39.550841	-94.685594 39.550853)
18,1,35,4894,2372,2373,0,1,250,10.6,120.6,120.6,1,0,Straight,0,11867.6,11988.2,1,LINESTRING(-94.685594 39.550853	-94.685488 39.550875	-94.685370 39.550921	-94.685228 39.550988	-94.685102 39.551069	-94.684970 39.551170	-94.684838 39.551293)
18,1,36,5406,2373,2409,0,1,2500,10.1,1110.1,1110.1,1,0,Straight,0,11988.2,13098.3,1,LINESTRING(-94.684838 39.551293	-94.684763 39.551363	-94.684205 39.551888	-94.684112 39.551974)
18,1,37,4531,2409,2373,0,1,100,12.8,56.8,56.8,1,0,U,125,13098.3,13155.1,1,LINESTRING(-94.684112 39.551974	-94.684205 39.551888	-94.684763 39.551363	-94.684838 39.551293)
18,1,38,5405,2373,2372,0,1,100,8.5,52.5,52.5,1,0,Straight,0,13155.1,13207.6,1,LINESTRING(-94.684838 39.551293	-94.684970 39.551170	-94.685102 39.551069	-94.685228 39.550988	-94.685370 39.550921	-94.685488 39.550875	-94.685594 39.550853)
18,1,39,4892,2372,2336,0,1,250,28.4,138.4,138.4,1,0,Left,25,13207.6,13346,1,LINESTRING(-94.685594 39.550853	-94.685541 39.550710	-94.685477 39.550525	-94.685418 39.550368	-94.685340 39.550154	-94.685306 39.550053	-94.685276 39.549989	-94.685237 39.549927	-94.685200 39.549882	-94.685147 39.549843	-94.685066 39.549787	-94.685009 39.549752)
18,1,40,6024,2336,2337,0,1,150,32.4,98.4,98.4,1,0,Left,25,13346,13444.4,1,LINESTRING(-94.685009 39.549752	-94.684907 39.549844	-94.684716 39.550024	-94.683971 39.550703)
18,1,41,533,2337,2662,1,1,300,17.3,149.3,149.3,1,0,Right,5,13444.4,13593.7,1,LINESTRING(-94.683971 39.550703	-94.683400 39.550302	-94.683160 39.550132)
18,1,42,4678,2662,2661,0,1,450,45.8,243.8,243.8,1,0,Straight,0,13593.7,13837.5,1,LINESTRING(-94.683160 39.550132	-94.683103 39.550092	-94.682633 39.549771	-94.682456 39.549644	-94.682389 39.549618	-94.682330 39.549612	-94.682291 39.549612	-94.682255 39.549628	-94.682218 39.549657	-94.682109 39.549754)
18,1,43,5711,2661,2662,0,1,100,29.4,73.4,73.4,1,0,U,125,13837.5,13910.9,1,LINESTRING(-94.682109 39.549754	-94.682218 39.549657	-94.682255 39.549628	-94.682291 39.549612	-94.682330 39.549612	-94.682389 39.549618	-94.682456 39.549644	-94.682633 39.549771	-94.683103 39.550092	-94.683160 39.550132)
18,1,44,622,2662,2624,1,1,300,14.7,146.7,146.7,0,0,Right,5,13910.9,13925.6,1,LINESTRING(-94.683160 39.550132	-94.683025 39.550244	-94.682878 39.550376	-94.682804 39.550443)
18,1,45,623,2624,2662,1,1,300,14.7,146.7,146.7,1,0,U,125,13925.6,14072.3,1,LINESTRING(-94.682804 39.550443	-94.682878 39.550376	-94.683025 39.550244	-94.683160 39.550132)
18,1,46,532,2662,2337,1,1,300,17.3,149.3,149.3,0,0,Right,5,14072.3,14089.6,1,LINESTRING(-94.683160 39.550132	-94.683400 39.550302	-94.683971 39.550703)
18,1,47,531,2337,2520,1,1,500,33.3,253.3,253.3,1,0,Right,5,14089.6,14342.9,1,LINESTRING(-94.683971 39.550703	-94.683938 39.550733	-94.683181 39.551427	-94.682901 39.551678)
18,1,48,4381,2520,2521,0,1,100,18.2,62.2,62.2,1,0,Straight,0,14342.9,14405.1,1,LINESTRING(-94.682901 39.551678	-94.682607 39.551939	-94.682333 39.552184	-94.682158 39.552355)
18,1,49,5606,2521,3850,0,1,450,16.6,214.6,214.6,1,0,Right,5,14405.1,14619.7,1,LINESTRING(-94.682158 39.552355	-94.681895 39.552170	-94.681602 39.551953	-94.680672 39.551270)
18,1,50,6193,3850,3908,0,1,300,8.1,140.1,140.1,1,0,Straight,0,14619.7,14759.8,1,LINESTRING(-94.680672 39.551270	-94.680559 39.551187	-94.680353 39.551041	-94.680231 39.550970	-94.680119 39.550917	-94.680085 39.550904	-94.679953 39.550866	-94.679845 39.550849)
18,1,51,3556,3908,3536,1,0,0,15.7,0,0,0,0,Left,25,14759.8,14775.5,1,LINESTRING(-94.679845 39.550849	-94.679788 39.551095	-94.679772 39.551149	-94.679745 39.551276)
18,1,52,1135,3536,3689,1,1,50,36.5,58.5,58.5,1,0,Straight,0,14775.5,14834,1,LINESTRING(-94.679745 39.551276	-94.679476 39.552261)
18,1,53,1134,3689,3536,1,1,50,36.5,58.5,58.5,0,0,U,125,14834,14870.5,1,LINESTRING(-94.679476 39.552261	-94.679745 39.551276)
18,1,54,5296,3536,3850,0,1,50,27.3,49.3,49.3,1,0,Right,5,14870.5,14919.8,1,LINESTRING(-94.679745 39.551276	-94.680477 39.551392	-94.680522 39.551400	-94.680547 39.551389	-94.680563 39.551369	-94.680672 39.551270)
18,1,55,6192,3850,2521,0,1,100,17,61,61,1,0,Right,5,14919.8,14980.8,1,LINESTRING(-94.680672 39.551270	-94.681602 39.551953	-94.681895 39.552170	-94.682158 39.552355)
18,1,56,5604,2521,2203,0,1,100,8.2,52.2,52.2,1,0,Straight,0,14980.8,15033,1,LINESTRING(-94.682158 39.552355	-94.682256 39.552424	-94.682354 39.552480	-94.682461 39.552525	-94.682556 39.552550	-94.682657 39.552578	-94.682686 39.552582)
18,1,57,5750,2203,2202,0,1,100,9.6,53.6,53.6,1,0,Right,5,15033,15086.6,1,LINESTRING(-94.682686 39.552582	-94.682613 39.552683	-94.682412 39.552965	-94.682285 39.553160)
18,1,58,4289,2202,2203,0,1,50,11.8,33.8,33.8,1,0,U,125,15086.6,15120.4,1,LINESTRING(-94.682285 39.553160	-94.682412 39.552965	-94.682613 39.552683	-94.682686 39.552582)
18,1,59,5750,2203,2202,0,1,100,9.6,53.6,53.6,0,0,U,125,15120.4,15130,2,LINESTRING(-94.682686 39.552582	-94.682613 39.552683	-94.682412 39.552965	-94.682285 39.553160)
18,1,60,463,2202,3304,1,1,150,4.5,70.5,70.5,1,0,Straight,0,15130,15200.5,1,LINESTRING(-94.682285 39.553160	-94.682161 39.553289	-94.682010 39.553424	-94.681942 39.553477)
18,1,61,5137,3304,2287,0,1,200,7.1,95.1,95.1,1,0,Straight,0,15200.5,15295.6,1,LINESTRING(-94.681942 39.553477	-94.681848 39.553552	-94.681799 39.553591	-94.681671 39.553694	-94.681604 39.553766	-94.681534 39.553867	-94.681456 39.553990	-94.681449 39.554001)
18,1,62,6143,2287,1935,0,1,550,22.7,264.7,264.7,1,0,Straight,0,15295.6,15560.3,1,LINESTRING(-94.681449 39.554001	-94.681371 39.554130	-94.681293 39.554286	-94.681246 39.554426	-94.681220 39.554566	-94.681215 39.554647	-94.681220 39.554739	-94.681240 39.554845	-94.681282 39.554954	-94.681338 39.555052	-94.681425 39.555166	-94.681508 39.555250	-94.681624 39.555334	-94.682055 39.555640	-94.682216 39.555747)
18,1,63,8026,1935,2405,0,0,0,1.4,0,0,0,0,Straight,0,15560.3,15561.7,1,LINESTRING(-94.682216 39.555747	-94.682345 39.555831)
18,1,64,4618,2405,2193,0,1,150,8,74,74,1,0,Straight,0,15561.7,15635.7,1,LINESTRING(-94.682345 39.555831	-94.682565 39.555978	-94.682676 39.556057	-94.682767 39.556124	-94.683047 39.556313	-94.683063 39.556324)
18,1,65,4424,2193,2318,0,1,50,5.2,27.2,27.2,1,0,Straight,0,15635.7,15662.9,1,LINESTRING(-94.683063 39.556324	-94.683539 39.556645)
18,1,66,5938,2318,2426,0,1,50,3.6,25.6,25.6,1,0,Straight,0,15662.9,15688.5,1,LINESTRING(-94.683539 39.556645	-94.683601 39.556687	-94.683831 39.556832	-94.683877 39.556852)
18,1,67,4799,2426,1934,0,1,150,83,149,149,1,0,Left,25,15688.5,15837.5,2,LINESTRING(-94.683877 39.556852	-94.684002 39.556740	-94.684182 39.556586	-94.684546 39.556294	-94.684795 39.556109	-94.684836 39.556085)
18,1,68,9005,1934,2087,0,0,0,1.6,0,0,0,0,Straight,0,15837.5,15839.1,1,LINESTRING(-94.684836 39.556085	-94.684885 39.556074	-94.684929 39.556071)
18,1,69,2301,2087,2131,1,0,0,3.4,0,0,0,0,Right,5,15839.1,15842.5,1,LINESTRING(-94.684929 39.556071	-94.684926 39.556104	-94.684942 39.556146	-94.685061 39.556228)
18,1,70,334,2131,1936,1,1,200,6.5,94.5,94.5,1,0,Straight,0,15842.5,15937,1,LINESTRING(-94.685061 39.556228	-94.685095 39.556253	-94.685215 39.556332	-94.685267 39.556358	-94.685308 39.556362	-94.685340 39.556358	-94.685355 39.556343	-94.685360 39.556316	-94.685352 39.556290)
18,1,71,2233,1936,2087,1,0,0,9.4,0,0,0,0,Straight,0,15937,15946.4,1,LINESTRING(-94.685352 39.556290	-94.685333 39.556266	-94.685200 39.556162	-94.685071 39.556071	-94.685022 39.556049	-94.684993 39.556044	-94.684965 39.556044	-94.684944 39.556054	-94.684929 39.556071)
18,1,72,9030,2087,1934,0,0,0,1.2,0,0,0,0,Straight,0,15946.4,15947.6,1,LINESTRING(-94.684929 39.556071	-94.684885 39.556074	-94.684836 39.556085)
18,1,73,5593,1934,2426,0,1,350,18,172,172,0,0,Straight,0,15947.6,15965.6,2,LINESTRING(-94.684836 39.556085	-94.684795 39.556109	-94.684546 39.556294	-94.684182 39.556586	-94.684002 39.556740	-94.683877 39.556852)
18,1,74,4798,2426,2318,0,1,50,3.4,25.4,25.4,1,0,Right,5,15965.6,15991,1,LINESTRING(-94.683877 39.556852	-94.683831 39.556832	-94.683601 39.556687	-94.683539 39.556645)
18,1,75,518,2318,2317,1,1,300,15.9,147.9,147.9,0,0,Left,25,15991,16006.9,1,LINESTRING(-94.683539 39.556645	-94.683134 39.556967)
18,1,76,519,2317,2318,1,1,300,15.9,147.9,147.9,1,0,U,125,16006.9,16154.8,1,LINESTRING(-94.683134 39.556967	-94.683539 39.556645)
18,1,77,5937,2318,2193,0,1,50,5,27,27,1,0,Left,25,16154.8,16181.8,1,LINESTRING(-94.683539 39.556645	-94.683063 39.556324)
18,1,78,458,2193,2192,1,1,750,24.5,354.5,354.5,0,0,Right,5,16181.8,16206.3,1,LINESTRING(-94.683063 39.556324	-94.683262 39.556148	-94.683741 39.555726	-94.683929 39.555572)
18,1,79,459,2192,2193,1,1,750,24.5,354.5,354.5,1,0,U,125,16206.3,16560.8,1,LINESTRING(-94.683929 39.555572	-94.683741 39.555726	-94.683262 39.556148	-94.683063 39.556324)
18,1,80,4425,2193,2405,0,1,100,7.6,51.6,51.6,1,0,Right,5,16560.8,16612.4,1,LINESTRING(-94.683063 39.556324	-94.683047 39.556313	-94.682767 39.556124	-94.682676 39.556057	-94.682565 39.555978	-94.682345 39.555831)
18,1,81,548,2405,2404,1,1,400,21,197,197,0,0,Left,25,16612.4,16633.4,1,LINESTRING(-94.682345 39.555831	-94.682078 39.556046	-94.681809 39.556256)
18,1,82,549,2404,2405,1,1,400,21,197,197,1,0,U,125,16633.4,16830.4,1,LINESTRING(-94.681809 39.556256	-94.682078 39.556046	-94.682345 39.555831)
18,1,83,7228,2405,1935,0,0,0,1.3,0,0,0,0,Left,25,16830.4,16831.7,1,LINESTRING(-94.682345 39.555831	-94.682216 39.555747)
18,1,84,5040,1935,2287,0,1,400,21.5,197.5,197.5,1,0,Straight,0,16831.7,17029.2,1,LINESTRING(-94.682216 39.555747	-94.682055 39.555640	-94.681624 39.555334	-94.681508 39.555250	-94.681425 39.555166	-94.681338 39.555052	-94.681282 39.554954	-94.681240 39.554845	-94.681220 39.554739	-94.681215 39.554647	-94.681220 39.554566	-94.681246 39.554426	-94.681293 39.554286	-94.681371 39.554130	-94.681449 39.554001)
18,1,85,500,2287,2286,1,1,850,51,425,425,0,0,Right,5,17029.2,17080.2,1,LINESTRING(-94.681449 39.554001	-94.681564 39.554033	-94.681715 39.554083	-94.681813 39.554119	-94.681923 39.554187	-94.682060 39.554296	-94.682312 39.554500	-94.682472 39.554671	-94.682651 39.554865	-94.682788 39.554972)
18,1,86,501,2286,2287,1,1,850,51,425,425,1,0,U,125,17080.2,17505.2,1,LINESTRING(-94.682788 39.554972	-94.682651 39.554865	-94.682472 39.554671	-94.682312 39.554500	-94.682060 39.554296	-94.681923 39.554187	-94.681813 39.554119	-94.681715 39.554083	-94.681564 39.554033	-94.681449 39.554001)
18,1,87,6144,2287,3304,0,1,50,6.9,28.9,28.9,1,0,Right,5,17505.2,17534.1,1,LINESTRING(-94.681449 39.554001	-94.681456 39.553990	-94.681534 39.553867	-94.681604 39.553766	-94.681671 39.553694	-94.681799 39.553591	-94.681848 39.553552	-94.681942 39.553477)
18,1,88,462,3304,2202,1,1,150,4.5,70.5,70.5,0,0,Straight,0,17534.1,17538.6,1,LINESTRING(-94.681942 39.553477	-94.682010 39.553424	-94.682161 39.553289	-94.682285 39.553160)
18,1,89,422,2202,2128,1,1,4300,153.8,2045.8,2045.8,1,0,Right,5,17538.6,19584.4,1,LINESTRING(-94.682285 39.553160	-94.682374 39.553197	-94.682483 39.553244	-94.682570 39.553289	-94.682872 39.553498	-94.683147 39.553719	-94.683496 39.553990	-94.683612 39.554079	-94.683724 39.554158	-94.683861 39.554228	-94.684048 39.554294	-94.684273 39.554362	-94.684432 39.554403	-94.684536 39.554448	-94.684695 39.554535	-94.684841 39.554647	-94.684922 39.554694	-94.684973 39.554708	-94.685023 39.554708	-94.685070 39.554688	-94.685460 39.554416	-94.685639 39.554284	-94.685706 39.554222	-94.685726 39.554178	-94.685729 39.554136	-94.685723 39.554094	-94.685701 39.554056	-94.685653 39.554010	-94.685482 39.553889	-94.685208 39.553695	-94.685121 39.553639	-94.684992 39.553590	-94.684832 39.553538	-94.684642 39.553480	-94.684496 39.553432	-94.684393 39.553387	-94.684320 39.553349	-94.684239 39.553296	-94.684043 39.553152	-94.683774 39.552946	-94.683589 39.552801	-94.683480 39.552706	-94.683427 39.552641	-94.683362 39.552525)
18,1,90,6204,2128,2203,0,1,150,8.8,74.8,74.8,1,0,Left,25,19584.4,19659.2,1,LINESTRING(-94.683362 39.552525	-94.683348 39.552530	-94.683239 39.552558	-94.683124 39.552583	-94.683004 39.552600	-94.682894 39.552600	-94.682777 39.552595	-94.682686 39.552582)
18,1,91,5749,2203,2128,0,1,50,7.2,29.2,29.2,1,0,U,125,19659.2,19688.4,1,LINESTRING(-94.682686 39.552582	-94.682777 39.552595	-94.682894 39.552600	-94.683004 39.552600	-94.683124 39.552583	-94.683239 39.552558	-94.683348 39.552530	-94.683362 39.552525)
18,1,92,6203,2128,2409,0,1,100,8.7,52.7,52.7,1,0,Straight,0,19688.4,19741.1,1,LINESTRING(-94.683362 39.552525	-94.683471 39.552482	-94.683603 39.552403	-94.683696 39.552341	-94.683805 39.552249	-94.683967 39.552106	-94.684112 39.551974)
18,1,93,4530,2409,2128,0,1,250,8.2,118.2,118.2,1,0,U,125,19741.1,19859.3,1,LINESTRING(-94.684112 39.551974	-94.683967 39.552106	-94.683805 39.552249	-94.683696 39.552341	-94.683603 39.552403	-94.683471 39.552482	-94.683362 39.552525)
18,1,94,6204,2128,2203,0,1,150,8.8,74.8,74.8,0,0,Straight,0,19859.3,19868.1,2,LINESTRING(-94.683362 39.552525	-94.683348 39.552530	-94.683239 39.552558	-94.683124 39.552583	-94.683004 39.552600	-94.682894 39.552600	-94.682777 39.552595	-94.682686 39.552582)
18,1,95,9228,2203,2521,0,0,0,6,0,0,0,0,Straight,0,19868.1,19874.1,1,LINESTRING(-94.682686 39.552582	-94.682657 39.552578	-94.682556 39.552550	-94.682461 39.552525	-94.682354 39.552480	-94.682256 39.552424	-94.682158 39.552355)
18,1,96,5605,2521,2520,0,1,150,15.1,81.1,81.1,1,0,Right,5,19874.1,19955.2,1,LINESTRING(-94.682158 39.552355	-94.682333 39.552184	-94.682607 39.551939	-94.682901 39.551678)
18,1,97,4380,2520,1985,0,1,550,58.9,300.9,300.9,1,0,Left,25,19955.2,20256.1,1,LINESTRING(-94.682901 39.551678	-94.682809 39.551597	-94.682568 39.551421	-94.681930 39.550977	-94.681443 39.550653	-94.681381 39.550606	-94.681358 39.550581	-94.681344 39.550544	-94.681344 39.550499	-94.681361 39.550463	-94.681395 39.550410	-94.681510 39.550293	-94.681642 39.550173	-94.681725 39.550097	-94.681780 39.550047)
18,1,98,6191,1985,2661,0,1,100,8.9,52.9,52.9,1,0,Straight,0,20256.1,20309,1,LINESTRING(-94.681780 39.550047	-94.682064 39.549794	-94.682109 39.549754)
18,1,99,584,2661,2488,1,1,550,29.6,271.6,271.6,0,0,Left,25,20309,20338.6,1,LINESTRING(-94.682109 39.549754	-94.681940 39.549666	-94.681732 39.549577	-94.681158 39.549325)
18,1,100,585,2488,2661,1,1,550,29.6,271.6,271.6,1,0,U,125,20338.6,20610.2,1,LINESTRING(-94.681158 39.549325	-94.681732 39.549577	-94.681940 39.549666	-94.682109 39.549754)
18,1,101,5710,2661,1985,0,1,50,10.8,32.8,32.8,1,0,Right,5,20610.2,20643,1,LINESTRING(-94.682109 39.549754	-94.682064 39.549794	-94.681780 39.550047)
18,1,102,6190,1985,2520,0,1,700,88.4,396.4,396.4,1,0,Straight,0,20643,21039.4,1,LINESTRING(-94.681780 39.550047	-94.681725 39.550097	-94.681642 39.550173	-94.681510 39.550293	-94.681395 39.550410	-94.681361 39.550463	-94.681344 39.550499	-94.681344 39.550544	-94.681358 39.550581	-94.681381 39.550606	-94.681443 39.550653	-94.681930 39.550977	-94.682568 39.551421	-94.682809 39.551597	-94.682901 39.551678)
18,1,103,530,2520,2337,1,1,500,33.3,253.3,253.3,0,0,Left,25,21039.4,21072.7,1,LINESTRING(-94.682901 39.551678	-94.683181 39.551427	-94.683938 39.550733	-94.683971 39.550703)
18,1,104,5891,2337,2336,0,1,250,30.4,140.4,140.4,1,0,Straight,0,21072.7,21213.1,1,LINESTRING(-94.683971 39.550703	-94.684716 39.550024	-94.684907 39.549844	-94.685009 39.549752)
18,1,105,468,2336,2215,1,1,400,67.8,243.8,243.8,0,0,Left,25,21213.1,21280.9,1,LINESTRING(-94.685009 39.549752	-94.684948 39.549715	-94.684416 39.549346	-94.683786 39.548896	-94.683498 39.548695)
18,1,106,471,2215,2379,1,1,200,6.3,94.3,94.3,1,0,Right,5,21280.9,21375.2,1,LINESTRING(-94.683498 39.548695	-94.683510 39.548676	-94.683512 39.548663	-94.683503 39.548631	-94.683482 39.548598	-94.683444 39.548560	-94.683420 39.548545)
18,1,107,470,2379,2215,1,1,200,6.3,94.3,94.3,0,0,U,125,21375.2,21381.5,1,LINESTRING(-94.683420 39.548545	-94.683444 39.548560	-94.683482 39.548598	-94.683503 39.548631	-94.683512 39.548663	-94.683510 39.548676	-94.683498 39.548695)
18,1,108,469,2215,2336,1,1,400,67.8,243.8,243.8,1,0,Left,25,21381.5,21625.3,1,LINESTRING(-94.683498 39.548695	-94.683786 39.548896	-94.684416 39.549346	-94.684948 39.549715	-94.685009 39.549752)
18,1,109,360,2336,1987,1,1,600,58.8,322.8,322.8,0,0,Left,25,21625.3,21684.1,1,LINESTRING(-94.685009 39.549752	-94.685503 39.549306	-94.685725 39.549104	-94.685915 39.548928	-94.685963 39.548878	-94.685974 39.548852	-94.685977 39.548819	-94.685974 39.548780	-94.685963 39.548749	-94.685932 39.548696	-94.685809 39.548594	-94.685618 39.548462	-94.685506 39.548389	-94.685408 39.548336	-94.685316 39.548305	-94.685229 39.548280	-94.685115 39.548262)
18,1,110,7307,1987,1986,0,0,0,18.8,0,0,0,0,Straight,0,21684.1,21702.9,1,LINESTRING(-94.685115 39.548262	-94.685094 39.548258	-94.684918 39.548233	-94.684753 39.548213	-94.684649 39.548182	-94.684582 39.548160	-94.684529 39.548126	-94.684464 39.548076	-94.684383 39.548009)
18,1,111,5529,1986,1987,0,1,300,35,167,167,1,0,U,125,21702.9,21869.9,1,LINESTRING(-94.684383 39.548009	-94.684464 39.548076	-94.684529 39.548126	-94.684582 39.548160	-94.684649 39.548182	-94.684753 39.548213	-94.684918 39.548233	-94.685094 39.548258	-94.685115 39.548262)
18,1,112,361,1987,2336,1,1,600,58.8,322.8,322.8,1,0,Straight,0,21869.9,22192.7,1,LINESTRING(-94.685115 39.548262	-94.685229 39.548280	-94.685316 39.548305	-94.685408 39.548336	-94.685506 39.548389	-94.685618 39.548462	-94.685809 39.548594	-94.685932 39.548696	-94.685963 39.548749	-94.685974 39.548780	-94.685977 39.548819	-94.685974 39.548852	-94.685963 39.548878	-94.685915 39.548928	-94.685725 39.549104	-94.685503 39.549306	-94.685009 39.549752)
