Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,54276.2,42596.2,222653,170463,37108.9,28410.6,10918.7,8995.53,23122.3,17982.3,31153.9,24613.9,0.132,93.014,4.616,464.17,0.0686729,877.192,1.01616,132553,0.348719,0.809408,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,219,1541,850,2167,1,0,0,2.4,0,0,0,0,Straight,0,6351.3,6353.7,1,LINESTRING(-94.642754 39.663136	-94.643032 39.663348)
3,0,220,4521,2167,2841,0,0,0,4.5,0,0,0,0,Straight,0,6353.7,6358.2,1,LINESTRING(-94.643032 39.663348	-94.643164 39.663448	-94.643401 39.663612	-94.643572 39.663754)
3,0,221,4848,2841,851,0,0,0,2.6,0,0,0,0,Straight,0,6358.2,6360.8,1,LINESTRING(-94.643572 39.663754	-94.643609 39.663785	-94.643725 39.663916	-94.643799 39.664014)
3,0,222,5119,851,2153,0,0,0,1.8,0,0,0,0,Straight,0,6360.8,6362.6,1,LINESTRING(-94.643799 39.664014	-94.643835 39.664063	-94.643904 39.664198)
3,0,223,6169,2153,2798,0,0,0,12.6,0,0,0,0,Left,25,6362.6,6375.2,1,LINESTRING(-94.643904 39.664198	-94.644249 39.664136	-94.644331 39.664135	-94.644411 39.664151)
3,0,224,5697,2798,1574,0,0,0,79.8,0,0,0,0,Straight,0,6375.2,6455,1,LINESTRING(-94.644411 39.664151	-94.644601 39.664240	-94.644807 39.664359	-94.645523 39.664858	-94.645705 39.664974	-94.645785 39.665016	-94.645952 39.665075	-94.646027 39.665084	-94.646193 39.665043	-94.646299 39.665003	-94.646366 39.664962	-94.646431 39.664902	-94.646588 39.664683	-94.646647 39.664614)
3,0,225,1628,1574,955,1,0,0,27.4,0,0,0,0,Straight,0,6455,6482.4,1,LINESTRING(-94.646647 39.664614	-94.646910 39.664384	-94.646978 39.664303	-94.646990 39.664254	-94.646846 39.664114	-94.646786 39.664062)
3,0,226,1631,955,2069,1,0,0,24.5,0,0,0,0,Straight,0,6482.4,6506.9,1,LINESTRING(-94.646786 39.664062	-94.646627 39.663925	-94.646165 39.663563)
3,0,227,3565,2069,2986,1,0,0,8.5,0,0,0,0,Straight,0,6506.9,6515.4,1,LINESTRING(-94.646165 39.663563	-94.645882 39.663341	-94.645807 39.663317)
3,0,228,4054,2986,2878,1,0,0,3.6,0,0,0,0,Straight,0,6515.4,6519,1,LINESTRING(-94.645807 39.663317	-94.645720 39.663213	-94.645689 39.663193)
3,0,229,1192,2878,2319,1,1,50,6.6,28.6,28.6,0,0,Left,25,6519,6525.6,1,LINESTRING(-94.645689 39.663193	-94.645454 39.663418)
3,0,230,1193,2319,2878,1,1,50,6.6,28.6,28.6,1,0,U,125,6525.6,6554.2,1,LINESTRING(-94.645454 39.663418	-94.645689 39.663193)
3,0,231,4055,2878,2986,1,0,0,3.6,0,0,0,0,Right,5,6554.2,6557.8,1,LINESTRING(-94.645689 39.663193	-94.645720 39.663213	-94.645807 39.663317)
3,0,232,3564,2986,2069,1,0,0,8.5,0,0,0,0,Straight,0,6557.8,6566.3,1,LINESTRING(-94.645807 39.663317	-94.645882 39.663341	-94.646165 39.663563)
3,0,233,1630,2069,955,1,0,0,24.5,0,0,0,0,Straight,0,6566.3,6590.8,1,LINESTRING(-94.646165 39.663563	-94.646627 39.663925	-94.646786 39.664062)
3,0,234,1629,955,1574,1,0,0,27.4,0,0,0,0,Straight,0,6590.8,6618.2,1,LINESTRING(-94.646786 39.664062	-94.646846 39.664114	-94.646990 39.664254	-94.646978 39.664303	-94.646910 39.664384	-94.646647 39.664614)
3,0,235,4826,1574,2798,0,0,0,87.8,0,0,0,0,Straight,0,6618.2,6706,1,LINESTRING(-94.646647 39.664614	-94.646588 39.664683	-94.646431 39.664902	-94.646366 39.664962	-94.646299 39.665003	-94.646193 39.665043	-94.646027 39.665084	-94.645952 39.665075	-94.645785 39.665016	-94.645705 39.664974	-94.645523 39.664858	-94.644807 39.664359	-94.644601 39.664240	-94.644411 39.664151)
3,0,236,5696,2798,2153,0,0,0,15.1,0,0,0,0,Straight,0,6706,6721.1,1,LINESTRING(-94.644411 39.664151	-94.644331 39.664135	-94.644249 39.664136	-94.643904 39.664198)
3,0,237,4295,2153,1994,0,1,50,6.6,28.6,28.6,1,0,Left,25,6721.1,6749.7,1,LINESTRING(-94.643904 39.664198	-94.643944 39.664315	-94.643970 39.664446	-94.643977 39.664588	-94.643970 39.664697	-94.643937 39.664817	-94.643882 39.664956)
3,0,238,5838,1994,2734,0,0,0,2.4,0,0,0,0,Straight,0,6749.7,6752.1,1,LINESTRING(-94.643882 39.664956	-94.643827 39.665058	-94.643755 39.665156	-94.643711 39.665211)
3,0,239,5095,2734,2548,0,0,0,3.2,0,0,0,0,Straight,0,6752.1,6755.3,1,LINESTRING(-94.643711 39.665211	-94.643667 39.665265	-94.643580 39.665353	-94.643437 39.665477	-94.643396 39.665513)
3,0,240,6531,2548,2226,0,0,0,2.2,0,0,0,0,Straight,0,6755.3,6757.5,1,LINESTRING(-94.643396 39.665513	-94.643167 39.665715)
3,0,241,3721,2226,2647,1,0,0,9.1,0,0,0,0,Left,25,6757.5,6766.6,1,LINESTRING(-94.643167 39.665715	-94.643412 39.665856)
3,0,242,1269,2647,2910,1,1,450,18.9,216.9,216.9,1,0,Right,5,6766.6,6983.5,1,LINESTRING(-94.643412 39.665856	-94.643003 39.666222)
3,0,243,3918,2910,2504,1,0,0,9.5,0,0,0,0,Right,5,6983.5,6993,1,LINESTRING(-94.643003 39.666222	-94.642805 39.666032)
3,0,244,6706,2504,1993,0,0,0,1.3,0,0,0,0,Left,25,6993,6994.3,1,LINESTRING(-94.642805 39.666032	-94.642680 39.666159)
3,0,245,4213,1993,1808,0,1,100,8,52,52,1,0,Straight,0,6994.3,7046.3,1,LINESTRING(-94.642680 39.666159	-94.642595 39.666249	-94.642478 39.666417	-94.642431 39.666504	-94.642399 39.666606	-94.642376 39.666715	-94.642362 39.666817	-94.642358 39.666912	-94.642370 39.667029)
3,0,246,6541,1808,1506,0,0,0,6,0,0,0,0,Straight,0,7046.3,7052.3,1,LINESTRING(-94.642370 39.667029	-94.642391 39.667138	-94.642428 39.667240	-94.642468 39.667327	-94.642526 39.667415	-94.642591 39.667495	-94.642661 39.667575	-94.642741 39.667655)
3,0,247,154,1506,1029,1,1,100,55.9,99.9,99.9,1,0,Right,5,7052.3,7152.2,1,LINESTRING(-94.642741 39.667655	-94.641826 39.668241	-94.641772 39.668303	-94.641772 39.668365	-94.641847 39.668454	-94.642132 39.668631)
3,0,248,153,1029,1046,1,1,50,39.8,61.8,61.8,1,0,Left,25,7152.2,7214,1,LINESTRING(-94.642132 39.668631	-94.643003 39.667863)
3,0,249,1855,1046,2216,1,0,0,2.4,0,0,0,0,Right,5,7214,7216.4,1,LINESTRING(-94.643003 39.667863	-94.643073 39.667917	-94.643283 39.668063)
3,0,250,1137,2216,2434,1,1,50,33.3,55.3,55.3,1,0,Right,5,7216.4,7271.7,1,LINESTRING(-94.643283 39.668063	-94.642545 39.668698)
3,0,251,2742,2434,1478,1,0,0,11.3,0,0,0,0,Left,25,7271.7,7283,1,LINESTRING(-94.642545 39.668698	-94.642869 39.668853)
3,0,252,619,1478,2005,1,1,100,9.2,53.2,53.2,1,0,Straight,0,7283,7336.2,1,LINESTRING(-94.642869 39.668853	-94.643108 39.669003)
3,0,253,618,2005,1478,1,1,100,9.2,53.2,53.2,0,0,U,125,7336.2,7345.4,1,LINESTRING(-94.643108 39.669003	-94.642869 39.668853)
3,0,254,617,1478,1572,1,1,50,26.8,48.8,48.8,1,0,Right,5,7345.4,7394.2,1,LINESTRING(-94.642869 39.668853	-94.643466 39.668343)
3,0,255,2907,1572,2721,1,0,0,4.4,0,0,0,0,Straight,0,7394.2,7398.6,1,LINESTRING(-94.643466 39.668343	-94.643565 39.668259)
3,0,256,5066,2721,932,0,0,0,7,0,0,0,0,Right,5,7398.6,7405.6,1,LINESTRING(-94.643565 39.668259	-94.644324 39.668798)
3,0,257,4244,932,1403,0,1,50,3.8,25.8,25.8,1,0,Straight,0,7405.6,7431.4,1,LINESTRING(-94.644324 39.668798	-94.644740 39.669114)
3,0,258,547,1403,2562,1,1,100,7.2,51.2,51.2,1,0,Straight,0,7431.4,7482.6,1,LINESTRING(-94.644740 39.669114	-94.644805 39.669163	-94.645618 39.669757)
3,0,259,4365,2562,910,0,1,150,8.4,74.4,74.4,1,0,Straight,0,7482.6,7557,1,LINESTRING(-94.645618 39.669757	-94.646117 39.670122	-94.646613 39.670487)
3,0,260,4238,910,2955,0,1,100,18.8,62.8,62.8,1,0,Left,25,7557,7619.8,1,LINESTRING(-94.646613 39.670487	-94.647141 39.670113	-94.647858 39.669594)
3,0,261,3738,2955,2235,1,0,0,14.2,0,0,0,0,Right,5,7619.8,7634,1,LINESTRING(-94.647858 39.669594	-94.648238 39.669818)
3,0,262,222,2235,1105,1,1,100,29.7,73.7,73.7,1,0,Straight,0,7634,7707.7,1,LINESTRING(-94.648238 39.669818	-94.649024 39.670292)
3,0,263,1993,1105,2932,1,0,0,19.2,0,0,0,0,Straight,0,7707.7,7726.9,1,LINESTRING(-94.649024 39.670292	-94.649518 39.670610)
3,0,264,2976,2932,1617,1,0,0,6.2,0,0,0,0,Straight,0,7726.9,7733.1,1,LINESTRING(-94.649518 39.670610	-94.649684 39.670707)
3,0,265,2975,1617,1981,1,0,0,6.1,0,0,0,0,Straight,0,7733.1,7739.2,1,LINESTRING(-94.649684 39.670707	-94.649839 39.670810)
3,0,266,5597,1981,2761,0,0,0,10,0,0,0,0,Straight,0,7739.2,7749.2,1,LINESTRING(-94.649839 39.670810	-94.650264 39.671064)
3,0,267,4199,2761,1803,0,1,100,56.2,100.2,100.2,1,0,Left,25,7749.2,7849.4,1,LINESTRING(-94.650264 39.671064	-94.650356 39.670978	-94.651710 39.669775	-94.651740 39.669713	-94.651713 39.669663	-94.651602 39.669576	-94.651394 39.669434)
3,0,268,3239,1803,2478,1,0,0,5.7,0,0,0,0,Straight,0,7849.4,7855.1,1,LINESTRING(-94.651394 39.669434	-94.651242 39.669346)
3,0,269,3504,2478,2015,1,0,0,5.2,0,0,0,0,Straight,0,7855.1,7860.3,1,LINESTRING(-94.651242 39.669346	-94.651101 39.669264)
3,0,270,3503,2015,2049,1,0,0,20.3,0,0,0,0,Straight,0,7860.3,7880.6,1,LINESTRING(-94.651101 39.669264	-94.650557 39.668946)
3,0,271,794,2049,1685,1,1,50,33.9,55.9,55.9,1,0,Right,5,7880.6,7936.5,1,LINESTRING(-94.650557 39.668946	-94.651223 39.668248)
3,0,272,296,1685,1155,1,1,250,42.5,152.5,152.5,1,0,Straight,0,7936.5,8089,1,LINESTRING(-94.651223 39.668248	-94.652250 39.667491)
3,0,273,295,1155,1425,1,1,100,30.7,74.7,74.7,1,0,Straight,0,8089,8163.7,1,LINESTRING(-94.652250 39.667491	-94.652942 39.666909)
3,0,274,563,1425,2110,1,1,300,55.2,187.2,187.2,1,0,Straight,0,8163.7,8350.9,1,LINESTRING(-94.652942 39.666909	-94.653026 39.666838	-94.654164 39.665852)
3,0,275,1083,2110,2121,1,1,200,74.6,162.6,162.6,1,0,Left,25,8350.9,8513.5,1,LINESTRING(-94.654164 39.665852	-94.653880 39.665678	-94.653660 39.665565	-94.653600 39.665546	-94.653536 39.665550	-94.653413 39.665604	-94.653241 39.665740	-94.652322 39.666507)
3,0,276,3623,2121,2159,1,0,0,10.1,0,0,0,0,Right,5,8513.5,8523.6,1,LINESTRING(-94.652322 39.666507	-94.652070 39.666334)
3,0,277,5210,2159,1923,0,0,0,5.5,0,0,0,0,Right,5,8523.6,8529.1,1,LINESTRING(-94.652070 39.666334	-94.652322 39.666120	-94.652601 39.665866)
3,0,278,955,1923,2053,1,1,1350,65.8,659.8,659.8,1,0,Left,25,8529.1,9188.9,1,LINESTRING(-94.652601 39.665866	-94.651585 39.665224	-94.651268 39.665026	-94.651252 39.664949	-94.651307 39.664863	-94.651408 39.664817	-94.651545 39.664786)
3,0,279,3547,2053,2075,1,0,0,11,0,0,0,0,Straight,0,9188.9,9199.9,1,LINESTRING(-94.651545 39.664786	-94.651794 39.664580)
3,0,280,1061,2075,2665,1,1,50,20.7,42.7,42.7,1,0,Right,5,9199.9,9242.6,1,LINESTRING(-94.651794 39.664580	-94.652352 39.664901)
3,0,281,3790,2665,2321,1,0,0,25.1,0,0,0,0,Straight,0,9242.6,9267.7,1,LINESTRING(-94.652352 39.664901	-94.653017 39.665305)
3,0,282,2116,2321,1177,1,0,0,4.6,0,0,0,0,Straight,0,9267.7,9272.3,1,LINESTRING(-94.653017 39.665305	-94.653139 39.665379)
3,0,283,5526,1177,2261,0,0,0,2.9,0,0,0,0,Right,5,9272.3,9275.2,1,LINESTRING(-94.653139 39.665379	-94.653120 39.665395	-94.652880 39.665613)
3,0,284,6023,2261,1923,0,0,0,2.9,0,0,0,0,Straight,0,9275.2,9278.1,1,LINESTRING(-94.652880 39.665613	-94.652601 39.665866)
3,0,285,4525,1923,2159,0,0,0,5.4,0,0,0,0,Straight,0,9278.1,9283.5,1,LINESTRING(-94.652601 39.665866	-94.652322 39.666120	-94.652070 39.666334)
3,0,286,3622,2159,2121,1,0,0,10.1,0,0,0,0,Left,25,9283.5,9293.6,1,LINESTRING(-94.652070 39.666334	-94.652322 39.666507)
3,0,287,660,2121,1525,1,1,50,31.5,53.5,53.5,1,0,Right,5,9293.6,9347.1,1,LINESTRING(-94.652322 39.666507	-94.651610 39.667102)
3,0,288,663,1525,2385,1,1,250,42.1,152.1,152.1,1,0,Straight,0,9347.1,9499.2,1,LINESTRING(-94.651610 39.667102	-94.650697 39.667918)
3,0,289,1215,2385,2898,1,1,50,34.7,56.7,56.7,1,0,Straight,0,9499.2,9555.9,1,LINESTRING(-94.650697 39.667918	-94.649878 39.668549)
3,0,290,3710,2898,2215,1,0,0,11.6,0,0,0,0,Right,5,9555.9,9567.5,1,LINESTRING(-94.649878 39.668549	-94.649620 39.668328)
3,0,291,5202,2215,2323,0,0,0,9.6,0,0,0,0,Left,25,9567.5,9577.1,1,LINESTRING(-94.649620 39.668328	-94.649525 39.668397	-94.649081 39.668714	-94.648723 39.668972)
3,0,292,3793,2323,2993,1,0,0,11.9,0,0,0,0,Left,25,9577.1,9589,1,LINESTRING(-94.648723 39.668972	-94.649038 39.669164)
3,0,293,614,2993,1476,1,1,50,48.2,70.2,70.2,1,0,Straight,0,9589,9659.2,1,LINESTRING(-94.649038 39.669164	-94.650309 39.669939)
3,0,294,2664,1476,1444,1,0,0,6.1,0,0,0,0,Straight,0,9659.2,9665.3,1,LINESTRING(-94.650309 39.669939	-94.650469 39.670036)
3,0,295,2671,1444,2958,1,0,0,5.4,0,0,0,0,Straight,0,9665.3,9670.7,1,LINESTRING(-94.650469 39.670036	-94.650612 39.670124)
3,0,296,5080,2958,1981,0,0,0,5.5,0,0,0,0,Right,5,9670.7,9676.2,1,LINESTRING(-94.650612 39.670124	-94.650176 39.670509	-94.649839 39.670810)
3,0,297,5596,1981,1414,0,0,0,0.6,0,0,0,0,Straight,0,9676.2,9676.8,1,LINESTRING(-94.649839 39.670810	-94.649750 39.670888)
3,0,298,2605,1414,2782,1,0,0,5.3,0,0,0,0,Right,5,9676.8,9682.1,1,LINESTRING(-94.649750 39.670888	-94.649620 39.670797)
3,0,299,1289,2782,2799,1,1,50,26.5,48.5,48.5,1,0,Straight,0,9682.1,9730.6,1,LINESTRING(-94.649620 39.670797	-94.648948 39.670350)
3,0,300,1260,2799,2593,1,1,200,40.9,128.9,128.9,1,0,Left,25,9730.6,9859.5,1,LINESTRING(-94.648948 39.670350	-94.647972 39.671086)
3,0,301,3961,2593,2924,1,0,0,11.1,0,0,0,0,Straight,0,9859.5,9870.6,1,LINESTRING(-94.647972 39.671086	-94.647706 39.671286)
3,0,302,2970,2924,1610,1,0,0,0.5,0,0,0,0,Left,25,9870.6,9871.1,1,LINESTRING(-94.647706 39.671286	-94.647760 39.671325)
3,0,303,4880,1610,2207,0,0,0,2.8,0,0,0,0,Straight,0,9871.1,9873.9,1,LINESTRING(-94.647760 39.671325	-94.648026 39.671514)
3,0,304,3218,2207,1791,1,0,0,6.4,0,0,0,0,Right,5,9873.9,9880.3,1,LINESTRING(-94.648026 39.671514	-94.647855 39.671640)
3,0,305,869,1791,2390,1,1,100,30.5,74.5,74.5,1,0,Straight,0,9880.3,9954.8,1,LINESTRING(-94.647855 39.671640	-94.647073 39.672213	-94.647044 39.672238)
3,0,306,1219,2390,2523,1,1,50,39.2,61.2,61.2,1,0,Right,5,9954.8,10016,1,LINESTRING(-94.647044 39.672238	-94.646867 39.672130	-94.646843 39.672097	-94.646837 39.672066	-94.646840 39.672027	-94.646864 39.671996	-94.647602 39.671447)
3,0,307,3416,2523,1930,1,0,0,10.9,0,0,0,0,Left,25,10016,10026.9,1,LINESTRING(-94.647602 39.671447	-94.647319 39.671227)
3,0,308,82,1930,963,1,1,50,20.4,42.4,42.4,1,0,Left,25,10026.9,10069.3,1,LINESTRING(-94.647319 39.671227	-94.646789 39.671637)
3,0,309,1659,963,2698,1,0,0,3.4,0,0,0,0,Right,5,10069.3,10072.7,1,LINESTRING(-94.646789 39.671637	-94.646687 39.671581)
3,0,310,956,2698,1924,1,1,150,31.6,97.6,97.6,1,0,Straight,0,10072.7,10170.3,1,LINESTRING(-94.646687 39.671581	-94.646577 39.671501	-94.646561 39.671476	-94.646561 39.671453	-94.646577 39.671429	-94.647232 39.670944)
3,0,311,4196,1924,910,0,1,100,6,50,50,1,0,Left,25,10170.3,10220.3,1,LINESTRING(-94.647232 39.670944	-94.646613 39.670487)
3,0,312,4237,910,2562,0,1,50,8.7,30.7,30.7,1,0,Straight,0,10220.3,10251,1,LINESTRING(-94.646613 39.670487	-94.646117 39.670122	-94.645618 39.669757)
3,0,313,546,2562,1403,1,1,100,7.2,51.2,51.2,0,0,Straight,0,10251,10258.2,1,LINESTRING(-94.645618 39.669757	-94.644805 39.669163	-94.644740 39.669114)
3,0,314,2581,1403,1656,1,0,0,7.5,0,0,0,0,Right,5,10258.2,10265.7,1,LINESTRING(-94.644740 39.669114	-94.644882 39.668988	-94.644912 39.668974)
3,0,315,184,1656,1059,1,1,100,36,80,80,1,0,Straight,0,10265.7,10345.7,1,LINESTRING(-94.644912 39.668974	-94.644963 39.668988	-94.645336 39.669265	-94.645834 39.669570)
3,0,316,187,1059,2220,1,1,50,26.3,48.3,48.3,1,0,Left,25,10345.7,10394,1,LINESTRING(-94.645834 39.669570	-94.646417 39.669066)
3,0,317,632,2220,1491,1,1,200,29.1,117.1,117.1,1,0,Straight,0,10394,10511.1,1,LINESTRING(-94.646417 39.669066	-94.646569 39.668933	-94.647049 39.668503)
3,0,318,631,1491,1602,1,1,100,24.9,68.9,68.9,1,0,Straight,0,10511.1,10580,1,LINESTRING(-94.647049 39.668503	-94.647576 39.668011)
3,0,319,717,1602,2664,1,1,250,43.2,153.2,153.2,1,0,Left,25,10580,10733.2,1,LINESTRING(-94.647576 39.668011	-94.646457 39.667300)
3,0,320,3744,2664,2238,1,0,0,23.8,0,0,0,0,Right,5,10733.2,10757,1,LINESTRING(-94.646457 39.667300	-94.646970 39.666837)
3,0,321,468,2238,1348,1,1,200,42.7,130.7,130.7,1,0,Right,5,10757,10887.7,1,LINESTRING(-94.646970 39.666837	-94.648153 39.667473)
3,0,322,467,1348,1602,1,1,150,27.3,93.3,93.3,1,0,Right,5,10887.7,10981,1,LINESTRING(-94.648153 39.667473	-94.647576 39.668011)
3,0,323,466,1602,1348,1,1,150,27.3,93.3,93.3,0,0,U,125,10981,11008.3,1,LINESTRING(-94.647576 39.668011	-94.648153 39.667473)
3,0,324,471,1348,2412,1,1,100,21.2,65.2,65.2,1,0,Straight,0,11008.3,11073.5,1,LINESTRING(-94.648153 39.667473	-94.648597 39.667052)
3,0,325,594,2412,1462,1,1,100,23.9,67.9,67.9,1,0,Straight,0,11073.5,11141.4,1,LINESTRING(-94.648597 39.667052	-94.649097 39.666578)
3,0,326,593,1462,2210,1,1,100,29.1,73.1,73.1,1,0,Straight,0,11141.4,11214.5,1,LINESTRING(-94.649097 39.666578	-94.649707 39.666000)
3,0,327,254,2210,1126,1,1,50,29,51,51,1,0,Straight,0,11214.5,11265.5,1,LINESTRING(-94.649707 39.666000	-94.650315 39.665424)
3,0,328,259,1126,2837,1,1,50,46.1,68.1,68.1,1,0,Straight,0,11265.5,11333.6,1,LINESTRING(-94.650315 39.665424	-94.650383 39.665419	-94.650447 39.665402	-94.650520 39.665341	-94.651206 39.664746	-94.651314 39.664654	-94.651383 39.664597)
3,0,329,1280,2837,2710,1,1,50,34.9,56.9,56.9,1,0,Left,25,11333.6,11390.5,1,LINESTRING(-94.651383 39.664597	-94.650433 39.664061)
3,0,330,1780,2710,1018,1,0,0,6.5,0,0,0,0,Right,5,11390.5,11397,1,LINESTRING(-94.650433 39.664061	-94.650426 39.663980	-94.650361 39.663915)
3,0,331,143,1018,2367,1,1,100,48.8,92.8,92.8,1,0,Right,5,11397,11489.8,1,LINESTRING(-94.650361 39.663915	-94.651188 39.663383	-94.651587 39.663081)
3,0,332,3825,2367,2844,1,0,0,9.2,0,0,0,0,Left,25,11489.8,11499,1,LINESTRING(-94.651587 39.663081	-94.651355 39.662923)
3,0,333,4969,2844,2150,0,0,0,9.9,0,0,0,0,Right,5,11499,11508.9,1,LINESTRING(-94.651355 39.662923	-94.651483 39.662820	-94.651621 39.662707	-94.651847 39.662503	-94.652339 39.662068)
3,0,334,5900,2150,933,0,0,0,9.2,0,0,0,0,Straight,0,11508.9,11518.1,1,LINESTRING(-94.652339 39.662068	-94.652573 39.661862	-94.652823 39.661639)
3,0,335,5299,933,3011,0,0,0,7.7,0,0,0,0,Right,5,11518.1,11525.8,1,LINESTRING(-94.652823 39.661639	-94.653164 39.661904	-94.653430 39.662099)
3,0,336,6484,3011,1760,0,0,0,5.9,0,0,0,0,Straight,0,11525.8,11531.7,1,LINESTRING(-94.653430 39.662099	-94.653682 39.662291	-94.654069 39.662573)
3,0,337,3159,1760,2021,1,0,0,6.4,0,0,0,0,Right,5,11531.7,11538.1,1,LINESTRING(-94.654069 39.662573	-94.653913 39.662687)
3,0,338,1021,2021,2837,1,1,50,106,128,128,1,0,Straight,0,11538.1,11666.1,1,LINESTRING(-94.653913 39.662687	-94.651383 39.664597)
3,0,339,258,2837,1126,1,1,50,46.1,68.1,68.1,0,0,Straight,0,11666.1,11712.2,1,LINESTRING(-94.651383 39.664597	-94.651314 39.664654	-94.651206 39.664746	-94.650520 39.665341	-94.650447 39.665402	-94.650383 39.665419	-94.650315 39.665424)
3,0,340,257,1126,2296,1,1,250,39.1,149.1,149.1,1,0,Straight,0,11712.2,11861.3,1,LINESTRING(-94.650315 39.665424	-94.649265 39.664811)
3,0,341,464,2296,1344,1,1,50,42.8,64.8,64.8,1,0,Right,5,11861.3,11926.1,1,LINESTRING(-94.649265 39.664811	-94.650170 39.663966)
3,0,342,2459,1344,1544,1,0,0,8,0,0,0,0,Left,25,11926.1,11934.1,1,LINESTRING(-94.650170 39.663966	-94.649957 39.663839)
3,0,343,5341,1544,2402,0,0,0,0.6,0,0,0,0,Right,5,11934.1,11934.7,1,LINESTRING(-94.649957 39.663839	-94.650021 39.663789)
3,0,344,4241,2402,1039,0,1,50,17.9,39.9,39.9,1,0,Left,25,11934.7,11974.6,1,LINESTRING(-94.650021 39.663789	-94.649380 39.663331	-94.649045 39.663109)
3,0,345,6455,1039,1163,0,0,0,10,0,0,0,0,Straight,0,11974.6,11984.6,1,LINESTRING(-94.649045 39.663109	-94.648891 39.663025	-94.648393 39.662787)
3,0,346,6510,1163,2149,0,0,0,1.1,0,0,0,0,Straight,0,11984.6,11985.7,1,LINESTRING(-94.648393 39.662787	-94.648322 39.662754)
3,0,347,5057,2149,1839,0,0,0,114.1,0,0,0,0,Left,25,11985.7,12099.8,1,LINESTRING(-94.648322 39.662754	-94.647733 39.663419	-94.647708 39.663466	-94.647690 39.663529	-94.647691 39.663570	-94.647706 39.663594	-94.647741 39.663611	-94.647796 39.663622	-94.647878 39.663625	-94.647931 39.663614	-94.648270 39.663489	-94.648368 39.663439	-94.648468 39.663373	-94.648581 39.663282	-94.648602 39.663246	-94.648606 39.663214	-94.648599 39.663194	-94.648565 39.663160	-94.648435 39.663064)
3,0,348,4222,1839,2149,0,1,50,99.8,121.8,121.8,1,0,U,125,12099.8,12221.6,1,LINESTRING(-94.648435 39.663064	-94.648565 39.663160	-94.648599 39.663194	-94.648606 39.663214	-94.648602 39.663246	-94.648581 39.663282	-94.648468 39.663373	-94.648368 39.663439	-94.648270 39.663489	-94.647931 39.663614	-94.647878 39.663625	-94.647796 39.663622	-94.647741 39.663611	-94.647706 39.663594	-94.647691 39.663570	-94.647690 39.663529	-94.647708 39.663466	-94.647733 39.663419	-94.648322 39.662754)
3,0,349,5056,2149,1163,0,0,0,1.3,0,0,0,0,Right,5,12221.6,12222.9,1,LINESTRING(-94.648322 39.662754	-94.648393 39.662787)
3,0,350,4334,1163,1616,0,1,250,47.3,157.3,157.3,1,0,Left,25,12222.9,12380.2,1,LINESTRING(-94.648393 39.662787	-94.649284 39.661942)
3,0,351,6628,1616,1163,0,0,0,38.7,0,0,0,0,U,125,12380.2,12418.9,1,LINESTRING(-94.649284 39.661942	-94.648393 39.662787)
3,0,352,6509,1163,1039,0,0,0,10.4,0,0,0,0,Left,25,12418.9,12429.3,1,LINESTRING(-94.648393 39.662787	-94.648891 39.663025	-94.649045 39.663109)
3,0,353,4327,1039,2402,0,1,50,20.7,42.7,42.7,1,0,Straight,0,12429.3,12472,1,LINESTRING(-94.649045 39.663109	-94.649380 39.663331	-94.650021 39.663789)
3,0,354,5802,2402,1544,0,0,0,0.5,0,0,0,0,Right,5,12472,12472.5,1,LINESTRING(-94.650021 39.663789	-94.649957 39.663839)
3,0,355,5340,1544,2398,0,0,0,8.4,0,0,0,0,Straight,0,12472.5,12480.9,1,LINESTRING(-94.649957 39.663839	-94.649952 39.663843	-94.649678 39.664073	-94.649252 39.664459	-94.649020 39.664669)
3,0,356,6635,2398,2914,0,0,0,1.3,0,0,0,0,Straight,0,12480.9,12482.2,1,LINESTRING(-94.649020 39.664669	-94.648883 39.664792)
3,0,357,4164,2914,2134,0,1,150,35.6,101.6,101.6,1,0,Right,5,12482.2,12583.8,1,LINESTRING(-94.648883 39.664792	-94.647896 39.664126)
3,0,358,4106,2134,2914,0,1,50,48.9,70.9,70.9,1,0,U,125,12583.8,12654.7,1,LINESTRING(-94.647896 39.664126	-94.648883 39.664792)
3,0,359,5190,2914,2398,0,0,0,1.5,0,0,0,0,Left,25,12654.7,12656.2,1,LINESTRING(-94.648883 39.664792	-94.649020 39.664669)
3,0,360,3774,2398,2296,1,0,0,9.1,0,0,0,0,Right,5,12656.2,12665.3,1,LINESTRING(-94.649020 39.664669	-94.649265 39.664811)
