Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,7,54208.3,46768.3,263434,214684,37633.4,30669.2,16311.5,15495.3,18847.3,13452.3,35361,33316,0.078,54.751,3.644,433.514,0.0694971,383.742,1.0375,67910.4,0.182831,0.497245,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,134,29,99,234,1,1,600,12.2,276.2,276.2,0,0,U,125,24940.1,24952.3,1,LINESTRING(-94.596443 39.636294	-94.596271 39.636266	-94.596228 39.636252	-94.596201 39.636238	-94.596150 39.636204	-94.596122 39.636186	-94.596098 39.636172	-94.596075 39.636163)
2,1,135,784,234,101,1,0,0,11.4,0,0,0,0,Straight,0,24952.3,24963.7,1,LINESTRING(-94.596075 39.636163	-94.596022 39.636151	-94.595689 39.636114)
2,1,136,783,101,103,1,0,0,6.4,0,0,0,0,Straight,0,24963.7,24970.1,1,LINESTRING(-94.595689 39.636114	-94.595469 39.636089)
2,1,137,789,103,108,1,0,0,7,0,0,0,0,Straight,0,24970.1,24977.1,1,LINESTRING(-94.595469 39.636089	-94.595230 39.636062)
2,1,138,792,108,104,1,0,0,21.5,0,0,0,0,Left,25,24977.1,24998.6,1,LINESTRING(-94.595230 39.636062	-94.595181 39.636153	-94.595124 39.636269	-94.595063 39.636422	-94.594995 39.636573)
2,1,139,764,104,91,1,0,0,5.4,0,0,0,0,Left,25,24998.6,25004,1,LINESTRING(-94.594995 39.636573	-94.595085 39.636589	-94.595147 39.636605	-94.595176 39.636609)
2,1,140,762,91,88,1,0,0,31.4,0,0,0,0,Straight,0,25004,25035.4,1,LINESTRING(-94.595176 39.636609	-94.595285 39.636623	-94.595611 39.636669	-94.595827 39.636689	-94.596008 39.636712	-94.596160 39.636728	-94.596242 39.636735)
2,1,141,25,88,107,1,1,450,69.4,267.4,267.4,1,0,Straight,0,25035.4,25302.8,1,LINESTRING(-94.596242 39.636735	-94.596275 39.636738	-94.596342 39.636742	-94.596398 39.636742	-94.596445 39.636741	-94.596486 39.636737	-94.596600 39.636717	-94.596810 39.636688	-94.596952 39.636666	-94.597157 39.636635	-94.597384 39.636602	-94.597417 39.636597	-94.597455 39.636569	-94.597474 39.636542	-94.597456 39.636475	-94.597406 39.636263	-94.597371 39.636127	-94.597339 39.636000	-94.597282 39.635865	-94.597236 39.635815	-94.597182 39.635790)
2,1,142,797,107,1732,1,0,0,8.2,0,0,0,0,Straight,0,25302.8,25311,1,LINESTRING(-94.597182 39.635790	-94.597140 39.635688	-94.597065 39.635607)
2,1,143,4568,1732,236,0,0,0,0.6,0,0,0,0,Right,5,25311,25311.6,1,LINESTRING(-94.597065 39.635607	-94.597087 39.635606	-94.597162 39.635597)
2,1,144,5215,236,842,0,0,0,0.6,0,0,0,0,Straight,0,25311.6,25312.2,1,LINESTRING(-94.597162 39.635597	-94.597252 39.635587)
2,1,145,3595,842,941,0,1,50,3.3,25.3,25.3,1,0,Straight,0,25312.2,25337.5,1,LINESTRING(-94.597252 39.635587	-94.597390 39.635556	-94.597502 39.635524	-94.597606 39.635495	-94.597745 39.635452)
2,1,146,3435,941,940,0,1,500,72.2,292.2,292.2,1,0,Right,5,25337.5,25629.7,1,LINESTRING(-94.597745 39.635452	-94.597808 39.635553	-94.597846 39.635622	-94.597872 39.635679	-94.597899 39.635751	-94.597924 39.635826	-94.597956 39.635939	-94.598068 39.636389	-94.598092 39.636456	-94.598114 39.636496	-94.598136 39.636524	-94.598161 39.636544	-94.598209 39.636558	-94.598251 39.636560	-94.598295 39.636555	-94.598340 39.636529	-94.598371 39.636506	-94.598645 39.636271)
2,1,147,3182,940,941,0,1,350,64.9,218.9,218.9,1,0,U,125,25629.7,25848.6,1,LINESTRING(-94.598645 39.636271	-94.598371 39.636506	-94.598340 39.636529	-94.598295 39.636555	-94.598251 39.636560	-94.598209 39.636558	-94.598161 39.636544	-94.598136 39.636524	-94.598114 39.636496	-94.598092 39.636456	-94.598068 39.636389	-94.597956 39.635939	-94.597924 39.635826	-94.597899 39.635751	-94.597872 39.635679	-94.597846 39.635622	-94.597808 39.635553	-94.597745 39.635452)
2,1,148,4860,941,836,0,0,0,1.8,0,0,0,0,Right,5,25848.6,25850.4,1,LINESTRING(-94.597745 39.635452	-94.597802 39.635435	-94.597937 39.635379	-94.598005 39.635349)
2,1,149,3853,836,844,0,0,0,3.5,0,0,0,0,Straight,0,25850.4,25853.9,1,LINESTRING(-94.598005 39.635349	-94.598045 39.635331	-94.598162 39.635274	-94.598277 39.635207	-94.598336 39.635166	-94.598417 39.635118	-94.598476 39.635081)
2,1,150,4445,844,2060,0,0,0,0.3,0,0,0,0,Straight,0,25853.9,25854.2,1,LINESTRING(-94.598476 39.635081	-94.598506 39.635058)
2,1,151,5680,2060,1314,0,0,0,1.7,0,0,0,0,Straight,0,25854.2,25855.9,1,LINESTRING(-94.598506 39.635058	-94.598544 39.635027	-94.598695 39.634881)
2,1,152,4211,1314,10,0,0,0,0.4,0,0,0,0,Straight,0,25855.9,25856.3,1,LINESTRING(-94.598695 39.634881	-94.598735 39.634842)
2,1,153,4845,10,905,0,0,0,6.3,0,0,0,0,Straight,0,25856.3,25862.6,1,LINESTRING(-94.598735 39.634842	-94.598804 39.634775	-94.599027 39.634552	-94.599422 39.634168)
2,1,154,5760,905,452,0,0,0,0.3,0,0,0,0,Straight,0,25862.6,25862.9,1,LINESTRING(-94.599422 39.634168	-94.599439 39.634152	-94.599455 39.634137)
2,1,155,4933,452,30,0,0,0,1.8,0,0,0,0,Left,25,25862.9,25864.7,1,LINESTRING(-94.599455 39.634137	-94.599323 39.634077)
2,1,156,3352,30,26,0,1,50,10.1,32.1,32.1,1,0,Straight,0,25864.7,25896.8,1,LINESTRING(-94.599323 39.634077	-94.599236 39.634037	-94.599008 39.633906	-94.598935 39.633862)
2,1,157,3244,26,15,0,1,200,24,112,112,1,0,Left,25,25896.8,26008.8,1,LINESTRING(-94.598935 39.633862	-94.598717 39.634070	-94.598532 39.634242)
2,1,158,3973,15,24,0,0,0,32.7,0,0,0,0,Straight,0,26008.8,26041.5,1,LINESTRING(-94.598532 39.634242	-94.598456 39.634312	-94.598231 39.634485)
2,1,159,3567,24,25,0,1,250,38.8,148.8,148.8,1,0,Left,25,26041.5,26190.3,1,LINESTRING(-94.598231 39.634485	-94.598443 39.634617	-94.598616 39.634753)
2,1,160,3192,25,24,0,1,100,31.1,75.1,75.1,1,0,U,125,26190.3,26265.4,1,LINESTRING(-94.598616 39.634753	-94.598443 39.634617	-94.598231 39.634485)
2,1,161,3566,24,23,0,1,250,21.5,131.5,131.5,1,0,Straight,0,26265.4,26396.9,1,LINESTRING(-94.598231 39.634485	-94.598180 39.634448	-94.598147 39.634418	-94.598132 39.634404	-94.598119 39.634389	-94.598101 39.634364	-94.598086 39.634344	-94.598073 39.634331	-94.597906 39.634192)
2,1,162,2,23,22,1,1,700,7.8,315.8,315.8,0,0,Right,5,26396.9,26404.7,1,LINESTRING(-94.597906 39.634192	-94.597909 39.634171	-94.597907 39.634133	-94.597902 39.634085	-94.597894 39.634035	-94.597887 39.634010	-94.597878 39.633994	-94.597862 39.633977	-94.597842 39.633966	-94.597814 39.633956	-94.597779 39.633947	-94.597758 39.633944	-94.597733 39.633941	-94.597714 39.633944	-94.597687 39.633950	-94.597669 39.633957)
2,1,163,3,22,23,1,1,700,7.8,315.8,315.8,1,0,U,125,26404.7,26720.5,1,LINESTRING(-94.597669 39.633957	-94.597687 39.633950	-94.597714 39.633944	-94.597733 39.633941	-94.597758 39.633944	-94.597779 39.633947	-94.597814 39.633956	-94.597842 39.633966	-94.597862 39.633977	-94.597878 39.633994	-94.597887 39.634010	-94.597894 39.634035	-94.597902 39.634085	-94.597907 39.634133	-94.597909 39.634171	-94.597906 39.634192)
2,1,164,3473,23,24,0,1,300,37.7,169.7,169.7,1,0,Left,25,26720.5,26890.2,1,LINESTRING(-94.597906 39.634192	-94.598073 39.634331	-94.598086 39.634344	-94.598101 39.634364	-94.598119 39.634389	-94.598132 39.634404	-94.598147 39.634418	-94.598180 39.634448	-94.598231 39.634485)
2,1,165,3565,24,15,0,1,200,26.2,114.2,114.2,1,0,Left,25,26890.2,27004.4,1,LINESTRING(-94.598231 39.634485	-94.598456 39.634312	-94.598532 39.634242)
2,1,166,3204,15,26,0,1,250,27.4,137.4,137.4,1,0,Straight,0,27004.4,27141.8,1,LINESTRING(-94.598532 39.634242	-94.598717 39.634070	-94.598935 39.633862)
2,1,167,5,26,29,1,1,150,26.4,92.4,92.4,1,0,Left,25,27141.8,27234.2,1,LINESTRING(-94.598935 39.633862	-94.598656 39.633693)
2,1,168,4,29,26,1,1,150,26.4,92.4,92.4,0,0,U,125,27234.2,27260.6,1,LINESTRING(-94.598656 39.633693	-94.598935 39.633862)
2,1,169,3243,26,18,0,1,400,17.7,193.7,193.7,1,0,Left,25,27260.6,27454.3,1,LINESTRING(-94.598935 39.633862	-94.599235 39.633572	-94.599254 39.633554	-94.599280 39.633518	-94.599291 39.633495	-94.599296 39.633472	-94.599297 39.633455	-94.599292 39.633420	-94.599292 39.633401	-94.599296 39.633387	-94.599304 39.633377	-94.599315 39.633367	-94.599332 39.633355	-94.599358 39.633342	-94.599383 39.633332	-94.599408 39.633325)
2,1,170,3311,18,27,0,1,700,38.1,346.1,346.1,1,0,Straight,0,27454.3,27800.4,1,LINESTRING(-94.599408 39.633325	-94.599438 39.633317	-94.599464 39.633307	-94.599484 39.633293	-94.599589 39.633188	-94.599607 39.633167	-94.599615 39.633149	-94.599617 39.633130	-94.599617 39.633116	-94.599613 39.633100	-94.599604 39.633083	-94.599590 39.633066	-94.599569 39.633048	-94.599394 39.632942	-94.599349 39.632920	-94.599276 39.632875	-94.599227 39.632835	-94.599161 39.632773	-94.599071 39.632695)
2,1,171,4964,27,28,0,0,0,11.8,0,0,0,0,Right,5,27800.4,27812.2,1,LINESTRING(-94.599071 39.632695	-94.599515 39.632392)
2,1,172,3774,28,840,0,0,0,2,0,0,0,0,Left,25,27812.2,27814.2,1,LINESTRING(-94.599515 39.632392	-94.599406 39.632288	-94.599370 39.632251)
2,1,173,5664,840,48,0,0,0,0.7,0,0,0,0,Straight,0,27814.2,27814.9,1,LINESTRING(-94.599370 39.632251	-94.599327 39.632202)
2,1,174,3556,48,47,0,1,50,2.8,24.8,24.8,1,0,Straight,0,27814.9,27839.7,1,LINESTRING(-94.599327 39.632202	-94.599260 39.632126	-94.599173 39.632014)
2,1,175,4659,47,1004,0,0,0,3.8,0,0,0,0,Straight,0,27839.7,27843.5,1,LINESTRING(-94.599173 39.632014	-94.599126 39.631955	-94.598996 39.631782	-94.598955 39.631725)
2,1,176,3154,1004,928,0,1,150,13.1,79.1,79.1,0,0,Straight,0,27843.5,27856.6,1,LINESTRING(-94.598955 39.631725	-94.598699 39.631376	-94.598359 39.630897	-94.598304 39.630823)
2,1,177,3299,928,922,0,1,100,8.9,52.9,52.9,0,0,Straight,0,27856.6,27865.5,1,LINESTRING(-94.598304 39.630823	-94.597993 39.630410	-94.597908 39.630288	-94.597748 39.630056)
2,1,178,5756,922,2019,0,0,0,4.9,0,0,0,0,Straight,0,27865.5,27870.4,1,LINESTRING(-94.597748 39.630056	-94.597694 39.629979	-94.597423 39.629601)
2,1,179,4756,2019,2515,0,0,0,6.6,0,0,0,0,Straight,0,27870.4,27877,1,LINESTRING(-94.597423 39.629601	-94.597364 39.629520	-94.597276 39.629414	-94.597213 39.629324	-94.597150 39.629247	-94.597058 39.629148	-94.596988 39.629085	-94.596879 39.628996)
2,1,180,4780,2515,1386,0,0,0,3.5,0,0,0,0,Straight,0,27877,27880.5,1,LINESTRING(-94.596879 39.628996	-94.596771 39.628914	-94.596652 39.628822	-94.596577 39.628766)
2,1,181,4941,1386,728,0,0,0,8.2,0,0,0,0,Straight,0,27880.5,27888.7,1,LINESTRING(-94.596577 39.628766	-94.596498 39.628708	-94.596376 39.628623)
2,1,182,5514,728,669,0,0,0,19.2,0,0,0,0,Straight,0,27888.7,27907.9,1,LINESTRING(-94.596376 39.628623	-94.596233 39.628524	-94.596083 39.628428)
2,1,183,3577,669,282,0,1,50,2.7,24.7,24.7,0,0,Left,25,27907.9,27910.6,4,LINESTRING(-94.596083 39.628428	-94.595850 39.628627	-94.595766 39.628703)
2,1,184,4255,282,281,0,0,0,0.7,0,0,0,0,Straight,0,27910.6,27911.3,3,LINESTRING(-94.595766 39.628703	-94.595677 39.628785)
2,1,185,4702,281,283,0,0,0,2.7,0,0,0,0,Straight,0,27911.3,27914,3,LINESTRING(-94.595677 39.628785	-94.595540 39.628910	-94.595452 39.628990	-94.595334 39.629095)
2,1,186,4352,283,670,0,0,0,15.8,0,0,0,0,Straight,0,27914,27929.8,3,LINESTRING(-94.595334 39.629095	-94.594837 39.629533	-94.594541 39.629804	-94.594262 39.630057	-94.593858 39.630427	-94.593256 39.630974)
2,1,187,3992,670,1817,0,0,0,2.7,0,0,0,0,Straight,0,27929.8,27932.5,3,LINESTRING(-94.593256 39.630974	-94.592903 39.631296)
2,1,188,5336,1817,1399,0,0,0,1.2,0,0,0,0,Straight,0,27932.5,27933.7,3,LINESTRING(-94.592903 39.631296	-94.592743 39.631443)
2,1,189,4473,1399,1844,0,0,0,4.6,0,0,0,0,Straight,0,27933.7,27938.3,3,LINESTRING(-94.592743 39.631443	-94.592148 39.631986)
2,1,190,2681,1844,2098,1,0,0,1.7,0,0,0,0,Straight,0,27938.3,27940,3,LINESTRING(-94.592148 39.631986	-94.591932 39.632183)
2,1,191,998,2098,671,1,0,0,1.2,0,0,0,0,Straight,0,27940,27941.2,3,LINESTRING(-94.591932 39.632183	-94.591785 39.632317)
2,1,192,948,671,280,1,0,0,1.8,0,0,0,0,Straight,0,27941.2,27943,3,LINESTRING(-94.591785 39.632317	-94.591570 39.632512)
2,1,193,947,280,654,1,0,0,0.8,0,0,0,0,Straight,0,27943,27943.8,3,LINESTRING(-94.591570 39.632512	-94.591481 39.632603)
2,1,194,997,654,2201,1,0,0,0.8,0,0,0,0,Straight,0,27943.8,27944.6,3,LINESTRING(-94.591481 39.632603	-94.591391 39.632689)
2,1,195,4280,2201,279,0,0,0,1.6,0,0,0,0,Straight,0,27944.6,27946.2,3,LINESTRING(-94.591391 39.632689	-94.591248 39.632827)
2,1,196,4906,279,653,0,0,0,7.8,0,0,0,0,Straight,0,27946.2,27954,3,LINESTRING(-94.591248 39.632827	-94.591062 39.633005	-94.590909 39.633152)
2,1,197,4481,653,652,0,0,0,1.3,0,0,0,0,Straight,0,27954,27955.3,5,LINESTRING(-94.590909 39.633152	-94.590853 39.633201	-94.590798 39.633250)
2,1,198,4076,652,2238,0,0,0,3,0,0,0,0,Straight,0,27955.3,27958.3,5,LINESTRING(-94.590798 39.633250	-94.590467 39.633542)
2,1,199,4710,2238,278,0,0,0,0.9,0,0,0,0,Straight,0,27958.3,27959.2,5,LINESTRING(-94.590467 39.633542	-94.590352 39.633643)
2,1,200,4456,278,277,0,0,0,2.9,0,0,0,0,Straight,0,27959.2,27962.1,5,LINESTRING(-94.590352 39.633643	-94.589973 39.633977)
2,1,201,3883,277,2232,0,0,0,0.5,0,0,0,0,Straight,0,27962.1,27962.6,5,LINESTRING(-94.589973 39.633977	-94.589907 39.634035)
2,1,202,4296,2232,69,0,0,0,2.6,0,0,0,0,Straight,0,27962.6,27965.2,5,LINESTRING(-94.589907 39.634035	-94.589564 39.634341)
2,1,203,4219,69,1858,0,0,0,3.6,0,0,0,0,Straight,0,27965.2,27968.8,5,LINESTRING(-94.589564 39.634341	-94.589083 39.634771)
2,1,204,760,1858,64,1,0,0,1.9,0,0,0,0,Straight,0,27968.8,27970.7,5,LINESTRING(-94.589083 39.634771	-94.588830 39.634997)
2,1,205,759,64,276,1,0,0,12.1,0,0,0,0,Straight,0,27970.7,27982.8,5,LINESTRING(-94.588830 39.634997	-94.588550 39.635247	-94.588397 39.635384	-94.587801 39.635923	-94.587201 39.636495)
2,1,206,5726,276,63,0,0,0,1.6,0,0,0,0,Straight,0,27982.8,27984.4,5,LINESTRING(-94.587201 39.636495	-94.587095 39.636597	-94.586997 39.636693)
2,1,207,756,63,62,1,0,0,1.8,0,0,0,0,Straight,0,27984.4,27986.2,5,LINESTRING(-94.586997 39.636693	-94.586759 39.636923)
2,1,208,4185,62,275,0,0,0,2,0,0,0,0,Straight,0,27986.2,27988.2,5,LINESTRING(-94.586759 39.636923	-94.586502 39.637173)
2,1,209,945,275,2560,1,0,0,0.3,0,0,0,0,Straight,0,27988.2,27988.5,5,LINESTRING(-94.586502 39.637173	-94.586462 39.637211)
2,1,210,4979,2560,2594,0,0,0,629.6,0,0,0,0,Straight,0,27988.5,28618.1,5,LINESTRING(-94.586462 39.637211	-94.586096 39.637567	-94.585919 39.637642	-94.585826 39.637736	-94.585723 39.637840	-94.585665 39.637892	-94.585583 39.637966	-94.585095 39.638419	-94.584976 39.638526	-94.584630 39.638853	-94.584292 39.639177	-94.584112 39.639353	-94.583912 39.639547	-94.583843 39.639615	-94.582903 39.640274	-94.582554 39.640403	-94.582392 39.640460	-94.581945 39.640615	-94.581460 39.640789	-94.580429 39.641171	-94.579329 39.641558	-94.579055 39.641654	-94.578773 39.641752	-94.578694 39.641780	-94.578622 39.641806	-94.578432 39.641874	-94.578002 39.642020	-94.577521 39.642177	-94.577176 39.642274	-94.577049 39.642308	-94.576722 39.642379	-94.576423 39.642442	-94.576086 39.642502	-94.575882 39.642538	-94.575269 39.642655	-94.575169 39.642678	-94.574730 39.642781	-94.574490 39.642836	-94.574336 39.642872	-94.574096 39.642924	-94.573524 39.643056	-94.572943 39.643190	-94.572438 39.643306	-94.571501 39.643529	-94.570533 39.643768	-94.569503 39.643990	-94.568867 39.644139	-94.568741 39.644167	-94.568279 39.644270	-94.567899 39.644357	-94.567293 39.644497	-94.567152 39.644526	-94.566905 39.644585	-94.566619 39.644654	-94.566488 39.644686	-94.566237 39.644750	-94.565243 39.645023	-94.564204 39.645302	-94.563783 39.645346	-94.563628 39.645380	-94.563178 39.645483	-94.562908 39.645535	-94.562829 39.645547	-94.562719 39.645564	-94.562170 39.645617	-94.562829 39.645547	-94.562917 39.645737	-94.563104 39.645999	-94.563259 39.646367	-94.563425 39.646759	-94.563524 39.646993	-94.563705 39.647422	-94.563860 39.647801	-94.564453 39.649206	-94.564529 39.649387	-94.565436 39.651236	-94.565767 39.651916	-94.566117 39.652592	-94.566662 39.653444	-94.566897 39.653933	-94.566985 39.654099	-94.567074 39.654267	-94.567143 39.654384	-94.567353 39.654827	-94.567541 39.655203	-94.570539 39.661084	-94.570930 39.662007	-94.571121 39.662462	-94.571498 39.663372	-94.572393 39.665558	-94.572681 39.666260	-94.572957 39.666931	-94.573164 39.667416	-94.573387 39.667911	-94.573664 39.668588	-94.573780 39.668859	-94.573929 39.669180	-94.574447 39.670291	-94.575030 39.670999	-94.575114 39.671079	-94.575201 39.671149	-94.577233 39.672186	-94.577607 39.672279	-94.578019 39.672357	-94.578237 39.672380	-94.578382 39.672397	-94.580983 39.672223	-94.581798 39.672121	-94.582293 39.672051	-94.582872 39.671972	-94.583239 39.671924	-94.588455 39.671817	-94.591283 39.673752	-94.591652 39.674442	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602107 39.689536	-94.601329 39.689781	-94.601224 39.689825	-94.600692 39.690105	-94.600608 39.690153	-94.600006 39.690501	-94.599792 39.690625	-94.599653 39.690706	-94.599268 39.690929	-94.598731 39.691248	-94.598517 39.691335	-94.597726 39.691530	-94.597819 39.691746	-94.598271 39.692795	-94.598392 39.693056	-94.598448 39.693176	-94.598513 39.693312	-94.598621 39.693553	-94.598746 39.693836	-94.598964 39.694321	-94.599089 39.694584	-94.599154 39.694719	-94.599197 39.694811	-94.599464 39.695378	-94.599642 39.695766	-94.599729 39.695954	-94.599884 39.696290	-94.600048 39.696666	-94.600089 39.696754	-94.600208 39.697023	-94.600309 39.697269	-94.600412 39.697505	-94.600592 39.697863	-94.600706 39.698136	-94.600734 39.698197	-94.600815 39.698377	-94.600982 39.698751	-94.601078 39.698941	-94.601121 39.699028	-94.601300 39.699398	-94.601437 39.699766	-94.602324 39.699562)
2,2,0,5777,2594,2560,0,0,0,602.8,0,0,0,1800,None,0,30418.1,31020.9,6,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601354 39.699784	-94.600702 39.699938	-94.600074 39.700084	-94.599874 39.700130	-94.598833 39.700371	-94.598257 39.700504	-94.596662 39.700907	-94.596457 39.700963	-94.596136 39.701056	-94.595653 39.701178	-94.595155 39.701075	-94.594585 39.700061	-94.593594 39.698855	-94.593391 39.698372	-94.593354 39.698287	-94.593155 39.697844	-94.592760 39.697933	-94.592108 39.698086	-94.591488 39.698235	-94.590962 39.698361	-94.590480 39.698477	-94.590240 39.698534	-94.590113 39.698564	-94.589734 39.698653	-94.589550 39.698697	-94.589239 39.698770	-94.588944 39.698840	-94.588162 39.699019	-94.588080 39.699040	-94.587964 39.699063	-94.587798 39.699097	-94.586928 39.698739	-94.586882 39.698622	-94.586724 39.698272	-94.586679 39.698184	-94.586611 39.698043	-94.586563 39.697945	-94.585922 39.696642	-94.584720 39.694170	-94.584432 39.693567	-94.584087 39.692841	-94.583770 39.692159	-94.583650 39.691879	-94.583521 39.691595	-94.583325 39.691174	-94.583100 39.690722	-94.582871 39.690262	-94.582589 39.689704	-94.582353 39.689223	-94.582254 39.689031	-94.582203 39.688921	-94.582063 39.688614	-94.581290 39.686616	-94.581010 39.685833	-94.580382 39.684061	-94.580048 39.683106	-94.579304 39.680786	-94.579274 39.680692	-94.579222 39.680541	-94.579063 39.680083	-94.578793 39.679362	-94.578218 39.677999	-94.578142 39.677822	-94.577749 39.677123	-94.577577 39.676908	-94.577330 39.676638	-94.576351 39.675738	-94.574078 39.673632	-94.574020 39.673563	-94.573967 39.673496	-94.573879 39.673378	-94.573809 39.673271	-94.573720 39.673131	-94.573687 39.673071	-94.573660 39.673011	-94.573296 39.671509	-94.573303 39.671400	-94.573311 39.671299	-94.573487 39.670342	-94.573594 39.669786	-94.573696 39.669287	-94.573751 39.669028	-94.573780 39.668859	-94.573897 39.668103	-94.573768 39.666937	-94.572931 39.665115	-94.572112 39.663345	-94.572086 39.663285	-94.571690 39.662304	-94.571502 39.661831	-94.571119 39.660878	-94.570593 39.659388	-94.569152 39.656462	-94.568937 39.656099	-94.568812 39.655888	-94.568419 39.655169	-94.568314 39.654968	-94.567935 39.654238	-94.567917 39.654204	-94.567847 39.654091	-94.567639 39.653660	-94.567493 39.653379	-94.567413 39.653223	-94.567058 39.652475	-94.566724 39.651792	-94.566527 39.651391	-94.566354 39.651037	-94.565465 39.649034	-94.564979 39.647567	-94.564944 39.647127	-94.565124 39.646721	-94.565466 39.646260	-94.565598 39.645894	-94.565431 39.645414	-94.565318 39.645137	-94.565956 39.644975	-94.566122 39.644932	-94.566550 39.644823	-94.566648 39.644798	-94.566756 39.644768	-94.567202 39.644642	-94.567333 39.644608	-94.568328 39.644364	-94.568534 39.644314	-94.568905 39.644224	-94.570564 39.643830	-94.570716 39.643797	-94.571543 39.643615	-94.571723 39.643577	-94.572488 39.643401	-94.573127 39.643249	-94.573512 39.643158	-94.573863 39.643073	-94.574134 39.643010	-94.574369 39.642956	-94.574950 39.642827	-94.575168 39.642778	-94.575412 39.642735	-94.575915 39.642646	-94.576260 39.642579	-94.576614 39.642507	-94.577087 39.642391	-94.577343 39.642318	-94.577558 39.642252	-94.578027 39.642091	-94.578472 39.641930	-94.578693 39.641849	-94.578736 39.641834	-94.579119 39.641700	-94.579373 39.641613	-94.580472 39.641227	-94.581000 39.641050	-94.581177 39.640991	-94.581520 39.640875	-94.582006 39.640708	-94.582643 39.640484	-94.582996 39.640358	-94.583698 39.639912	-94.584046 39.639586	-94.584220 39.639420	-94.584397 39.639252	-94.585153 39.638527	-94.585651 39.638063	-94.585699 39.638021	-94.585773 39.637958	-94.585812 39.637925	-94.585857 39.637873	-94.585901 39.637831	-94.586020 39.637718	-94.586071 39.637662	-94.586096 39.637567	-94.586462 39.637211)
2,2,1,944,2560,275,1,0,0,0.3,0,0,0,0,Straight,0,31020.9,31021.2,6,LINESTRING(-94.586462 39.637211	-94.586502 39.637173)
2,2,2,4462,275,62,0,0,0,1.9,0,0,0,0,Straight,0,31021.2,31023.1,6,LINESTRING(-94.586502 39.637173	-94.586759 39.636923)
2,2,3,757,62,63,1,0,0,1.8,0,0,0,0,Straight,0,31023.1,31024.9,6,LINESTRING(-94.586759 39.636923	-94.586997 39.636693)
2,2,4,4899,63,276,0,0,0,1.5,0,0,0,0,Straight,0,31024.9,31026.4,6,LINESTRING(-94.586997 39.636693	-94.587095 39.636597	-94.587201 39.636495)
2,2,5,758,276,64,1,0,0,12.1,0,0,0,0,Straight,0,31026.4,31038.5,6,LINESTRING(-94.587201 39.636495	-94.587801 39.635923	-94.588397 39.635384	-94.588550 39.635247	-94.588830 39.634997)
2,2,6,761,64,1858,1,0,0,1.9,0,0,0,0,Straight,0,31038.5,31040.4,6,LINESTRING(-94.588830 39.634997	-94.589083 39.634771)
2,2,7,4099,1858,69,0,0,0,3.8,0,0,0,0,Straight,0,31040.4,31044.2,6,LINESTRING(-94.589083 39.634771	-94.589564 39.634341)
2,2,8,4220,69,2232,0,0,0,2.9,0,0,0,0,Straight,0,31044.2,31047.1,6,LINESTRING(-94.589564 39.634341	-94.589907 39.634035)
2,2,9,4295,2232,277,0,0,0,0.6,0,0,0,0,Straight,0,31047.1,31047.7,6,LINESTRING(-94.589907 39.634035	-94.589973 39.633977)
2,2,10,3884,277,278,0,0,0,3.8,0,0,0,0,Straight,0,31047.7,31051.5,6,LINESTRING(-94.589973 39.633977	-94.590352 39.633643)
2,2,11,4457,278,2238,0,0,0,1.7,0,0,0,0,Straight,0,31051.5,31053.2,6,LINESTRING(-94.590352 39.633643	-94.590467 39.633542)
2,2,12,4709,2238,652,0,0,0,8,0,0,0,0,Straight,0,31053.2,31061.2,6,LINESTRING(-94.590467 39.633542	-94.590798 39.633250)
2,2,13,4075,652,771,0,0,0,3.6,0,0,0,0,Right,5,31061.2,31064.8,4,LINESTRING(-94.590798 39.633250	-94.590878 39.633297	-94.590970 39.633358	-94.591039 39.633404	-94.591093 39.633444)
2,2,14,3434,771,975,0,1,150,10.4,76.4,76.4,1,0,Straight,0,31064.8,31141.2,4,LINESTRING(-94.591093 39.633444	-94.591549 39.633724	-94.591862 39.633917	-94.592361 39.634244)
