Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,6,42936.1,39606.1,190415,167725,31735.9,27954.2,10558.7,9777.73,18159.9,15399.9,24776.2,24206.2,0.014,3.58461,1.202,367.414,0.112148,360.831,1.14414,31380.9,0.40976,0.35299,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,2,0,2372,894,893,0,0,0,1069.8,0,0,0,1800,None,0,32786.3,33856.1,2,LINESTRING(-94.602324 39.699562	-94.601437 39.699766	-94.601300 39.699398	-94.601121 39.699028	-94.601078 39.698941	-94.600982 39.698751	-94.600815 39.698377	-94.600734 39.698197	-94.600706 39.698136	-94.600592 39.697863	-94.600412 39.697505	-94.600309 39.697269	-94.600208 39.697023	-94.600089 39.696754	-94.600048 39.696666	-94.599884 39.696290	-94.599729 39.695954	-94.599642 39.695766	-94.599464 39.695378	-94.599197 39.694811	-94.599154 39.694719	-94.599089 39.694584	-94.598964 39.694321	-94.598746 39.693836	-94.598621 39.693553	-94.598513 39.693312	-94.598448 39.693176	-94.598392 39.693056	-94.598271 39.692795	-94.597819 39.691746	-94.597726 39.691530	-94.597524 39.691077	-94.597463 39.690928	-94.597384 39.690761	-94.597222 39.690422	-94.597049 39.690063	-94.596839 39.689624	-94.596809 39.689561	-94.596752 39.689444	-94.596497 39.688839	-94.596265 39.688328	-94.596221 39.688232	-94.596014 39.687778	-94.595991 39.687730	-94.595938 39.687619	-94.595890 39.687508	-94.595865 39.687459	-94.595731 39.687194	-94.595930 39.686806	-94.596426 39.686790	-94.596527 39.686780	-94.596712 39.686724	-94.596857 39.686720	-94.597005 39.686716	-94.597100 39.686713	-94.597157 39.686711	-94.597262 39.686708	-94.597480 39.686701	-94.597841 39.686689	-94.597963 39.686684	-94.598074 39.686683	-94.598162 39.686681	-94.598621 39.686664	-94.598954 39.686654	-94.599044 39.686647	-94.599510 39.686650	-94.600746 39.686510	-94.600925 39.686489	-94.601063 39.686474	-94.601233 39.686455	-94.601790 39.686400	-94.602834 39.686304	-94.603193 39.686539	-94.601426 39.686593	-94.601294 39.686448	-94.601178 39.686318	-94.601051 39.686210	-94.600996 39.686130	-94.600938 39.686045	-94.600528 39.685495	-94.600488 39.685453	-94.600337 39.685298	-94.598922 39.684169	-94.596185 39.682811	-94.595485 39.682429	-94.595258 39.682284	-94.594960 39.682088	-94.594757 39.681934	-94.593116 39.679417	-94.592672 39.676760	-94.592646 39.676598	-94.592627 39.676490	-94.592608 39.676412	-94.592582 39.676287	-94.592461 39.675725	-94.591609 39.673379	-94.591471 39.669139	-94.591538 39.669108	-94.591601 39.669079	-94.592732 39.668534	-94.594760 39.667769	-94.595448 39.667521	-94.598543 39.666411	-94.598951 39.666261	-94.611297 39.661571	-94.613679 39.660379	-94.617060 39.658472	-94.617565 39.658184	-94.618588 39.657593	-94.620126 39.656704	-94.623162 39.655016	-94.624004 39.654591	-94.624149 39.654512	-94.624358 39.654398	-94.625450 39.653824	-94.628642 39.652257	-94.631394 39.651051	-94.632271 39.650688	-94.636640 39.648949	-94.637754 39.648519	-94.637914 39.648459	-94.639180 39.647963	-94.640910 39.647305	-94.641800 39.646983	-94.643702 39.646322	-94.644499 39.646158	-94.648736 39.644985	-94.649065 39.644898	-94.649431 39.644828	-94.650436 39.644575	-94.652850 39.643866	-94.654552 39.643033	-94.662265 39.641657	-94.662402 39.641697	-94.665487 39.643338	-94.665809 39.643576	-94.666793 39.644304	-94.668064 39.645269	-94.668477 39.645584	-94.673576 39.649380	-94.677137 39.651949	-94.677247 39.652023	-94.677344 39.652091	-94.677396 39.652126	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.694261 39.664682	-94.695118 39.665300	-94.695188 39.665359	-94.698247 39.667676	-94.698574 39.667804	-94.699889 39.668813	-94.700153 39.669003	-94.700269 39.669087	-94.700462 39.669239	-94.703948 39.673915	-94.704565 39.675257	-94.704827 39.675844	-94.705105 39.676488	-94.706093 39.678635	-94.707225 39.680965	-94.707813 39.681922	-94.708369 39.682707	-94.708603 39.682989	-94.708802 39.683442	-94.710261 39.684896	-94.711411 39.685813	-94.711485 39.685820	-94.711596 39.685835	-94.713588 39.687329	-94.717164 39.690024	-94.717431 39.690229	-94.718753 39.691180	-94.719393 39.691643	-94.723821 39.694985	-94.726341 39.696840	-94.726835 39.697216	-94.729072 39.698873	-94.729331 39.699208	-94.729621 39.699414	-94.730889 39.700573	-94.731079 39.700858	-94.731350 39.701532	-94.731487 39.701779	-94.731598 39.701839	-94.732605 39.701603	-94.733159 39.701496	-94.733343 39.701454	-94.735438 39.701346	-94.736756 39.701150	-94.737020 39.701000	-94.737556 39.700604	-94.737596 39.700574	-94.737721 39.700480	-94.739161 39.699454	-94.739085 39.699403	-94.738540 39.698998	-94.738201 39.698747	-94.737549 39.698264	-94.737299 39.698078	-94.736784 39.697701	-94.734682 39.696149	-94.734395 39.695911	-94.734250 39.695756	-94.734103 39.695584	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
3,0,0,2365,893,133,0,0,0,1035.5,0,0,0,0,None,0,0,1035.5,4,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
3,0,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,1035.5,1036.3,4,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
3,0,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,1036.3,1038.8,4,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
3,0,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,1038.8,1041,4,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
3,0,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,1041,1041.8,4,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
3,0,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,1041.8,1063.5,5,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
3,0,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,1063.5,1065.8,5,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
3,0,7,1397,114,113,0,1,50,2,24,24,0,0,Straight,0,1065.8,1067.8,5,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
3,0,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,1067.8,1071.4,5,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
3,0,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,1071.4,1084.7,5,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
3,0,10,2063,153,150,0,0,0,0.8,0,0,0,0,Straight,0,1084.7,1085.5,1,LINESTRING(-94.700178 39.536215	-94.700083 39.536151)
3,0,11,1693,150,166,0,0,0,5.1,0,0,0,0,Straight,0,1085.5,1090.6,1,LINESTRING(-94.700083 39.536151	-94.699504 39.535711	-94.699369 39.535686)
3,0,12,2104,166,116,0,0,0,4.2,0,0,0,0,Straight,0,1090.6,1094.8,1,LINESTRING(-94.699369 39.535686	-94.698717 39.535224)
3,0,13,2361,116,117,0,0,0,5.6,0,0,0,0,Straight,0,1094.8,1100.4,1,LINESTRING(-94.698717 39.535224	-94.697815 39.534586)
3,0,14,2274,117,118,0,0,0,3.8,0,0,0,0,Straight,0,1100.4,1104.2,1,LINESTRING(-94.697815 39.534586	-94.697265 39.534196	-94.697207 39.534155)
3,0,15,1981,118,147,0,0,0,2.9,0,0,0,0,Straight,0,1104.2,1107.1,1,LINESTRING(-94.697207 39.534155	-94.697071 39.534059	-94.696927 39.533948	-94.696870 39.533901	-94.696787 39.533826)
3,0,16,2207,147,165,0,0,0,2.2,0,0,0,0,Right,5,1107.1,1109.3,1,LINESTRING(-94.696787 39.533826	-94.696892 39.533750	-94.696957 39.533695)
3,0,17,1477,165,289,0,1,200,10.5,98.5,98.5,0,0,Straight,0,1109.3,1119.8,2,LINESTRING(-94.696957 39.533695	-94.697724 39.532977	-94.697832 39.532892)
3,0,18,1512,289,59,0,1,500,19.6,239.6,239.6,0,0,Straight,0,1119.8,1139.4,2,LINESTRING(-94.697832 39.532892	-94.698325 39.532498	-94.698779 39.532173	-94.698954 39.532040	-94.699023 39.531966	-94.699083 39.531881	-94.699124 39.531799	-94.699157 39.531712	-94.699195 39.531545	-94.699219 39.531394)
3,0,19,1961,59,288,0,0,0,4.5,0,0,0,0,Straight,0,1139.4,1143.9,1,LINESTRING(-94.699219 39.531394	-94.699255 39.531171)
3,0,20,1665,288,179,0,0,0,1.7,0,0,0,0,Left,25,1143.9,1145.6,1,LINESTRING(-94.699255 39.531171	-94.699099 39.531155)
3,0,21,1376,179,238,0,1,300,8.3,140.3,140.3,0,0,Straight,0,1145.6,1153.9,1,LINESTRING(-94.699099 39.531155	-94.698901 39.531128	-94.698772 39.531111	-94.698660 39.531090	-94.698540 39.531054	-94.698305 39.530983	-94.698121 39.530929)
3,0,22,65,238,277,1,1,250,7.5,117.5,117.5,0,0,Straight,0,1153.9,1161.4,1,LINESTRING(-94.698121 39.530929	-94.697944 39.530876	-94.697309 39.530680	-94.697141 39.530629)
3,0,23,78,277,276,1,1,350,8.3,162.3,162.3,0,0,Straight,0,1161.4,1169.7,1,LINESTRING(-94.697141 39.530629	-94.696746 39.530510	-94.696601 39.530472	-94.696423 39.530445	-94.696224 39.530417	-94.696057 39.530387	-94.696034 39.530381)
3,0,24,1632,276,305,0,1,1150,7.1,513.1,513.1,0,0,Straight,0,1169.7,1176.8,1,LINESTRING(-94.696034 39.530381	-94.695841 39.530325	-94.695699 39.530270	-94.695505 39.530166	-94.695354 39.530076	-94.695255 39.529993)
3,0,25,2146,305,162,0,0,0,9.8,0,0,0,0,Straight,0,1176.8,1186.6,1,LINESTRING(-94.695255 39.529993	-94.695177 39.529929	-94.695115 39.529859	-94.695045 39.529771	-94.694963 39.529667	-94.694864 39.529565)
3,0,26,1602,162,323,0,1,450,23,221,221,0,0,Straight,0,1186.6,1209.6,1,LINESTRING(-94.694864 39.529565	-94.694587 39.529286	-94.694447 39.529140	-94.694340 39.529051	-94.694243 39.528994	-94.694142 39.528929	-94.694000 39.528855	-94.693841 39.528793	-94.693663 39.528738	-94.693166 39.528598	-94.692955 39.528536)
3,0,27,1432,323,322,0,1,150,10.1,76.1,76.1,0,0,Right,5,1209.6,1219.7,1,LINESTRING(-94.692955 39.528536	-94.693089 39.528300	-94.693283 39.528010	-94.693354 39.527920	-94.693420 39.527852	-94.693522 39.527748	-94.693581 39.527691)
3,0,28,86,322,292,1,1,400,8,184,184,0,0,Straight,0,1219.7,1227.7,1,LINESTRING(-94.693581 39.527691	-94.693677 39.527600	-94.694202 39.527122	-94.694288 39.527046)
3,0,29,60,292,227,1,1,750,13.9,343.9,343.9,1,0,Straight,0,1227.7,1571.6,1,LINESTRING(-94.694288 39.527046	-94.694533 39.526825	-94.695272 39.526145	-94.695440 39.525977)
3,0,30,1536,227,303,0,1,100,9,53,53,1,0,Straight,0,1571.6,1624.6,1,LINESTRING(-94.695440 39.525977	-94.695544 39.525874	-94.695714 39.525655	-94.695832 39.525475	-94.695910 39.525318)
3,0,31,1382,303,259,0,1,100,8.5,52.5,52.5,1,0,Straight,0,1624.6,1677.1,1,LINESTRING(-94.695910 39.525318	-94.695993 39.525150	-94.696078 39.524923	-94.696132 39.524691	-94.696140 39.524621)
3,0,32,1561,259,211,0,1,100,9,53,53,1,0,Straight,0,1677.1,1730.1,1,LINESTRING(-94.696140 39.524621	-94.696160 39.524450	-94.696212 39.523860)
3,0,33,2150,211,259,0,0,0,8.7,0,0,0,0,U,125,1730.1,1738.8,1,LINESTRING(-94.696212 39.523860	-94.696160 39.524450	-94.696140 39.524621)
3,0,34,1560,259,62,0,1,1700,154,902,902,1,0,Left,25,1738.8,2640.8,1,LINESTRING(-94.696140 39.524621	-94.696422 39.524630	-94.696649 39.524646	-94.696733 39.524660	-94.696886 39.524700	-94.697428 39.524873	-94.698024 39.525062	-94.698163 39.525109	-94.698253 39.525137	-94.698322 39.525168	-94.698483 39.525272	-94.699014 39.525687	-94.699238 39.525870	-94.699279 39.525911	-94.699290 39.525942	-94.699292 39.525960	-94.699293 39.525976	-94.699293 39.525988	-94.699271 39.526015	-94.698885 39.526253	-94.698538 39.526491	-94.698404 39.526586	-94.698371 39.526605	-94.698347 39.526611	-94.698289 39.526611	-94.698232 39.526589	-94.698131 39.526520	-94.697934 39.526354	-94.697767 39.526174	-94.697649 39.526021	-94.697556 39.525920	-94.697493 39.525862	-94.697442 39.525827	-94.697324 39.525772	-94.697020 39.525671	-94.696591 39.525534	-94.696194 39.525408)
3,0,35,1435,62,259,0,1,2350,165,1199,1199,1,0,U,125,2640.8,3839.8,1,LINESTRING(-94.696194 39.525408	-94.696591 39.525534	-94.697020 39.525671	-94.697324 39.525772	-94.697442 39.525827	-94.697493 39.525862	-94.697556 39.525920	-94.697649 39.526021	-94.697767 39.526174	-94.697934 39.526354	-94.698131 39.526520	-94.698232 39.526589	-94.698289 39.526611	-94.698347 39.526611	-94.698371 39.526605	-94.698404 39.526586	-94.698538 39.526491	-94.698885 39.526253	-94.699271 39.526015	-94.699293 39.525988	-94.699293 39.525976	-94.699292 39.525960	-94.699290 39.525942	-94.699279 39.525911	-94.699238 39.525870	-94.699014 39.525687	-94.698483 39.525272	-94.698322 39.525168	-94.698253 39.525137	-94.698163 39.525109	-94.698024 39.525062	-94.697428 39.524873	-94.696886 39.524700	-94.696733 39.524660	-94.696649 39.524646	-94.696422 39.524630	-94.696140 39.524621)
3,0,36,394,259,22,1,0,0,7.3,0,0,0,0,Straight,0,3839.8,3847.1,1,LINESTRING(-94.696140 39.524621	-94.696053 39.524577	-94.695997 39.524573	-94.695916 39.524548)
3,0,37,13,22,211,1,1,50,35.4,57.4,57.4,1,0,Straight,0,3847.1,3904.5,1,LINESTRING(-94.695916 39.524548	-94.695881 39.524511	-94.695868 39.524466	-94.695870 39.524394	-94.695876 39.524190	-94.695908 39.523933	-94.695954 39.523871	-94.696029 39.523855	-94.696212 39.523860)
3,0,38,1546,211,258,0,1,100,15.6,59.6,59.6,1,0,Left,25,3904.5,3964.1,1,LINESTRING(-94.696212 39.523860	-94.696242 39.523448	-94.696274 39.523080)
3,0,39,1606,258,262,0,1,300,9.6,141.6,141.6,1,0,Right,5,3964.1,4105.7,1,LINESTRING(-94.696274 39.523080	-94.696624 39.523097	-94.697002 39.523116	-94.697379 39.523146	-94.697581 39.523169)
3,0,40,1409,262,261,0,1,1050,103.8,565.8,565.8,1,0,Left,25,4105.7,4671.5,1,LINESTRING(-94.697581 39.523169	-94.697704 39.522798	-94.697745 39.522724	-94.697781 39.522681	-94.697833 39.522640	-94.698369 39.522265	-94.698858 39.521927	-94.699348 39.521571	-94.699479 39.521484	-94.699509 39.521469	-94.699525 39.521462	-94.699565 39.521459	-94.699588 39.521459	-94.699621 39.521465	-94.699662 39.521469	-94.699698 39.521481	-94.699747 39.521514	-94.699979 39.521645	-94.700286 39.521790	-94.700417 39.521858	-94.700441 39.521877	-94.700450 39.521899	-94.700450 39.521916)
3,0,41,1613,261,273,0,1,850,42.8,416.8,416.8,1,0,Straight,0,4671.5,5088.3,1,LINESTRING(-94.700450 39.521916	-94.700450 39.521927	-94.700425 39.521970	-94.700354 39.522033	-94.700020 39.522268	-94.699438 39.522673	-94.698957 39.523011	-94.698835 39.523107	-94.698752 39.523173	-94.698708 39.523241	-94.698683 39.523309	-94.698666 39.523424)
3,0,42,1392,273,261,0,1,1050,50.8,512.8,512.8,1,0,U,125,5088.3,5601.1,1,LINESTRING(-94.698666 39.523424	-94.698683 39.523309	-94.698708 39.523241	-94.698752 39.523173	-94.698835 39.523107	-94.698957 39.523011	-94.699438 39.522673	-94.700020 39.522268	-94.700354 39.522033	-94.700425 39.521970	-94.700450 39.521927	-94.700450 39.521916)
3,0,43,1614,261,262,0,1,1800,88.9,880.9,880.9,1,0,Straight,0,5601.1,6482,1,LINESTRING(-94.700450 39.521916	-94.700450 39.521899	-94.700441 39.521877	-94.700417 39.521858	-94.700286 39.521790	-94.699979 39.521645	-94.699747 39.521514	-94.699698 39.521481	-94.699662 39.521469	-94.699621 39.521465	-94.699588 39.521459	-94.699565 39.521459	-94.699525 39.521462	-94.699509 39.521469	-94.699479 39.521484	-94.699348 39.521571	-94.698858 39.521927	-94.698369 39.522265	-94.697833 39.522640	-94.697781 39.522681	-94.697745 39.522724	-94.697704 39.522798	-94.697581 39.523169)
3,0,44,1408,262,258,0,1,300,9.8,141.8,141.8,1,0,Right,5,6482,6623.8,1,LINESTRING(-94.697581 39.523169	-94.697379 39.523146	-94.697002 39.523116	-94.696624 39.523097	-94.696274 39.523080)
3,0,45,1605,258,223,0,1,250,8.2,118.2,118.2,1,0,Straight,0,6623.8,6742,1,LINESTRING(-94.696274 39.523080	-94.695651 39.523048	-94.695208 39.523027)
3,0,46,1365,223,187,0,1,100,10.2,54.2,54.2,1,0,Straight,0,6742,6796.2,1,LINESTRING(-94.695208 39.523027	-94.694871 39.523010	-94.694620 39.523007	-94.694374 39.523007	-94.694266 39.523016)
3,0,47,2099,187,204,0,0,0,2.1,0,0,0,0,Straight,0,6796.2,6798.3,1,LINESTRING(-94.694266 39.523016	-94.694196 39.523021	-94.694123 39.523027)
3,0,48,1570,204,248,0,1,200,9.4,97.4,97.4,1,0,Right,5,6798.3,6895.7,1,LINESTRING(-94.694123 39.523027	-94.694093 39.522743	-94.694082 39.522561	-94.694096 39.522377	-94.694108 39.522279)
3,0,49,1482,248,458,0,1,50,6.5,28.5,28.5,1,0,Left,25,6895.7,6924.2,1,LINESTRING(-94.694108 39.522279	-94.693893 39.522258	-94.693746 39.522249	-94.693689 39.522251)
3,0,50,34,458,77,1,1,2150,71.6,1017.6,1017.6,1,0,Straight,0,6924.2,7941.8,1,LINESTRING(-94.693689 39.522251	-94.693595 39.522254	-94.693428 39.522271	-94.693185 39.522299	-94.692933 39.522334	-94.692748 39.522357	-94.692529 39.522381	-94.692247 39.522411	-94.691867 39.522452	-94.691561 39.522482	-94.691446 39.522487	-94.691364 39.522487	-94.691260 39.522471	-94.691123 39.522432	-94.690905 39.522337	-94.690494 39.522126	-94.690426 39.522089)
3,0,51,2238,77,314,0,0,0,6.4,0,0,0,0,Straight,0,7941.8,7948.2,1,LINESTRING(-94.690426 39.522089	-94.690178 39.521955)
3,0,52,93,314,315,1,1,2600,54.5,1198.5,1198.5,0,0,Right,5,7948.2,8002.7,1,LINESTRING(-94.690178 39.521955	-94.690369 39.521777	-94.690640 39.521517	-94.690774 39.521389	-94.690834 39.521359	-94.690861 39.521356	-94.690889 39.521359	-94.690951 39.521375	-94.691102 39.521424	-94.691408 39.521526	-94.691646 39.521597	-94.691788 39.521635	-94.691862 39.521640	-94.692018 39.521627	-94.692157 39.521607	-94.692360 39.521586	-94.692688 39.521545	-94.693113 39.521504	-94.693311 39.521482	-94.693585 39.521444	-94.693858 39.521416	-94.694014 39.521408	-94.694093 39.521419	-94.694205 39.521441	-94.694348 39.521469)
3,0,53,1639,315,248,0,1,100,8.1,52.1,52.1,0,0,Right,5,8002.7,8010.8,1,LINESTRING(-94.694348 39.521469	-94.694287 39.521590	-94.694205 39.521784	-94.694178 39.521862	-94.694153 39.521954	-94.694120 39.522183	-94.694108 39.522279)
3,0,54,1481,248,204,0,1,100,12,56,56,1,0,Straight,0,8010.8,8066.8,1,LINESTRING(-94.694108 39.522279	-94.694096 39.522377	-94.694082 39.522561	-94.694093 39.522743	-94.694123 39.523027)
3,0,55,1569,204,186,0,1,50,3.8,25.8,25.8,1,0,Right,5,8066.8,8092.6,1,LINESTRING(-94.694123 39.523027	-94.693802 39.523056	-94.693762 39.523061)
3,0,56,1834,186,204,0,0,0,6.2,0,0,0,0,U,125,8092.6,8098.8,1,LINESTRING(-94.693762 39.523061	-94.693802 39.523056	-94.694123 39.523027)
3,0,57,2188,204,187,0,0,0,1.6,0,0,0,0,Straight,0,8098.8,8100.4,1,LINESTRING(-94.694123 39.523027	-94.694196 39.523021	-94.694266 39.523016)
3,0,58,1518,187,223,0,1,300,7.8,139.8,139.8,1,0,Straight,0,8100.4,8240.2,1,LINESTRING(-94.694266 39.523016	-94.694374 39.523007	-94.694620 39.523007	-94.694871 39.523010	-94.695208 39.523027)
3,0,59,1364,223,67,0,1,2250,110.3,1100.3,1100.3,1,0,Left,25,8240.2,9340.5,1,LINESTRING(-94.695208 39.523027	-94.695238 39.522481	-94.695255 39.522347	-94.695263 39.522314	-94.695288 39.522290	-94.695326 39.522265	-94.695405 39.522251	-94.695546 39.522243	-94.695829 39.522239	-94.696277 39.522254	-94.696543 39.522260	-94.696638 39.522251	-94.696726 39.522229	-94.696816 39.522199	-94.696887 39.522158	-94.697117 39.521994	-94.697713 39.521574	-94.698309 39.521150	-94.698643 39.520923	-94.698706 39.520863	-94.698711 39.520839	-94.698711 39.520809	-94.698695 39.520779	-94.698659 39.520741	-94.698503 39.520628	-94.698249 39.520435	-94.698199 39.520393)
3,0,60,1473,67,223,0,1,1950,126.1,984.1,984.1,1,0,U,125,9340.5,10324.6,1,LINESTRING(-94.698199 39.520393	-94.698249 39.520435	-94.698503 39.520628	-94.698659 39.520741	-94.698695 39.520779	-94.698711 39.520809	-94.698711 39.520839	-94.698706 39.520863	-94.698643 39.520923	-94.698309 39.521150	-94.697713 39.521574	-94.697117 39.521994	-94.696887 39.522158	-94.696816 39.522199	-94.696726 39.522229	-94.696638 39.522251	-94.696543 39.522260	-94.696277 39.522254	-94.695829 39.522239	-94.695546 39.522243	-94.695405 39.522251	-94.695326 39.522265	-94.695288 39.522290	-94.695263 39.522314	-94.695255 39.522347	-94.695238 39.522481	-94.695208 39.523027)
