Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,50227,43827,374651,324381,34059.2,29489.2,9094.57,8864.87,17832.8,13247.8,32394.2,30579.2,0.067,27.8347,4.333,405.1,0.0411606,365.455,1.13808,77373.3,0.70613,0.641909,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
6,0,50,155,788,1155,1,1,800,36.8,388.8,388.8,1,0,Straight,0,2296.2,2685,1,LINESTRING(-94.674561 39.544583	-94.674713 39.544505	-94.674951 39.544379	-94.675018 39.544340	-94.675072 39.544295	-94.675125 39.544236	-94.675186 39.544145	-94.675268 39.544011	-94.675310 39.543941	-94.675354 39.543896	-94.675410 39.543840	-94.675637 39.543657	-94.675766 39.543552)
6,0,51,329,1155,1156,1,1,1600,4.8,708.8,708.8,0,0,Right,5,2685,2689.8,1,LINESTRING(-94.675766 39.543552	-94.676154 39.543797	-94.676270 39.543874)
6,0,52,328,1156,1155,1,1,1600,4.8,708.8,708.8,1,0,U,125,2689.8,3398.6,1,LINESTRING(-94.676270 39.543874	-94.676154 39.543797	-94.675766 39.543552)
6,0,53,331,1155,1182,1,1,50,6,28,28,1,0,Straight,0,3398.6,3426.6,1,LINESTRING(-94.675766 39.543552	-94.675718 39.543521	-94.675603 39.543459	-94.675438 39.543395	-94.675264 39.543345	-94.675038 39.543292)
6,0,54,338,1182,1181,1,1,50,2.3,24.3,24.3,1,0,Straight,0,3426.6,3450.9,1,LINESTRING(-94.675038 39.543292	-94.674961 39.543275	-94.674824 39.543230	-94.674749 39.543205)
6,0,55,3242,1181,1053,0,0,0,3.6,0,0,0,0,Straight,0,3450.9,3454.5,1,LINESTRING(-94.674749 39.543205	-94.674600 39.543151	-94.674458 39.543093	-94.674324 39.543025)
6,0,56,3689,1053,1052,0,0,0,6.2,0,0,0,0,Straight,0,3454.5,3460.7,1,LINESTRING(-94.674324 39.543025	-94.674256 39.542990	-94.674088 39.542888	-94.673884 39.542749	-94.673732 39.542637	-94.673715 39.542619)
6,0,57,3893,1052,787,0,0,0,3.4,0,0,0,0,Straight,0,3460.7,3464.1,1,LINESTRING(-94.673715 39.542619	-94.673640 39.542540	-94.673578 39.542444	-94.673528 39.542320	-94.673522 39.542300)
6,0,58,2318,787,1052,0,1,100,3.7,47.7,47.7,1,0,U,125,3464.1,3511.8,1,LINESTRING(-94.673522 39.542300	-94.673528 39.542320	-94.673578 39.542444	-94.673640 39.542540	-94.673715 39.542619)
6,0,59,2603,1052,1053,0,1,250,6.3,116.3,116.3,1,0,Straight,0,3511.8,3628.1,1,LINESTRING(-94.673715 39.542619	-94.673732 39.542637	-94.673884 39.542749	-94.674088 39.542888	-94.674256 39.542990	-94.674324 39.543025)
6,0,60,2476,1053,1181,0,1,100,3.7,47.7,47.7,1,0,Straight,0,3628.1,3675.8,1,LINESTRING(-94.674324 39.543025	-94.674458 39.543093	-94.674600 39.543151	-94.674749 39.543205)
6,0,61,2199,1181,867,0,1,150,36.9,102.9,102.9,1,0,Right,5,3675.8,3778.7,1,LINESTRING(-94.674749 39.543205	-94.674641 39.543302	-94.674501 39.543434	-94.674404 39.543515	-94.674319 39.543574	-94.674246 39.543618	-94.674139 39.543669)
6,0,62,2032,867,1181,0,1,350,51.7,205.7,205.7,1,0,U,125,3778.7,3984.4,1,LINESTRING(-94.674139 39.543669	-94.674246 39.543618	-94.674319 39.543574	-94.674404 39.543515	-94.674501 39.543434	-94.674641 39.543302	-94.674749 39.543205)
6,0,63,3242,1181,1053,0,0,0,3.6,0,0,0,0,Left,25,3984.4,3988,2,LINESTRING(-94.674749 39.543205	-94.674600 39.543151	-94.674458 39.543093	-94.674324 39.543025)
6,0,64,3689,1053,1052,0,0,0,6.2,0,0,0,0,Straight,0,3988,3994.2,2,LINESTRING(-94.674324 39.543025	-94.674256 39.542990	-94.674088 39.542888	-94.673884 39.542749	-94.673732 39.542637	-94.673715 39.542619)
6,0,65,3893,1052,787,0,0,0,3.4,0,0,0,0,Straight,0,3994.2,3997.6,2,LINESTRING(-94.673715 39.542619	-94.673640 39.542540	-94.673578 39.542444	-94.673528 39.542320	-94.673522 39.542300)
6,0,66,152,787,786,1,1,50,3.1,25.1,25.1,1,0,Straight,0,3997.6,4022.7,1,LINESTRING(-94.673522 39.542300	-94.673475 39.542151	-94.673447 39.541990)
6,0,67,150,786,785,1,1,50,2.4,24.4,24.4,1,0,Straight,0,4022.7,4047.1,1,LINESTRING(-94.673447 39.541990	-94.673436 39.541847	-94.673431 39.541746)
6,0,68,3801,785,1519,0,0,0,2.9,0,0,0,0,Straight,0,4047.1,4050,1,LINESTRING(-94.673431 39.541746	-94.673441 39.541671	-94.673462 39.541581	-94.673493 39.541497)
6,0,69,2935,1519,487,0,0,0,7.3,0,0,0,0,Straight,0,4050,4057.3,1,LINESTRING(-94.673493 39.541497	-94.673591 39.541234)
6,0,70,2023,487,1519,0,1,50,2.9,24.9,24.9,1,0,U,125,4057.3,4082.2,1,LINESTRING(-94.673591 39.541234	-94.673493 39.541497)
6,0,71,2038,1519,785,0,1,350,2.7,156.7,156.7,1,0,Straight,0,4082.2,4238.9,1,LINESTRING(-94.673493 39.541497	-94.673462 39.541581	-94.673441 39.541671	-94.673431 39.541746)
6,0,72,1117,785,1229,1,0,0,47.1,0,0,0,0,Right,5,4238.9,4286,1,LINESTRING(-94.673431 39.541746	-94.673220 39.541675	-94.673152 39.541651	-94.673064 39.541613	-94.672670 39.541419	-94.672596 39.541389	-94.672524 39.541363	-94.672435 39.541341	-94.671203 39.541074)
6,0,73,2480,1229,1884,0,1,1200,34.9,562.9,562.9,1,0,Right,5,4286,4848.9,1,LINESTRING(-94.671203 39.541074	-94.671444 39.540581)
6,0,74,108,1884,434,1,1,350,43.2,197.2,197.2,0,0,Left,25,4848.9,4892.1,1,LINESTRING(-94.671444 39.540581	-94.671163 39.540488	-94.671008 39.540423	-94.670617 39.540247	-94.670602 39.540244	-94.670569 39.540245	-94.670534 39.540253	-94.670503 39.540267	-94.670468 39.540290	-94.669701 39.540878	-94.669681 39.540900	-94.669668 39.540923	-94.669659 39.540967	-94.669661 39.541016	-94.669718 39.541069)
6,0,75,109,434,1884,1,1,350,43.2,197.2,197.2,1,0,U,125,4892.1,5089.3,1,LINESTRING(-94.669718 39.541069	-94.669661 39.541016	-94.669659 39.540967	-94.669668 39.540923	-94.669681 39.540900	-94.669701 39.540878	-94.670468 39.540290	-94.670503 39.540267	-94.670534 39.540253	-94.670569 39.540245	-94.670602 39.540244	-94.670617 39.540247	-94.671008 39.540423	-94.671163 39.540488	-94.671444 39.540581)
6,0,76,2626,1884,1229,0,1,2350,41.9,1075.9,1075.9,1,0,Right,5,5089.3,6165.2,1,LINESTRING(-94.671444 39.540581	-94.671203 39.541074)
6,0,77,1116,1229,785,1,0,0,47.1,0,0,0,0,Left,25,6165.2,6212.3,1,LINESTRING(-94.671203 39.541074	-94.672435 39.541341	-94.672524 39.541363	-94.672596 39.541389	-94.672670 39.541419	-94.673064 39.541613	-94.673152 39.541651	-94.673220 39.541675	-94.673431 39.541746)
6,0,78,3801,785,1519,0,0,0,2.9,0,0,0,0,Left,25,6212.3,6215.2,2,LINESTRING(-94.673431 39.541746	-94.673441 39.541671	-94.673462 39.541581	-94.673493 39.541497)
6,0,79,1548,1519,1417,1,0,0,11.3,0,0,0,0,Left,25,6215.2,6226.5,1,LINESTRING(-94.673493 39.541497	-94.673219 39.541384	-94.673185 39.541364	-94.673172 39.541345)
6,0,80,122,1417,615,1,1,50,36.2,58.2,58.2,1,0,Left,25,6226.5,6284.7,1,LINESTRING(-94.673172 39.541345	-94.673125 39.541368	-94.673066 39.541370	-94.672774 39.541268	-94.672728 39.541230	-94.672728 39.541211	-94.672771 39.541094	-94.672831 39.541024	-94.672866 39.540967	-94.672918 39.540722)
6,0,81,3179,615,614,0,0,0,5,0,0,0,0,Right,5,6284.7,6289.7,2,LINESTRING(-94.672918 39.540722	-94.673346 39.540823)
6,0,82,3932,614,486,0,0,0,3.9,0,0,0,0,Straight,0,6289.7,6293.6,2,LINESTRING(-94.673346 39.540823	-94.673736 39.540918)
6,0,83,3275,486,485,0,0,0,2.7,0,0,0,0,Left,25,6293.6,6296.3,1,LINESTRING(-94.673736 39.540918	-94.673774 39.540842	-94.673812 39.540766)
6,0,84,2052,485,613,0,1,50,4.3,26.3,26.3,1,0,Straight,0,6296.3,6322.6,1,LINESTRING(-94.673812 39.540766	-94.673964 39.540438)
6,0,85,2991,613,1514,0,0,0,7.1,0,0,0,0,Straight,0,6322.6,6329.7,1,LINESTRING(-94.673964 39.540438	-94.674055 39.540119	-94.674119 39.539955)
6,0,86,3629,1514,1122,0,0,0,4.9,0,0,0,0,Straight,0,6329.7,6334.6,1,LINESTRING(-94.674119 39.539955	-94.674167 39.539830	-94.674185 39.539776)
6,0,87,4066,1122,249,0,0,0,6.3,0,0,0,0,Left,25,6334.6,6340.9,1,LINESTRING(-94.674185 39.539776	-94.673964 39.539726	-94.673625 39.539650)
6,0,88,1030,249,243,1,0,0,8.6,0,0,0,0,Left,25,6340.9,6349.5,1,LINESTRING(-94.673625 39.539650	-94.673538 39.539856)
6,0,89,1028,243,241,1,0,0,46.3,0,0,0,0,Right,5,6349.5,6395.8,1,LINESTRING(-94.673538 39.539856	-94.673486 39.539841	-94.673451 39.539827	-94.673382 39.539786	-94.673259 39.539701	-94.673155 39.539627	-94.673114 39.539608	-94.673091 39.539599	-94.673078 39.539594	-94.673068 39.539592	-94.673049 39.539591	-94.673026 39.539594	-94.673016 39.539600	-94.672925 39.539649	-94.672907 39.539663)
6,0,90,91,241,242,1,1,600,67.2,331.2,331.2,1,0,Straight,0,6395.8,6727,1,LINESTRING(-94.672907 39.539663	-94.672777 39.539764	-94.672758 39.539792	-94.672760 39.539825	-94.672788 39.539863	-94.672933 39.539964	-94.673064 39.540052	-94.673248 39.540172	-94.673330 39.540230	-94.673395 39.540261)
6,0,91,90,242,241,1,1,600,67.2,331.2,331.2,0,0,U,125,6727,6794.2,1,LINESTRING(-94.673395 39.540261	-94.673330 39.540230	-94.673248 39.540172	-94.673064 39.540052	-94.672933 39.539964	-94.672788 39.539863	-94.672760 39.539825	-94.672758 39.539792	-94.672777 39.539764	-94.672907 39.539663)
6,0,92,1029,241,243,1,0,0,46.3,0,0,0,0,Straight,0,6794.2,6840.5,1,LINESTRING(-94.672907 39.539663	-94.672925 39.539649	-94.673016 39.539600	-94.673026 39.539594	-94.673049 39.539591	-94.673068 39.539592	-94.673078 39.539594	-94.673091 39.539599	-94.673114 39.539608	-94.673155 39.539627	-94.673259 39.539701	-94.673382 39.539786	-94.673451 39.539827	-94.673486 39.539841	-94.673538 39.539856)
6,0,93,1031,243,249,1,0,0,8.6,0,0,0,0,Left,25,6840.5,6849.1,1,LINESTRING(-94.673538 39.539856	-94.673625 39.539650)
6,0,94,2999,249,1122,0,0,0,8.5,0,0,0,0,Right,5,6849.1,6857.6,1,LINESTRING(-94.673625 39.539650	-94.673964 39.539726	-94.674185 39.539776)
6,0,95,2706,1122,1298,0,1,400,7.6,183.6,183.6,1,0,Left,25,6857.6,7041.2,1,LINESTRING(-94.674185 39.539776	-94.674229 39.539678	-94.674293 39.539588	-94.674394 39.539485	-94.674528 39.539379	-94.674646 39.539306)
6,0,96,156,1298,795,1,1,1250,2.7,552.7,552.7,0,0,Straight,0,7041.2,7043.9,1,LINESTRING(-94.674646 39.539306	-94.674749 39.539267	-94.674965 39.539201)
6,0,97,2124,795,794,0,1,2150,6.2,952.2,952.2,1,0,Straight,0,7043.9,7996.1,1,LINESTRING(-94.674965 39.539201	-94.675122 39.539170	-94.675267 39.539153	-94.675447 39.539165	-94.675590 39.539184	-94.675738 39.539220)
6,0,98,1968,794,1042,0,1,450,7.3,205.3,205.3,1,0,Straight,0,7996.1,8201.4,1,LINESTRING(-94.675738 39.539220	-94.675881 39.539290	-94.676138 39.539439)
6,0,99,2244,1042,1116,0,1,550,11.1,253.1,253.1,1,0,Straight,0,8201.4,8454.5,1,LINESTRING(-94.676138 39.539439	-94.676886 39.539947	-94.677084 39.540084)
6,0,100,3110,1116,1615,0,0,0,2.9,0,0,0,0,Right,5,8454.5,8457.4,1,LINESTRING(-94.677084 39.540084	-94.676928 39.540205)
6,0,101,2581,1615,1139,0,1,50,5.8,27.8,27.8,1,0,Straight,0,8457.4,8485.2,1,LINESTRING(-94.676928 39.540205	-94.676615 39.540447)
6,0,102,2504,1139,736,0,1,250,11.6,121.6,121.6,1,0,Right,5,8485.2,8606.8,1,LINESTRING(-94.676615 39.540447	-94.676581 39.540423	-94.676542 39.540409	-94.676483 39.540398	-94.676321 39.540392	-94.675987 39.540400	-94.675870 39.540409	-94.675800 39.540427)
6,0,103,1941,736,940,0,1,150,30.7,96.7,96.7,1,0,Straight,0,8606.8,8703.5,1,LINESTRING(-94.675800 39.540427	-94.675735 39.540459	-94.675662 39.540521	-94.675620 39.540565	-94.675604 39.540605	-94.675595 39.540663	-94.675604 39.540728	-94.675618 39.540781	-94.675640 39.540808	-94.675693 39.540858	-94.675805 39.540945	-94.676046 39.541117	-94.676172 39.541206)
6,0,104,1973,940,1138,0,1,500,31.4,251.4,251.4,1,0,Straight,0,8703.5,8954.9,1,LINESTRING(-94.676172 39.541206	-94.676228 39.541245	-94.676363 39.541335	-94.676438 39.541380	-94.676489 39.541403	-94.676519 39.541405	-94.676561 39.541391	-94.676648 39.541332	-94.676830 39.541201	-94.677108 39.540988	-94.677138 39.540957	-94.677158 39.540932	-94.677162 39.540904)
6,0,105,3570,1138,1243,0,0,0,1.8,0,0,0,0,Straight,0,8954.9,8956.7,1,LINESTRING(-94.677162 39.540904	-94.677164 39.540895	-94.677164 39.540862	-94.677152 39.540835)
6,0,106,2140,1243,1139,0,1,100,13.8,57.8,57.8,1,0,Straight,0,8956.7,9014.5,1,LINESTRING(-94.677152 39.540835	-94.677136 39.540820	-94.677122 39.540808	-94.677043 39.540753	-94.676952 39.540694	-94.676766 39.540568	-94.676702 39.540517	-94.676615 39.540447)
6,0,107,2505,1139,1615,0,1,50,6.3,28.3,28.3,1,0,Right,5,9014.5,9042.8,1,LINESTRING(-94.676615 39.540447	-94.676928 39.540205)
6,0,108,3861,1615,1116,0,0,0,4.7,0,0,0,0,Straight,0,9042.8,9047.5,1,LINESTRING(-94.676928 39.540205	-94.677084 39.540084)
6,0,109,3109,1116,184,0,0,0,3.1,0,0,0,0,Straight,0,9047.5,9050.6,1,LINESTRING(-94.677084 39.540084	-94.677220 39.539979	-94.677294 39.539919)
6,0,110,2536,184,1041,0,1,1300,96.5,668.5,668.5,1,0,Straight,0,9050.6,9719.1,1,LINESTRING(-94.677294 39.539919	-94.677427 39.539813	-94.677612 39.539662	-94.677780 39.539479	-94.677842 39.539398	-94.677881 39.539314	-94.677909 39.539238	-94.677976 39.538882	-94.678088 39.538175	-94.678139 39.537859	-94.678133 39.537814	-94.678114 39.537780	-94.678083 39.537755	-94.678024 39.537741	-94.677887 39.537730	-94.677632 39.537716	-94.677343 39.537694	-94.676985 39.537666)
6,0,111,2015,1041,796,0,1,50,3.5,25.5,25.5,1,0,Right,5,9719.1,9744.6,1,LINESTRING(-94.676985 39.537666	-94.677000 39.537571	-94.677032 39.537349)
6,0,112,3561,796,1041,0,0,0,3.4,0,0,0,0,U,125,9744.6,9748,1,LINESTRING(-94.677032 39.537349	-94.677000 39.537571	-94.676985 39.537666)
6,0,113,2013,1041,188,0,1,600,19.4,283.4,283.4,1,0,Straight,0,9748,10031.4,1,LINESTRING(-94.676985 39.537666	-94.676925 39.538029	-94.676860 39.538454	-94.676838 39.538591	-94.676804 39.538746	-94.676782 39.538814	-94.676746 39.538881	-94.676695 39.538951	-94.676634 39.539018	-94.676564 39.539085	-94.676470 39.539166	-94.676317 39.539289)
6,0,114,2282,188,1041,0,1,750,18.9,348.9,348.9,1,0,U,125,10031.4,10380.3,1,LINESTRING(-94.676317 39.539289	-94.676470 39.539166	-94.676564 39.539085	-94.676634 39.539018	-94.676695 39.538951	-94.676746 39.538881	-94.676782 39.538814	-94.676804 39.538746	-94.676838 39.538591	-94.676860 39.538454	-94.676925 39.538029	-94.676985 39.537666)
6,0,115,2013,1041,188,0,1,600,19.4,283.4,283.4,0,0,U,125,10380.3,10399.7,2,LINESTRING(-94.676985 39.537666	-94.676925 39.538029	-94.676860 39.538454	-94.676838 39.538591	-94.676804 39.538746	-94.676782 39.538814	-94.676746 39.538881	-94.676695 39.538951	-94.676634 39.539018	-94.676564 39.539085	-94.676470 39.539166	-94.676317 39.539289)
6,0,116,3391,188,1042,0,0,0,4.7,0,0,0,0,Straight,0,10399.7,10404.4,1,LINESTRING(-94.676317 39.539289	-94.676138 39.539439)
6,0,117,2244,1042,1116,0,1,550,11.1,253.1,253.1,0,0,Left,25,10404.4,10415.5,2,LINESTRING(-94.676138 39.539439	-94.676886 39.539947	-94.677084 39.540084)
6,0,118,317,1116,1127,1,1,500,9.2,229.2,229.2,1,0,Straight,0,10415.5,10644.7,1,LINESTRING(-94.677084 39.540084	-94.677578 39.540427	-94.677897 39.540644	-94.678028 39.540735)
6,0,119,316,1127,1116,1,1,500,9.2,229.2,229.2,0,0,U,125,10644.7,10653.9,1,LINESTRING(-94.678028 39.540735	-94.677897 39.540644	-94.677578 39.540427	-94.677084 39.540084)
6,0,120,2123,1116,1042,0,1,150,14,80,80,1,0,Straight,0,10653.9,10733.9,1,LINESTRING(-94.677084 39.540084	-94.676886 39.539947	-94.676138 39.539439)
6,0,121,2243,1042,794,0,1,50,4.9,26.9,26.9,1,0,Straight,0,10733.9,10760.8,1,LINESTRING(-94.676138 39.539439	-94.675881 39.539290	-94.675738 39.539220)
6,0,122,1969,794,795,0,1,100,6.1,50.1,50.1,1,0,Straight,0,10760.8,10810.9,1,LINESTRING(-94.675738 39.539220	-94.675590 39.539184	-94.675447 39.539165	-94.675267 39.539153	-94.675122 39.539170	-94.674965 39.539201)
6,0,123,157,795,1298,1,1,1250,2.7,552.7,552.7,1,0,Straight,0,10810.9,11363.6,1,LINESTRING(-94.674965 39.539201	-94.674749 39.539267	-94.674646 39.539306)
6,0,124,2384,1298,1122,0,1,2350,10.7,1044.7,1044.7,1,0,Straight,0,11363.6,12408.3,1,LINESTRING(-94.674646 39.539306	-94.674528 39.539379	-94.674394 39.539485	-94.674293 39.539588	-94.674229 39.539678	-94.674185 39.539776)
6,0,125,319,1122,1339,1,1,150,39.9,105.9,105.9,1,0,Left,25,12408.3,12514.2,1,LINESTRING(-94.674185 39.539776	-94.674281 39.539749	-94.674315 39.539743	-94.674352 39.539744	-94.674388 39.539752	-94.675386 39.540180)
6,0,126,318,1339,1122,1,1,150,39.9,105.9,105.9,0,0,U,125,12514.2,12554.1,1,LINESTRING(-94.675386 39.540180	-94.674388 39.539752	-94.674352 39.539744	-94.674315 39.539743	-94.674281 39.539749	-94.674185 39.539776)
6,0,127,4067,1122,1514,0,0,0,3,0,0,0,0,Left,25,12554.1,12557.1,1,LINESTRING(-94.674185 39.539776	-94.674167 39.539830	-94.674119 39.539955)
6,0,128,1388,1514,1302,1,0,0,7.1,0,0,0,0,Left,25,12557.1,12564.2,1,LINESTRING(-94.674119 39.539955	-94.674350 39.540011)
6,0,129,1391,1302,1767,1,0,0,14.6,0,0,0,0,Straight,0,12564.2,12578.8,1,LINESTRING(-94.674350 39.540011	-94.674425 39.540006	-94.674479 39.540017	-94.674717 39.540112	-94.674767 39.540138	-94.674786 39.540160)
6,0,130,655,1767,1813,1,1,100,26.7,70.7,70.7,1,0,Straight,0,12578.8,12649.5,1,LINESTRING(-94.674786 39.540160	-94.674889 39.540187	-94.675182 39.540325)
6,0,131,654,1813,1767,1,1,100,26.7,70.7,70.7,0,0,U,125,12649.5,12676.2,1,LINESTRING(-94.675182 39.540325	-94.674889 39.540187	-94.674786 39.540160)
6,0,132,1390,1767,1302,1,0,0,14.6,0,0,0,0,Straight,0,12676.2,12690.8,1,LINESTRING(-94.674786 39.540160	-94.674767 39.540138	-94.674717 39.540112	-94.674479 39.540017	-94.674425 39.540006	-94.674350 39.540011)
6,0,133,1389,1302,1514,1,0,0,7.1,0,0,0,0,Straight,0,12690.8,12697.9,1,LINESTRING(-94.674350 39.540011	-94.674119 39.539955)
6,0,134,3628,1514,613,0,0,0,12.4,0,0,0,0,Left,25,12697.9,12710.3,1,LINESTRING(-94.674119 39.539955	-94.674055 39.540119	-94.673964 39.540438)
6,0,135,2990,613,616,0,0,0,15.7,0,0,0,0,Straight,0,12710.3,12726,1,LINESTRING(-94.673964 39.540438	-94.673871 39.540511	-94.673802 39.540563	-94.673723 39.540605	-94.673637 39.540637	-94.673547 39.540658	-94.673519 39.540663	-94.673425 39.540672)
6,0,136,3842,616,1684,0,0,0,2.3,0,0,0,0,Straight,0,12726,12728.3,1,LINESTRING(-94.673425 39.540672	-94.672979 39.540566)
6,0,137,2981,1684,1752,0,0,0,4,0,0,0,0,Straight,0,12728.3,12732.3,1,LINESTRING(-94.672979 39.540566	-94.672880 39.540543	-94.672287 39.540402	-94.672150 39.540366)
6,0,138,4059,1752,617,0,0,0,2,0,0,0,0,Straight,0,12732.3,12734.3,1,LINESTRING(-94.672150 39.540366	-94.671895 39.540299	-94.671734 39.540256)
6,0,139,3291,617,1284,0,0,0,7.3,0,0,0,0,Straight,0,12734.3,12741.6,1,LINESTRING(-94.671734 39.540256	-94.671519 39.540190	-94.671267 39.540099	-94.671033 39.540001	-94.670812 39.539893	-94.670600 39.539774	-94.670564 39.539752	-94.670401 39.539654	-94.670379 39.539639)
6,0,140,3037,1284,619,0,0,0,1.3,0,0,0,0,Straight,0,12741.6,12742.9,1,LINESTRING(-94.670379 39.539639	-94.670174 39.539502)
6,0,141,4081,619,790,0,0,0,1.1,0,0,0,0,Straight,0,12742.9,12744,1,LINESTRING(-94.670174 39.539502	-94.670004 39.539386)
6,0,142,3987,790,1708,0,0,0,2.2,0,0,0,0,Straight,0,12744,12746.2,1,LINESTRING(-94.670004 39.539386	-94.669669 39.539152)
6,0,143,3850,1708,622,0,0,0,4.3,0,0,0,0,Straight,0,12746.2,12750.5,1,LINESTRING(-94.669669 39.539152	-94.669035 39.538712)
6,0,144,2970,622,621,0,0,0,1.9,0,0,0,0,Left,25,12750.5,12752.4,1,LINESTRING(-94.669035 39.538712	-94.668957 39.538772)
6,0,145,3885,621,620,0,0,0,4.3,0,0,0,0,Straight,0,12752.4,12756.7,1,LINESTRING(-94.668957 39.538772	-94.668886 39.538826)
6,0,146,1093,620,1661,1,0,0,20.5,0,0,0,0,Straight,0,12756.7,12777.2,1,LINESTRING(-94.668886 39.538826	-94.668410 39.539205)
6,0,147,1839,1661,1878,1,0,0,7.6,0,0,0,0,Straight,0,12777.2,12784.8,1,LINESTRING(-94.668410 39.539205	-94.668235 39.539344)
6,0,148,1638,1878,1472,1,0,0,6.9,0,0,0,0,Straight,0,12784.8,12791.7,1,LINESTRING(-94.668235 39.539344	-94.668074 39.539472)
6,0,149,1637,1472,1577,1,0,0,15.9,0,0,0,0,Straight,0,12791.7,12807.6,1,LINESTRING(-94.668074 39.539472	-94.667979 39.539548	-94.667903 39.539560	-94.667850 39.539556	-94.667776 39.539532	-94.667601 39.539475)
6,0,150,1536,1577,1402,1,0,0,12,0,0,0,0,Straight,0,12807.6,12819.6,1,LINESTRING(-94.667601 39.539475	-94.667391 39.539439	-94.667198 39.539410)
6,0,151,503,1402,1568,1,1,50,11.6,33.6,33.6,1,0,Straight,0,12819.6,12853.2,1,LINESTRING(-94.667198 39.539410	-94.666863 39.539412	-94.666804 39.539393)
6,0,152,502,1568,1402,1,1,50,11.6,33.6,33.6,0,0,U,125,12853.2,12864.8,1,LINESTRING(-94.666804 39.539393	-94.666863 39.539412	-94.667198 39.539410)
6,0,153,1537,1402,1577,1,0,0,12,0,0,0,0,Straight,0,12864.8,12876.8,1,LINESTRING(-94.667198 39.539410	-94.667391 39.539439	-94.667601 39.539475)
6,0,154,1636,1577,1472,1,0,0,15.9,0,0,0,0,Straight,0,12876.8,12892.7,1,LINESTRING(-94.667601 39.539475	-94.667776 39.539532	-94.667850 39.539556	-94.667903 39.539560	-94.667979 39.539548	-94.668074 39.539472)
6,0,155,1639,1472,1878,1,0,0,6.9,0,0,0,0,Straight,0,12892.7,12899.6,1,LINESTRING(-94.668074 39.539472	-94.668235 39.539344)
6,0,156,1838,1878,1661,1,0,0,7.6,0,0,0,0,Straight,0,12899.6,12907.2,1,LINESTRING(-94.668235 39.539344	-94.668410 39.539205)
6,0,157,1092,1661,620,1,0,0,20.5,0,0,0,0,Straight,0,12907.2,12927.7,1,LINESTRING(-94.668410 39.539205	-94.668886 39.538826)
6,0,158,3775,620,1881,0,0,0,4.7,0,0,0,0,Right,5,12927.7,12932.4,2,LINESTRING(-94.668886 39.538826	-94.669622 39.539337	-94.669641 39.539350)
6,0,159,3630,1881,1497,0,0,0,1.4,0,0,0,0,Straight,0,12932.4,12933.8,2,LINESTRING(-94.669641 39.539350	-94.669868 39.539507)
6,0,160,3156,1497,1922,0,0,0,2.3,0,0,0,0,Straight,0,12933.8,12936.1,2,LINESTRING(-94.669868 39.539507	-94.670162 39.539705	-94.670234 39.539754)
6,0,161,3007,1922,484,0,0,0,1.1,0,0,0,0,Straight,0,12936.1,12937.2,2,LINESTRING(-94.670234 39.539754	-94.670299 39.539793	-94.670423 39.539867)
6,0,162,3316,484,1453,0,0,0,3.5,0,0,0,0,Straight,0,12937.2,12940.7,2,LINESTRING(-94.670423 39.539867	-94.670567 39.539949	-94.670691 39.540018	-94.670784 39.540065	-94.670883 39.540115	-94.670952 39.540146	-94.671032 39.540179	-94.671051 39.540187)
6,0,163,2837,1453,618,0,0,0,2.6,0,0,0,0,Straight,0,12940.7,12943.3,2,LINESTRING(-94.671051 39.540187	-94.671146 39.540227	-94.671253 39.540269	-94.671356 39.540307	-94.671521 39.540368)
6,0,164,3279,618,615,0,0,0,9.4,0,0,0,0,Straight,0,12943.3,12952.7,2,LINESTRING(-94.671521 39.540368	-94.671707 39.540420	-94.672048 39.540507	-94.672522 39.540628	-94.672918 39.540722)
6,0,165,3179,615,614,0,0,0,5,0,0,0,0,Straight,0,12952.7,12957.7,3,LINESTRING(-94.672918 39.540722	-94.673346 39.540823)
6,0,166,3932,614,486,0,0,0,3.9,0,0,0,0,Straight,0,12957.7,12961.6,3,LINESTRING(-94.673346 39.540823	-94.673736 39.540918)
6,0,167,3276,486,488,0,0,0,2.3,0,0,0,0,Straight,0,12961.6,12963.9,2,LINESTRING(-94.673736 39.540918	-94.674167 39.541020)
6,0,168,3938,488,489,0,0,0,4.3,0,0,0,0,Straight,0,12963.9,12968.2,2,LINESTRING(-94.674167 39.541020	-94.674495 39.541097	-94.674768 39.541162	-94.675019 39.541231)
