Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,1,1,11,11,56342.8,50087.8,379897,312792,34536,28435.6,15452.9,14900.8,15690,11834.9,40652.8,38252.9,0.109,81.0168,4.269,485.088,0.0567224,418.716,1.07977,87554.6,0.302463,0.548111,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,103,3865,1256,1276,0,1,100,11.8,55.8,55.8,1,0,Left,25,5574.4,5630.2,1,LINESTRING(-94.638115 39.715878	-94.638470 39.716137	-94.638629 39.716253	-94.638827 39.716401)
4,0,104,4197,1276,1256,0,1,150,16.3,82.3,82.3,1,0,U,125,5630.2,5712.5,1,LINESTRING(-94.638827 39.716401	-94.638629 39.716253	-94.638470 39.716137	-94.638115 39.715878)
4,0,105,3864,1256,723,0,1,100,7.7,51.7,51.7,1,0,Left,25,5712.5,5764.2,1,LINESTRING(-94.638115 39.715878	-94.638014 39.715920	-94.637917 39.715955	-94.637769 39.716012	-94.637672 39.716063	-94.637565 39.716138	-94.637524 39.716213)
4,0,106,4437,723,722,0,1,50,34.3,56.3,56.3,1,0,Straight,0,5764.2,5820.5,1,LINESTRING(-94.637524 39.716213	-94.637365 39.716352	-94.637067 39.716616	-94.636655 39.716974	-94.636561 39.717050	-94.636461 39.717135)
4,0,107,5859,722,415,0,0,0,3.2,0,0,0,0,Left,25,5820.5,5823.7,1,LINESTRING(-94.636461 39.717135	-94.636780 39.717375)
4,0,108,4788,415,1443,0,0,0,1.1,0,0,0,0,Straight,0,5823.7,5824.8,1,LINESTRING(-94.636780 39.717375	-94.636899 39.717465)
4,0,109,5644,1443,414,0,0,0,1.2,0,0,0,0,Straight,0,5824.8,5826,1,LINESTRING(-94.636899 39.717465	-94.637026 39.717561)
4,0,110,81,414,1978,1,1,150,18.8,84.8,84.8,1,0,Left,25,5826,5910.8,1,LINESTRING(-94.637026 39.717561	-94.637324 39.717347	-94.637462 39.717215)
4,0,111,639,1978,2909,1,1,50,14,36,36,1,0,Left,25,5910.8,5946.8,1,LINESTRING(-94.637462 39.717215	-94.637286 39.717095)
4,0,112,638,2909,1978,1,1,50,14,36,36,0,0,U,125,5946.8,5960.8,1,LINESTRING(-94.637286 39.717095	-94.637462 39.717215)
4,0,113,637,1978,2787,1,1,50,13.4,35.4,35.4,1,0,Left,25,5960.8,5996.2,1,LINESTRING(-94.637462 39.717215	-94.637506 39.717172	-94.637571 39.717118	-94.637571 39.717060	-94.637506 39.717025	-94.637415 39.716959)
4,0,114,636,2787,1978,1,1,50,13.4,35.4,35.4,0,0,U,125,5996.2,6009.6,1,LINESTRING(-94.637415 39.716959	-94.637506 39.717025	-94.637571 39.717060	-94.637571 39.717118	-94.637506 39.717172	-94.637462 39.717215)
4,0,115,80,1978,414,1,1,150,18.8,84.8,84.8,0,0,Straight,0,6009.6,6028.4,1,LINESTRING(-94.637462 39.717215	-94.637324 39.717347	-94.637026 39.717561)
4,0,116,6635,414,1443,0,0,0,1.8,0,0,0,0,Right,5,6028.4,6030.2,2,LINESTRING(-94.637026 39.717561	-94.636899 39.717465)
4,0,117,5643,1443,415,0,0,0,2.4,0,0,0,0,Straight,0,6030.2,6032.6,2,LINESTRING(-94.636899 39.717465	-94.636780 39.717375)
4,0,118,4789,415,722,0,0,0,9.5,0,0,0,0,Straight,0,6032.6,6042.1,2,LINESTRING(-94.636780 39.717375	-94.636461 39.717135)
4,0,119,4136,722,723,0,1,100,14.6,58.6,58.6,1,0,Right,5,6042.1,6100.7,2,LINESTRING(-94.636461 39.717135	-94.636561 39.717050	-94.636655 39.716974	-94.637067 39.716616	-94.637365 39.716352	-94.637524 39.716213)
4,0,120,4439,723,1256,0,1,50,9.7,31.7,31.7,1,0,Straight,0,6100.7,6132.4,2,LINESTRING(-94.637524 39.716213	-94.637565 39.716138	-94.637672 39.716063	-94.637769 39.716012	-94.637917 39.715955	-94.638014 39.715920	-94.638115 39.715878)
4,0,121,3863,1256,1185,0,1,550,29.1,271.1,271.1,1,0,Straight,0,6132.4,6403.5,2,LINESTRING(-94.638115 39.715878	-94.638288 39.715777	-94.638497 39.715633	-94.638735 39.715458	-94.638827 39.715378	-94.638916 39.715304	-94.639079 39.715162	-94.639601 39.714699	-94.639983 39.714359)
4,0,122,3714,1185,1072,0,1,700,26.7,334.7,334.7,1,0,Straight,0,6403.5,6738.2,2,LINESTRING(-94.639983 39.714359	-94.640122 39.714235	-94.641673 39.712847	-94.641783 39.712750)
4,0,123,3970,1072,1185,0,1,650,27.6,313.6,313.6,1,0,U,125,6738.2,7051.8,1,LINESTRING(-94.641783 39.712750	-94.641673 39.712847	-94.640122 39.714235	-94.639983 39.714359)
4,0,124,3716,1185,1390,0,1,50,7.1,29.1,29.1,1,0,Left,25,7051.8,7080.9,2,LINESTRING(-94.639983 39.714359	-94.640508 39.714674)
4,0,125,6794,1390,2280,0,0,0,31.5,0,0,0,0,Right,5,7080.9,7112.4,1,LINESTRING(-94.640508 39.714674	-94.640433 39.714739	-94.640417 39.714776	-94.640417 39.714805	-94.640430 39.714840	-94.640452 39.714873	-94.640503 39.714906	-94.641146 39.715270)
4,0,126,3181,2280,2687,1,0,0,34.3,0,0,0,0,Right,5,7112.4,7146.7,1,LINESTRING(-94.641146 39.715270	-94.641117 39.715326	-94.641069 39.715365	-94.641031 39.715392	-94.640876 39.715559	-94.640825 39.715602	-94.640524 39.715862	-94.640348 39.716010)
4,0,127,3567,2687,2894,1,0,0,17.7,0,0,0,0,Straight,0,7146.7,7164.4,1,LINESTRING(-94.640348 39.716010	-94.640328 39.716026	-94.640304 39.716036	-94.640253 39.716040	-94.640229 39.716040	-94.640194 39.716049	-94.640159 39.716075	-94.639881 39.716334)
4,0,128,730,2894,2144,1,1,100,3.6,47.6,47.6,0,0,Straight,0,7164.4,7168,1,LINESTRING(-94.639881 39.716334	-94.639797 39.716412)
4,0,129,731,2144,2894,1,1,100,3.6,47.6,47.6,1,0,U,125,7168,7215.6,1,LINESTRING(-94.639797 39.716412	-94.639881 39.716334)
4,0,130,3566,2894,2687,1,0,0,17.7,0,0,0,0,Straight,0,7215.6,7233.3,1,LINESTRING(-94.639881 39.716334	-94.640159 39.716075	-94.640194 39.716049	-94.640229 39.716040	-94.640253 39.716040	-94.640304 39.716036	-94.640328 39.716026	-94.640348 39.716010)
4,0,131,901,2687,3009,1,1,50,23.6,45.6,45.6,1,0,Left,25,7233.3,7278.9,1,LINESTRING(-94.640348 39.716010	-94.639948 39.715768	-94.639661 39.715594)
4,0,132,900,3009,2687,1,1,50,23.6,45.6,45.6,0,0,U,125,7278.9,7302.5,1,LINESTRING(-94.639661 39.715594	-94.639948 39.715768	-94.640348 39.716010)
4,0,133,3180,2687,2280,1,0,0,34.3,0,0,0,0,Left,25,7302.5,7336.8,1,LINESTRING(-94.640348 39.716010	-94.640524 39.715862	-94.640825 39.715602	-94.640876 39.715559	-94.641031 39.715392	-94.641069 39.715365	-94.641117 39.715326	-94.641146 39.715270)
4,0,134,4490,2280,1030,0,0,0,6.3,0,0,0,0,Straight,0,7336.8,7343.1,1,LINESTRING(-94.641146 39.715270	-94.641319 39.715152)
4,0,135,3889,1030,1031,0,1,50,8.4,30.4,30.4,1,0,Right,5,7343.1,7373.5,1,LINESTRING(-94.641319 39.715152	-94.641949 39.715524)
4,0,136,4108,1031,1193,0,1,250,15.1,125.1,125.1,1,0,Straight,0,7373.5,7498.6,1,LINESTRING(-94.641949 39.715524	-94.642644 39.715933	-94.642875 39.716072)
4,0,137,4239,1193,1117,0,1,800,28.7,380.7,380.7,1,0,Right,5,7498.6,7879.3,1,LINESTRING(-94.642875 39.716072	-94.642310 39.716578	-94.641694 39.717139	-94.641074 39.717696	-94.640822 39.717917)
4,0,138,88,1117,720,1,1,500,9.8,229.8,229.8,1,0,Straight,0,7879.3,8109.1,1,LINESTRING(-94.640822 39.717917	-94.640729 39.717999	-94.640568 39.718149	-94.640485 39.718217	-94.640442 39.718247	-94.640076 39.718480	-94.640031 39.718520)
4,0,139,5421,720,721,0,0,0,27.4,0,0,0,0,Straight,0,8109.1,8136.5,1,LINESTRING(-94.640031 39.718520	-94.639936 39.718586	-94.639704 39.718747	-94.639484 39.718917	-94.639396 39.718989	-94.639249 39.719113)
4,0,140,6515,721,418,0,0,0,3.9,0,0,0,0,Left,25,8136.5,8140.4,1,LINESTRING(-94.639249 39.719113	-94.639454 39.719256	-94.639650 39.719400)
4,0,141,6311,418,419,0,0,0,1.2,0,0,0,0,Straight,0,8140.4,8141.6,1,LINESTRING(-94.639650 39.719400	-94.639780 39.719497)
4,0,142,6205,419,2343,0,0,0,4.3,0,0,0,0,Straight,0,8141.6,8145.9,1,LINESTRING(-94.639780 39.719497	-94.640252 39.719845)
4,0,143,3074,2343,2184,1,0,0,13.9,0,0,0,0,Left,25,8145.9,8159.8,1,LINESTRING(-94.640252 39.719845	-94.640552 39.719574)
4,0,144,1764,2184,1392,1,0,0,12.9,0,0,0,0,Straight,0,8159.8,8172.7,1,LINESTRING(-94.640552 39.719574	-94.640572 39.719412	-94.640697 39.719282)
4,0,145,285,1392,2008,1,1,400,15.8,191.8,191.8,1,0,Left,25,8172.7,8364.5,1,LINESTRING(-94.640697 39.719282	-94.640548 39.719191	-94.640532 39.719162	-94.640540 39.719137	-94.640693 39.718974)
4,0,146,284,2008,1392,1,1,400,15.8,191.8,191.8,0,0,U,125,8364.5,8380.3,1,LINESTRING(-94.640693 39.718974	-94.640540 39.719137	-94.640532 39.719162	-94.640548 39.719191	-94.640697 39.719282)
4,0,147,1765,1392,2184,1,0,0,12.9,0,0,0,0,Right,5,8380.3,8393.2,1,LINESTRING(-94.640697 39.719282	-94.640572 39.719412	-94.640552 39.719574)
4,0,148,745,2184,2491,1,1,200,47.3,135.3,135.3,1,0,U,125,8393.2,8528.5,1,LINESTRING(-94.640552 39.719574	-94.641063 39.719114	-94.641084 39.719044	-94.641068 39.719005	-94.640794 39.718827	-94.640792 39.718792	-94.640926 39.718643)
4,0,149,744,2491,2184,1,1,200,47.3,135.3,135.3,0,0,U,125,8528.5,8575.8,1,LINESTRING(-94.640926 39.718643	-94.640792 39.718792	-94.640794 39.718827	-94.641068 39.719005	-94.641084 39.719044	-94.641063 39.719114	-94.640552 39.719574)
4,0,150,3075,2184,2343,1,0,0,13.9,0,0,0,0,Straight,0,8575.8,8589.7,1,LINESTRING(-94.640552 39.719574	-94.640252 39.719845)
4,0,151,6077,2343,1713,0,0,0,0.4,0,0,0,0,Left,25,8589.7,8590.1,1,LINESTRING(-94.640252 39.719845	-94.640301 39.719880)
4,0,152,2405,1713,2313,1,0,0,34,0,0,0,0,Right,5,8590.1,8624.1,1,LINESTRING(-94.640301 39.719880	-94.639514 39.720512)
4,0,153,3235,2313,3069,1,0,0,5.1,0,0,0,0,Left,25,8624.1,8629.2,1,LINESTRING(-94.639514 39.720512	-94.639614 39.720618)
4,0,154,3112,3069,2210,1,0,0,6,0,0,0,0,Straight,0,8629.2,8635.2,1,LINESTRING(-94.639614 39.720618	-94.639765 39.720722)
4,0,155,3115,2210,3077,1,0,0,6.6,0,0,0,0,Straight,0,8635.2,8641.8,1,LINESTRING(-94.639765 39.720722	-94.639941 39.720828)
4,0,156,642,3077,1989,1,1,50,6.3,28.3,28.3,0,0,Straight,0,8641.8,8648.1,1,LINESTRING(-94.639941 39.720828	-94.640104 39.720931)
4,0,157,643,1989,3077,1,1,50,6.3,28.3,28.3,1,0,U,125,8648.1,8676.4,1,LINESTRING(-94.640104 39.720931	-94.639941 39.720828)
4,0,158,3114,3077,2210,1,0,0,6.6,0,0,0,0,Straight,0,8676.4,8683,1,LINESTRING(-94.639941 39.720828	-94.639765 39.720722)
4,0,159,3113,2210,3069,1,0,0,6,0,0,0,0,Straight,0,8683,8689,1,LINESTRING(-94.639765 39.720722	-94.639614 39.720618)
4,0,160,3234,3069,2313,1,0,0,5.1,0,0,0,0,Straight,0,8689,8694.1,1,LINESTRING(-94.639614 39.720618	-94.639514 39.720512)
4,0,161,3237,2313,3112,1,0,0,4.2,0,0,0,0,Straight,0,8694.1,8698.3,1,LINESTRING(-94.639514 39.720512	-94.639415 39.720436)
4,0,162,3678,3112,3072,1,0,0,7.2,0,0,0,0,Straight,0,8698.3,8705.5,1,LINESTRING(-94.639415 39.720436	-94.639237 39.720309)
4,0,163,3316,3072,2378,1,0,0,6.1,0,0,0,0,Straight,0,8705.5,8711.6,1,LINESTRING(-94.639237 39.720309	-94.639057 39.720231)
4,0,164,3315,2378,2449,1,0,0,6.9,0,0,0,0,Straight,0,8711.6,8718.5,1,LINESTRING(-94.639057 39.720231	-94.638981 39.720174	-94.638948 39.720135	-94.638928 39.720089)
4,0,165,3160,2449,2258,1,0,0,6.5,0,0,0,0,Straight,0,8718.5,8725,1,LINESTRING(-94.638928 39.720089	-94.638884 39.720027	-94.638810 39.719951)
4,0,166,516,2258,1779,1,1,50,6,28,28,1,0,Straight,0,8725,8753,1,LINESTRING(-94.638810 39.719951	-94.638664 39.719845)
4,0,167,519,1779,2581,1,1,50,16.9,38.9,38.9,1,0,Straight,0,8753,8791.9,1,LINESTRING(-94.638664 39.719845	-94.638598 39.719803	-94.638570 39.719773	-94.638560 39.719735	-94.638601 39.719696	-94.638803 39.719513)
4,0,168,3493,2581,2886,1,0,0,7,0,0,0,0,Left,25,8791.9,8798.9,1,LINESTRING(-94.638803 39.719513	-94.638611 39.719405)
4,0,169,3600,2886,2767,1,0,0,6.5,0,0,0,0,Straight,0,8798.9,8805.4,1,LINESTRING(-94.638611 39.719405	-94.638442 39.719297)
4,0,170,1958,2767,1462,1,0,0,6.1,0,0,0,0,Straight,0,8805.4,8811.5,1,LINESTRING(-94.638442 39.719297	-94.638269 39.719209)
4,0,171,1957,1462,1523,1,0,0,5.3,0,0,0,0,Straight,0,8811.5,8816.8,1,LINESTRING(-94.638269 39.719209	-94.638125 39.719126)
4,0,172,2087,1523,1791,1,0,0,8,0,0,0,0,Straight,0,8816.8,8824.8,1,LINESTRING(-94.638125 39.719126	-94.637913 39.718997)
4,0,173,521,1791,1800,1,1,250,17.4,127.4,127.4,1,0,Left,25,8824.8,8952.2,1,LINESTRING(-94.637913 39.718997	-94.637686 39.719195	-94.637651 39.719207	-94.637625 39.719207	-94.637590 39.719197	-94.637472 39.719140)
4,0,174,2158,1800,1567,1,0,0,6.3,0,0,0,0,Straight,0,8952.2,8958.5,1,LINESTRING(-94.637472 39.719140	-94.637308 39.719037)
4,0,175,2161,1567,2783,1,0,0,6.1,0,0,0,0,Straight,0,8958.5,8964.6,1,LINESTRING(-94.637308 39.719037	-94.637148 39.718938)
4,0,176,3512,2783,2600,1,0,0,7,0,0,0,0,Straight,0,8964.6,8971.6,1,LINESTRING(-94.637148 39.718938	-94.637039 39.718885	-94.636957 39.718832)
4,0,177,770,2600,2241,1,1,50,9.7,31.7,31.7,1,0,Left,25,8971.6,9003.3,1,LINESTRING(-94.636957 39.718832	-94.636903 39.718873	-94.636822 39.718902	-94.636762 39.718901	-94.636657 39.718888)
4,0,178,2560,2241,1801,1,0,0,7.2,0,0,0,0,Straight,0,9003.3,9010.5,1,LINESTRING(-94.636657 39.718888	-94.636453 39.718786)
4,0,179,529,1801,2675,1,1,50,5.9,27.9,27.9,1,0,Straight,0,9010.5,9038.4,1,LINESTRING(-94.636453 39.718786	-94.636296 39.718694)
4,0,180,3563,2675,2914,1,0,0,6.4,0,0,0,0,Straight,0,9038.4,9044.8,1,LINESTRING(-94.636296 39.718694	-94.636125 39.718594)
4,0,181,3645,2914,3083,1,0,0,6.7,0,0,0,0,Straight,0,9044.8,9051.5,1,LINESTRING(-94.636125 39.718594	-94.635952 39.718482)
4,0,182,2626,3083,1852,1,0,0,7,0,0,0,0,Straight,0,9051.5,9058.5,1,LINESTRING(-94.635952 39.718482	-94.635757 39.718376)
4,0,183,2625,1852,3037,1,0,0,5.5,0,0,0,0,Straight,0,9058.5,9064,1,LINESTRING(-94.635757 39.718376	-94.635611 39.718289)
4,0,184,3550,3037,2659,1,0,0,7.2,0,0,0,0,Straight,0,9064,9071.2,1,LINESTRING(-94.635611 39.718289	-94.635530 39.718241	-94.635501 39.718213	-94.635477 39.718183	-94.635459 39.718151)
4,0,185,1520,2659,1106,1,0,0,12.2,0,0,0,0,Straight,0,9071.2,9083.4,1,LINESTRING(-94.635459 39.718151	-94.635357 39.717856)
4,0,186,3994,1106,1105,0,1,100,9.4,53.4,53.4,1,0,Left,25,9083.4,9136.8,2,LINESTRING(-94.635357 39.717856	-94.635243 39.717914	-94.635104 39.717974	-94.634963 39.718024	-94.634650 39.718119	-94.634276 39.718213)
4,0,187,4131,1105,1633,0,1,50,5.2,27.2,27.2,1,0,Straight,0,9136.8,9164,2,LINESTRING(-94.634276 39.718213	-94.633865 39.718315	-94.633576 39.718391)
4,0,188,114,1633,997,1,1,2200,0.8,968.8,968.8,0,0,Straight,0,9164,9164.8,2,LINESTRING(-94.633576 39.718391	-94.633459 39.718421)
4,0,189,115,997,1633,1,1,2200,0.8,968.8,968.8,1,0,U,125,9164.8,10133.6,2,LINESTRING(-94.633459 39.718421	-94.633576 39.718391)
4,0,190,2281,1633,2569,1,0,0,8.8,0,0,0,0,Right,5,10133.6,10142.4,1,LINESTRING(-94.633576 39.718391	-94.633635 39.718460	-94.633735 39.718579)
4,0,191,842,2569,2472,1,1,100,39.8,83.8,83.8,1,0,Straight,0,10142.4,10226.2,1,LINESTRING(-94.633735 39.718579	-94.633908 39.718741	-94.634002 39.718801	-94.634101 39.718834	-94.634192 39.718847	-94.634324 39.718852	-94.634648 39.718838	-94.634838 39.718812	-94.634918 39.718753)
4,0,192,3409,2472,2511,1,0,0,20.9,0,0,0,0,Left,25,10226.2,10247.1,1,LINESTRING(-94.634918 39.718753	-94.634783 39.718695	-94.634618 39.718578	-94.634403 39.718393)
4,0,193,1518,2511,1105,1,0,0,8.1,0,0,0,0,Straight,0,10247.1,10255.2,1,LINESTRING(-94.634403 39.718393	-94.634276 39.718213)
4,0,194,112,1105,995,1,1,1500,74.9,734.9,734.9,1,0,Straight,0,10255.2,10990.1,1,LINESTRING(-94.634276 39.718213	-94.634153 39.718059	-94.633988 39.717866	-94.633673 39.717538	-94.633510 39.717374	-94.633377 39.717244	-94.633368 39.717223	-94.633369 39.717207	-94.633370 39.717188	-94.633379 39.717159	-94.633409 39.717123	-94.633565 39.716982	-94.633696 39.716864	-94.633861 39.716719	-94.633889 39.716706	-94.633932 39.716701)
4,0,195,6286,995,998,0,0,0,3.7,0,0,0,0,Straight,0,10990.1,10993.8,1,LINESTRING(-94.633932 39.716701	-94.633971 39.716703	-94.634018 39.716710	-94.634057 39.716722	-94.634102 39.716754	-94.634119 39.716768)
4,0,196,4135,998,1106,0,1,600,47.1,311.1,311.1,1,0,Straight,0,10993.8,11304.9,1,LINESTRING(-94.634119 39.716768	-94.634217 39.716850	-94.634330 39.716954	-94.634357 39.716982	-94.634665 39.717305	-94.634743 39.717379	-94.634775 39.717406	-94.634808 39.717434	-94.635017 39.717595	-94.635357 39.717856)
4,0,197,5464,1106,3055,0,0,0,5.8,0,0,0,0,Left,25,11304.9,11310.7,2,LINESTRING(-94.635357 39.717856	-94.635376 39.717846	-94.635631 39.717703	-94.635787 39.717600)
4,0,198,6888,3055,1029,0,0,0,1.5,0,0,0,0,Straight,0,11310.7,11312.2,2,LINESTRING(-94.635787 39.717600	-94.635853 39.717556)
4,0,199,5015,1029,1949,0,0,0,1.9,0,0,0,0,Straight,0,11312.2,11314.1,2,LINESTRING(-94.635853 39.717556	-94.635922 39.717511)
4,0,200,408,1949,1574,1,1,500,28.2,248.2,248.2,1,0,Left,25,11314.1,11562.3,1,LINESTRING(-94.635922 39.717511	-94.635536 39.717196	-94.635514 39.717147	-94.635536 39.717114	-94.635741 39.716987)
4,0,201,1342,1574,412,1,0,0,10.9,0,0,0,0,Straight,0,11562.3,11573.2,1,LINESTRING(-94.635741 39.716987	-94.635919 39.716876	-94.636001 39.716794)
4,0,202,6407,412,1551,0,0,0,1.9,0,0,0,0,Left,25,11573.2,11575.1,3,LINESTRING(-94.636001 39.716794	-94.635790 39.716637)
4,0,203,2038,1551,1500,1,0,0,7.2,0,0,0,0,Left,25,11575.1,11582.3,1,LINESTRING(-94.635790 39.716637	-94.635643 39.716783)
4,0,204,5622,1500,1395,0,0,0,5.6,0,0,0,0,Straight,0,11582.3,11587.9,1,LINESTRING(-94.635643 39.716783	-94.635456 39.716816)
4,0,205,289,1395,2803,1,1,50,17.9,39.9,39.9,1,0,Straight,0,11587.9,11627.8,1,LINESTRING(-94.635456 39.716816	-94.635349 39.716886	-94.635322 39.716895	-94.635290 39.716892	-94.635169 39.716832	-94.634986 39.716695)
4,0,206,4265,2803,1500,0,1,250,37.7,147.7,147.7,1,0,Left,25,11627.8,11775.5,1,LINESTRING(-94.634986 39.716695	-94.634928 39.716728	-94.634909 39.716763	-94.634914 39.716789	-94.634926 39.716819	-94.634964 39.716849	-94.635256 39.717048	-94.635304 39.717068	-94.635366 39.717079	-94.635422 39.717058	-94.635474 39.717025	-94.635576 39.716939	-94.635632 39.716856	-94.635643 39.716783)
4,0,207,2039,1500,1551,1,0,0,7.2,0,0,0,0,Straight,0,11775.5,11782.7,1,LINESTRING(-94.635643 39.716783	-94.635790 39.716637)
4,0,208,4494,1551,2166,0,0,0,3.3,0,0,0,0,Left,25,11782.7,11786,3,LINESTRING(-94.635790 39.716637	-94.635521 39.716438	-94.635405 39.716351)
4,0,209,454,2166,1647,1,1,200,19.8,107.8,107.8,0,0,Right,5,11786,11805.8,1,LINESTRING(-94.635405 39.716351	-94.635781 39.716111	-94.635885 39.716002)
4,0,210,455,1647,2166,1,1,200,19.8,107.8,107.8,1,0,U,125,11805.8,11913.6,1,LINESTRING(-94.635885 39.716002	-94.635781 39.716111	-94.635405 39.716351)
4,0,211,6829,2166,2253,0,0,0,0.9,0,0,0,0,Right,5,11913.6,11914.5,3,LINESTRING(-94.635405 39.716351	-94.635296 39.716270)
4,0,212,2040,2253,1501,1,0,0,9.7,0,0,0,0,Left,25,11914.5,11924.2,1,LINESTRING(-94.635296 39.716270	-94.635071 39.716450)
4,0,213,363,1501,1930,1,1,150,9.3,75.3,75.3,1,0,Right,5,11924.2,11999.5,1,LINESTRING(-94.635071 39.716450	-94.634846 39.716283)
4,0,214,2757,1930,2873,1,0,0,9.8,0,0,0,0,Right,5,11999.5,12009.3,1,LINESTRING(-94.634846 39.716283	-94.635072 39.716102)
4,0,215,4440,2873,1402,0,1,50,1,23,23,1,0,Left,25,12009.3,12032.3,3,LINESTRING(-94.635072 39.716102	-94.634953 39.716013)
4,0,216,4261,1402,1401,0,1,100,3.4,47.4,47.4,1,0,Straight,0,12032.3,12079.7,3,LINESTRING(-94.634953 39.716013	-94.634560 39.715719)
4,0,217,6396,1401,1402,0,0,0,3.3,0,0,0,0,U,125,12079.7,12083,3,LINESTRING(-94.634560 39.715719	-94.634953 39.716013)
4,0,218,295,1402,2146,1,1,650,26.4,312.4,312.4,1,0,Right,5,12083,12395.4,1,LINESTRING(-94.634953 39.716013	-94.634727 39.716186	-94.634703 39.716186	-94.634641 39.716161	-94.634319 39.715895)
4,0,219,3029,2146,2681,1,0,0,15.9,0,0,0,0,Left,25,12395.4,12411.3,1,LINESTRING(-94.634319 39.715895	-94.633957 39.716194)
4,0,220,858,2681,2513,1,1,100,5.9,49.9,49.9,1,0,Straight,0,12411.3,12461.2,1,LINESTRING(-94.633957 39.716194	-94.633828 39.716308)
4,0,221,2820,2513,1981,1,0,0,11.4,0,0,0,0,Right,5,12461.2,12472.6,1,LINESTRING(-94.633828 39.716308	-94.633789 39.716282	-94.633690 39.716270	-94.633594 39.716282	-94.633484 39.716346)
4,0,222,2823,1981,2686,1,0,0,7.3,0,0,0,0,Straight,0,12472.6,12479.9,1,LINESTRING(-94.633484 39.716346	-94.633325 39.716486)
4,0,223,432,2686,1598,1,1,100,6.2,50.2,50.2,1,0,Straight,0,12479.9,12530.1,1,LINESTRING(-94.633325 39.716486	-94.633189 39.716606)
4,0,224,433,1598,2686,1,1,100,6.2,50.2,50.2,0,0,U,125,12530.1,12536.3,1,LINESTRING(-94.633189 39.716606	-94.633325 39.716486)
4,0,225,2822,2686,1981,1,0,0,7.3,0,0,0,0,Straight,0,12536.3,12543.6,1,LINESTRING(-94.633325 39.716486	-94.633484 39.716346)
4,0,226,2821,1981,2513,1,0,0,11.4,0,0,0,0,Straight,0,12543.6,12555,1,LINESTRING(-94.633484 39.716346	-94.633594 39.716282	-94.633690 39.716270	-94.633789 39.716282	-94.633828 39.716308)
4,0,227,859,2513,2681,1,1,100,5.9,49.9,49.9,0,0,Left,25,12555,12560.9,1,LINESTRING(-94.633828 39.716308	-94.633957 39.716194)
4,0,228,3028,2681,2146,1,0,0,15.9,0,0,0,0,Straight,0,12560.9,12576.8,1,LINESTRING(-94.633957 39.716194	-94.634319 39.715895)
4,0,229,1776,2146,1401,1,0,0,9.9,0,0,0,0,Straight,0,12576.8,12586.7,1,LINESTRING(-94.634319 39.715895	-94.634560 39.715719)
4,0,230,4293,1401,1669,0,1,100,2.7,46.7,46.7,1,0,Left,25,12586.7,12633.4,3,LINESTRING(-94.634560 39.715719	-94.634264 39.715501)
4,0,231,461,1669,2158,1,1,50,28.7,50.7,50.7,1,0,Left,25,12633.4,12684.1,1,LINESTRING(-94.634264 39.715501	-94.633540 39.715991)
4,0,232,460,2158,1669,1,1,50,28.7,50.7,50.7,0,0,U,125,12684.1,12712.8,1,LINESTRING(-94.633540 39.715991	-94.634264 39.715501)
4,0,233,3979,1669,1526,0,1,50,1.5,23.5,23.5,1,0,Left,25,12712.8,12736.3,3,LINESTRING(-94.634264 39.715501	-94.634120 39.715393)
4,0,234,4356,1526,2121,0,1,50,4.2,26.2,26.2,1,0,Straight,0,12736.3,12762.5,3,LINESTRING(-94.634120 39.715393	-94.633807 39.715163)
4,0,235,4812,2121,1526,0,0,0,2.6,0,0,0,0,U,125,12762.5,12765.1,3,LINESTRING(-94.633807 39.715163	-94.634120 39.715393)
4,0,236,379,1526,2983,1,1,50,39.9,61.9,61.9,1,0,Right,5,12765.1,12827,1,LINESTRING(-94.634120 39.715393	-94.633118 39.716074)
4,0,237,1788,2983,1406,1,0,0,7.3,0,0,0,0,Straight,0,12827,12834.3,1,LINESTRING(-94.633118 39.716074	-94.632933 39.716200)
4,0,238,297,1406,2121,1,1,50,59.2,81.2,81.2,1,0,Right,5,12834.3,12915.5,1,LINESTRING(-94.632933 39.716200	-94.632757 39.716044	-94.632711 39.715986	-94.632690 39.715927	-94.632714 39.715819	-94.632888 39.715666	-94.633009 39.715611	-94.633100 39.715590	-94.633207 39.715544	-94.633527 39.715334	-94.633807 39.715163)
4,0,239,4811,2121,725,0,0,0,0.6,0,0,0,0,Left,25,12915.5,12916.1,3,LINESTRING(-94.633807 39.715163	-94.633747 39.715119)
