Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,34,35040.4,33740.4,956030,892200,28118.5,26241.2,4693.43,4812.32,15269.2,14849.2,19771.2,18891.2,11.392,117.378,11.623,673.614,0.00811831,362.782,1.19866,180802,0.860166,0.685628,0,-1,0.00140517
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
18,1,1,6866,1291,1290,0,0,0,1.6,0,0,0,0,Straight,0,7410.49,7412.09,12,LINESTRING(-94.698613 39.555069	-94.698690 39.554994)
18,1,2,6885,1290,1272,0,0,0,1.8,0,0,0,0,Straight,0,7412.09,7413.89,12,LINESTRING(-94.698690 39.554994	-94.698802 39.554900)
18,1,3,7942,1272,306,0,0,0,1.7,0,0,0,0,Left,25,7438.89,7440.59,14,LINESTRING(-94.698802 39.554900	-94.698538 39.554786	-94.698525 39.554779)
18,1,4,9373,306,1289,0,0,0,0.7,0,0,0,0,Straight,0,7440.59,7441.29,14,LINESTRING(-94.698525 39.554779	-94.698415 39.554733)
18,1,5,10438,1289,376,0,0,0,0.7,0,0,0,0,Straight,0,7441.29,7441.99,14,LINESTRING(-94.698415 39.554733	-94.698298 39.554676)
18,1,6,9368,376,375,0,0,0,4.6,0,0,0,0,Straight,0,7441.99,7446.59,14,LINESTRING(-94.698298 39.554676	-94.697988 39.554532	-94.697787 39.554439	-94.697519 39.554310)
18,1,7,10236,375,373,0,0,0,2,0,0,0,0,Straight,0,7446.59,7448.59,14,LINESTRING(-94.697519 39.554310	-94.697183 39.554140)
18,1,8,9026,373,8,0,0,0,1.1,0,0,0,0,Straight,0,7448.59,7449.69,14,LINESTRING(-94.697183 39.554140	-94.696990 39.554052)
18,1,9,8311,8,4627,0,0,0,0.4,0,0,0,0,Straight,0,7449.69,7450.09,14,LINESTRING(-94.696990 39.554052	-94.696914 39.554022)
18,1,10,9468,4627,4640,0,0,0,1.2,0,0,0,0,Straight,0,7450.09,7451.29,14,LINESTRING(-94.696914 39.554022	-94.696827 39.553985	-94.696708 39.553932)
18,1,11,9645,4640,2846,0,0,0,0.5,0,0,0,0,Straight,0,7451.29,7451.79,14,LINESTRING(-94.696708 39.553932	-94.696621 39.553892)
18,1,12,8114,2846,40,0,0,0,0.6,0,0,0,0,Straight,0,7451.79,7452.39,14,LINESTRING(-94.696621 39.553892	-94.696526 39.553849)
18,1,13,8779,40,1280,0,0,0,2.3,0,0,0,0,Straight,0,7452.39,7454.69,14,LINESTRING(-94.696526 39.553849	-94.696152 39.553678)
18,1,14,7161,1280,1279,0,0,0,5.3,0,0,0,0,Straight,0,7454.69,7459.99,14,LINESTRING(-94.696152 39.553678	-94.695536 39.553391)
18,1,15,8665,1279,1278,0,0,0,9.1,0,0,0,0,Straight,0,7459.99,7469.09,14,LINESTRING(-94.695536 39.553391	-94.695494 39.553370	-94.695454 39.553351	-94.695305 39.553278	-94.694834 39.553055)
18,1,16,8380,1278,3969,0,0,0,4.4,0,0,0,0,Straight,0,7469.09,7473.49,14,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
18,1,17,6845,3969,4031,0,0,0,2.1,0,0,0,0,Straight,0,7473.49,7475.59,14,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
18,1,18,8763,4031,1282,0,0,0,5.4,0,0,0,0,Straight,0,7475.59,7480.99,14,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
18,1,19,7746,1282,641,0,0,0,0.6,0,0,0,0,Straight,0,7480.99,7481.59,14,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
18,1,20,6557,641,1355,0,0,0,2.9,0,0,0,0,Straight,0,7481.59,7484.49,14,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
18,1,21,10002,1355,1354,0,0,0,0.9,0,0,0,0,Straight,0,7484.49,7485.39,14,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
18,1,22,6884,1354,1353,0,0,0,0.9,0,0,0,0,Straight,0,7485.39,7486.29,14,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
18,1,23,10170,1353,1352,0,0,0,11.8,0,0,0,0,Straight,0,7486.29,7498.09,14,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
18,1,24,8761,1352,1034,0,0,0,5.1,0,0,0,0,Straight,0,7498.09,7503.19,14,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
18,1,25,8529,1034,1029,0,0,0,0.6,0,0,0,0,Straight,0,7503.19,7503.79,14,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
18,1,26,9463,1029,1356,0,0,0,2.1,0,0,0,0,Straight,0,7503.79,7505.89,10,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
18,1,27,9320,1356,1357,0,0,0,4.8,0,0,0,0,Straight,0,7505.89,7510.69,10,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
18,1,28,8446,1357,637,0,0,0,2.5,0,0,0,0,Straight,0,7510.69,7513.19,10,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
18,1,29,6770,637,1358,0,0,0,0.6,0,0,0,0,Straight,0,7513.19,7513.79,10,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
18,1,30,7148,1358,4372,0,0,0,0.9,0,0,0,0,Straight,0,7513.79,7514.69,10,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
18,1,31,9343,4372,1363,0,0,0,1,0,0,0,0,Straight,0,7514.69,7515.69,10,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
18,1,32,10092,1363,1109,0,0,0,3.2,0,0,0,0,Straight,0,7515.69,7518.89,10,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
18,1,33,8297,1109,4520,0,0,0,1.4,0,0,0,0,Straight,0,7518.89,7520.29,10,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
18,1,34,7779,4520,1364,0,0,0,3.4,0,0,0,0,Straight,0,7520.29,7523.69,10,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
18,1,35,10341,1364,1988,0,0,0,5.7,0,0,0,0,Straight,0,7523.69,7529.39,10,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
18,1,36,10408,1988,706,0,0,0,0.8,0,0,0,0,Straight,0,7529.39,7530.19,10,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
18,1,37,10006,706,1366,0,0,0,0.8,0,0,0,0,Straight,0,7530.19,7530.99,10,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
18,1,38,7656,1366,1138,0,0,0,1.4,0,0,0,0,Straight,0,7530.99,7532.39,10,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
18,1,39,8816,1138,707,0,0,0,2.7,0,0,0,0,Straight,0,7532.39,7535.09,7,LINESTRING(-94.685101 39.547564	-94.684816 39.547372)
18,1,40,7569,707,4465,0,0,0,6.2,0,0,0,0,Straight,0,7535.09,7541.29,7,LINESTRING(-94.684816 39.547372	-94.684454 39.547129)
18,1,41,9811,4465,1136,0,0,0,40.1,0,0,0,0,Straight,0,7541.29,7581.39,7,LINESTRING(-94.684454 39.547129	-94.683444 39.546448)
18,1,42,8559,1136,1462,0,0,0,1.3,0,0,0,0,Straight,0,7581.39,7582.69,7,LINESTRING(-94.683444 39.546448	-94.683353 39.546383	-94.683299 39.546349)
18,1,43,10346,1462,1461,0,0,0,2.7,0,0,0,0,Straight,0,7582.69,7585.39,5,LINESTRING(-94.683299 39.546349	-94.682961 39.546112)
18,1,44,8935,1461,3591,0,0,0,0.7,0,0,0,0,Straight,0,7585.39,7586.09,6,LINESTRING(-94.682961 39.546112	-94.682869 39.546046)
18,1,45,8735,3591,1369,0,0,0,3.5,0,0,0,0,Straight,0,7586.09,7589.59,6,LINESTRING(-94.682869 39.546046	-94.682729 39.545945	-94.682395 39.545705)
18,1,46,9075,1369,509,0,0,0,2.6,0,0,0,0,Straight,0,7589.59,7592.19,6,LINESTRING(-94.682395 39.545705	-94.682020 39.545452)
18,1,47,7383,509,709,0,0,0,1.9,0,0,0,0,Straight,0,7592.19,7594.09,5,LINESTRING(-94.682020 39.545452	-94.681736 39.545258)
18,1,48,7884,709,507,0,0,0,1.5,0,0,0,0,Straight,0,7594.09,7595.59,5,LINESTRING(-94.681736 39.545258	-94.681508 39.545105)
18,1,49,10027,507,708,0,0,0,0.5,0,0,0,0,Straight,0,7595.59,7596.09,5,LINESTRING(-94.681508 39.545105	-94.681431 39.545053)
18,1,50,6719,708,1371,0,0,0,0.4,0,0,0,0,Straight,0,7596.09,7596.49,5,LINESTRING(-94.681431 39.545053	-94.681376 39.545014)
18,1,51,7390,1371,1375,0,0,0,15.1,0,0,0,0,Straight,0,7596.49,7611.59,3,LINESTRING(-94.681376 39.545014	-94.681260 39.544857	-94.681213 39.544814	-94.680917 39.544617	-94.680761 39.544518	-94.680631 39.544423	-94.680506 39.544339	-94.680415 39.544283	-94.680327 39.544212	-94.680276 39.544147	-94.680249 39.544076	-94.680249 39.544005	-94.680264 39.543907)
18,1,52,8620,1375,1691,0,0,0,2.7,0,0,0,0,Straight,0,7611.59,7614.29,3,LINESTRING(-94.680264 39.543907	-94.680495 39.543736)
18,1,53,8858,1691,199,0,0,0,9.6,0,0,0,0,Straight,0,7614.29,7623.89,3,LINESTRING(-94.680495 39.543736	-94.681069 39.543305)
18,1,54,8844,199,1886,0,0,0,1.7,0,0,0,0,Straight,0,7623.89,7625.59,3,LINESTRING(-94.681069 39.543305	-94.681184 39.543217)
18,1,55,9751,1886,1876,0,0,0,7,0,0,0,0,Straight,0,7625.59,7632.59,3,LINESTRING(-94.681184 39.543217	-94.681261 39.543111	-94.681338 39.543000	-94.681445 39.542834	-94.681496 39.542710	-94.681536 39.542572)
18,1,56,7480,1876,1884,0,0,0,15.9,0,0,0,0,Straight,0,7632.59,7648.49,4,LINESTRING(-94.681536 39.542572	-94.681562 39.541567	-94.681576 39.541429	-94.681580 39.541378)
18,1,57,7094,1884,1875,0,0,0,1.6,0,0,0,0,Left,25,7673.49,7675.09,3,LINESTRING(-94.681580 39.541378	-94.681454 39.541368)
18,1,58,6983,1875,2612,0,0,0,7.8,0,0,0,0,Straight,0,7675.09,7682.89,2,LINESTRING(-94.681454 39.541368	-94.681265 39.541363	-94.680571 39.541348)
18,1,59,5310,2612,2651,0,1,50,5.9,27.9,28.737,1,0,Straight,0,7682.89,7711.63,1,LINESTRING(-94.680571 39.541348	-94.680138 39.541336	-94.679875 39.541328	-94.679764 39.541323)
18,1,60,8335,2651,423,0,0,0,6,0,0,0,0,Right,5,7716.63,7722.63,1,LINESTRING(-94.679764 39.541323	-94.679772 39.541191	-94.679776 39.541098)
18,1,61,6027,423,156,0,1,1650,69.8,795.8,819.674,1,0,Straight,0,7722.63,8542.3,1,LINESTRING(-94.679776 39.541098	-94.679784 39.540896	-94.679789 39.540781	-94.679803 39.540666	-94.679817 39.540591	-94.679840 39.540521	-94.679910 39.540362	-94.679999 39.540217	-94.680134 39.539963	-94.680193 39.539826	-94.680232 39.539705	-94.680263 39.539588	-94.680302 39.539363	-94.680327 39.539217	-94.680397 39.538771	-94.680456 39.538375	-94.680498 39.538145	-94.680503 39.538075	-94.680502 39.538045	-94.680501 39.538025	-94.680487 39.537986	-94.680461 39.537961	-94.680416 39.537938	-94.680347 39.537927	-94.679952 39.537908	-94.679849 39.537897)
18,1,62,5600,156,443,0,1,1450,62.2,700.2,721.206,1,0,Straight,0,8542.3,9263.51,1,LINESTRING(-94.679849 39.537897	-94.679563 39.537868	-94.679453 39.537857	-94.679382 39.537865	-94.679347 39.537879	-94.679322 39.537908	-94.679299 39.537952	-94.679277 39.538204	-94.679187 39.538811	-94.679078 39.539518	-94.679030 39.539679	-94.678972 39.539802	-94.678879 39.539964	-94.678806 39.540065	-94.678717 39.540166	-94.678624 39.540260	-94.678341 39.540486	-94.678237 39.540569)
18,1,63,7040,443,2560,0,0,0,6.4,0,0,0,0,Straight,0,9263.51,9269.91,1,LINESTRING(-94.678237 39.540569	-94.678028 39.540735)
18,1,64,554,2560,2420,1,1,800,3,355,365.65,0,0,Left,25,9294.91,9297.91,1,LINESTRING(-94.678028 39.540735	-94.678333 39.540944)
18,1,65,8879,2420,2435,0,0,0,35.2,0,0,0,0,Right,5,9302.91,9338.11,1,LINESTRING(-94.678333 39.540944	-94.677451 39.541669)
18,1,66,5243,2435,2436,0,1,250,61.5,171.5,176.645,1,0,Left,25,9363.11,9539.75,1,LINESTRING(-94.677451 39.541669	-94.677510 39.541717	-94.678312 39.542263	-94.678504 39.542423)
18,1,67,408,2436,2105,1,1,300,38.2,170.2,175.306,0,0,Right,5,9544.75,9582.95,1,LINESTRING(-94.678504 39.542423	-94.678341 39.542573)
18,1,68,409,2105,2436,1,1,300,38.2,170.2,175.306,1,0,U,125,9707.95,9883.26,1,LINESTRING(-94.678341 39.542573	-94.678504 39.542423)
18,1,69,4476,2436,2652,0,1,250,41.6,151.6,156.148,1,0,Straight,0,9883.26,10039.4,1,LINESTRING(-94.678504 39.542423	-94.678629 39.542307	-94.678720 39.542216	-94.678804 39.542099	-94.678932 39.541895	-94.679099 39.541578	-94.679161 39.541465	-94.679213 39.541299)
18,1,70,5167,2652,2420,0,1,200,7.3,95.3,98.159,1,0,Left,25,10064.4,10162.6,1,LINESTRING(-94.679213 39.541299	-94.679110 39.541291	-94.678916 39.541251	-94.678827 39.541226	-94.678718 39.541186	-94.678556 39.541097	-94.678333 39.540944)
18,1,71,555,2420,2560,1,1,800,3,355,365.65,1,0,Straight,0,10162.6,10528.2,1,LINESTRING(-94.678333 39.540944	-94.678028 39.540735)
18,1,72,7086,2560,443,0,0,0,3.9,0,0,0,0,Right,5,10533.2,10537.1,1,LINESTRING(-94.678028 39.540735	-94.678237 39.540569)
18,1,73,4512,443,156,0,1,1200,65.3,593.3,611.099,1,0,Straight,0,10537.1,11148.2,1,LINESTRING(-94.678237 39.540569	-94.678341 39.540486	-94.678624 39.540260	-94.678717 39.540166	-94.678806 39.540065	-94.678879 39.539964	-94.678972 39.539802	-94.679030 39.539679	-94.679078 39.539518	-94.679187 39.538811	-94.679277 39.538204	-94.679299 39.537952	-94.679322 39.537908	-94.679347 39.537879	-94.679382 39.537865	-94.679453 39.537857	-94.679563 39.537868	-94.679849 39.537897)
18,1,74,5599,156,423,0,1,1400,77.2,693.2,713.996,1,0,Straight,0,11148.2,11862.2,1,LINESTRING(-94.679849 39.537897	-94.679952 39.537908	-94.680347 39.537927	-94.680416 39.537938	-94.680461 39.537961	-94.680487 39.537986	-94.680501 39.538025	-94.680502 39.538045	-94.680503 39.538075	-94.680498 39.538145	-94.680456 39.538375	-94.680397 39.538771	-94.680327 39.539217	-94.680302 39.539363	-94.680263 39.539588	-94.680232 39.539705	-94.680193 39.539826	-94.680134 39.539963	-94.679999 39.540217	-94.679910 39.540362	-94.679840 39.540521	-94.679817 39.540591	-94.679803 39.540666	-94.679789 39.540781	-94.679784 39.540896	-94.679776 39.541098)
18,1,75,9652,423,2651,0,0,0,7.5,0,0,0,0,Straight,0,11862.2,11869.7,1,LINESTRING(-94.679776 39.541098	-94.679772 39.541191	-94.679764 39.541323)
18,1,76,635,2651,2652,1,1,1000,3.9,443.9,457.217,1,0,Right,5,11874.7,12331.9,1,LINESTRING(-94.679764 39.541323	-94.679306 39.541305	-94.679213 39.541299)
18,1,77,5167,2652,2420,0,1,200,7.3,95.3,98.159,0,0,Straight,0,12331.9,12339.2,2,LINESTRING(-94.679213 39.541299	-94.679110 39.541291	-94.678916 39.541251	-94.678827 39.541226	-94.678718 39.541186	-94.678556 39.541097	-94.678333 39.540944)
18,1,78,555,2420,2560,1,1,800,3,355,365.65,0,0,Straight,0,12339.2,12342.2,2,LINESTRING(-94.678333 39.540944	-94.678028 39.540735)
18,1,79,600,2560,2537,1,1,500,9.2,229.2,236.076,1,0,Straight,0,12342.2,12578.3,1,LINESTRING(-94.678028 39.540735	-94.677897 39.540644	-94.677578 39.540427	-94.677084 39.540084)
18,1,80,4745,2537,2402,0,1,150,14,80,82.4,1,0,Straight,0,12578.3,12660.7,1,LINESTRING(-94.677084 39.540084	-94.676886 39.539947	-94.676138 39.539439)
18,1,81,8092,2402,467,0,0,0,3.1,0,0,0,0,Right,5,12665.7,12668.8,1,LINESTRING(-94.676138 39.539439	-94.676317 39.539289)
18,1,82,5206,467,2401,0,1,750,18.9,348.9,359.367,1,0,Straight,0,12668.8,13028.2,1,LINESTRING(-94.676317 39.539289	-94.676470 39.539166	-94.676564 39.539085	-94.676634 39.539018	-94.676695 39.538951	-94.676746 39.538881	-94.676782 39.538814	-94.676804 39.538746	-94.676838 39.538591	-94.676860 39.538454	-94.676925 39.538029	-94.676985 39.537666)
18,1,83,4472,2401,454,0,1,900,83.6,479.6,493.988,1,0,Right,5,13033.2,13527.2,1,LINESTRING(-94.676985 39.537666	-94.677343 39.537694	-94.677632 39.537716	-94.677887 39.537730	-94.678024 39.537741	-94.678083 39.537755	-94.678114 39.537780	-94.678133 39.537814	-94.678139 39.537859	-94.678088 39.538175	-94.677976 39.538882	-94.677909 39.539238	-94.677881 39.539314	-94.677842 39.539398	-94.677780 39.539479	-94.677612 39.539662	-94.677427 39.539813	-94.677294 39.539919)
18,1,84,9530,454,2537,0,0,0,6,0,0,0,0,Straight,0,13527.2,13533.2,1,LINESTRING(-94.677294 39.539919	-94.677220 39.539979	-94.677084 39.540084)
18,1,85,7497,2537,3852,0,0,0,2.9,0,0,0,0,Straight,0,13533.2,13536.1,1,LINESTRING(-94.677084 39.540084	-94.676928 39.540205)
18,1,86,6038,3852,2601,0,1,50,5.8,27.8,28.634,1,0,Straight,0,13536.1,13564.7,1,LINESTRING(-94.676928 39.540205	-94.676615 39.540447)
18,1,87,5838,2601,1892,0,1,250,11.6,121.6,125.248,1,0,Right,5,13569.7,13694.9,1,LINESTRING(-94.676615 39.540447	-94.676581 39.540423	-94.676542 39.540409	-94.676483 39.540398	-94.676321 39.540392	-94.675987 39.540400	-94.675870 39.540409	-94.675800 39.540427)
18,1,88,4220,1892,2219,0,1,150,30.7,96.7,99.601,1,0,Straight,0,13694.9,13794.5,1,LINESTRING(-94.675800 39.540427	-94.675735 39.540459	-94.675662 39.540521	-94.675620 39.540565	-94.675604 39.540605	-94.675595 39.540663	-94.675604 39.540728	-94.675618 39.540781	-94.675640 39.540808	-94.675693 39.540858	-94.675805 39.540945	-94.676046 39.541117	-94.676172 39.541206)
18,1,89,4333,2219,2600,0,1,500,31.4,251.4,258.942,1,0,Straight,0,13794.5,14053.5,1,LINESTRING(-94.676172 39.541206	-94.676228 39.541245	-94.676363 39.541335	-94.676438 39.541380	-94.676489 39.541403	-94.676519 39.541405	-94.676561 39.541391	-94.676648 39.541332	-94.676830 39.541201	-94.677108 39.540988	-94.677138 39.540957	-94.677158 39.540932	-94.677162 39.540904)
18,1,90,8870,2600,2884,0,0,0,1.8,0,0,0,0,Straight,0,14053.5,14055.3,1,LINESTRING(-94.677162 39.540904	-94.677164 39.540895	-94.677164 39.540862	-94.677152 39.540835)
18,1,91,4804,2884,2601,0,1,100,13.8,57.8,59.534,1,0,Straight,0,14055.3,14114.8,1,LINESTRING(-94.677152 39.540835	-94.677136 39.540820	-94.677122 39.540808	-94.677043 39.540753	-94.676952 39.540694	-94.676766 39.540568	-94.676702 39.540517	-94.676615 39.540447)
18,1,92,5839,2601,3852,0,1,50,6.3,28.3,29.149,1,0,Right,5,14119.8,14149,1,LINESTRING(-94.676615 39.540447	-94.676928 39.540205)
18,1,93,9682,3852,2537,0,0,0,4.7,0,0,0,0,Straight,0,14149,14153.7,1,LINESTRING(-94.676928 39.540205	-94.677084 39.540084)
18,1,94,7496,2537,454,0,0,0,3.1,0,0,0,0,Straight,0,14153.7,14156.8,1,LINESTRING(-94.677084 39.540084	-94.677220 39.539979	-94.677294 39.539919)
18,1,95,5929,454,2401,0,1,1300,96.5,668.5,688.555,1,0,Straight,0,14156.8,14845.3,1,LINESTRING(-94.677294 39.539919	-94.677427 39.539813	-94.677612 39.539662	-94.677780 39.539479	-94.677842 39.539398	-94.677881 39.539314	-94.677909 39.539238	-94.677976 39.538882	-94.678088 39.538175	-94.678139 39.537859	-94.678133 39.537814	-94.678114 39.537780	-94.678083 39.537755	-94.678024 39.537741	-94.677887 39.537730	-94.677632 39.537716	-94.677343 39.537694	-94.676985 39.537666)
18,1,96,4473,2401,1977,0,1,50,3.5,25.5,26.265,1,0,Right,5,14850.3,14876.6,1,LINESTRING(-94.676985 39.537666	-94.677000 39.537571	-94.677032 39.537349)
18,1,97,8847,1977,2401,0,0,0,3.4,0,0,0,0,U,125,15001.6,15005,2,LINESTRING(-94.677032 39.537349	-94.677000 39.537571	-94.676985 39.537666)
18,1,98,4471,2401,467,0,1,600,19.4,283.4,291.902,1,0,Straight,0,15005,15296.9,2,LINESTRING(-94.676985 39.537666	-94.676925 39.538029	-94.676860 39.538454	-94.676838 39.538591	-94.676804 39.538746	-94.676782 39.538814	-94.676746 39.538881	-94.676695 39.538951	-94.676634 39.539018	-94.676564 39.539085	-94.676470 39.539166	-94.676317 39.539289)
18,1,99,8342,467,2402,0,0,0,4.7,0,0,0,0,Straight,0,15296.9,15301.6,2,LINESTRING(-94.676317 39.539289	-94.676138 39.539439)
18,1,100,5073,2402,1975,0,1,50,4.9,26.9,27.707,1,0,Right,5,15306.6,15334.3,2,LINESTRING(-94.676138 39.539439	-94.675881 39.539290	-94.675738 39.539220)
18,1,101,4300,1975,1976,0,1,100,6.1,50.1,51.603,1,0,Straight,0,15334.3,15385.9,2,LINESTRING(-94.675738 39.539220	-94.675590 39.539184	-94.675447 39.539165	-94.675267 39.539153	-94.675122 39.539170	-94.674965 39.539201)
18,1,102,357,1976,3046,1,1,1250,2.7,552.7,569.281,1,0,Straight,0,15385.9,15955.2,2,LINESTRING(-94.674965 39.539201	-94.674749 39.539267	-94.674646 39.539306)
18,1,103,356,3046,1976,1,1,1250,2.7,552.7,569.281,0,0,U,125,16080.2,16082.9,1,LINESTRING(-94.674646 39.539306	-94.674749 39.539267	-94.674965 39.539201)
18,1,104,4755,1976,1975,0,1,2150,6.2,952.2,980.766,1,0,Straight,0,16082.9,17063.6,1,LINESTRING(-94.674965 39.539201	-94.675122 39.539170	-94.675267 39.539153	-94.675447 39.539165	-94.675590 39.539184	-94.675738 39.539220)
18,1,105,4299,1975,2402,0,1,450,7.3,205.3,211.459,1,0,Straight,0,17063.6,17275.1,1,LINESTRING(-94.675738 39.539220	-94.675881 39.539290	-94.676138 39.539439)
18,1,106,5074,2402,2537,0,1,550,11.1,253.1,260.693,1,0,Straight,0,17275.1,17535.8,1,LINESTRING(-94.676138 39.539439	-94.676886 39.539947	-94.677084 39.540084)
18,1,107,601,2537,2560,1,1,500,9.2,229.2,236.076,0,0,Straight,0,17535.8,17545,1,LINESTRING(-94.677084 39.540084	-94.677578 39.540427	-94.677897 39.540644	-94.678028 39.540735)
18,1,108,554,2560,2420,1,1,800,3,355,365.65,0,0,Straight,0,17545,17548,2,LINESTRING(-94.678028 39.540735	-94.678333 39.540944)
18,1,109,5502,2420,2652,0,1,2050,7.5,909.5,936.785,1,0,Straight,0,17548,18484.8,1,LINESTRING(-94.678333 39.540944	-94.678556 39.541097	-94.678718 39.541186	-94.678827 39.541226	-94.678916 39.541251	-94.679110 39.541291	-94.679213 39.541299)
18,1,110,634,2652,2651,1,1,1000,3.9,443.9,457.217,0,0,Straight,0,18484.8,18488.7,1,LINESTRING(-94.679213 39.541299	-94.679306 39.541305	-94.679764 39.541323)
18,1,111,5203,2651,2612,0,1,1100,6.2,490.2,504.906,1,0,Straight,0,18488.7,18993.6,1,LINESTRING(-94.679764 39.541323	-94.679875 39.541328	-94.680138 39.541336	-94.680571 39.541348)
18,1,112,5309,2612,1875,0,1,600,23.4,287.4,296.022,1,0,Straight,0,18993.6,19289.6,2,LINESTRING(-94.680571 39.541348	-94.681265 39.541363	-94.681454 39.541368)
18,1,113,6981,1875,1874,0,0,0,11.3,0,0,0,0,Right,5,19294.6,19305.9,4,LINESTRING(-94.681454 39.541368	-94.681450 39.541525	-94.681424 39.542122	-94.681399 39.542434	-94.681373 39.542581)
18,1,114,6542,1874,1887,0,0,0,10.2,0,0,0,0,Straight,0,19305.9,19316.1,4,LINESTRING(-94.681373 39.542581	-94.681342 39.542701	-94.681324 39.542753	-94.681270 39.542871	-94.681196 39.542986	-94.681121 39.543058	-94.681068 39.543146)
18,1,115,6581,1887,200,0,0,0,1.4,0,0,0,0,Straight,0,19316.1,19317.5,4,LINESTRING(-94.681068 39.543146	-94.680951 39.543234)
18,1,116,9168,200,617,0,0,0,1.1,0,0,0,0,Straight,0,19317.5,19318.6,4,LINESTRING(-94.680951 39.543234	-94.680857 39.543306)
18,1,117,7479,617,1377,0,0,0,20.4,0,0,0,0,Straight,0,19318.6,19339,4,LINESTRING(-94.680857 39.543306	-94.680221 39.543780)
18,1,118,9336,1377,616,0,0,0,11.6,0,0,0,0,Straight,0,19339,19350.6,4,LINESTRING(-94.680221 39.543780	-94.680110 39.543863)
18,1,119,6785,616,1877,0,0,0,12.3,0,0,0,0,Straight,0,19350.6,19362.9,4,LINESTRING(-94.680110 39.543863	-94.680044 39.543914	-94.679908 39.544020)
18,1,120,6583,1877,1374,0,0,0,1.9,0,0,0,0,Straight,0,19362.9,19364.8,4,LINESTRING(-94.679908 39.544020	-94.679831 39.544083	-94.679766 39.544128)
18,1,121,9291,1374,1376,0,0,0,1,0,0,0,0,Left,25,19389.8,19390.8,7,LINESTRING(-94.679766 39.544128	-94.679882 39.544206)
18,1,122,7350,1376,1373,0,0,0,2.3,0,0,0,0,Straight,0,19390.8,19393.1,8,LINESTRING(-94.679882 39.544206	-94.680170 39.544403)
18,1,123,10011,1373,1370,0,0,0,6.1,0,0,0,0,Straight,0,19393.1,19399.2,8,LINESTRING(-94.680170 39.544403	-94.680484 39.544620	-94.680988 39.544967)
18,1,124,9329,1370,493,0,0,0,3.2,0,0,0,0,Straight,0,19399.2,19402.4,8,LINESTRING(-94.680988 39.544967	-94.681409 39.545258)
18,1,125,7945,493,2883,0,0,0,1.3,0,0,0,0,Straight,0,19402.4,19403.7,8,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
18,1,126,7904,2883,494,0,0,0,2.6,0,0,0,0,Straight,0,19403.7,19406.3,8,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
18,1,127,8065,494,2872,0,0,0,7.9,0,0,0,0,Straight,0,19406.3,19414.2,8,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
18,1,128,6862,2872,4576,0,0,0,5.3,0,0,0,0,Straight,0,19414.2,19419.5,7,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
18,1,129,6905,4576,1117,0,0,0,5.2,0,0,0,0,Straight,0,19419.5,19424.7,8,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
