Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,6,31498.7,29223.7,176839,166439,29473.2,27739.8,1166.83,1114.43,27951.5,25951.5,3547.17,3272.17,0.741,2.27985,1.491,366.672,0.0185057,322.272,1.13514,26191,0.912028,0.641521,0,-1,0.0010992
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,1,37,2179,313,218,0,0,0,8.6,0,0,0,0,Straight,0,12563.8,12572.4,1,LINESTRING(-94.712798 39.527953	-94.712774 39.527982	-94.712723 39.528059	-94.712684 39.528133	-94.712643 39.528217	-94.712605 39.528338	-94.712566 39.528499	-94.712546 39.528698)
3,1,38,2343,218,265,0,0,0,7,0,0,0,0,Straight,0,12572.4,12579.4,1,LINESTRING(-94.712546 39.528698	-94.712545 39.528709	-94.712542 39.528908	-94.712531 39.529026	-94.712517 39.529114	-94.712479 39.529253	-94.712452 39.529320)
3,1,39,1914,265,263,0,0,0,6,0,0,0,0,Straight,0,12579.4,12585.4,1,LINESTRING(-94.712452 39.529320	-94.712430 39.529376	-94.712359 39.529502	-94.712282 39.529611	-94.712156 39.529764	-94.712108 39.529816)
3,1,40,1668,263,222,0,0,0,9.4,0,0,0,0,Straight,0,12585.4,12594.8,1,LINESTRING(-94.712108 39.529816	-94.711930 39.530007	-94.711675 39.530280	-94.711414 39.530550)
3,1,41,1343,222,206,0,1,100,13.3,57.3,65.895,1,0,Straight,0,12594.8,12660.7,1,LINESTRING(-94.711414 39.530550	-94.711232 39.530737	-94.710983 39.531002	-94.710766 39.531238)
3,1,42,2111,206,180,0,0,0,4.1,0,0,0,0,Right,5,12665.7,12669.8,1,LINESTRING(-94.710766 39.531238	-94.710406 39.531058)
3,1,43,1527,180,171,0,1,400,9.6,185.6,213.44,1,0,Straight,0,12669.8,12883.2,1,LINESTRING(-94.710406 39.531058	-94.710224 39.530967	-94.710059 39.530871	-94.709904 39.530765	-94.709760 39.530652	-94.709472 39.530388)
3,1,44,1528,171,172,0,1,600,36.6,300.6,345.69,1,0,Straight,0,12883.2,13228.9,1,LINESTRING(-94.709472 39.530388	-94.709328 39.530246	-94.709144 39.530073	-94.708934 39.529885	-94.708734 39.529722	-94.708535 39.529583	-94.708338 39.529459	-94.708141 39.529351	-94.707997 39.529274)
3,1,45,1421,172,173,0,1,350,12.1,166.1,191.015,1,0,Straight,0,13228.9,13419.9,1,LINESTRING(-94.707997 39.529274	-94.707876 39.529198	-94.707520 39.528987	-94.707241 39.528825	-94.707070 39.528719	-94.706958 39.528644	-94.706887 39.528591	-94.706829 39.528544)
3,1,46,1532,173,172,0,1,300,26.4,158.4,182.16,0,0,U,125,13544.9,13571.3,4,LINESTRING(-94.706829 39.528544	-94.706887 39.528591	-94.706958 39.528644	-94.707070 39.528719	-94.707241 39.528825	-94.707520 39.528987	-94.707876 39.529198	-94.707997 39.529274)
3,1,47,1420,172,171,0,1,350,16.4,170.4,195.96,1,0,Straight,0,13571.3,13767.3,1,LINESTRING(-94.707997 39.529274	-94.708141 39.529351	-94.708338 39.529459	-94.708535 39.529583	-94.708734 39.529722	-94.708934 39.529885	-94.709144 39.530073	-94.709328 39.530246	-94.709472 39.530388)
3,1,48,1529,171,309,0,1,500,24.6,244.6,281.29,1,0,Right,5,13772.3,14053.6,1,LINESTRING(-94.709472 39.530388	-94.708468 39.530928	-94.708129 39.531128	-94.707926 39.531248	-94.707765 39.531360	-94.707748 39.531375)
3,1,49,1361,309,63,0,1,400,44.1,220.1,253.115,1,0,Right,5,14058.6,14311.7,1,LINESTRING(-94.707748 39.531375	-94.707497 39.531250	-94.706764 39.530932	-94.706710 39.530903	-94.706682 39.530868	-94.706674 39.530829	-94.706674 39.530805	-94.706688 39.530772	-94.706715 39.530728	-94.706937 39.530532	-94.707169 39.530335	-94.707233 39.530294)
3,1,50,1582,63,310,0,1,250,18,128,147.2,1,0,Straight,0,14311.7,14458.9,1,LINESTRING(-94.707233 39.530294	-94.707289 39.530258	-94.707484 39.530163)
3,1,51,1939,310,63,0,0,0,22.5,0,0,0,0,U,125,14583.9,14606.4,1,LINESTRING(-94.707484 39.530163	-94.707289 39.530258	-94.707233 39.530294)
3,1,52,1581,63,309,0,1,250,36.7,146.7,168.705,1,0,Straight,0,14606.4,14775.1,1,LINESTRING(-94.707233 39.530294	-94.707169 39.530335	-94.706937 39.530532	-94.706715 39.530728	-94.706688 39.530772	-94.706674 39.530805	-94.706674 39.530829	-94.706682 39.530868	-94.706710 39.530903	-94.706764 39.530932	-94.707497 39.531250	-94.707748 39.531375)
3,1,53,1362,309,245,0,1,100,12.3,56.3,64.745,1,0,Right,5,14780.1,14844.8,1,LINESTRING(-94.707748 39.531375	-94.707672 39.531443	-94.707511 39.531606	-94.707292 39.531880	-94.707146 39.532044)
3,1,54,1636,245,6,0,1,50,5.8,27.8,31.97,0,0,Straight,0,14844.8,14850.6,1,LINESTRING(-94.707146 39.532044	-94.707098 39.532097	-94.707020 39.532183	-94.706948 39.532262	-94.706871 39.532350)
3,1,55,385,6,7,1,0,0,25.8,0,0,0,0,Left,25,14875.6,14901.4,1,LINESTRING(-94.706871 39.532350	-94.706986 39.532456	-94.707047 39.532526	-94.707045 39.532600	-94.707015 39.532643	-94.706937 39.532692	-94.706677 39.532824)
3,1,56,387,7,8,1,0,0,7.9,0,0,0,0,Right,5,14906.4,14914.3,1,LINESTRING(-94.706677 39.532824	-94.706482 39.532688)
3,1,57,2135,8,6,0,0,0,6.6,0,0,0,0,Right,5,14919.3,14925.9,1,LINESTRING(-94.706482 39.532688	-94.706551 39.532639	-94.706701 39.532521	-94.706794 39.532437	-94.706871 39.532350)
3,1,58,1993,6,245,0,0,0,5.4,0,0,0,0,Straight,0,14925.9,14931.3,1,LINESTRING(-94.706871 39.532350	-94.706948 39.532262	-94.707020 39.532183	-94.707098 39.532097	-94.707146 39.532044)
3,1,59,2354,245,309,0,0,0,11.4,0,0,0,0,Straight,0,14931.3,14942.7,1,LINESTRING(-94.707146 39.532044	-94.707292 39.531880	-94.707511 39.531606	-94.707672 39.531443	-94.707748 39.531375)
3,1,60,1724,309,171,0,0,0,26.6,0,0,0,0,Straight,0,14942.7,14969.3,1,LINESTRING(-94.707748 39.531375	-94.707765 39.531360	-94.707926 39.531248	-94.708129 39.531128	-94.708468 39.530928	-94.709472 39.530388)
3,1,61,2131,171,180,0,0,0,10.4,0,0,0,0,Right,5,14974.3,14984.7,1,LINESTRING(-94.709472 39.530388	-94.709760 39.530652	-94.709904 39.530765	-94.710059 39.530871	-94.710224 39.530967	-94.710406 39.531058)
3,1,62,2127,180,206,0,0,0,6.7,0,0,0,0,Straight,0,14984.7,14991.4,1,LINESTRING(-94.710406 39.531058	-94.710766 39.531238)
3,1,63,553,206,688,1,0,0,8.2,0,0,0,0,Right,5,14996.4,15004.6,1,LINESTRING(-94.710766 39.531238	-94.710603 39.531428)
3,1,64,282,688,572,1,1,100,72,116,133.4,1,0,Right,5,15009.6,15143,1,LINESTRING(-94.710603 39.531428	-94.710464 39.531362	-94.710437 39.531354	-94.710405 39.531351	-94.710367 39.531351	-94.710319 39.531356	-94.710265 39.531378	-94.710222 39.531405	-94.710179 39.531440	-94.709852 39.531778	-94.709455 39.532146	-94.709415 39.532179	-94.709394 39.532218	-94.709388 39.532251	-94.709418 39.532292	-94.709447 39.532311	-94.710072 39.532607)
3,1,65,283,572,688,1,1,100,72,116,133.4,0,0,U,125,15268,15340,1,LINESTRING(-94.710072 39.532607	-94.709447 39.532311	-94.709418 39.532292	-94.709388 39.532251	-94.709394 39.532218	-94.709415 39.532179	-94.709455 39.532146	-94.709852 39.531778	-94.710179 39.531440	-94.710222 39.531405	-94.710265 39.531378	-94.710319 39.531356	-94.710367 39.531351	-94.710405 39.531351	-94.710437 39.531354	-94.710464 39.531362	-94.710603 39.531428)
3,1,66,1625,688,598,0,1,100,24.9,68.9,79.235,1,0,Straight,0,15340,15419.3,1,LINESTRING(-94.710603 39.531428	-94.711030 39.531648	-94.711078 39.531673	-94.711099 39.531681	-94.711129 39.531685	-94.711153 39.531683	-94.711174 39.531673	-94.711335 39.531528)
3,1,67,1534,598,287,0,1,250,9.6,119.6,137.54,1,0,Right,5,15424.3,15561.8,1,LINESTRING(-94.711335 39.531528	-94.711439 39.531581	-94.711704 39.531715	-94.711871 39.531805	-94.712022 39.531909	-94.712112 39.531982	-94.712265 39.532126)
3,1,68,1491,287,210,0,1,400,11,187,215.05,1,0,Straight,0,15561.8,15776.9,1,LINESTRING(-94.712265 39.532126	-94.712536 39.532406	-94.712732 39.532600	-94.712880 39.532742	-94.712976 39.532819	-94.713074 39.532881	-94.713229 39.532970)
3,1,69,1448,210,225,0,1,100,11.1,55.1,63.365,1,0,Right,5,15781.9,15845.2,1,LINESTRING(-94.713229 39.532970	-94.712973 39.533249	-94.712719 39.533503	-94.712585 39.533628)
3,1,70,58,225,217,1,1,1600,83.8,787.8,905.97,0,0,Right,5,15850.2,15934,1,LINESTRING(-94.712585 39.533628	-94.712488 39.533576	-94.712065 39.533341	-94.711972 39.533275	-94.711884 39.533196	-94.711764 39.533076	-94.711583 39.532893	-94.711321 39.532606	-94.711266 39.532570	-94.711203 39.532554	-94.711170 39.532554	-94.711141 39.532554	-94.711108 39.532562	-94.711080 39.532576	-94.711042 39.532617	-94.710933 39.532726	-94.710697 39.532945	-94.710529 39.533101	-94.710503 39.533144	-94.710503 39.533154)
3,1,71,1554,217,216,0,1,500,27,247,284.05,1,0,Straight,0,15934,16218.1,1,LINESTRING(-94.710503 39.533154	-94.710503 39.533172	-94.710506 39.533207	-94.710517 39.533237	-94.710563 39.533291	-94.710725 39.533450	-94.710908 39.533639	-94.711083 39.533833	-94.711236 39.534032	-94.711428 39.534310)
3,1,72,2134,216,226,0,0,0,4.7,0,0,0,0,Right,5,16223.1,16227.8,1,LINESTRING(-94.711428 39.534310	-94.711305 39.534358	-94.711023 39.534450)
3,1,73,1553,226,237,0,1,200,11.2,99.2,114.08,1,0,Straight,0,16227.8,16341.8,1,LINESTRING(-94.711023 39.534450	-94.710890 39.534484	-94.710720 39.534508	-94.710520 39.534527	-94.710173 39.534543	-94.710002 39.534549)
3,1,74,1374,237,226,0,1,100,12,56,64.4,0,0,U,125,16466.8,16478.8,2,LINESTRING(-94.710002 39.534549	-94.710173 39.534543	-94.710520 39.534527	-94.710720 39.534508	-94.710890 39.534484	-94.711023 39.534450)
3,1,75,2162,226,78,0,0,0,6.4,0,0,0,0,Right,5,16483.8,16490.2,1,LINESTRING(-94.711023 39.534450	-94.711112 39.534665)
3,1,76,1340,78,225,0,1,2050,118.1,1020.1,1173.12,1,0,Straight,0,16490.2,17663.4,1,LINESTRING(-94.711112 39.534665	-94.711291 39.535098	-94.711332 39.535172	-94.711376 39.535218	-94.711414 39.535234	-94.711463 39.535242	-94.711526 39.535237	-94.711777 39.535147	-94.712431 39.534878	-94.712934 39.534682	-94.713163 39.534592	-94.713325 39.534505	-94.713432 39.534439	-94.713560 39.534352	-94.713600 39.534310	-94.713618 39.534281	-94.713620 39.534254	-94.713620 39.534221	-94.713612 39.534193	-94.713579 39.534163	-94.713473 39.534111	-94.713213 39.533967	-94.712740 39.533713	-94.712585 39.533628)
3,1,77,1428,225,216,0,1,200,16.3,104.3,119.945,1,0,Left,25,17688.4,17808.3,1,LINESTRING(-94.712585 39.533628	-94.712456 39.533749	-94.712328 39.533858	-94.712202 39.533954	-94.712134 39.534000	-94.711997 39.534071	-94.711828 39.534145	-94.711568 39.534257	-94.711428 39.534310)
3,1,78,1531,216,217,0,1,350,35.9,189.9,218.385,1,0,Right,5,17813.3,18031.7,1,LINESTRING(-94.711428 39.534310	-94.711236 39.534032	-94.711083 39.533833	-94.710908 39.533639	-94.710725 39.533450	-94.710563 39.533291	-94.710517 39.533237	-94.710506 39.533207	-94.710503 39.533172	-94.710503 39.533154)
3,1,79,59,217,225,1,1,1600,83.8,787.8,905.97,1,0,Straight,0,18031.7,18937.7,1,LINESTRING(-94.710503 39.533154	-94.710503 39.533144	-94.710529 39.533101	-94.710697 39.532945	-94.710933 39.532726	-94.711042 39.532617	-94.711080 39.532576	-94.711108 39.532562	-94.711141 39.532554	-94.711170 39.532554	-94.711203 39.532554	-94.711266 39.532570	-94.711321 39.532606	-94.711583 39.532893	-94.711764 39.533076	-94.711884 39.533196	-94.711972 39.533275	-94.712065 39.533341	-94.712488 39.533576	-94.712585 39.533628)
3,1,80,1427,225,78,0,1,1100,109,593,681.95,1,0,Straight,0,18937.7,19619.6,1,LINESTRING(-94.712585 39.533628	-94.712740 39.533713	-94.713213 39.533967	-94.713473 39.534111	-94.713579 39.534163	-94.713612 39.534193	-94.713620 39.534221	-94.713620 39.534254	-94.713618 39.534281	-94.713600 39.534310	-94.713560 39.534352	-94.713432 39.534439	-94.713325 39.534505	-94.713163 39.534592	-94.712934 39.534682	-94.712431 39.534878	-94.711777 39.535147	-94.711526 39.535237	-94.711463 39.535242	-94.711414 39.535234	-94.711376 39.535218	-94.711332 39.535172	-94.711291 39.535098	-94.711112 39.534665)
3,1,81,1691,78,226,0,0,0,5.6,0,0,0,0,Straight,0,19619.6,19625.2,1,LINESTRING(-94.711112 39.534665	-94.711023 39.534450)
3,1,82,1552,226,216,0,1,50,5.2,27.2,31.28,1,0,Right,5,19630.2,19661.5,2,LINESTRING(-94.711023 39.534450	-94.711305 39.534358	-94.711428 39.534310)
3,1,83,1530,216,225,0,1,400,17.6,193.6,222.64,1,0,Straight,0,19661.5,19884.1,2,LINESTRING(-94.711428 39.534310	-94.711568 39.534257	-94.711828 39.534145	-94.711997 39.534071	-94.712134 39.534000	-94.712202 39.533954	-94.712328 39.533858	-94.712456 39.533749	-94.712585 39.533628)
3,1,84,1429,225,210,0,1,100,14.7,58.7,67.505,1,0,Straight,0,19884.1,19951.6,2,LINESTRING(-94.712585 39.533628	-94.712719 39.533503	-94.712973 39.533249	-94.713229 39.532970)
3,1,85,1447,210,319,0,1,200,7,95,109.25,1,0,Right,5,19956.6,20065.9,2,LINESTRING(-94.713229 39.532970	-94.713236 39.532974	-94.713531 39.533111	-94.714075 39.533340)
3,1,86,1391,319,318,0,1,250,12.9,122.9,141.335,1,0,Straight,0,20065.9,20207.2,2,LINESTRING(-94.714075 39.533340	-94.714245 39.533411	-94.714588 39.533561	-94.715063 39.533767)
3,1,87,1521,318,203,0,1,150,9.1,75.1,86.365,1,0,Right,5,20212.2,20298.6,2,LINESTRING(-94.715063 39.533767	-94.714914 39.533939	-94.714781 39.534100	-94.714531 39.534376	-94.714298 39.534638	-94.714165 39.534764	-94.714082 39.534825)
3,1,88,551,203,813,1,0,0,11,0,0,0,0,Left,25,20323.6,20334.6,1,LINESTRING(-94.714082 39.534825	-94.714210 39.534945	-94.714339 39.535027)
3,1,89,1006,813,530,1,0,0,5.3,0,0,0,0,Straight,0,20334.6,20339.9,1,LINESTRING(-94.714339 39.535027	-94.714430 39.535105	-94.714459 39.535126)
3,1,90,1009,530,847,1,0,0,5.6,0,0,0,0,Straight,0,20339.9,20345.5,1,LINESTRING(-94.714459 39.535126	-94.714598 39.535224)
3,1,91,1060,847,553,1,0,0,7.3,0,0,0,0,Straight,0,20345.5,20352.8,1,LINESTRING(-94.714598 39.535224	-94.714777 39.535352)
3,1,92,1063,553,885,1,0,0,6.1,0,0,0,0,Straight,0,20352.8,20358.9,1,LINESTRING(-94.714777 39.535352	-94.714973 39.535407)
3,1,93,1168,885,648,1,0,0,5.3,0,0,0,0,Straight,0,20358.9,20364.2,1,LINESTRING(-94.714973 39.535407	-94.715143 39.535455)
3,1,94,329,648,775,1,1,50,6.9,28.9,33.235,1,0,Straight,0,20364.2,20397.4,1,LINESTRING(-94.715143 39.535455	-94.715332 39.535559)
3,1,95,714,775,381,1,0,0,6.4,0,0,0,0,Straight,0,20397.4,20403.8,1,LINESTRING(-94.715332 39.535559	-94.715507 39.535657)
3,1,96,713,381,709,1,0,0,6.4,0,0,0,0,Straight,0,20403.8,20410.2,1,LINESTRING(-94.715507 39.535657	-94.715682 39.535754)
3,1,97,616,709,344,1,0,0,7.8,0,0,0,0,Straight,0,20410.2,20418,1,LINESTRING(-94.715682 39.535754	-94.715739 39.535785	-94.715889 39.535879)
3,1,98,615,344,366,1,0,0,9.9,0,0,0,0,Straight,0,20418,20427.9,1,LINESTRING(-94.715889 39.535879	-94.715981 39.535924	-94.716195 39.535867)
3,1,99,665,366,769,1,0,0,134.7,0,0,0,0,Straight,0,20427.9,20562.6,1,LINESTRING(-94.716195 39.535867	-94.716688 39.535389	-94.717166 39.534903	-94.717348 39.534731	-94.717659 39.534420	-94.717756 39.534327	-94.717801 39.534278	-94.717831 39.534242	-94.717847 39.534187	-94.717852 39.534154	-94.717839 39.534107	-94.717812 39.534076	-94.717769 39.534033	-94.717592 39.533860	-94.717380 39.533691	-94.717050 39.533413	-94.716752 39.533187)
3,1,100,876,769,455,1,0,0,7,0,0,0,0,Straight,0,20562.6,20569.6,1,LINESTRING(-94.716752 39.533187	-94.716608 39.533047)
3,1,101,879,455,848,1,0,0,6.9,0,0,0,0,Straight,0,20569.6,20576.5,1,LINESTRING(-94.716608 39.533047	-94.716467 39.532910)
3,1,102,562,848,224,1,0,0,14.4,0,0,0,0,Straight,0,20576.5,20590.9,1,LINESTRING(-94.716467 39.532910	-94.716388 39.532834	-94.716238 39.532725	-94.716090 39.532703)
3,1,103,1599,224,318,0,1,50,9.3,31.3,35.995,1,0,Straight,0,20590.9,20626.9,2,LINESTRING(-94.716090 39.532703	-94.715975 39.532786	-94.715833 39.532898	-94.715696 39.533045	-94.715554 39.533195	-94.715351 39.533436	-94.715127 39.533693	-94.715063 39.533767)
3,1,104,1522,318,319,0,1,100,8.8,52.8,60.72,1,0,Right,5,20631.9,20692.6,1,LINESTRING(-94.715063 39.533767	-94.714588 39.533561	-94.714245 39.533411	-94.714075 39.533340)
3,1,105,1390,319,228,0,1,1300,52.9,624.9,718.635,1,0,Right,5,20697.6,21416.3,1,LINESTRING(-94.714075 39.533340	-94.714196 39.533184	-94.714286 39.533083	-94.714322 39.533050	-94.714420 39.532990	-94.714584 39.532914	-94.714792 39.532825	-94.714880 39.532785	-94.714962 39.532733	-94.715055 39.532640	-94.715181 39.532511	-94.715271 39.532435	-94.715420 39.532317	-94.715659 39.532162	-94.715837 39.532061	-94.715952 39.532011	-94.715984 39.531987	-94.716001 39.531951	-94.716001 39.531924	-94.715968 39.531858	-94.715755 39.531574	-94.715550 39.531323	-94.715511 39.531274)
3,1,106,1368,228,294,0,1,750,48.6,378.6,435.39,1,0,Left,25,21441.3,21876.7,1,LINESTRING(-94.715511 39.531274	-94.715412 39.531325	-94.715129 39.531446	-94.714887 39.531539	-94.714767 39.531591	-94.714695 39.531634	-94.714602 39.531714	-94.714381 39.531897	-94.714165 39.532091	-94.714061 39.532171	-94.714017 39.532194	-94.713964 39.532208	-94.713924 39.532208	-94.713872 39.532192	-94.713755 39.532126	-94.713574 39.531995	-94.713457 39.531921	-94.713372 39.531875	-94.713293 39.531842	-94.713190 39.531807)
3,1,107,1580,294,295,0,1,800,72.1,424.1,487.715,1,0,Right,5,21881.7,22369.4,1,LINESTRING(-94.713190 39.531807	-94.713245 39.531645	-94.713302 39.531506	-94.713332 39.531454	-94.713431 39.531353	-94.713666 39.531113	-94.713712 39.531077	-94.713759 39.531052	-94.714035 39.530943	-94.714491 39.530757	-94.714880 39.530599	-94.715123 39.530509	-94.715186 39.530495	-94.715233 39.530495	-94.715282 39.530498	-94.715323 39.530519)
3,1,108,1357,295,228,0,1,100,31,75,86.25,1,0,Straight,0,22369.4,22455.6,1,LINESTRING(-94.715323 39.530519	-94.715331 39.530522	-94.715350 39.530550	-94.715366 39.530584	-94.715397 39.530755	-94.715449 39.531136	-94.715470 39.531200	-94.715511 39.531274)
3,1,109,1369,228,319,0,1,1000,44.4,484.4,557.06,1,0,Straight,0,22455.6,23012.7,1,LINESTRING(-94.715511 39.531274	-94.715550 39.531323	-94.715755 39.531574	-94.715968 39.531858	-94.716001 39.531924	-94.716001 39.531951	-94.715984 39.531987	-94.715952 39.532011	-94.715837 39.532061	-94.715659 39.532162	-94.715420 39.532317	-94.715271 39.532435	-94.715181 39.532511	-94.715055 39.532640	-94.714962 39.532733	-94.714880 39.532785	-94.714792 39.532825	-94.714584 39.532914	-94.714420 39.532990	-94.714322 39.533050	-94.714286 39.533083	-94.714196 39.533184	-94.714075 39.533340)
3,1,110,1389,319,210,0,1,200,7.4,95.4,109.71,1,0,Right,5,23017.7,23127.4,1,LINESTRING(-94.714075 39.533340	-94.713531 39.533111	-94.713236 39.532974	-94.713229 39.532970)
3,1,111,1449,210,287,0,1,300,11.6,143.6,165.14,1,0,Straight,0,23127.4,23292.5,1,LINESTRING(-94.713229 39.532970	-94.713074 39.532881	-94.712976 39.532819	-94.712880 39.532742	-94.712732 39.532600	-94.712536 39.532406	-94.712265 39.532126)
3,1,112,1492,287,294,0,1,150,10.8,76.8,88.32,1,0,Right,5,23297.5,23385.9,1,LINESTRING(-94.712265 39.532126	-94.712377 39.532074	-94.712524 39.532014	-94.712684 39.531938	-94.712834 39.531872	-94.712941 39.531831	-94.713059 39.531812	-94.713190 39.531807)
3,1,113,1579,294,228,0,1,1050,79.5,541.5,622.725,1,0,Straight,0,23385.9,24008.6,1,LINESTRING(-94.713190 39.531807	-94.713293 39.531842	-94.713372 39.531875	-94.713457 39.531921	-94.713574 39.531995	-94.713755 39.532126	-94.713872 39.532192	-94.713924 39.532208	-94.713964 39.532208	-94.714017 39.532194	-94.714061 39.532171	-94.714165 39.532091	-94.714381 39.531897	-94.714602 39.531714	-94.714695 39.531634	-94.714767 39.531591	-94.714887 39.531539	-94.715129 39.531446	-94.715412 39.531325	-94.715511 39.531274)
3,1,114,1367,228,295,0,1,400,25.8,201.8,232.07,1,0,Left,25,24033.6,24265.7,1,LINESTRING(-94.715511 39.531274	-94.715470 39.531200	-94.715449 39.531136	-94.715397 39.530755	-94.715366 39.530584	-94.715350 39.530550	-94.715331 39.530522	-94.715323 39.530519)
3,1,115,1358,295,294,0,1,1300,57.7,629.7,724.155,1,0,Straight,0,24265.7,24989.8,1,LINESTRING(-94.715323 39.530519	-94.715282 39.530498	-94.715233 39.530495	-94.715186 39.530495	-94.715123 39.530509	-94.714880 39.530599	-94.714491 39.530757	-94.714035 39.530943	-94.713759 39.531052	-94.713712 39.531077	-94.713666 39.531113	-94.713431 39.531353	-94.713332 39.531454	-94.713302 39.531506	-94.713245 39.531645	-94.713190 39.531807)
3,1,116,1578,294,287,0,1,250,14.4,124.4,143.06,1,0,Right,5,24994.8,25137.9,1,LINESTRING(-94.713190 39.531807	-94.713059 39.531812	-94.712941 39.531831	-94.712834 39.531872	-94.712684 39.531938	-94.712524 39.532014	-94.712377 39.532074	-94.712265 39.532126)
3,1,117,1493,287,598,0,1,300,9.8,141.8,163.07,1,0,Right,5,25142.9,25305.9,1,LINESTRING(-94.712265 39.532126	-94.712112 39.531982	-94.712022 39.531909	-94.711871 39.531805	-94.711704 39.531715	-94.711439 39.531581	-94.711335 39.531528)
3,1,118,1533,598,206,0,1,100,9.6,53.6,61.64,1,0,Straight,0,25305.9,25367.6,1,LINESTRING(-94.711335 39.531528	-94.710780 39.531245	-94.710766 39.531238)
3,1,119,1519,206,222,0,1,100,10.8,54.8,63.02,1,0,Right,5,25372.6,25435.6,1,LINESTRING(-94.710766 39.531238	-94.710983 39.531002	-94.711232 39.530737	-94.711414 39.530550)
3,1,120,1692,222,263,0,0,0,9.6,0,0,0,0,Straight,0,25435.6,25445.2,1,LINESTRING(-94.711414 39.530550	-94.711675 39.530280	-94.711930 39.530007	-94.712108 39.529816)
3,1,121,1669,263,265,0,0,0,6.4,0,0,0,0,Straight,0,25445.2,25451.6,1,LINESTRING(-94.712108 39.529816	-94.712156 39.529764	-94.712282 39.529611	-94.712359 39.529502	-94.712430 39.529376	-94.712452 39.529320)
3,1,122,1915,265,218,0,0,0,7.4,0,0,0,0,Straight,0,25451.6,25459,1,LINESTRING(-94.712452 39.529320	-94.712479 39.529253	-94.712517 39.529114	-94.712531 39.529026	-94.712542 39.528908	-94.712545 39.528709	-94.712546 39.528698)
3,1,123,2342,218,313,0,0,0,9.4,0,0,0,0,Straight,0,25459,25468.4,1,LINESTRING(-94.712546 39.528698	-94.712566 39.528499	-94.712605 39.528338	-94.712643 39.528217	-94.712684 39.528133	-94.712723 39.528059	-94.712774 39.527982	-94.712798 39.527953)
3,1,124,1563,313,154,0,1,200,30.4,118.4,136.16,1,0,Straight,0,25468.4,25604.6,1,LINESTRING(-94.712798 39.527953	-94.712818 39.527928	-94.712859 39.527879	-94.712971 39.527772	-94.713510 39.527299)
3,1,125,1616,154,674,0,1,100,5.8,49.8,57.27,1,0,Right,5,25609.6,25666.8,1,LINESTRING(-94.713510 39.527299	-94.714360 39.527799)
3,1,126,1714,674,523,0,0,0,4.2,0,0,0,0,Straight,0,25666.8,25671,2,LINESTRING(-94.714360 39.527799	-94.714736 39.528020	-94.715007 39.528193)
3,1,127,2042,523,722,0,0,0,3.2,0,0,0,0,Straight,0,25671,25674.2,2,LINESTRING(-94.715007 39.528193	-94.715097 39.528250	-94.715313 39.528411	-94.715447 39.528534)
3,1,128,2030,722,575,0,0,0,4,0,0,0,0,Straight,0,25674.2,25678.2,2,LINESTRING(-94.715447 39.528534	-94.715562 39.528663	-94.715723 39.528873	-94.715802 39.529004	-94.715830 39.529058)
3,1,129,1405,575,742,0,1,50,3,25,28.75,0,0,Straight,0,25678.2,25681.2,2,LINESTRING(-94.715830 39.529058	-94.715886 39.529165	-94.715953 39.529345	-94.715987 39.529492)
3,1,130,1735,742,736,0,0,0,4.4,0,0,0,0,Straight,0,25681.2,25685.6,2,LINESTRING(-94.715987 39.529492	-94.716002 39.529559	-94.716122 39.530152)
3,1,131,216,736,465,1,1,50,5.2,27.2,31.28,0,0,Straight,0,25685.6,25690.8,2,LINESTRING(-94.716122 39.530152	-94.716231 39.530688	-94.716295 39.530879	-94.716310 39.530910)
3,1,132,903,465,537,1,0,0,1.2,0,0,0,0,Straight,0,25690.8,25692,2,LINESTRING(-94.716310 39.530910	-94.716370 39.531038	-94.716392 39.531073)
3,1,133,2132,537,426,0,0,0,3.7,0,0,0,0,Straight,0,25692,25695.7,2,LINESTRING(-94.716392 39.531073	-94.716478 39.531213	-94.716596 39.531380	-94.716693 39.531506)
3,1,134,2000,426,79,0,0,0,7.5,0,0,0,0,Straight,0,25695.7,25703.2,2,LINESTRING(-94.716693 39.531506	-94.716714 39.531532	-94.716891 39.531739	-94.716980 39.531845	-94.717082 39.531966)
3,1,135,2083,79,247,0,0,0,3.4,0,0,0,0,Straight,0,25703.2,25706.6,2,LINESTRING(-94.717082 39.531966	-94.717211 39.532119)
3,1,136,2278,247,183,0,0,0,4.4,0,0,0,0,Right,5,25711.6,25716,2,LINESTRING(-94.717211 39.532119	-94.716708 39.532369)
