Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,4,31601.5,29181.5,118132,104757,29533,26189.3,1491.83,2461.19,28369.8,23989.8,3231.75,5191.75,1.424,2.64971,2.812,38.8248,0.0670589,425.524,1.0625,33991.9,0.696167,0.884926,1,-1,1.27494e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
1,1,6,1973,87,88,0,0,0,3,0,0,0,0,Straight,0,22474.2,22477.2,2,LINESTRING(-94.692063 39.705534	-94.692238 39.705639	-94.692314 39.705691)
1,1,7,2023,88,199,0,0,0,5.4,0,0,0,0,Straight,0,22477.2,22482.6,2,LINESTRING(-94.692314 39.705691	-94.692377 39.705733	-94.692638 39.705917)
1,1,8,2124,199,85,0,0,0,1.8,0,0,0,0,Straight,0,22482.6,22484.4,1,LINESTRING(-94.692638 39.705917	-94.692827 39.706061)
1,1,9,1759,85,84,0,0,0,2,0,0,0,0,Straight,0,22484.4,22486.4,1,LINESTRING(-94.692827 39.706061	-94.693051 39.706231)
1,1,10,1368,84,610,0,0,0,1.3,0,0,0,0,Straight,0,22486.4,22487.7,1,LINESTRING(-94.693051 39.706231	-94.693197 39.706340)
1,1,11,1531,610,673,0,0,0,1.1,0,0,0,0,Straight,0,22487.7,22488.8,2,LINESTRING(-94.693197 39.706340	-94.693311 39.706428)
1,1,12,755,673,864,1,0,0,0.5,0,0,0,0,Straight,0,22488.8,22489.3,2,LINESTRING(-94.693311 39.706428	-94.693368 39.706472)
1,1,13,2097,864,710,0,0,0,3.5,0,0,0,0,Straight,0,22489.3,22492.8,2,LINESTRING(-94.693368 39.706472	-94.693464 39.706545	-94.693723 39.706741)
1,1,14,2095,710,837,0,0,0,1.9,0,0,0,0,Straight,0,22492.8,22494.7,2,LINESTRING(-94.693723 39.706741	-94.693903 39.706877)
1,1,15,2112,837,910,0,0,0,3.8,0,0,0,0,Straight,0,22494.7,22498.5,2,LINESTRING(-94.693903 39.706877	-94.694131 39.707052	-94.694185 39.707091)
1,1,16,1569,910,82,0,0,0,1,0,0,0,0,Straight,0,22498.5,22499.5,2,LINESTRING(-94.694185 39.707091	-94.694251 39.707138)
1,1,17,1864,82,83,0,0,0,2.3,0,0,0,0,Straight,0,22499.5,22501.8,2,LINESTRING(-94.694251 39.707138	-94.694376 39.707227)
1,1,18,1279,83,198,0,0,0,5.8,0,0,0,0,Straight,0,22501.8,22507.6,2,LINESTRING(-94.694376 39.707227	-94.694454 39.707283	-94.694650 39.707437)
1,1,19,381,198,893,1,0,0,9.7,0,0,0,0,Left,25,22532.6,22542.3,2,LINESTRING(-94.694650 39.707437	-94.694902 39.707276)
1,1,20,860,893,771,1,0,0,19.2,0,0,0,0,Right,5,22547.3,22566.5,2,LINESTRING(-94.694902 39.707276	-94.695375 39.707612)
1,1,21,267,771,826,1,1,50,41.8,63.8,63.162,0,0,Straight,0,22566.5,22608.3,2,LINESTRING(-94.695375 39.707612	-94.696091 39.708155	-94.696115 39.708203	-94.696102 39.708244	-94.695892 39.708374)
1,1,22,1716,826,81,0,0,0,0.6,0,0,0,0,Left,25,22633.3,22633.9,2,LINESTRING(-94.695892 39.708374	-94.695951 39.708419)
1,1,23,1542,81,789,0,0,0,1.9,0,0,0,0,Straight,0,22633.9,22635.8,2,LINESTRING(-94.695951 39.708419	-94.696135 39.708556)
1,1,24,1517,789,197,0,0,0,0.6,0,0,0,0,Straight,0,22635.8,22636.4,2,LINESTRING(-94.696135 39.708556	-94.696190 39.708597)
1,1,25,2114,197,196,0,0,0,8.9,0,0,0,0,Straight,0,22636.4,22645.3,2,LINESTRING(-94.696190 39.708597	-94.696595 39.708903)
1,1,26,1509,196,80,0,0,0,5.2,0,0,0,0,Straight,0,22645.3,22650.5,2,LINESTRING(-94.696595 39.708903	-94.696991 39.709189	-94.697214 39.709362)
1,1,27,1968,80,702,0,0,0,0.7,0,0,0,0,Straight,0,22650.5,22651.2,2,LINESTRING(-94.697214 39.709362	-94.697308 39.709435)
1,1,28,1539,702,79,0,0,0,3,0,0,0,0,Straight,0,22651.2,22654.2,2,LINESTRING(-94.697308 39.709435	-94.697704 39.709743)
1,1,29,1366,79,194,0,0,0,13.2,0,0,0,0,Straight,0,22654.2,22667.4,2,LINESTRING(-94.697704 39.709743	-94.697730 39.709763	-94.698252 39.710158	-94.698895 39.710631	-94.699215 39.710860	-94.699375 39.710980	-94.699585 39.711136)
1,1,30,2002,194,193,0,0,0,8.6,0,0,0,0,Straight,0,22667.4,22676,2,LINESTRING(-94.699585 39.711136	-94.700184 39.711578	-94.700647 39.711948	-94.700804 39.712067)
1,1,31,1412,193,192,0,0,0,3.5,0,0,0,0,Straight,0,22676,22679.5,2,LINESTRING(-94.700804 39.712067	-94.701307 39.712447)
1,1,32,1649,192,190,0,0,0,3.9,0,0,0,0,Straight,0,22679.5,22683.4,2,LINESTRING(-94.701307 39.712447	-94.701873 39.712865)
1,1,33,1986,190,591,0,0,0,1.2,0,0,0,0,Straight,0,22683.4,22684.6,2,LINESTRING(-94.701873 39.712865	-94.702043 39.712992)
1,1,34,1591,591,189,0,0,0,3.4,0,0,0,0,Straight,0,22684.6,22688,2,LINESTRING(-94.702043 39.712992	-94.702320 39.713201	-94.702525 39.713351)
1,1,35,1670,189,191,0,0,0,5.1,0,0,0,0,Straight,0,22688,22693.1,1,LINESTRING(-94.702525 39.713351	-94.703083 39.713771	-94.703236 39.713878)
1,1,36,1981,191,187,0,0,0,2,0,0,0,0,Straight,0,22693.1,22695.1,1,LINESTRING(-94.703236 39.713878	-94.703501 39.714089)
1,1,37,2087,187,822,0,0,0,1.5,0,0,0,0,Straight,0,22695.1,22696.6,1,LINESTRING(-94.703501 39.714089	-94.703708 39.714241)
1,1,38,1879,822,565,0,0,0,1.7,0,0,0,0,Straight,0,22696.6,22698.3,1,LINESTRING(-94.703708 39.714241	-94.703934 39.714405)
1,1,39,1496,565,78,0,0,0,1.3,0,0,0,0,Straight,0,22698.3,22699.6,1,LINESTRING(-94.703934 39.714405	-94.704105 39.714531)
1,1,40,1371,78,77,0,0,0,4.7,0,0,0,0,Straight,0,22699.6,22704.3,1,LINESTRING(-94.704105 39.714531	-94.704467 39.714803	-94.704699 39.714973)
1,1,41,1414,77,184,0,0,0,9.4,0,0,0,0,Straight,0,22704.3,22713.7,1,LINESTRING(-94.704699 39.714973	-94.705218 39.715353	-94.705326 39.715444)
1,1,42,1780,184,728,0,0,0,6.8,0,0,0,0,Left,25,22738.7,22745.5,1,LINESTRING(-94.705326 39.715444	-94.705763 39.715131	-94.705950 39.715001)
1,1,43,632,728,582,1,0,0,8,0,0,0,0,Straight,0,22745.5,22753.5,1,LINESTRING(-94.705950 39.715001	-94.706103 39.714894	-94.706316 39.714747	-94.706470 39.714652	-94.706709 39.714523	-94.706820 39.714475)
1,1,44,414,582,354,1,0,0,1.2,0,0,0,0,Straight,0,22753.5,22754.7,1,LINESTRING(-94.706820 39.714475	-94.706966 39.714411)
1,1,45,1332,354,367,0,0,0,11.6,0,0,0,0,Straight,0,22754.7,22766.3,1,LINESTRING(-94.706966 39.714411	-94.707106 39.714386	-94.707277 39.714359	-94.707457 39.714331	-94.707721 39.714303	-94.707990 39.714279)
1,1,46,1940,367,666,0,0,0,8.8,0,0,0,0,Straight,0,22766.3,22775.1,2,LINESTRING(-94.707990 39.714279	-94.708081 39.714287	-94.708234 39.714298	-94.708395 39.714323	-94.708610 39.714371	-94.708759 39.714421	-94.708940 39.714487)
1,1,47,1913,666,272,0,0,0,2.2,0,0,0,0,Straight,0,22775.1,22777.3,1,LINESTRING(-94.708940 39.714487	-94.708971 39.714498	-94.709120 39.714578	-94.709163 39.714605)
1,1,48,1221,272,747,0,1,50,6.3,28.3,28.017,1,0,Straight,0,22777.3,22805.3,1,LINESTRING(-94.709163 39.714605	-94.709379 39.714742	-94.709674 39.714968	-94.709763 39.715034)
1,1,49,1066,747,405,0,1,750,18.9,348.9,345.411,1,0,Straight,0,22805.3,23150.7,1,LINESTRING(-94.709763 39.715034	-94.709858 39.715106	-94.710331 39.715459	-94.710655 39.715700	-94.710918 39.715897	-94.711078 39.716006	-94.711235 39.716097	-94.711355 39.716159	-94.711511 39.716235)
1,1,50,1097,405,400,0,1,100,9.9,53.9,53.361,1,0,Straight,0,23150.7,23204.1,1,LINESTRING(-94.711511 39.716235	-94.711698 39.716327	-94.712168 39.716560	-94.712473 39.716708)
1,1,51,1145,400,276,0,1,50,3.2,25.2,24.948,1,0,Straight,0,23204.1,23229,1,LINESTRING(-94.712473 39.716708	-94.712780 39.716858)
1,1,52,1236,276,283,0,1,50,0.8,22.8,22.572,1,0,Straight,0,23229,23251.6,1,LINESTRING(-94.712780 39.716858	-94.712795 39.716866	-94.712855 39.716897)
1,1,53,1242,283,285,0,1,350,18.6,172.6,170.874,1,0,Straight,0,23251.6,23422.5,1,LINESTRING(-94.712855 39.716897	-94.713361 39.717161	-94.713740 39.717387	-94.713918 39.717492	-94.713977 39.717514	-94.714031 39.717521	-94.714079 39.717518	-94.714130 39.717492	-94.714217 39.717430	-94.714312 39.717345	-94.714321 39.717337)
1,1,54,1574,285,284,0,0,0,2.4,0,0,0,0,Straight,0,23422.5,23424.9,1,LINESTRING(-94.714321 39.717337	-94.714336 39.717323	-94.714350 39.717312	-94.714371 39.717293	-94.714392 39.717276	-94.714417 39.717254	-94.714437 39.717236	-94.714458 39.717217	-94.714469 39.717208	-94.714492 39.717187)
1,1,55,1105,284,285,0,1,50,2.8,24.8,24.552,1,0,U,125,23549.9,23574.4,1,LINESTRING(-94.714492 39.717187	-94.714469 39.717208	-94.714458 39.717217	-94.714437 39.717236	-94.714417 39.717254	-94.714392 39.717276	-94.714371 39.717293	-94.714350 39.717312	-94.714336 39.717323	-94.714321 39.717337)
1,1,56,1078,285,283,0,1,450,25.7,223.7,221.463,1,0,Straight,0,23574.4,23795.9,1,LINESTRING(-94.714321 39.717337	-94.714312 39.717345	-94.714217 39.717430	-94.714130 39.717492	-94.714079 39.717518	-94.714031 39.717521	-94.713977 39.717514	-94.713918 39.717492	-94.713740 39.717387	-94.713361 39.717161	-94.712855 39.716897)
1,1,57,2085,283,276,0,0,0,2.2,0,0,0,0,Straight,0,23795.9,23798.1,1,LINESTRING(-94.712855 39.716897	-94.712795 39.716866	-94.712780 39.716858)
1,1,58,1237,276,400,0,1,150,8.9,74.9,74.151,1,0,Straight,0,23798.1,23872.2,1,LINESTRING(-94.712780 39.716858	-94.712473 39.716708)
1,1,59,1146,400,405,0,1,2100,12,936,926.64,1,0,Straight,0,23872.2,24798.9,1,LINESTRING(-94.712473 39.716708	-94.712168 39.716560	-94.711698 39.716327	-94.711511 39.716235)
1,1,60,1098,405,747,0,1,950,19.5,437.5,433.125,1,0,Straight,0,24798.9,25232,1,LINESTRING(-94.711511 39.716235	-94.711355 39.716159	-94.711235 39.716097	-94.711078 39.716006	-94.710918 39.715897	-94.710655 39.715700	-94.710331 39.715459	-94.709858 39.715106	-94.709763 39.715034)
1,1,61,1065,747,272,0,1,300,6.4,138.4,137.016,1,0,Straight,0,25232,25369,1,LINESTRING(-94.709763 39.715034	-94.709674 39.714968	-94.709379 39.714742	-94.709163 39.714605)
1,1,62,2006,272,666,0,0,0,2.3,0,0,0,0,Straight,0,25369,25371.3,1,LINESTRING(-94.709163 39.714605	-94.709120 39.714578	-94.708971 39.714498	-94.708940 39.714487)
1,1,63,1912,666,367,0,0,0,9.1,0,0,0,0,Straight,0,25371.3,25380.4,2,LINESTRING(-94.708940 39.714487	-94.708759 39.714421	-94.708610 39.714371	-94.708395 39.714323	-94.708234 39.714298	-94.708081 39.714287	-94.707990 39.714279)
1,1,64,1941,367,457,0,0,0,8.8,0,0,0,0,Straight,0,25380.4,25389.2,2,LINESTRING(-94.707990 39.714279	-94.707862 39.714250	-94.707757 39.714196	-94.707630 39.714091)
1,1,65,1687,457,982,0,0,0,6.4,0,0,0,0,Right,5,25394.2,25400.6,1,LINESTRING(-94.707630 39.714091	-94.707737 39.714015	-94.707810 39.713945	-94.707874 39.713878	-94.707934 39.713792	-94.708000 39.713687	-94.708069 39.713541)
1,1,66,428,982,458,1,0,0,4.5,0,0,0,0,Straight,0,25400.6,25405.1,1,LINESTRING(-94.708069 39.713541	-94.708142 39.713337	-94.708200 39.713169	-94.708234 39.713094)
1,1,67,30,458,271,1,1,50,3.3,25.3,25.047,0,0,Straight,0,25405.1,25408.4,1,LINESTRING(-94.708234 39.713094	-94.708310 39.712921	-94.708392 39.712774)
1,1,68,330,271,12,1,0,0,2.6,0,0,0,0,Straight,0,25408.4,25411,1,LINESTRING(-94.708392 39.712774	-94.708424 39.712716	-94.708555 39.712536)
1,1,69,333,12,273,1,0,0,0.8,0,0,0,0,Straight,0,25411,25411.8,1,LINESTRING(-94.708555 39.712536	-94.708610 39.712460)
1,1,70,33,273,408,1,1,250,5.9,115.9,114.741,0,0,Straight,0,25411.8,25417.7,1,LINESTRING(-94.708610 39.712460	-94.708671 39.712378	-94.708824 39.712196	-94.709066 39.711961)
1,1,71,1156,408,469,0,1,200,12.5,100.5,99.495,0,0,Left,25,25442.7,25455.2,2,LINESTRING(-94.709066 39.711961	-94.708596 39.711707	-94.708063 39.711415)
1,1,72,1048,469,321,0,1,450,19.1,217.1,214.929,0,0,Straight,0,25455.2,25474.3,2,LINESTRING(-94.708063 39.711415	-94.707641 39.711182	-94.707527 39.711119	-94.707424 39.711063	-94.707321 39.711006	-94.707243 39.710964	-94.707116 39.710894	-94.707026 39.710836	-94.706985 39.710810	-94.706940 39.710776	-94.706919 39.710758	-94.706814 39.710676	-94.706482 39.710373	-94.706463 39.710357)
1,1,73,1079,321,320,0,1,50,4.2,26.2,25.938,0,0,Left,25,25499.3,25503.5,2,LINESTRING(-94.706463 39.710357	-94.706110 39.710594)
1,1,74,1963,320,11,0,0,0,5.2,0,0,0,0,Straight,0,25503.5,25508.7,2,LINESTRING(-94.706110 39.710594	-94.705865 39.710758	-94.705669 39.710894)
1,1,75,1380,11,318,0,0,0,3.2,0,0,0,0,Straight,0,25508.7,25511.9,2,LINESTRING(-94.705669 39.710894	-94.705395 39.711083)
1,1,76,1075,318,381,0,1,1050,23.2,485.2,480.348,0,0,Straight,0,25511.9,25535.1,2,LINESTRING(-94.705395 39.711083	-94.705168 39.711239	-94.705040 39.711352	-94.704935 39.711457	-94.704308 39.712034	-94.703885 39.712394	-94.703636 39.712578)
1,1,77,1101,381,188,0,1,150,7.5,73.5,72.765,0,0,Straight,0,25535.1,25542.6,2,LINESTRING(-94.703636 39.712578	-94.703130 39.712923	-94.703048 39.712978)
1,1,78,1252,188,189,0,1,50,19.3,41.3,40.887,0,0,Straight,0,25542.6,25561.9,2,LINESTRING(-94.703048 39.712978	-94.702921 39.713069	-94.702643 39.713263	-94.702525 39.713351)
1,1,79,1120,189,591,0,1,50,3.3,25.3,25.047,0,0,Right,5,25566.9,25570.2,4,LINESTRING(-94.702525 39.713351	-94.702320 39.713201	-94.702043 39.712992)
1,1,80,1087,591,190,0,1,100,1.1,45.1,44.649,0,0,Straight,0,25570.2,25571.3,4,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
1,1,81,1215,190,192,0,1,350,3.8,157.8,156.222,0,0,Straight,0,25571.3,25575.1,4,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
1,1,82,1104,192,193,0,1,150,3.4,69.4,68.706,0,0,Straight,0,25575.1,25578.5,4,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
1,1,83,1021,193,194,0,1,300,8.3,140.3,138.897,0,0,Straight,0,25578.5,25586.8,4,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
1,1,84,1219,194,79,0,1,400,12.8,188.8,186.912,0,0,Straight,0,25586.8,25599.6,4,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
1,1,85,1011,79,702,0,1,150,3.2,69.2,68.508,0,0,Straight,0,25599.6,25602.8,4,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
1,1,86,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,25602.8,25603.7,4,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
1,1,87,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,25603.7,25618.8,4,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
1,1,88,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,25618.8,25622.7,4,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
1,1,89,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,25622.7,25623.2,4,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
1,1,90,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,25623.2,25624.8,4,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
1,1,91,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,25624.8,25625.3,4,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
1,1,92,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,25625.3,25890.2,3,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
1,2,0,2143,997,995,0,0,0,679.6,0,0,0,1800,None,0,27690.2,28369.8,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
2,0,0,2127,995,206,0,0,0,336.7,0,0,0,0,None,0,0,336.7,2,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.732687 39.693173	-94.732707 39.693234	-94.733085 39.694187	-94.733319 39.694597	-94.733665 39.695045	-94.734103 39.695584	-94.734250 39.695756	-94.734395 39.695911	-94.734682 39.696149	-94.736784 39.697701	-94.737299 39.698078	-94.737549 39.698264	-94.738201 39.698747	-94.738540 39.698998	-94.739085 39.699403	-94.737656 39.700435	-94.737313 39.700680	-94.737072 39.700849	-94.736661 39.701091	-94.735450 39.701237	-94.733248 39.701388	-94.733059 39.701423	-94.732514 39.701537	-94.731487 39.701779	-94.731251 39.701827	-94.731204 39.701837	-94.731111 39.701856	-94.731017 39.701876	-94.730454 39.701997	-94.728843 39.703069	-94.728036 39.703787	-94.727498 39.704269	-94.727390 39.704367	-94.727174 39.704571	-94.726887 39.704831	-94.726685 39.705009	-94.726472 39.705207	-94.726065 39.705577	-94.725252 39.706325	-94.724737 39.706960	-94.724715 39.707011	-94.724664 39.707125	-94.724510 39.707916	-94.724409 39.708533	-94.724402 39.708577	-94.724008 39.709452	-94.723930 39.709545	-94.723568 39.709940	-94.723360 39.710119	-94.723096 39.710302	-94.722660 39.710620)
2,0,1,1749,206,205,0,0,0,2.1,0,0,0,0,Straight,0,336.7,338.8,2,LINESTRING(-94.722660 39.710620	-94.722581 39.710680	-94.722522 39.710724)
2,0,2,1420,205,370,0,0,0,12.5,0,0,0,0,Straight,0,338.8,351.3,2,LINESTRING(-94.722522 39.710724	-94.722300 39.710885	-94.721903 39.711186	-94.721643 39.711413	-94.721401 39.711636)
2,0,3,1281,370,242,0,0,0,3.2,0,0,0,0,Straight,0,351.3,354.5,1,LINESTRING(-94.721401 39.711636	-94.721370 39.711664	-94.721242 39.711779	-94.721103 39.711917)
2,0,4,1730,242,386,0,0,0,15.2,0,0,0,0,Straight,0,354.5,369.7,1,LINESTRING(-94.721103 39.711917	-94.721052 39.711967	-94.720957 39.712074	-94.720948 39.712082	-94.720857 39.712184	-94.720730 39.712344	-94.720553 39.712570	-94.720468 39.712690	-94.720395 39.712799	-94.720371 39.712834)
2,0,5,1004,386,61,0,1,150,23.9,89.9,75.516,1,0,Right,5,374.7,450.216,1,LINESTRING(-94.720371 39.712834	-94.720193 39.712777	-94.720115 39.712755	-94.720030 39.712747	-94.719770 39.712740	-94.719625 39.712736	-94.719594 39.712725	-94.719580 39.712713)
2,0,6,1008,61,241,0,1,950,66.4,484.4,406.896,1,0,Straight,0,450.216,857.112,1,LINESTRING(-94.719580 39.712713	-94.719568 39.712701	-94.719562 39.712687	-94.719564 39.712672	-94.719565 39.712654	-94.719574 39.712635	-94.719583 39.712618	-94.719628 39.712569	-94.720041 39.712187	-94.720424 39.711820	-94.720612 39.711644)
2,0,7,1152,241,503,0,1,150,12.1,78.1,65.604,1,0,Right,5,862.112,927.716,1,LINESTRING(-94.720612 39.711644	-94.720988 39.711833)
2,0,8,1155,503,241,0,1,150,7,73,61.32,1,0,U,125,1052.72,1114.04,1,LINESTRING(-94.720988 39.711833	-94.720612 39.711644)
2,0,9,1151,241,438,0,1,50,13.4,35.4,29.736,1,0,Right,5,1119.04,1148.77,2,LINESTRING(-94.720612 39.711644	-94.720923 39.711352)
2,0,10,2125,438,751,0,0,0,2.5,0,0,0,0,Right,5,1153.77,1156.27,1,LINESTRING(-94.720923 39.711352	-94.721087 39.711449)
2,0,11,1837,751,370,0,0,0,14.7,0,0,0,0,Straight,0,1156.27,1170.97,1,LINESTRING(-94.721087 39.711449	-94.721327 39.711590	-94.721401 39.711636)
2,0,12,1281,370,242,0,0,0,3.2,0,0,0,0,Right,5,1175.97,1179.17,2,LINESTRING(-94.721401 39.711636	-94.721370 39.711664	-94.721242 39.711779	-94.721103 39.711917)
2,0,13,1730,242,386,0,0,0,15.2,0,0,0,0,Straight,0,1179.17,1194.37,2,LINESTRING(-94.721103 39.711917	-94.721052 39.711967	-94.720957 39.712074	-94.720948 39.712082	-94.720857 39.712184	-94.720730 39.712344	-94.720553 39.712570	-94.720468 39.712690	-94.720395 39.712799	-94.720371 39.712834)
