Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36651.4,32400.6,356946,318006,32449.6,28909.6,3043.72,4071.1,26138.3,20640.3,10513.1,11760.3,7.376,55.4458,2.114,441.439,0.0538662,618.735,1.07407,117609,0.735973,0.969851,0,-1,0.00417876
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,0,25,4141,2796,1625,0,1,150,4.6,70.6,72.012,0,0,Straight,0,991.5,996.1,2,LINESTRING(-94.639034 39.726473	-94.638788 39.726194	-94.638705 39.726098)
4,0,26,198,1625,1172,1,1,500,3.7,223.7,228.174,0,0,Straight,0,996.1,999.8,2,LINESTRING(-94.638705 39.726098	-94.638440 39.725791)
4,0,27,201,1172,2749,1,1,50,0.8,22.8,23.256,0,0,Straight,0,999.8,1000.6,1,LINESTRING(-94.638440 39.725791	-94.638382 39.725724)
4,0,28,3825,2749,2812,0,1,250,8.4,118.4,120.768,0,0,Straight,0,1000.6,1009,1,LINESTRING(-94.638382 39.725724	-94.638201 39.725510	-94.637983 39.725260	-94.637891 39.725153	-94.637827 39.725057)
4,0,29,862,2812,2528,1,1,1550,31.3,713.3,727.566,0,0,Right,5,1014,1045.3,1,LINESTRING(-94.637827 39.725057	-94.638156 39.724956	-94.638599 39.724752	-94.638655 39.724723	-94.638677 39.724706	-94.638692 39.724677	-94.638691 39.724654	-94.638576 39.724328	-94.638566 39.724250	-94.638535 39.724103)
4,0,30,5836,2528,238,0,0,0,1.4,0,0,0,0,Right,5,1050.3,1051.7,1,LINESTRING(-94.638535 39.724103	-94.638568 39.724097	-94.638713 39.724065)
4,0,31,50,238,233,1,1,50,22.7,44.7,45.594,1,0,Left,25,1076.7,1122.29,1,LINESTRING(-94.638713 39.724065	-94.638631 39.723826	-94.638603 39.723795	-94.638560 39.723765	-94.638275 39.723639)
4,0,32,1266,233,232,1,0,0,8.6,0,0,0,0,Straight,0,1122.29,1130.89,1,LINESTRING(-94.638275 39.723639	-94.638020 39.723531)
4,0,33,1269,232,237,1,0,0,9,0,0,0,0,Right,5,1135.89,1144.89,1,LINESTRING(-94.638020 39.723531	-94.637947 39.723351	-94.637936 39.723314)
4,0,34,1272,237,236,1,0,0,7.4,0,0,0,0,Left,25,1169.89,1177.29,1,LINESTRING(-94.637936 39.723314	-94.637897 39.723307	-94.637861 39.723307	-94.637687 39.723337)
4,0,35,54,236,235,1,1,50,6.3,28.3,28.866,1,0,Straight,0,1177.29,1206.16,1,LINESTRING(-94.637687 39.723337	-94.637478 39.723383)
4,0,36,52,235,234,1,1,50,31,53,54.06,0,0,Right,5,1211.16,1242.16,1,LINESTRING(-94.637478 39.723383	-94.637365 39.723005)
4,0,37,53,234,235,1,1,50,31,53,54.06,1,0,U,125,1367.16,1421.22,1,LINESTRING(-94.637365 39.723005	-94.637478 39.723383)
4,0,38,1271,235,1016,1,0,0,7.9,0,0,0,0,Right,5,1426.22,1434.12,1,LINESTRING(-94.637478 39.723383	-94.637221 39.723446)
4,0,39,4767,1016,1109,0,0,0,2.6,0,0,0,0,Right,5,1439.12,1441.72,1,LINESTRING(-94.637221 39.723446	-94.637136 39.723197)
4,0,40,4471,1109,276,0,0,0,3.8,0,0,0,0,Left,25,1466.72,1470.52,1,LINESTRING(-94.637136 39.723197	-94.636834 39.723251)
4,0,41,75,276,1110,1,1,2250,101.3,1091.3,1113.13,1,0,Straight,0,1470.52,2583.65,1,LINESTRING(-94.636834 39.723251	-94.636429 39.723323	-94.636172 39.723375	-94.636106 39.723378	-94.636053 39.723375	-94.636013 39.723364	-94.635979 39.723343	-94.635958 39.723313	-94.635942 39.723270	-94.635811 39.722884	-94.635774 39.722813	-94.635730 39.722752	-94.635678 39.722706	-94.635509 39.722585	-94.635235 39.722406	-94.634606 39.721992	-94.633407 39.721221)
4,0,42,4020,1110,1097,0,1,200,17.2,105.2,107.304,1,0,Right,5,2588.65,2695.95,1,LINESTRING(-94.633407 39.721221	-94.633661 39.720982	-94.633865 39.720789	-94.634127 39.720535)
4,0,43,5289,1097,2312,0,0,0,4,0,0,0,0,Left,25,2720.95,2724.95,1,LINESTRING(-94.634127 39.720535	-94.634044 39.720482	-94.633910 39.720397	-94.633768 39.720322)
4,0,44,6476,2312,1272,0,0,0,5.7,0,0,0,0,Straight,0,2724.95,2730.65,1,LINESTRING(-94.633768 39.720322	-94.633727 39.720301	-94.633553 39.720236	-94.633424 39.720197	-94.633272 39.720156	-94.633122 39.720125)
4,0,45,4897,1272,257,0,0,0,7.4,0,0,0,0,Left,25,2755.65,2763.05,1,LINESTRING(-94.633122 39.720125	-94.632920 39.720314)
4,0,46,4306,257,1273,0,1,950,97.4,515.4,525.708,1,0,Straight,0,2763.05,3288.76,1,LINESTRING(-94.632920 39.720314	-94.632387 39.720792	-94.632310 39.720867	-94.632193 39.720982	-94.631897 39.721271	-94.631397 39.721751	-94.631045 39.722063	-94.630986 39.722109	-94.630942 39.722126	-94.630916 39.722130	-94.630873 39.722130	-94.630825 39.722114	-94.630359 39.721855	-94.630150 39.721733	-94.630097 39.721700	-94.630079 39.721675	-94.630069 39.721652	-94.630069 39.721626	-94.630073 39.721614)
4,0,47,4417,1273,1244,0,1,750,41.7,371.7,379.134,1,0,Straight,0,3288.76,3667.89,1,LINESTRING(-94.630073 39.721614	-94.630078 39.721599	-94.630103 39.721571	-94.630650 39.721072	-94.630744 39.720982	-94.631142 39.720603	-94.631304 39.720455	-94.631640 39.720146	-94.631995 39.719796)
4,0,48,3983,1244,2612,0,1,100,4.2,48.2,49.164,1,0,Right,5,3672.89,3722.06,1,LINESTRING(-94.631995 39.719796	-94.632014 39.719806	-94.632156 39.719871	-94.632347 39.719938	-94.632445 39.719968)
4,0,49,728,2612,2133,1,1,100,2.7,46.7,47.634,0,0,Straight,0,3722.06,3724.76,1,LINESTRING(-94.632445 39.719968	-94.632563 39.720004	-94.632765 39.720050)
4,0,50,1538,2133,1272,1,0,0,2.9,0,0,0,0,Straight,0,3724.76,3727.66,1,LINESTRING(-94.632765 39.720050	-94.632856 39.720071	-94.633122 39.720125)
4,0,51,3817,1272,2312,0,1,150,5.8,71.8,73.236,1,0,Straight,0,3727.66,3800.89,1,LINESTRING(-94.633122 39.720125	-94.633272 39.720156	-94.633424 39.720197	-94.633553 39.720236	-94.633727 39.720301	-94.633768 39.720322)
4,0,52,4324,2312,1097,0,1,50,3.8,25.8,26.316,1,0,Straight,0,3800.89,3827.21,1,LINESTRING(-94.633768 39.720322	-94.633910 39.720397	-94.634044 39.720482	-94.634127 39.720535)
4,0,53,3942,1097,1110,0,1,250,11.9,121.9,124.338,1,0,Right,5,3832.21,3956.55,1,LINESTRING(-94.634127 39.720535	-94.633865 39.720789	-94.633661 39.720982	-94.633407 39.721221)
4,0,54,4020,1110,1097,0,1,200,17.2,105.2,107.304,0,0,U,125,4081.55,4098.75,2,LINESTRING(-94.633407 39.721221	-94.633661 39.720982	-94.633865 39.720789	-94.634127 39.720535)
4,0,55,5289,1097,2312,0,0,0,4,0,0,0,0,Left,25,4123.75,4127.75,2,LINESTRING(-94.634127 39.720535	-94.634044 39.720482	-94.633910 39.720397	-94.633768 39.720322)
4,0,56,6476,2312,1272,0,0,0,5.7,0,0,0,0,Straight,0,4127.75,4133.45,2,LINESTRING(-94.633768 39.720322	-94.633727 39.720301	-94.633553 39.720236	-94.633424 39.720197	-94.633272 39.720156	-94.633122 39.720125)
4,0,57,1539,1272,2133,1,0,0,2.9,0,0,0,0,Straight,0,4133.45,4136.35,1,LINESTRING(-94.633122 39.720125	-94.632856 39.720071	-94.632765 39.720050)
4,0,58,729,2133,2612,1,1,100,2.7,46.7,47.634,1,0,Straight,0,4136.35,4183.98,1,LINESTRING(-94.632765 39.720050	-94.632563 39.720004	-94.632445 39.719968)
4,0,59,5344,2612,1244,0,0,0,4.5,0,0,0,0,Straight,0,4183.98,4188.48,1,LINESTRING(-94.632445 39.719968	-94.632347 39.719938	-94.632156 39.719871	-94.632014 39.719806	-94.631995 39.719796)
4,0,60,5431,1244,1094,0,0,0,9.7,0,0,0,0,Straight,0,4188.48,4198.18,1,LINESTRING(-94.631995 39.719796	-94.631800 39.719696	-94.631646 39.719614	-94.631545 39.719547)
4,0,61,5697,1094,1141,0,0,0,5.6,0,0,0,0,Straight,0,4198.18,4203.78,1,LINESTRING(-94.631545 39.719547	-94.631447 39.719482	-94.631252 39.719336	-94.631145 39.719239)
4,0,62,5294,1141,253,0,0,0,3.8,0,0,0,0,Straight,0,4203.78,4207.58,1,LINESTRING(-94.631145 39.719239	-94.630886 39.719007	-94.630852 39.718976)
4,0,63,3893,253,1132,0,1,200,4.7,92.7,94.554,1,0,Straight,0,4207.58,4302.13,1,LINESTRING(-94.630852 39.718976	-94.630478 39.718632)
4,0,64,4410,1132,1174,0,1,300,10.8,142.8,145.656,1,0,Straight,0,4302.13,4447.79,1,LINESTRING(-94.630478 39.718632	-94.630372 39.718535	-94.630184 39.718372	-94.630121 39.718317	-94.630050 39.718269	-94.629970 39.718227	-94.629890 39.718193	-94.629883 39.718191)
4,0,65,4365,1174,1173,0,1,2350,107.8,1141.8,1164.64,1,0,Right,5,4452.79,5617.43,1,LINESTRING(-94.629883 39.718191	-94.630008 39.717641	-94.630047 39.717456	-94.630058 39.717345	-94.630066 39.717081	-94.630063 39.716982	-94.630061 39.716903	-94.630053 39.716848	-94.630030 39.716801	-94.630001 39.716765	-94.629877 39.716673	-94.629723 39.716589	-94.629666 39.716568	-94.629600 39.716568	-94.629553 39.716579	-94.629521 39.716595	-94.629240 39.716850	-94.629091 39.716982	-94.628724 39.717308	-94.628184 39.717788	-94.627629 39.718257	-94.627507 39.718372	-94.627472 39.718407	-94.627447 39.718443	-94.627440 39.718477	-94.627442 39.718500)
4,0,66,4073,1173,1162,0,1,350,18.7,172.7,176.154,1,0,Straight,0,5617.43,5793.58,1,LINESTRING(-94.627442 39.718500	-94.627445 39.718515	-94.627467 39.718552	-94.627502 39.718582	-94.628294 39.719057)
4,0,67,4430,1162,1107,0,1,100,19.3,63.3,64.566,1,0,Right,5,5798.58,5863.15,1,LINESTRING(-94.628294 39.719057	-94.627887 39.719418	-94.627538 39.719719	-94.627403 39.719829	-94.627297 39.719896	-94.627142 39.719988)
4,0,68,4362,1107,1162,0,1,750,14.8,344.8,351.696,0,0,U,125,5988.15,6002.95,1,LINESTRING(-94.627142 39.719988	-94.627297 39.719896	-94.627403 39.719829	-94.627538 39.719719	-94.627887 39.719418	-94.628294 39.719057)
4,0,69,4431,1162,1174,0,1,550,20.7,262.7,267.954,1,0,Straight,0,6002.95,6270.9,1,LINESTRING(-94.628294 39.719057	-94.628418 39.718947	-94.628586 39.718796	-94.628620 39.718765	-94.628646 39.718742	-94.628943 39.718475	-94.629067 39.718375	-94.629201 39.718275	-94.629331 39.718207	-94.629437 39.718175	-94.629525 39.718164	-94.629554 39.718160	-94.629671 39.718160	-94.629798 39.718172	-94.629883 39.718191)
4,0,70,4364,1174,1132,0,1,200,7.8,95.8,97.716,1,0,Straight,0,6270.9,6368.62,1,LINESTRING(-94.629883 39.718191	-94.629890 39.718193	-94.629970 39.718227	-94.630050 39.718269	-94.630121 39.718317	-94.630184 39.718372	-94.630372 39.718535	-94.630478 39.718632)
4,0,71,4409,1132,253,0,1,50,4.6,26.6,27.132,1,0,Straight,0,6368.62,6395.75,1,LINESTRING(-94.630478 39.718632	-94.630852 39.718976)
4,0,72,3892,253,1141,0,1,50,4.1,26.1,26.622,1,0,Straight,0,6395.75,6422.37,1,LINESTRING(-94.630852 39.718976	-94.630886 39.719007	-94.631145 39.719239)
4,0,73,3945,1141,1140,0,1,1000,92.5,532.5,543.15,1,0,Right,5,6427.37,6970.52,1,LINESTRING(-94.631145 39.719239	-94.630958 39.719406	-94.630655 39.719692	-94.630163 39.720154	-94.629683 39.720613	-94.629283 39.720982	-94.629217 39.721043	-94.629166 39.721075	-94.629118 39.721092	-94.629054 39.721096	-94.629011 39.721087	-94.628955 39.721057	-94.628822 39.720982	-94.628719 39.720924	-94.628218 39.720650	-94.628197 39.720623	-94.628188 39.720597	-94.628188 39.720589)
4,0,74,62,1140,256,1,1,1850,42.8,856.8,873.936,1,0,Straight,0,6970.52,7844.46,1,LINESTRING(-94.628188 39.720589	-94.628190 39.720560	-94.628213 39.720526	-94.628291 39.720446	-94.628503 39.720262	-94.629029 39.719791	-94.629571 39.719315	-94.629853 39.719064	-94.629922 39.719009	-94.630041 39.718924	-94.630170 39.718837	-94.630250 39.718784)
4,0,75,6024,256,1132,0,0,0,8.2,0,0,0,0,Straight,0,7844.46,7852.66,1,LINESTRING(-94.630250 39.718784	-94.630478 39.718632)
4,0,76,4410,1132,1174,0,1,300,10.8,142.8,145.656,0,0,Left,25,7877.66,7888.46,2,LINESTRING(-94.630478 39.718632	-94.630372 39.718535	-94.630184 39.718372	-94.630121 39.718317	-94.630050 39.718269	-94.629970 39.718227	-94.629890 39.718193	-94.629883 39.718191)
4,0,77,4363,1174,1162,0,1,550,18.2,260.2,265.404,1,0,Straight,0,7888.46,8153.86,1,LINESTRING(-94.629883 39.718191	-94.629798 39.718172	-94.629671 39.718160	-94.629554 39.718160	-94.629525 39.718164	-94.629437 39.718175	-94.629331 39.718207	-94.629201 39.718275	-94.629067 39.718375	-94.628943 39.718475	-94.628646 39.718742	-94.628620 39.718765	-94.628586 39.718796	-94.628418 39.718947	-94.628294 39.719057)
4,0,78,4432,1162,1173,0,1,150,14.6,80.6,82.212,1,0,Right,5,8158.86,8241.07,1,LINESTRING(-94.628294 39.719057	-94.627502 39.718582	-94.627467 39.718552	-94.627445 39.718515	-94.627442 39.718500)
4,0,79,4074,1173,1174,0,1,1750,123.2,893.2,911.064,1,0,Straight,0,8241.07,9152.14,1,LINESTRING(-94.627442 39.718500	-94.627440 39.718477	-94.627447 39.718443	-94.627472 39.718407	-94.627507 39.718372	-94.627629 39.718257	-94.628184 39.717788	-94.628724 39.717308	-94.629091 39.716982	-94.629240 39.716850	-94.629521 39.716595	-94.629553 39.716579	-94.629600 39.716568	-94.629666 39.716568	-94.629723 39.716589	-94.629877 39.716673	-94.630001 39.716765	-94.630030 39.716801	-94.630053 39.716848	-94.630061 39.716903	-94.630063 39.716982	-94.630066 39.717081	-94.630058 39.717345	-94.630047 39.717456	-94.630008 39.717641	-94.629883 39.718191)
4,0,80,4364,1174,1132,0,1,200,7.8,95.8,97.716,0,0,Left,25,9177.14,9184.94,2,LINESTRING(-94.629883 39.718191	-94.629890 39.718193	-94.629970 39.718227	-94.630050 39.718269	-94.630121 39.718317	-94.630184 39.718372	-94.630372 39.718535	-94.630478 39.718632)
4,0,81,6798,1132,256,0,0,0,3.7,0,0,0,0,Right,5,9189.94,9193.64,1,LINESTRING(-94.630478 39.718632	-94.630250 39.718784)
4,0,82,63,256,1140,1,1,1850,42.8,856.8,873.936,0,0,Straight,0,9193.64,9236.44,1,LINESTRING(-94.630250 39.718784	-94.630170 39.718837	-94.630041 39.718924	-94.629922 39.719009	-94.629853 39.719064	-94.629571 39.719315	-94.629029 39.719791	-94.628503 39.720262	-94.628291 39.720446	-94.628213 39.720526	-94.628190 39.720560	-94.628188 39.720589)
4,0,83,4134,1140,1141,0,1,1450,99.6,737.6,752.352,1,0,Straight,0,9236.44,9988.79,1,LINESTRING(-94.628188 39.720589	-94.628188 39.720597	-94.628197 39.720623	-94.628218 39.720650	-94.628719 39.720924	-94.628822 39.720982	-94.628955 39.721057	-94.629011 39.721087	-94.629054 39.721096	-94.629118 39.721092	-94.629166 39.721075	-94.629217 39.721043	-94.629283 39.720982	-94.629683 39.720613	-94.630163 39.720154	-94.630655 39.719692	-94.630958 39.719406	-94.631145 39.719239)
4,0,84,3944,1141,1094,0,1,100,10,54,55.08,1,0,Right,5,9993.79,10048.9,1,LINESTRING(-94.631145 39.719239	-94.631252 39.719336	-94.631447 39.719482	-94.631545 39.719547)
4,0,85,4078,1094,1244,0,1,100,5.9,49.9,50.898,1,0,Straight,0,10048.9,10099.8,1,LINESTRING(-94.631545 39.719547	-94.631646 39.719614	-94.631800 39.719696	-94.631995 39.719796)
4,0,86,3982,1244,1273,0,1,750,36.7,366.7,374.034,1,0,Right,5,10104.8,10478.8,1,LINESTRING(-94.631995 39.719796	-94.631640 39.720146	-94.631304 39.720455	-94.631142 39.720603	-94.630744 39.720982	-94.630650 39.721072	-94.630103 39.721571	-94.630078 39.721599	-94.630073 39.721614)
4,0,87,4418,1273,257,0,1,1700,84.4,832.4,849.048,1,0,Straight,0,10478.8,11327.8,1,LINESTRING(-94.630073 39.721614	-94.630069 39.721626	-94.630069 39.721652	-94.630079 39.721675	-94.630097 39.721700	-94.630150 39.721733	-94.630359 39.721855	-94.630825 39.722114	-94.630873 39.722130	-94.630916 39.722130	-94.630942 39.722126	-94.630986 39.722109	-94.631045 39.722063	-94.631397 39.721751	-94.631897 39.721271	-94.632193 39.720982	-94.632310 39.720867	-94.632387 39.720792	-94.632920 39.720314)
4,0,88,4305,257,1272,0,1,50,9.6,31.6,32.232,1,0,Straight,0,11327.8,11360.1,1,LINESTRING(-94.632920 39.720314	-94.633122 39.720125)
4,0,89,3817,1272,2312,0,1,150,5.8,71.8,73.236,0,0,Right,5,11365.1,11370.9,2,LINESTRING(-94.633122 39.720125	-94.633272 39.720156	-94.633424 39.720197	-94.633553 39.720236	-94.633727 39.720301	-94.633768 39.720322)
4,0,90,4324,2312,1097,0,1,50,3.8,25.8,26.316,0,0,Straight,0,11370.9,11374.7,2,LINESTRING(-94.633768 39.720322	-94.633910 39.720397	-94.634044 39.720482	-94.634127 39.720535)
4,0,91,3943,1097,1363,0,1,50,4.7,26.7,27.234,1,0,Straight,0,11374.7,11401.9,1,LINESTRING(-94.634127 39.720535	-94.634258 39.720618	-94.634565 39.720827)
4,0,92,4067,1363,2534,0,1,100,1.7,45.7,46.614,1,0,Straight,0,11401.9,11448.5,1,LINESTRING(-94.634565 39.720827	-94.634721 39.720934)
4,0,93,814,2534,2374,1,1,50,1.3,23.3,23.766,1,0,Straight,0,11448.5,11472.3,1,LINESTRING(-94.634721 39.720934	-94.634792 39.720982	-94.634842 39.721016)
4,0,94,510,2374,1774,1,1,300,4.8,136.8,139.536,1,0,Straight,0,11472.3,11611.8,1,LINESTRING(-94.634842 39.721016	-94.634933 39.721078	-94.635338 39.721337)
4,0,95,513,1774,2754,1,1,650,10.6,296.6,302.532,1,0,Straight,0,11611.8,11914.4,1,LINESTRING(-94.635338 39.721337	-94.635638 39.721528	-94.636334 39.721984	-94.636404 39.722026)
4,0,96,3992,2754,2905,0,1,50,2,24,24.48,1,0,Straight,0,11914.4,11938.8,1,LINESTRING(-94.636404 39.722026	-94.636581 39.722156)
4,0,97,458,2905,1664,1,1,50,1,23,23.46,1,0,Straight,0,11938.8,11962.3,1,LINESTRING(-94.636581 39.722156	-94.636658 39.722229)
4,0,98,3680,1664,1109,0,1,450,10.4,208.4,212.568,1,0,Straight,0,11962.3,12174.9,1,LINESTRING(-94.636658 39.722229	-94.636747 39.722329	-94.636853 39.722468	-94.636896 39.722548	-94.636910 39.722574	-94.636917 39.722591	-94.636957 39.722683	-94.636976 39.722729	-94.636981 39.722745	-94.637026 39.722870	-94.637046 39.722928	-94.637081 39.723033	-94.637136 39.723197)
4,0,99,3684,1109,1016,0,1,50,2.7,24.7,25.194,1,0,Straight,0,12174.9,12200.1,1,LINESTRING(-94.637136 39.723197	-94.637221 39.723446)
4,0,100,3777,1016,1464,0,1,200,3.7,91.7,93.534,1,0,Straight,0,12200.1,12293.6,1,LINESTRING(-94.637221 39.723446	-94.637334 39.723759)
4,0,101,4248,1464,2420,0,1,250,5.2,115.2,117.504,0,0,Straight,0,12293.6,12298.8,1,LINESTRING(-94.637334 39.723759	-94.637436 39.724038)
4,0,102,6068,2420,1128,0,0,0,17.5,0,0,0,0,Straight,0,12298.8,12316.3,1,LINESTRING(-94.637436 39.724038	-94.637466 39.724121	-94.637528 39.724291)
4,0,103,5951,1128,2191,0,0,0,4.4,0,0,0,0,Left,25,12341.3,12345.7,1,LINESTRING(-94.637528 39.724291	-94.637741 39.724251	-94.637829 39.724236	-94.638017 39.724201)
4,0,104,3906,2191,2138,0,1,50,3.5,25.5,26.01,0,0,Straight,0,12345.7,12349.2,1,LINESTRING(-94.638017 39.724201	-94.638462 39.724117)
4,0,105,3019,2138,2528,1,0,0,0.6,0,0,0,0,Straight,0,12349.2,12349.8,1,LINESTRING(-94.638462 39.724117	-94.638535 39.724103)
4,0,106,5836,2528,238,0,0,0,1.4,0,0,0,0,Straight,0,12349.8,12351.2,2,LINESTRING(-94.638535 39.724103	-94.638568 39.724097	-94.638713 39.724065)
4,0,107,1275,238,2247,1,0,0,1.8,0,0,0,0,Straight,0,12351.2,12353,1,LINESTRING(-94.638713 39.724065	-94.638824 39.724040	-94.638939 39.724008)
4,0,108,3153,2247,2396,1,0,0,4.1,0,0,0,0,Right,5,12358,12362.1,1,LINESTRING(-94.638939 39.724008	-94.638980 39.724107)
4,0,109,3343,2396,3105,1,0,0,28.6,0,0,0,0,Straight,0,12362.1,12390.7,1,LINESTRING(-94.638980 39.724107	-94.639137 39.724523	-94.639271 39.724791)
4,0,110,2916,3105,2048,1,0,0,3,0,0,0,0,Right,5,12395.7,12398.7,1,LINESTRING(-94.639271 39.724791	-94.639187 39.724836)
4,0,111,2915,2048,2885,1,0,0,1.9,0,0,0,0,Straight,0,12398.7,12400.6,1,LINESTRING(-94.639187 39.724836	-94.639134 39.724865)
4,0,112,760,2885,2221,1,1,250,37.4,147.4,150.348,0,0,Straight,0,12400.6,12438,1,LINESTRING(-94.639134 39.724865	-94.638743 39.725076	-94.638726 39.725087	-94.638718 39.725110	-94.638726 39.725137	-94.638758 39.725163	-94.638788 39.725176	-94.638812 39.725175	-94.638852 39.725167	-94.638899 39.725146	-94.638925 39.725147	-94.638949 39.725157	-94.639105 39.725333	-94.639139 39.725345	-94.639170 39.725345	-94.639207 39.725335	-94.639369 39.725274)
4,0,113,761,2221,2885,1,1,250,37.4,147.4,150.348,1,0,U,125,12563,12713.3,1,LINESTRING(-94.639369 39.725274	-94.639207 39.725335	-94.639170 39.725345	-94.639139 39.725345	-94.639105 39.725333	-94.638949 39.725157	-94.638925 39.725147	-94.638899 39.725146	-94.638852 39.725167	-94.638812 39.725175	-94.638788 39.725176	-94.638758 39.725163	-94.638726 39.725137	-94.638718 39.725110	-94.638726 39.725087	-94.638743 39.725076	-94.639134 39.724865)
4,0,114,2914,2885,2048,1,0,0,1.9,0,0,0,0,Straight,0,12713.3,12715.2,1,LINESTRING(-94.639134 39.724865	-94.639187 39.724836)
4,0,115,2917,2048,3105,1,0,0,3,0,0,0,0,Straight,0,12715.2,12718.2,1,LINESTRING(-94.639187 39.724836	-94.639271 39.724791)
4,0,116,3572,3105,2693,1,0,0,15.7,0,0,0,0,Right,5,12723.2,12738.9,1,LINESTRING(-94.639271 39.724791	-94.639293 39.724835	-94.639327 39.724893	-94.639354 39.724932	-94.639584 39.725154)
4,0,117,790,2693,2293,1,1,50,27.2,49.2,50.184,0,0,Straight,0,12738.9,12766.1,1,LINESTRING(-94.639584 39.725154	-94.639612 39.725181	-94.639663 39.725209	-94.639700 39.725225	-94.639768 39.725235	-94.639826 39.725256	-94.639868 39.725281	-94.639907 39.725297	-94.639936 39.725303	-94.639966 39.725302	-94.640000 39.725297	-94.640312 39.725157	-94.640336 39.725138	-94.640334 39.725119	-94.640320 39.725093	-94.640277 39.725043)
4,0,118,791,2293,2693,1,1,50,27.2,49.2,50.184,1,0,U,125,12891.1,12941.3,1,LINESTRING(-94.640277 39.725043	-94.640320 39.725093	-94.640334 39.725119	-94.640336 39.725138	-94.640312 39.725157	-94.640000 39.725297	-94.639966 39.725302	-94.639936 39.725303	-94.639907 39.725297	-94.639868 39.725281	-94.639826 39.725256	-94.639768 39.725235	-94.639700 39.725225	-94.639663 39.725209	-94.639612 39.725181	-94.639584 39.725154)
4,0,119,3573,2693,3105,1,0,0,15.7,0,0,0,0,Straight,0,12941.3,12957,1,LINESTRING(-94.639584 39.725154	-94.639354 39.724932	-94.639327 39.724893	-94.639293 39.724835	-94.639271 39.724791)
4,0,120,3342,3105,2396,1,0,0,28.6,0,0,0,0,Straight,0,12957,12985.6,1,LINESTRING(-94.639271 39.724791	-94.639137 39.724523	-94.638980 39.724107)
4,0,121,3341,2396,2677,1,0,0,41.3,0,0,0,0,Right,5,12990.6,13031.9,1,LINESTRING(-94.638980 39.724107	-94.639139 39.724145	-94.639204 39.724153	-94.639271 39.724153	-94.639341 39.724151	-94.639393 39.724143	-94.639459 39.724128	-94.639522 39.724108	-94.639601 39.724081	-94.639724 39.724023	-94.639773 39.724000	-94.639805 39.723976	-94.639831 39.723945	-94.639846 39.723911	-94.639853 39.723874	-94.639852 39.723837	-94.639848 39.723799	-94.639837 39.723761	-94.639769 39.723612)
4,0,122,958,2677,87,1,0,0,4,0,0,0,0,Right,5,13036.9,13040.9,1,LINESTRING(-94.639769 39.723612	-94.639800 39.723590	-94.639927 39.723478	-94.640046 39.723350	-94.640081 39.723301)
4,0,123,15,87,1017,1,1,50,2.7,24.7,25.194,1,0,Straight,0,13040.9,13066.1,1,LINESTRING(-94.640081 39.723301	-94.640157 39.723195	-94.640236 39.723066)
4,0,124,954,1017,86,1,0,0,1.2,0,0,0,0,Straight,0,13066.1,13067.3,1,LINESTRING(-94.640236 39.723066	-94.640305 39.722957)
4,0,125,957,86,1019,1,0,0,0.6,0,0,0,0,Straight,0,13067.3,13067.9,1,LINESTRING(-94.640305 39.722957	-94.640339 39.722903)
4,0,126,5078,1019,2852,0,0,0,8.4,0,0,0,0,Straight,0,13067.9,13076.3,1,LINESTRING(-94.640339 39.722903	-94.640435 39.722752	-94.640685 39.722326)
4,0,127,6359,2852,74,0,0,0,1.1,0,0,0,0,Straight,0,13076.3,13077.4,1,LINESTRING(-94.640685 39.722326	-94.640714 39.722276)
4,0,128,5853,74,1018,0,0,0,3,0,0,0,0,Straight,0,13077.4,13080.4,1,LINESTRING(-94.640714 39.722276	-94.640774 39.722174)
4,0,129,6609,1018,84,0,0,0,2.9,0,0,0,0,Straight,0,13080.4,13083.3,1,LINESTRING(-94.640774 39.722174	-94.640837 39.722065)
4,0,130,953,84,1021,1,0,0,0.6,0,0,0,0,Straight,0,13083.3,13083.9,1,LINESTRING(-94.640837 39.722065	-94.640862 39.722022)
4,0,131,5298,1021,1632,0,0,0,6.1,0,0,0,0,Left,25,13108.9,13115,1,LINESTRING(-94.640862 39.722022	-94.640486 39.721919)
4,0,132,5687,1632,1892,0,0,0,7.3,0,0,0,0,Straight,0,13115,13122.3,1,LINESTRING(-94.640486 39.721919	-94.640385 39.721905	-94.640265 39.721857	-94.640174 39.721781)
4,0,133,4028,1892,2055,0,1,50,70.9,92.9,94.758,1,0,Right,5,13127.3,13222.1,1,LINESTRING(-94.640174 39.721781	-94.640821 39.721250)
4,0,134,6470,2055,2761,0,0,0,13.4,0,0,0,0,Right,5,13227.1,13240.5,1,LINESTRING(-94.640821 39.721250	-94.641026 39.721384)
