Problem Type,Solution Method,Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
3,2,0,11,36751.9,33911.9,347596,316076,31599.7,28734.2,2627.87,3345.6,28245.8,22435.8,8506.09,11476.1,3.72,9.54202,2.569,66.4737,0.014819,451.889,1.09205,86579.7,0.602347,0.761832,1,-1,2.75212e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,1,37,2314,970,1111,0,1,200,24.3,112.3,104.439,1,0,Right,5,19320.2,19424.7,1,LINESTRING(-94.698604 39.536144	-94.698534 39.536162	-94.698490 39.536194	-94.698457 39.536228	-94.698434 39.536269	-94.698425 39.536312	-94.698432 39.536356	-94.698457 39.536397	-94.698496 39.536432	-94.698555 39.536451	-94.698625 39.536459	-94.698659 39.536457)
5,1,38,2380,1111,970,0,1,300,32.3,164.3,152.799,1,0,Straight,0,19424.7,19577.5,1,LINESTRING(-94.698659 39.536457	-94.698716 39.536446	-94.698760 39.536430	-94.698796 39.536404	-94.698825 39.536367	-94.698839 39.536326	-94.698837 39.536276	-94.698821 39.536236	-94.698781 39.536196	-94.698727 39.536163	-94.698657 39.536147	-94.698604 39.536144)
5,1,39,2313,970,994,0,1,300,31.6,163.6,152.148,1,0,Right,5,19582.5,19734.6,1,LINESTRING(-94.698604 39.536144	-94.698582 39.536101	-94.698555 39.536068	-94.698486 39.536008	-94.698038 39.535672	-94.697869 39.535568	-94.697816 39.535548	-94.697770 39.535543	-94.697688 39.535541	-94.697231 39.535582)
5,1,40,2570,994,139,0,1,350,16.9,170.9,158.937,1,0,Right,5,19739.6,19898.6,1,LINESTRING(-94.697231 39.535582	-94.697186 39.535399	-94.697139 39.535233	-94.697106 39.535142	-94.697077 39.535083	-94.697030 39.535014	-94.696981 39.534949	-94.696902 39.534855	-94.696787 39.534754	-94.696407 39.534472	-94.696275 39.534375)
5,1,41,3382,139,742,0,0,0,2.7,0,0,0,0,Straight,0,19898.6,19901.3,1,LINESTRING(-94.696275 39.534375	-94.696136 39.534273)
5,1,42,2416,742,756,0,1,100,7,51,47.43,1,0,Straight,0,19901.3,19948.7,1,LINESTRING(-94.696136 39.534273	-94.696082 39.534233	-94.695929 39.534130	-94.695795 39.534035	-94.695579 39.533888)
5,1,43,2100,756,855,0,1,150,3.6,69.6,64.728,1,0,Straight,0,19948.7,20013.4,1,LINESTRING(-94.695579 39.533888	-94.695477 39.533819	-94.695332 39.533739	-94.695191 39.533682)
5,1,44,1147,855,1183,1,0,0,0.4,0,0,0,0,Straight,0,20013.4,20013.8,1,LINESTRING(-94.695191 39.533682	-94.695135 39.533664)
5,1,45,324,1183,1137,1,1,250,7.8,117.8,109.554,0,0,Straight,0,20013.8,20021.6,1,LINESTRING(-94.695135 39.533664	-94.695101 39.533654	-94.694732 39.533564	-94.694359 39.533483	-94.694083 39.533421)
5,1,46,323,1137,1150,1,1,300,9.7,141.7,131.781,1,0,Straight,0,20021.6,20153.4,1,LINESTRING(-94.694083 39.533421	-94.693673 39.533330	-94.693533 39.533289	-94.693391 39.533243	-94.693295 39.533205	-94.693126 39.533116	-94.692875 39.532973)
5,1,47,2514,1150,1043,0,1,150,18,84,78.12,1,0,Right,5,20158.4,20236.5,1,LINESTRING(-94.692875 39.532973	-94.692913 39.532921	-94.693171 39.532581	-94.693221 39.532512	-94.693260 39.532437	-94.693285 39.532370)
5,1,48,2500,1043,928,0,1,50,2.7,24.7,22.971,1,0,Right,5,20241.5,20264.5,1,LINESTRING(-94.693285 39.532370	-94.693316 39.532365	-94.693337 39.532355	-94.693354 39.532339)
5,1,49,2103,928,737,0,1,450,48.1,246.1,228.873,1,0,Straight,0,20264.5,20493.4,1,LINESTRING(-94.693354 39.532339	-94.693373 39.532293	-94.693375 39.532279	-94.693372 39.532263	-94.693362 39.532246	-94.693337 39.532224	-94.693279 39.532181	-94.693115 39.532077	-94.693086 39.532063	-94.693057 39.532059	-94.693018 39.532060	-94.692990 39.532063	-94.692969 39.532076	-94.692952 39.532094)
5,1,50,2739,737,1043,0,1,150,28.1,94.1,87.513,1,0,Straight,0,20493.4,20580.9,1,LINESTRING(-94.692952 39.532094	-94.692938 39.532113	-94.692931 39.532140	-94.692931 39.532159	-94.692933 39.532177	-94.692944 39.532203	-94.692962 39.532221	-94.693016 39.532257	-94.693130 39.532319	-94.693186 39.532352	-94.693236 39.532370	-94.693285 39.532370)
5,1,51,2501,1043,1150,0,1,50,24.5,46.5,43.245,1,0,Right,5,20585.9,20629.1,1,LINESTRING(-94.693285 39.532370	-94.693260 39.532437	-94.693221 39.532512	-94.693171 39.532581	-94.692913 39.532921	-94.692875 39.532973)
5,1,52,2515,1150,1151,0,1,250,25.4,135.4,125.922,1,0,Right,5,20634.1,20760,1,LINESTRING(-94.692875 39.532973	-94.692778 39.532917	-94.691767 39.532338	-94.691364 39.532110)
5,1,53,2567,1151,829,0,1,150,7.1,73.1,67.983,0,0,Right,5,20765,20772.1,1,LINESTRING(-94.691364 39.532110	-94.691514 39.531977	-94.692043 39.531534)
5,1,54,3688,829,639,0,0,0,2.5,0,0,0,0,Straight,0,20772.1,20774.6,1,LINESTRING(-94.692043 39.531534	-94.692217 39.531383)
5,1,55,3232,639,1594,0,0,0,2.3,0,0,0,0,Straight,0,20774.6,20776.9,1,LINESTRING(-94.692217 39.531383	-94.692302 39.531301)
5,1,56,1777,1594,1709,1,0,0,10.8,0,0,0,0,Right,5,20781.9,20792.7,1,LINESTRING(-94.692302 39.531301	-94.692588 39.531473)
5,1,57,618,1709,1616,1,1,50,8.4,30.4,28.272,1,0,Left,25,20817.7,20846,1,LINESTRING(-94.692588 39.531473	-94.692764 39.531306)
5,1,58,1712,1616,1535,1,0,0,4.3,0,0,0,0,Straight,0,20846,20850.3,1,LINESTRING(-94.692764 39.531306	-94.692875 39.531294	-94.692909 39.531301)
5,1,59,1076,1535,395,1,0,0,8.6,0,0,0,0,Straight,0,20850.3,20858.9,1,LINESTRING(-94.692909 39.531301	-94.693128 39.531157)
5,1,60,3398,395,1573,0,0,0,2.4,0,0,0,0,Right,5,20863.9,20866.3,2,LINESTRING(-94.693128 39.531157	-94.693459 39.531402)
5,1,61,3906,1573,394,0,0,0,3.4,0,0,0,0,Straight,0,20866.3,20869.7,2,LINESTRING(-94.693459 39.531402	-94.693578 39.531490	-94.693959 39.531768)
5,1,62,3578,394,392,0,0,0,11.5,0,0,0,0,Straight,0,20869.7,20881.2,2,LINESTRING(-94.693959 39.531768	-94.695561 39.532936	-94.695719 39.533051)
5,1,63,2814,392,393,0,0,0,3.8,0,0,0,0,Straight,0,20881.2,20885,2,LINESTRING(-94.695719 39.533051	-94.696305 39.533476)
5,1,64,3414,393,1504,0,0,0,2.1,0,0,0,0,Straight,0,20885,20887.1,2,LINESTRING(-94.696305 39.533476	-94.696618 39.533704)
5,1,65,3539,1504,483,0,0,0,1.2,0,0,0,0,Straight,0,20887.1,20888.3,2,LINESTRING(-94.696618 39.533704	-94.696787 39.533826)
5,1,66,3374,483,482,0,0,0,0.8,0,0,0,0,Right,5,20893.3,20894.1,1,LINESTRING(-94.696787 39.533826	-94.696745 39.533857)
5,1,67,3596,482,738,0,0,0,0.7,0,0,0,0,Straight,0,20894.1,20894.8,1,LINESTRING(-94.696745 39.533857	-94.696693 39.533891)
5,1,68,3220,738,740,0,0,0,3.2,0,0,0,0,Straight,0,20894.8,20898,1,LINESTRING(-94.696693 39.533891	-94.696562 39.533904	-94.696410 39.533999)
5,1,69,2532,740,741,0,1,50,5.3,27.3,25.389,1,0,Straight,0,20898,20923.4,1,LINESTRING(-94.696410 39.533999	-94.696233 39.534113	-94.696184 39.534226)
5,1,70,2608,741,739,0,1,50,4.9,26.9,25.017,1,0,Left,25,20948.4,20973.4,2,LINESTRING(-94.696184 39.534226	-94.696342 39.534192	-94.696509 39.534069)
5,1,71,2766,739,738,0,0,0,13.2,0,0,0,0,Straight,0,20973.4,20986.6,2,LINESTRING(-94.696509 39.534069	-94.696642 39.533992	-94.696693 39.533891)
5,1,72,3219,738,482,0,0,0,0.9,0,0,0,0,Straight,0,20986.6,20987.5,2,LINESTRING(-94.696693 39.533891	-94.696745 39.533857)
5,1,73,3597,482,483,0,0,0,0.6,0,0,0,0,Straight,0,20987.5,20988.1,2,LINESTRING(-94.696745 39.533857	-94.696787 39.533826)
5,1,74,3375,483,1504,0,0,0,1.1,0,0,0,0,Left,25,21013.1,21014.2,3,LINESTRING(-94.696787 39.533826	-94.696618 39.533704)
5,1,75,2368,1504,393,0,1,100,2,46,42.78,1,0,Straight,0,21014.2,21057,3,LINESTRING(-94.696618 39.533704	-94.696305 39.533476)
5,1,76,3413,393,392,0,0,0,3.7,0,0,0,0,Straight,0,21057,21060.7,3,LINESTRING(-94.696305 39.533476	-94.695719 39.533051)
5,1,77,2815,392,394,0,0,0,11.7,0,0,0,0,Straight,0,21060.7,21072.4,3,LINESTRING(-94.695719 39.533051	-94.695561 39.532936	-94.693959 39.531768)
5,1,78,3579,394,1573,0,0,0,4.4,0,0,0,0,Straight,0,21072.4,21076.8,3,LINESTRING(-94.693959 39.531768	-94.693578 39.531490	-94.693459 39.531402)
5,1,79,3905,1573,395,0,0,0,4.4,0,0,0,0,Straight,0,21076.8,21081.2,3,LINESTRING(-94.693459 39.531402	-94.693128 39.531157)
5,1,80,3399,395,637,0,0,0,7.9,0,0,0,0,Straight,0,21081.2,21089.1,3,LINESTRING(-94.693128 39.531157	-94.692749 39.530876)
5,1,81,3090,637,1872,0,0,0,2.6,0,0,0,0,Left,25,21114.1,21116.7,1,LINESTRING(-94.692749 39.530876	-94.692595 39.531022)
5,1,82,3306,1872,1943,0,0,0,1.4,0,0,0,0,Straight,0,21116.7,21118.1,1,LINESTRING(-94.692595 39.531022	-94.692493 39.531120)
5,1,83,2295,1943,1787,0,1,200,1.7,89.7,83.421,1,0,Straight,0,21118.1,21201.5,1,LINESTRING(-94.692493 39.531120	-94.692350 39.531256)
5,1,84,3419,1787,1594,0,0,0,0.5,0,0,0,0,Straight,0,21201.5,21202,1,LINESTRING(-94.692350 39.531256	-94.692302 39.531301)
5,1,85,3346,1594,639,0,0,0,1,0,0,0,0,Straight,0,21202,21203,1,LINESTRING(-94.692302 39.531301	-94.692217 39.531383)
5,1,86,2192,639,829,0,1,50,1.8,23.8,22.134,0,0,Straight,0,21203,21204.8,1,LINESTRING(-94.692217 39.531383	-94.692043 39.531534)
5,1,87,2475,829,1151,0,1,150,8.4,74.4,69.192,0,0,Straight,0,21204.8,21213.2,1,LINESTRING(-94.692043 39.531534	-94.691514 39.531977	-94.691364 39.532110)
5,1,88,2568,1151,1150,0,1,300,14.7,146.7,136.431,0,0,Left,25,21238.2,21252.9,2,LINESTRING(-94.691364 39.532110	-94.691767 39.532338	-94.692778 39.532917	-94.692875 39.532973)
5,1,89,2513,1150,937,0,1,400,38.7,214.7,199.671,1,0,Right,5,21257.9,21457.6,1,LINESTRING(-94.692875 39.532973	-94.692642 39.533293	-94.692418 39.533599	-94.692276 39.533779	-94.692197 39.533858	-94.692134 39.533899	-94.692066 39.533943	-94.691967 39.533989	-94.691890 39.534014	-94.691770 39.534041	-94.691477 39.534064	-94.691048 39.534090	-94.691013 39.534093)
5,1,90,2574,937,1036,0,1,400,25.6,201.6,187.488,0,0,Straight,0,21457.6,21483.2,1,LINESTRING(-94.691013 39.534093	-94.690520 39.534118	-94.690351 39.534131	-94.690271 39.534150	-94.690176 39.534183	-94.690091 39.534227	-94.689997 39.534304	-94.689793 39.534489	-94.689652 39.534637)
5,1,91,2727,1036,1037,0,1,550,19.7,261.7,243.381,0,0,Straight,0,21483.2,21502.9,1,LINESTRING(-94.689652 39.534637	-94.689539 39.534757	-94.689098 39.535295	-94.689005 39.535389)
5,1,92,2019,1037,881,0,1,200,15.3,103.3,96.069,0,0,Straight,0,21502.9,21518.2,1,LINESTRING(-94.689005 39.535389	-94.688778 39.535612	-94.688628 39.535743	-94.688551 39.535787	-94.688437 39.535836	-94.688379 39.535853	-94.688343 39.535856)
5,1,93,2294,881,943,0,1,100,28,72,66.96,0,0,Straight,0,21518.2,21546.2,1,LINESTRING(-94.688343 39.535856	-94.688273 39.535864	-94.688212 39.535864	-94.688125 39.535845	-94.688005 39.535806	-94.687879 39.535746	-94.687715 39.535650	-94.687601 39.535577)
5,1,94,2160,943,1578,0,1,50,3,25,23.25,0,0,Right,5,21551.2,21554.2,1,LINESTRING(-94.687601 39.535577	-94.687769 39.535422	-94.687894 39.535310)
5,1,95,1952,1578,1151,0,1,50,32,54,50.22,0,0,Straight,0,21554.2,21586.2,1,LINESTRING(-94.687894 39.535310	-94.688104 39.535122	-94.688590 39.534661	-94.689222 39.534089	-94.689949 39.533412	-94.690677 39.532720	-94.691364 39.532110)
5,1,96,2568,1151,1150,0,1,300,14.7,146.7,136.431,0,0,Right,5,21591.2,21605.9,3,LINESTRING(-94.691364 39.532110	-94.691767 39.532338	-94.692778 39.532917	-94.692875 39.532973)
5,1,97,322,1150,1137,1,1,300,9.7,141.7,131.781,0,0,Straight,0,21605.9,21615.6,2,LINESTRING(-94.692875 39.532973	-94.693126 39.533116	-94.693295 39.533205	-94.693391 39.533243	-94.693533 39.533289	-94.693673 39.533330	-94.694083 39.533421)
5,1,98,325,1137,1183,1,1,250,7.8,117.8,109.554,1,0,Straight,0,21615.6,21725.2,2,LINESTRING(-94.694083 39.533421	-94.694359 39.533483	-94.694732 39.533564	-94.695101 39.533654	-94.695135 39.533664)
5,1,99,54,1183,136,1,1,1200,63.1,591.1,549.723,0,0,Right,5,21730.2,21793.2,1,LINESTRING(-94.695135 39.533664	-94.695089 39.533747	-94.695026 39.533859	-94.694960 39.533960	-94.694900 39.534028	-94.694810 39.534118	-94.694575 39.534312	-94.693940 39.534856	-94.693396 39.535323	-94.693322 39.535372	-94.693273 39.535380)
5,1,100,2340,136,1184,0,1,100,28.7,72.7,67.611,1,0,Straight,0,21793.2,21860.9,1,LINESTRING(-94.693273 39.535380	-94.693235 39.535380	-94.693208 39.535378	-94.693150 39.535342	-94.692965 39.535179	-94.692882 39.535105	-94.692587 39.534842	-94.692571 39.534804	-94.692565 39.534771	-94.692565 39.534749	-94.692572 39.534732)
5,1,101,2087,1184,1137,0,1,450,36.4,234.4,217.992,1,0,Straight,0,21860.9,22078.9,1,LINESTRING(-94.692572 39.534732	-94.692576 39.534722	-94.692601 39.534681	-94.692800 39.534553	-94.692994 39.534421	-94.693129 39.534329	-94.693358 39.534140	-94.693599 39.533935	-94.693763 39.533793	-94.693927 39.533648	-94.693992 39.533569	-94.694032 39.533528	-94.694061 39.533473	-94.694083 39.533421)
5,1,102,4073,1137,1145,0,0,0,18.2,0,0,0,0,Straight,0,22078.9,22097.1,1,LINESTRING(-94.694083 39.533421	-94.694110 39.533359	-94.694221 39.533071)
5,1,103,2679,1145,1103,0,1,250,31.4,141.4,131.502,1,0,Right,5,22102.1,22233.6,1,LINESTRING(-94.694221 39.533071	-94.694255 39.533071	-94.694284 39.533068	-94.694307 39.533060	-94.694327 39.533047	-94.694340 39.533029	-94.694352 39.533007	-94.694353 39.532983	-94.694349 39.532959	-94.694330 39.532943	-94.694307 39.532930	-94.694285 39.532924)
5,1,104,2246,1103,1145,0,1,200,31.7,119.7,111.321,1,0,Straight,0,22233.6,22344.9,1,LINESTRING(-94.694285 39.532924	-94.694271 39.532921	-94.694259 39.532918	-94.694234 39.532921	-94.694208 39.532927	-94.694180 39.532944	-94.694160 39.532966	-94.694152 39.532985	-94.694154 39.533011	-94.694163 39.533032	-94.694176 39.533049	-94.694196 39.533061	-94.694221 39.533071)
5,1,105,4033,1145,1137,0,0,0,20.8,0,0,0,0,Right,5,22349.9,22370.7,1,LINESTRING(-94.694221 39.533071	-94.694110 39.533359	-94.694083 39.533421)
5,1,106,2711,1137,1184,0,1,500,34.5,254.5,236.685,1,0,Straight,0,22370.7,22607.4,1,LINESTRING(-94.694083 39.533421	-94.694061 39.533473	-94.694032 39.533528	-94.693992 39.533569	-94.693927 39.533648	-94.693763 39.533793	-94.693599 39.533935	-94.693358 39.534140	-94.693129 39.534329	-94.692994 39.534421	-94.692800 39.534553	-94.692601 39.534681	-94.692576 39.534722	-94.692572 39.534732)
5,1,107,2088,1184,136,0,1,350,31.3,185.3,172.329,1,0,Straight,0,22607.4,22779.7,1,LINESTRING(-94.692572 39.534732	-94.692565 39.534749	-94.692565 39.534771	-94.692571 39.534804	-94.692587 39.534842	-94.692882 39.535105	-94.692965 39.535179	-94.693150 39.535342	-94.693208 39.535378	-94.693235 39.535380	-94.693273 39.535380)
5,1,108,55,136,1183,1,1,1200,63.1,591.1,549.723,1,0,Straight,0,22779.7,23329.4,1,LINESTRING(-94.693273 39.535380	-94.693322 39.535372	-94.693396 39.535323	-94.693940 39.534856	-94.694575 39.534312	-94.694810 39.534118	-94.694900 39.534028	-94.694960 39.533960	-94.695026 39.533859	-94.695089 39.533747	-94.695135 39.533664)
5,1,109,1146,1183,855,1,0,0,0.4,0,0,0,0,Right,5,23334.4,23334.8,2,LINESTRING(-94.695135 39.533664	-94.695191 39.533682)
5,1,110,2030,855,756,0,1,50,3.4,25.4,23.622,1,0,Straight,0,23334.8,23358.4,2,LINESTRING(-94.695191 39.533682	-94.695332 39.533739	-94.695477 39.533819	-94.695579 39.533888)
5,1,111,2099,756,742,0,1,150,9.3,75.3,70.029,1,0,Straight,0,23358.4,23428.5,2,LINESTRING(-94.695579 39.533888	-94.695795 39.534035	-94.695929 39.534130	-94.696082 39.534233	-94.696136 39.534273)
5,1,112,2415,742,139,0,1,50,2.2,24.2,22.506,1,0,Straight,0,23428.5,23451,1,LINESTRING(-94.696136 39.534273	-94.696275 39.534375)
5,1,113,2280,139,994,0,1,400,15.1,191.1,177.723,1,0,Straight,0,23451,23628.7,1,LINESTRING(-94.696275 39.534375	-94.696407 39.534472	-94.696787 39.534754	-94.696902 39.534855	-94.696981 39.534949	-94.697030 39.535014	-94.697077 39.535083	-94.697106 39.535142	-94.697139 39.535233	-94.697186 39.535399	-94.697231 39.535582)
5,1,114,2571,994,869,0,1,100,5.7,49.7,46.221,1,0,Straight,0,23628.7,23674.9,1,LINESTRING(-94.697231 39.535582	-94.697266 39.535753	-94.697335 39.536145)
5,1,115,2048,869,138,0,1,450,31.6,229.6,213.528,1,0,Right,5,23679.9,23893.4,1,LINESTRING(-94.697335 39.536145	-94.696930 39.536190	-94.696810 39.536186	-94.696736 39.536183	-94.696669 39.536174	-94.696599 39.536153	-94.696509 39.536107	-94.696397 39.536036	-94.696263 39.535928	-94.696159 39.535838	-94.696107 39.535779	-94.696062 39.535707	-94.696034 39.535655	-94.695995 39.535544	-94.695957 39.535452	-94.695899 39.535321	-94.695850 39.535250	-94.695801 39.535187	-94.695738 39.535130	-94.695628 39.535034	-94.695557 39.534983	-94.695550 39.534979)
5,1,116,2011,138,1527,0,1,500,43.3,263.3,244.869,1,0,Straight,0,23893.4,24138.3,1,LINESTRING(-94.695550 39.534979	-94.695489 39.534950	-94.695445 39.534933	-94.695393 39.534931	-94.695333 39.534939	-94.695273 39.534955	-94.695191 39.535007	-94.694933 39.535234	-94.694585 39.535532	-94.694398 39.535690)
5,1,117,1975,1527,762,0,1,100,3.6,47.6,44.268,1,0,Straight,0,24138.3,24182.6,1,LINESTRING(-94.694398 39.535690	-94.694312 39.535761	-94.694287 39.535784	-94.694272 39.535809	-94.694270 39.535829)
5,1,118,2547,762,761,0,1,100,5.6,49.6,46.128,1,0,Straight,0,24182.6,24228.7,1,LINESTRING(-94.694270 39.535829	-94.694269 39.535836	-94.694272 39.535858	-94.694282 39.535881	-94.694306 39.535896	-94.694528 39.535992)
5,1,119,1978,761,872,0,1,700,59.4,367.4,341.682,1,0,Straight,0,24228.7,24570.4,1,LINESTRING(-94.694528 39.535992	-94.695049 39.536227	-94.695255 39.536313	-94.695314 39.536346	-94.695497 39.536472	-94.695995 39.536843	-94.696112 39.536933	-94.696183 39.536980	-94.696233 39.537002	-94.696271 39.537018	-94.696348 39.537032	-94.696482 39.537045	-94.696851 39.537015	-94.697296 39.536974	-94.697470 39.536963)
5,1,120,2007,872,950,0,1,150,12.7,78.7,73.191,1,0,Right,5,24575.4,24648.6,1,LINESTRING(-94.697470 39.536963	-94.697476 39.537068	-94.697471 39.537172	-94.697454 39.537297	-94.697413 39.537420	-94.697345 39.537549	-94.697255 39.537688	-94.697129 39.537825	-94.696820 39.538091)
5,1,121,134,950,757,1,1,400,7.3,183.3,170.469,0,0,Straight,0,24648.6,24655.9,2,LINESTRING(-94.696820 39.538091	-94.696765 39.538139	-94.696473 39.538408	-94.696342 39.538529	-94.696213 39.538627)
5,1,122,2521,757,973,0,1,50,5.3,27.3,25.389,1,0,Straight,0,24655.9,24681.3,2,LINESTRING(-94.696213 39.538627	-94.696104 39.538710	-94.696005 39.538773	-94.695912 39.538816)
5,1,123,2224,973,972,0,1,150,9.2,75.2,69.936,1,0,Straight,0,24681.3,24751.2,2,LINESTRING(-94.695912 39.538816	-94.695779 39.538860	-94.695343 39.538978	-94.694995 39.539057)
5,1,124,2722,972,134,0,1,1100,64.8,548.8,510.384,0,0,Right,5,24756.2,24821,2,LINESTRING(-94.694995 39.539057	-94.694853 39.538726	-94.694716 39.538398	-94.694664 39.538311	-94.694626 39.538270	-94.694571 39.538218	-94.694496 39.538158	-94.694234 39.537947	-94.693886 39.537701	-94.693805 39.537659	-94.693753 39.537644	-94.693685 39.537630	-94.693398 39.537584	-94.692887 39.537505	-94.692832 39.537497	-94.692821 39.537488)
5,1,125,2207,134,135,0,1,300,34.3,166.3,154.659,0,0,Straight,0,24821,24855.3,2,LINESTRING(-94.692821 39.537488	-94.692799 39.537458	-94.692788 39.537434	-94.692788 39.537404	-94.692799 39.537349	-94.692835 39.537240	-94.692876 39.537180	-94.692919 39.537133	-94.693220 39.536882	-94.693475 39.536658	-94.693568 39.536589	-94.693611 39.536567	-94.693636 39.536559	-94.693661 39.536557	-94.693693 39.536557)
5,1,126,2376,135,950,0,1,1100,46.9,530.9,493.737,0,0,Straight,0,24855.3,24902.2,2,LINESTRING(-94.693693 39.536557	-94.693729 39.536559	-94.693789 39.536578	-94.694013 39.536682	-94.694289 39.536797	-94.694382 39.536843	-94.694505 39.536920	-94.694675 39.537046	-94.695020 39.537300	-94.695427 39.537603	-94.695528 39.537680	-94.695632 39.537734	-94.695709 39.537759	-94.695769 39.537778	-94.695873 39.537800	-94.695990 39.537814	-94.696100 39.537827	-94.696277 39.537850	-94.696381 39.537863	-94.696474 39.537887	-94.696556 39.537928	-94.696820 39.538091)
5,1,127,2485,950,872,0,1,450,13.3,211.3,196.509,0,0,Left,25,24927.2,24940.5,2,LINESTRING(-94.696820 39.538091	-94.697129 39.537825	-94.697255 39.537688	-94.697345 39.537549	-94.697413 39.537420	-94.697454 39.537297	-94.697471 39.537172	-94.697476 39.537068	-94.697470 39.536963)
5,1,128,2005,872,761,0,1,650,63.1,349.1,324.663,1,0,Left,25,24965.5,25290.2,1,LINESTRING(-94.697470 39.536963	-94.697296 39.536974	-94.696851 39.537015	-94.696482 39.537045	-94.696348 39.537032	-94.696271 39.537018	-94.696233 39.537002	-94.696183 39.536980	-94.696112 39.536933	-94.695995 39.536843	-94.695497 39.536472	-94.695314 39.536346	-94.695255 39.536313	-94.695049 39.536227	-94.694528 39.535992)
5,1,129,2836,761,762,0,0,0,6.6,0,0,0,0,Straight,0,25290.2,25296.8,1,LINESTRING(-94.694528 39.535992	-94.694306 39.535896	-94.694282 39.535881	-94.694272 39.535858	-94.694269 39.535836	-94.694270 39.535829)
5,1,130,3832,762,1527,0,0,0,4.3,0,0,0,0,Straight,0,25296.8,25301.1,1,LINESTRING(-94.694270 39.535829	-94.694272 39.535809	-94.694287 39.535784	-94.694312 39.535761	-94.694398 39.535690)
5,1,131,1974,1527,138,0,1,250,31.8,141.8,131.874,1,0,Straight,0,25301.1,25432.9,1,LINESTRING(-94.694398 39.535690	-94.694585 39.535532	-94.694933 39.535234	-94.695191 39.535007	-94.695273 39.534955	-94.695333 39.534939	-94.695393 39.534931	-94.695445 39.534933	-94.695489 39.534950	-94.695550 39.534979)
5,1,132,2012,138,869,0,1,550,30.4,272.4,253.332,1,0,Straight,0,25432.9,25686.3,1,LINESTRING(-94.695550 39.534979	-94.695557 39.534983	-94.695628 39.535034	-94.695738 39.535130	-94.695801 39.535187	-94.695850 39.535250	-94.695899 39.535321	-94.695957 39.535452	-94.695995 39.535544	-94.696034 39.535655	-94.696062 39.535707	-94.696107 39.535779	-94.696159 39.535838	-94.696263 39.535928	-94.696397 39.536036	-94.696509 39.536107	-94.696599 39.536153	-94.696669 39.536174	-94.696736 39.536183	-94.696810 39.536186	-94.696930 39.536190	-94.697335 39.536145)
5,1,133,2049,869,872,0,1,100,8.2,52.2,48.546,1,0,Right,5,25691.3,25739.8,1,LINESTRING(-94.697335 39.536145	-94.697370 39.536344	-94.697470 39.536963)
5,1,134,2007,872,950,0,1,150,12.7,78.7,73.191,0,0,Straight,0,25739.8,25752.5,2,LINESTRING(-94.697470 39.536963	-94.697476 39.537068	-94.697471 39.537172	-94.697454 39.537297	-94.697413 39.537420	-94.697345 39.537549	-94.697255 39.537688	-94.697129 39.537825	-94.696820 39.538091)
5,1,135,2486,950,135,0,1,1300,70.3,642.3,597.339,1,0,Right,5,25757.5,26354.9,2,LINESTRING(-94.696820 39.538091	-94.696556 39.537928	-94.696474 39.537887	-94.696381 39.537863	-94.696277 39.537850	-94.696100 39.537827	-94.695990 39.537814	-94.695873 39.537800	-94.695769 39.537778	-94.695709 39.537759	-94.695632 39.537734	-94.695528 39.537680	-94.695427 39.537603	-94.695020 39.537300	-94.694675 39.537046	-94.694505 39.536920	-94.694382 39.536843	-94.694289 39.536797	-94.694013 39.536682	-94.693789 39.536578	-94.693729 39.536559	-94.693693 39.536557)
5,1,136,2375,135,134,0,1,800,26.7,378.7,352.191,0,0,Straight,0,26354.9,26381.6,2,LINESTRING(-94.693693 39.536557	-94.693661 39.536557	-94.693636 39.536559	-94.693611 39.536567	-94.693568 39.536589	-94.693475 39.536658	-94.693220 39.536882	-94.692919 39.537133	-94.692876 39.537180	-94.692835 39.537240	-94.692799 39.537349	-94.692788 39.537404	-94.692788 39.537434	-94.692799 39.537458	-94.692821 39.537488)
5,1,137,2206,134,972,0,1,1100,51.1,535.1,497.643,0,0,Straight,0,26381.6,26432.7,2,LINESTRING(-94.692821 39.537488	-94.692832 39.537497	-94.692887 39.537505	-94.693398 39.537584	-94.693685 39.537630	-94.693753 39.537644	-94.693805 39.537659	-94.693886 39.537701	-94.694234 39.537947	-94.694496 39.538158	-94.694571 39.538218	-94.694626 39.538270	-94.694664 39.538311	-94.694716 39.538398	-94.694853 39.538726	-94.694995 39.539057)
5,1,138,2725,972,973,0,1,50,11.4,33.4,31.062,0,0,Left,25,26457.7,26469.1,2,LINESTRING(-94.694995 39.539057	-94.695343 39.538978	-94.695779 39.538860	-94.695912 39.538816)
5,1,139,3271,973,701,0,0,0,4.4,0,0,0,0,Right,5,26474.1,26478.5,1,LINESTRING(-94.695912 39.538816	-94.696186 39.539009)
