Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,34,40552.8,33404.6,1.07129e+06,897928,31508.5,26409.7,6985.4,6391.37,20167.8,17278.9,20385,16125.7,0,0,0,33087,0.0483546,361.429,1.34598,237830,2.61187,1.84984,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
16,1,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,16961.3,16962.4,11,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
16,1,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,16962.4,16965.6,11,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
16,1,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,16965.6,16970.8,11,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
16,1,12,10101,3414,4435,0,0,0,12.2,0,0,0,0,Straight,0,16970.8,16983,8,LINESTRING(-94.710550 39.545096	-94.710777 39.544951	-94.710847 39.544906	-94.710905 39.544878	-94.710983 39.544847	-94.711019 39.544835	-94.711067 39.544821	-94.711104 39.544814	-94.711143 39.544811	-94.711188 39.544812	-94.711215 39.544813	-94.711247 39.544815	-94.711292 39.544821	-94.711323 39.544827	-94.711375 39.544843	-94.711458 39.544875	-94.711528 39.544907	-94.711727 39.545021	-94.711874 39.545099	-94.712045 39.545159)
16,1,13,7660,4435,801,0,0,0,3.1,0,0,0,0,Straight,0,16983,16986.1,8,LINESTRING(-94.712045 39.545159	-94.712241 39.545301	-94.712465 39.545468)
16,1,14,9271,801,1187,0,0,0,7.3,0,0,0,0,Straight,0,16986.1,16993.4,8,LINESTRING(-94.712465 39.545468	-94.712711 39.545651	-94.713393 39.546154)
16,1,15,7916,1187,1188,0,0,0,2.5,0,0,0,0,Straight,0,16993.4,16995.9,8,LINESTRING(-94.713393 39.546154	-94.713654 39.546347)
16,1,16,9142,1188,1521,0,0,0,12.7,0,0,0,0,Straight,0,16995.9,17008.6,8,LINESTRING(-94.713654 39.546347	-94.714374 39.546897)
16,1,17,4811,1521,4661,0,1,50,5.2,27.2,27.2,0,0,Straight,0,17008.6,17013.8,5,LINESTRING(-94.714374 39.546897	-94.714962 39.547341)
16,1,18,5826,4661,796,0,1,50,7.3,29.3,29.3,0,0,Straight,0,17013.8,17021.1,5,LINESTRING(-94.714962 39.547341	-94.715130 39.547468	-94.715715 39.547907)
16,1,19,7661,796,934,0,0,0,3,0,0,0,0,Straight,0,17021.1,17024.1,5,LINESTRING(-94.715715 39.547907	-94.716003 39.548123)
16,1,20,9576,934,795,0,0,0,5.4,0,0,0,0,Straight,0,17024.1,17029.5,5,LINESTRING(-94.716003 39.548123	-94.716437 39.548440)
16,1,21,6229,795,1530,0,1,50,36.7,58.7,58.7,0,0,Straight,0,17029.5,17066.2,5,LINESTRING(-94.716437 39.548440	-94.716890 39.548770	-94.717420 39.549152)
16,1,22,9737,1530,1529,0,0,0,1.5,0,0,0,0,Straight,0,17066.2,17067.7,5,LINESTRING(-94.717420 39.549152	-94.717566 39.549267)
16,1,23,10378,1529,926,0,0,0,4.9,0,0,0,0,Straight,0,17067.7,17072.6,2,LINESTRING(-94.717566 39.549267	-94.718153 39.549692)
16,1,24,7617,926,4699,0,0,0,3.7,0,0,0,0,Straight,0,17072.6,17076.3,2,LINESTRING(-94.718153 39.549692	-94.718641 39.550045)
16,1,25,9707,4699,791,0,0,0,2.7,0,0,0,0,Straight,0,17076.3,17079,2,LINESTRING(-94.718641 39.550045	-94.718993 39.550311)
16,1,26,9031,791,790,0,0,0,2.2,0,0,0,0,Straight,0,17079,17081.2,2,LINESTRING(-94.718993 39.550311	-94.719288 39.550514)
16,1,27,8381,790,789,0,0,0,3.6,0,0,0,0,Straight,0,17081.2,17084.8,2,LINESTRING(-94.719288 39.550514	-94.719297 39.550520	-94.719731 39.550834)
16,1,28,8502,789,1525,0,0,0,4.4,0,0,0,0,Straight,0,17084.8,17089.2,2,LINESTRING(-94.719731 39.550834	-94.720131 39.551123)
16,1,29,6728,1525,784,0,0,0,4.8,0,0,0,0,Straight,0,17089.2,17094,2,LINESTRING(-94.720131 39.551123	-94.720762 39.551579)
16,1,30,8995,784,2962,0,0,0,3.9,0,0,0,0,Straight,0,17094,17097.9,2,LINESTRING(-94.720762 39.551579	-94.721264 39.551941)
16,1,31,7369,2962,1579,0,0,0,4.8,0,0,0,0,Straight,0,17097.9,17102.7,2,LINESTRING(-94.721264 39.551941	-94.721767 39.552304)
16,1,32,9078,1579,3024,0,0,0,3.2,0,0,0,0,Straight,0,17102.7,17105.9,2,LINESTRING(-94.721767 39.552304	-94.721981 39.552476)
16,1,33,9145,3024,783,0,0,0,2.2,0,0,0,0,Straight,0,17105.9,17108.1,2,LINESTRING(-94.721981 39.552476	-94.722117 39.552554)
16,1,34,8341,783,782,0,0,0,6.1,0,0,0,0,Straight,0,17108.1,17114.2,2,LINESTRING(-94.722117 39.552554	-94.722357 39.552725)
16,1,35,7745,782,1580,0,0,0,12.7,0,0,0,0,Straight,0,17114.2,17126.9,2,LINESTRING(-94.722357 39.552725	-94.722792 39.553036)
16,1,36,9724,1580,1583,0,0,0,5.9,0,0,0,0,Straight,0,17126.9,17132.8,1,LINESTRING(-94.722792 39.553036	-94.723553 39.553569)
16,1,37,10134,1583,778,0,0,0,8.3,0,0,0,0,Straight,0,17132.8,17141.1,1,LINESTRING(-94.723553 39.553569	-94.724741 39.554432)
16,1,38,8499,778,752,0,0,0,6.7,0,0,0,0,Straight,0,17141.1,17147.8,1,LINESTRING(-94.724741 39.554432	-94.725771 39.555181)
16,1,39,10300,752,753,0,0,0,1.5,0,0,0,0,Straight,0,17147.8,17149.3,1,LINESTRING(-94.725771 39.555181	-94.725870 39.555253	-94.726006 39.555353)
16,1,40,10348,753,1584,0,0,0,15.7,0,0,0,0,Straight,0,17149.3,17165,1,LINESTRING(-94.726006 39.555353	-94.727906 39.556747)
16,1,41,6852,1584,1586,0,0,0,1.9,0,0,0,0,Left,25,17165,17166.9,1,LINESTRING(-94.727906 39.556747	-94.728012 39.556663)
16,1,42,4915,1586,1587,0,1,950,17.8,435.8,435.8,1,0,Straight,0,17166.9,17602.7,1,LINESTRING(-94.728012 39.556663	-94.728121 39.556561	-94.728367 39.556344	-94.728602 39.556121	-94.728632 39.556091	-94.729479 39.555242)
16,1,43,4835,1587,1681,0,1,600,81.1,345.1,345.1,1,0,Left,25,17602.7,17947.8,1,LINESTRING(-94.729479 39.555242	-94.729333 39.555174	-94.728977 39.554960	-94.728723 39.554801	-94.728391 39.554602	-94.728224 39.554485	-94.728195 39.554450	-94.728186 39.554427	-94.728183 39.554407	-94.728186 39.554394	-94.728203 39.554373	-94.728236 39.554340	-94.728265 39.554313	-94.728318 39.554280	-94.728407 39.554241	-94.728577 39.554171	-94.728784 39.554086	-94.729069 39.553961	-94.729262 39.553880)
16,1,44,4574,1681,1587,0,1,1200,89.2,617.2,617.2,1,0,U,125,17947.8,18565,1,LINESTRING(-94.729262 39.553880	-94.729069 39.553961	-94.728784 39.554086	-94.728577 39.554171	-94.728407 39.554241	-94.728318 39.554280	-94.728265 39.554313	-94.728236 39.554340	-94.728203 39.554373	-94.728186 39.554394	-94.728183 39.554407	-94.728186 39.554427	-94.728195 39.554450	-94.728224 39.554485	-94.728391 39.554602	-94.728723 39.554801	-94.728977 39.554960	-94.729333 39.555174	-94.729479 39.555242)
16,1,45,4834,1587,913,0,1,250,12.3,122.3,122.3,0,0,Left,25,18565,18577.3,2,LINESTRING(-94.729479 39.555242	-94.730126 39.554633)
16,1,46,5737,913,1681,0,1,250,11.3,121.3,121.3,1,0,Left,25,18577.3,18698.6,1,LINESTRING(-94.730126 39.554633	-94.729906 39.554476	-94.729716 39.554345	-94.729570 39.554218	-94.729262 39.553880)
16,1,47,4573,1681,913,0,1,300,14.1,146.1,146.1,0,0,U,125,18698.6,18712.7,2,LINESTRING(-94.729262 39.553880	-94.729570 39.554218	-94.729716 39.554345	-94.729906 39.554476	-94.730126 39.554633)
16,1,48,5739,913,1615,0,1,50,9.1,31.1,31.1,0,0,Straight,0,18712.7,18721.8,1,LINESTRING(-94.730126 39.554633	-94.730334 39.554761	-94.730637 39.554944	-94.730789 39.555025	-94.730931 39.555141)
16,1,49,2078,1615,605,1,0,0,2.3,0,0,0,0,Straight,0,18721.8,18724.1,1,LINESTRING(-94.730931 39.555141	-94.731067 39.555239)
16,1,50,98,605,347,1,1,250,7.9,117.9,117.9,0,0,Straight,0,18724.1,18732,1,LINESTRING(-94.731067 39.555239	-94.731183 39.555335	-94.731279 39.555434	-94.731470 39.555612)
16,1,51,6071,347,349,0,1,300,9.5,141.5,141.5,0,0,Straight,0,18732,18741.5,1,LINESTRING(-94.731470 39.555612	-94.731733 39.555812	-94.732087 39.556072)
16,1,52,4340,349,350,0,1,450,21.2,219.2,219.2,0,0,Straight,0,18741.5,18762.7,1,LINESTRING(-94.732087 39.556072	-94.732290 39.556221	-94.732813 39.556604	-94.733218 39.556901)
16,1,53,101,350,946,1,1,800,26.9,378.9,378.9,0,0,Right,5,18762.7,18789.6,1,LINESTRING(-94.733218 39.556901	-94.732900 39.557120	-94.732176 39.557645	-94.731707 39.557989)
16,1,54,6269,946,917,0,1,450,16.9,214.9,214.9,0,0,Straight,0,18789.6,18806.5,1,LINESTRING(-94.731707 39.557989	-94.731173 39.558339	-94.731019 39.558471	-94.730813 39.558650)
16,1,55,8060,917,916,0,0,0,2.8,0,0,0,0,Straight,0,18806.5,18809.3,1,LINESTRING(-94.730813 39.558650	-94.730779 39.558660	-94.730758 39.558662	-94.730731 39.558664)
16,1,56,5103,916,1588,0,1,50,3.3,25.3,25.3,0,0,Straight,0,18809.3,18812.6,1,LINESTRING(-94.730731 39.558664	-94.730214 39.558286)
16,1,57,4312,1588,776,0,1,50,8.3,30.3,30.3,0,0,Straight,0,18812.6,18820.9,1,LINESTRING(-94.730214 39.558286	-94.729030 39.557414)
16,1,58,6838,776,777,0,0,0,5.8,0,0,0,0,Straight,0,18820.9,18826.7,1,LINESTRING(-94.729030 39.557414	-94.728470 39.557000)
16,1,59,4501,777,1586,0,1,50,5.9,27.9,27.9,1,0,Straight,0,18826.7,18854.6,1,LINESTRING(-94.728470 39.557000	-94.728012 39.556663)
16,1,60,4914,1586,895,0,1,50,13.2,35.2,35.2,0,0,Straight,0,18854.6,18867.8,2,LINESTRING(-94.728012 39.556663	-94.726131 39.555286	-94.726089 39.555256)
16,1,61,4786,895,894,0,1,50,3.2,25.2,25.2,1,0,Right,5,18867.8,18893,1,LINESTRING(-94.726089 39.555256	-94.726097 39.555157	-94.726099 39.555102	-94.726103 39.555090	-94.726105 39.555080	-94.726125 39.555037)
16,1,62,4331,894,908,0,1,1350,33.4,627.4,627.4,0,0,Straight,0,18893,18926.4,2,LINESTRING(-94.726125 39.555037	-94.726771 39.554458	-94.726809 39.554423	-94.726848 39.554389	-94.726884 39.554352	-94.726929 39.554307	-94.727337 39.553901	-94.727382 39.553858	-94.727446 39.553805	-94.727523 39.553761	-94.727594 39.553725	-94.727662 39.553689	-94.727726 39.553660	-94.727797 39.553629	-94.727855 39.553604	-94.727917 39.553578	-94.728651 39.553267)
16,1,63,6196,908,909,0,1,50,1.7,23.7,23.7,0,0,Right,5,18926.4,18928.1,2,LINESTRING(-94.728651 39.553267	-94.728666 39.553285	-94.728691 39.553305	-94.728721 39.553315	-94.728753 39.553317	-94.728782 39.553317	-94.728816 39.553308)
16,1,64,8656,909,1681,0,0,0,6.7,0,0,0,0,Right,5,18928.1,18934.8,2,LINESTRING(-94.728816 39.553308	-94.728952 39.553494	-94.729262 39.553880)
16,1,65,4572,1681,910,0,1,300,14.2,146.2,146.2,0,0,Left,25,18934.8,18949,2,LINESTRING(-94.729262 39.553880	-94.729553 39.553751	-94.729951 39.553596	-94.730027 39.553555	-94.730082 39.553517	-94.730228 39.553409)
16,1,66,5112,910,1766,0,1,800,65,417,417,1,0,Straight,0,18949,19366,1,LINESTRING(-94.730228 39.553409	-94.730409 39.553273	-94.732063 39.551773)
16,1,67,5091,1766,1765,0,1,1300,6,578,578,1,0,Left,25,19366,19944,1,LINESTRING(-94.732063 39.551773	-94.731332 39.551231)
16,1,68,6615,1765,1767,0,0,0,6.1,0,0,0,0,Straight,0,19944,19950.1,1,LINESTRING(-94.731332 39.551231	-94.730593 39.550694)
16,1,69,5943,1767,411,0,1,1150,90.5,596.5,596.5,1,0,Right,5,19950.1,20546.6,1,LINESTRING(-94.730593 39.550694	-94.731294 39.550093	-94.732228 39.549599	-94.732529 39.549441	-94.732558 39.549408	-94.732574 39.549366	-94.732556 39.549317	-94.732524 39.549270	-94.732179 39.548952)
16,1,70,5139,411,1767,0,1,800,83,435,435,1,0,U,125,20546.6,20981.6,1,LINESTRING(-94.732179 39.548952	-94.732524 39.549270	-94.732556 39.549317	-94.732574 39.549366	-94.732558 39.549408	-94.732529 39.549441	-94.732228 39.549599	-94.731294 39.550093	-94.730593 39.550694)
16,1,71,9543,1767,1768,0,0,0,7.7,0,0,0,0,Right,5,20981.6,20989.3,1,LINESTRING(-94.730593 39.550694	-94.729871 39.550152)
16,1,72,4319,1768,1764,0,1,750,20.3,350.3,350.3,1,0,Right,5,20989.3,21339.6,1,LINESTRING(-94.729871 39.550152	-94.730385 39.549646	-94.730602 39.549498	-94.730825 39.549366	-94.731987 39.548776)
16,1,73,5537,1764,1768,0,1,800,28.8,380.8,380.8,1,0,U,125,21339.6,21720.4,1,LINESTRING(-94.731987 39.548776	-94.730825 39.549366	-94.730602 39.549498	-94.730385 39.549646	-94.729871 39.550152)
16,1,74,4322,1768,1770,0,1,100,8.1,52.1,52.1,1,0,Right,5,21720.4,21772.5,1,LINESTRING(-94.729871 39.550152	-94.729456 39.549841	-94.728964 39.549391)
16,1,75,5093,1770,413,0,1,1150,41.1,547.1,547.1,1,0,Right,5,21772.5,22319.6,1,LINESTRING(-94.728964 39.549391	-94.732531 39.547541)
16,1,76,5020,413,1770,0,1,1150,43.9,549.9,549.9,1,0,U,125,22319.6,22869.5,1,LINESTRING(-94.732531 39.547541	-94.728964 39.549391)
16,1,77,5094,1770,1769,0,1,50,6,28,28,1,0,Right,5,22869.5,22897.5,1,LINESTRING(-94.728964 39.549391	-94.728488 39.548812	-94.728433 39.548745)
16,1,78,5381,1769,412,0,1,1150,40.1,546.1,546.1,1,0,Right,5,22897.5,23443.6,1,LINESTRING(-94.728433 39.548745	-94.731906 39.546932)
16,1,79,6266,412,1769,0,1,1100,42.9,526.9,526.9,1,0,U,125,23443.6,23970.5,2,LINESTRING(-94.731906 39.546932	-94.728433 39.548745)
16,1,80,5382,1769,1770,0,1,50,6.1,28.1,28.1,1,0,Left,25,23970.5,23998.6,1,LINESTRING(-94.728433 39.548745	-94.728488 39.548812	-94.728964 39.549391)
16,1,81,5095,1770,1768,0,1,100,10.3,54.3,54.3,1,0,Straight,0,23998.6,24052.9,1,LINESTRING(-94.728964 39.549391	-94.729456 39.549841	-94.729871 39.550152)
16,1,82,4320,1768,1683,0,1,700,32.2,340.2,340.2,1,0,Right,5,24052.9,24393.1,1,LINESTRING(-94.729871 39.550152	-94.729121 39.550778	-94.728620 39.551249	-94.728477 39.551365	-94.727764 39.551795)
16,1,83,9995,1683,1682,0,0,0,9.8,0,0,0,0,Left,25,24393.1,24402.9,2,LINESTRING(-94.727764 39.551795	-94.728319 39.552497)
16,1,84,9003,1682,907,0,0,0,7.8,0,0,0,0,Straight,0,24402.9,24410.7,2,LINESTRING(-94.728319 39.552497	-94.728730 39.553158)
16,1,85,7700,907,3722,0,0,0,1,0,0,0,0,Right,5,24410.7,24411.7,2,LINESTRING(-94.728730 39.553158	-94.728698 39.553166	-94.728667 39.553183	-94.728650 39.553205)
16,1,86,6076,3722,908,0,1,50,0.8,22.8,22.8,0,0,Straight,0,24411.7,24412.5,2,LINESTRING(-94.728650 39.553205	-94.728647 39.553210	-94.728644 39.553234	-94.728651 39.553267)
16,1,87,6196,908,909,0,1,50,1.7,23.7,23.7,0,0,Straight,0,24412.5,24414.2,3,LINESTRING(-94.728651 39.553267	-94.728666 39.553285	-94.728691 39.553305	-94.728721 39.553315	-94.728753 39.553317	-94.728782 39.553317	-94.728816 39.553308)
16,1,88,8656,909,1681,0,0,0,6.7,0,0,0,0,Right,5,24414.2,24420.9,3,LINESTRING(-94.728816 39.553308	-94.728952 39.553494	-94.729262 39.553880)
16,1,89,4573,1681,913,0,1,300,14.1,146.1,146.1,0,0,Straight,0,24420.9,24435,3,LINESTRING(-94.729262 39.553880	-94.729570 39.554218	-94.729716 39.554345	-94.729906 39.554476	-94.730126 39.554633)
16,1,90,5738,913,1587,0,1,100,8.3,52.3,52.3,0,0,Right,5,24435,24443.3,3,LINESTRING(-94.730126 39.554633	-94.729479 39.555242)
16,1,91,7673,1587,1586,0,0,0,41.8,0,0,0,0,Straight,0,24443.3,24485.1,2,LINESTRING(-94.729479 39.555242	-94.728632 39.556091	-94.728602 39.556121	-94.728367 39.556344	-94.728121 39.556561	-94.728012 39.556663)
16,1,92,7826,1586,1584,0,0,0,3.5,0,0,0,0,Straight,0,24485.1,24488.6,1,LINESTRING(-94.728012 39.556663	-94.727906 39.556747)
16,1,93,6850,1584,914,0,0,0,18.2,0,0,0,0,Left,25,24488.6,24506.8,1,LINESTRING(-94.727906 39.556747	-94.728032 39.556839	-94.730096 39.558362	-94.730634 39.558759)
16,1,94,10033,914,933,0,0,0,0.7,0,0,0,0,Straight,0,24506.8,24507.5,1,LINESTRING(-94.730634 39.558759	-94.730738 39.558836)
16,1,95,6802,933,3014,0,0,0,6.8,0,0,0,0,Straight,0,24507.5,24514.3,1,LINESTRING(-94.730738 39.558836	-94.731748 39.559578)
16,1,96,7891,3014,3233,0,0,0,1.9,0,0,0,0,Straight,0,24514.3,24516.2,1,LINESTRING(-94.731748 39.559578	-94.732013 39.559773)
16,1,97,10393,3233,775,0,0,0,2.4,0,0,0,0,Straight,0,24516.2,24518.6,1,LINESTRING(-94.732013 39.559773	-94.732335 39.560010)
16,1,98,9825,775,1592,0,0,0,3.1,0,0,0,0,Straight,0,24518.6,24521.7,1,LINESTRING(-94.732335 39.560010	-94.732686 39.560268)
16,1,99,7922,1592,774,0,0,0,1.3,0,0,0,0,Straight,0,24521.7,24523,1,LINESTRING(-94.732686 39.560268	-94.732799 39.560350)
16,1,100,8407,774,3441,0,0,0,11.2,0,0,0,0,Straight,0,24523,24534.2,1,LINESTRING(-94.732799 39.560350	-94.733291 39.560706)
16,1,101,7693,3441,1590,0,0,0,6.9,0,0,0,0,Straight,0,24534.2,24541.1,1,LINESTRING(-94.733291 39.560706	-94.733389 39.560777	-94.733578 39.560914)
16,1,102,8398,1590,1591,0,0,0,1.8,0,0,0,0,Left,25,24541.1,24542.9,1,LINESTRING(-94.733578 39.560914	-94.733625 39.560865	-94.733674 39.560814)
16,1,103,6726,1591,4392,0,0,0,2.2,0,0,0,0,Left,25,24542.9,24545.1,1,LINESTRING(-94.733674 39.560814	-94.733413 39.560624)
16,1,104,7341,4392,3087,0,0,0,3.6,0,0,0,0,Straight,0,24545.1,24548.7,1,LINESTRING(-94.733413 39.560624	-94.732918 39.560262)
16,1,105,9522,3087,3175,0,0,0,1.5,0,0,0,0,Straight,0,24548.7,24550.2,1,LINESTRING(-94.732918 39.560262	-94.732697 39.560100)
16,1,106,5204,3175,4282,0,1,50,9,31,31,1,0,Straight,0,24550.2,24581.2,1,LINESTRING(-94.732697 39.560100	-94.732344 39.559842	-94.731329 39.559101)
16,1,107,4601,4282,915,0,1,50,3.3,25.3,25.3,1,0,Straight,0,24581.2,24606.5,1,LINESTRING(-94.731329 39.559101	-94.730811 39.558722)
16,1,108,10454,915,916,0,0,0,0.5,0,0,0,0,Straight,0,24606.5,24607,1,LINESTRING(-94.730811 39.558722	-94.730767 39.558690	-94.730731 39.558664)
16,1,109,5103,916,1588,0,1,50,3.3,25.3,25.3,0,0,Straight,0,24607,24610.3,2,LINESTRING(-94.730731 39.558664	-94.730214 39.558286)
16,1,110,4312,1588,776,0,1,50,8.3,30.3,30.3,0,0,Straight,0,24610.3,24618.6,2,LINESTRING(-94.730214 39.558286	-94.729030 39.557414)
16,1,111,6838,776,777,0,0,0,5.8,0,0,0,0,Straight,0,24618.6,24624.4,2,LINESTRING(-94.729030 39.557414	-94.728470 39.557000)
16,1,112,4501,777,1586,0,1,50,5.9,27.9,27.9,0,0,Straight,0,24624.4,24630.3,2,LINESTRING(-94.728470 39.557000	-94.728012 39.556663)
16,1,113,7826,1586,1584,0,0,0,3.5,0,0,0,0,Left,25,24630.3,24633.8,2,LINESTRING(-94.728012 39.556663	-94.727906 39.556747)
16,1,114,6850,1584,914,0,0,0,18.2,0,0,0,0,Left,25,24633.8,24652,2,LINESTRING(-94.727906 39.556747	-94.728032 39.556839	-94.730096 39.558362	-94.730634 39.558759)
16,1,115,10033,914,933,0,0,0,0.7,0,0,0,0,Straight,0,24652,24652.7,2,LINESTRING(-94.730634 39.558759	-94.730738 39.558836)
16,1,116,6802,933,3014,0,0,0,6.8,0,0,0,0,Straight,0,24652.7,24659.5,2,LINESTRING(-94.730738 39.558836	-94.731748 39.559578)
16,1,117,7891,3014,3233,0,0,0,1.9,0,0,0,0,Straight,0,24659.5,24661.4,2,LINESTRING(-94.731748 39.559578	-94.732013 39.559773)
16,1,118,10393,3233,775,0,0,0,2.4,0,0,0,0,Straight,0,24661.4,24663.8,2,LINESTRING(-94.732013 39.559773	-94.732335 39.560010)
16,1,119,9825,775,1592,0,0,0,3.1,0,0,0,0,Straight,0,24663.8,24666.9,2,LINESTRING(-94.732335 39.560010	-94.732686 39.560268)
16,1,120,7922,1592,774,0,0,0,1.3,0,0,0,0,Straight,0,24666.9,24668.2,2,LINESTRING(-94.732686 39.560268	-94.732799 39.560350)
16,1,121,8407,774,3441,0,0,0,11.2,0,0,0,0,Straight,0,24668.2,24679.4,2,LINESTRING(-94.732799 39.560350	-94.733291 39.560706)
16,1,122,7693,3441,1590,0,0,0,6.9,0,0,0,0,Straight,0,24679.4,24686.3,2,LINESTRING(-94.733291 39.560706	-94.733389 39.560777	-94.733578 39.560914)
16,1,123,8398,1590,1591,0,0,0,1.8,0,0,0,0,Left,25,24686.3,24688.1,2,LINESTRING(-94.733578 39.560914	-94.733625 39.560865	-94.733674 39.560814)
16,1,124,6724,1591,1589,0,0,0,0.6,0,0,0,0,Straight,0,24688.1,24688.7,1,LINESTRING(-94.733674 39.560814	-94.733714 39.560775)
16,1,125,7988,1589,2810,0,0,0,3.3,0,0,0,0,Straight,0,24688.7,24692,1,LINESTRING(-94.733714 39.560775	-94.734000 39.560549)
16,1,126,9946,2810,4112,0,0,0,3.5,0,0,0,0,Straight,0,24692,24695.5,1,LINESTRING(-94.734000 39.560549	-94.734185 39.560403	-94.734367 39.560294)
16,1,127,9501,4112,3218,0,0,0,1.6,0,0,0,0,Straight,0,24695.5,24697.1,1,LINESTRING(-94.734367 39.560294	-94.734543 39.560206)
16,1,128,6518,3218,1624,0,0,0,6.3,0,0,0,0,Straight,0,24697.1,24703.4,1,LINESTRING(-94.734543 39.560206	-94.734940 39.560007	-94.735447 39.559815)
16,1,129,9403,1624,920,0,0,0,14.7,0,0,0,0,Straight,0,24703.4,24718.1,1,LINESTRING(-94.735447 39.559815	-94.735622 39.559749	-94.736017 39.559676	-94.736555 39.559647	-94.737337 39.559649)
16,1,130,6834,920,1645,0,0,0,1.8,0,0,0,0,Straight,0,24718.1,24719.9,1,LINESTRING(-94.737337 39.559649	-94.737609 39.559650)
16,1,131,7184,1645,919,0,0,0,8.5,0,0,0,0,Straight,0,24719.9,24728.4,1,LINESTRING(-94.737609 39.559650	-94.738188 39.559647	-94.739055 39.559559)
16,1,132,2119,919,3200,1,0,0,8.4,0,0,0,0,Left,25,24728.4,24736.8,1,LINESTRING(-94.739055 39.559559	-94.738993 39.559426	-94.738984 39.559356)
16,1,133,3147,3200,4257,1,0,0,7.5,0,0,0,0,Left,25,24736.8,24744.3,1,LINESTRING(-94.738984 39.559356	-94.738726 39.559348)
16,1,134,1128,4257,3522,1,1,50,72.7,94.7,94.7,1,0,Straight,0,24744.3,24839,1,LINESTRING(-94.738726 39.559348	-94.738367 39.559452	-94.738027 39.559479	-94.737906 39.559475	-94.737687 39.559464	-94.737644 39.559451	-94.737620 39.559431	-94.737603 39.559376	-94.737474 39.558640	-94.737450 39.558558	-94.737417 39.558510	-94.737380 39.558474)
16,1,135,2570,3522,2852,1,0,0,10.4,0,0,0,0,Left,25,24839,24849.4,1,LINESTRING(-94.737380 39.558474	-94.737050 39.558576)
16,1,136,745,2852,3077,1,1,400,12.9,188.9,188.9,0,0,Left,25,24849.4,24862.3,1,LINESTRING(-94.737050 39.558576	-94.737110 39.558653	-94.737179 39.558744	-94.737213 39.558807	-94.737265 39.558916	-94.737294 39.558993	-94.737312 39.559074	-94.737332 39.559313)
16,1,137,9621,3077,920,0,0,0,16.8,0,0,0,0,Straight,0,24862.3,24879.1,1,LINESTRING(-94.737332 39.559313	-94.737337 39.559376	-94.737337 39.559649)
16,1,138,6834,920,1645,0,0,0,1.8,0,0,0,0,Left,25,24879.1,24880.9,2,LINESTRING(-94.737337 39.559649	-94.737609 39.559650)
16,1,139,7184,1645,919,0,0,0,8.5,0,0,0,0,Straight,0,24880.9,24889.4,2,LINESTRING(-94.737609 39.559650	-94.738188 39.559647	-94.739055 39.559559)
16,1,140,8873,919,3280,0,0,0,5.4,0,0,0,0,Straight,0,24889.4,24894.8,1,LINESTRING(-94.739055 39.559559	-94.739199 39.559544	-94.739909 39.559338	-94.739957 39.559315)
16,1,141,7197,3280,2905,0,0,0,2.8,0,0,0,0,Straight,0,24894.8,24897.6,1,LINESTRING(-94.739957 39.559315	-94.740347 39.559130)
16,1,142,2669,2905,4523,1,0,0,0.5,0,0,0,0,Straight,0,24897.6,24898.1,1,LINESTRING(-94.740347 39.559130	-94.740420 39.559095)
16,1,143,10316,4523,3470,0,0,0,1,0,0,0,0,Straight,0,24898.1,24899.1,1,LINESTRING(-94.740420 39.559095	-94.740477 39.559068	-94.740548 39.559025)
16,1,144,7753,3470,4379,0,0,0,2.8,0,0,0,0,Straight,0,24899.1,24901.9,1,LINESTRING(-94.740548 39.559025	-94.740818 39.558862)
16,1,145,10458,4379,2429,0,0,0,13,0,0,0,0,Straight,0,24901.9,24914.9,1,LINESTRING(-94.740818 39.558862	-94.741334 39.558549)
16,1,146,8450,2429,2978,0,0,0,4.9,0,0,0,0,Straight,0,24914.9,24919.8,1,LINESTRING(-94.741334 39.558549	-94.741765 39.558193)
16,1,147,5182,2978,2429,0,1,50,13.5,35.5,35.5,1,0,U,125,24919.8,24955.3,1,LINESTRING(-94.741765 39.558193	-94.741334 39.558549)
