Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,56894.1,39189.1,273584,183529,45597.4,30588.2,10322.2,6783.66,32546.5,21631.5,24347.6,17557.6,0,0,0,442.564,0.269289,1146.25,1.03434,173151,5.16359,4.30974,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,777,5812,1449,1410,0,0,0,1.2,0,0,0,0,Right,5,19877.9,19879.1,1,LINESTRING(-94.641231 39.651280	-94.641143 39.651225)
3,0,778,2601,1410,2901,1,0,0,10.1,0,0,0,0,Right,5,19879.1,19889.2,1,LINESTRING(-94.641143 39.651225	-94.641152 39.651188	-94.641150 39.651166	-94.641136 39.651132	-94.641085 39.651092	-94.640977 39.651024)
3,0,779,3936,2901,2553,1,0,0,8.3,0,0,0,0,Straight,0,19889.2,19897.5,1,LINESTRING(-94.640977 39.651024	-94.640760 39.650886)
3,0,780,262,2553,1128,1,1,50,24,46,46,1,0,Straight,0,19897.5,19943.5,1,LINESTRING(-94.640760 39.650886	-94.640597 39.650783	-94.640576 39.650768	-94.640548 39.650754	-94.640243 39.650785	-94.640220 39.650799	-94.640214 39.650817	-94.640217 39.650861	-94.640220 39.650900	-94.640231 39.650949)
3,0,781,2037,1128,2922,1,0,0,6.3,0,0,0,0,Straight,0,19943.5,19949.8,1,LINESTRING(-94.640231 39.650949	-94.640266 39.651105)
3,0,782,3334,2922,1871,1,0,0,5.9,0,0,0,0,Straight,0,19949.8,19955.7,1,LINESTRING(-94.640266 39.651105	-94.640298 39.651250)
3,0,783,5927,1871,1051,0,0,0,20.2,0,0,0,0,Right,5,19955.7,19975.9,1,LINESTRING(-94.640298 39.651250	-94.638366 39.651428)
3,0,784,4281,1051,2716,0,1,100,21.6,65.6,65.6,0,0,Straight,0,19975.9,19997.5,2,LINESTRING(-94.638366 39.651428	-94.636948 39.651546	-94.635782 39.651660)
3,0,785,5182,2716,1537,0,0,0,32.7,0,0,0,0,Straight,0,19997.5,20030.2,1,LINESTRING(-94.635782 39.651660	-94.634878 39.651749	-94.633996 39.651831)
3,0,786,4178,1537,1968,0,1,50,21,43,43,1,0,Straight,0,20030.2,20073.2,1,LINESTRING(-94.633996 39.651831	-94.633800 39.651849	-94.632779 39.651950)
3,0,787,4376,1968,1537,0,0,0,14.9,0,0,0,0,U,125,20073.2,20088.1,1,LINESTRING(-94.632779 39.651950	-94.633800 39.651849	-94.633996 39.651831)
3,0,788,5331,1537,2716,0,0,0,22.7,0,0,0,0,Straight,0,20088.1,20110.8,1,LINESTRING(-94.633996 39.651831	-94.634878 39.651749	-94.635782 39.651660)
3,0,789,5183,2716,1051,0,0,0,26.1,0,0,0,0,Straight,0,20110.8,20136.9,2,LINESTRING(-94.635782 39.651660	-94.636948 39.651546	-94.638366 39.651428)
3,0,790,6059,1051,1345,0,0,0,18.1,0,0,0,0,Right,5,20136.9,20155,1,LINESTRING(-94.638366 39.651428	-94.638396 39.651524	-94.638444 39.651705	-94.638608 39.651823	-94.638771 39.651912	-94.638955 39.652089	-94.639349 39.652375)
3,0,791,1850,1345,1044,1,0,0,1.2,0,0,0,0,Right,5,20155,20156.2,3,LINESTRING(-94.639349 39.652375	-94.639192 39.652426)
3,0,792,4375,1044,847,0,0,0,5.5,0,0,0,0,Straight,0,20156.2,20161.7,2,LINESTRING(-94.639192 39.652426	-94.638805 39.652550	-94.638612 39.652634	-94.638507 39.652694)
3,0,793,4469,847,1577,0,0,0,2.9,0,0,0,0,Straight,0,20161.7,20164.6,2,LINESTRING(-94.638507 39.652694	-94.638464 39.652714	-94.638382 39.652757	-94.638282 39.652820	-94.638227 39.652866)
3,0,794,2913,1577,1836,1,0,0,29.5,0,0,0,0,Right,5,20164.6,20194.1,1,LINESTRING(-94.638227 39.652866	-94.637517 39.652337)
3,0,795,2850,1836,1545,1,0,0,7.6,0,0,0,0,Straight,0,20194.1,20201.7,1,LINESTRING(-94.637517 39.652337	-94.637336 39.652202)
3,0,796,677,1545,3001,1,1,50,22.8,44.8,44.8,0,0,Right,5,20201.7,20224.5,1,LINESTRING(-94.637336 39.652202	-94.637912 39.651814)
3,0,797,676,3001,1545,1,1,50,22.8,44.8,44.8,1,0,U,125,20224.5,20269.3,1,LINESTRING(-94.637912 39.651814	-94.637336 39.652202)
3,0,798,2851,1545,1836,1,0,0,7.6,0,0,0,0,Left,25,20269.3,20276.9,1,LINESTRING(-94.637336 39.652202	-94.637517 39.652337)
3,0,799,2912,1836,1577,1,0,0,29.5,0,0,0,0,Straight,0,20276.9,20306.4,1,LINESTRING(-94.637517 39.652337	-94.638227 39.652866)
3,0,800,2915,1577,2714,1,0,0,1.9,0,0,0,0,Right,5,20306.4,20308.3,2,LINESTRING(-94.638227 39.652866	-94.638141 39.652939	-94.638059 39.653011)
3,0,801,6109,2714,999,0,0,0,3.7,0,0,0,0,Straight,0,20308.3,20312,2,LINESTRING(-94.638059 39.653011	-94.637740 39.653289)
3,0,802,1745,999,2711,1,0,0,0.5,0,0,0,0,Straight,0,20312,20312.5,2,LINESTRING(-94.637740 39.653289	-94.637698 39.653326)
3,0,803,1488,2711,806,1,0,0,3.7,0,0,0,0,Straight,0,20312.5,20316.2,2,LINESTRING(-94.637698 39.653326	-94.637659 39.653360	-94.637606 39.653415	-94.637445 39.653582)
3,0,804,1491,806,2952,1,0,0,1.5,0,0,0,0,Straight,0,20316.2,20317.7,2,LINESTRING(-94.637445 39.653582	-94.637342 39.653671)
3,0,805,4192,2952,2370,0,1,100,12.4,56.4,56.4,0,0,Straight,0,20317.7,20330.1,3,LINESTRING(-94.637342 39.653671	-94.636722 39.654202	-94.636550 39.654360)
3,0,806,6331,2370,885,0,0,0,3,0,0,0,0,Straight,0,20330.1,20333.1,3,LINESTRING(-94.636550 39.654360	-94.636437 39.654465)
3,0,807,6596,885,1492,0,0,0,8.4,0,0,0,0,Left,25,20333.1,20341.5,3,LINESTRING(-94.636437 39.654465	-94.637024 39.654903)
3,0,808,6421,1492,2829,0,0,0,7.2,0,0,0,0,Straight,0,20341.5,20348.7,2,LINESTRING(-94.637024 39.654903	-94.637642 39.655347)
3,0,809,5656,2829,1483,0,0,0,9.3,0,0,0,0,Straight,0,20348.7,20358,2,LINESTRING(-94.637642 39.655347	-94.637987 39.655595	-94.638427 39.655931)
3,0,810,2755,1483,2978,1,0,0,68.5,0,0,0,0,Right,5,20358,20426.5,1,LINESTRING(-94.638427 39.655931	-94.638272 39.656023	-94.638181 39.656035	-94.638058 39.656008	-94.637634 39.655725	-94.637553 39.655721	-94.637457 39.655744	-94.636754 39.656342	-94.636695 39.656396)
3,0,811,330,2978,1185,1,1,50,60,82,82,1,0,Straight,0,20426.5,20508.5,1,LINESTRING(-94.636695 39.656396	-94.636609 39.656423	-94.636523 39.656462	-94.635408 39.657448	-94.635353 39.657522)
3,0,812,2139,1185,1365,1,0,0,80.9,0,0,0,0,Straight,0,20508.5,20589.4,1,LINESTRING(-94.635353 39.657522	-94.635333 39.657549	-94.635306 39.657657	-94.635359 39.657754	-94.635461 39.657875	-94.636164 39.658298	-94.636330 39.658333	-94.636443 39.658340	-94.636545 39.658317	-94.636631 39.658271	-94.637171 39.657802)
3,0,813,2491,1365,2258,1,0,0,6.8,0,0,0,0,Right,5,20589.4,20596.2,1,LINESTRING(-94.637171 39.657802	-94.637353 39.657907)
3,0,814,4329,2258,1457,0,1,950,16.8,434.8,434.8,0,0,Right,5,20596.2,20613,2,LINESTRING(-94.637353 39.657907	-94.637240 39.658010	-94.636897 39.658327	-94.636292 39.658862	-94.635800 39.659292	-94.635593 39.659473)
3,0,815,2701,1457,1753,1,0,0,6.7,0,0,0,0,Left,25,20613,20619.7,1,LINESTRING(-94.635593 39.659473	-94.635786 39.659591)
3,0,816,3147,1753,2673,1,0,0,2.8,0,0,0,0,Straight,0,20619.7,20622.5,1,LINESTRING(-94.635786 39.659591	-94.635825 39.659615	-94.635865 39.659641)
3,0,817,1198,2673,2337,1,1,150,38.3,104.3,104.3,0,0,Straight,0,20622.5,20660.8,1,LINESTRING(-94.635865 39.659641	-94.636275 39.659908	-94.636480 39.660058	-94.636517 39.660084	-94.636517 39.660112	-94.636271 39.660291	-94.636162 39.660387)
3,0,818,1199,2337,2673,1,1,150,38.3,104.3,104.3,1,0,U,125,20660.8,20765.1,1,LINESTRING(-94.636162 39.660387	-94.636271 39.660291	-94.636517 39.660112	-94.636517 39.660084	-94.636480 39.660058	-94.636275 39.659908	-94.635865 39.659641)
3,0,819,3146,2673,1753,1,0,0,2.8,0,0,0,0,Straight,0,20765.1,20767.9,1,LINESTRING(-94.635865 39.659641	-94.635825 39.659615	-94.635786 39.659591)
3,0,820,2700,1753,1457,1,0,0,6.7,0,0,0,0,Straight,0,20767.9,20774.6,1,LINESTRING(-94.635786 39.659591	-94.635593 39.659473)
3,0,821,4102,1457,1751,0,1,50,3.6,25.6,25.6,0,0,Left,25,20774.6,20778.2,3,LINESTRING(-94.635593 39.659473	-94.635224 39.659796)
3,0,822,4134,1751,938,0,1,100,22.5,66.5,66.5,0,0,Straight,0,20778.2,20800.7,3,LINESTRING(-94.635224 39.659796	-94.635133 39.659875	-94.634662 39.660294	-94.633661 39.661189)
3,0,823,6342,938,1831,0,0,0,9,0,0,0,0,Right,5,20800.7,20809.7,2,LINESTRING(-94.633661 39.661189	-94.633061 39.660871)
3,0,824,4205,1831,1762,0,1,50,14.8,36.8,36.8,0,0,Straight,0,20809.7,20824.5,3,LINESTRING(-94.633061 39.660871	-94.632744 39.660704	-94.632511 39.660584	-94.632361 39.660514	-94.632270 39.660463	-94.632190 39.660423	-94.632102 39.660391	-94.631924 39.660329	-94.631861 39.660311)
3,0,825,5222,1762,862,0,0,0,15.4,0,0,0,0,Straight,0,20824.5,20839.9,2,LINESTRING(-94.631861 39.660311	-94.631563 39.660223	-94.630909 39.660070	-94.630565 39.659977)
3,0,826,1561,862,863,1,0,0,10.4,0,0,0,0,Straight,0,20839.9,20850.3,1,LINESTRING(-94.630565 39.659977	-94.630421 39.659944	-94.630192 39.659884	-94.629821 39.659781	-94.629693 39.659747)
3,0,827,1558,863,860,1,0,0,1.8,0,0,0,0,Straight,0,20850.3,20852.1,1,LINESTRING(-94.629693 39.659747	-94.629614 39.659722	-94.629551 39.659699)
3,0,828,1557,860,861,1,0,0,33.7,0,0,0,0,Straight,0,20852.1,20885.8,1,LINESTRING(-94.629551 39.659699	-94.629426 39.659648	-94.629309 39.659587	-94.629209 39.659522	-94.629076 39.659434	-94.628912 39.659312	-94.628695 39.659152	-94.628443 39.658957	-94.627924 39.658551	-94.627791 39.658456	-94.627493 39.658275	-94.627439 39.658237	-94.627389 39.658186)
3,0,829,1336,861,82,1,0,0,9.3,0,0,0,0,Right,5,20885.8,20895.1,1,LINESTRING(-94.627389 39.658186	-94.627783 39.657913)
3,0,830,1339,82,1056,1,0,0,23.7,0,0,0,0,Straight,0,20895.1,20918.8,1,LINESTRING(-94.627783 39.657913	-94.627955 39.657807	-94.628182 39.657667	-94.628600 39.657401	-94.628652 39.657361	-94.628700 39.657313	-94.628742 39.657262	-94.628777 39.657219)
3,0,831,179,1056,1196,1,1,50,96.3,118.3,118.3,1,0,Straight,0,20918.8,21037.1,1,LINESTRING(-94.628777 39.657219	-94.629953 39.656407	-94.630302 39.656162	-94.630425 39.656042	-94.630548 39.655867	-94.630645 39.655697	-94.630843 39.655316	-94.630919 39.655204	-94.631015 39.655122	-94.631101 39.655056	-94.631096 39.654967	-94.631031 39.654893	-94.630050 39.654024)
3,0,832,178,1196,1056,1,1,50,96.3,118.3,118.3,0,0,U,125,21037.1,21133.4,1,LINESTRING(-94.630050 39.654024	-94.631031 39.654893	-94.631096 39.654967	-94.631101 39.655056	-94.631015 39.655122	-94.630919 39.655204	-94.630843 39.655316	-94.630645 39.655697	-94.630548 39.655867	-94.630425 39.656042	-94.630302 39.656162	-94.629953 39.656407	-94.628777 39.657219)
3,0,833,1338,1056,82,1,0,0,23.7,0,0,0,0,Straight,0,21133.4,21157.1,1,LINESTRING(-94.628777 39.657219	-94.628742 39.657262	-94.628700 39.657313	-94.628652 39.657361	-94.628600 39.657401	-94.628182 39.657667	-94.627955 39.657807	-94.627783 39.657913)
3,0,834,1337,82,861,1,0,0,9.3,0,0,0,0,Straight,0,21157.1,21166.4,1,LINESTRING(-94.627783 39.657913	-94.627389 39.658186)
3,0,835,1556,861,860,1,0,0,33.7,0,0,0,0,Left,25,21166.4,21200.1,1,LINESTRING(-94.627389 39.658186	-94.627439 39.658237	-94.627493 39.658275	-94.627791 39.658456	-94.627924 39.658551	-94.628443 39.658957	-94.628695 39.659152	-94.628912 39.659312	-94.629076 39.659434	-94.629209 39.659522	-94.629309 39.659587	-94.629426 39.659648	-94.629551 39.659699)
3,0,836,1559,860,863,1,0,0,1.8,0,0,0,0,Straight,0,21200.1,21201.9,1,LINESTRING(-94.629551 39.659699	-94.629614 39.659722	-94.629693 39.659747)
3,0,837,1560,863,862,1,0,0,10.4,0,0,0,0,Straight,0,21201.9,21212.3,1,LINESTRING(-94.629693 39.659747	-94.629821 39.659781	-94.630192 39.659884	-94.630421 39.659944	-94.630565 39.659977)
3,0,838,4130,862,1762,0,1,50,19,41,41,0,0,Straight,0,21212.3,21231.3,2,LINESTRING(-94.630565 39.659977	-94.630909 39.660070	-94.631563 39.660223	-94.631861 39.660311)
3,0,839,4167,1762,1831,0,1,50,20.8,42.8,42.8,0,0,Straight,0,21231.3,21252.1,3,LINESTRING(-94.631861 39.660311	-94.631924 39.660329	-94.632102 39.660391	-94.632190 39.660423	-94.632270 39.660463	-94.632361 39.660514	-94.632511 39.660584	-94.632744 39.660704	-94.633061 39.660871)
3,0,840,5464,1831,938,0,0,0,12,0,0,0,0,Straight,0,21252.1,21264.1,2,LINESTRING(-94.633061 39.660871	-94.633661 39.661189)
3,0,841,6341,938,1751,0,0,0,21.1,0,0,0,0,Left,25,21264.1,21285.2,3,LINESTRING(-94.633661 39.661189	-94.634662 39.660294	-94.635133 39.659875	-94.635224 39.659796)
3,0,842,4958,1751,1457,0,0,0,4,0,0,0,0,Straight,0,21285.2,21289.2,3,LINESTRING(-94.635224 39.659796	-94.635593 39.659473)
3,0,843,4103,1457,2258,0,1,500,18.4,238.4,238.4,0,0,Straight,0,21289.2,21307.6,2,LINESTRING(-94.635593 39.659473	-94.635800 39.659292	-94.636292 39.658862	-94.636897 39.658327	-94.637240 39.658010	-94.637353 39.657907)
3,0,844,6470,2258,2690,0,0,0,5.1,0,0,0,0,Straight,0,21307.6,21312.7,1,LINESTRING(-94.637353 39.657907	-94.637839 39.657466)
3,0,845,5547,2690,1167,0,0,0,3.2,0,0,0,0,Straight,0,21312.7,21315.9,1,LINESTRING(-94.637839 39.657466	-94.637958 39.657358	-94.638136 39.657198)
3,0,846,5485,1167,2450,0,0,0,3.3,0,0,0,0,Straight,0,21315.9,21319.2,2,LINESTRING(-94.638136 39.657198	-94.638413 39.656947)
3,0,847,5121,2450,911,0,0,0,14.6,0,0,0,0,Straight,0,21319.2,21333.8,2,LINESTRING(-94.638413 39.656947	-94.639045 39.656375	-94.639073 39.656349)
3,0,848,6119,911,1921,0,0,0,8.5,0,0,0,0,Straight,0,21333.8,21342.3,4,LINESTRING(-94.639073 39.656349	-94.639699 39.655788)
3,0,849,4810,1921,849,0,0,0,10.9,0,0,0,0,Straight,0,21342.3,21353.2,3,LINESTRING(-94.639699 39.655788	-94.640087 39.655441	-94.640760 39.654832)
3,0,850,6841,849,1326,0,0,0,4.1,0,0,0,0,Straight,0,21353.2,21357.3,2,LINESTRING(-94.640760 39.654832	-94.640787 39.654808	-94.641165 39.654474)
3,0,851,6074,1326,852,0,0,0,10.5,0,0,0,0,Straight,0,21357.3,21367.8,3,LINESTRING(-94.641165 39.654474	-94.641352 39.654309	-94.641764 39.653973	-94.641990 39.653817	-94.642121 39.653729)
3,0,852,1543,852,1116,1,0,0,11.4,0,0,0,0,Right,5,21367.8,21379.2,2,LINESTRING(-94.642121 39.653729	-94.642408 39.653925)
3,0,853,2021,1116,2973,1,0,0,8.3,0,0,0,0,Right,5,21379.2,21387.5,2,LINESTRING(-94.642408 39.653925	-94.642230 39.654089)
3,0,854,1724,2973,989,1,0,0,33.3,0,0,0,0,Straight,0,21387.5,21420.8,2,LINESTRING(-94.642230 39.654089	-94.642202 39.654143	-94.642201 39.654207	-94.642219 39.654244	-94.642318 39.654335	-94.642656 39.654574	-94.642786 39.654683	-94.642824 39.654746)
3,0,855,111,989,2545,1,1,50,28.9,50.9,50.9,0,0,Left,25,21420.8,21449.7,1,LINESTRING(-94.642824 39.654746	-94.643155 39.654531	-94.643307 39.654413	-94.643308 39.654383	-94.643280 39.654337	-94.643137 39.654217)
3,0,856,110,2545,989,1,1,50,28.9,50.9,50.9,1,0,U,125,21449.7,21500.6,1,LINESTRING(-94.643137 39.654217	-94.643280 39.654337	-94.643308 39.654383	-94.643307 39.654413	-94.643155 39.654531	-94.642824 39.654746)
3,0,857,1725,989,2973,1,0,0,33.3,0,0,0,0,Right,5,21500.6,21533.9,1,LINESTRING(-94.642824 39.654746	-94.642786 39.654683	-94.642656 39.654574	-94.642318 39.654335	-94.642219 39.654244	-94.642201 39.654207	-94.642202 39.654143	-94.642230 39.654089)
3,0,858,2020,2973,1116,1,0,0,8.3,0,0,0,0,Straight,0,21533.9,21542.2,1,LINESTRING(-94.642230 39.654089	-94.642408 39.653925)
3,0,859,1542,1116,852,1,0,0,11.4,0,0,0,0,Left,25,21542.2,21553.6,1,LINESTRING(-94.642408 39.653925	-94.642121 39.653729)
3,0,860,4426,852,1326,0,0,0,8.5,0,0,0,0,Left,25,21553.6,21562.1,1,LINESTRING(-94.642121 39.653729	-94.641990 39.653817	-94.641764 39.653973	-94.641352 39.654309	-94.641165 39.654474)
3,0,861,6075,1326,849,0,0,0,3.7,0,0,0,0,Straight,0,21562.1,21565.8,1,LINESTRING(-94.641165 39.654474	-94.640787 39.654808	-94.640760 39.654832)
3,0,862,4369,849,1921,0,1,50,10.7,32.7,32.7,0,0,Straight,0,21565.8,21576.5,2,LINESTRING(-94.640760 39.654832	-94.640087 39.655441	-94.639699 39.655788)
3,0,863,4121,1921,911,0,1,50,14.4,36.4,36.4,0,0,Straight,0,21576.5,21590.9,3,LINESTRING(-94.639699 39.655788	-94.639073 39.656349)
3,0,864,6116,911,2448,0,0,0,7.7,0,0,0,0,Left,25,21590.9,21598.6,2,LINESTRING(-94.639073 39.656349	-94.639299 39.656488	-94.639462 39.656598	-94.639571 39.656682	-94.639666 39.656762)
3,0,865,5935,2448,1659,0,0,0,3.6,0,0,0,0,Straight,0,21598.6,21602.2,2,LINESTRING(-94.639666 39.656762	-94.639768 39.656857	-94.639863 39.656963	-94.639933 39.657067)
3,0,866,6351,1659,1233,0,0,0,3.9,0,0,0,0,Straight,0,21602.2,21606.1,2,LINESTRING(-94.639933 39.657067	-94.639994 39.657156	-94.640115 39.657301	-94.640195 39.657381	-94.640236 39.657419)
3,0,867,4757,1233,2380,0,0,0,1.4,0,0,0,0,Straight,0,21606.1,21607.5,1,LINESTRING(-94.640236 39.657419	-94.640301 39.657480	-94.640371 39.657532)
3,0,868,4181,2380,895,0,1,150,36.9,102.9,102.9,0,0,Straight,0,21607.5,21644.4,1,LINESTRING(-94.640371 39.657532	-94.641467 39.658343	-94.642601 39.659192	-94.642949 39.659446)
3,0,869,6650,895,865,0,0,0,1.6,0,0,0,0,Straight,0,21644.4,21646,2,LINESTRING(-94.642949 39.659446	-94.643051 39.659521)
3,0,870,6199,865,2731,0,0,0,6.9,0,0,0,0,Straight,0,21646,21652.9,2,LINESTRING(-94.643051 39.659521	-94.643200 39.659629	-94.643363 39.659760	-94.643600 39.659917	-94.643642 39.659940)
3,0,871,3394,2731,1911,1,0,0,10.8,0,0,0,0,Right,5,21652.9,21663.7,1,LINESTRING(-94.643642 39.659940	-94.643379 39.660131)
3,0,872,3393,1911,2024,1,0,0,41.9,0,0,0,0,Left,25,21663.7,21705.6,1,LINESTRING(-94.643379 39.660131	-94.644301 39.660739	-94.644461 39.660823)
3,0,873,1023,2024,2670,1,1,50,69.6,91.6,91.6,0,0,Right,5,21705.6,21775.2,1,LINESTRING(-94.644461 39.660823	-94.644374 39.660904	-94.644198 39.661059	-94.643978 39.661227	-94.643942 39.661235	-94.643869 39.661236	-94.643819 39.661222	-94.643450 39.660974	-94.642741 39.660471)
3,0,874,1022,2670,2024,1,1,50,69.6,91.6,91.6,1,0,U,125,21775.2,21866.8,1,LINESTRING(-94.642741 39.660471	-94.643450 39.660974	-94.643819 39.661222	-94.643869 39.661236	-94.643942 39.661235	-94.643978 39.661227	-94.644198 39.661059	-94.644374 39.660904	-94.644461 39.660823)
3,0,875,3392,2024,1911,1,0,0,41.9,0,0,0,0,Left,25,21866.8,21908.7,1,LINESTRING(-94.644461 39.660823	-94.644301 39.660739	-94.643379 39.660131)
3,0,876,3395,1911,2731,1,0,0,10.8,0,0,0,0,Right,5,21908.7,21919.5,1,LINESTRING(-94.643379 39.660131	-94.643642 39.659940)
3,0,877,4512,2731,1141,0,0,0,23.3,0,0,0,0,Right,5,21919.5,21942.8,1,LINESTRING(-94.643642 39.659940	-94.643752 39.660001	-94.643928 39.660088	-94.644103 39.660161	-94.644395 39.660263	-94.645234 39.660551	-94.645445 39.660631	-94.645562 39.660689	-94.645653 39.660744	-94.645722 39.660791	-94.645817 39.660861	-94.645901 39.660926	-94.646069 39.661054	-94.646499 39.661387)
3,0,878,4688,1141,2951,0,0,0,4.9,0,0,0,0,Straight,0,21942.8,21947.7,2,LINESTRING(-94.646499 39.661387	-94.646912 39.661698)
3,0,879,1570,2951,881,1,0,0,1.5,0,0,0,0,Straight,0,21947.7,21949.2,2,LINESTRING(-94.646912 39.661698	-94.647021 39.661775)
3,0,880,5963,881,1502,0,0,0,12.1,0,0,0,0,Straight,0,21949.2,21961.3,3,LINESTRING(-94.647021 39.661775	-94.647425 39.662081)
3,0,881,4430,1502,1520,0,0,0,4.1,0,0,0,0,Straight,0,21961.3,21965.4,3,LINESTRING(-94.647425 39.662081	-94.647578 39.662199)
3,0,882,5705,1520,2989,0,0,0,9.3,0,0,0,0,Straight,0,21965.4,21974.7,3,LINESTRING(-94.647578 39.662199	-94.647908 39.662453)
3,0,883,5371,2989,877,0,0,0,10.5,0,0,0,0,Straight,0,21974.7,21985.2,2,LINESTRING(-94.647908 39.662453	-94.648256 39.662722)
3,0,884,5706,877,2149,0,0,0,1.6,0,0,0,0,Straight,0,21985.2,21986.8,2,LINESTRING(-94.648256 39.662722	-94.648322 39.662754)
3,0,885,5057,2149,1839,0,0,0,114.1,0,0,0,0,Right,5,21986.8,22100.9,1,LINESTRING(-94.648322 39.662754	-94.647733 39.663419	-94.647708 39.663466	-94.647690 39.663529	-94.647691 39.663570	-94.647706 39.663594	-94.647741 39.663611	-94.647796 39.663622	-94.647878 39.663625	-94.647931 39.663614	-94.648270 39.663489	-94.648368 39.663439	-94.648468 39.663373	-94.648581 39.663282	-94.648602 39.663246	-94.648606 39.663214	-94.648599 39.663194	-94.648565 39.663160	-94.648435 39.663064)
3,0,886,4222,1839,2149,0,1,50,99.8,121.8,121.8,1,0,U,125,22100.9,22222.7,1,LINESTRING(-94.648435 39.663064	-94.648565 39.663160	-94.648599 39.663194	-94.648606 39.663214	-94.648602 39.663246	-94.648581 39.663282	-94.648468 39.663373	-94.648368 39.663439	-94.648270 39.663489	-94.647931 39.663614	-94.647878 39.663625	-94.647796 39.663622	-94.647741 39.663611	-94.647706 39.663594	-94.647691 39.663570	-94.647690 39.663529	-94.647708 39.663466	-94.647733 39.663419	-94.648322 39.662754)
3,0,887,5055,2149,877,0,0,0,1.2,0,0,0,0,Left,25,22222.7,22223.9,1,LINESTRING(-94.648322 39.662754	-94.648256 39.662722)
3,0,888,5707,877,2989,0,0,0,7.4,0,0,0,0,Straight,0,22223.9,22231.3,1,LINESTRING(-94.648256 39.662722	-94.647908 39.662453)
3,0,889,5370,2989,1520,0,0,0,8.7,0,0,0,0,Straight,0,22231.3,22240,1,LINESTRING(-94.647908 39.662453	-94.647578 39.662199)
3,0,890,5704,1520,1502,0,0,0,3.1,0,0,0,0,Straight,0,22240,22243.1,2,LINESTRING(-94.647578 39.662199	-94.647425 39.662081)
3,0,891,4429,1502,881,0,0,0,6.5,0,0,0,0,Straight,0,22243.1,22249.6,1,LINESTRING(-94.647425 39.662081	-94.647021 39.661775)
3,0,892,1571,881,2951,1,0,0,1.5,0,0,0,0,Straight,0,22249.6,22251.1,3,LINESTRING(-94.647021 39.661775	-94.646912 39.661698)
3,0,893,6321,2951,1141,0,0,0,5.4,0,0,0,0,Straight,0,22251.1,22256.5,2,LINESTRING(-94.646912 39.661698	-94.646499 39.661387)
3,0,894,4689,1141,2731,0,0,0,24.4,0,0,0,0,Straight,0,22256.5,22280.9,1,LINESTRING(-94.646499 39.661387	-94.646069 39.661054	-94.645901 39.660926	-94.645817 39.660861	-94.645722 39.660791	-94.645653 39.660744	-94.645562 39.660689	-94.645445 39.660631	-94.645234 39.660551	-94.644395 39.660263	-94.644103 39.660161	-94.643928 39.660088	-94.643752 39.660001	-94.643642 39.659940)
3,0,895,4089,2731,865,0,1,50,17.2,39.2,39.2,0,0,Straight,0,22280.9,22298.1,2,LINESTRING(-94.643642 39.659940	-94.643600 39.659917	-94.643363 39.659760	-94.643200 39.659629	-94.643051 39.659521)
3,0,896,6200,865,895,0,0,0,1.9,0,0,0,0,Straight,0,22298.1,22300,2,LINESTRING(-94.643051 39.659521	-94.642949 39.659446)
3,0,897,6651,895,1441,0,0,0,3.2,0,0,0,0,Left,25,22300,22303.2,1,LINESTRING(-94.642949 39.659446	-94.642650 39.659713)
3,0,898,5622,1441,2596,0,0,0,4,0,0,0,0,Straight,0,22303.2,22307.2,1,LINESTRING(-94.642650 39.659713	-94.642616 39.659744	-94.642295 39.660054	-94.642239 39.660103)
3,0,899,6611,2596,2692,0,0,0,7.4,0,0,0,0,Straight,0,22307.2,22314.6,1,LINESTRING(-94.642239 39.660103	-94.641912 39.660393	-94.641542 39.660710	-94.641377 39.660860)
3,0,900,6745,2692,2130,0,0,0,0.8,0,0,0,0,Straight,0,22314.6,22315.4,1,LINESTRING(-94.641377 39.660860	-94.641290 39.660940)
3,0,901,6161,2130,2426,0,0,0,2.1,0,0,0,0,Straight,0,22315.4,22317.5,1,LINESTRING(-94.641290 39.660940	-94.641171 39.661048	-94.641050 39.661153)
3,0,902,6645,2426,2751,0,0,0,1.6,0,0,0,0,Straight,0,22317.5,22319.1,2,LINESTRING(-94.641050 39.661153	-94.640879 39.661302)
3,0,903,1458,2751,767,1,0,0,2.9,0,0,0,0,Straight,0,22319.1,22322,2,LINESTRING(-94.640879 39.661302	-94.640782 39.661386	-94.640615 39.661543)
3,0,904,6111,767,864,0,0,0,2.2,0,0,0,0,Left,25,22322,22324.2,2,LINESTRING(-94.640615 39.661543	-94.640771 39.661659)
