Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,6,41080.6,33655.6,196401,162536,32733.6,27089.4,8781.23,7768.45,18100.8,14670.8,22979.8,18984.8,0,0,0,227.017,0.261627,420.235,1.28829,41250.8,2.19431,1.92248,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,15,2158,74,307,0,0,0,6.4,0,0,0,0,Straight,0,19193.8,19200.2,1,LINESTRING(-94.708908 39.534787	-94.708900 39.534578)
2,1,16,1438,307,237,0,1,150,12.3,78.3,78.3,0,0,Right,5,19200.2,19212.5,2,LINESTRING(-94.708900 39.534578	-94.708989 39.534574	-94.709697 39.534557	-94.710002 39.534549)
2,1,17,63,237,306,1,1,3600,80.3,1664.3,1664.3,1,0,Right,5,19212.5,20876.8,1,LINESTRING(-94.710002 39.534549	-94.710125 39.535052	-94.710232 39.535564	-94.710248 39.535637	-94.710248 39.535689	-94.710240 39.535713	-94.710221 39.535737	-94.710139 39.535776	-94.709565 39.535999	-94.708285 39.536496	-94.707527 39.536792	-94.707290 39.536889	-94.707207 39.536931	-94.707120 39.536986	-94.707095 39.537006)
2,1,18,68,306,243,1,1,400,21,197,197,0,0,Straight,0,20876.8,20897.8,1,LINESTRING(-94.707095 39.537006	-94.706964 39.537109	-94.706587 39.537443	-94.706360 39.537651)
2,1,19,1370,243,235,0,1,150,14.4,80.4,80.4,0,0,Left,25,20897.8,20912.2,2,LINESTRING(-94.706360 39.537651	-94.706578 39.537815	-94.706936 39.538098)
2,1,20,1947,235,348,0,0,0,8.7,0,0,0,0,Left,25,20912.2,20920.9,1,LINESTRING(-94.706936 39.538098	-94.707071 39.537981	-94.707495 39.537617	-94.707673 39.537486	-94.707793 39.537411	-94.707933 39.537343	-94.707982 39.537322)
2,1,21,2359,348,849,0,0,0,1.5,0,0,0,0,Straight,0,20920.9,20922.4,1,LINESTRING(-94.707982 39.537322	-94.708048 39.537294	-94.708233 39.537214)
2,1,22,1236,849,696,1,0,0,4.9,0,0,0,0,Straight,0,20922.4,20927.3,1,LINESTRING(-94.708233 39.537214	-94.708296 39.537187	-94.709064 39.536890)
2,1,23,932,696,480,1,0,0,1.1,0,0,0,0,Straight,0,20927.3,20928.4,1,LINESTRING(-94.709064 39.536890	-94.709141 39.536860	-94.709253 39.536817)
2,1,24,931,480,574,1,0,0,1.4,0,0,0,0,Straight,0,20928.4,20929.8,1,LINESTRING(-94.709253 39.536817	-94.709495 39.536724)
2,1,25,692,574,375,1,0,0,2,0,0,0,0,Straight,0,20929.8,20931.8,1,LINESTRING(-94.709495 39.536724	-94.709853 39.536586)
2,1,26,691,375,377,1,0,0,1.3,0,0,0,0,Straight,0,20931.8,20933.1,1,LINESTRING(-94.709853 39.536586	-94.709974 39.536540	-94.710084 39.536497)
2,1,27,2098,377,181,0,0,0,3,0,0,0,0,Straight,0,20933.1,20936.1,1,LINESTRING(-94.710084 39.536497	-94.710602 39.536292)
2,1,28,1656,181,500,0,0,0,6,0,0,0,0,Straight,0,20936.1,20942.1,1,LINESTRING(-94.710602 39.536292	-94.711006 39.536130	-94.711597 39.535900	-94.711677 39.535868)
2,1,29,548,500,203,1,0,0,14.1,0,0,0,0,Straight,0,20942.1,20956.2,1,LINESTRING(-94.711677 39.535868	-94.712185 39.535671	-94.712680 39.535480	-94.713024 39.535346	-94.713388 39.535204	-94.713637 39.535094	-94.713875 39.534969	-94.714082 39.534825)
2,1,30,2092,203,318,0,0,0,9.5,0,0,0,0,Straight,0,20956.2,20965.7,2,LINESTRING(-94.714082 39.534825	-94.714165 39.534764	-94.714298 39.534638	-94.714531 39.534376	-94.714781 39.534100	-94.714914 39.533939	-94.715063 39.533767)
2,1,31,1522,318,319,0,1,100,8.8,52.8,52.8,0,0,Left,25,20965.7,20974.5,2,LINESTRING(-94.715063 39.533767	-94.714588 39.533561	-94.714245 39.533411	-94.714075 39.533340)
2,1,32,1390,319,228,0,1,1300,52.9,624.9,624.9,1,0,Right,5,20974.5,21599.4,1,LINESTRING(-94.714075 39.533340	-94.714196 39.533184	-94.714286 39.533083	-94.714322 39.533050	-94.714420 39.532990	-94.714584 39.532914	-94.714792 39.532825	-94.714880 39.532785	-94.714962 39.532733	-94.715055 39.532640	-94.715181 39.532511	-94.715271 39.532435	-94.715420 39.532317	-94.715659 39.532162	-94.715837 39.532061	-94.715952 39.532011	-94.715984 39.531987	-94.716001 39.531951	-94.716001 39.531924	-94.715968 39.531858	-94.715755 39.531574	-94.715550 39.531323	-94.715511 39.531274)
2,1,33,1367,228,295,0,1,400,25.8,201.8,201.8,1,0,Straight,0,21599.4,21801.2,1,LINESTRING(-94.715511 39.531274	-94.715470 39.531200	-94.715449 39.531136	-94.715397 39.530755	-94.715366 39.530584	-94.715350 39.530550	-94.715331 39.530522	-94.715323 39.530519)
2,1,34,1357,295,228,0,1,100,31,75,75,1,0,U,125,21801.2,21876.2,1,LINESTRING(-94.715323 39.530519	-94.715331 39.530522	-94.715350 39.530550	-94.715366 39.530584	-94.715397 39.530755	-94.715449 39.531136	-94.715470 39.531200	-94.715511 39.531274)
2,1,35,1368,228,294,0,1,750,48.6,378.6,378.6,1,0,Right,5,21876.2,22254.8,1,LINESTRING(-94.715511 39.531274	-94.715412 39.531325	-94.715129 39.531446	-94.714887 39.531539	-94.714767 39.531591	-94.714695 39.531634	-94.714602 39.531714	-94.714381 39.531897	-94.714165 39.532091	-94.714061 39.532171	-94.714017 39.532194	-94.713964 39.532208	-94.713924 39.532208	-94.713872 39.532192	-94.713755 39.532126	-94.713574 39.531995	-94.713457 39.531921	-94.713372 39.531875	-94.713293 39.531842	-94.713190 39.531807)
2,1,36,1579,294,228,0,1,1050,79.5,541.5,541.5,1,0,U,125,22254.8,22796.3,1,LINESTRING(-94.713190 39.531807	-94.713293 39.531842	-94.713372 39.531875	-94.713457 39.531921	-94.713574 39.531995	-94.713755 39.532126	-94.713872 39.532192	-94.713924 39.532208	-94.713964 39.532208	-94.714017 39.532194	-94.714061 39.532171	-94.714165 39.532091	-94.714381 39.531897	-94.714602 39.531714	-94.714695 39.531634	-94.714767 39.531591	-94.714887 39.531539	-94.715129 39.531446	-94.715412 39.531325	-94.715511 39.531274)
2,1,37,1369,228,319,0,1,1000,44.4,484.4,484.4,1,0,Right,5,22796.3,23280.7,1,LINESTRING(-94.715511 39.531274	-94.715550 39.531323	-94.715755 39.531574	-94.715968 39.531858	-94.716001 39.531924	-94.716001 39.531951	-94.715984 39.531987	-94.715952 39.532011	-94.715837 39.532061	-94.715659 39.532162	-94.715420 39.532317	-94.715271 39.532435	-94.715181 39.532511	-94.715055 39.532640	-94.714962 39.532733	-94.714880 39.532785	-94.714792 39.532825	-94.714584 39.532914	-94.714420 39.532990	-94.714322 39.533050	-94.714286 39.533083	-94.714196 39.533184	-94.714075 39.533340)
2,1,38,1391,319,318,0,1,250,12.9,122.9,122.9,0,0,Left,25,23280.7,23293.6,3,LINESTRING(-94.714075 39.533340	-94.714245 39.533411	-94.714588 39.533561	-94.715063 39.533767)
2,1,39,2121,318,224,0,0,0,9.7,0,0,0,0,Left,25,23293.6,23303.3,3,LINESTRING(-94.715063 39.533767	-94.715127 39.533693	-94.715351 39.533436	-94.715554 39.533195	-94.715696 39.533045	-94.715833 39.532898	-94.715975 39.532786	-94.716090 39.532703)
2,1,40,2243,224,183,0,0,0,5.6,0,0,0,0,Straight,0,23303.3,23308.9,2,LINESTRING(-94.716090 39.532703	-94.716111 39.532687	-94.716300 39.532573	-94.716623 39.532411	-94.716708 39.532369)
2,1,41,2297,183,247,0,0,0,16.1,0,0,0,0,Straight,0,23308.9,23325,1,LINESTRING(-94.716708 39.532369	-94.717211 39.532119)
2,1,42,2279,247,75,0,0,0,3.9,0,0,0,0,Straight,0,23325,23328.9,1,LINESTRING(-94.717211 39.532119	-94.717471 39.531996)
2,1,43,1810,75,429,0,0,0,5.4,0,0,0,0,Straight,0,23328.9,23334.3,1,LINESTRING(-94.717471 39.531996	-94.717631 39.531921	-94.718070 39.531691	-94.718095 39.531678)
2,1,44,558,429,219,1,0,0,5.7,0,0,0,0,Straight,0,23334.3,23340,1,LINESTRING(-94.718095 39.531678	-94.718394 39.531525	-94.718490 39.531474	-94.718557 39.531436	-94.718611 39.531399	-94.718651 39.531370	-94.718703 39.531323)
2,1,45,561,219,760,1,0,0,7.9,0,0,0,0,Left,25,23340,23347.9,1,LINESTRING(-94.718703 39.531323	-94.718597 39.531289	-94.718485 39.531209)
2,1,46,336,760,676,1,1,1050,75,537,537,1,0,Left,25,23347.9,23884.9,1,LINESTRING(-94.718485 39.531209	-94.717613 39.531676	-94.717492 39.531725	-94.717406 39.531713	-94.717334 39.531684	-94.716993 39.531349	-94.716666 39.530970)
2,1,47,1940,676,482,0,0,0,16.8,0,0,0,0,Right,5,23884.9,23901.7,1,LINESTRING(-94.716666 39.530970	-94.717693 39.530428)
2,1,48,2295,482,772,0,0,0,37.8,0,0,0,0,Straight,0,23901.7,23939.5,1,LINESTRING(-94.717693 39.530428	-94.718804 39.529831	-94.718981 39.529757	-94.719080 39.529739)
2,1,49,362,772,760,1,1,550,61.7,303.7,303.7,1,0,Right,5,23939.5,24243.2,1,LINESTRING(-94.719080 39.529739	-94.718892 39.530418	-94.718662 39.530982	-94.718557 39.531120	-94.718485 39.531209)
2,1,50,560,760,219,1,0,0,7.9,0,0,0,0,Left,25,24243.2,24251.1,1,LINESTRING(-94.718485 39.531209	-94.718597 39.531289	-94.718703 39.531323)
2,1,51,557,219,359,1,0,0,9.4,0,0,0,0,Straight,0,24251.1,24260.5,1,LINESTRING(-94.718703 39.531323	-94.718934 39.531399	-94.719004 39.531406)
2,1,52,129,359,468,1,1,200,43.1,131.1,131.1,1,0,Straight,0,24260.5,24391.6,1,LINESTRING(-94.719004 39.531406	-94.719059 39.531413	-94.719225 39.531460	-94.720030 39.531858	-94.720052 39.531887	-94.720050 39.531918	-94.720007 39.531977	-94.719955 39.532035)
2,1,53,221,468,594,1,1,50,33.9,55.9,55.9,1,0,Right,5,24391.6,24447.5,1,LINESTRING(-94.719955 39.532035	-94.719189 39.531648	-94.719017 39.531533)
2,1,54,220,594,468,1,1,50,33.9,55.9,55.9,0,0,U,125,24447.5,24481.4,1,LINESTRING(-94.719017 39.531533	-94.719189 39.531648	-94.719955 39.532035)
2,1,55,223,468,764,1,1,50,79.1,101.1,101.1,1,0,Right,5,24481.4,24582.5,1,LINESTRING(-94.719955 39.532035	-94.719299 39.532756	-94.719241 39.532765	-94.719169 39.532745	-94.719029 39.532650	-94.718656 39.532261	-94.718340 39.531933)
2,1,56,984,764,518,1,0,0,3.6,0,0,0,0,Left,25,24582.5,24586.1,1,LINESTRING(-94.718340 39.531933	-94.718235 39.531981)
2,1,57,120,518,355,1,1,50,51.3,73.3,73.3,1,0,Straight,0,24586.1,24659.4,1,LINESTRING(-94.718235 39.531981	-94.717833 39.532168	-94.717742 39.532244	-94.717728 39.532306	-94.718337 39.532938)
2,1,58,121,355,518,1,1,50,51.3,73.3,73.3,0,0,U,125,24659.4,24710.7,1,LINESTRING(-94.718337 39.532938	-94.717728 39.532306	-94.717742 39.532244	-94.717833 39.532168	-94.718235 39.531981)
2,1,59,985,518,764,1,0,0,3.6,0,0,0,0,Straight,0,24710.7,24714.3,1,LINESTRING(-94.718235 39.531981	-94.718340 39.531933)
2,1,60,834,764,429,1,0,0,12.4,0,0,0,0,Left,25,24714.3,24726.7,1,LINESTRING(-94.718340 39.531933	-94.718095 39.531678)
2,1,61,558,429,219,1,0,0,5.7,0,0,0,0,Right,5,24726.7,24732.4,2,LINESTRING(-94.718095 39.531678	-94.718394 39.531525	-94.718490 39.531474	-94.718557 39.531436	-94.718611 39.531399	-94.718651 39.531370	-94.718703 39.531323)
2,1,62,1660,219,471,0,0,0,6.4,0,0,0,0,Straight,0,24732.4,24738.8,1,LINESTRING(-94.718703 39.531323	-94.718772 39.531256	-94.718881 39.531123	-94.718971 39.530992	-94.719020 39.530896	-94.719075 39.530768)
2,1,63,2197,471,446,0,0,0,8.5,0,0,0,0,Straight,0,24738.8,24747.3,1,LINESTRING(-94.719075 39.530768	-94.719120 39.530637	-94.719220 39.530325	-94.719328 39.529959)
2,1,64,2138,446,451,0,0,0,2.1,0,0,0,0,Straight,0,24747.3,24749.4,1,LINESTRING(-94.719328 39.529959	-94.719359 39.529852	-94.719386 39.529763)
2,1,65,2327,451,401,0,0,0,3.7,0,0,0,0,Straight,0,24749.4,24753.1,1,LINESTRING(-94.719386 39.529763	-94.719499 39.529390)
2,1,66,757,401,577,1,0,0,5.4,0,0,0,0,Straight,0,24753.1,24758.5,1,LINESTRING(-94.719499 39.529390	-94.719534 39.529276	-94.719564 39.529134	-94.719575 39.529010	-94.719578 39.528947	-94.719570 39.528840)
2,1,67,962,577,509,1,0,0,2.2,0,0,0,0,Straight,0,24758.5,24760.7,1,LINESTRING(-94.719570 39.528840	-94.719550 39.528735	-94.719509 39.528624)
2,1,68,1652,509,365,0,0,0,3.7,0,0,0,0,Right,5,24760.7,24764.4,1,LINESTRING(-94.719509 39.528624	-94.719782 39.528543)
2,1,69,137,365,669,1,1,450,34.5,232.5,232.5,1,0,Right,5,24764.4,24996.9,1,LINESTRING(-94.719782 39.528543	-94.719880 39.528886	-94.719880 39.529112	-94.719848 39.529398)
2,1,70,2010,669,401,0,0,0,11.3,0,0,0,0,Right,5,24996.9,25008.2,1,LINESTRING(-94.719848 39.529398	-94.719499 39.529390)
2,1,71,757,401,577,1,0,0,5.4,0,0,0,0,Right,5,25008.2,25013.6,2,LINESTRING(-94.719499 39.529390	-94.719534 39.529276	-94.719564 39.529134	-94.719575 39.529010	-94.719578 39.528947	-94.719570 39.528840)
2,1,72,962,577,509,1,0,0,2.2,0,0,0,0,Straight,0,25013.6,25015.8,2,LINESTRING(-94.719570 39.528840	-94.719550 39.528735	-94.719509 39.528624)
2,1,73,1652,509,365,0,0,0,3.7,0,0,0,0,Right,5,25015.8,25019.5,2,LINESTRING(-94.719509 39.528624	-94.719782 39.528543)
2,1,74,139,365,870,1,1,200,48.8,136.8,136.8,1,0,Left,25,25019.5,25156.3,1,LINESTRING(-94.719782 39.528543	-94.719719 39.528377	-94.719434 39.527914	-94.719279 39.527638	-94.719104 39.527432)
2,1,75,370,870,766,1,1,300,50.8,182.8,182.8,1,0,Straight,0,25156.3,25339.1,1,LINESTRING(-94.719104 39.527432	-94.718536 39.527019	-94.717822 39.526572)
2,1,76,1709,766,720,0,0,0,7.2,0,0,0,0,Left,25,25339.1,25346.3,1,LINESTRING(-94.717822 39.526572	-94.717622 39.526754)
2,1,77,2320,720,333,0,0,0,6.4,0,0,0,0,Right,5,25346.3,25352.7,1,LINESTRING(-94.717622 39.526754	-94.717587 39.526734	-94.717141 39.526462	-94.716959 39.526353)
2,1,78,587,333,633,1,0,0,4.7,0,0,0,0,Straight,0,25352.7,25357.4,1,LINESTRING(-94.716959 39.526353	-94.716526 39.526094	-94.716438 39.526047)
2,1,79,542,633,200,1,0,0,1.4,0,0,0,0,Straight,0,25357.4,25358.8,1,LINESTRING(-94.716438 39.526047	-94.716373 39.526012	-94.716270 39.525971)
2,1,80,2048,200,779,0,0,0,4.1,0,0,0,0,Right,5,25358.8,25362.9,1,LINESTRING(-94.716270 39.525971	-94.716440 39.525794)
2,1,81,368,779,766,1,1,300,50.9,182.9,182.9,1,0,Right,5,25362.9,25545.8,1,LINESTRING(-94.716440 39.525794	-94.717157 39.526193	-94.717822 39.526572)
2,1,82,322,766,639,1,1,50,31,53,53,0,0,Left,25,25545.8,25576.8,1,LINESTRING(-94.717822 39.526572	-94.718377 39.526101)
2,1,83,1488,639,369,0,1,50,64.4,86.4,86.4,1,0,Right,5,25576.8,25663.2,1,LINESTRING(-94.718377 39.526101	-94.718748 39.526300	-94.719311 39.526669	-94.719687 39.526962)
2,1,84,143,369,870,1,1,50,25.3,47.3,47.3,1,0,Right,5,25663.2,25710.5,1,LINESTRING(-94.719687 39.526962	-94.719104 39.527432)
2,1,85,142,870,369,1,1,50,25.3,47.3,47.3,0,0,U,125,25710.5,25735.8,1,LINESTRING(-94.719104 39.527432	-94.719687 39.526962)
2,1,86,1335,369,532,0,1,200,59.5,147.5,147.5,1,0,Right,5,25735.8,25883.3,1,LINESTRING(-94.719687 39.526962	-94.719917 39.527198	-94.720062 39.527393	-94.720303 39.527766	-94.720617 39.528283)
2,1,87,259,532,795,1,1,100,64,108,108,1,0,Straight,0,25883.3,25991.3,1,LINESTRING(-94.720617 39.528283	-94.720727 39.528587	-94.720727 39.529007	-94.720728 39.529393)
2,1,88,2027,795,669,0,0,0,25.6,0,0,0,0,Right,5,25991.3,26016.9,1,LINESTRING(-94.720728 39.529393	-94.720043 39.529402	-94.719848 39.529398)
2,1,89,2010,669,401,0,0,0,11.3,0,0,0,0,Straight,0,26016.9,26028.2,2,LINESTRING(-94.719848 39.529398	-94.719499 39.529390)
2,1,90,757,401,577,1,0,0,5.4,0,0,0,0,Right,5,26028.2,26033.6,3,LINESTRING(-94.719499 39.529390	-94.719534 39.529276	-94.719564 39.529134	-94.719575 39.529010	-94.719578 39.528947	-94.719570 39.528840)
2,1,91,962,577,509,1,0,0,2.2,0,0,0,0,Straight,0,26033.6,26035.8,3,LINESTRING(-94.719570 39.528840	-94.719550 39.528735	-94.719509 39.528624)
2,1,92,965,509,781,1,0,0,4.3,0,0,0,0,Straight,0,26035.8,26040.1,1,LINESTRING(-94.719509 39.528624	-94.719446 39.528491	-94.719282 39.528212)
2,1,93,546,781,201,1,0,0,6.5,0,0,0,0,Straight,0,26040.1,26046.6,1,LINESTRING(-94.719282 39.528212	-94.719072 39.527876	-94.718990 39.527756	-94.718900 39.527641	-94.718875 39.527616)
2,1,94,2171,201,726,0,0,0,5.8,0,0,0,0,Straight,0,26046.6,26052.4,1,LINESTRING(-94.718875 39.527616	-94.718793 39.527534	-94.718673 39.527417	-94.718530 39.527308	-94.718328 39.527171)
2,1,95,1767,726,556,0,0,0,4.7,0,0,0,0,Straight,0,26052.4,26057.1,1,LINESTRING(-94.718328 39.527171	-94.718093 39.527032	-94.717836 39.526880)
2,1,96,1067,556,720,1,0,0,2.1,0,0,0,0,Straight,0,26057.1,26059.2,1,LINESTRING(-94.717836 39.526880	-94.717622 39.526754)
2,1,97,2320,720,333,0,0,0,6.4,0,0,0,0,Straight,0,26059.2,26065.6,2,LINESTRING(-94.717622 39.526754	-94.717587 39.526734	-94.717141 39.526462	-94.716959 39.526353)
2,1,98,587,333,633,1,0,0,4.7,0,0,0,0,Straight,0,26065.6,26070.3,2,LINESTRING(-94.716959 39.526353	-94.716526 39.526094	-94.716438 39.526047)
2,1,99,542,633,200,1,0,0,1.4,0,0,0,0,Straight,0,26070.3,26071.7,2,LINESTRING(-94.716438 39.526047	-94.716373 39.526012	-94.716270 39.525971)
2,1,100,545,200,784,1,0,0,8,0,0,0,0,Straight,0,26071.7,26079.7,1,LINESTRING(-94.716270 39.525971	-94.716250 39.525963	-94.716113 39.525922	-94.716001 39.525894	-94.715900 39.525876	-94.715784 39.525862	-94.715703 39.525862	-94.715602 39.525868	-94.715498 39.525876	-94.715372 39.525892	-94.715222 39.525928	-94.715182 39.525941)
2,1,101,1082,784,569,1,0,0,8.1,0,0,0,0,Right,5,26079.7,26087.8,1,LINESTRING(-94.715182 39.525941	-94.715129 39.525742)
2,1,102,279,569,779,1,1,50,39.1,61.1,61.1,1,0,Right,5,26087.8,26148.9,1,LINESTRING(-94.715129 39.525742	-94.715285 39.525707	-94.715561 39.525672	-94.715765 39.525674	-94.716124 39.525714	-94.716440 39.525794)
2,1,103,2313,779,200,0,0,0,5.4,0,0,0,0,Right,5,26148.9,26154.3,1,LINESTRING(-94.716440 39.525794	-94.716270 39.525971)
2,1,104,543,200,633,1,0,0,1.4,0,0,0,0,Left,25,26154.3,26155.7,1,LINESTRING(-94.716270 39.525971	-94.716373 39.526012	-94.716438 39.526047)
2,1,105,586,633,333,1,0,0,4.7,0,0,0,0,Straight,0,26155.7,26160.4,1,LINESTRING(-94.716438 39.526047	-94.716526 39.526094	-94.716959 39.526353)
2,1,106,2244,333,720,0,0,0,6.1,0,0,0,0,Straight,0,26160.4,26166.5,1,LINESTRING(-94.716959 39.526353	-94.717141 39.526462	-94.717587 39.526734	-94.717622 39.526754)
2,1,107,2321,720,766,0,0,0,6.2,0,0,0,0,Left,25,26166.5,26172.7,1,LINESTRING(-94.717622 39.526754	-94.717822 39.526572)
2,1,108,322,766,639,1,1,50,31,53,53,0,0,Straight,0,26172.7,26203.7,2,LINESTRING(-94.717822 39.526572	-94.718377 39.526101)
2,1,109,323,639,766,1,1,50,31,53,53,1,0,U,125,26203.7,26256.7,1,LINESTRING(-94.718377 39.526101	-94.717822 39.526572)
2,1,110,1709,766,720,0,0,0,7.2,0,0,0,0,Straight,0,26256.7,26263.9,2,LINESTRING(-94.717822 39.526572	-94.717622 39.526754)
2,1,111,2320,720,333,0,0,0,6.4,0,0,0,0,Right,5,26263.9,26270.3,3,LINESTRING(-94.717622 39.526754	-94.717587 39.526734	-94.717141 39.526462	-94.716959 39.526353)
2,1,112,587,333,633,1,0,0,4.7,0,0,0,0,Straight,0,26270.3,26275,3,LINESTRING(-94.716959 39.526353	-94.716526 39.526094	-94.716438 39.526047)
2,1,113,542,633,200,1,0,0,1.4,0,0,0,0,Straight,0,26275,26276.4,3,LINESTRING(-94.716438 39.526047	-94.716373 39.526012	-94.716270 39.525971)
2,1,114,545,200,784,1,0,0,8,0,0,0,0,Straight,0,26276.4,26284.4,2,LINESTRING(-94.716270 39.525971	-94.716250 39.525963	-94.716113 39.525922	-94.716001 39.525894	-94.715900 39.525876	-94.715784 39.525862	-94.715703 39.525862	-94.715602 39.525868	-94.715498 39.525876	-94.715372 39.525892	-94.715222 39.525928	-94.715182 39.525941)
2,1,115,1082,784,569,1,0,0,8.1,0,0,0,0,Right,5,26284.4,26292.5,2,LINESTRING(-94.715182 39.525941	-94.715129 39.525742)
2,1,116,277,569,735,1,1,150,50.9,116.9,116.9,0,0,Straight,0,26292.5,26343.4,1,LINESTRING(-94.715129 39.525742	-94.715078 39.525524	-94.715097 39.525462	-94.715985 39.524713)
2,1,117,268,735,550,1,1,50,54.3,76.3,76.3,1,0,Right,5,26343.4,26419.7,1,LINESTRING(-94.715985 39.524713	-94.716441 39.524981	-94.717034 39.525278)
2,1,118,269,550,735,1,1,50,54.3,76.3,76.3,0,0,U,125,26419.7,26474,1,LINESTRING(-94.717034 39.525278	-94.716441 39.524981	-94.715985 39.524713)
2,1,119,276,735,569,1,1,150,50.9,116.9,116.9,1,0,Left,25,26474,26590.9,1,LINESTRING(-94.715985 39.524713	-94.715097 39.525462	-94.715078 39.525524	-94.715129 39.525742)
2,1,120,1083,569,784,1,0,0,8.1,0,0,0,0,Straight,0,26590.9,26599,1,LINESTRING(-94.715129 39.525742	-94.715182 39.525941)
2,1,121,514,784,90,1,0,0,1.6,0,0,0,0,Right,5,26599,26600.6,1,LINESTRING(-94.715182 39.525941	-94.715099 39.525969	-94.714981 39.526023)
2,1,122,2235,90,786,0,0,0,2.5,0,0,0,0,Straight,0,26600.6,26603.1,1,LINESTRING(-94.714981 39.526023	-94.714847 39.526103	-94.714726 39.526198)
2,1,123,2283,786,591,0,0,0,3.8,0,0,0,0,Straight,0,26603.1,26606.9,1,LINESTRING(-94.714726 39.526198	-94.714667 39.526245	-94.714388 39.526500)
2,1,124,1779,591,495,0,0,0,5.7,0,0,0,0,Left,25,26606.9,26612.6,1,LINESTRING(-94.714388 39.526500	-94.714649 39.526654)
2,1,125,158,495,392,1,1,400,48.9,224.9,224.9,1,0,Right,5,26612.6,26837.5,1,LINESTRING(-94.714649 39.526654	-94.714165 39.527095	-94.714122 39.527163	-94.714114 39.527231	-94.714138 39.527311	-94.714192 39.527379	-94.714542 39.527625)
2,1,126,2182,392,674,0,0,0,8.7,0,0,0,0,Right,5,26837.5,26846.2,1,LINESTRING(-94.714542 39.527625	-94.714360 39.527799)
2,1,127,1715,674,154,0,0,0,8.4,0,0,0,0,Right,5,26846.2,26854.6,1,LINESTRING(-94.714360 39.527799	-94.713510 39.527299)
2,1,128,2277,154,789,0,0,0,8.8,0,0,0,0,Right,5,26854.6,26863.4,1,LINESTRING(-94.713510 39.527299	-94.714010 39.526840	-94.714173 39.526694)
2,1,129,2093,789,591,0,0,0,2.6,0,0,0,0,Straight,0,26863.4,26866,1,LINESTRING(-94.714173 39.526694	-94.714273 39.526605	-94.714388 39.526500)
2,1,130,1781,591,786,0,0,0,5,0,0,0,0,Straight,0,26866,26871,1,LINESTRING(-94.714388 39.526500	-94.714667 39.526245	-94.714726 39.526198)
2,1,131,2282,786,90,0,0,0,2.6,0,0,0,0,Straight,0,26871,26873.6,1,LINESTRING(-94.714726 39.526198	-94.714847 39.526103	-94.714981 39.526023)
2,1,132,515,90,784,1,0,0,1.6,0,0,0,0,Straight,0,26873.6,26875.2,1,LINESTRING(-94.714981 39.526023	-94.715099 39.525969	-94.715182 39.525941)
2,1,133,544,784,200,1,0,0,8,0,0,0,0,Straight,0,26875.2,26883.2,1,LINESTRING(-94.715182 39.525941	-94.715222 39.525928	-94.715372 39.525892	-94.715498 39.525876	-94.715602 39.525868	-94.715703 39.525862	-94.715784 39.525862	-94.715900 39.525876	-94.716001 39.525894	-94.716113 39.525922	-94.716250 39.525963	-94.716270 39.525971)
2,1,134,543,200,633,1,0,0,1.4,0,0,0,0,Straight,0,26883.2,26884.6,2,LINESTRING(-94.716270 39.525971	-94.716373 39.526012	-94.716438 39.526047)
2,1,135,1670,633,461,0,0,0,5.9,0,0,0,0,Right,5,26884.6,26890.5,1,LINESTRING(-94.716438 39.526047	-94.716238 39.526232)
2,1,136,209,461,495,1,1,250,56.3,166.3,166.3,1,0,Right,5,26890.5,27056.8,1,LINESTRING(-94.716238 39.526232	-94.715978 39.526139	-94.715758 39.526103	-94.715528 39.526109	-94.715345 39.526144	-94.715133 39.526232	-94.715007 39.526321	-94.714830 39.526488	-94.714649 39.526654)
2,1,137,2232,495,591,0,0,0,9.8,0,0,0,0,Right,5,27056.8,27066.6,1,LINESTRING(-94.714649 39.526654	-94.714388 39.526500)
2,1,138,1781,591,786,0,0,0,5,0,0,0,0,Right,5,27066.6,27071.6,2,LINESTRING(-94.714388 39.526500	-94.714667 39.526245	-94.714726 39.526198)
2,1,139,2282,786,90,0,0,0,2.6,0,0,0,0,Straight,0,27071.6,27074.2,2,LINESTRING(-94.714726 39.526198	-94.714847 39.526103	-94.714981 39.526023)
2,1,140,515,90,784,1,0,0,1.6,0,0,0,0,Straight,0,27074.2,27075.8,2,LINESTRING(-94.714981 39.526023	-94.715099 39.525969	-94.715182 39.525941)
