Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,7,59483,37728,293660,220345,41951.5,31477.9,12902.4,7011.94,18412.2,16427.2,41070.8,21300.8,0,0,0,295.517,0.142533,659.721,1.05937,94640.1,2.18464,2.10839,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,30,3173,979,909,0,1,50,10.2,32.2,32.2,0,0,Right,5,17832.1,17842.3,2,LINESTRING(-94.593417 39.634904	-94.593309 39.635006	-94.593258 39.635054	-94.592924 39.635371)
4,1,31,3590,909,896,0,1,300,48.4,180.4,180.4,1,0,Left,25,17842.3,18022.7,1,LINESTRING(-94.592924 39.635371	-94.593221 39.635515	-94.593349 39.635568	-94.593464 39.635607	-94.593582 39.635639	-94.593873 39.635710	-94.593897 39.635725	-94.593917 39.635749	-94.593926 39.635780	-94.593926 39.635809	-94.593920 39.635851	-94.593897 39.635913	-94.593779 39.636115)
4,1,32,3622,896,909,0,1,500,69.2,289.2,289.2,1,0,U,125,18022.7,18311.9,1,LINESTRING(-94.593779 39.636115	-94.593897 39.635913	-94.593920 39.635851	-94.593926 39.635809	-94.593926 39.635780	-94.593917 39.635749	-94.593897 39.635725	-94.593873 39.635710	-94.593582 39.635639	-94.593464 39.635607	-94.593349 39.635568	-94.593221 39.635515	-94.592924 39.635371)
4,1,33,3592,909,979,0,1,50,16.8,38.8,38.8,1,0,Right,5,18311.9,18350.7,1,LINESTRING(-94.592924 39.635371	-94.593258 39.635054	-94.593309 39.635006	-94.593417 39.634904)
4,1,34,3834,979,59,0,0,0,3.6,0,0,0,0,Right,5,18350.7,18354.3,4,LINESTRING(-94.593417 39.634904	-94.593469 39.634928	-94.593504 39.634947	-94.593658 39.635012	-94.593795 39.635062	-94.593888 39.635095	-94.593934 39.635106)
4,1,35,4690,59,978,0,0,0,4,0,0,0,0,Straight,0,18354.3,18358.3,4,LINESTRING(-94.593934 39.635106	-94.593970 39.635114	-94.594517 39.635225)
4,1,36,4346,978,8,0,0,0,2.1,0,0,0,0,Straight,0,18358.3,18360.4,3,LINESTRING(-94.594517 39.635225	-94.594632 39.635305	-94.594696 39.635354	-94.594704 39.635362)
4,1,37,5506,8,778,0,0,0,4.1,0,0,0,0,Straight,0,18360.4,18364.5,3,LINESTRING(-94.594704 39.635362	-94.594727 39.635384	-94.594763 39.635428	-94.594803 39.635489	-94.594825 39.635541	-94.594837 39.635585	-94.594845 39.635659	-94.594854 39.635722)
4,1,38,5105,778,226,0,0,0,2.9,0,0,0,0,Straight,0,18364.5,18367.4,3,LINESTRING(-94.594854 39.635722	-94.594734 39.636016)
4,1,39,4830,226,105,0,0,0,3.9,0,0,0,0,Straight,0,18367.4,18371.3,3,LINESTRING(-94.594734 39.636016	-94.594643 39.636230	-94.594602 39.636303	-94.594563 39.636383	-94.594528 39.636443)
4,1,40,3583,105,783,0,1,50,1.2,23.2,23.2,1,0,Straight,0,18371.3,18394.5,3,LINESTRING(-94.594528 39.636443	-94.594511 39.636474	-94.594448 39.636575)
4,1,41,3499,783,786,0,1,50,5.5,27.5,27.5,1,0,Straight,0,18394.5,18422,3,LINESTRING(-94.594448 39.636575	-94.594269 39.636809	-94.593983 39.637169)
4,1,42,3345,786,787,0,1,200,15.1,103.1,103.1,1,0,Right,5,18422,18525.1,1,LINESTRING(-94.593983 39.637169	-94.593017 39.636884)
4,1,43,3649,787,920,0,1,100,12.1,56.1,56.1,1,0,Straight,0,18525.1,18581.2,1,LINESTRING(-94.593017 39.636884	-94.592904 39.636850	-94.592766 39.636799	-94.592700 39.636764	-94.592640 39.636718	-94.592589 39.636666	-94.592543 39.636611	-94.592501 39.636543	-94.592482 39.636493	-94.592467 39.636437)
4,1,44,3347,920,909,0,1,250,23.6,133.6,133.6,1,0,Straight,0,18581.2,18714.8,1,LINESTRING(-94.592467 39.636437	-94.592457 39.636402	-94.592439 39.636296	-94.592421 39.636145	-94.592416 39.636036	-94.592422 39.635955	-94.592439 39.635904	-94.592464 39.635843	-94.592504 39.635786	-94.592541 39.635739	-94.592608 39.635671	-94.592924 39.635371)
4,1,45,5438,909,211,0,0,0,13.6,0,0,0,0,Left,25,18714.8,18728.4,1,LINESTRING(-94.592924 39.635371	-94.592887 39.635353	-94.592774 39.635301	-94.592686 39.635262)
4,1,46,3505,211,66,0,1,500,38.3,258.3,258.3,1,0,Straight,0,18728.4,18986.7,1,LINESTRING(-94.592686 39.635262	-94.592655 39.635253	-94.592617 39.635250	-94.592559 39.635251	-94.592242 39.635299	-94.591963 39.635342	-94.591827 39.635361	-94.591723 39.635372	-94.591587 39.635379	-94.591454 39.635379	-94.591297 39.635379	-94.591235 39.635388	-94.591197 39.635399	-94.591153 39.635422	-94.591114 39.635451	-94.591004 39.635568	-94.590916 39.635664)
4,1,47,3640,66,921,0,1,250,14.2,124.2,124.2,1,0,Straight,0,18986.7,19110.9,1,LINESTRING(-94.590916 39.635664	-94.590626 39.635980	-94.590601 39.636020	-94.590593 39.636051	-94.590593 39.636087	-94.590606 39.636129)
4,1,48,3249,921,920,0,1,500,38.5,258.5,258.5,1,0,Straight,0,19110.9,19369.4,1,LINESTRING(-94.590606 39.636129	-94.590615 39.636151	-94.590633 39.636168	-94.590668 39.636186	-94.590739 39.636207	-94.591285 39.636366	-94.591547 39.636444	-94.591660 39.636472	-94.591833 39.636488	-94.591946 39.636494	-94.592050 39.636485	-94.592179 39.636472	-94.592467 39.636437)
4,1,49,3348,920,787,0,1,200,16.9,104.9,104.9,1,0,Right,5,19369.4,19474.3,2,LINESTRING(-94.592467 39.636437	-94.592482 39.636493	-94.592501 39.636543	-94.592543 39.636611	-94.592589 39.636666	-94.592640 39.636718	-94.592700 39.636764	-94.592766 39.636799	-94.592904 39.636850	-94.593017 39.636884)
4,1,50,3649,787,920,0,1,100,12.1,56.1,56.1,0,0,U,125,19474.3,19486.4,2,LINESTRING(-94.593017 39.636884	-94.592904 39.636850	-94.592766 39.636799	-94.592700 39.636764	-94.592640 39.636718	-94.592589 39.636666	-94.592543 39.636611	-94.592501 39.636543	-94.592482 39.636493	-94.592467 39.636437)
4,1,51,3349,920,921,0,1,250,44.4,154.4,154.4,1,0,Left,25,19486.4,19640.8,1,LINESTRING(-94.592467 39.636437	-94.592179 39.636472	-94.592050 39.636485	-94.591946 39.636494	-94.591833 39.636488	-94.591660 39.636472	-94.591547 39.636444	-94.591285 39.636366	-94.590739 39.636207	-94.590668 39.636186	-94.590633 39.636168	-94.590615 39.636151	-94.590606 39.636129)
4,1,52,3248,921,66,0,1,50,13.3,35.3,35.3,1,0,Straight,0,19640.8,19676.1,1,LINESTRING(-94.590606 39.636129	-94.590593 39.636087	-94.590593 39.636051	-94.590601 39.636020	-94.590626 39.635980	-94.590916 39.635664)
4,1,53,3641,66,211,0,1,250,44.2,154.2,154.2,1,0,Straight,0,19676.1,19830.3,1,LINESTRING(-94.590916 39.635664	-94.591004 39.635568	-94.591114 39.635451	-94.591153 39.635422	-94.591197 39.635399	-94.591235 39.635388	-94.591297 39.635379	-94.591454 39.635379	-94.591587 39.635379	-94.591723 39.635372	-94.591827 39.635361	-94.591963 39.635342	-94.592242 39.635299	-94.592559 39.635251	-94.592617 39.635250	-94.592655 39.635253	-94.592686 39.635262)
4,1,54,5103,211,909,0,0,0,10.2,0,0,0,0,Straight,0,19830.3,19840.5,1,LINESTRING(-94.592686 39.635262	-94.592774 39.635301	-94.592887 39.635353	-94.592924 39.635371)
4,1,55,3592,909,979,0,1,50,16.8,38.8,38.8,0,0,Left,25,19840.5,19857.3,2,LINESTRING(-94.592924 39.635371	-94.593258 39.635054	-94.593309 39.635006	-94.593417 39.634904)
4,1,56,3834,979,59,0,0,0,3.6,0,0,0,0,Right,5,19857.3,19860.9,5,LINESTRING(-94.593417 39.634904	-94.593469 39.634928	-94.593504 39.634947	-94.593658 39.635012	-94.593795 39.635062	-94.593888 39.635095	-94.593934 39.635106)
4,1,57,4690,59,978,0,0,0,4,0,0,0,0,Straight,0,19860.9,19864.9,5,LINESTRING(-94.593934 39.635106	-94.593970 39.635114	-94.594517 39.635225)
4,1,58,4346,978,8,0,0,0,2.1,0,0,0,0,Straight,0,19864.9,19867,4,LINESTRING(-94.594517 39.635225	-94.594632 39.635305	-94.594696 39.635354	-94.594704 39.635362)
4,1,59,5506,8,778,0,0,0,4.1,0,0,0,0,Straight,0,19867,19871.1,4,LINESTRING(-94.594704 39.635362	-94.594727 39.635384	-94.594763 39.635428	-94.594803 39.635489	-94.594825 39.635541	-94.594837 39.635585	-94.594845 39.635659	-94.594854 39.635722)
4,1,60,5105,778,226,0,0,0,2.9,0,0,0,0,Straight,0,19871.1,19874,4,LINESTRING(-94.594854 39.635722	-94.594734 39.636016)
4,1,61,4830,226,105,0,0,0,3.9,0,0,0,0,Straight,0,19874,19877.9,4,LINESTRING(-94.594734 39.636016	-94.594643 39.636230	-94.594602 39.636303	-94.594563 39.636383	-94.594528 39.636443)
4,1,62,3583,105,783,0,1,50,1.2,23.2,23.2,0,0,Straight,0,19877.9,19879.1,4,LINESTRING(-94.594528 39.636443	-94.594511 39.636474	-94.594448 39.636575)
4,1,63,3499,783,786,0,1,50,5.5,27.5,27.5,0,0,Straight,0,19879.1,19884.6,4,LINESTRING(-94.594448 39.636575	-94.594269 39.636809	-94.593983 39.637169)
4,1,64,4486,786,435,0,0,0,1.4,0,0,0,0,Straight,0,19884.6,19886,4,LINESTRING(-94.593983 39.637169	-94.593864 39.637324)
4,1,65,3219,435,785,0,1,50,1.9,23.9,23.9,0,0,Straight,0,19886,19887.9,4,LINESTRING(-94.593864 39.637324	-94.593722 39.637498	-94.593697 39.637545)
4,1,66,4405,785,68,0,0,0,1.4,0,0,0,0,Straight,0,19887.9,19889.3,4,LINESTRING(-94.593697 39.637545	-94.593642 39.637624	-94.593591 39.637710)
4,1,67,3477,68,789,0,1,50,10.7,32.7,32.7,0,0,Straight,0,19889.3,19900,4,LINESTRING(-94.593591 39.637710	-94.593573 39.637739	-94.593528 39.637811	-94.593518 39.637829	-94.593513 39.637847	-94.593508 39.637861	-94.593498 39.637875	-94.593489 39.637900	-94.593459 39.638001	-94.593449 39.638026	-94.593429 39.638112	-94.593304 39.638940)
4,1,68,5524,789,73,0,0,0,1.3,0,0,0,0,Straight,0,19900,19901.3,1,LINESTRING(-94.593304 39.638940	-94.593281 39.639103)
4,1,69,3181,73,791,0,1,50,4.3,26.3,26.3,1,0,Straight,0,19901.3,19927.6,1,LINESTRING(-94.593281 39.639103	-94.593238 39.639411	-94.593198 39.639608)
4,1,70,3488,791,797,0,1,150,14,80,80,1,0,Straight,0,19927.6,20007.6,1,LINESTRING(-94.593198 39.639608	-94.593136 39.639868	-94.592891 39.640794	-94.592747 39.641260	-94.592742 39.641286)
4,1,71,3540,797,798,0,1,100,14.5,58.5,58.5,1,0,Straight,0,20007.6,20066.1,1,LINESTRING(-94.592742 39.641286	-94.592380 39.642523)
4,1,72,3149,798,439,0,1,100,15.3,59.3,59.3,1,0,Right,5,20066.1,20125.4,1,LINESTRING(-94.592380 39.642523	-94.591808 39.642460)
4,1,73,3507,439,440,0,1,2400,72.3,1128.3,1128.3,1,0,Left,25,20125.4,21253.7,1,LINESTRING(-94.591808 39.642460	-94.591586 39.642863	-94.591548 39.642911	-94.591509 39.642938	-94.591463 39.642956	-94.591402 39.642962	-94.591391 39.642963	-94.591333 39.642953	-94.591267 39.642927	-94.591201 39.642884	-94.591127 39.642832	-94.590851 39.642638	-94.590543 39.642422)
4,1,74,3613,440,439,0,1,2600,64.3,1208.3,1208.3,1,0,U,125,21253.7,22462,1,LINESTRING(-94.590543 39.642422	-94.590851 39.642638	-94.591127 39.642832	-94.591201 39.642884	-94.591267 39.642927	-94.591333 39.642953	-94.591391 39.642963	-94.591402 39.642962	-94.591463 39.642956	-94.591509 39.642938	-94.591548 39.642911	-94.591586 39.642863	-94.591808 39.642460)
4,1,75,3506,439,798,0,1,50,12.9,34.9,34.9,1,0,Right,5,22462,22496.9,1,LINESTRING(-94.591808 39.642460	-94.592380 39.642523)
4,1,76,3150,798,796,0,1,150,16.8,82.8,82.8,1,0,Right,5,22496.9,22579.7,1,LINESTRING(-94.592380 39.642523	-94.592246 39.643018)
4,1,77,3318,796,795,0,1,100,2.4,46.4,46.4,1,0,Straight,0,22579.7,22626.1,1,LINESTRING(-94.592246 39.643018	-94.592239 39.643056	-94.592246 39.643084)
4,1,78,3449,795,794,0,1,50,3.3,25.3,25.3,1,0,Left,25,22626.1,22651.4,1,LINESTRING(-94.592246 39.643084	-94.592289 39.643098	-94.592324 39.643102	-94.592367 39.643105)
4,1,79,5156,794,1712,0,0,0,2.1,0,0,0,0,Left,25,22651.4,22653.5,1,LINESTRING(-94.592367 39.643105	-94.592381 39.643042)
4,1,80,3966,1712,793,0,0,0,16.7,0,0,0,0,Straight,0,22653.5,22670.2,1,LINESTRING(-94.592381 39.643042	-94.592505 39.642550)
4,1,81,3569,793,799,0,1,50,14.9,36.9,36.9,1,0,Straight,0,22670.2,22707.1,1,LINESTRING(-94.592505 39.642550	-94.592882 39.641316)
4,1,82,5146,799,797,0,0,0,1.7,0,0,0,0,Left,25,22707.1,22708.8,1,LINESTRING(-94.592882 39.641316	-94.592831 39.641305	-94.592742 39.641286)
4,1,83,5269,797,1023,0,0,0,19.3,0,0,0,0,Straight,0,22708.8,22728.1,1,LINESTRING(-94.592742 39.641286	-94.592168 39.641165	-94.591977 39.641128)
4,1,84,3496,1023,951,0,1,750,45.1,375.1,375.1,1,0,Straight,0,22728.1,23103.2,1,LINESTRING(-94.591977 39.641128	-94.591489 39.641021	-94.591022 39.640930	-94.590889 39.640899	-94.590747 39.640862	-94.590554 39.640800	-94.590407 39.640744	-94.590203 39.640671	-94.589890 39.640558	-94.589762 39.640523	-94.589669 39.640502	-94.589587 39.640489	-94.589469 39.640481	-94.588899 39.640469	-94.588855 39.640463	-94.588814 39.640452	-94.588790 39.640436	-94.588762 39.640400	-94.588748 39.640363	-94.588737 39.640298	-94.588718 39.639837	-94.588699 39.639667	-94.588690 39.639617)
4,1,85,139,951,1024,1,1,1500,50.8,710.8,710.8,1,0,Right,5,23103.2,23814,1,LINESTRING(-94.588690 39.639617	-94.589410 39.639583	-94.589581 39.639583	-94.589685 39.639594	-94.589756 39.639607	-94.589827 39.639623	-94.590878 39.640002	-94.590982 39.640042	-94.591150 39.640097	-94.591409 39.640164	-94.592001 39.640292	-94.592057 39.640306	-94.592096 39.640323	-94.592131 39.640354)
4,1,86,3228,1024,1023,0,1,50,45.1,67.1,67.1,1,0,Straight,0,23814,23881.1,1,LINESTRING(-94.592131 39.640354	-94.592147 39.640375	-94.592156 39.640402	-94.592156 39.640432	-94.592148 39.640470	-94.591977 39.641128)
4,1,87,3497,1023,797,0,1,100,23.1,67.1,67.1,1,0,Left,25,23881.1,23948.2,1,LINESTRING(-94.591977 39.641128	-94.592168 39.641165	-94.592742 39.641286)
4,1,88,5269,797,1023,0,0,0,19.3,0,0,0,0,U,125,23948.2,23967.5,2,LINESTRING(-94.592742 39.641286	-94.592168 39.641165	-94.591977 39.641128)
4,1,89,3498,1023,1024,0,1,200,17.6,105.6,105.6,1,0,Right,5,23967.5,24073.1,1,LINESTRING(-94.591977 39.641128	-94.592148 39.640470	-94.592156 39.640432	-94.592156 39.640402	-94.592147 39.640375	-94.592131 39.640354)
4,1,90,138,1024,951,1,1,1500,50.8,710.8,710.8,0,0,Straight,0,24073.1,24123.9,1,LINESTRING(-94.592131 39.640354	-94.592096 39.640323	-94.592057 39.640306	-94.592001 39.640292	-94.591409 39.640164	-94.591150 39.640097	-94.590982 39.640042	-94.590878 39.640002	-94.589827 39.639623	-94.589756 39.639607	-94.589685 39.639594	-94.589581 39.639583	-94.589410 39.639583	-94.588690 39.639617)
4,1,91,3661,951,61,0,1,200,15,103,103,1,0,Right,5,24123.9,24226.9,1,LINESTRING(-94.588690 39.639617	-94.588656 39.639381	-94.588615 39.639141	-94.588612 39.639079	-94.588618 39.639033	-94.588638 39.638981	-94.588672 39.638931	-94.588721 39.638880	-94.588793 39.638813	-94.588884 39.638738	-94.588968 39.638680	-94.589028 39.638644	-94.589089 39.638613	-94.589118 39.638603)
4,1,92,3254,61,792,0,1,850,43.5,417.5,417.5,1,0,Straight,0,24226.9,24644.4,1,LINESTRING(-94.589118 39.638603	-94.589143 39.638594	-94.589213 39.638582	-94.589287 39.638576	-94.589366 39.638580	-94.589446 39.638591	-94.589541 39.638616	-94.590257 39.638869	-94.591165 39.639205	-94.591355 39.639270	-94.591548 39.639334	-94.591664 39.639364	-94.592007 39.639452	-94.592146 39.639481	-94.592303 39.639511	-94.592436 39.639529	-94.592727 39.639562)
4,1,93,3570,792,61,0,1,950,39,457,457,1,0,U,125,24644.4,25101.4,1,LINESTRING(-94.592727 39.639562	-94.592436 39.639529	-94.592303 39.639511	-94.592146 39.639481	-94.592007 39.639452	-94.591664 39.639364	-94.591548 39.639334	-94.591355 39.639270	-94.591165 39.639205	-94.590257 39.638869	-94.589541 39.638616	-94.589446 39.638591	-94.589366 39.638580	-94.589287 39.638576	-94.589213 39.638582	-94.589143 39.638594	-94.589118 39.638603)
4,1,94,3253,61,951,0,1,450,22.1,220.1,220.1,1,0,Straight,0,25101.4,25321.5,1,LINESTRING(-94.589118 39.638603	-94.589089 39.638613	-94.589028 39.638644	-94.588968 39.638680	-94.588884 39.638738	-94.588793 39.638813	-94.588721 39.638880	-94.588672 39.638931	-94.588638 39.638981	-94.588618 39.639033	-94.588612 39.639079	-94.588615 39.639141	-94.588656 39.639381	-94.588690 39.639617)
4,1,95,3662,951,1023,0,1,1000,48.5,488.5,488.5,1,0,Straight,0,25321.5,25810,1,LINESTRING(-94.588690 39.639617	-94.588699 39.639667	-94.588718 39.639837	-94.588737 39.640298	-94.588748 39.640363	-94.588762 39.640400	-94.588790 39.640436	-94.588814 39.640452	-94.588855 39.640463	-94.588899 39.640469	-94.589469 39.640481	-94.589587 39.640489	-94.589669 39.640502	-94.589762 39.640523	-94.589890 39.640558	-94.590203 39.640671	-94.590407 39.640744	-94.590554 39.640800	-94.590747 39.640862	-94.590889 39.640899	-94.591022 39.640930	-94.591489 39.641021	-94.591977 39.641128)
4,1,96,3497,1023,797,0,1,100,23.1,67.1,67.1,0,0,Straight,0,25810,25833.1,2,LINESTRING(-94.591977 39.641128	-94.592168 39.641165	-94.592742 39.641286)
4,1,97,3540,797,798,0,1,100,14.5,58.5,58.5,0,0,Right,5,25833.1,25847.6,2,LINESTRING(-94.592742 39.641286	-94.592380 39.642523)
4,1,98,3149,798,439,0,1,100,15.3,59.3,59.3,0,0,Right,5,25847.6,25862.9,2,LINESTRING(-94.592380 39.642523	-94.591808 39.642460)
4,1,99,3507,439,440,0,1,2400,72.3,1128.3,1128.3,0,0,Left,25,25862.9,25935.2,2,LINESTRING(-94.591808 39.642460	-94.591586 39.642863	-94.591548 39.642911	-94.591509 39.642938	-94.591463 39.642956	-94.591402 39.642962	-94.591391 39.642963	-94.591333 39.642953	-94.591267 39.642927	-94.591201 39.642884	-94.591127 39.642832	-94.590851 39.642638	-94.590543 39.642422)
4,1,100,101,440,2345,1,1,550,21.2,263.2,263.2,0,0,Straight,0,25935.2,25956.4,1,LINESTRING(-94.590543 39.642422	-94.590258 39.642249	-94.590147 39.642168	-94.590046 39.642094	-94.589868 39.641942)
4,1,101,100,2345,440,1,1,550,21.2,263.2,263.2,1,0,U,125,25956.4,26219.6,1,LINESTRING(-94.589868 39.641942	-94.590046 39.642094	-94.590147 39.642168	-94.590258 39.642249	-94.590543 39.642422)
4,1,102,101,440,2345,1,1,550,21.2,263.2,263.2,0,0,U,125,26219.6,26240.8,2,LINESTRING(-94.590543 39.642422	-94.590258 39.642249	-94.590147 39.642168	-94.590046 39.642094	-94.589868 39.641942)
4,1,103,713,2345,2587,1,1,1100,18.7,502.7,502.7,1,0,Right,5,26240.8,26743.5,1,LINESTRING(-94.589868 39.641942	-94.590019 39.641837	-94.590111 39.641732	-94.590327 39.641374	-94.590387 39.641256)
4,1,104,712,2587,2345,1,1,1100,18.7,502.7,502.7,0,0,U,125,26743.5,26762.2,1,LINESTRING(-94.590387 39.641256	-94.590327 39.641374	-94.590111 39.641732	-94.590019 39.641837	-94.589868 39.641942)
4,1,105,4266,2345,441,0,0,0,14.6,0,0,0,0,Right,5,26762.2,26776.8,1,LINESTRING(-94.589868 39.641942	-94.589721 39.641816	-94.589499 39.641596)
4,1,106,3527,441,2345,0,1,350,11.7,165.7,165.7,1,0,U,125,26776.8,26942.5,1,LINESTRING(-94.589499 39.641596	-94.589721 39.641816	-94.589868 39.641942)
4,1,107,4266,2345,441,0,0,0,14.6,0,0,0,0,U,125,26942.5,26957.1,2,LINESTRING(-94.589868 39.641942	-94.589721 39.641816	-94.589499 39.641596)
4,1,108,3528,441,442,0,1,50,4.5,26.5,26.5,1,0,Straight,0,26957.1,26983.6,1,LINESTRING(-94.589499 39.641596	-94.589395 39.641483)
4,1,109,98,442,436,1,1,850,9.6,383.6,383.6,1,0,Straight,0,26983.6,27367.2,1,LINESTRING(-94.589395 39.641483	-94.589331 39.641425	-94.589276 39.641365	-94.589266 39.641339	-94.589265 39.641309	-94.589272 39.641284	-94.589291 39.641257	-94.589326 39.641242)
4,1,110,99,436,442,1,1,850,9.6,383.6,383.6,0,0,U,125,27367.2,27376.8,1,LINESTRING(-94.589326 39.641242	-94.589291 39.641257	-94.589272 39.641284	-94.589265 39.641309	-94.589266 39.641339	-94.589276 39.641365	-94.589331 39.641425	-94.589395 39.641483)
4,1,111,3208,442,441,0,1,100,3.6,47.6,47.6,1,0,Straight,0,27376.8,27424.4,1,LINESTRING(-94.589395 39.641483	-94.589499 39.641596)
4,1,112,3527,441,2345,0,1,350,11.7,165.7,165.7,0,0,Straight,0,27424.4,27436.1,2,LINESTRING(-94.589499 39.641596	-94.589721 39.641816	-94.589868 39.641942)
4,1,113,100,2345,440,1,1,550,21.2,263.2,263.2,0,0,Straight,0,27436.1,27457.3,2,LINESTRING(-94.589868 39.641942	-94.590046 39.642094	-94.590147 39.642168	-94.590258 39.642249	-94.590543 39.642422)
4,1,114,3613,440,439,0,1,2600,64.3,1208.3,1208.3,0,0,Straight,0,27457.3,27521.6,2,LINESTRING(-94.590543 39.642422	-94.590851 39.642638	-94.591127 39.642832	-94.591201 39.642884	-94.591267 39.642927	-94.591333 39.642953	-94.591391 39.642963	-94.591402 39.642962	-94.591463 39.642956	-94.591509 39.642938	-94.591548 39.642911	-94.591586 39.642863	-94.591808 39.642460)
4,1,115,3506,439,798,0,1,50,12.9,34.9,34.9,0,0,Right,5,27521.6,27534.5,2,LINESTRING(-94.591808 39.642460	-94.592380 39.642523)
4,1,116,3766,798,793,0,0,0,2.5,0,0,0,0,Straight,0,27534.5,27537,1,LINESTRING(-94.592380 39.642523	-94.592448 39.642538	-94.592505 39.642550)
4,1,117,3569,793,799,0,1,50,14.9,36.9,36.9,0,0,Left,25,27537,27551.9,2,LINESTRING(-94.592505 39.642550	-94.592882 39.641316)
4,1,118,3515,799,995,0,1,650,36.7,322.7,322.7,1,0,Right,5,27551.9,27874.6,1,LINESTRING(-94.592882 39.641316	-94.593450 39.641436	-94.593558 39.641460	-94.593642 39.641485	-94.593702 39.641507	-94.593788 39.641552	-94.593857 39.641594	-94.593919 39.641642	-94.594008 39.641724	-94.594245 39.641960	-94.594303 39.642018	-94.594363 39.642062	-94.594393 39.642072	-94.594412 39.642080	-94.594444 39.642086	-94.594484 39.642086	-94.594531 39.642079	-94.594573 39.642063	-94.594698 39.641995	-94.594868 39.641899	-94.595310 39.641654)
4,1,119,3382,995,994,0,1,250,13.5,123.5,123.5,1,0,Straight,0,27874.6,27998.1,1,LINESTRING(-94.595310 39.641654	-94.595616 39.641483	-94.595999 39.641278	-94.596201 39.641170)
4,1,120,3468,994,931,0,1,950,46,464,464,1,0,Left,25,27998.1,28462.1,1,LINESTRING(-94.596201 39.641170	-94.595972 39.640920	-94.595329 39.640294	-94.595271 39.640240	-94.595214 39.640199	-94.595159 39.640166	-94.595055 39.640119	-94.594965 39.640084	-94.594874 39.640053	-94.594376 39.639908	-94.594321 39.639900	-94.594270 39.639895	-94.594221 39.639904	-94.594193 39.639919	-94.594164 39.639937	-94.594138 39.639961	-94.594120 39.639984	-94.594101 39.640021	-94.593957 39.640545	-94.593957 39.640594	-94.593964 39.640622)
4,1,121,3393,931,995,0,1,350,25.3,179.3,179.3,1,0,Straight,0,28462.1,28641.4,1,LINESTRING(-94.593964 39.640622	-94.593981 39.640644	-94.594008 39.640662	-94.594050 39.640677	-94.594281 39.640755	-94.594383 39.640789	-94.594437 39.640815	-94.594494 39.640851	-94.594552 39.640899	-94.594674 39.641012	-94.594918 39.641250	-94.595089 39.641418	-94.595222 39.641549	-94.595310 39.641654)
4,1,122,3380,995,799,0,1,400,33.8,209.8,209.8,1,0,Right,5,28641.4,28851.2,1,LINESTRING(-94.595310 39.641654	-94.594868 39.641899	-94.594698 39.641995	-94.594573 39.642063	-94.594531 39.642079	-94.594484 39.642086	-94.594444 39.642086	-94.594412 39.642080	-94.594393 39.642072	-94.594363 39.642062	-94.594303 39.642018	-94.594245 39.641960	-94.594008 39.641724	-94.593919 39.641642	-94.593857 39.641594	-94.593788 39.641552	-94.593702 39.641507	-94.593642 39.641485	-94.593558 39.641460	-94.593450 39.641436	-94.592882 39.641316)
4,1,123,3514,799,790,0,1,100,13.8,57.8,57.8,1,0,Right,5,28851.2,28909,1,LINESTRING(-94.592882 39.641316	-94.593080 39.640649	-94.593331 39.639623)
4,1,124,4633,790,70,0,0,0,3.9,0,0,0,0,Straight,0,28909,28912.9,1,LINESTRING(-94.593331 39.639623	-94.593400 39.639279	-94.593428 39.639115)
4,1,125,5616,70,788,0,0,0,1.2,0,0,0,0,Straight,0,28912.9,28914.1,1,LINESTRING(-94.593428 39.639115	-94.593457 39.638947)
4,1,126,3215,788,443,0,1,200,8.9,96.9,96.9,0,0,Right,5,28914.1,28923,4,LINESTRING(-94.593457 39.638947	-94.593821 39.638965	-94.594232 39.639000	-94.594397 39.639025	-94.594511 39.639050	-94.594599 39.639075)
4,1,127,103,443,1007,1,1,250,9.5,119.5,119.5,0,0,Straight,0,28923,28932.5,5,LINESTRING(-94.594599 39.639075	-94.595268 39.639268	-94.595421 39.639312	-94.595598 39.639372	-94.595780 39.639456	-94.595812 39.639475)
4,1,128,3652,1007,954,0,1,300,15.3,147.3,147.3,0,0,Straight,0,28932.5,28947.8,5,LINESTRING(-94.595812 39.639475	-94.595851 39.639499	-94.595931 39.639553	-94.596013 39.639622	-94.596369 39.639959	-94.596442 39.640026	-94.596513 39.640086	-94.596563 39.640119	-94.596626 39.640155	-94.596679 39.640185	-94.596757 39.640219	-94.596841 39.640252	-94.596915 39.640276	-94.596968 39.640291)
