Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,44364,34883.4,393323,318123,35756.6,28920.3,7735.98,6557.23,18407.5,16502.5,25956.5,18380.9,0,0,0,3351.41,0.110082,423.616,1.19665,111342,2.80098,2.19332,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,0,140,3842,616,1684,0,0,0,2.3,0,0,0,0,Straight,0,12541.4,12543.7,2,LINESTRING(-94.673425 39.540672	-94.672979 39.540566)
5,0,141,2981,1684,1752,0,0,0,4,0,0,0,0,Straight,0,12543.7,12547.7,2,LINESTRING(-94.672979 39.540566	-94.672880 39.540543	-94.672287 39.540402	-94.672150 39.540366)
5,0,142,4059,1752,617,0,0,0,2,0,0,0,0,Straight,0,12547.7,12549.7,2,LINESTRING(-94.672150 39.540366	-94.671895 39.540299	-94.671734 39.540256)
5,0,143,3290,617,618,0,0,0,4.6,0,0,0,0,Straight,0,12549.7,12554.3,1,LINESTRING(-94.671734 39.540256	-94.671680 39.540272	-94.671637 39.540285	-94.671599 39.540304	-94.671555 39.540336	-94.671521 39.540368)
5,0,144,3279,618,615,0,0,0,9.4,0,0,0,0,Left,25,12554.3,12563.7,2,LINESTRING(-94.671521 39.540368	-94.671707 39.540420	-94.672048 39.540507	-94.672522 39.540628	-94.672918 39.540722)
5,0,145,123,615,1417,1,1,50,36.2,58.2,58.2,1,0,Right,5,12563.7,12621.9,1,LINESTRING(-94.672918 39.540722	-94.672866 39.540967	-94.672831 39.541024	-94.672771 39.541094	-94.672728 39.541211	-94.672728 39.541230	-94.672774 39.541268	-94.673066 39.541370	-94.673125 39.541368	-94.673172 39.541345)
5,0,146,1549,1417,1519,1,0,0,11.3,0,0,0,0,Right,5,12621.9,12633.2,1,LINESTRING(-94.673172 39.541345	-94.673185 39.541364	-94.673219 39.541384	-94.673493 39.541497)
5,0,147,2038,1519,785,0,1,350,2.7,156.7,156.7,0,0,Right,5,12633.2,12635.9,1,LINESTRING(-94.673493 39.541497	-94.673462 39.541581	-94.673441 39.541671	-94.673431 39.541746)
5,0,148,151,785,786,1,1,50,2.4,24.4,24.4,0,0,Straight,0,12635.9,12638.3,1,LINESTRING(-94.673431 39.541746	-94.673436 39.541847	-94.673447 39.541990)
5,0,149,153,786,787,1,1,50,3.1,25.1,25.1,0,0,Straight,0,12638.3,12641.4,1,LINESTRING(-94.673447 39.541990	-94.673475 39.542151	-94.673522 39.542300)
5,0,150,2318,787,1052,0,1,100,3.7,47.7,47.7,0,0,Straight,0,12641.4,12645.1,1,LINESTRING(-94.673522 39.542300	-94.673528 39.542320	-94.673578 39.542444	-94.673640 39.542540	-94.673715 39.542619)
5,0,151,2603,1052,1053,0,1,250,6.3,116.3,116.3,0,0,Straight,0,12645.1,12651.4,1,LINESTRING(-94.673715 39.542619	-94.673732 39.542637	-94.673884 39.542749	-94.674088 39.542888	-94.674256 39.542990	-94.674324 39.543025)
5,0,152,2476,1053,1181,0,1,100,3.7,47.7,47.7,0,0,Straight,0,12651.4,12655.1,1,LINESTRING(-94.674324 39.543025	-94.674458 39.543093	-94.674600 39.543151	-94.674749 39.543205)
5,0,153,339,1181,1182,1,1,50,2.3,24.3,24.3,0,0,Straight,0,12655.1,12657.4,1,LINESTRING(-94.674749 39.543205	-94.674824 39.543230	-94.674961 39.543275	-94.675038 39.543292)
5,0,154,330,1182,1155,1,1,50,6,28,28,0,0,Straight,0,12657.4,12663.4,1,LINESTRING(-94.675038 39.543292	-94.675264 39.543345	-94.675438 39.543395	-94.675603 39.543459	-94.675718 39.543521	-94.675766 39.543552)
5,0,155,329,1155,1156,1,1,1600,4.8,708.8,708.8,0,0,Straight,0,12663.4,12668.2,1,LINESTRING(-94.675766 39.543552	-94.676154 39.543797	-94.676270 39.543874)
5,0,156,333,1156,1157,1,1,700,3.2,311.2,311.2,0,0,Straight,0,12668.2,12671.4,1,LINESTRING(-94.676270 39.543874	-94.676600 39.544094)
5,0,157,2190,1157,1069,0,1,50,6.2,28.2,28.2,0,0,Straight,0,12671.4,12677.6,1,LINESTRING(-94.676600 39.544094	-94.676745 39.544191	-94.676933 39.544339	-94.677031 39.544430	-94.677087 39.544512	-94.677108 39.544565)
5,0,158,2872,1069,1004,0,0,0,7.3,0,0,0,0,Left,25,12677.6,12684.9,1,LINESTRING(-94.677108 39.544565	-94.677283 39.544500	-94.677442 39.544436)
5,0,159,265,1004,1005,1,1,150,105.7,171.7,171.7,1,0,Left,25,12684.9,12856.6,1,LINESTRING(-94.677442 39.544436	-94.677440 39.544339	-94.677451 39.544288	-94.677494 39.544237	-94.677575 39.544175	-94.677673 39.544103	-94.677943 39.543894	-94.678333 39.543593	-94.678399 39.543553	-94.678433 39.543548	-94.678457 39.543550	-94.678479 39.543557	-94.678512 39.543574	-94.678610 39.543636	-94.678967 39.543878	-94.679029 39.543928	-94.679062 39.543971	-94.679069 39.544012	-94.679044 39.544059	-94.678976 39.544121	-94.678836 39.544230	-94.678603 39.544405)
5,0,160,264,1005,1004,1,1,150,105.7,171.7,171.7,0,0,U,125,12856.6,12962.3,1,LINESTRING(-94.678603 39.544405	-94.678836 39.544230	-94.678976 39.544121	-94.679044 39.544059	-94.679069 39.544012	-94.679062 39.543971	-94.679029 39.543928	-94.678967 39.543878	-94.678610 39.543636	-94.678512 39.543574	-94.678479 39.543557	-94.678457 39.543550	-94.678433 39.543548	-94.678399 39.543553	-94.678333 39.543593	-94.677943 39.543894	-94.677673 39.544103	-94.677575 39.544175	-94.677494 39.544237	-94.677451 39.544288	-94.677440 39.544339	-94.677442 39.544436)
5,0,161,4020,1004,1069,0,0,0,9.2,0,0,0,0,Right,5,12962.3,12971.5,1,LINESTRING(-94.677442 39.544436	-94.677283 39.544500	-94.677108 39.544565)
5,0,162,1994,1069,724,0,1,100,25.7,69.7,69.7,0,0,Left,25,12971.5,12997.2,1,LINESTRING(-94.677108 39.544565	-94.677140 39.544641	-94.677190 39.544790	-94.677261 39.545115	-94.677296 39.545258)
5,0,163,2966,724,734,0,0,0,1.8,0,0,0,0,Straight,0,12997.2,12999,1,LINESTRING(-94.677296 39.545258	-94.677309 39.545377)
5,0,164,2931,734,1112,0,0,0,5.1,0,0,0,0,Straight,0,12999,13004.1,1,LINESTRING(-94.677309 39.545377	-94.677325 39.545448	-94.677367 39.545637	-94.677412 39.545794	-94.677419 39.545816)
5,0,165,2359,1112,789,0,1,50,3.5,25.5,25.5,0,0,Straight,0,13004.1,13007.6,1,LINESTRING(-94.677419 39.545816	-94.677459 39.545934	-94.677501 39.546020	-94.677540 39.546087	-94.677591 39.546144)
5,0,166,1119,789,1743,1,0,0,1,0,0,0,0,Straight,0,13007.6,13008.6,1,LINESTRING(-94.677591 39.546144	-94.677680 39.546227)
5,0,167,182,1743,850,1,1,1700,10.1,758.1,758.1,0,0,Straight,0,13008.6,13018.7,1,LINESTRING(-94.677680 39.546227	-94.677823 39.546333	-94.678002 39.546470	-94.678498 39.546850	-94.678654 39.546973	-94.678663 39.546981)
5,0,168,102,850,422,1,1,350,1.1,155.1,155.1,0,0,Straight,0,13018.7,13019.8,1,LINESTRING(-94.678663 39.546981	-94.678764 39.547070)
5,0,169,105,422,851,1,1,250,1.1,111.1,111.1,0,0,Straight,0,13019.8,13020.9,1,LINESTRING(-94.678764 39.547070	-94.678851 39.547163)
5,0,170,3157,851,673,0,0,0,4.2,0,0,0,0,Straight,0,13020.9,13025.1,1,LINESTRING(-94.678851 39.547163	-94.678949 39.547277	-94.679149 39.547538)
5,0,171,3989,673,674,0,0,0,22.6,0,0,0,0,Straight,0,13025.1,13047.7,1,LINESTRING(-94.679149 39.547538	-94.679545 39.548213)
5,0,172,3939,674,509,0,0,0,1.8,0,0,0,0,Straight,0,13047.7,13049.5,2,LINESTRING(-94.679545 39.548213	-94.679596 39.548298)
5,0,173,3928,509,511,0,0,0,0.9,0,0,0,0,Straight,0,13049.5,13050.4,1,LINESTRING(-94.679596 39.548298	-94.679637 39.548368)
5,0,174,3349,511,354,0,0,0,9.7,0,0,0,0,Left,25,13050.4,13060.1,3,LINESTRING(-94.679637 39.548368	-94.680110 39.548220	-94.680709 39.548028	-94.681125 39.547897	-94.681321 39.547830)
5,0,175,1963,354,352,0,1,50,3.7,25.7,25.7,1,0,Straight,0,13060.1,13085.8,3,LINESTRING(-94.681321 39.547830	-94.681402 39.547803	-94.681626 39.547716	-94.681823 39.547631	-94.681895 39.547592)
5,0,176,2602,352,510,0,1,50,3.2,25.2,25.2,1,0,Straight,0,13085.8,13111,3,LINESTRING(-94.681895 39.547592	-94.682003 39.547532	-94.682173 39.547426	-94.682293 39.547342)
5,0,177,3234,510,351,0,0,0,0.8,0,0,0,0,Straight,0,13111,13111.8,3,LINESTRING(-94.682293 39.547342	-94.682371 39.547281)
5,0,178,3184,351,350,0,0,0,2.8,0,0,0,0,Straight,0,13111.8,13114.6,3,LINESTRING(-94.682371 39.547281	-94.682387 39.547269	-94.682601 39.547107)
5,0,179,2834,350,481,0,0,0,5.9,0,0,0,0,Straight,0,13114.6,13120.5,3,LINESTRING(-94.682601 39.547107	-94.682825 39.546937)
5,0,180,3727,481,600,0,0,0,29.5,0,0,0,0,Straight,0,13120.5,13150,1,LINESTRING(-94.682825 39.546937	-94.683302 39.546554)
5,0,181,3477,600,491,0,0,0,1.4,0,0,0,0,Straight,0,13150,13151.4,1,LINESTRING(-94.683302 39.546554	-94.683368 39.546504	-94.683444 39.546448)
5,0,182,3461,491,681,0,0,0,2.7,0,0,0,0,Straight,0,13151.4,13154.1,1,LINESTRING(-94.683444 39.546448	-94.683584 39.546332	-94.683728 39.546213)
5,0,183,3173,681,1326,0,0,0,1.8,0,0,0,0,Straight,0,13154.1,13155.9,3,LINESTRING(-94.683728 39.546213	-94.683918 39.546063)
5,0,184,3301,1326,1482,0,0,0,1.2,0,0,0,0,Straight,0,13155.9,13157.1,3,LINESTRING(-94.683918 39.546063	-94.684054 39.545954)
5,0,185,3389,1482,341,0,0,0,1.3,0,0,0,0,Straight,0,13157.1,13158.4,3,LINESTRING(-94.684054 39.545954	-94.684208 39.545831)
5,0,186,4112,341,195,0,0,0,1.3,0,0,0,0,Straight,0,13158.4,13159.7,3,LINESTRING(-94.684208 39.545831	-94.684299 39.545758	-94.684360 39.545709)
5,0,187,3150,195,1429,0,0,0,1.4,0,0,0,0,Straight,0,13159.7,13161.1,3,LINESTRING(-94.684360 39.545709	-94.684455 39.545633	-94.684538 39.545568)
5,0,188,3144,1429,194,0,0,0,0.8,0,0,0,0,Straight,0,13161.1,13161.9,3,LINESTRING(-94.684538 39.545568	-94.684616 39.545508	-94.684635 39.545493)
5,0,189,2850,194,340,0,0,0,4.7,0,0,0,0,Straight,0,13161.9,13166.6,3,LINESTRING(-94.684635 39.545493	-94.684736 39.545416	-94.684820 39.545350	-94.684925 39.545278	-94.685058 39.545194	-94.685170 39.545128	-94.685234 39.545091)
5,0,190,3862,340,429,0,0,0,5.2,0,0,0,0,Straight,0,13166.6,13171.8,3,LINESTRING(-94.685234 39.545091	-94.685299 39.545054	-94.685424 39.544992	-94.685548 39.544934	-94.685653 39.544894)
5,0,191,3515,429,682,0,0,0,0.5,0,0,0,0,Straight,0,13171.8,13172.3,3,LINESTRING(-94.685653 39.544894	-94.685713 39.544871)
5,0,192,3565,682,430,0,0,0,0.6,0,0,0,0,Straight,0,13172.3,13172.9,3,LINESTRING(-94.685713 39.544871	-94.685793 39.544845)
5,0,193,3436,430,684,0,0,0,3.6,0,0,0,0,Straight,0,13172.9,13176.5,2,LINESTRING(-94.685793 39.544845	-94.686358 39.544641)
5,0,194,2886,684,337,0,0,0,2.2,0,0,0,0,Straight,0,13176.5,13178.7,3,LINESTRING(-94.686358 39.544641	-94.686738 39.544510)
5,0,195,1990,337,336,0,1,50,1.7,23.7,23.7,0,0,Straight,0,13178.7,13180.4,3,LINESTRING(-94.686738 39.544510	-94.687041 39.544405)
5,0,196,2442,336,685,0,1,100,2.1,46.1,46.1,0,0,Straight,0,13180.4,13182.5,3,LINESTRING(-94.687041 39.544405	-94.687281 39.544322	-94.687410 39.544278)
5,0,197,3357,685,1654,0,0,0,2.3,0,0,0,0,Straight,0,13182.5,13184.8,2,LINESTRING(-94.687410 39.544278	-94.687818 39.544135)
5,0,198,2794,1654,1620,0,0,0,2.2,0,0,0,0,Straight,0,13184.8,13187,2,LINESTRING(-94.687818 39.544135	-94.688207 39.543999)
5,0,199,2831,1620,1256,0,0,0,2.7,0,0,0,0,Straight,0,13187,13189.7,2,LINESTRING(-94.688207 39.543999	-94.688686 39.543830)
5,0,200,2576,1256,1827,0,1,400,3.2,179.2,179.2,0,0,Straight,0,13189.7,13192.9,2,LINESTRING(-94.688686 39.543830	-94.688971 39.543730	-94.689264 39.543630)
5,0,201,2024,1827,333,0,1,200,2.6,90.6,90.6,0,0,Straight,0,13192.9,13195.5,2,LINESTRING(-94.689264 39.543630	-94.689653 39.543496	-94.689724 39.543473)
5,0,202,3351,333,332,0,0,0,7.3,0,0,0,0,Straight,0,13195.5,13202.8,2,LINESTRING(-94.689724 39.543473	-94.690009 39.543379	-94.690788 39.543134)
5,0,203,2968,332,693,0,0,0,8.9,0,0,0,0,Straight,0,13202.8,13211.7,2,LINESTRING(-94.690788 39.543134	-94.691268 39.542984)
5,0,204,2654,693,694,0,1,50,7.2,29.2,29.2,0,0,Right,5,13211.7,13218.9,1,LINESTRING(-94.691268 39.542984	-94.691336 39.543050	-94.691422 39.543129	-94.691509 39.543205	-94.691619 39.543292	-94.691724 39.543377	-94.691821 39.543450	-94.691910 39.543516	-94.691974 39.543562)
5,0,205,2346,694,245,0,1,550,17,259,259,1,0,Straight,0,13218.9,13477.9,1,LINESTRING(-94.691974 39.543562	-94.692082 39.543634	-94.692593 39.543959	-94.693079 39.544261	-94.693135 39.544295	-94.693568 39.544566	-94.693629 39.544606	-94.694138 39.544934	-94.694303 39.545037)
5,0,206,2061,245,919,0,1,50,10.6,32.6,32.6,1,0,Straight,0,13477.9,13510.5,1,LINESTRING(-94.694303 39.545037	-94.695528 39.545800	-94.695718 39.545921)
5,0,207,2438,919,1029,0,1,200,20,108,108,1,0,Right,5,13510.5,13618.5,1,LINESTRING(-94.695718 39.545921	-94.695404 39.546205	-94.695245 39.546326	-94.695169 39.546369	-94.695092 39.546402	-94.694988 39.546432	-94.694882 39.546443	-94.694805 39.546446	-94.694718 39.546432	-94.694641 39.546413	-94.694569 39.546386	-94.694521 39.546361	-94.694466 39.546320	-94.694425 39.546271	-94.694376 39.546200	-94.694314 39.546062)
5,0,208,2309,1029,883,0,1,100,5.6,49.6,49.6,1,0,Left,25,13618.5,13668.1,1,LINESTRING(-94.694314 39.546062	-94.694086 39.546108	-94.693766 39.546184	-94.693621 39.546231)
5,0,209,2377,883,1029,0,1,100,7.6,51.6,51.6,1,0,U,125,13668.1,13719.7,1,LINESTRING(-94.693621 39.546231	-94.693766 39.546184	-94.694086 39.546108	-94.694314 39.546062)
5,0,210,2310,1029,919,0,1,450,26.3,224.3,224.3,1,0,Right,5,13719.7,13944,1,LINESTRING(-94.694314 39.546062	-94.694376 39.546200	-94.694425 39.546271	-94.694466 39.546320	-94.694521 39.546361	-94.694569 39.546386	-94.694641 39.546413	-94.694718 39.546432	-94.694805 39.546446	-94.694882 39.546443	-94.694988 39.546432	-94.695092 39.546402	-94.695169 39.546369	-94.695245 39.546326	-94.695404 39.546205	-94.695718 39.545921)
5,0,211,2437,919,814,0,1,100,7.5,51.5,51.5,1,0,Right,5,13944,13995.5,1,LINESTRING(-94.695718 39.545921	-94.695818 39.545983	-94.696034 39.546109	-94.696220 39.546212	-94.696383 39.546279	-94.696821 39.546429)
5,0,212,4060,814,813,0,0,0,3.7,0,0,0,0,Left,25,13995.5,13999.2,1,LINESTRING(-94.696821 39.546429	-94.696856 39.546383	-94.696887 39.546351)
5,0,213,2993,813,1896,0,0,0,3.5,0,0,0,0,Left,25,13999.2,14002.7,1,LINESTRING(-94.696887 39.546351	-94.696381 39.546166	-94.696353 39.546154)
5,0,214,3178,1896,1315,0,0,0,0.3,0,0,0,0,Straight,0,14002.7,14003,1,LINESTRING(-94.696353 39.546154	-94.696301 39.546131)
5,0,215,2467,1315,853,0,1,50,3.6,25.6,25.6,1,0,Straight,0,14003,14028.6,1,LINESTRING(-94.696301 39.546131	-94.696151 39.546065	-94.696031 39.545994	-94.695801 39.545846)
5,0,216,2972,853,1391,0,0,0,8,0,0,0,0,Straight,0,14028.6,14036.6,1,LINESTRING(-94.695801 39.545846	-94.695407 39.545593	-94.694985 39.545327	-94.694682 39.545136)
5,0,217,2923,1391,244,0,0,0,1.9,0,0,0,0,Straight,0,14036.6,14038.5,1,LINESTRING(-94.694682 39.545136	-94.694411 39.544962)
5,0,218,2874,244,1911,0,0,0,3.2,0,0,0,0,Straight,0,14038.5,14041.7,1,LINESTRING(-94.694411 39.544962	-94.693953 39.544670)
5,0,219,2171,1911,692,0,1,400,14.1,190.1,190.1,0,0,Straight,0,14041.7,14055.8,1,LINESTRING(-94.693953 39.544670	-94.693662 39.544484	-94.693223 39.544205	-94.692799 39.543937	-94.692408 39.543689	-94.692129 39.543505	-94.692104 39.543484)
5,0,220,129,692,1471,1,1,50,15.5,37.5,37.5,1,0,Right,5,14055.8,14093.3,1,LINESTRING(-94.692104 39.543484	-94.692243 39.543416	-94.692310 39.543371	-94.692364 39.543312	-94.692414 39.543224	-94.692428 39.543193)
5,0,221,1635,1471,1724,1,0,0,8.7,0,0,0,0,Straight,0,14093.3,14102,1,LINESTRING(-94.692428 39.543193	-94.692521 39.542987)
5,0,222,1893,1724,1757,1,0,0,18.9,0,0,0,0,Straight,0,14102,14120.9,1,LINESTRING(-94.692521 39.542987	-94.692625 39.542758	-94.692626 39.542688	-94.692596 39.542529)
5,0,223,4024,1757,1595,0,0,0,1.4,0,0,0,0,Right,5,14120.9,14122.3,2,LINESTRING(-94.692596 39.542529	-94.692670 39.542502	-94.692844 39.542439)
5,0,224,3145,1595,513,0,0,0,3.2,0,0,0,0,Straight,0,14122.3,14125.5,2,LINESTRING(-94.692844 39.542439	-94.693079 39.542338	-94.693243 39.542262	-94.693356 39.542209	-94.693400 39.542183)
5,0,225,3949,513,698,0,0,0,0.7,0,0,0,0,Straight,0,14125.5,14126.2,2,LINESTRING(-94.693400 39.542183	-94.693457 39.542080)
5,0,226,1097,698,699,1,0,0,0.9,0,0,0,0,Straight,0,14126.2,14127.1,2,LINESTRING(-94.693457 39.542080	-94.693608 39.541994)
5,0,227,2135,699,329,0,1,50,3.9,25.9,25.9,0,0,Straight,0,14127.1,14131,2,LINESTRING(-94.693608 39.541994	-94.693709 39.541939	-94.693880 39.541830	-94.694065 39.541694	-94.694123 39.541646	-94.694201 39.541582)
5,0,228,1069,329,330,1,0,0,5.1,0,0,0,0,Straight,0,14131,14136.1,1,LINESTRING(-94.694201 39.541582	-94.694278 39.541519	-94.694915 39.540961)
5,0,229,1071,330,700,1,0,0,1.6,0,0,0,0,Straight,0,14136.1,14137.7,1,LINESTRING(-94.694915 39.540961	-94.695137 39.540766)
5,0,230,798,700,91,1,0,0,2.6,0,0,0,0,Straight,0,14137.7,14140.3,1,LINESTRING(-94.695137 39.540766	-94.695488 39.540449)
5,0,231,797,91,328,1,0,0,1.6,0,0,0,0,Straight,0,14140.3,14141.9,1,LINESTRING(-94.695488 39.540449	-94.695651 39.540302	-94.695702 39.540255)
5,0,232,3531,328,1254,0,0,0,1.7,0,0,0,0,Straight,0,14141.9,14143.6,1,LINESTRING(-94.695702 39.540255	-94.695913 39.540065)
5,0,233,3026,1254,327,0,0,0,3,0,0,0,0,Straight,0,14143.6,14146.6,1,LINESTRING(-94.695913 39.540065	-94.696259 39.539752)
5,0,234,3792,327,326,0,0,0,0.7,0,0,0,0,Straight,0,14146.6,14147.3,1,LINESTRING(-94.696259 39.539752	-94.696328 39.539690)
5,0,235,3609,326,515,0,0,0,4.8,0,0,0,0,Straight,0,14147.3,14152.1,1,LINESTRING(-94.696328 39.539690	-94.696371 39.539651	-94.696687 39.539356)
5,0,236,3994,515,325,0,0,0,2.7,0,0,0,0,Straight,0,14152.1,14154.8,1,LINESTRING(-94.696687 39.539356	-94.697013 39.539067)
5,0,237,3980,325,324,0,0,0,4.8,0,0,0,0,Straight,0,14154.8,14159.6,1,LINESTRING(-94.697013 39.539067	-94.697470 39.538661	-94.697644 39.538506)
5,0,238,1066,324,323,1,0,0,0.9,0,0,0,0,Straight,0,14159.6,14160.5,1,LINESTRING(-94.697644 39.538506	-94.697757 39.538404)
5,0,239,3433,323,322,0,0,0,6.5,0,0,0,0,Straight,0,14160.5,14167,1,LINESTRING(-94.697757 39.538404	-94.698593 39.537655)
5,0,240,2085,322,323,0,1,50,6.2,28.2,28.2,1,0,U,125,14167,14195.2,1,LINESTRING(-94.698593 39.537655	-94.697757 39.538404)
5,0,241,3433,323,322,0,0,0,6.5,0,0,0,0,U,125,14195.2,14201.7,2,LINESTRING(-94.697757 39.538404	-94.698593 39.537655)
5,0,242,3018,322,321,0,0,0,1.9,0,0,0,0,Straight,0,14201.7,14203.6,1,LINESTRING(-94.698593 39.537655	-94.698819 39.537453)
5,0,243,2493,321,322,0,1,50,1.7,23.7,23.7,1,0,U,125,14203.6,14227.3,1,LINESTRING(-94.698819 39.537453	-94.698593 39.537655)
5,0,244,2085,322,323,0,1,50,6.2,28.2,28.2,0,0,Straight,0,14227.3,14233.5,2,LINESTRING(-94.698593 39.537655	-94.697757 39.538404)
5,0,245,1067,323,324,1,0,0,0.9,0,0,0,0,Straight,0,14233.5,14234.4,1,LINESTRING(-94.697757 39.538404	-94.697644 39.538506)
5,0,246,3147,324,325,0,0,0,5.3,0,0,0,0,Straight,0,14234.4,14239.7,1,LINESTRING(-94.697644 39.538506	-94.697470 39.538661	-94.697013 39.539067)
5,0,247,3981,325,515,0,0,0,4.5,0,0,0,0,Straight,0,14239.7,14244.2,1,LINESTRING(-94.697013 39.539067	-94.696687 39.539356)
5,0,248,3995,515,832,0,0,0,10.5,0,0,0,0,Left,25,14244.2,14254.7,2,LINESTRING(-94.696687 39.539356	-94.696885 39.539503	-94.697283 39.539816)
5,0,249,2413,832,1090,0,1,50,7.5,29.5,29.5,0,0,Left,25,14254.7,14262.2,2,LINESTRING(-94.697283 39.539816	-94.697337 39.539765	-94.697442 39.539670	-94.697722 39.539412	-94.697811 39.539335)
5,0,250,274,1090,1016,1,1,750,12.9,342.9,342.9,0,0,Straight,0,14262.2,14275.1,2,LINESTRING(-94.697811 39.539335	-94.698056 39.539123	-94.698244 39.538948	-94.698395 39.538838	-94.698564 39.538743	-94.698723 39.538677	-94.698898 39.538631	-94.699035 39.538607	-94.699117 39.538598	-94.699276 39.538594)
5,0,251,1977,1016,1089,0,1,250,9.2,119.2,119.2,0,0,Straight,0,14275.1,14284.3,2,LINESTRING(-94.699276 39.538594	-94.699536 39.538603	-94.700303 39.538672	-94.700693 39.538709)
5,0,252,2279,1089,1937,0,1,50,5.2,27.2,27.2,1,0,Straight,0,14284.3,14311.5,1,LINESTRING(-94.700693 39.538709	-94.700886 39.538726	-94.701294 39.538757	-94.701425 39.538766	-94.701495 39.538774)
5,0,253,2348,1937,877,0,1,500,17.6,237.6,237.6,0,0,Straight,0,14311.5,14329.1,1,LINESTRING(-94.701495 39.538774	-94.701649 39.538792	-94.701917 39.538830	-94.702119 39.538877	-94.702341 39.538937	-94.702516 39.539005	-94.702691 39.539090	-94.702877 39.539196	-94.703060 39.539330	-94.703273 39.539521	-94.703366 39.539614	-94.703464 39.539751	-94.703531 39.539863)
5,0,254,2358,877,1393,0,1,50,6.4,28.4,28.4,0,0,Straight,0,14329.1,14335.5,1,LINESTRING(-94.703531 39.539863	-94.703626 39.540081	-94.703686 39.540296)
5,0,255,3445,1393,459,0,0,0,2.6,0,0,0,0,Straight,0,14335.5,14338.1,1,LINESTRING(-94.703686 39.540296	-94.703717 39.540419)
5,0,256,3196,459,839,0,0,0,4.6,0,0,0,0,Straight,0,14338.1,14342.7,1,LINESTRING(-94.703717 39.540419	-94.703736 39.540749)
5,0,257,2667,839,1149,0,1,250,9.8,119.8,119.8,0,0,Straight,0,14342.7,14352.5,1,LINESTRING(-94.703736 39.540749	-94.703746 39.540917	-94.703804 39.541563	-94.703819 39.541728)
5,0,258,238,1149,949,1,1,200,7.9,95.9,95.9,0,0,Straight,0,14352.5,14360.4,1,LINESTRING(-94.703819 39.541728	-94.703883 39.542452	-94.703892 39.542561)
5,0,259,2213,949,1024,0,1,200,7.9,95.9,95.9,0,0,Straight,0,14360.4,14368.3,2,LINESTRING(-94.703892 39.542561	-94.703933 39.543070	-94.703951 39.543318	-94.703949 39.543386)
5,0,260,2010,1024,1025,0,1,100,12.6,56.6,56.6,0,0,Straight,0,14368.3,14380.9,3,LINESTRING(-94.703949 39.543386	-94.703949 39.543398	-94.703940 39.543485	-94.703913 39.543578	-94.703869 39.543701	-94.703774 39.543862	-94.703675 39.543993	-94.703500 39.544163	-94.703477 39.544184)
5,0,261,1938,1025,981,0,1,150,10.4,76.4,76.4,0,0,Straight,0,14380.9,14391.3,2,LINESTRING(-94.703477 39.544184	-94.703029 39.544573	-94.702662 39.544908)
5,0,262,178,981,840,1,1,50,0.7,22.7,22.7,0,0,Straight,0,14391.3,14392,1,LINESTRING(-94.702662 39.544908	-94.702599 39.544964)
5,0,263,181,840,1925,1,1,150,6.1,72.1,72.1,0,0,Straight,0,14392,14398.1,1,LINESTRING(-94.702599 39.544964	-94.702212 39.545309	-94.702063 39.545438	-94.702023 39.545470)
5,0,264,1134,1925,838,1,0,0,3.3,0,0,0,0,Straight,0,14398.1,14401.4,1,LINESTRING(-94.702023 39.545470	-94.701899 39.545562	-94.701801 39.545619	-94.701696 39.545670	-94.701642 39.545696)
5,0,265,2427,838,425,0,1,400,10,186,186,0,0,Straight,0,14401.4,14411.4,2,LINESTRING(-94.701642 39.545696	-94.701448 39.545783	-94.701076 39.545937	-94.700649 39.546108	-94.700387 39.546224)
5,0,266,2218,425,874,0,1,150,5.6,71.6,71.6,0,0,Straight,0,14411.4,14417,2,LINESTRING(-94.700387 39.546224	-94.700224 39.546300	-94.700098 39.546388	-94.699999 39.546471	-94.699957 39.546511	-94.699924 39.546556	-94.699888 39.546605)
5,0,267,4116,874,1890,0,0,0,9.3,0,0,0,0,Right,5,14417,14426.3,1,LINESTRING(-94.699888 39.546605	-94.699619 39.546552	-94.699455 39.546527)
5,0,268,2720,1890,1406,0,1,0,12.2,12.2,12.2,1,0,Straight,0,14426.3,14438.5,1,LINESTRING(-94.699455 39.546527	-94.699404 39.546519	-94.699274 39.546477	-94.699193 39.546437)
5,0,269,2167,1406,1890,0,1,350,9.5,163.5,163.5,0,0,U,125,14438.5,14448,1,LINESTRING(-94.699193 39.546437	-94.699274 39.546477	-94.699404 39.546519	-94.699455 39.546527)
