Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,4,44542.6,32452.6,138811,105901,34702.8,26475.3,12818.8,8218.97,16505.9,14355.9,28036.7,18096.7,0,0,0,37.8826,0.339544,484.306,1.20536,43225.8,2.24438,2.21394,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,0,217,434,696,479,1,0,0,4.5,0,0,0,0,Straight,0,12862.8,12867.3,1,LINESTRING(-94.717179 39.719644	-94.717293 39.719566)
2,0,218,1015,479,709,0,1,50,14.1,36.1,36.1,1,0,Straight,0,12867.3,12903.4,1,LINESTRING(-94.717293 39.719566	-94.717377 39.719509	-94.717450 39.719442	-94.717493 39.719382	-94.717508 39.719309	-94.717480 39.719234)
2,0,219,672,709,616,1,0,0,9.2,0,0,0,0,Straight,0,12903.4,12912.6,1,LINESTRING(-94.717480 39.719234	-94.717466 39.719195	-94.717461 39.719144	-94.717480 39.719071	-94.717506 39.719009)
2,0,220,1735,616,609,0,0,0,9.9,0,0,0,0,Straight,0,12912.6,12922.5,1,LINESTRING(-94.717506 39.719009	-94.717572 39.718857	-94.717571 39.718829	-94.717550 39.718803	-94.717466 39.718745	-94.717313 39.718681	-94.717289 39.718680)
2,0,221,1356,609,703,0,0,0,16.5,0,0,0,0,Straight,0,12922.5,12939,1,LINESTRING(-94.717289 39.718680	-94.717239 39.718677	-94.717098 39.718693	-94.717067 39.718711	-94.717010 39.718787	-94.716836 39.718918	-94.716607 39.719174)
2,0,222,1385,703,489,0,0,0,13.1,0,0,0,0,Right,5,12939,12952.1,1,LINESTRING(-94.716607 39.719174	-94.716222 39.719004)
2,0,223,2072,489,851,0,0,0,4.6,0,0,0,0,Right,5,12952.1,12956.7,1,LINESTRING(-94.716222 39.719004	-94.716481 39.718741)
2,0,224,1374,851,294,0,0,0,2.9,0,0,0,0,Straight,0,12956.7,12959.6,1,LINESTRING(-94.716481 39.718741	-94.716598 39.718621	-94.716694 39.718532)
2,0,225,1839,294,9,0,0,0,7,0,0,0,0,Straight,0,12959.6,12966.6,1,LINESTRING(-94.716694 39.718532	-94.716835 39.718404	-94.717098 39.718162)
2,0,226,1976,9,366,0,0,0,13.3,0,0,0,0,Straight,0,12966.6,12979.9,1,LINESTRING(-94.717098 39.718162	-94.717170 39.718097	-94.717329 39.717955)
2,0,227,1872,366,691,0,0,0,7.2,0,0,0,0,Right,5,12979.9,12987.1,1,LINESTRING(-94.717329 39.717955	-94.718006 39.718350)
2,0,228,2027,691,788,0,0,0,7.3,0,0,0,0,Straight,0,12987.1,12994.4,1,LINESTRING(-94.718006 39.718350	-94.718428 39.718596	-94.718870 39.718854)
2,0,229,1818,788,487,0,0,0,2.7,0,0,0,0,Straight,0,12994.4,12997.1,1,LINESTRING(-94.718870 39.718854	-94.719193 39.719042)
2,0,230,1819,487,291,0,0,0,1.5,0,0,0,0,Straight,0,12997.1,12998.6,1,LINESTRING(-94.719193 39.719042	-94.719366 39.719143)
2,0,231,1755,291,820,0,0,0,5.2,0,0,0,0,Straight,0,12998.6,13003.8,1,LINESTRING(-94.719366 39.719143	-94.719650 39.719309	-94.719854 39.719428)
2,0,232,1052,820,413,0,1,2300,19.6,1031.6,1031.6,1,0,Straight,0,13003.8,14035.4,1,LINESTRING(-94.719854 39.719428	-94.720487 39.719795)
2,0,233,1988,413,404,0,0,0,3.2,0,0,0,0,Left,25,14035.4,14038.6,1,LINESTRING(-94.720487 39.719795	-94.720564 39.719724	-94.720643 39.719651)
2,0,234,1344,404,594,0,0,0,12.9,0,0,0,0,Left,25,14038.6,14051.5,1,LINESTRING(-94.720643 39.719651	-94.720592 39.719621	-94.719845 39.719188)
2,0,235,1841,594,290,0,0,0,7.3,0,0,0,0,Straight,0,14051.5,14058.8,1,LINESTRING(-94.719845 39.719188	-94.719157 39.718789)
2,0,236,1578,290,967,0,0,0,10,0,0,0,0,Straight,0,14058.8,14068.8,1,LINESTRING(-94.719157 39.718789	-94.718162 39.718209)
2,0,237,798,967,714,1,0,0,7.7,0,0,0,0,Right,5,14068.8,14076.5,1,LINESTRING(-94.718162 39.718209	-94.718202 39.718169	-94.718327 39.718057)
2,0,238,243,714,792,1,1,150,35,101,101,1,0,Right,5,14076.5,14177.5,1,LINESTRING(-94.718327 39.718057	-94.718873 39.718379	-94.719269 39.718605)
2,0,239,242,792,714,1,1,150,35,101,101,0,0,U,125,14177.5,14212.5,1,LINESTRING(-94.719269 39.718605	-94.718873 39.718379	-94.718327 39.718057)
2,0,240,799,714,967,1,0,0,7.7,0,0,0,0,Left,25,14212.5,14220.2,1,LINESTRING(-94.718327 39.718057	-94.718202 39.718169	-94.718162 39.718209)
2,0,241,1832,967,459,0,0,0,16.8,0,0,0,0,Right,5,14220.2,14237,1,LINESTRING(-94.718162 39.718209	-94.717533 39.717843	-94.717484 39.717815)
2,0,242,1522,459,879,0,0,0,13.8,0,0,0,0,Straight,0,14237,14250.8,1,LINESTRING(-94.717484 39.717815	-94.717426 39.717781	-94.716908 39.717477	-94.716815 39.717423	-94.716247 39.717113)
2,0,243,1786,879,402,0,0,0,3.3,0,0,0,0,Straight,0,14250.8,14254.1,1,LINESTRING(-94.716247 39.717113	-94.716192 39.717083	-94.715988 39.716961)
2,0,244,1957,402,239,0,0,0,9.9,0,0,0,0,Straight,0,14254.1,14264,1,LINESTRING(-94.715988 39.716961	-94.715798 39.716856)
2,0,245,1421,239,253,0,0,0,17.3,0,0,0,0,Straight,0,14264,14281.3,1,LINESTRING(-94.715798 39.716856	-94.715559 39.716851)
2,0,246,2121,253,252,0,0,0,1.5,0,0,0,0,Straight,0,14281.3,14282.8,1,LINESTRING(-94.715559 39.716851	-94.715514 39.716831	-94.715461 39.716815)
2,0,247,1946,252,254,0,0,0,1.5,0,0,0,0,Straight,0,14282.8,14284.3,1,LINESTRING(-94.715461 39.716815	-94.715436 39.716803	-94.715400 39.716790	-94.715367 39.716777	-94.715333 39.716761)
2,0,248,1360,254,15,0,0,0,4,0,0,0,0,Left,25,14284.3,14288.3,2,LINESTRING(-94.715333 39.716761	-94.715177 39.716853	-94.715010 39.716972	-94.714858 39.717094)
2,0,249,1748,15,286,0,0,0,3.4,0,0,0,0,Straight,0,14288.3,14291.7,2,LINESTRING(-94.714858 39.717094	-94.714541 39.717331	-94.714433 39.717415)
2,0,250,1225,286,261,0,1,50,8.1,30.1,30.1,0,0,Straight,0,14291.7,14299.8,2,LINESTRING(-94.714433 39.717415	-94.714338 39.717485	-94.714108 39.717662	-94.713842 39.717866	-94.713626 39.718032	-94.713440 39.718178)
2,0,251,1214,261,384,0,1,350,8.8,162.8,162.8,0,0,Straight,0,14299.8,14308.6,2,LINESTRING(-94.713440 39.718178	-94.713124 39.718406	-94.712772 39.718660	-94.712710 39.718708)
2,0,252,976,384,259,0,1,150,4.4,70.4,70.4,0,0,Straight,0,14308.6,14313,2,LINESTRING(-94.712710 39.718708	-94.712548 39.718821	-94.712360 39.718954	-94.712240 39.719048)
2,0,253,1762,259,250,0,0,0,29.1,0,0,0,0,Straight,0,14313,14342.1,2,LINESTRING(-94.712240 39.719048	-94.711979 39.719217	-94.711347 39.719635)
2,0,254,1629,250,183,0,0,0,9.7,0,0,0,0,Straight,0,14342.1,14351.8,2,LINESTRING(-94.711347 39.719635	-94.711149 39.719765)
2,0,255,1238,183,73,0,1,50,5.3,27.3,27.3,0,0,Right,5,14351.8,14357.1,2,LINESTRING(-94.711149 39.719765	-94.710513 39.719296)
2,0,256,1936,73,74,0,0,0,4.4,0,0,0,0,Straight,0,14357.1,14361.5,2,LINESTRING(-94.710513 39.719296	-94.709898 39.718842)
2,0,257,1810,74,75,0,0,0,21.7,0,0,0,0,Straight,0,14361.5,14383.2,2,LINESTRING(-94.709898 39.718842	-94.708478 39.717793	-94.707152 39.716798	-94.706666 39.716439)
2,0,258,1470,75,270,0,0,0,2.7,0,0,0,0,Straight,0,14383.2,14385.9,2,LINESTRING(-94.706666 39.716439	-94.706292 39.716163)
2,0,259,1660,270,76,0,0,0,3.6,0,0,0,0,Straight,0,14385.9,14389.5,2,LINESTRING(-94.706292 39.716163	-94.705844 39.715833)
2,0,260,1428,76,184,0,0,0,9.4,0,0,0,0,Straight,0,14389.5,14398.9,2,LINESTRING(-94.705844 39.715833	-94.705817 39.715813	-94.705326 39.715444)
2,0,261,1777,184,77,0,0,0,4.9,0,0,0,0,Straight,0,14398.9,14403.8,3,LINESTRING(-94.705326 39.715444	-94.705218 39.715353	-94.704699 39.714973)
2,0,262,1415,77,78,0,0,0,4.2,0,0,0,0,Straight,0,14403.8,14408,3,LINESTRING(-94.704699 39.714973	-94.704467 39.714803	-94.704105 39.714531)
2,0,263,1372,78,565,0,0,0,1.2,0,0,0,0,Straight,0,14408,14409.2,3,LINESTRING(-94.704105 39.714531	-94.703934 39.714405)
2,0,264,1497,565,822,0,0,0,1.5,0,0,0,0,Straight,0,14409.2,14410.7,3,LINESTRING(-94.703934 39.714405	-94.703708 39.714241)
2,0,265,1878,822,187,0,0,0,1.4,0,0,0,0,Straight,0,14410.7,14412.1,3,LINESTRING(-94.703708 39.714241	-94.703501 39.714089)
2,0,266,2088,187,191,0,0,0,1.9,0,0,0,0,Straight,0,14412.1,14414,3,LINESTRING(-94.703501 39.714089	-94.703236 39.713878)
2,0,267,1980,191,189,0,0,0,4.9,0,0,0,0,Straight,0,14414,14418.9,3,LINESTRING(-94.703236 39.713878	-94.703083 39.713771	-94.702525 39.713351)
2,0,268,1120,189,591,0,1,50,3.3,25.3,25.3,0,0,Straight,0,14418.9,14422.2,4,LINESTRING(-94.702525 39.713351	-94.702320 39.713201	-94.702043 39.712992)
2,0,269,1087,591,190,0,1,100,1.1,45.1,45.1,0,0,Straight,0,14422.2,14423.3,4,LINESTRING(-94.702043 39.712992	-94.701873 39.712865)
2,0,270,1215,190,192,0,1,350,3.8,157.8,157.8,0,0,Straight,0,14423.3,14427.1,4,LINESTRING(-94.701873 39.712865	-94.701307 39.712447)
2,0,271,1104,192,193,0,1,150,3.4,69.4,69.4,0,0,Straight,0,14427.1,14430.5,4,LINESTRING(-94.701307 39.712447	-94.700804 39.712067)
2,0,272,1021,193,194,0,1,300,8.3,140.3,140.3,0,0,Straight,0,14430.5,14438.8,4,LINESTRING(-94.700804 39.712067	-94.700647 39.711948	-94.700184 39.711578	-94.699585 39.711136)
2,0,273,1219,194,79,0,1,400,12.8,188.8,188.8,0,0,Straight,0,14438.8,14451.6,4,LINESTRING(-94.699585 39.711136	-94.699375 39.710980	-94.699215 39.710860	-94.698895 39.710631	-94.698252 39.710158	-94.697730 39.709763	-94.697704 39.709743)
2,0,274,1011,79,702,0,1,150,3.2,69.2,69.2,0,0,Straight,0,14451.6,14454.8,4,LINESTRING(-94.697704 39.709743	-94.697308 39.709435)
2,0,275,1538,702,80,0,0,0,0.9,0,0,0,0,Straight,0,14454.8,14455.7,3,LINESTRING(-94.697308 39.709435	-94.697214 39.709362)
2,0,276,1969,80,196,0,0,0,15.1,0,0,0,0,Straight,0,14455.7,14470.8,3,LINESTRING(-94.697214 39.709362	-94.696991 39.709189	-94.696595 39.708903)
2,0,277,1510,196,197,0,0,0,3.9,0,0,0,0,Straight,0,14470.8,14474.7,4,LINESTRING(-94.696595 39.708903	-94.696190 39.708597)
2,0,278,2115,197,789,0,0,0,0.5,0,0,0,0,Straight,0,14474.7,14475.2,4,LINESTRING(-94.696190 39.708597	-94.696135 39.708556)
2,0,279,1516,789,81,0,0,0,1.6,0,0,0,0,Straight,0,14475.2,14476.8,4,LINESTRING(-94.696135 39.708556	-94.695951 39.708419)
2,0,280,1543,81,826,0,0,0,0.5,0,0,0,0,Straight,0,14476.8,14477.3,4,LINESTRING(-94.695951 39.708419	-94.695892 39.708374)
2,0,281,1718,826,997,0,0,0,264.9,0,0,0,0,Straight,0,14477.3,14742.2,3,LINESTRING(-94.695892 39.708374	-94.695740 39.708261	-94.695541 39.708113	-94.695262 39.707904	-94.695174 39.707836	-94.694650 39.707437	-94.694376 39.707227	-94.694251 39.707138	-94.694185 39.707091	-94.693903 39.706877	-94.693723 39.706741	-94.693368 39.706472	-94.693311 39.706428	-94.693197 39.706340	-94.693051 39.706231	-94.692827 39.706061	-94.692638 39.705917	-94.692314 39.705691	-94.692063 39.705534	-94.691888 39.705443	-94.691638 39.705327	-94.691570 39.705296	-94.691450 39.705244	-94.691366 39.705208	-94.691310 39.705134	-94.690975 39.704992	-94.690851 39.704942	-94.690687 39.704862	-94.690582 39.704812	-94.690501 39.704773	-94.690451 39.704819	-94.690402 39.704868	-94.690157 39.705078	-94.689812 39.705374	-94.689654 39.705517	-94.689444 39.705708	-94.688821 39.706272	-94.688678 39.706400	-94.688377 39.706670	-94.687800 39.707185	-94.687488 39.707454	-94.686978 39.707898	-94.686740 39.708106	-94.686598 39.708231	-94.686138 39.708634	-94.685364 39.709315	-94.685191 39.709468	-94.685121 39.709529	-94.684794 39.709817	-94.684623 39.709968	-94.684024 39.710502	-94.683112 39.711307	-94.682908 39.711481	-94.682755 39.711603	-94.682676 39.711677	-94.682506 39.711833	-94.682437 39.711897	-94.681939 39.712329	-94.681200 39.712985	-94.680835 39.713309	-94.680751 39.713383	-94.680514 39.713591	-94.680348 39.713736	-94.680185 39.713879	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
2,1,0,2140,997,223,0,0,0,256.8,0,0,0,1800,None,0,16542.2,16799,2,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208)
2,1,1,1512,223,927,0,0,0,0.7,0,0,0,0,Straight,0,16799,16799.7,2,LINESTRING(-94.691366 39.705208	-94.691450 39.705244)
2,1,2,1681,927,599,0,0,0,0.9,0,0,0,0,Straight,0,16799.7,16800.6,2,LINESTRING(-94.691450 39.705244	-94.691500 39.705266	-94.691570 39.705296)
2,1,3,2025,599,86,0,0,0,0.5,0,0,0,0,Straight,0,16800.6,16801.1,2,LINESTRING(-94.691570 39.705296	-94.691638 39.705327)
2,1,4,2078,86,590,0,0,0,2.1,0,0,0,0,Straight,0,16801.1,16803.2,2,LINESTRING(-94.691638 39.705327	-94.691848 39.705422	-94.691888 39.705443)
2,1,5,1500,590,87,0,0,0,1.6,0,0,0,0,Straight,0,16803.2,16804.8,2,LINESTRING(-94.691888 39.705443	-94.692005 39.705503	-94.692063 39.705534)
2,1,6,1973,87,88,0,0,0,3,0,0,0,0,Straight,0,16804.8,16807.8,2,LINESTRING(-94.692063 39.705534	-94.692238 39.705639	-94.692314 39.705691)
2,1,7,2023,88,199,0,0,0,5.4,0,0,0,0,Straight,0,16807.8,16813.2,2,LINESTRING(-94.692314 39.705691	-94.692377 39.705733	-94.692638 39.705917)
2,1,8,2124,199,85,0,0,0,1.8,0,0,0,0,Straight,0,16813.2,16815,3,LINESTRING(-94.692638 39.705917	-94.692827 39.706061)
2,1,9,1759,85,84,0,0,0,2,0,0,0,0,Straight,0,16815,16817,3,LINESTRING(-94.692827 39.706061	-94.693051 39.706231)
2,1,10,1368,84,610,0,0,0,1.3,0,0,0,0,Straight,0,16817,16818.3,3,LINESTRING(-94.693051 39.706231	-94.693197 39.706340)
2,1,11,1531,610,673,0,0,0,1.1,0,0,0,0,Straight,0,16818.3,16819.4,2,LINESTRING(-94.693197 39.706340	-94.693311 39.706428)
2,1,12,755,673,864,1,0,0,0.5,0,0,0,0,Straight,0,16819.4,16819.9,2,LINESTRING(-94.693311 39.706428	-94.693368 39.706472)
2,1,13,2097,864,710,0,0,0,3.5,0,0,0,0,Straight,0,16819.9,16823.4,2,LINESTRING(-94.693368 39.706472	-94.693464 39.706545	-94.693723 39.706741)
2,1,14,2095,710,837,0,0,0,1.9,0,0,0,0,Straight,0,16823.4,16825.3,2,LINESTRING(-94.693723 39.706741	-94.693903 39.706877)
2,1,15,2112,837,910,0,0,0,3.8,0,0,0,0,Straight,0,16825.3,16829.1,2,LINESTRING(-94.693903 39.706877	-94.694131 39.707052	-94.694185 39.707091)
2,1,16,1569,910,82,0,0,0,1,0,0,0,0,Straight,0,16829.1,16830.1,2,LINESTRING(-94.694185 39.707091	-94.694251 39.707138)
2,1,17,1864,82,83,0,0,0,2.3,0,0,0,0,Straight,0,16830.1,16832.4,3,LINESTRING(-94.694251 39.707138	-94.694376 39.707227)
2,1,18,1279,83,198,0,0,0,5.8,0,0,0,0,Straight,0,16832.4,16838.2,3,LINESTRING(-94.694376 39.707227	-94.694454 39.707283	-94.694650 39.707437)
2,1,19,381,198,893,1,0,0,9.7,0,0,0,0,Left,25,16838.2,16847.9,3,LINESTRING(-94.694650 39.707437	-94.694902 39.707276)
2,1,20,860,893,771,1,0,0,19.2,0,0,0,0,Right,5,16847.9,16867.1,2,LINESTRING(-94.694902 39.707276	-94.695375 39.707612)
2,1,21,267,771,826,1,1,50,41.8,63.8,63.8,0,0,Straight,0,16867.1,16908.9,2,LINESTRING(-94.695375 39.707612	-94.696091 39.708155	-94.696115 39.708203	-94.696102 39.708244	-94.695892 39.708374)
2,1,22,1716,826,81,0,0,0,0.6,0,0,0,0,Left,25,16908.9,16909.5,2,LINESTRING(-94.695892 39.708374	-94.695951 39.708419)
2,1,23,1542,81,789,0,0,0,1.9,0,0,0,0,Straight,0,16909.5,16911.4,2,LINESTRING(-94.695951 39.708419	-94.696135 39.708556)
2,1,24,1517,789,197,0,0,0,0.6,0,0,0,0,Straight,0,16911.4,16912,2,LINESTRING(-94.696135 39.708556	-94.696190 39.708597)
2,1,25,2114,197,196,0,0,0,8.9,0,0,0,0,Straight,0,16912,16920.9,2,LINESTRING(-94.696190 39.708597	-94.696595 39.708903)
2,1,26,1509,196,80,0,0,0,5.2,0,0,0,0,Straight,0,16920.9,16926.1,2,LINESTRING(-94.696595 39.708903	-94.696991 39.709189	-94.697214 39.709362)
2,1,27,1968,80,702,0,0,0,0.7,0,0,0,0,Straight,0,16926.1,16926.8,2,LINESTRING(-94.697214 39.709362	-94.697308 39.709435)
2,1,28,1539,702,79,0,0,0,3,0,0,0,0,Straight,0,16926.8,16929.8,3,LINESTRING(-94.697308 39.709435	-94.697704 39.709743)
2,1,29,1366,79,194,0,0,0,13.2,0,0,0,0,Straight,0,16929.8,16943,3,LINESTRING(-94.697704 39.709743	-94.697730 39.709763	-94.698252 39.710158	-94.698895 39.710631	-94.699215 39.710860	-94.699375 39.710980	-94.699585 39.711136)
2,1,30,2002,194,193,0,0,0,8.6,0,0,0,0,Straight,0,16943,16951.6,3,LINESTRING(-94.699585 39.711136	-94.700184 39.711578	-94.700647 39.711948	-94.700804 39.712067)
2,1,31,1412,193,192,0,0,0,3.5,0,0,0,0,Straight,0,16951.6,16955.1,3,LINESTRING(-94.700804 39.712067	-94.701307 39.712447)
2,1,32,1649,192,190,0,0,0,3.9,0,0,0,0,Straight,0,16955.1,16959,3,LINESTRING(-94.701307 39.712447	-94.701873 39.712865)
2,1,33,1986,190,591,0,0,0,1.2,0,0,0,0,Straight,0,16959,16960.2,3,LINESTRING(-94.701873 39.712865	-94.702043 39.712992)
2,1,34,1591,591,189,0,0,0,3.4,0,0,0,0,Straight,0,16960.2,16963.6,3,LINESTRING(-94.702043 39.712992	-94.702320 39.713201	-94.702525 39.713351)
2,1,35,1670,189,191,0,0,0,5.1,0,0,0,0,Straight,0,16963.6,16968.7,1,LINESTRING(-94.702525 39.713351	-94.703083 39.713771	-94.703236 39.713878)
2,1,36,1981,191,187,0,0,0,2,0,0,0,0,Straight,0,16968.7,16970.7,1,LINESTRING(-94.703236 39.713878	-94.703501 39.714089)
2,1,37,2087,187,822,0,0,0,1.5,0,0,0,0,Straight,0,16970.7,16972.2,1,LINESTRING(-94.703501 39.714089	-94.703708 39.714241)
2,1,38,1879,822,565,0,0,0,1.7,0,0,0,0,Straight,0,16972.2,16973.9,1,LINESTRING(-94.703708 39.714241	-94.703934 39.714405)
2,1,39,1496,565,78,0,0,0,1.3,0,0,0,0,Straight,0,16973.9,16975.2,1,LINESTRING(-94.703934 39.714405	-94.704105 39.714531)
2,1,40,375,78,928,1,0,0,23.7,0,0,0,0,Left,25,16975.2,16998.9,1,LINESTRING(-94.704105 39.714531	-94.704390 39.714341	-94.704508 39.714295	-94.704663 39.714260	-94.704795 39.714239)
2,1,41,778,928,686,1,0,0,11.4,0,0,0,0,Straight,0,16998.9,17010.3,1,LINESTRING(-94.704795 39.714239	-94.705174 39.714163)
2,1,42,237,686,824,1,1,50,10.7,32.7,32.7,1,0,Straight,0,17010.3,17043,1,LINESTRING(-94.705174 39.714163	-94.705527 39.714085)
2,1,43,236,824,686,1,1,50,10.7,32.7,32.7,0,0,U,125,17043,17053.7,1,LINESTRING(-94.705527 39.714085	-94.705174 39.714163)
2,1,44,779,686,928,1,0,0,11.4,0,0,0,0,Straight,0,17053.7,17065.1,1,LINESTRING(-94.705174 39.714163	-94.704795 39.714239)
2,1,45,374,928,78,1,0,0,23.7,0,0,0,0,Straight,0,17065.1,17088.8,1,LINESTRING(-94.704795 39.714239	-94.704663 39.714260	-94.704508 39.714295	-94.704390 39.714341	-94.704105 39.714531)
2,1,46,1371,78,77,0,0,0,4.7,0,0,0,0,Left,25,17088.8,17093.5,1,LINESTRING(-94.704105 39.714531	-94.704467 39.714803	-94.704699 39.714973)
2,1,47,1414,77,184,0,0,0,9.4,0,0,0,0,Straight,0,17093.5,17102.9,1,LINESTRING(-94.704699 39.714973	-94.705218 39.715353	-94.705326 39.715444)
2,1,48,1780,184,728,0,0,0,6.8,0,0,0,0,Left,25,17102.9,17109.7,1,LINESTRING(-94.705326 39.715444	-94.705763 39.715131	-94.705950 39.715001)
2,1,49,632,728,582,1,0,0,8,0,0,0,0,Straight,0,17109.7,17117.7,1,LINESTRING(-94.705950 39.715001	-94.706103 39.714894	-94.706316 39.714747	-94.706470 39.714652	-94.706709 39.714523	-94.706820 39.714475)
2,1,50,414,582,354,1,0,0,1.2,0,0,0,0,Straight,0,17117.7,17118.9,1,LINESTRING(-94.706820 39.714475	-94.706966 39.714411)
2,1,51,413,354,457,1,0,0,5.7,0,0,0,0,Straight,0,17118.9,17124.6,1,LINESTRING(-94.706966 39.714411	-94.707187 39.714335	-94.707336 39.714273	-94.707446 39.714215	-94.707533 39.714160	-94.707630 39.714091)
2,1,52,1687,457,982,0,0,0,6.4,0,0,0,0,Straight,0,17124.6,17131,1,LINESTRING(-94.707630 39.714091	-94.707737 39.714015	-94.707810 39.713945	-94.707874 39.713878	-94.707934 39.713792	-94.708000 39.713687	-94.708069 39.713541)
2,1,53,268,982,784,1,1,50,46.7,68.7,68.7,1,0,Left,25,17131,17199.7,1,LINESTRING(-94.708069 39.713541	-94.707825 39.713499	-94.707401 39.713374	-94.707195 39.713296	-94.706859 39.713129	-94.706827 39.713132	-94.706679 39.713259)
2,1,54,269,784,982,1,1,50,46.7,68.7,68.7,0,0,U,125,17199.7,17246.4,1,LINESTRING(-94.706679 39.713259	-94.706827 39.713132	-94.706859 39.713129	-94.707195 39.713296	-94.707401 39.713374	-94.707825 39.713499	-94.708069 39.713541)
2,1,55,428,982,458,1,0,0,4.5,0,0,0,0,Left,25,17246.4,17250.9,1,LINESTRING(-94.708069 39.713541	-94.708142 39.713337	-94.708200 39.713169	-94.708234 39.713094)
2,1,56,30,458,271,1,1,50,3.3,25.3,25.3,0,0,Straight,0,17250.9,17254.2,2,LINESTRING(-94.708234 39.713094	-94.708310 39.712921	-94.708392 39.712774)
2,1,57,330,271,12,1,0,0,2.6,0,0,0,0,Straight,0,17254.2,17256.8,1,LINESTRING(-94.708392 39.712774	-94.708424 39.712716	-94.708555 39.712536)
2,1,58,333,12,273,1,0,0,0.8,0,0,0,0,Straight,0,17256.8,17257.6,1,LINESTRING(-94.708555 39.712536	-94.708610 39.712460)
2,1,59,33,273,408,1,1,250,5.9,115.9,115.9,0,0,Straight,0,17257.6,17263.5,1,LINESTRING(-94.708610 39.712460	-94.708671 39.712378	-94.708824 39.712196	-94.709066 39.711961)
2,1,60,32,408,273,1,1,250,5.9,115.9,115.9,1,0,U,125,17263.5,17379.4,1,LINESTRING(-94.709066 39.711961	-94.708824 39.712196	-94.708671 39.712378	-94.708610 39.712460)
2,1,61,332,273,12,1,0,0,0.8,0,0,0,0,Straight,0,17379.4,17380.2,1,LINESTRING(-94.708610 39.712460	-94.708555 39.712536)
2,1,62,331,12,271,1,0,0,2.6,0,0,0,0,Straight,0,17380.2,17382.8,1,LINESTRING(-94.708555 39.712536	-94.708424 39.712716	-94.708392 39.712774)
2,1,63,31,271,458,1,1,50,3.3,25.3,25.3,0,0,Straight,0,17382.8,17386.1,2,LINESTRING(-94.708392 39.712774	-94.708310 39.712921	-94.708234 39.713094)
2,1,64,429,458,982,1,0,0,4.5,0,0,0,0,Straight,0,17386.1,17390.6,2,LINESTRING(-94.708234 39.713094	-94.708200 39.713169	-94.708142 39.713337	-94.708069 39.713541)
2,1,65,1545,982,457,0,0,0,6.3,0,0,0,0,Straight,0,17390.6,17396.9,2,LINESTRING(-94.708069 39.713541	-94.708000 39.713687	-94.707934 39.713792	-94.707874 39.713878	-94.707810 39.713945	-94.707737 39.714015	-94.707630 39.714091)
2,1,66,1686,457,367,0,0,0,4.9,0,0,0,0,Left,25,17396.9,17401.8,2,LINESTRING(-94.707630 39.714091	-94.707757 39.714196	-94.707862 39.714250	-94.707990 39.714279)
