Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,3,0,1,11,11,46924.1,34030,404194,313179,36744.9,28470.8,7621.71,4682.02,18833.3,16373.3,28090.8,17656.7,0,0,0,2408.8,0.143048,701.832,1.15385,134139,2.88543,2.47137,0,-1,-1
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,35,6215,490,2865,0,0,0,2,0,0,0,0,Straight,0,16674.2,16676.2,2,LINESTRING(-94.630487 39.712652	-94.630694 39.712806)
4,1,36,6315,2865,2731,0,0,0,4.4,0,0,0,0,Straight,0,16676.2,16680.6,2,LINESTRING(-94.630694 39.712806	-94.630946 39.712993	-94.631033 39.713059)
4,1,37,6624,2731,2316,0,0,0,0.9,0,0,0,0,Straight,0,16680.6,16681.5,2,LINESTRING(-94.631033 39.713059	-94.631082 39.713097)
4,1,38,5763,2316,1333,0,0,0,1.4,0,0,0,0,Straight,0,16681.5,16682.9,2,LINESTRING(-94.631082 39.713097	-94.631141 39.713140)
4,1,39,4681,1333,874,0,0,0,1.7,0,0,0,0,Straight,0,16682.9,16684.6,2,LINESTRING(-94.631141 39.713140	-94.631211 39.713187)
4,1,40,6554,874,489,0,0,0,6.9,0,0,0,0,Straight,0,16684.6,16691.5,2,LINESTRING(-94.631211 39.713187	-94.631237 39.713258	-94.631240 39.713263	-94.631244 39.713268	-94.631293 39.713308)
4,1,41,4862,489,881,0,0,0,29.7,0,0,0,0,Straight,0,16691.5,16721.2,2,LINESTRING(-94.631293 39.713308	-94.631375 39.713395	-94.631621 39.713592)
4,1,42,6102,881,882,0,0,0,0.8,0,0,0,0,Straight,0,16721.2,16722,2,LINESTRING(-94.631621 39.713592	-94.631679 39.713635)
4,1,43,5219,882,884,0,0,0,1,0,0,0,0,Straight,0,16722,16723,2,LINESTRING(-94.631679 39.713635	-94.631757 39.713692)
4,1,44,5149,884,872,0,0,0,3.2,0,0,0,0,Straight,0,16723,16726.2,2,LINESTRING(-94.631757 39.713692	-94.632035 39.713905)
4,1,45,5290,872,878,0,0,0,1.6,0,0,0,0,Straight,0,16726.2,16727.8,2,LINESTRING(-94.632035 39.713905	-94.632190 39.714019)
4,1,46,5325,878,876,0,0,0,2.3,0,0,0,0,Straight,0,16727.8,16730.1,2,LINESTRING(-94.632190 39.714019	-94.632291 39.714095	-94.632427 39.714198)
4,1,47,6220,876,875,0,0,0,0.9,0,0,0,0,Straight,0,16730.1,16731,2,LINESTRING(-94.632427 39.714198	-94.632556 39.714226)
4,1,48,4612,875,70,0,0,0,1.8,0,0,0,0,Straight,0,16731,16732.8,2,LINESTRING(-94.632556 39.714226	-94.632652 39.714298	-94.632758 39.714376)
4,1,49,5200,70,889,0,0,0,4,0,0,0,0,Straight,0,16732.8,16736.8,3,LINESTRING(-94.632758 39.714376	-94.633211 39.714718)
4,1,50,6530,889,421,0,0,0,0.9,0,0,0,0,Straight,0,16736.8,16737.7,2,LINESTRING(-94.633211 39.714718	-94.633303 39.714788)
4,1,51,5468,421,725,0,0,0,5.6,0,0,0,0,Straight,0,16737.7,16743.3,2,LINESTRING(-94.633303 39.714788	-94.633747 39.715119)
4,1,52,4024,725,421,0,1,50,3.9,25.9,25.9,1,0,U,125,16743.3,16769.2,4,LINESTRING(-94.633747 39.715119	-94.633303 39.714788)
4,1,53,5468,421,725,0,0,0,5.6,0,0,0,0,U,125,16769.2,16774.8,3,LINESTRING(-94.633303 39.714788	-94.633747 39.715119)
4,1,54,4025,725,724,0,1,200,20.7,108.7,108.7,1,0,Left,25,16774.8,16883.5,1,LINESTRING(-94.633747 39.715119	-94.634926 39.714292)
4,1,55,3689,724,1241,0,1,350,15.7,169.7,169.7,1,0,Right,5,16883.5,17053.2,1,LINESTRING(-94.634926 39.714292	-94.634999 39.714364	-94.635318 39.714615	-94.635634 39.714847	-94.636036 39.715145)
4,1,56,4308,1241,723,0,1,500,25.3,245.3,245.3,1,0,Straight,0,17053.2,17298.5,1,LINESTRING(-94.636036 39.715145	-94.637524 39.716213)
4,1,57,4437,723,722,0,1,50,34.3,56.3,56.3,1,0,Right,5,17298.5,17354.8,1,LINESTRING(-94.637524 39.716213	-94.637365 39.716352	-94.637067 39.716616	-94.636655 39.716974	-94.636561 39.717050	-94.636461 39.717135)
4,1,58,4136,722,723,0,1,100,14.6,58.6,58.6,1,0,U,125,17354.8,17413.4,1,LINESTRING(-94.636461 39.717135	-94.636561 39.717050	-94.636655 39.716974	-94.637067 39.716616	-94.637365 39.716352	-94.637524 39.716213)
4,1,59,4439,723,1256,0,1,50,9.7,31.7,31.7,1,0,Straight,0,17413.4,17445.1,1,LINESTRING(-94.637524 39.716213	-94.637565 39.716138	-94.637672 39.716063	-94.637769 39.716012	-94.637917 39.715955	-94.638014 39.715920	-94.638115 39.715878)
4,1,60,3865,1256,1276,0,1,100,11.8,55.8,55.8,1,0,Right,5,17445.1,17500.9,1,LINESTRING(-94.638115 39.715878	-94.638470 39.716137	-94.638629 39.716253	-94.638827 39.716401)
4,1,61,225,1276,2946,1,1,200,18.8,106.8,106.8,1,0,Right,5,17500.9,17607.7,1,LINESTRING(-94.638827 39.716401	-94.638471 39.716726	-94.638181 39.716982	-94.638154 39.717005	-94.638137 39.717030	-94.638131 39.717058	-94.638137 39.717085	-94.638154 39.717115)
4,1,62,4115,2946,2248,0,1,350,18.8,172.8,172.8,1,0,Straight,0,17607.7,17780.5,1,LINESTRING(-94.638154 39.717115	-94.638241 39.717193	-94.638816 39.717630)
4,1,63,4246,2248,1902,0,1,400,38.3,214.3,214.3,1,0,Right,5,17780.5,17994.8,1,LINESTRING(-94.638816 39.717630	-94.638169 39.718108)
4,1,64,4004,1902,2946,0,1,700,92.6,400.6,400.6,1,0,Right,5,17994.8,18395.4,1,LINESTRING(-94.638169 39.718108	-94.637368 39.717570	-94.637344 39.717544	-94.637338 39.717508	-94.637346 39.717470	-94.637377 39.717443	-94.637535 39.717303	-94.637670 39.717198	-94.637734 39.717175	-94.637867 39.717145	-94.637927 39.717138	-94.638002 39.717133	-94.638154 39.717115)
4,1,65,224,2946,1276,1,1,200,18.8,106.8,106.8,0,0,Left,25,18395.4,18414.2,1,LINESTRING(-94.638154 39.717115	-94.638137 39.717085	-94.638131 39.717058	-94.638137 39.717030	-94.638154 39.717005	-94.638181 39.716982	-94.638471 39.716726	-94.638827 39.716401)
4,1,66,4197,1276,1256,0,1,150,16.3,82.3,82.3,1,0,Left,25,18414.2,18496.5,1,LINESTRING(-94.638827 39.716401	-94.638629 39.716253	-94.638470 39.716137	-94.638115 39.715878)
4,1,67,3863,1256,1185,0,1,550,29.1,271.1,271.1,1,0,Right,5,18496.5,18767.6,1,LINESTRING(-94.638115 39.715878	-94.638288 39.715777	-94.638497 39.715633	-94.638735 39.715458	-94.638827 39.715378	-94.638916 39.715304	-94.639079 39.715162	-94.639601 39.714699	-94.639983 39.714359)
4,1,68,3716,1185,1390,0,1,50,7.1,29.1,29.1,1,0,Right,5,18767.6,18796.7,1,LINESTRING(-94.639983 39.714359	-94.640508 39.714674)
4,1,69,194,1390,1165,1,1,50,5.7,27.7,27.7,0,0,Straight,0,18796.7,18802.4,1,LINESTRING(-94.640508 39.714674	-94.640543 39.714695	-94.640889 39.714899)
4,1,70,5979,1165,1030,0,0,0,5.4,0,0,0,0,Straight,0,18802.4,18807.8,1,LINESTRING(-94.640889 39.714899	-94.641250 39.715111	-94.641319 39.715152)
4,1,71,3889,1030,1031,0,1,50,8.4,30.4,30.4,1,0,Straight,0,18807.8,18838.2,1,LINESTRING(-94.641319 39.715152	-94.641949 39.715524)
4,1,72,4108,1031,1193,0,1,250,15.1,125.1,125.1,1,0,Straight,0,18838.2,18963.3,1,LINESTRING(-94.641949 39.715524	-94.642644 39.715933	-94.642875 39.716072)
4,1,73,4239,1193,1117,0,1,800,28.7,380.7,380.7,1,0,Right,5,18963.3,19344,2,LINESTRING(-94.642875 39.716072	-94.642310 39.716578	-94.641694 39.717139	-94.641074 39.717696	-94.640822 39.717917)
4,1,74,4302,1117,1276,0,1,600,38.1,302.1,302.1,1,0,Right,5,19344,19646.1,1,LINESTRING(-94.640822 39.717917	-94.640539 39.717688	-94.639907 39.717205	-94.639263 39.716728	-94.638827 39.716401)
4,1,75,4198,1276,1117,0,1,600,34.9,298.9,298.9,1,0,U,125,19646.1,19945,1,LINESTRING(-94.638827 39.716401	-94.639263 39.716728	-94.639907 39.717205	-94.640539 39.717688	-94.640822 39.717917)
4,1,76,88,1117,720,1,1,500,9.8,229.8,229.8,0,0,Right,5,19945,19954.8,2,LINESTRING(-94.640822 39.717917	-94.640729 39.717999	-94.640568 39.718149	-94.640485 39.718217	-94.640442 39.718247	-94.640076 39.718480	-94.640031 39.718520)
4,1,77,3980,720,1319,0,1,50,7.2,29.2,29.2,1,0,Right,5,19954.8,19984,1,LINESTRING(-94.640031 39.718520	-94.639695 39.718280)
4,1,78,3759,1319,2248,0,1,300,21.4,153.4,153.4,1,0,Straight,0,19984,20137.4,1,LINESTRING(-94.639695 39.718280	-94.639509 39.718147	-94.638882 39.717680	-94.638816 39.717630)
4,1,79,4247,2248,2946,0,1,200,16.6,104.6,104.6,1,0,Straight,0,20137.4,20242,1,LINESTRING(-94.638816 39.717630	-94.638241 39.717193	-94.638154 39.717115)
4,1,80,4115,2946,2248,0,1,350,18.8,172.8,172.8,0,0,U,125,20242,20260.8,2,LINESTRING(-94.638154 39.717115	-94.638241 39.717193	-94.638816 39.717630)
4,1,81,4245,2248,1319,0,1,200,22.8,110.8,110.8,1,0,Straight,0,20260.8,20371.6,1,LINESTRING(-94.638816 39.717630	-94.638882 39.717680	-94.639509 39.718147	-94.639695 39.718280)
4,1,82,247,1319,2164,1,1,650,29.1,315.1,315.1,1,0,Right,5,20371.6,20686.7,1,LINESTRING(-94.639695 39.718280	-94.639131 39.718716	-94.639108 39.718726	-94.639057 39.718730)
4,1,83,592,2164,1902,1,1,450,51.3,249.3,249.3,0,0,Straight,0,20686.7,20738,1,LINESTRING(-94.639057 39.718730	-94.639011 39.718715	-94.638169 39.718108)
4,1,84,4005,1902,2248,0,1,400,29.8,205.8,205.8,1,0,Right,5,20738,20943.8,1,LINESTRING(-94.638169 39.718108	-94.638816 39.717630)
4,1,85,4246,2248,1902,0,1,400,38.3,214.3,214.3,0,0,U,125,20943.8,20982.1,2,LINESTRING(-94.638816 39.717630	-94.638169 39.718108)
4,1,86,593,1902,2164,1,1,450,51.3,249.3,249.3,1,0,Left,25,20982.1,21231.4,1,LINESTRING(-94.638169 39.718108	-94.639011 39.718715	-94.639057 39.718730)
4,1,87,246,2164,1319,1,1,650,29.1,315.1,315.1,0,0,Straight,0,21231.4,21260.5,1,LINESTRING(-94.639057 39.718730	-94.639108 39.718726	-94.639131 39.718716	-94.639695 39.718280)
4,1,88,3759,1319,2248,0,1,300,21.4,153.4,153.4,0,0,Left,25,21260.5,21281.9,2,LINESTRING(-94.639695 39.718280	-94.639509 39.718147	-94.638882 39.717680	-94.638816 39.717630)
4,1,89,4247,2248,2946,0,1,200,16.6,104.6,104.6,0,0,Straight,0,21281.9,21298.5,2,LINESTRING(-94.638816 39.717630	-94.638241 39.717193	-94.638154 39.717115)
4,1,90,224,2946,1276,1,1,200,18.8,106.8,106.8,0,0,Straight,0,21298.5,21317.3,2,LINESTRING(-94.638154 39.717115	-94.638137 39.717085	-94.638131 39.717058	-94.638137 39.717030	-94.638154 39.717005	-94.638181 39.716982	-94.638471 39.716726	-94.638827 39.716401)
4,1,91,4197,1276,1256,0,1,150,16.3,82.3,82.3,0,0,Left,25,21317.3,21333.6,2,LINESTRING(-94.638827 39.716401	-94.638629 39.716253	-94.638470 39.716137	-94.638115 39.715878)
4,1,92,3864,1256,723,0,1,100,7.7,51.7,51.7,0,0,Left,25,21333.6,21341.3,2,LINESTRING(-94.638115 39.715878	-94.638014 39.715920	-94.637917 39.715955	-94.637769 39.716012	-94.637672 39.716063	-94.637565 39.716138	-94.637524 39.716213)
4,1,93,4438,723,1241,0,1,350,20.2,174.2,174.2,0,0,Right,5,21341.3,21361.5,2,LINESTRING(-94.637524 39.716213	-94.636036 39.715145)
4,1,94,4307,1241,724,0,1,300,16.2,148.2,148.2,0,0,Straight,0,21361.5,21377.7,2,LINESTRING(-94.636036 39.715145	-94.635634 39.714847	-94.635318 39.714615	-94.634999 39.714364	-94.634926 39.714292)
4,1,95,3687,724,725,0,1,200,23.8,111.8,111.8,1,0,Left,25,21377.7,21489.5,2,LINESTRING(-94.634926 39.714292	-94.633747 39.715119)
4,1,96,4025,725,724,0,1,200,20.7,108.7,108.7,0,0,U,125,21489.5,21510.2,2,LINESTRING(-94.633747 39.715119	-94.634926 39.714292)
4,1,97,3688,724,1068,0,1,650,28.3,314.3,314.3,0,0,Left,25,21510.2,21538.5,2,LINESTRING(-94.634926 39.714292	-94.634679 39.714134	-94.634624 39.714092	-94.634610 39.714067	-94.634603 39.714038	-94.634603 39.714010	-94.634611 39.713980	-94.634633 39.713945	-94.634952 39.713527	-94.635093 39.713337	-94.635410 39.712865	-94.635706 39.712396	-94.635807 39.712262)
4,1,98,4175,1068,724,0,1,750,30.2,360.2,360.2,1,0,U,125,21538.5,21898.7,2,LINESTRING(-94.635807 39.712262	-94.635706 39.712396	-94.635410 39.712865	-94.635093 39.713337	-94.634952 39.713527	-94.634633 39.713945	-94.634611 39.713980	-94.634603 39.714010	-94.634603 39.714038	-94.634610 39.714067	-94.634624 39.714092	-94.634679 39.714134	-94.634926 39.714292)
4,1,99,3688,724,1068,0,1,650,28.3,314.3,314.3,0,0,U,125,21898.7,21927,3,LINESTRING(-94.634926 39.714292	-94.634679 39.714134	-94.634624 39.714092	-94.634610 39.714067	-94.634603 39.714038	-94.634603 39.714010	-94.634611 39.713980	-94.634633 39.713945	-94.634952 39.713527	-94.635093 39.713337	-94.635410 39.712865	-94.635706 39.712396	-94.635807 39.712262)
4,1,100,4176,1068,2340,0,1,100,5.6,49.6,49.6,0,0,Straight,0,21927,21932.6,2,LINESTRING(-94.635807 39.712262	-94.635878 39.712176	-94.635956 39.712115	-94.636060 39.712051	-94.636090 39.712034	-94.636193 39.711975)
4,1,101,4392,2340,1226,0,1,250,15.1,125.1,125.1,1,0,Straight,0,21932.6,22057.7,1,LINESTRING(-94.636193 39.711975	-94.636292 39.711934	-94.636404 39.711902	-94.636526 39.711877	-94.636997 39.711812	-94.637651 39.711728)
4,1,102,4278,1226,1225,0,1,200,15,103,103,1,0,Straight,0,22057.7,22160.7,1,LINESTRING(-94.637651 39.711728	-94.637755 39.711715	-94.639005 39.711550	-94.639127 39.711536)
4,1,103,3878,1225,1121,0,1,300,20.8,152.8,152.8,1,0,Straight,0,22160.7,22313.5,1,LINESTRING(-94.639127 39.711536	-94.639437 39.711501	-94.639621 39.711491	-94.639737 39.711495	-94.639859 39.711509	-94.639954 39.711527	-94.640094 39.711566	-94.640202 39.711606	-94.640327 39.711670	-94.640450 39.711746	-94.640953 39.712125)
4,1,104,3905,1121,1225,0,1,600,24,288,288,1,0,U,125,22313.5,22601.5,1,LINESTRING(-94.640953 39.712125	-94.640450 39.711746	-94.640327 39.711670	-94.640202 39.711606	-94.640094 39.711566	-94.639954 39.711527	-94.639859 39.711509	-94.639737 39.711495	-94.639621 39.711491	-94.639437 39.711501	-94.639127 39.711536)
4,1,105,3879,1225,1226,0,1,400,16.1,192.1,192.1,1,0,Straight,0,22601.5,22793.6,1,LINESTRING(-94.639127 39.711536	-94.639005 39.711550	-94.637755 39.711715	-94.637651 39.711728)
4,1,106,4279,1226,2340,0,1,450,14.6,212.6,212.6,1,0,Straight,0,22793.6,23006.2,1,LINESTRING(-94.637651 39.711728	-94.636997 39.711812	-94.636526 39.711877	-94.636404 39.711902	-94.636292 39.711934	-94.636193 39.711975)
4,1,107,4392,2340,1226,0,1,250,15.1,125.1,125.1,0,0,U,125,23006.2,23021.3,2,LINESTRING(-94.636193 39.711975	-94.636292 39.711934	-94.636404 39.711902	-94.636526 39.711877	-94.636997 39.711812	-94.637651 39.711728)
4,1,108,4278,1226,1225,0,1,200,15,103,103,0,0,Straight,0,23021.3,23036.3,2,LINESTRING(-94.637651 39.711728	-94.637755 39.711715	-94.639005 39.711550	-94.639127 39.711536)
4,1,109,3878,1225,1121,0,1,300,20.8,152.8,152.8,0,0,Straight,0,23036.3,23057.1,2,LINESTRING(-94.639127 39.711536	-94.639437 39.711501	-94.639621 39.711491	-94.639737 39.711495	-94.639859 39.711509	-94.639954 39.711527	-94.640094 39.711566	-94.640202 39.711606	-94.640327 39.711670	-94.640450 39.711746	-94.640953 39.712125)
4,1,110,3903,1121,1072,0,1,100,15.1,59.1,59.1,0,0,Straight,0,23057.1,23072.2,1,LINESTRING(-94.640953 39.712125	-94.641505 39.712539	-94.641783 39.712750)
4,1,111,3970,1072,1185,0,1,650,27.6,313.6,313.6,0,0,Right,5,23072.2,23099.8,2,LINESTRING(-94.641783 39.712750	-94.641673 39.712847	-94.640122 39.714235	-94.639983 39.714359)
4,1,112,3716,1185,1390,0,1,50,7.1,29.1,29.1,0,0,Left,25,23099.8,23106.9,2,LINESTRING(-94.639983 39.714359	-94.640508 39.714674)
4,1,113,6794,1390,2280,0,0,0,31.5,0,0,0,0,Right,5,23106.9,23138.4,1,LINESTRING(-94.640508 39.714674	-94.640433 39.714739	-94.640417 39.714776	-94.640417 39.714805	-94.640430 39.714840	-94.640452 39.714873	-94.640503 39.714906	-94.641146 39.715270)
4,1,114,3181,2280,2687,1,0,0,34.3,0,0,0,0,Right,5,23138.4,23172.7,1,LINESTRING(-94.641146 39.715270	-94.641117 39.715326	-94.641069 39.715365	-94.641031 39.715392	-94.640876 39.715559	-94.640825 39.715602	-94.640524 39.715862	-94.640348 39.716010)
4,1,115,3567,2687,2894,1,0,0,17.7,0,0,0,0,Straight,0,23172.7,23190.4,1,LINESTRING(-94.640348 39.716010	-94.640328 39.716026	-94.640304 39.716036	-94.640253 39.716040	-94.640229 39.716040	-94.640194 39.716049	-94.640159 39.716075	-94.639881 39.716334)
4,1,116,730,2894,2144,1,1,100,3.6,47.6,47.6,0,0,Straight,0,23190.4,23194,1,LINESTRING(-94.639881 39.716334	-94.639797 39.716412)
4,1,117,731,2144,2894,1,1,100,3.6,47.6,47.6,1,0,U,125,23194,23241.6,1,LINESTRING(-94.639797 39.716412	-94.639881 39.716334)
4,1,118,3566,2894,2687,1,0,0,17.7,0,0,0,0,Straight,0,23241.6,23259.3,1,LINESTRING(-94.639881 39.716334	-94.640159 39.716075	-94.640194 39.716049	-94.640229 39.716040	-94.640253 39.716040	-94.640304 39.716036	-94.640328 39.716026	-94.640348 39.716010)
4,1,119,901,2687,3009,1,1,50,23.6,45.6,45.6,0,0,Left,25,23259.3,23282.9,1,LINESTRING(-94.640348 39.716010	-94.639948 39.715768	-94.639661 39.715594)
4,1,120,900,3009,2687,1,1,50,23.6,45.6,45.6,1,0,U,125,23282.9,23328.5,1,LINESTRING(-94.639661 39.715594	-94.639948 39.715768	-94.640348 39.716010)
4,1,121,3180,2687,2280,1,0,0,34.3,0,0,0,0,Left,25,23328.5,23362.8,1,LINESTRING(-94.640348 39.716010	-94.640524 39.715862	-94.640825 39.715602	-94.640876 39.715559	-94.641031 39.715392	-94.641069 39.715365	-94.641117 39.715326	-94.641146 39.715270)
4,1,122,4490,2280,1030,0,0,0,6.3,0,0,0,0,Straight,0,23362.8,23369.1,1,LINESTRING(-94.641146 39.715270	-94.641319 39.715152)
4,1,123,3889,1030,1031,0,1,50,8.4,30.4,30.4,0,0,Right,5,23369.1,23377.5,2,LINESTRING(-94.641319 39.715152	-94.641949 39.715524)
4,1,124,4108,1031,1193,0,1,250,15.1,125.1,125.1,0,0,Straight,0,23377.5,23392.6,2,LINESTRING(-94.641949 39.715524	-94.642644 39.715933	-94.642875 39.716072)
4,1,125,4239,1193,1117,0,1,800,28.7,380.7,380.7,0,0,Right,5,23392.6,23421.3,3,LINESTRING(-94.642875 39.716072	-94.642310 39.716578	-94.641694 39.717139	-94.641074 39.717696	-94.640822 39.717917)
4,1,126,88,1117,720,1,1,500,9.8,229.8,229.8,0,0,Straight,0,23421.3,23431.1,3,LINESTRING(-94.640822 39.717917	-94.640729 39.717999	-94.640568 39.718149	-94.640485 39.718217	-94.640442 39.718247	-94.640076 39.718480	-94.640031 39.718520)
4,1,127,5421,720,721,0,0,0,27.4,0,0,0,0,Straight,0,23431.1,23458.5,2,LINESTRING(-94.640031 39.718520	-94.639936 39.718586	-94.639704 39.718747	-94.639484 39.718917	-94.639396 39.718989	-94.639249 39.719113)
4,1,128,6515,721,418,0,0,0,3.9,0,0,0,0,Left,25,23458.5,23462.4,2,LINESTRING(-94.639249 39.719113	-94.639454 39.719256	-94.639650 39.719400)
4,1,129,6311,418,419,0,0,0,1.2,0,0,0,0,Straight,0,23462.4,23463.6,2,LINESTRING(-94.639650 39.719400	-94.639780 39.719497)
4,1,130,6205,419,2343,0,0,0,4.3,0,0,0,0,Straight,0,23463.6,23467.9,2,LINESTRING(-94.639780 39.719497	-94.640252 39.719845)
4,1,131,6077,2343,1713,0,0,0,0.4,0,0,0,0,Straight,0,23467.9,23468.3,3,LINESTRING(-94.640252 39.719845	-94.640301 39.719880)
4,1,132,5197,1713,1293,0,0,0,0.9,0,0,0,0,Straight,0,23468.3,23469.2,3,LINESTRING(-94.640301 39.719880	-94.640386 39.719943)
4,1,133,6431,1293,2845,0,0,0,0.5,0,0,0,0,Straight,0,23469.2,23469.7,2,LINESTRING(-94.640386 39.719943	-94.640435 39.719979)
4,1,134,5167,2845,2724,0,0,0,3.2,0,0,0,0,Straight,0,23469.7,23472.9,2,LINESTRING(-94.640435 39.719979	-94.640748 39.720210)
4,1,135,6081,2724,719,0,0,0,1.4,0,0,0,0,Straight,0,23472.9,23474.3,2,LINESTRING(-94.640748 39.720210	-94.640882 39.720309)
4,1,136,5998,719,420,0,0,0,3.2,0,0,0,0,Straight,0,23474.3,23477.5,2,LINESTRING(-94.640882 39.720309	-94.641157 39.720504)
4,1,137,6814,420,713,0,0,0,6.7,0,0,0,0,Straight,0,23477.5,23484.2,2,LINESTRING(-94.641157 39.720504	-94.641258 39.720576	-94.641491 39.720759)
4,1,138,6264,713,715,0,0,0,16.3,0,0,0,0,Straight,0,23484.2,23500.5,2,LINESTRING(-94.641491 39.720759	-94.641883 39.721050)
4,1,139,6234,715,716,0,0,0,6.8,0,0,0,0,Straight,0,23500.5,23507.3,1,LINESTRING(-94.641883 39.721050	-94.641966 39.721121	-94.642589 39.721573)
4,1,140,6121,716,1896,0,0,0,1.1,0,0,0,0,Straight,0,23507.3,23508.4,1,LINESTRING(-94.642589 39.721573	-94.642715 39.721668)
4,1,141,4703,1896,432,0,0,0,1.9,0,0,0,0,Straight,0,23508.4,23510.3,1,LINESTRING(-94.642715 39.721668	-94.642950 39.721845)
4,1,142,6736,432,1980,0,0,0,0.5,0,0,0,0,Straight,0,23510.3,23510.8,1,LINESTRING(-94.642950 39.721845	-94.643017 39.721896)
4,1,143,6241,1980,2566,0,0,0,2.4,0,0,0,0,Straight,0,23510.8,23513.2,1,LINESTRING(-94.643017 39.721896	-94.643327 39.722129)
4,1,144,3116,2566,2211,1,0,0,0.6,0,0,0,0,Straight,0,23513.2,23513.8,2,LINESTRING(-94.643327 39.722129	-94.643404 39.722186)
4,1,145,6518,2211,82,0,0,0,4.9,0,0,0,0,Straight,0,23513.8,23518.7,2,LINESTRING(-94.643404 39.722186	-94.643799 39.722482	-94.644028 39.722653)
4,1,146,6784,82,712,0,0,0,3.3,0,0,0,0,Straight,0,23518.7,23522,2,LINESTRING(-94.644028 39.722653	-94.644462 39.722978)
4,1,147,4964,712,1860,0,0,0,3.6,0,0,0,0,Straight,0,23522,23525.6,2,LINESTRING(-94.644462 39.722978	-94.644937 39.723331)
4,1,148,5616,1860,2220,0,0,0,1.3,0,0,0,0,Straight,0,23525.6,23526.9,1,LINESTRING(-94.644937 39.723331	-94.645111 39.723460)
4,1,149,6483,2220,3019,0,0,0,5.8,0,0,0,0,Straight,0,23526.9,23532.7,1,LINESTRING(-94.645111 39.723460	-94.645896 39.724045)
4,1,150,5315,3019,2271,0,0,0,1.1,0,0,0,0,Straight,0,23532.7,23533.8,1,LINESTRING(-94.645896 39.724045	-94.646042 39.724153)
4,1,151,5904,2271,434,0,0,0,2.1,0,0,0,0,Straight,0,23533.8,23535.9,1,LINESTRING(-94.646042 39.724153	-94.646319 39.724359)
4,1,152,1351,434,1815,1,0,0,0.4,0,0,0,0,Straight,0,23535.9,23536.3,1,LINESTRING(-94.646319 39.724359	-94.646376 39.724401)
4,1,153,4937,1815,3100,0,0,0,2.2,0,0,0,0,Straight,0,23536.3,23538.5,2,LINESTRING(-94.646376 39.724401	-94.646659 39.724612)
4,1,154,4948,3100,708,0,0,0,3.5,0,0,0,0,Straight,0,23538.5,23542,3,LINESTRING(-94.646659 39.724612	-94.647087 39.724930)
4,1,155,5176,708,433,0,0,0,1.1,0,0,0,0,Straight,0,23542,23543.1,3,LINESTRING(-94.647087 39.724930	-94.647209 39.725020)
4,1,156,6312,433,709,0,0,0,10.6,0,0,0,0,Straight,0,23543.1,23553.7,3,LINESTRING(-94.647209 39.725020	-94.647821 39.725480)
4,1,157,1391,709,710,1,0,0,0.4,0,0,0,0,Straight,0,23553.7,23554.1,2,LINESTRING(-94.647821 39.725480	-94.647860 39.725509)
4,1,158,6704,710,532,0,0,0,7.3,0,0,0,0,Straight,0,23554.1,23561.4,2,LINESTRING(-94.647860 39.725509	-94.648554 39.726042	-94.648653 39.726115)
4,1,159,1358,532,520,1,0,0,2.2,0,0,0,0,Straight,0,23561.4,23563.6,2,LINESTRING(-94.648653 39.726115	-94.648925 39.726314)
4,1,160,4639,520,435,0,0,0,3.1,0,0,0,0,Straight,0,23563.6,23566.7,2,LINESTRING(-94.648925 39.726314	-94.649292 39.726582)
4,1,161,6824,435,2959,0,0,0,7.2,0,0,0,0,Straight,0,23566.7,23573.9,2,LINESTRING(-94.649292 39.726582	-94.649306 39.726593	-94.650040 39.727137)
4,1,162,4849,2959,707,0,0,0,1.9,0,0,0,0,Straight,0,23573.9,23575.8,2,LINESTRING(-94.650040 39.727137	-94.650188 39.727247)
4,1,163,5426,707,518,0,0,0,3.6,0,0,0,0,Straight,0,23575.8,23579.4,2,LINESTRING(-94.650188 39.727247	-94.650403 39.727406)
4,1,164,4826,518,521,0,0,0,4.2,0,0,0,0,Straight,0,23579.4,23583.6,2,LINESTRING(-94.650403 39.727406	-94.650653 39.727592)
4,1,165,5269,521,68,0,0,0,18,0,0,0,0,Straight,0,23583.6,23601.6,2,LINESTRING(-94.650653 39.727592	-94.652817 39.729201)
4,1,166,941,68,706,1,0,0,0.6,0,0,0,0,Straight,0,23601.6,23602.2,2,LINESTRING(-94.652817 39.729201	-94.652896 39.729263)
4,1,167,6404,706,2393,0,0,0,2.8,0,0,0,0,Straight,0,23602.2,23605,2,LINESTRING(-94.652896 39.729263	-94.653252 39.729540)
