Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,43661.3,33602.6,379355,310420,34486.8,28220,5455.4,3492.75,25631.9,22621.9,18029.4,10980.7,0.11,21.438,8.083,413.26,0.0187845,821.853,1.10256,110083,0.653839,0.704276,0,-1,0.00707192
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
4,1,15,4001,1262,1261,0,1,200,12.6,100.6,100.6,1,0,Left,25,17881.4,17982,1,LINESTRING(-94.652577 39.719819	-94.652279 39.720473	-94.652214 39.720619	-94.652158 39.720715)
4,1,16,3974,1261,1229,0,1,250,13.4,123.4,123.4,1,0,Straight,0,17982,18105.4,1,LINESTRING(-94.652158 39.720715	-94.652085 39.720810	-94.651984 39.720912	-94.651905 39.720982	-94.651715 39.721150	-94.651660 39.721200	-94.651477 39.721362	-94.651245 39.721555)
4,1,17,3933,1229,1230,0,1,1050,62.2,524.2,524.2,1,0,Right,5,18105.4,18629.6,1,LINESTRING(-94.651245 39.721555	-94.650714 39.721137	-94.649412 39.720176	-94.649019 39.719870)
4,1,18,3682,1230,1231,0,1,150,11.4,77.4,77.4,1,0,Right,5,18629.6,18707,2,LINESTRING(-94.649019 39.719870	-94.649049 39.719844	-94.649578 39.719376	-94.649773 39.719208)
4,1,19,4087,1231,1230,0,1,500,11.8,231.8,231.8,0,0,U,125,18707,18718.8,2,LINESTRING(-94.649773 39.719208	-94.649578 39.719376	-94.649049 39.719844	-94.649019 39.719870)
4,1,20,217,1230,2977,1,1,1050,15,477,477,0,0,Straight,0,18718.8,18733.8,1,LINESTRING(-94.649019 39.719870	-94.648643 39.720192	-94.648569 39.720254	-94.648498 39.720298	-94.648415 39.720337	-94.648271 39.720393	-94.648144 39.720447	-94.648039 39.720489	-94.647935 39.720551	-94.647867 39.720604)
4,1,21,256,2977,1337,1,1,1350,17.5,611.5,611.5,0,0,Straight,0,18733.8,18751.3,1,LINESTRING(-94.647867 39.720604	-94.647816 39.720643	-94.647584 39.720838	-94.647435 39.720982	-94.647308 39.721105	-94.646800 39.721550)
4,1,22,6780,1337,2003,0,0,0,6.8,0,0,0,0,Right,5,18751.3,18758.1,1,LINESTRING(-94.646800 39.721550	-94.646637 39.721429)
4,1,23,3733,2003,2110,0,1,250,26,136,136,1,0,Straight,0,18758.1,18894.1,1,LINESTRING(-94.646637 39.721429	-94.646504 39.721332	-94.646459 39.721344	-94.646393 39.721376	-94.646236 39.721470	-94.646163 39.721525	-94.646131 39.721563	-94.646156 39.721606	-94.646255 39.721684)
4,1,24,4405,2110,2990,0,1,50,8.7,30.7,30.7,1,0,Straight,0,18894.1,18924.8,1,LINESTRING(-94.646255 39.721684	-94.646459 39.721845)
4,1,25,4060,2990,1139,0,1,50,10.5,32.5,32.5,1,0,Right,5,18924.8,18957.3,2,LINESTRING(-94.646459 39.721845	-94.646018 39.722225)
4,1,26,4327,1139,2990,0,1,100,7.4,51.4,51.4,0,0,U,125,18957.3,18964.7,2,LINESTRING(-94.646018 39.722225	-94.646459 39.721845)
4,1,27,4059,2990,1337,0,1,250,5.3,115.3,115.3,1,0,Straight,0,18964.7,19080,1,LINESTRING(-94.646459 39.721845	-94.646800 39.721550)
4,1,28,257,1337,2977,1,1,1350,17.5,611.5,611.5,1,0,Straight,0,19080,19691.5,1,LINESTRING(-94.646800 39.721550	-94.647308 39.721105	-94.647435 39.720982	-94.647584 39.720838	-94.647816 39.720643	-94.647867 39.720604)
4,1,29,216,2977,1230,1,1,1050,15,477,477,1,0,Straight,0,19691.5,20168.5,1,LINESTRING(-94.647867 39.720604	-94.647935 39.720551	-94.648039 39.720489	-94.648144 39.720447	-94.648271 39.720393	-94.648415 39.720337	-94.648498 39.720298	-94.648569 39.720254	-94.648643 39.720192	-94.649019 39.719870)
4,1,30,3681,1230,1229,0,1,1100,58.3,542.3,542.3,1,0,Right,5,20168.5,20710.8,1,LINESTRING(-94.649019 39.719870	-94.649412 39.720176	-94.650714 39.721137	-94.651245 39.721555)
4,1,31,3932,1229,1282,0,1,100,9.8,53.8,53.8,1,0,Right,5,20710.8,20764.6,1,LINESTRING(-94.651245 39.721555	-94.650791 39.721975	-94.650766 39.721999)
4,1,32,3790,1282,1104,0,1,100,12.4,56.4,56.4,1,0,Left,25,20764.6,20821,1,LINESTRING(-94.650766 39.721999	-94.651483 39.722438	-94.651680 39.722554)
4,1,33,4378,1104,1901,0,1,300,10.1,142.1,142.1,1,0,Straight,0,20821,20963.1,1,LINESTRING(-94.651680 39.722554	-94.652321 39.722929	-94.652532 39.723033)
4,1,34,4319,1901,1028,0,1,200,3.5,91.5,91.5,1,0,Straight,0,20963.1,21054.6,1,LINESTRING(-94.652532 39.723033	-94.652860 39.723195)
4,1,35,135,1028,1971,1,1,100,8.7,52.7,52.7,1,0,Straight,0,21054.6,21107.3,1,LINESTRING(-94.652860 39.723195	-94.652985 39.723256	-94.653326 39.723416	-94.653378 39.723453	-94.653400 39.723481	-94.653409 39.723511)
4,1,36,5306,1971,2664,0,0,0,6.3,0,0,0,0,Left,25,21107.3,21113.6,1,LINESTRING(-94.653409 39.723511	-94.653599 39.723437)
4,1,37,5020,2664,1880,0,0,0,4.4,0,0,0,0,Straight,0,21113.6,21118,1,LINESTRING(-94.653599 39.723437	-94.653626 39.723385	-94.653637 39.723332)
4,1,38,3758,1880,2043,0,1,50,32.6,54.6,54.6,1,0,Left,25,21118,21172.6,1,LINESTRING(-94.653637 39.723332	-94.653501 39.723239	-94.653082 39.722988	-94.652778 39.722805)
4,1,39,5347,2043,1901,0,0,0,11.6,0,0,0,0,Left,25,21172.6,21184.2,1,LINESTRING(-94.652778 39.722805	-94.652532 39.723033)
4,1,40,4318,1901,1104,0,1,150,11.6,77.6,77.6,1,0,Right,5,21184.2,21261.8,1,LINESTRING(-94.652532 39.723033	-94.652321 39.722929	-94.651680 39.722554)
4,1,41,174,1104,1103,1,1,300,24.3,156.3,156.3,1,0,Left,25,21261.8,21418.1,1,LINESTRING(-94.651680 39.722554	-94.650930 39.723207)
4,1,42,3800,1103,1311,0,1,1550,61.9,743.9,743.9,1,0,Left,25,21418.1,22162,1,LINESTRING(-94.650930 39.723207	-94.651241 39.723396	-94.652420 39.724106	-94.652552 39.724180	-94.652598 39.724196	-94.652645 39.724200	-94.652704 39.724193	-94.652748 39.724171	-94.653116 39.723842	-94.653333 39.723656	-94.653380 39.723610	-94.653400 39.723577	-94.653409 39.723543)
4,1,43,3766,1311,1103,0,1,900,82.5,478.5,478.5,1,0,U,125,22162,22640.5,1,LINESTRING(-94.653409 39.723543	-94.653400 39.723577	-94.653380 39.723610	-94.653333 39.723656	-94.653116 39.723842	-94.652748 39.724171	-94.652704 39.724193	-94.652645 39.724200	-94.652598 39.724196	-94.652552 39.724180	-94.652420 39.724106	-94.651241 39.723396	-94.650930 39.723207)
4,1,44,3799,1103,1250,0,1,350,22,176,176,1,0,Left,25,22640.5,22816.5,2,LINESTRING(-94.650930 39.723207	-94.650718 39.723393	-94.650240 39.723812	-94.650165 39.723891)
4,1,45,4159,1250,1103,0,1,100,19.6,63.6,63.6,0,0,U,125,22816.5,22836.1,2,LINESTRING(-94.650165 39.723891	-94.650240 39.723812	-94.650718 39.723393	-94.650930 39.723207)
4,1,46,175,1103,1104,1,1,300,24.3,156.3,156.3,0,0,Straight,0,22836.1,22860.4,1,LINESTRING(-94.650930 39.723207	-94.651680 39.722554)
4,1,47,4379,1104,1282,0,1,200,18.2,106.2,106.2,1,0,Left,25,22860.4,22966.6,1,LINESTRING(-94.651680 39.722554	-94.651483 39.722438	-94.650766 39.721999)
4,1,48,226,1282,1281,1,1,1550,34,716,716,0,0,Left,25,22966.6,23000.6,1,LINESTRING(-94.650766 39.721999	-94.650304 39.722441	-94.649758 39.722913	-94.649267 39.723358	-94.649156 39.723459	-94.649114 39.723506	-94.649071 39.723572	-94.649039 39.723643	-94.648949 39.723862	-94.648917 39.723936)
4,1,49,227,1281,1282,1,1,1550,34,716,716,1,0,U,125,23000.6,23716.6,2,LINESTRING(-94.648917 39.723936	-94.648949 39.723862	-94.649039 39.723643	-94.649071 39.723572	-94.649114 39.723506	-94.649156 39.723459	-94.649267 39.723358	-94.649758 39.722913	-94.650304 39.722441	-94.650766 39.721999)
4,1,50,3789,1282,1229,0,1,100,7,51,51,1,0,Straight,0,23716.6,23767.6,2,LINESTRING(-94.650766 39.721999	-94.650791 39.721975	-94.651245 39.721555)
4,1,51,3934,1229,1261,0,1,300,13,145,145,1,0,Straight,0,23767.6,23912.6,2,LINESTRING(-94.651245 39.721555	-94.651477 39.721362	-94.651660 39.721200	-94.651715 39.721150	-94.651905 39.720982	-94.651984 39.720912	-94.652085 39.720810	-94.652158 39.720715)
4,1,52,3973,1261,1033,0,1,450,18.1,216.1,216.1,1,0,Right,5,23912.6,24128.7,1,LINESTRING(-94.652158 39.720715	-94.652473 39.720901	-94.652513 39.720925	-94.652611 39.720982	-94.652677 39.721021	-94.652736 39.721051	-94.652810 39.721072	-94.652866 39.721079	-94.652972 39.721081	-94.653344 39.721054	-94.653803 39.721015	-94.653915 39.721005)
4,1,53,137,1033,2840,1,1,150,4,70,70,1,0,Straight,0,24128.7,24198.7,1,LINESTRING(-94.653915 39.721005	-94.653950 39.721002	-94.654088 39.720991	-94.654172 39.720982	-94.654307 39.720968)
4,1,54,5636,2840,1046,0,0,0,5,0,0,0,0,Straight,0,24198.7,24203.7,1,LINESTRING(-94.654307 39.720968	-94.654359 39.720962	-94.654522 39.720939	-94.654614 39.720911	-94.654738 39.720851)
4,1,55,4313,1046,1151,0,1,50,9.7,31.7,31.7,1,0,Straight,0,24203.7,24235.4,1,LINESTRING(-94.654738 39.720851	-94.654859 39.720786	-94.655195 39.720603)
4,1,56,4294,1151,1046,0,1,50,6.9,28.9,28.9,1,0,U,125,24235.4,24264.3,1,LINESTRING(-94.655195 39.720603	-94.654859 39.720786	-94.654738 39.720851)
4,1,57,4314,1046,2840,0,1,100,4.8,48.8,48.8,1,0,Straight,0,24264.3,24313.1,1,LINESTRING(-94.654738 39.720851	-94.654614 39.720911	-94.654522 39.720939	-94.654359 39.720962	-94.654307 39.720968)
4,1,58,136,2840,1033,1,1,150,4,70,70,0,0,Straight,0,24313.1,24317.1,1,LINESTRING(-94.654307 39.720968	-94.654172 39.720982	-94.654088 39.720991	-94.653950 39.721002	-94.653915 39.721005)
4,1,59,3783,1033,1261,0,1,100,23.4,67.4,67.4,1,0,Straight,0,24317.1,24384.5,1,LINESTRING(-94.653915 39.721005	-94.653803 39.721015	-94.653344 39.721054	-94.652972 39.721081	-94.652866 39.721079	-94.652810 39.721072	-94.652736 39.721051	-94.652677 39.721021	-94.652611 39.720982	-94.652513 39.720925	-94.652473 39.720901	-94.652158 39.720715)
4,1,60,5400,1261,1262,0,0,0,17.2,0,0,0,0,Right,5,24384.5,24401.7,2,LINESTRING(-94.652158 39.720715	-94.652214 39.720619	-94.652279 39.720473	-94.652577 39.719819)
4,1,61,4000,1262,1191,0,1,400,17.4,193.4,193.4,1,0,Left,25,24401.7,24595.1,2,LINESTRING(-94.652577 39.719819	-94.652192 39.719730	-94.652063 39.719689	-94.651985 39.719652	-94.651872 39.719576	-94.651608 39.719381	-94.651013 39.718924)
4,1,62,4359,1191,1262,0,1,450,21.1,219.1,219.1,0,0,U,125,24595.1,24616.2,2,LINESTRING(-94.651013 39.718924	-94.651608 39.719381	-94.651872 39.719576	-94.651985 39.719652	-94.652063 39.719689	-94.652192 39.719730	-94.652577 39.719819)
4,1,63,5503,1262,1059,0,0,0,5,0,0,0,0,Straight,0,24616.2,24621.2,2,LINESTRING(-94.652577 39.719819	-94.652866 39.719886	-94.653056 39.719931)
4,1,64,3801,1059,1146,0,1,250,10.8,120.8,120.8,1,0,Left,25,24621.2,24742,3,LINESTRING(-94.653056 39.719931	-94.653158 39.719718	-94.653209 39.719633	-94.653254 39.719585	-94.653688 39.719215)
4,1,65,4157,1146,1059,0,1,200,14.4,102.4,102.4,1,0,U,125,24742,24844.4,1,LINESTRING(-94.653688 39.719215	-94.653254 39.719585	-94.653209 39.719633	-94.653158 39.719718	-94.653056 39.719931)
4,1,66,3801,1059,1146,0,1,250,10.8,120.8,120.8,0,0,U,125,24844.4,24855.2,4,LINESTRING(-94.653056 39.719931	-94.653158 39.719718	-94.653209 39.719633	-94.653254 39.719585	-94.653688 39.719215)
4,1,67,4156,1146,1129,0,1,550,55.9,297.9,297.9,1,0,Left,25,24855.2,25153.1,1,LINESTRING(-94.653688 39.719215	-94.653278 39.718959	-94.653237 39.718936	-94.653196 39.718926	-94.653143 39.718926	-94.652676 39.718947)
4,1,68,4316,1129,1146,0,1,300,42,174,174,1,0,U,125,25153.1,25327.1,1,LINESTRING(-94.652676 39.718947	-94.653143 39.718926	-94.653196 39.718926	-94.653237 39.718936	-94.653278 39.718959	-94.653688 39.719215)
4,1,69,4158,1146,1147,0,1,800,20.4,372.4,372.4,1,0,Left,25,25327.1,25699.5,4,LINESTRING(-94.653688 39.719215	-94.653958 39.718985	-94.654179 39.718786	-94.654491 39.718524	-94.655133 39.717960)
4,1,70,3913,1147,1130,0,1,850,39.3,413.3,413.3,0,0,Straight,0,25699.5,25738.8,3,LINESTRING(-94.655133 39.717960	-94.655670 39.717489	-94.656212 39.717005	-94.656768 39.716530	-94.657379 39.715995)
4,1,71,3705,1130,1234,0,1,250,18.4,128.4,128.4,0,0,Left,25,25738.8,25757.2,3,LINESTRING(-94.657379 39.715995	-94.657234 39.715902	-94.656866 39.715627	-94.656489 39.715340)
4,1,72,4530,1234,1235,0,0,0,35.8,0,0,0,0,Right,5,25757.2,25793,4,LINESTRING(-94.656489 39.715340	-94.656846 39.715079	-94.657193 39.714838)
4,1,73,4895,1235,3124,0,0,0,247.5,0,0,0,0,Straight,0,25793,26040.5,4,LINESTRING(-94.657193 39.714838	-94.657333 39.714723	-94.657613 39.714469	-94.658093 39.714029	-94.658382 39.713762	-94.658580 39.713580	-94.658780 39.713397	-94.659071 39.713130	-94.659514 39.712733	-94.659841 39.712925	-94.660199 39.713136	-94.660701 39.713425	-94.661012 39.713566	-94.661522 39.713273	-94.662217 39.712602	-94.662304 39.712524	-94.662726 39.712145	-94.663033 39.711858	-94.663259 39.711622	-94.663270 39.711555	-94.662670 39.711102	-94.662356 39.710919	-94.661930 39.710671	-94.662177 39.710438	-94.662817 39.709849	-94.663147 39.709556	-94.663212 39.709491	-94.663828 39.708945	-94.664021 39.708769	-94.664468 39.708362	-94.664996 39.707878	-94.665162 39.707712	-94.665452 39.707452	-94.665730 39.707203	-94.665832 39.707112	-94.666341 39.706657	-94.666459 39.706550	-94.666556 39.706459	-94.666948 39.706097	-94.667293 39.705794	-94.667651 39.705477	-94.668237 39.705917	-94.668454 39.706077	-94.668813 39.706341	-94.668929 39.706423	-94.669098 39.706542	-94.669408 39.706770	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
4,2,0,6919,3124,3122,0,0,0,679.6,0,0,0,1800,None,0,27840.5,28520.1,4,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
5,0,0,6905,3122,1289,0,0,0,857.1,0,0,0,0,None,0,0,857.1,1,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681356 39.654607	-94.680951 39.654310	-94.678251 39.652285	-94.677788 39.651949	-94.677750 39.651913	-94.677660 39.651836	-94.677557 39.651749	-94.677010 39.651342	-94.675523 39.650238	-94.674140 39.649213	-94.669973 39.646076	-94.667722 39.644437	-94.665104 39.641758	-94.661826 39.639198	-94.661385 39.639103	-94.660768 39.639009	-94.660359 39.638985	-94.659836 39.638976	-94.659668 39.638984	-94.659252 39.639021	-94.657255 39.639490	-94.653599 39.640786	-94.653089 39.640923	-94.652543 39.641154	-94.652236 39.641293	-94.651813 39.641506	-94.649253 39.642790	-94.646647 39.644093	-94.646037 39.644378	-94.643085 39.645636	-94.641242 39.646372	-94.637255 39.647941	-94.637212 39.647956	-94.637083 39.648011	-94.636161 39.648364	-94.632984 39.649617	-94.631617 39.650157	-94.630995 39.650411	-94.627442 39.652011	-94.627336 39.652062	-94.624871 39.653234	-94.623324 39.653974	-94.623166 39.654052	-94.623039 39.654114	-94.620490 39.655315	-94.619527 39.655766	-94.619206 39.655916	-94.612340 39.659356	-94.610098 39.660792	-94.599928 39.665125	-94.598005 39.665831	-94.596019 39.666565	-94.594356 39.667117	-94.592291 39.667798	-94.591067 39.668184	-94.590996 39.668209	-94.590927 39.668234	-94.589757 39.668760	-94.589024 39.669347	-94.588887 39.669519	-94.588789 39.669667	-94.588487 39.670361	-94.588457 39.670571	-94.588792 39.671916	-94.589141 39.672352	-94.592170 39.676106	-94.592234 39.676479	-94.592251 39.676579	-94.592268 39.676688	-94.592290 39.676836	-94.592845 39.679800	-94.594035 39.681709	-94.594720 39.682283	-94.596007 39.683023	-94.597416 39.683697	-94.599895 39.685285	-94.600492 39.686135	-94.600662 39.686376	-94.600703 39.686442	-94.600746 39.686510	-94.601512 39.687909	-94.602009 39.688878	-94.602332 39.689457	-94.602673 39.689354	-94.602843 39.689301	-94.602984 39.689256	-94.603127 39.689211	-94.603405 39.689124)
5,0,1,3877,1289,1006,0,1,50,12.7,34.7,34.7,1,0,Straight,0,857.1,891.8,2,LINESTRING(-94.603405 39.689124	-94.603590 39.689056	-94.603729 39.688999	-94.603870 39.688925	-94.604005 39.688831	-94.604152 39.688714	-94.604717 39.688212	-94.604876 39.688063)
5,0,2,4617,1006,300,0,0,0,2.9,0,0,0,0,Straight,0,891.8,894.7,2,LINESTRING(-94.604876 39.688063	-94.604963 39.687988	-94.605055 39.687911	-94.605157 39.687834	-94.605196 39.687810	-94.605201 39.687807)
5,0,3,5646,300,1380,0,0,0,3,0,0,0,0,Straight,0,894.7,897.7,2,LINESTRING(-94.605201 39.687807	-94.605283 39.687765	-94.605378 39.687730	-94.605458 39.687710	-94.605573 39.687694	-94.605645 39.687689)
5,0,4,3788,1380,299,0,1,50,2.3,24.3,24.3,0,0,Straight,0,897.7,900,2,LINESTRING(-94.605645 39.687689	-94.605748 39.687683	-94.606000 39.687678)
5,0,5,5320,299,618,0,0,0,7.6,0,0,0,0,Straight,0,900,907.6,1,LINESTRING(-94.606000 39.687678	-94.606117 39.687676	-94.606394 39.687679	-94.606604 39.687692	-94.606732 39.687703)
5,0,6,5744,618,2920,0,0,0,3.2,0,0,0,0,Straight,0,907.6,910.8,1,LINESTRING(-94.606732 39.687703	-94.606831 39.687721	-94.606957 39.687744	-94.607082 39.687772	-94.607152 39.687787)
5,0,7,6775,2920,617,0,0,0,4.1,0,0,0,0,Straight,0,910.8,914.9,1,LINESTRING(-94.607152 39.687787	-94.607223 39.687802	-94.607401 39.687842	-94.607555 39.687875	-94.607781 39.687922)
5,0,8,6297,617,2920,0,0,0,4.9,0,0,0,0,U,125,914.9,919.8,2,LINESTRING(-94.607781 39.687922	-94.607555 39.687875	-94.607401 39.687842	-94.607223 39.687802	-94.607152 39.687787)
5,0,9,764,2920,2232,1,1,50,40.8,62.8,62.8,1,0,Left,25,919.8,982.6,1,LINESTRING(-94.607152 39.687787	-94.606780 39.688262	-94.606761 39.688318	-94.606775 39.688351	-94.606812 39.688377	-94.607154 39.688615)
5,0,10,2006,2232,1486,1,0,0,8.1,0,0,0,0,Straight,0,982.6,990.7,1,LINESTRING(-94.607154 39.688615	-94.607355 39.688754)
5,0,11,5695,1486,2757,0,0,0,3.5,0,0,0,0,Right,5,990.7,994.2,1,LINESTRING(-94.607355 39.688754	-94.607166 39.688922)
5,0,12,4691,2757,2010,0,0,0,1.4,0,0,0,0,Straight,0,994.2,995.6,1,LINESTRING(-94.607166 39.688922	-94.607094 39.688985)
5,0,13,2857,2010,2953,1,0,0,7.4,0,0,0,0,Right,5,995.6,1003,1,LINESTRING(-94.607094 39.688985	-94.606904 39.688861)
5,0,14,560,2953,1848,1,1,100,25.3,69.3,69.3,0,0,Straight,0,1003,1028.3,1,LINESTRING(-94.606904 39.688861	-94.606212 39.688478)
5,0,15,561,1848,2953,1,1,100,25.3,69.3,69.3,1,0,U,125,1028.3,1097.6,1,LINESTRING(-94.606212 39.688478	-94.606904 39.688861)
5,0,16,1798,2953,1409,1,0,0,12.6,0,0,0,0,Right,5,1097.6,1110.2,1,LINESTRING(-94.606904 39.688861	-94.606646 39.689115)
5,0,17,301,1409,2947,1,1,50,25.7,47.7,47.7,1,0,Right,5,1110.2,1157.9,1,LINESTRING(-94.606646 39.689115	-94.605944 39.688723)
5,0,18,370,2947,1511,1,1,50,14.1,36.1,36.1,1,0,Left,25,1157.9,1194,1,LINESTRING(-94.605944 39.688723	-94.605643 39.688998)
5,0,19,369,1511,1974,1,1,50,11.1,33.1,33.1,1,0,Straight,0,1194,1227.1,1,LINESTRING(-94.605643 39.688998	-94.605405 39.689215)
5,0,20,633,1974,2847,1,1,100,26.6,70.6,70.6,1,0,Left,25,1227.1,1297.7,1,LINESTRING(-94.605405 39.689215	-94.606131 39.689622)
5,0,21,3376,2847,2434,1,0,0,5.7,0,0,0,0,Straight,0,1297.7,1303.4,1,LINESTRING(-94.606131 39.689622	-94.606268 39.689723)
5,0,22,6796,2434,2893,0,0,0,2,0,0,0,0,Left,25,1303.4,1305.4,1,LINESTRING(-94.606268 39.689723	-94.606349 39.689648)
