Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,36222.1,31037.1,185891,162871,30981.8,27145.1,5403.28,5547.75,21287.3,16817.3,14934.8,14219.8,0.017,3.04495,1.743,363.779,0.04298,314.929,1.15315,31067.5,0.42614,0.359129,1,-1,4.02361e-05
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
2,1,34,1238,782,698,1,0,0,13.6,0,0,0,0,Left,25,19786.1,19799.7,1,LINESTRING(-94.684826 39.522081	-94.685146 39.522327)
2,1,35,343,698,840,1,1,100,92.4,136.4,136.4,1,0,Left,25,19799.7,19936.1,1,LINESTRING(-94.685146 39.522327	-94.685168 39.522311	-94.685879 39.521814	-94.686006 39.521702	-94.686092 39.521583	-94.686373 39.521375	-94.686419 39.521332	-94.686425 39.521312	-94.686411 39.521243	-94.686388 39.521208	-94.685589 39.520635)
2,1,36,1300,840,811,1,0,0,10.8,0,0,0,0,Left,25,19936.1,19946.9,1,LINESTRING(-94.685589 39.520635	-94.685333 39.520830)
2,1,37,1204,811,681,1,0,0,7.1,0,0,0,0,Right,5,19946.9,19954,1,LINESTRING(-94.685333 39.520830	-94.685161 39.520703)
2,1,38,180,681,423,1,1,50,3.4,25.4,25.4,1,0,Right,5,19954,19979.4,1,LINESTRING(-94.685161 39.520703	-94.685245 39.520643)
2,1,39,181,423,681,1,1,50,3.4,25.4,25.4,0,0,U,125,19979.4,19982.8,1,LINESTRING(-94.685245 39.520643	-94.685161 39.520703)
2,1,40,1205,681,811,1,0,0,7.1,0,0,0,0,Left,25,19982.8,19989.9,1,LINESTRING(-94.685161 39.520703	-94.685333 39.520830)
2,1,41,1301,811,840,1,0,0,10.8,0,0,0,0,Left,25,19989.9,20000.7,1,LINESTRING(-94.685333 39.520830	-94.685589 39.520635)
2,1,42,1176,840,651,1,0,0,8.3,0,0,0,0,Straight,0,20000.7,20009,1,LINESTRING(-94.685589 39.520635	-94.685792 39.520490)
2,1,43,1175,651,833,1,0,0,6.8,0,0,0,0,Left,25,20009,20015.8,1,LINESTRING(-94.685792 39.520490	-94.685696 39.520416	-94.685628 39.520370)
2,1,44,1014,833,533,1,0,0,23.8,0,0,0,0,Right,5,20015.8,20039.6,1,LINESTRING(-94.685628 39.520370	-94.685877 39.520134)
2,1,45,124,533,358,1,1,600,6.4,270.4,270.4,1,0,Right,5,20039.6,20310,1,LINESTRING(-94.685877 39.520134	-94.686050 39.520232)
2,1,46,127,358,723,1,1,50,6.3,28.3,28.3,1,0,Straight,0,20310,20338.3,1,LINESTRING(-94.686050 39.520232	-94.686221 39.520330)
2,1,47,698,723,376,1,0,0,5.8,0,0,0,0,Straight,0,20338.3,20344.1,1,LINESTRING(-94.686221 39.520330	-94.686378 39.520420)
2,1,48,492,376,85,1,0,0,18.7,0,0,0,0,Straight,0,20344.1,20362.8,1,LINESTRING(-94.686378 39.520420	-94.686433 39.520451	-94.686448 39.520460	-94.686459 39.520477	-94.686463 39.520496	-94.686460 39.520507	-94.686449 39.520522	-94.686183 39.520797)
2,1,49,497,85,761,1,0,0,13.6,0,0,0,0,Left,25,20362.8,20376.4,1,LINESTRING(-94.686183 39.520797	-94.686408 39.520998	-94.686433 39.521022	-94.686443 39.521029	-94.686462 39.521034	-94.686478 39.521035	-94.686498 39.521031)
2,1,50,508,761,88,1,0,0,23.6,0,0,0,0,Straight,0,20376.4,20400,1,LINESTRING(-94.686498 39.521031	-94.686519 39.521023	-94.686540 39.521009	-94.686969 39.520552)
2,1,51,430,88,33,1,0,0,6.1,0,0,0,0,Right,5,20400,20406.1,1,LINESTRING(-94.686969 39.520552	-94.687134 39.520647)
2,1,52,429,33,51,1,0,0,24.7,0,0,0,0,Straight,0,20406.1,20430.8,1,LINESTRING(-94.687134 39.520647	-94.687800 39.521031)
2,1,53,406,51,27,1,0,0,9.6,0,0,0,0,Left,25,20430.8,20440.4,1,LINESTRING(-94.687800 39.521031	-94.687969 39.520881	-94.688005 39.520844)
2,1,54,405,27,42,1,0,0,6.4,0,0,0,0,Straight,0,20440.4,20446.8,1,LINESTRING(-94.688005 39.520844	-94.688130 39.520712)
2,1,55,451,42,44,1,0,0,6.6,0,0,0,0,Straight,0,20446.8,20453.4,1,LINESTRING(-94.688130 39.520712	-94.688286 39.520591)
2,1,56,17,44,46,1,1,50,7.6,29.6,29.6,1,0,Straight,0,20453.4,20483,1,LINESTRING(-94.688286 39.520591	-94.688465 39.520453)
2,1,57,461,46,48,1,0,0,6.3,0,0,0,0,Straight,0,20483,20489.3,1,LINESTRING(-94.688465 39.520453	-94.688618 39.520340)
2,1,58,467,48,50,1,0,0,7.5,0,0,0,0,Straight,0,20489.3,20496.8,1,LINESTRING(-94.688618 39.520340	-94.688801 39.520206)
2,1,59,473,50,53,1,0,0,5.8,0,0,0,0,Straight,0,20496.8,20502.6,1,LINESTRING(-94.688801 39.520206	-94.688929 39.520094)
2,1,60,479,53,86,1,0,0,36.4,0,0,0,0,Left,25,20502.6,20539,1,LINESTRING(-94.688929 39.520094	-94.688200 39.519621	-94.688127 39.519568	-94.687993 39.519490)
2,1,61,501,86,666,1,0,0,10,0,0,0,0,Straight,0,20539,20549,1,LINESTRING(-94.687993 39.519490	-94.687825 39.519466	-94.687718 39.519429	-94.687676 39.519405)
2,1,62,1096,666,586,1,0,0,5.9,0,0,0,0,Straight,0,20549,20554.9,1,LINESTRING(-94.687676 39.519405	-94.687517 39.519314)
2,1,63,1099,586,677,1,0,0,6.5,0,0,0,0,Straight,0,20554.9,20561.4,1,LINESTRING(-94.687517 39.519314	-94.687340 39.519212)
2,1,64,332,677,664,1,1,50,7.2,29.2,29.2,1,0,Straight,0,20561.4,20590.6,1,LINESTRING(-94.687340 39.519212	-94.687146 39.519101)
2,1,65,110,664,340,1,1,50,7.6,29.6,29.6,1,0,Straight,0,20590.6,20620.2,1,LINESTRING(-94.687146 39.519101	-94.686941 39.518983)
2,1,66,607,340,747,1,0,0,15.7,0,0,0,0,Right,5,20620.2,20635.9,1,LINESTRING(-94.686941 39.518983	-94.687108 39.518829)
2,1,67,196,747,442,1,1,50,15.5,37.5,37.5,1,0,Left,25,20635.9,20673.4,1,LINESTRING(-94.687108 39.518829	-94.686697 39.518581)
2,1,68,195,442,555,1,1,150,32.7,98.7,98.7,1,0,Right,5,20673.4,20772.1,1,LINESTRING(-94.686697 39.518581	-94.686879 39.518422	-94.687051 39.518255	-94.687150 39.518214	-94.687232 39.518199	-94.687282 39.518202	-94.687328 39.518216	-94.687532 39.518324)
2,1,69,564,555,244,1,0,0,10.1,0,0,0,0,Left,25,20772.1,20782.2,1,LINESTRING(-94.687532 39.518324	-94.687613 39.518214	-94.687708 39.518108)
2,1,70,2203,244,328,0,0,0,28.4,0,0,0,0,Left,25,20782.2,20810.6,1,LINESTRING(-94.687708 39.518108	-94.687190 39.517785)
2,1,71,1843,328,140,0,0,0,1.5,0,0,0,0,Right,5,20810.6,20812.1,1,LINESTRING(-94.687190 39.517785	-94.687318 39.517675)
2,1,72,2211,140,806,0,0,0,2.4,0,0,0,0,Straight,0,20812.1,20814.5,1,LINESTRING(-94.687318 39.517675	-94.687536 39.517475)
2,1,73,1704,806,400,0,0,0,3.4,0,0,0,0,Straight,0,20814.5,20817.9,1,LINESTRING(-94.687536 39.517475	-94.687831 39.517204)
2,1,74,2050,400,843,0,0,0,10.8,0,0,0,0,Right,5,20817.9,20828.7,1,LINESTRING(-94.687831 39.517204	-94.688028 39.517328)
2,1,75,1383,843,819,0,1,50,30.4,52.4,52.4,1,0,Left,25,20828.7,20881.1,1,LINESTRING(-94.688028 39.517328	-94.688221 39.517135	-94.688254 39.517113	-94.688280 39.517102	-94.688307 39.517098	-94.688334 39.517100	-94.688358 39.517107	-94.688480 39.517163)
2,1,76,2109,819,843,0,0,0,60.9,0,0,0,0,U,125,20881.1,20942,1,LINESTRING(-94.688480 39.517163	-94.688358 39.517107	-94.688334 39.517100	-94.688307 39.517098	-94.688280 39.517102	-94.688254 39.517113	-94.688221 39.517135	-94.688028 39.517328)
2,1,77,1749,843,400,0,0,0,12.6,0,0,0,0,Right,5,20942,20954.6,1,LINESTRING(-94.688028 39.517328	-94.687831 39.517204)
2,1,78,2049,400,139,0,0,0,1.4,0,0,0,0,Right,5,20954.6,20956,1,LINESTRING(-94.687831 39.517204	-94.687948 39.517097)
2,1,79,2187,139,616,0,0,0,4.1,0,0,0,0,Straight,0,20956,20960.1,1,LINESTRING(-94.687948 39.517097	-94.688343 39.516727)
2,1,80,1934,616,138,0,0,0,0.6,0,0,0,0,Straight,0,20960.1,20960.7,2,LINESTRING(-94.688343 39.516727	-94.688403 39.516671)
2,1,81,1973,138,94,0,0,0,7.8,0,0,0,0,Straight,0,20960.7,20968.5,2,LINESTRING(-94.688403 39.516671	-94.689002 39.516116)
2,1,82,2305,94,501,0,0,0,3,0,0,0,0,Straight,0,20968.5,20971.5,2,LINESTRING(-94.689002 39.516116	-94.689129 39.515998)
2,1,83,1966,501,137,0,0,0,13.6,0,0,0,0,Straight,0,20971.5,20985.1,2,LINESTRING(-94.689129 39.515998	-94.689562 39.515597)
2,1,84,1926,137,895,0,0,0,1256.9,0,0,0,0,Straight,0,20985.1,22242,1,LINESTRING(-94.689562 39.515597	-94.689793 39.515379	-94.689978 39.515206	-94.690562 39.514665	-94.691455 39.514018	-94.696536 39.514155	-94.698512 39.515053	-94.698887 39.515238	-94.699699 39.515639	-94.700896 39.516194	-94.700987 39.516239	-94.713634 39.522199	-94.715046 39.522856	-94.715122 39.522892	-94.716244 39.523434	-94.717413 39.523981	-94.718297 39.524502	-94.721156 39.532196	-94.719818 39.533669	-94.719331 39.534195	-94.717292 39.536274	-94.716691 39.536851	-94.712870 39.540241	-94.711585 39.541323	-94.710822 39.541974	-94.710466 39.542276	-94.709543 39.543174	-94.709456 39.543251	-94.704640 39.547351	-94.702688 39.548998	-94.701736 39.549841	-94.699052 39.551927	-94.697020 39.553596	-94.696708 39.553932	-94.691050 39.557576	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
2,2,0,2375,895,893,0,0,0,679.6,0,0,0,1800,None,0,24042,24721.6,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
3,0,0,2365,893,133,0,0,0,1035.5,0,0,0,0,None,0,0,1035.5,3,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683658 39.562377	-94.684192 39.561994	-94.685008 39.561453	-94.691117 39.557665	-94.693551 39.556244	-94.696394 39.554391	-94.696700 39.554172	-94.696914 39.554022	-94.697232 39.553791	-94.699838 39.551655	-94.701240 39.550485	-94.701885 39.549963	-94.702853 39.549116	-94.704790 39.547481	-94.707030 39.545857	-94.708028 39.545431	-94.709111 39.545316	-94.709341 39.545328	-94.709937 39.545327	-94.710550 39.545096	-94.710891 39.544742	-94.711163 39.544516	-94.711264 39.544439	-94.711227 39.544409	-94.711102 39.544320	-94.710935 39.544196	-94.710826 39.544118	-94.710655 39.543997	-94.710291 39.543730	-94.710232 39.543687	-94.709812 39.543376	-94.709704 39.543295	-94.709543 39.543174	-94.709504 39.543148	-94.709463 39.543121	-94.709418 39.543088	-94.709380 39.543059	-94.707953 39.541996	-94.707131 39.541351	-94.707030 39.541271	-94.706414 39.540791	-94.706114 39.540562	-94.706015 39.540487	-94.705953 39.540440	-94.705730 39.540278	-94.705090 39.539807)
3,0,1,2051,133,135,0,0,0,0.8,0,0,0,0,Straight,0,1035.5,1036.3,3,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
3,0,2,2200,135,743,0,0,0,2.5,0,0,0,0,Straight,0,1036.3,1038.8,3,LINESTRING(-94.704994 39.539736	-94.704858 39.539634	-94.704671 39.539498)
3,0,3,2258,743,363,0,0,0,2.2,0,0,0,0,Straight,0,1038.8,1041,3,LINESTRING(-94.704671 39.539498	-94.704663 39.539492	-94.704368 39.539275)
3,0,4,2140,363,490,0,0,0,0.8,0,0,0,0,Straight,0,1041,1041.8,3,LINESTRING(-94.704368 39.539275	-94.704259 39.539197)
3,0,5,1867,490,112,0,0,0,21.7,0,0,0,0,Straight,0,1041.8,1063.5,3,LINESTRING(-94.704259 39.539197	-94.704173 39.539135	-94.703989 39.539001	-94.703803 39.538860	-94.703708 39.538789	-94.703621 39.538722	-94.703522 39.538646	-94.703409 39.538554	-94.703304 39.538474	-94.703186 39.538384	-94.701962 39.537495	-94.701266 39.536992)
3,0,6,1963,112,114,0,0,0,2.3,0,0,0,0,Straight,0,1063.5,1065.8,3,LINESTRING(-94.701266 39.536992	-94.701048 39.536839)
3,0,7,1397,114,113,0,1,50,2,24,24,0,0,Straight,0,1065.8,1067.8,3,LINESTRING(-94.701048 39.536839	-94.700882 39.536715)
3,0,8,2002,113,157,0,0,0,3.6,0,0,0,0,Straight,0,1067.8,1071.4,3,LINESTRING(-94.700882 39.536715	-94.700671 39.536561)
3,0,9,1975,157,153,0,0,0,13.3,0,0,0,0,Straight,0,1071.4,1084.7,3,LINESTRING(-94.700671 39.536561	-94.700178 39.536215)
3,0,10,1510,153,152,0,1,50,4.3,26.3,26.3,0,0,Right,5,1084.7,1089,2,LINESTRING(-94.700178 39.536215	-94.700609 39.535857)
3,0,11,2201,152,96,0,0,0,4.8,0,0,0,0,Straight,0,1089,1093.8,2,LINESTRING(-94.700609 39.535857	-94.700935 39.535566	-94.701183 39.535340)
3,0,12,1446,96,97,0,1,100,14.7,58.7,58.7,0,0,Straight,0,1093.8,1108.5,2,LINESTRING(-94.701183 39.535340	-94.701824 39.534759	-94.703098 39.533632)
3,0,13,1465,97,98,0,1,50,3.1,25.1,25.1,0,0,Straight,0,1108.5,1111.6,2,LINESTRING(-94.703098 39.533632	-94.703434 39.533335)
3,0,14,1406,98,146,0,1,50,6.3,28.3,28.3,0,0,Straight,0,1111.6,1117.9,2,LINESTRING(-94.703434 39.533335	-94.703859 39.532959)
3,0,15,1667,146,99,0,0,0,3.1,0,0,0,0,Straight,0,1117.9,1121,1,LINESTRING(-94.703859 39.532959	-94.704225 39.532632)
3,0,16,2344,99,496,0,0,0,1.2,0,0,0,0,Straight,0,1121,1122.2,1,LINESTRING(-94.704225 39.532632	-94.704369 39.532504)
3,0,17,1950,496,100,0,0,0,2.7,0,0,0,0,Straight,0,1122.2,1124.9,1,LINESTRING(-94.704369 39.532504	-94.704713 39.532196)
3,0,18,1727,100,101,0,0,0,2.6,0,0,0,0,Straight,0,1124.9,1127.5,1,LINESTRING(-94.704713 39.532196	-94.704862 39.532063	-94.705058 39.531888)
3,0,19,2066,101,9,0,0,0,2.3,0,0,0,0,Straight,0,1127.5,1129.8,1,LINESTRING(-94.705058 39.531888	-94.705368 39.531611)
3,0,20,7,9,10,1,1,100,6.9,50.9,50.9,0,0,Straight,0,1129.8,1136.7,1,LINESTRING(-94.705368 39.531611	-94.705504 39.531490	-94.706288 39.530794)
3,0,21,2269,10,102,0,0,0,4.4,0,0,0,0,Straight,0,1136.7,1141.1,1,LINESTRING(-94.706288 39.530794	-94.706858 39.530286)
3,0,22,1444,102,103,0,1,50,7,29,29,0,0,Straight,0,1141.1,1148.1,1,LINESTRING(-94.706858 39.530286	-94.707587 39.529638)
3,0,23,1423,103,172,0,1,50,7,29,29,0,0,Straight,0,1148.1,1155.1,1,LINESTRING(-94.707587 39.529638	-94.707997 39.529274)
3,0,24,1419,172,104,0,1,100,4.9,48.9,48.9,0,0,Straight,0,1155.1,1160,1,LINESTRING(-94.707997 39.529274	-94.708561 39.528765)
