Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,34,37391.2,32016.2,1.07077e+06,932872,31493.3,27437.4,2918.56,2431.31,24416.6,22033.5,12974.6,9982.7,0.201,196.859,10.486,725.625,0.0117737,328.102,1.23661,167059,0.620747,0.479191,0,-1,0.00146845
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
20,1,2,10331,1107,1271,0,0,0,5.9,0,0,0,0,Straight,0,15408.8,15414.7,20,LINESTRING(-94.699838 39.551655	-94.700935 39.550751	-94.701240 39.550485)
20,1,3,7792,1271,1261,0,0,0,2.7,0,0,0,0,Straight,0,15414.7,15417.4,20,LINESTRING(-94.701240 39.550485	-94.701548 39.550235	-94.701770 39.550056	-94.701885 39.549963)
20,1,4,8511,1261,3318,0,0,0,4.3,0,0,0,0,Straight,0,15417.4,15421.7,20,LINESTRING(-94.701885 39.549963	-94.702431 39.549492	-94.702624 39.549320	-94.702736 39.549211	-94.702853 39.549116)
20,1,5,9988,3318,1256,0,0,0,8.4,0,0,0,0,Straight,0,15421.7,15430.1,20,LINESTRING(-94.702853 39.549116	-94.703097 39.548909	-94.703911 39.548221	-94.704377 39.547817	-94.704790 39.547481)
20,1,6,9698,1256,3192,0,0,0,10.6,0,0,0,0,Straight,0,15430.1,15440.7,20,LINESTRING(-94.704790 39.547481	-94.705318 39.547167	-94.705716 39.546853	-94.706109 39.546531	-94.706526 39.546210	-94.706738 39.546053	-94.706906 39.545937	-94.707030 39.545857)
20,1,7,9312,3192,3861,0,0,0,4.5,0,0,0,0,Straight,0,15440.7,15445.2,20,LINESTRING(-94.707030 39.545857	-94.707152 39.545784	-94.707268 39.545718	-94.707368 39.545664	-94.707469 39.545616	-94.707587 39.545566	-94.707700 39.545523	-94.707805 39.545487	-94.707912 39.545454	-94.708028 39.545431)
20,1,8,7127,3861,372,0,0,0,4.8,0,0,0,0,Straight,0,15445.2,15450,20,LINESTRING(-94.708028 39.545431	-94.708132 39.545402	-94.708242 39.545382	-94.708344 39.545366	-94.708458 39.545350	-94.708582 39.545335	-94.708715 39.545323	-94.708849 39.545314	-94.709111 39.545316)
20,1,9,8522,372,1252,0,0,0,1.1,0,0,0,0,Straight,0,15450,15451.1,20,LINESTRING(-94.709111 39.545316	-94.709247 39.545322	-94.709341 39.545328)
20,1,10,6543,1252,4654,0,0,0,3.2,0,0,0,0,Straight,0,15451.1,15454.3,20,LINESTRING(-94.709341 39.545328	-94.709937 39.545327)
20,1,11,6942,4654,3414,0,0,0,5.2,0,0,0,0,Straight,0,15454.3,15459.5,20,LINESTRING(-94.709937 39.545327	-94.710066 39.545316	-94.710169 39.545290	-94.710296 39.545254	-94.710374 39.545221	-94.710442 39.545179	-94.710505 39.545136	-94.710550 39.545096)
20,1,12,10100,3414,802,0,0,0,24.7,0,0,0,0,Straight,0,15459.5,15484.2,11,LINESTRING(-94.710550 39.545096	-94.710891 39.544742)
20,1,13,9848,802,1251,0,0,0,17.1,0,0,0,0,Straight,0,15484.2,15501.3,11,LINESTRING(-94.710891 39.544742	-94.711007 39.544642	-94.711163 39.544516)
20,1,14,9899,1251,1250,0,0,0,1.2,0,0,0,0,Straight,0,15501.3,15502.5,11,LINESTRING(-94.711163 39.544516	-94.711264 39.544439)
20,1,15,10428,1250,4003,0,0,0,0.4,0,0,0,0,Left,25,15502.5,15502.9,19,LINESTRING(-94.711264 39.544439	-94.711227 39.544409)
20,1,16,10123,4003,4479,0,0,0,1.1,0,0,0,0,Straight,0,15502.9,15504,19,LINESTRING(-94.711227 39.544409	-94.711102 39.544320)
20,1,17,8635,4479,1249,0,0,0,1.4,0,0,0,0,Straight,0,15504,15505.4,19,LINESTRING(-94.711102 39.544320	-94.710935 39.544196)
20,1,18,8144,1249,369,0,0,0,0.9,0,0,0,0,Straight,0,15505.4,15506.3,19,LINESTRING(-94.710935 39.544196	-94.710826 39.544118)
20,1,19,7284,369,3715,0,0,0,1.3,0,0,0,0,Straight,0,15506.3,15507.6,19,LINESTRING(-94.710826 39.544118	-94.710655 39.543997)
20,1,20,9603,3715,1245,0,0,0,2.8,0,0,0,0,Straight,0,15507.6,15510.4,19,LINESTRING(-94.710655 39.543997	-94.710291 39.543730)
20,1,21,10266,1245,4679,0,0,0,0.4,0,0,0,0,Straight,0,15510.4,15510.8,19,LINESTRING(-94.710291 39.543730	-94.710232 39.543687)
20,1,22,9364,4679,36,0,0,0,3.2,0,0,0,0,Straight,0,15510.8,15514,19,LINESTRING(-94.710232 39.543687	-94.709812 39.543376)
20,1,23,9359,36,34,0,0,0,0.8,0,0,0,0,Straight,0,15514,15514.8,19,LINESTRING(-94.709812 39.543376	-94.709704 39.543295)
20,1,24,6880,34,3442,0,0,0,1.2,0,0,0,0,Straight,0,15514.8,15516,19,LINESTRING(-94.709704 39.543295	-94.709543 39.543174)
20,1,25,8760,3442,15,0,0,0,0.3,0,0,0,0,Straight,0,15516,15516.3,19,LINESTRING(-94.709543 39.543174	-94.709504 39.543148)
20,1,26,10106,15,30,0,0,0,0.3,0,0,0,0,Straight,0,15516.3,15516.6,19,LINESTRING(-94.709504 39.543148	-94.709463 39.543121)
20,1,27,9604,30,31,0,0,0,0.3,0,0,0,0,Straight,0,15516.6,15516.9,19,LINESTRING(-94.709463 39.543121	-94.709418 39.543088)
20,1,28,9296,31,1238,0,0,0,0.3,0,0,0,0,Straight,0,15516.9,15517.2,19,LINESTRING(-94.709418 39.543088	-94.709380 39.543059)
20,1,29,9675,1238,1232,0,0,0,12.9,0,0,0,0,Straight,0,15517.2,15530.1,12,LINESTRING(-94.709380 39.543059	-94.709246 39.542968	-94.709132 39.542886	-94.708792 39.542634	-94.708121 39.542123	-94.707953 39.541996)
20,1,30,8940,1232,1422,0,0,0,6.2,0,0,0,0,Straight,0,15530.1,15536.3,12,LINESTRING(-94.707953 39.541996	-94.707131 39.541351)
20,1,31,7683,1422,4663,0,0,0,0.7,0,0,0,0,Straight,0,15536.3,15537,12,LINESTRING(-94.707131 39.541351	-94.707030 39.541271)
20,1,32,8720,4663,805,0,0,0,4.6,0,0,0,0,Straight,0,15537,15541.6,12,LINESTRING(-94.707030 39.541271	-94.706651 39.540972	-94.706414 39.540791)
20,1,33,9967,805,806,0,0,0,2.4,0,0,0,0,Straight,0,15541.6,15544,12,LINESTRING(-94.706414 39.540791	-94.706114 39.540562)
20,1,34,7775,806,3828,0,0,0,0.9,0,0,0,0,Straight,0,15544,15544.9,12,LINESTRING(-94.706114 39.540562	-94.706080 39.540536	-94.706015 39.540487)
20,1,35,8536,3828,1423,0,0,0,0.6,0,0,0,0,Straight,0,15544.9,15545.5,12,LINESTRING(-94.706015 39.540487	-94.705953 39.540440)
20,1,36,9925,1423,807,0,0,0,2.4,0,0,0,0,Straight,0,15545.5,15547.9,12,LINESTRING(-94.705953 39.540440	-94.705730 39.540278)
20,1,37,9580,807,1043,0,0,0,12.6,0,0,0,0,Straight,0,15547.9,15560.5,12,LINESTRING(-94.705730 39.540278	-94.705497 39.540108	-94.705090 39.539807)
20,1,38,10003,1043,1045,0,0,0,0.8,0,0,0,0,Straight,0,15560.5,15561.3,9,LINESTRING(-94.705090 39.539807	-94.704994 39.539736)
20,1,39,7279,1045,1044,0,0,0,2,0,0,0,0,Left,25,15561.3,15563.3,6,LINESTRING(-94.704994 39.539736	-94.704830 39.539873)
20,1,40,8048,1044,3713,0,0,0,2.3,0,0,0,0,Straight,0,15563.3,15565.6,2,LINESTRING(-94.704830 39.539873	-94.704637 39.540013)
20,1,41,9914,3713,1039,0,0,0,3.8,0,0,0,0,Straight,0,15565.6,15569.4,2,LINESTRING(-94.704637 39.540013	-94.704383 39.540193	-94.704351 39.540256)
20,1,42,8712,1039,564,0,0,0,1.1,0,0,0,0,Straight,0,15569.4,15570.5,2,LINESTRING(-94.704351 39.540256	-94.704270 39.540308	-94.704262 39.540312)
20,1,43,8162,564,1040,0,0,0,1.2,0,0,0,0,Straight,0,15570.5,15571.7,2,LINESTRING(-94.704262 39.540312	-94.704216 39.540336	-94.704158 39.540359)
20,1,44,4632,1040,1041,0,1,50,6.3,28.3,28.3,0,0,Straight,0,15571.7,15578,2,LINESTRING(-94.704158 39.540359	-94.704082 39.540381	-94.704013 39.540395	-94.703954 39.540402	-94.703861 39.540409	-94.703717 39.540419)
20,1,45,7751,1041,2024,0,0,0,4.6,0,0,0,0,Left,25,15578,15582.6,2,LINESTRING(-94.703717 39.540419	-94.703736 39.540749)
20,1,46,6280,2024,2617,0,1,250,9.8,119.8,119.8,0,0,Straight,0,15582.6,15592.4,2,LINESTRING(-94.703736 39.540749	-94.703746 39.540917	-94.703804 39.541563	-94.703819 39.541728)
20,1,47,478,2617,2236,1,1,200,7.9,95.9,95.9,0,0,Straight,0,15592.4,15600.3,2,LINESTRING(-94.703819 39.541728	-94.703883 39.542452	-94.703892 39.542561)
20,1,48,4998,2236,2369,0,1,200,7.9,95.9,95.9,0,0,Straight,0,15600.3,15608.2,2,LINESTRING(-94.703892 39.542561	-94.703933 39.543070	-94.703951 39.543318	-94.703949 39.543386)
20,1,49,4466,2369,2370,0,1,100,12.6,56.6,56.6,1,0,Straight,0,15608.2,15664.8,1,LINESTRING(-94.703949 39.543386	-94.703949 39.543398	-94.703940 39.543485	-94.703913 39.543578	-94.703869 39.543701	-94.703774 39.543862	-94.703675 39.543993	-94.703500 39.544163	-94.703477 39.544184)
20,1,50,4216,2370,2369,0,1,200,10.4,98.4,98.4,1,0,U,125,15664.8,15763.2,1,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
20,1,51,476,2369,2234,1,1,2600,111.3,1255.3,1255.3,1,0,Right,5,15763.2,17018.5,1,LINESTRING(-94.703949 39.543386	-94.704094 39.543389	-94.704379 39.543370	-94.704554 39.543351	-94.704729 39.543345	-94.704898 39.543354	-94.705114 39.543370	-94.705467 39.543419	-94.705924 39.543485	-94.706055 39.543506	-94.706090 39.543520	-94.706137 39.543555	-94.706170 39.543602	-94.706174 39.543632	-94.706174 39.543667	-94.706167 39.543702	-94.706082 39.543791	-94.705944 39.543908	-94.705779 39.544045	-94.705658 39.544137	-94.705615 39.544162	-94.705508 39.544195	-94.705412 39.544211	-94.705354 39.544215	-94.705161 39.544225	-94.705073 39.544233	-94.704967 39.544252	-94.704885 39.544274	-94.704800 39.544323	-94.704696 39.544413	-94.704269 39.544781)
20,1,52,8607,2234,2235,0,0,0,20,0,0,0,0,Straight,0,17018.5,17038.5,1,LINESTRING(-94.704269 39.544781	-94.704150 39.544907	-94.704013 39.545078)
20,1,53,4709,2235,2163,0,1,300,20.4,152.4,152.4,1,0,Right,5,17038.5,17190.9,1,LINESTRING(-94.704013 39.545078	-94.703954 39.545075	-94.703909 39.545090	-94.703846 39.545124	-94.703820 39.545147	-94.703811 39.545169	-94.703802 39.545189	-94.703802 39.545210	-94.703802 39.545234	-94.703804 39.545244	-94.703815 39.545265	-94.703828 39.545278	-94.703858 39.545299	-94.703887 39.545308)
20,1,54,4384,2163,2164,0,1,150,11,77,77,1,0,Straight,0,17190.9,17267.9,1,LINESTRING(-94.703887 39.545308	-94.703897 39.545311	-94.703938 39.545316	-94.703987 39.545314	-94.704023 39.545301	-94.704050 39.545289	-94.704070 39.545271	-94.704079 39.545257)
20,1,55,6288,2164,2235,0,1,100,11.3,55.3,55.3,1,0,Straight,0,17267.9,17323.2,1,LINESTRING(-94.704079 39.545257	-94.704084 39.545242	-94.704090 39.545224	-94.704090 39.545183	-94.704079 39.545139	-94.704062 39.545114	-94.704013 39.545078)
20,1,56,4710,2235,2234,0,1,50,14,36,36,1,0,Right,5,17323.2,17359.2,1,LINESTRING(-94.704013 39.545078	-94.704150 39.544907	-94.704269 39.544781)
20,1,57,5331,2234,2370,0,1,100,17.5,61.5,61.5,1,0,Left,25,17359.2,17420.7,1,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
20,1,58,4215,2370,2234,0,1,100,15.8,59.8,59.8,1,0,U,125,17420.7,17480.5,1,LINESTRING(-94.703477 39.544184	-94.703590 39.544266	-94.703914 39.544504	-94.704269 39.544781)
20,1,59,5331,2234,2370,0,1,100,17.5,61.5,61.5,0,0,U,125,17480.5,17498,2,LINESTRING(-94.704269 39.544781	-94.703914 39.544504	-94.703590 39.544266	-94.703477 39.544184)
20,1,60,4214,2370,2288,0,1,150,10.4,76.4,76.4,1,0,Left,25,17498,17574.4,1,LINESTRING(-94.703477 39.544184	-94.703029 39.544573	-94.702662 39.544908)
20,1,61,4524,2288,2370,0,1,200,12.9,100.9,100.9,1,0,U,125,17574.4,17675.3,1,LINESTRING(-94.702662 39.544908	-94.703029 39.544573	-94.703477 39.544184)
20,1,62,4213,2370,1917,0,1,1300,66.4,638.4,638.4,1,0,Left,25,17675.3,18313.7,1,LINESTRING(-94.703477 39.544184	-94.703279 39.544039	-94.702765 39.543651	-94.702683 39.543599	-94.702637 39.543575	-94.702590 39.543566	-94.702541 39.543564	-94.702440 39.543571	-94.702295 39.543583	-94.702147 39.543596	-94.702065 39.543594	-94.701877 39.543558	-94.701609 39.543512	-94.701363 39.543463	-94.701185 39.543430	-94.701138 39.543427	-94.701106 39.543427	-94.701079 39.543427	-94.701043 39.543449	-94.701010 39.543495	-94.700873 39.543687)
20,1,63,4984,1917,1916,0,1,150,9.9,75.9,75.9,1,0,Straight,0,18313.7,18389.6,1,LINESTRING(-94.700873 39.543687	-94.700733 39.543912)
20,1,64,329,1916,2138,1,1,150,8.2,74.2,74.2,1,0,Straight,0,18389.6,18463.8,1,LINESTRING(-94.700733 39.543912	-94.700687 39.543987	-94.700654 39.544034	-94.700641 39.544072	-94.700649 39.544105	-94.700665 39.544127	-94.700679 39.544137)
20,1,65,5927,2138,2288,0,1,800,39,391,391,1,0,Straight,0,18463.8,18854.8,1,LINESTRING(-94.700679 39.544137	-94.700687 39.544143	-94.700769 39.544184	-94.700983 39.544255	-94.701204 39.544318	-94.701382 39.544356	-94.701745 39.544427	-94.701838 39.544452	-94.701964 39.544504	-94.702322 39.544708	-94.702662 39.544908)
20,1,66,378,2288,2025,1,1,50,0.7,22.7,22.7,0,0,Right,5,18854.8,18855.5,1,LINESTRING(-94.702662 39.544908	-94.702599 39.544964)
20,1,67,381,2025,4683,1,1,150,6.1,72.1,72.1,1,0,Straight,0,18855.5,18927.6,1,LINESTRING(-94.702599 39.544964	-94.702212 39.545309	-94.702063 39.545438	-94.702023 39.545470)
20,1,68,2262,4683,2023,1,0,0,3.3,0,0,0,0,Straight,0,18927.6,18930.9,1,LINESTRING(-94.702023 39.545470	-94.701899 39.545562	-94.701801 39.545619	-94.701696 39.545670	-94.701642 39.545696)
20,1,69,5598,2023,968,0,1,400,10,186,186,1,0,Straight,0,18930.9,19116.9,1,LINESTRING(-94.701642 39.545696	-94.701448 39.545783	-94.701076 39.545937	-94.700649 39.546108	-94.700387 39.546224)
20,1,70,5030,968,2101,0,1,150,5.6,71.6,71.6,1,0,Straight,0,19116.9,19188.5,1,LINESTRING(-94.700387 39.546224	-94.700224 39.546300	-94.700098 39.546388	-94.699999 39.546471	-94.699957 39.546511	-94.699924 39.546556	-94.699888 39.546605)
20,1,71,10465,2101,2950,0,0,0,1.9,0,0,0,0,Straight,0,19188.5,19190.4,1,LINESTRING(-94.699888 39.546605	-94.699792 39.546736)
20,1,72,9973,2950,3809,0,0,0,8.3,0,0,0,0,Straight,0,19190.4,19198.7,1,LINESTRING(-94.699792 39.546736	-94.699613 39.547019)
20,1,73,4935,3809,2950,0,1,50,3.6,25.6,25.6,1,0,U,125,19198.7,19224.3,1,LINESTRING(-94.699613 39.547019	-94.699792 39.546736)
20,1,74,9972,2950,2101,0,0,0,1.7,0,0,0,0,Straight,0,19224.3,19226,1,LINESTRING(-94.699792 39.546736	-94.699888 39.546605)
20,1,75,10464,2101,4580,0,0,0,9.3,0,0,0,0,Left,25,19226,19235.3,1,LINESTRING(-94.699888 39.546605	-94.699619 39.546552	-94.699455 39.546527)
20,1,76,6433,4580,3286,0,1,0,12.2,12.2,12.2,1,0,Straight,0,19235.3,19247.5,1,LINESTRING(-94.699455 39.546527	-94.699404 39.546519	-94.699274 39.546477	-94.699193 39.546437)
20,1,77,4870,3286,2863,0,1,200,24.2,112.2,112.2,1,0,Straight,0,19247.5,19359.7,1,LINESTRING(-94.699193 39.546437	-94.699068 39.546377	-94.698686 39.546127	-94.698618 39.546092)
20,1,78,6264,2863,2819,0,1,50,21.6,43.6,43.6,1,0,Straight,0,19359.7,19403.3,1,LINESTRING(-94.698618 39.546092	-94.698564 39.546063	-94.698411 39.546005	-94.698151 39.545931)
20,1,79,5772,2819,2863,0,1,950,16.8,434.8,434.8,1,0,U,125,19403.3,19838.1,1,LINESTRING(-94.698151 39.545931	-94.698411 39.546005	-94.698564 39.546063	-94.698618 39.546092)
20,1,80,734,2863,2840,1,1,2000,106.1,986.1,986.1,1,0,Right,5,19838.1,20824.2,1,LINESTRING(-94.698618 39.546092	-94.698331 39.546524	-94.698273 39.546578	-94.698224 39.546588	-94.698133 39.546576	-94.697383 39.546320	-94.697365 39.546278	-94.697376 39.546228	-94.697429 39.546156	-94.697511 39.546088	-94.697687 39.545954	-94.697796 39.545884	-94.697848 39.545863)
20,1,81,737,2840,4245,1,1,50,4.1,26.1,26.1,1,0,Straight,0,20824.2,20850.3,1,LINESTRING(-94.697848 39.545863	-94.697872 39.545817	-94.697908 39.545757)
20,1,82,1030,4245,3303,1,1,200,7.9,95.9,95.9,0,0,Right,5,20850.3,20858.2,1,LINESTRING(-94.697908 39.545757	-94.698187 39.545834)
20,1,83,1031,3303,4245,1,1,200,7.9,95.9,95.9,1,0,U,125,20858.2,20954.1,1,LINESTRING(-94.698187 39.545834	-94.697908 39.545757)
20,1,84,736,4245,2840,1,1,50,4.1,26.1,26.1,0,0,Left,25,20954.1,20958.2,1,LINESTRING(-94.697908 39.545757	-94.697872 39.545817	-94.697848 39.545863)
20,1,85,5792,2840,2819,0,1,200,10.3,98.3,98.3,1,0,Left,25,20958.2,21056.5,1,LINESTRING(-94.697848 39.545863	-94.697938 39.545870	-94.698151 39.545931)
20,1,86,5772,2819,2863,0,1,950,16.8,434.8,434.8,0,0,Straight,0,21056.5,21073.3,2,LINESTRING(-94.698151 39.545931	-94.698411 39.546005	-94.698564 39.546063	-94.698618 39.546092)
20,1,87,6265,2863,3286,0,1,50,21.7,43.7,43.7,1,0,Straight,0,21073.3,21117,1,LINESTRING(-94.698618 39.546092	-94.698686 39.546127	-94.699068 39.546377	-94.699193 39.546437)
20,1,88,4871,3286,4580,0,1,350,9.5,163.5,163.5,1,0,Straight,0,21117,21280.5,1,LINESTRING(-94.699193 39.546437	-94.699274 39.546477	-94.699404 39.546519	-94.699455 39.546527)
20,1,89,10367,4580,2101,0,0,0,10,0,0,0,0,Straight,0,21280.5,21290.5,1,LINESTRING(-94.699455 39.546527	-94.699619 39.546552	-94.699888 39.546605)
20,1,90,6485,2101,425,0,1,1050,36.8,498.8,498.8,1,0,Straight,0,21290.5,21789.3,1,LINESTRING(-94.699888 39.546605	-94.700193 39.546713	-94.700497 39.546809	-94.701038 39.546983	-94.701415 39.547098	-94.701494 39.547109	-94.701546 39.547109	-94.701579 39.547098	-94.701609 39.547079	-94.701656 39.547035	-94.701907 39.546825	-94.702107 39.546645)
20,1,91,121,425,2100,1,1,550,23.4,265.4,265.4,1,0,Straight,0,21789.3,22054.7,1,LINESTRING(-94.702107 39.546645	-94.702164 39.546576	-94.702268 39.546442)
20,1,92,120,2100,425,1,1,550,23.4,265.4,265.4,0,0,U,125,22054.7,22078.1,1,LINESTRING(-94.702268 39.546442	-94.702164 39.546576	-94.702107 39.546645)
20,1,93,4686,425,2101,0,1,650,48.3,334.3,334.3,1,0,Straight,0,22078.1,22412.4,1,LINESTRING(-94.702107 39.546645	-94.701907 39.546825	-94.701656 39.547035	-94.701609 39.547079	-94.701579 39.547098	-94.701546 39.547109	-94.701494 39.547109	-94.701415 39.547098	-94.701038 39.546983	-94.700497 39.546809	-94.700193 39.546713	-94.699888 39.546605)
20,1,94,6486,2101,968,0,1,50,5.3,27.3,27.3,1,0,Right,5,22412.4,22439.7,1,LINESTRING(-94.699888 39.546605	-94.699924 39.546556	-94.699957 39.546511	-94.699999 39.546471	-94.700098 39.546388	-94.700224 39.546300	-94.700387 39.546224)
20,1,95,5029,968,2023,0,1,2300,9.6,1021.6,1021.6,1,0,Straight,0,22439.7,23461.3,1,LINESTRING(-94.700387 39.546224	-94.700649 39.546108	-94.701076 39.545937	-94.701448 39.545783	-94.701642 39.545696)
20,1,96,2263,2023,4683,1,0,0,3.3,0,0,0,0,Straight,0,23461.3,23464.6,1,LINESTRING(-94.701642 39.545696	-94.701696 39.545670	-94.701801 39.545619	-94.701899 39.545562	-94.702023 39.545470)
20,1,97,380,4683,2025,1,1,150,6.1,72.1,72.1,0,0,Straight,0,23464.6,23470.7,1,LINESTRING(-94.702023 39.545470	-94.702063 39.545438	-94.702212 39.545309	-94.702599 39.544964)
20,1,98,379,2025,2288,1,1,50,0.7,22.7,22.7,1,0,Straight,0,23470.7,23493.4,1,LINESTRING(-94.702599 39.544964	-94.702662 39.544908)
20,1,99,4523,2288,2138,0,1,700,47.4,355.4,355.4,1,0,Left,25,23493.4,23848.8,1,LINESTRING(-94.702662 39.544908	-94.702322 39.544708	-94.701964 39.544504	-94.701838 39.544452	-94.701745 39.544427	-94.701382 39.544356	-94.701204 39.544318	-94.700983 39.544255	-94.700769 39.544184	-94.700687 39.544143	-94.700679 39.544137)
20,1,100,328,2138,1916,1,1,150,8.2,74.2,74.2,0,0,Straight,0,23848.8,23857,1,LINESTRING(-94.700679 39.544137	-94.700665 39.544127	-94.700649 39.544105	-94.700641 39.544072	-94.700654 39.544034	-94.700687 39.543987	-94.700733 39.543912)
20,1,101,5284,1916,1917,0,1,50,11,33,33,1,0,Straight,0,23857,23890,1,LINESTRING(-94.700733 39.543912	-94.700873 39.543687)
20,1,102,4985,1917,2370,0,1,850,48.9,422.9,422.9,1,0,Straight,0,23890,24312.9,1,LINESTRING(-94.700873 39.543687	-94.701010 39.543495	-94.701043 39.543449	-94.701079 39.543427	-94.701106 39.543427	-94.701138 39.543427	-94.701185 39.543430	-94.701363 39.543463	-94.701609 39.543512	-94.701877 39.543558	-94.702065 39.543594	-94.702147 39.543596	-94.702295 39.543583	-94.702440 39.543571	-94.702541 39.543564	-94.702590 39.543566	-94.702637 39.543575	-94.702683 39.543599	-94.702765 39.543651	-94.703279 39.544039	-94.703477 39.544184)
20,1,103,4216,2370,2369,0,1,200,10.4,98.4,98.4,0,0,Left,25,24312.9,24323.3,2,LINESTRING(-94.703477 39.544184	-94.703500 39.544163	-94.703675 39.543993	-94.703774 39.543862	-94.703869 39.543701	-94.703913 39.543578	-94.703940 39.543485	-94.703949 39.543398	-94.703949 39.543386)
20,1,104,4465,2369,2236,0,1,100,8.1,52.1,52.1,1,0,Straight,0,24323.3,24375.4,2,LINESTRING(-94.703949 39.543386	-94.703951 39.543318	-94.703933 39.543070	-94.703892 39.542561)
20,1,105,479,2236,2617,1,1,200,7.9,95.9,95.9,0,0,Straight,0,24375.4,24383.3,2,LINESTRING(-94.703892 39.542561	-94.703883 39.542452	-94.703819 39.541728)
20,1,106,4499,2617,2024,0,1,250,10.1,120.1,120.1,0,0,Straight,0,24383.3,24393.4,2,LINESTRING(-94.703819 39.541728	-94.703804 39.541563	-94.703746 39.540917	-94.703736 39.540749)
20,1,107,10120,2024,1041,0,0,0,5.7,0,0,0,0,Straight,0,24393.4,24399.1,2,LINESTRING(-94.703736 39.540749	-94.703717 39.540419)
20,1,108,7749,1041,1040,0,0,0,4.9,0,0,0,0,Right,5,24399.1,24404,2,LINESTRING(-94.703717 39.540419	-94.703861 39.540409	-94.703954 39.540402	-94.704013 39.540395	-94.704082 39.540381	-94.704158 39.540359)
20,1,109,7248,1040,564,0,0,0,1.3,0,0,0,0,Straight,0,24404,24405.3,2,LINESTRING(-94.704158 39.540359	-94.704216 39.540336	-94.704262 39.540312)
20,1,110,8161,564,1039,0,0,0,1.5,0,0,0,0,Straight,0,24405.3,24406.8,2,LINESTRING(-94.704262 39.540312	-94.704270 39.540308	-94.704351 39.540256)
20,1,111,8713,1039,3057,0,0,0,6.1,0,0,0,0,Straight,0,24406.8,24412.9,2,LINESTRING(-94.704351 39.540256	-94.704435 39.540245	-94.704474 39.540223	-94.704552 39.540172	-94.704560 39.540166)
20,1,112,7419,3057,1042,0,0,0,27.6,0,0,0,0,Straight,0,24412.9,24440.5,2,LINESTRING(-94.704560 39.540166	-94.704914 39.539936)
20,1,113,8096,1042,1421,0,0,0,5,0,0,0,0,Right,5,24440.5,24445.5,14,LINESTRING(-94.704914 39.539936	-94.705309 39.540222	-94.705577 39.540419)
20,1,114,7410,1421,1234,0,0,0,1.7,0,0,0,0,Straight,0,24445.5,24447.2,14,LINESTRING(-94.705577 39.540419	-94.705823 39.540603)
20,1,115,10119,1234,1236,0,0,0,1.9,0,0,0,0,Straight,0,24447.2,24449.1,14,LINESTRING(-94.705823 39.540603	-94.706054 39.540844)
20,1,116,8459,1236,4295,0,0,0,6.1,0,0,0,0,Straight,0,24449.1,24455.2,14,LINESTRING(-94.706054 39.540844	-94.706266 39.541023	-94.706358 39.541099	-94.706432 39.541162	-94.706554 39.541273	-94.706671 39.541379	-94.706776 39.541475	-94.706913 39.541603)
20,1,117,8326,4295,1235,0,0,0,31.4,0,0,0,0,Straight,0,24455.2,24486.6,14,LINESTRING(-94.706913 39.541603	-94.707009 39.541694	-94.707089 39.541773	-94.707159 39.541851	-94.707232 39.541935	-94.707318 39.542040	-94.707410 39.542150	-94.707486 39.542252	-94.707562 39.542359	-94.707648 39.542492	-94.707718 39.542600	-94.707774 39.542695	-94.707818 39.542776	-94.707856 39.542852	-94.707892 39.542926	-94.707923 39.543003	-94.707950 39.543085	-94.707971 39.543160	-94.707988 39.543241	-94.707997 39.543330	-94.708002 39.543412	-94.708001 39.543494	-94.707995 39.543569	-94.707986 39.543642	-94.707971 39.543719	-94.707951 39.543788	-94.707927 39.543853	-94.707899 39.543920	-94.707866 39.543989	-94.707824 39.544065	-94.707771 39.544154	-94.707710 39.544238	-94.707645 39.544318	-94.707572 39.544402	-94.707491 39.544489	-94.707386 39.544602	-94.707275 39.544712	-94.707167 39.544823	-94.707015 39.544974	-94.706794 39.545191	-94.706641 39.545338	-94.705844 39.546073	-94.705485 39.546405	-94.705224 39.546741)
20,1,118,10053,1235,1190,0,0,0,2.8,0,0,0,0,Straight,0,24486.6,24489.4,21,LINESTRING(-94.705224 39.546741	-94.705030 39.546909	-94.704850 39.547064	-94.704674 39.547213	-94.704561 39.547308)
