Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,11,38600.5,34674.3,374972,325007,34088.4,29546.1,3899.58,3014.24,25838.2,23843.2,12762.3,10831.1,0.063,17.3006,4.684,393.347,0.0111881,312.409,1.08368,71929.8,0.314995,0.522248,0,-1,0.000409475
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
5,1,67,3239,196,1242,0,0,0,1.3,0,0,0,0,Straight,0,23860.8,23862.1,6,LINESTRING(-94.681409 39.545258	-94.681565 39.545366)
5,1,68,3233,1242,197,0,0,0,2.6,0,0,0,0,Straight,0,23862.1,23864.7,6,LINESTRING(-94.681565 39.545366	-94.681847 39.545561)
5,1,69,3292,197,1236,0,0,0,7.9,0,0,0,0,Straight,0,23864.7,23872.6,6,LINESTRING(-94.681847 39.545561	-94.681985 39.545656	-94.682259 39.545841	-94.682419 39.545950)
5,1,70,2867,1236,1887,0,0,0,5.3,0,0,0,0,Straight,0,23872.6,23877.9,6,LINESTRING(-94.682419 39.545950	-94.682658 39.546113)
5,1,71,2885,1887,479,0,0,0,5.2,0,0,0,0,Straight,0,23877.9,23883.1,6,LINESTRING(-94.682658 39.546113	-94.682828 39.546229)
5,1,72,4098,479,349,0,0,0,4,0,0,0,0,Straight,0,23883.1,23887.1,6,LINESTRING(-94.682828 39.546229	-94.682929 39.546298)
5,1,73,3444,349,676,0,0,0,6.8,0,0,0,0,Straight,0,23887.1,23893.9,6,LINESTRING(-94.682929 39.546298	-94.683167 39.546459)
5,1,74,3450,676,600,0,0,0,1.2,0,0,0,0,Straight,0,23893.9,23895.1,7,LINESTRING(-94.683167 39.546459	-94.683221 39.546498	-94.683302 39.546554)
5,1,75,3478,600,601,0,0,0,1.2,0,0,0,0,Straight,0,23895.1,23896.3,7,LINESTRING(-94.683302 39.546554	-94.683458 39.546661)
5,1,76,2754,601,480,0,0,0,1,0,0,0,0,Straight,0,23896.3,23897.3,7,LINESTRING(-94.683458 39.546661	-94.683594 39.546759)
5,1,77,4019,480,1751,0,0,0,2.2,0,0,0,0,Straight,0,23897.3,23899.5,9,LINESTRING(-94.683594 39.546759	-94.683902 39.546971)
5,1,78,4052,1751,492,0,0,0,6,0,0,0,0,Straight,0,23899.5,23905.5,9,LINESTRING(-94.683902 39.546971	-94.684857 39.547632)
5,1,79,3131,492,598,0,0,0,3.2,0,0,0,0,Straight,0,23905.5,23908.7,9,LINESTRING(-94.684857 39.547632	-94.685136 39.547823	-94.685398 39.548001)
5,1,80,3612,598,1788,0,0,0,2.9,0,0,0,0,Straight,0,23908.7,23911.6,9,LINESTRING(-94.685398 39.548001	-94.685894 39.548335)
5,1,81,3115,1788,594,0,0,0,2.7,0,0,0,0,Straight,0,23911.6,23914.3,9,LINESTRING(-94.685894 39.548335	-94.686341 39.548636)
5,1,82,3008,594,1849,0,0,0,1.2,0,0,0,0,Straight,0,23914.3,23915.5,9,LINESTRING(-94.686341 39.548636	-94.686539 39.548769)
5,1,83,3226,1849,593,0,0,0,1.5,0,0,0,0,Straight,0,23915.5,23917,9,LINESTRING(-94.686539 39.548769	-94.686786 39.548936)
5,1,84,2611,593,592,0,1,100,8.1,52.1,52.1,0,0,Straight,0,23917,23925.1,9,LINESTRING(-94.686786 39.548936	-94.688057 39.549841)
5,1,85,3406,592,288,0,0,0,1.9,0,0,0,0,Straight,0,23925.1,23927,9,LINESTRING(-94.688057 39.549841	-94.688347 39.550036)
5,1,86,3452,288,584,0,0,0,1.3,0,0,0,0,Straight,0,23927,23928.3,9,LINESTRING(-94.688347 39.550036	-94.688542 39.550167)
5,1,87,3056,584,289,0,0,0,3,0,0,0,0,Straight,0,23928.3,23931.3,9,LINESTRING(-94.688542 39.550167	-94.688787 39.550333	-94.688982 39.550457)
5,1,88,3264,289,448,0,0,0,9.2,0,0,0,0,Straight,0,23931.3,23940.5,9,LINESTRING(-94.688982 39.550457	-94.689032 39.550488	-94.689285 39.550634	-94.689549 39.550771	-94.689627 39.550809	-94.689795 39.550893)
5,1,89,3160,448,449,0,0,0,0.6,0,0,0,0,Straight,0,23940.5,23941.1,9,LINESTRING(-94.689795 39.550893	-94.689888 39.550936)
5,1,90,4041,449,1947,0,0,0,1040.7,0,0,0,0,Straight,0,23941.1,24981.8,1,LINESTRING(-94.689888 39.550936	-94.690146 39.551053	-94.691377 39.551629	-94.692141 39.551999	-94.692733 39.552291	-94.694787 39.554050	-94.694195 39.555288	-94.693163 39.556012	-94.691707 39.557078	-94.691001 39.557515	-94.689467 39.558467	-94.686266 39.560474	-94.685530 39.560944	-94.685405 39.561027	-94.684136 39.561853	-94.683954 39.561985	-94.683548 39.562270	-94.682783 39.562844	-94.676555 39.568937	-94.675160 39.570444	-94.674294 39.571455	-94.673122 39.572849	-94.671289 39.575141	-94.669915 39.576678	-94.666870 39.579609	-94.664907 39.581316	-94.663928 39.582210	-94.662003 39.584034	-94.661164 39.584912	-94.660302 39.585734	-94.660206 39.585816	-94.655754 39.589989	-94.654876 39.590814	-94.653931 39.591700	-94.653847 39.591795	-94.648579 39.596753	-94.647555 39.597627	-94.646487 39.598648	-94.646010 39.599103	-94.644938 39.600101	-94.644518 39.600610	-94.644414 39.600704	-94.641216 39.603716	-94.637656 39.607066	-94.636738 39.607937	-94.635273 39.609293	-94.631890 39.613350	-94.631821 39.613567	-94.631740 39.613894	-94.631692 39.614153	-94.631663 39.614358	-94.632082 39.617144	-94.632488 39.617942	-94.632587 39.618116	-94.633138 39.618940	-94.633818 39.619759	-94.634089 39.620020	-94.634805 39.620657	-94.636151 39.621702	-94.636269 39.621793	-94.637860 39.622974	-94.639987 39.624774	-94.641808 39.626210	-94.641989 39.626343	-94.642418 39.626533	-94.647003 39.630006	-94.647388 39.630314	-94.649570 39.632045	-94.649667 39.632220	-94.652310 39.634741	-94.652616 39.634895	-94.654229 39.636245	-94.654852 39.636608	-94.655913 39.637128	-94.659151 39.638623	-94.659300 39.638709	-94.659836 39.638976	-94.660247 39.639204	-94.660338 39.639264	-94.660438 39.639329	-94.660551 39.639407	-94.660831 39.639601	-94.660927 39.639668	-94.661198 39.639856	-94.661719 39.640248	-94.662899 39.641093	-94.668287 39.645126	-94.673511 39.649003	-94.673931 39.649413	-94.675293 39.650419	-94.676496 39.651325	-94.676831 39.651576	-94.677260 39.651928	-94.677329 39.651986	-94.677418 39.652063	-94.677460 39.652099	-94.677763 39.652358	-94.679174 39.653490	-94.679504 39.653739	-94.680532 39.654508	-94.680987 39.654841	-94.681349 39.655106	-94.682178 39.655697	-94.684045 39.657040	-94.684694 39.657525	-94.685402 39.658053	-94.688120 39.660080	-94.689862 39.661429	-94.689959 39.661503	-94.690079 39.661589	-94.690449 39.661847	-94.691368 39.662521	-94.693632 39.664597	-94.693928 39.664906	-94.694288 39.665314	-94.694399 39.665457	-94.694514 39.665618	-94.694916 39.666122	-94.696133 39.667718	-94.696248 39.667870	-94.697579 39.671165	-94.696257 39.673628	-94.696020 39.674004	-94.695174 39.675487	-94.695030 39.675804	-94.694947 39.675966	-94.694521 39.676909	-94.694013 39.678192	-94.693886 39.678533	-94.693269 39.680459	-94.692756 39.682175	-94.692564 39.682811	-94.692177 39.684071	-94.691039 39.687267	-94.690965 39.687429	-94.690905 39.687565	-94.690707 39.687941	-94.689302 39.690561	-94.688528 39.691740	-94.688055 39.692467	-94.686832 39.694367	-94.686183 39.695378	-94.686072 39.695549	-94.685811 39.695937	-94.683538 39.699460	-94.683463 39.699590	-94.683301 39.699833	-94.681184 39.703085	-94.680809 39.703629	-94.680747 39.703719	-94.680432 39.704238	-94.680305 39.704412	-94.678548 39.707192	-94.676018 39.711593	-94.675132 39.717597	-94.675088 39.718394	-94.674989 39.720926	-94.674836 39.721440	-94.674468 39.723325	-94.674111 39.723879	-94.672344 39.725248	-94.672281 39.725289	-94.671787 39.725617	-94.671506 39.725403	-94.671139 39.725127	-94.670890 39.724939	-94.670396 39.724563	-94.670159 39.724394	-94.669503 39.723906	-94.669490 39.723527	-94.669852 39.723210	-94.670230 39.722854	-94.670420 39.722687	-94.670862 39.722299	-94.675087 39.718581	-94.675557 39.718162	-94.676540 39.717295	-94.676958 39.716924	-94.677253 39.716664	-94.677506 39.716449	-94.677626 39.716347	-94.678320 39.715732	-94.678679 39.715417	-94.678952 39.715178	-94.679003 39.715133	-94.679600 39.714609	-94.679753 39.714477	-94.679863 39.714384	-94.679734 39.714272	-94.679336 39.713982	-94.679205 39.713887	-94.678962 39.713714	-94.678646 39.713485	-94.678235 39.713273	-94.678055 39.713126	-94.677777 39.712922	-94.677627 39.712808	-94.676936 39.712286	-94.676378 39.711859	-94.676018 39.711593	-94.675615 39.711307	-94.674125 39.710129	-94.673907 39.709965	-94.673718 39.709832	-94.673394 39.709598	-94.673242 39.709482	-94.673008 39.709306	-94.672244 39.708718	-94.671645 39.708262)
5,2,0,4137,1947,1945,0,0,0,679.6,0,0,0,1800,None,0,26781.8,27461.4,1,LINESTRING(-94.671645 39.708262	-94.670473 39.707411	-94.669939 39.707023	-94.669636 39.706795	-94.669535 39.706863	-94.670140 39.707314	-94.670381 39.707493	-94.671549 39.708345	-94.672152 39.708803	-94.672647 39.709179	-94.672912 39.709372	-94.673695 39.709944	-94.673818 39.710037	-94.674032 39.710197	-94.675615 39.711307	-94.676018 39.711593	-94.676378 39.711859	-94.676936 39.712286	-94.677627 39.712808	-94.677777 39.712922	-94.678055 39.713126	-94.678235 39.713273	-94.678409 39.713490	-94.678485 39.713543	-94.678607 39.713629	-94.678860 39.713806	-94.679209 39.714074	-94.679336 39.714171	-94.679608 39.714378	-94.679753 39.714477	-94.679863 39.714384	-94.679997 39.714261	-94.680373 39.713932	-94.680942 39.713438	-94.680988 39.713398	-94.681422 39.713011	-94.681595 39.712858	-94.682091 39.712416	-94.682586 39.711989	-94.683258 39.711389	-94.683335 39.711323	-94.683568 39.711121	-94.684168 39.710592	-94.684374 39.710411	-94.684738 39.710090	-94.685032 39.709832	-94.685250 39.709642	-94.685292 39.709605	-94.685591 39.709341	-94.686298 39.708713	-94.686750 39.708323	-94.686864 39.708225	-94.686938 39.708159	-94.687634 39.707542	-94.688256 39.706994	-94.688513 39.706762	-94.688877 39.706442	-94.689608 39.705803	-94.689823 39.705615	-94.690345 39.705158	-94.690713 39.705080	-94.690875 39.705080	-94.691223 39.705206	-94.691366 39.705208	-94.691450 39.705244	-94.691570 39.705296	-94.691638 39.705327	-94.691888 39.705443	-94.692063 39.705534	-94.692314 39.705691	-94.692638 39.705917	-94.692841 39.705747	-94.692933 39.705668	-94.693193 39.705432	-94.693360 39.705298	-94.693541 39.705148	-94.694046 39.704733	-94.694363 39.704468	-94.695117 39.703841	-94.696474 39.702802	-94.696745 39.702661	-94.697922 39.702246	-94.698321 39.702157	-94.698533 39.702109	-94.698693 39.702072	-94.698961 39.702020	-94.699105 39.701991	-94.699642 39.701878	-94.699798 39.701845	-94.700618 39.701682	-94.700758 39.701653	-94.701664 39.701463	-94.701992 39.701397	-94.702596 39.701275	-94.702984 39.701194	-94.703436 39.701100	-94.703681 39.701051	-94.704255 39.700937	-94.706443 39.700476	-94.706570 39.700443	-94.707330 39.700149	-94.707638 39.699994	-94.707900 39.699858	-94.708103 39.700015	-94.708728 39.700474	-94.709084 39.700741	-94.709264 39.700868	-94.709498 39.701040	-94.710031 39.701431	-94.710409 39.701711	-94.710484 39.701654	-94.710532 39.701619	-94.710847 39.701404	-94.711287 39.701099	-94.711433 39.700997	-94.711752 39.700783	-94.712363 39.700476	-94.712443 39.700447	-94.712677 39.700362	-94.712880 39.700306	-94.714751 39.699907	-94.715354 39.699787	-94.715547 39.699759	-94.716050 39.699680	-94.716964 39.699573	-94.717196 39.699541	-94.717932 39.699383	-94.718051 39.699348	-94.718636 39.699170	-94.719394 39.698857	-94.719597 39.698730	-94.720117 39.698338	-94.720837 39.697798	-94.721199 39.697584	-94.721314 39.697527	-94.721801 39.697337	-94.722415 39.697196	-94.723184 39.697139	-94.724011 39.697229	-94.724501 39.697319	-94.724811 39.697384	-94.725445 39.697458	-94.726441 39.697327	-94.726679 39.697254	-94.726835 39.697216	-94.727228 39.697122	-94.727467 39.697033	-94.727784 39.696931	-94.728974 39.696128	-94.729320 39.695945	-94.729525 39.695878	-94.730103 39.695756	-94.730273 39.695721	-94.730723 39.695631	-94.730904 39.695593	-94.731370 39.695501	-94.731547 39.695467	-94.732272 39.695323	-94.732516 39.695275	-94.733258 39.695128	-94.733591 39.695060	-94.733665 39.695045	-94.733319 39.694597	-94.733085 39.694187	-94.732707 39.693234	-94.732687 39.693173	-94.732096 39.691653	-94.732179 39.691635	-94.735139 39.691017)
6,0,0,4123,1945,530,0,0,0,951.4,0,0,0,0,None,0,0,951.4,6,LINESTRING(-94.735139 39.691017	-94.732179 39.691635	-94.732096 39.691653	-94.731921 39.691215	-94.731769 39.690995	-94.731579 39.690806	-94.730963 39.690331	-94.729823 39.689502	-94.729449 39.689143	-94.728968 39.688880	-94.728797 39.688756	-94.728360 39.688439	-94.728011 39.688194	-94.727351 39.687752	-94.727048 39.687534	-94.726672 39.687285	-94.726258 39.687009	-94.726127 39.686921	-94.725912 39.686776	-94.725427 39.686452	-94.725273 39.686351	-94.724725 39.685984	-94.724649 39.685932	-94.724473 39.685821	-94.724195 39.685633	-94.724053 39.685530	-94.723756 39.685325	-94.722864 39.684710	-94.722740 39.684623	-94.722424 39.684390	-94.722166 39.684201	-94.721158 39.683451	-94.719528 39.682237	-94.719038 39.681870	-94.718819 39.681706	-94.718628 39.681569	-94.718359 39.681381	-94.718105 39.681202	-94.717698 39.680823	-94.717652 39.680793	-94.717382 39.680594	-94.717309 39.680539	-94.717222 39.680479	-94.717104 39.680586	-94.716818 39.680843	-94.716123 39.681476	-94.715297 39.682226	-94.714898 39.682604	-94.714295 39.683172	-94.712942 39.684175	-94.709940 39.683581	-94.708018 39.681411	-94.707599 39.680863	-94.707467 39.680629	-94.706470 39.678488	-94.705526 39.676426	-94.705459 39.676280	-94.705058 39.675379	-94.704362 39.673904	-94.703788 39.672660	-94.703556 39.672461	-94.700421 39.668910	-94.700052 39.668629	-94.700011 39.668604	-94.695553 39.665307	-94.695355 39.665166	-94.695114 39.664982	-94.694593 39.664582	-94.690343 39.661412	-94.690298 39.661384	-94.690174 39.661308	-94.690080 39.661246	-94.689254 39.660652	-94.685225 39.657599	-94.685064 39.657404	-94.682961 39.655793	-94.682528 39.655468	-94.681778 39.654919	-94.681550 39.654841	-94.681273 39.654674	-94.680809 39.654348	-94.678118 39.652318	-94.677697 39.651991	-94.677658 39.651954	-94.677571 39.651876	-94.674086 39.649257	-94.670702 39.646745	-94.668486 39.645117	-94.665641 39.642910	-94.664398 39.641983	-94.662302 39.640429	-94.661806 39.640060	-94.661365 39.639735	-94.661140 39.639569	-94.660818 39.639330	-94.660511 39.639105	-94.659670 39.638482	-94.654915 39.634944	-94.654486 39.634618	-94.653097 39.633543	-94.652072 39.632782	-94.651763 39.632573	-94.651149 39.632112	-94.650748 39.631811	-94.649814 39.631103	-94.649181 39.630679	-94.648445 39.630110	-94.648278 39.629972	-94.648165 39.629890	-94.647850 39.629658	-94.647363 39.629291	-94.646572 39.628682	-94.645437 39.627813	-94.642446 39.625558	-94.639342 39.623219	-94.638932 39.622939	-94.637717 39.622156	-94.636631 39.621458	-94.636514 39.621367	-94.634470 39.619941	-94.633946 39.619431	-94.633217 39.618565	-94.633027 39.618291	-94.632939 39.618143	-94.632589 39.617546	-94.632354 39.617050	-94.632044 39.614007	-94.632068 39.613930	-94.632122 39.613791	-94.632256 39.613362	-94.632283 39.613286	-94.633024 39.611872	-94.635135 39.609703	-94.635391 39.609344	-94.636831 39.608001	-94.638769 39.606175	-94.641225 39.603862	-94.641533 39.603634	-94.643132 39.602132	-94.644070 39.601265	-94.644481 39.600756	-94.644521 39.600703	-94.644572 39.600655	-94.645055 39.600224	-94.646144 39.599155	-94.646851 39.598471	-94.648601 39.596869	-94.651801 39.593837	-94.653919 39.591847	-94.654013 39.591763	-94.654954 39.590883	-94.655920 39.590012	-94.657565 39.588573	-94.659665 39.586645	-94.659873 39.586455	-94.660344 39.585908	-94.660426 39.585829	-94.666974 39.579669	-94.670114 39.576715	-94.670266 39.576604	-94.672253 39.574326	-94.674479 39.571571	-94.676661 39.568995	-94.677452 39.568063	-94.679773 39.565636	-94.680532 39.565043	-94.682990 39.562973	-94.683710 39.562441	-94.684193 39.562088	-94.684566 39.561839	-94.688253 39.559545	-94.691346 39.557619	-94.694212 39.556114	-94.696068 39.555833	-94.696635 39.555846	-94.696811 39.555847	-94.697941 39.555706	-94.698095 39.555617	-94.698307 39.555422	-94.698613 39.555069	-94.698690 39.554994	-94.698802 39.554900	-94.698525 39.554779	-94.698415 39.554733	-94.698298 39.554676	-94.697519 39.554310	-94.697183 39.554140	-94.696990 39.554052	-94.696914 39.554022	-94.696708 39.553932	-94.696621 39.553892	-94.696526 39.553849	-94.696152 39.553678	-94.695536 39.553391	-94.694834 39.553055)
6,0,1,3405,530,1652,0,0,0,4.4,0,0,0,0,Straight,0,951.4,955.8,11,LINESTRING(-94.694834 39.553055	-94.694398 39.552840	-94.694077 39.552691)
6,0,2,2863,1652,1677,0,0,0,2.1,0,0,0,0,Straight,0,955.8,957.9,11,LINESTRING(-94.694077 39.552691	-94.693666 39.552504)
6,0,3,3532,1677,531,0,0,0,5.4,0,0,0,0,Straight,0,957.9,963.3,11,LINESTRING(-94.693666 39.552504	-94.693357 39.552363	-94.692597 39.552018)
6,0,4,3192,531,290,0,0,0,0.6,0,0,0,0,Straight,0,963.3,963.9,11,LINESTRING(-94.692597 39.552018	-94.692478 39.551963)
6,0,5,2773,290,588,0,0,0,2.9,0,0,0,0,Straight,0,963.9,966.8,11,LINESTRING(-94.692478 39.551963	-94.691899 39.551693)
6,0,6,3690,588,587,0,0,0,0.9,0,0,0,0,Straight,0,966.8,967.7,11,LINESTRING(-94.691899 39.551693	-94.691732 39.551610)
6,0,7,2880,587,586,0,0,0,0.9,0,0,0,0,Straight,0,967.7,968.6,11,LINESTRING(-94.691732 39.551610	-94.691571 39.551530)
6,0,8,4021,586,585,0,0,0,11.8,0,0,0,0,Straight,0,968.6,980.4,11,LINESTRING(-94.691571 39.551530	-94.690303 39.550940)
6,0,9,3530,585,452,0,0,0,5.1,0,0,0,0,Straight,0,980.4,985.5,11,LINESTRING(-94.690303 39.550940	-94.690004 39.550803)
6,0,10,3455,452,447,0,0,0,0.6,0,0,0,0,Straight,0,985.5,986.1,11,LINESTRING(-94.690004 39.550803	-94.689913 39.550762)
6,0,11,3789,447,589,0,0,0,2.1,0,0,0,0,Straight,0,986.1,988.2,9,LINESTRING(-94.689913 39.550762	-94.689554 39.550577)
6,0,12,3730,589,590,0,0,0,4.8,0,0,0,0,Straight,0,988.2,993,9,LINESTRING(-94.689554 39.550577	-94.689431 39.550514	-94.689301 39.550442	-94.689182 39.550375	-94.689067 39.550308	-94.688960 39.550238	-94.688850 39.550165	-94.688722 39.550079)
6,0,13,3428,590,287,0,0,0,2.5,0,0,0,0,Straight,0,993,995.5,9,LINESTRING(-94.688722 39.550079	-94.688300 39.549783)
6,0,14,2835,287,591,0,0,0,0.6,0,0,0,0,Straight,0,995.5,996.1,9,LINESTRING(-94.688300 39.549783	-94.688197 39.549710)
6,0,15,2982,591,1806,0,0,0,0.9,0,0,0,0,Straight,0,996.1,997,9,LINESTRING(-94.688197 39.549710	-94.688043 39.549605)
6,0,16,3737,1806,596,0,0,0,1,0,0,0,0,Straight,0,997,998,9,LINESTRING(-94.688043 39.549605	-94.687867 39.549484)
6,0,17,3992,596,476,0,0,0,3.2,0,0,0,0,Straight,0,998,1001.2,9,LINESTRING(-94.687867 39.549484	-94.687313 39.549098)
6,0,18,3377,476,1869,0,0,0,1.4,0,0,0,0,Straight,0,1001.2,1002.6,9,LINESTRING(-94.687313 39.549098	-94.687067 39.548928)
6,0,19,3201,1869,597,0,0,0,3.4,0,0,0,0,Straight,0,1002.6,1006,9,LINESTRING(-94.687067 39.548928	-94.686478 39.548522)
6,0,20,4077,597,805,0,0,0,5.7,0,0,0,0,Straight,0,1006,1011.7,9,LINESTRING(-94.686478 39.548522	-94.685923 39.548145	-94.685536 39.547877)
6,0,21,4100,805,345,0,0,0,0.8,0,0,0,0,Straight,0,1011.7,1012.5,9,LINESTRING(-94.685536 39.547877	-94.685406 39.547788)
6,0,22,3959,345,599,0,0,0,0.8,0,0,0,0,Straight,0,1012.5,1013.3,9,LINESTRING(-94.685406 39.547788	-94.685281 39.547701)
6,0,23,3169,599,493,0,0,0,1.4,0,0,0,0,Straight,0,1013.3,1014.7,9,LINESTRING(-94.685281 39.547701	-94.685101 39.547564)
6,0,24,3548,493,681,0,0,0,22.1,0,0,0,0,Straight,0,1014.7,1036.8,5,LINESTRING(-94.685101 39.547564	-94.684913 39.547372	-94.684870 39.547337	-94.684823 39.547301	-94.683846 39.546633	-94.683797 39.546596	-94.683750 39.546550	-94.683715 39.546508	-94.683696 39.546477	-94.683683 39.546446	-94.683675 39.546409	-94.683670 39.546369	-94.683675 39.546328	-94.683728 39.546213)
6,0,25,3173,681,1326,0,0,0,1.8,0,0,0,0,Straight,0,1036.8,1038.6,5,LINESTRING(-94.683728 39.546213	-94.683918 39.546063)
6,0,26,3301,1326,1482,0,0,0,1.2,0,0,0,0,Straight,0,1038.6,1039.8,5,LINESTRING(-94.683918 39.546063	-94.684054 39.545954)
6,0,27,3389,1482,341,0,0,0,1.3,0,0,0,0,Straight,0,1039.8,1041.1,5,LINESTRING(-94.684054 39.545954	-94.684208 39.545831)
6,0,28,4112,341,195,0,0,0,1.3,0,0,0,0,Straight,0,1041.1,1042.4,5,LINESTRING(-94.684208 39.545831	-94.684299 39.545758	-94.684360 39.545709)
6,0,29,3150,195,1429,0,0,0,1.4,0,0,0,0,Straight,0,1042.4,1043.8,5,LINESTRING(-94.684360 39.545709	-94.684455 39.545633	-94.684538 39.545568)
6,0,30,3144,1429,194,0,0,0,0.8,0,0,0,0,Straight,0,1043.8,1044.6,5,LINESTRING(-94.684538 39.545568	-94.684616 39.545508	-94.684635 39.545493)
6,0,31,2850,194,340,0,0,0,4.7,0,0,0,0,Straight,0,1044.6,1049.3,5,LINESTRING(-94.684635 39.545493	-94.684736 39.545416	-94.684820 39.545350	-94.684925 39.545278	-94.685058 39.545194	-94.685170 39.545128	-94.685234 39.545091)
6,0,32,3862,340,429,0,0,0,5.2,0,0,0,0,Straight,0,1049.3,1054.5,5,LINESTRING(-94.685234 39.545091	-94.685299 39.545054	-94.685424 39.544992	-94.685548 39.544934	-94.685653 39.544894)
6,0,33,3515,429,682,0,0,0,0.5,0,0,0,0,Straight,0,1054.5,1055,5,LINESTRING(-94.685653 39.544894	-94.685713 39.544871)
6,0,34,3565,682,430,0,0,0,0.6,0,0,0,0,Straight,0,1055,1055.6,5,LINESTRING(-94.685713 39.544871	-94.685793 39.544845)
6,0,35,3436,430,684,0,0,0,3.6,0,0,0,0,Straight,0,1055.6,1059.2,4,LINESTRING(-94.685793 39.544845	-94.686358 39.544641)
6,0,36,2886,684,337,0,0,0,2.2,0,0,0,0,Straight,0,1059.2,1061.4,4,LINESTRING(-94.686358 39.544641	-94.686738 39.544510)
6,0,37,1990,337,336,0,1,50,1.7,23.7,23.7,0,0,Straight,0,1061.4,1063.1,4,LINESTRING(-94.686738 39.544510	-94.687041 39.544405)
6,0,38,2442,336,685,0,1,100,2.1,46.1,46.1,0,0,Straight,0,1063.1,1065.2,4,LINESTRING(-94.687041 39.544405	-94.687281 39.544322	-94.687410 39.544278)
6,0,39,3357,685,1654,0,0,0,2.3,0,0,0,0,Straight,0,1065.2,1067.5,4,LINESTRING(-94.687410 39.544278	-94.687818 39.544135)
6,0,40,2794,1654,1620,0,0,0,2.2,0,0,0,0,Straight,0,1067.5,1069.7,4,LINESTRING(-94.687818 39.544135	-94.688207 39.543999)
6,0,41,2831,1620,1256,0,0,0,2.7,0,0,0,0,Straight,0,1069.7,1072.4,4,LINESTRING(-94.688207 39.543999	-94.688686 39.543830)
6,0,42,2576,1256,1827,0,1,400,3.2,179.2,179.2,1,0,Straight,0,1072.4,1251.6,4,LINESTRING(-94.688686 39.543830	-94.688971 39.543730	-94.689264 39.543630)
6,0,43,2024,1827,333,0,1,200,2.6,90.6,90.6,1,0,Straight,0,1251.6,1342.2,4,LINESTRING(-94.689264 39.543630	-94.689653 39.543496	-94.689724 39.543473)
6,0,44,3351,333,332,0,0,0,7.3,0,0,0,0,Straight,0,1342.2,1349.5,4,LINESTRING(-94.689724 39.543473	-94.690009 39.543379	-94.690788 39.543134)
6,0,45,2968,332,693,0,0,0,8.9,0,0,0,0,Straight,0,1349.5,1358.4,4,LINESTRING(-94.690788 39.543134	-94.691268 39.542984)
6,0,46,3961,693,1727,0,0,0,0.6,0,0,0,0,Straight,0,1358.4,1359,4,LINESTRING(-94.691268 39.542984	-94.691352 39.542958)
6,0,47,3541,1727,691,0,0,0,0.6,0,0,0,0,Straight,0,1359,1359.6,4,LINESTRING(-94.691352 39.542958	-94.691448 39.542924)
6,0,48,2245,691,1757,0,1,150,6.8,72.8,72.8,1,0,Straight,0,1359.6,1432.4,1,LINESTRING(-94.691448 39.542924	-94.691680 39.542850	-94.691954 39.542759	-94.692234 39.542662	-94.692515 39.542558	-94.692596 39.542529)
6,0,49,1892,1757,1724,1,0,0,18.9,0,0,0,0,Right,5,1432.4,1451.3,1,LINESTRING(-94.692596 39.542529	-94.692626 39.542688	-94.692625 39.542758	-94.692521 39.542987)
6,0,50,1634,1724,1471,1,0,0,8.7,0,0,0,0,Straight,0,1451.3,1460,1,LINESTRING(-94.692521 39.542987	-94.692428 39.543193)
6,0,51,128,1471,692,1,1,50,15.5,37.5,37.5,1,0,Straight,0,1460,1497.5,1,LINESTRING(-94.692428 39.543193	-94.692414 39.543224	-94.692364 39.543312	-94.692310 39.543371	-94.692243 39.543416	-94.692104 39.543484)
6,0,52,3129,692,694,0,0,0,3.5,0,0,0,0,Straight,0,1497.5,1501,1,LINESTRING(-94.692104 39.543484	-94.692036 39.543526	-94.691974 39.543562)
6,0,53,2347,694,807,0,1,300,10.8,142.8,142.8,1,0,Straight,0,1501,1643.8,1,LINESTRING(-94.691974 39.543562	-94.691396 39.544021)
6,0,54,2562,807,1282,0,1,50,30.1,52.1,52.1,1,0,Straight,0,1643.8,1695.9,1,LINESTRING(-94.691396 39.544021	-94.690883 39.544479	-94.690730 39.544613	-94.690593 39.544733	-94.690211 39.545077	-94.690164 39.545137	-94.690153 39.545187	-94.690157 39.545207)
6,0,55,2253,1282,807,0,1,100,26.1,70.1,70.1,1,0,U,125,1695.9,1766,1,LINESTRING(-94.690157 39.545207	-94.690153 39.545187	-94.690164 39.545137	-94.690211 39.545077	-94.690593 39.544733	-94.690730 39.544613	-94.690883 39.544479	-94.691396 39.544021)
6,0,56,2561,807,694,0,1,150,15.6,81.6,81.6,1,0,Straight,0,1766,1847.6,1,LINESTRING(-94.691396 39.544021	-94.691974 39.543562)
