Problem Type,Multi Vehicle Solution Method,Multi Vehicle Clustering Method,Single Vehicle Solution Method,Single Vehicle Clustering Method,Number of Vehicles,Max Route Time,Max Route Time wo Turns,Total Route Time,Total Route Time wo Turns,Avg Route Time,Avg Route Time wo Turns,Std Dev Route Time,Std Dev Route Time wo Turns,Min Route Time,Min Route Time wo Turns,Range Route Time,Range Route Time wo Turns,Shortest Path Time(Sec),Balanced GP Time(Sec),Capacitated GP Time(Sec),Computational Time(Sec),VA(NHO),VA(ATD),VA(CCI),VA(DMT),VA(ROI),VA(AOI),Optimal,Lower Bound,MIP Gap
1,1,0,1,11,6,40693.3,30666.1,221460,169540,36910,28256.7,3930.39,3428.03,29859.1,22934.1,10834.2,7732,0.141,16.427,5.87,384.44,0.0129137,815.457,1.01818,120714,0.356102,0.786828,0,-1,0.00580536
Vehicle No,Load No,Sequence No,Arc,From Node,To Node,Is Edge,Required,Demand,Traveling Cost,Service Cost,Driver's Service Cost,Served,Dumped,Turn Type,Turn Cost,Depart Time,Arrival Time,Visit No,Shape
3,0,83,3382,2338,1905,1,0,0,7.3,0,0,0,0,Straight,0,2885.3,2892.6,1,LINESTRING(-94.638937 39.678731	-94.638971 39.678756	-94.639168 39.678906	-94.639542 39.679200)
3,0,84,4,1905,64,1,1,50,43.3,65.3,65.3,1,0,Straight,0,2892.6,2957.9,1,LINESTRING(-94.639542 39.679200	-94.639555 39.679210	-94.639763 39.679374	-94.640121 39.679647	-94.640284 39.679810	-94.640341 39.679904	-94.640366 39.680014	-94.640374 39.680148	-94.640345 39.680258	-94.640227 39.680389	-94.640007 39.680568	-94.639840 39.680686)
3,0,85,5,64,1905,1,1,50,43.3,65.3,65.3,0,0,U,125,2957.9,3001.2,1,LINESTRING(-94.639840 39.680686	-94.640007 39.680568	-94.640227 39.680389	-94.640345 39.680258	-94.640374 39.680148	-94.640366 39.680014	-94.640341 39.679904	-94.640284 39.679810	-94.640121 39.679647	-94.639763 39.679374	-94.639555 39.679210	-94.639542 39.679200)
3,0,86,3383,1905,2338,1,0,0,7.3,0,0,0,0,Straight,0,3001.2,3008.5,1,LINESTRING(-94.639542 39.679200	-94.639168 39.678906	-94.638971 39.678756	-94.638937 39.678731)
3,0,87,5012,2338,63,0,0,0,14.8,0,0,0,0,Straight,0,3008.5,3023.3,1,LINESTRING(-94.638937 39.678731	-94.638899 39.678702	-94.638573 39.678466	-94.638215 39.678246	-94.637726 39.678034	-94.637547 39.677934)
3,0,88,6766,63,65,0,0,0,6.2,0,0,0,0,Straight,0,3023.3,3029.5,1,LINESTRING(-94.637547 39.677934	-94.637243 39.677765)
3,0,89,6621,65,2205,0,0,0,4,0,0,0,0,Straight,0,3029.5,3033.5,1,LINESTRING(-94.637243 39.677765	-94.636985 39.677558)
3,0,90,4945,2205,80,0,0,0,1.4,0,0,0,0,Straight,0,3033.5,3034.9,1,LINESTRING(-94.636985 39.677558	-94.636910 39.677498)
3,0,91,1335,80,1543,1,0,0,4.4,0,0,0,0,Straight,0,3034.9,3039.3,1,LINESTRING(-94.636910 39.677498	-94.636548 39.677220)
3,0,92,2849,1543,2095,1,0,0,8.7,0,0,0,0,Straight,0,3039.3,3048,1,LINESTRING(-94.636548 39.677220	-94.635831 39.676669)
3,0,93,2522,2095,1377,1,0,0,10.1,0,0,0,0,Left,25,3048,3058.1,1,LINESTRING(-94.635831 39.676669	-94.635579 39.676843)
3,0,94,2527,1377,2689,1,0,0,27.6,0,0,0,0,Straight,0,3058.1,3085.7,1,LINESTRING(-94.635579 39.676843	-94.634883 39.677314)
3,0,95,2502,2689,1368,1,0,0,5.3,0,0,0,0,Right,5,3085.7,3091,1,LINESTRING(-94.634883 39.677314	-94.634743 39.677227)
3,0,96,1932,1368,1081,1,0,0,6.4,0,0,0,0,Straight,0,3091,3097.4,1,LINESTRING(-94.634743 39.677227	-94.634701 39.677202	-94.634605 39.677149	-94.634573 39.677124)
3,0,97,203,1081,2408,1,1,50,38,60,60,1,0,Straight,0,3097.4,3157.4,1,LINESTRING(-94.634573 39.677124	-94.634533 39.677092	-94.634484 39.677023	-94.634478 39.676985	-94.634504 39.676945	-94.634706 39.676794	-94.635038 39.676583	-94.635110 39.676556	-94.635175 39.676550	-94.635238 39.676567	-94.635302 39.676606)
3,0,98,3758,2408,2265,1,0,0,6.9,0,0,0,0,Straight,0,3157.4,3164.3,1,LINESTRING(-94.635302 39.676606	-94.635456 39.676738)
3,0,99,2524,2265,1377,1,0,0,5.5,0,0,0,0,Straight,0,3164.3,3169.8,1,LINESTRING(-94.635456 39.676738	-94.635579 39.676843)
3,0,100,2523,1377,2095,1,0,0,10.1,0,0,0,0,Left,25,3169.8,3179.9,1,LINESTRING(-94.635579 39.676843	-94.635831 39.676669)
3,0,101,3583,2095,2899,1,0,0,10.5,0,0,0,0,Left,25,3179.9,3190.4,1,LINESTRING(-94.635831 39.676669	-94.634963 39.676002)
3,0,102,2030,2899,1124,1,0,0,12.9,0,0,0,0,Left,25,3190.4,3203.3,1,LINESTRING(-94.634963 39.676002	-94.634616 39.676203)
3,0,103,2029,1124,1486,1,0,0,45.9,0,0,0,0,Straight,0,3203.3,3249.2,1,LINESTRING(-94.634616 39.676203	-94.634527 39.676255	-94.634335 39.676390	-94.634305 39.676454	-94.634289 39.676558	-94.634296 39.676702	-94.634327 39.676831	-94.634314 39.676914	-94.634285 39.676967	-94.634269 39.676983	-94.634239 39.677017	-94.634038 39.677186)
3,0,104,2757,1486,2687,1,0,0,27.8,0,0,0,0,Left,25,3249.2,3277,1,LINESTRING(-94.634038 39.677186	-94.634492 39.677516	-94.634557 39.677574	-94.634607 39.677637	-94.634647 39.677713)
3,0,105,872,2687,1793,1,1,250,27.8,137.8,137.8,0,0,Left,25,3277,3304.8,1,LINESTRING(-94.634647 39.677713	-94.634749 39.677700	-94.634982 39.677671	-94.635228 39.677656	-94.635321 39.677664	-94.635470 39.677710	-94.635582 39.677733)
3,0,106,873,1793,2687,1,1,250,27.8,137.8,137.8,1,0,U,125,3304.8,3442.6,1,LINESTRING(-94.635582 39.677733	-94.635470 39.677710	-94.635321 39.677664	-94.635228 39.677656	-94.634982 39.677671	-94.634749 39.677700	-94.634647 39.677713)
3,0,107,2992,2687,1637,1,0,0,3,0,0,0,0,Left,25,3442.6,3445.6,1,LINESTRING(-94.634647 39.677713	-94.634655 39.677759	-94.634643 39.677786)
3,0,108,2230,1637,1232,1,0,0,3.3,0,0,0,0,Straight,0,3445.6,3448.9,1,LINESTRING(-94.634643 39.677786	-94.634624 39.677807	-94.634567 39.677848)
3,0,109,2233,1232,1738,1,0,0,7.6,0,0,0,0,Straight,0,3448.9,3456.5,1,LINESTRING(-94.634567 39.677848	-94.634416 39.677956	-94.634379 39.677980)
3,0,110,2510,1738,1371,1,0,0,2.6,0,0,0,0,Straight,0,3456.5,3459.1,1,LINESTRING(-94.634379 39.677980	-94.634313 39.678024)
3,0,111,1748,1371,1000,1,0,0,11.1,0,0,0,0,Straight,0,3459.1,3470.2,1,LINESTRING(-94.634313 39.678024	-94.634032 39.678210)
3,0,112,125,1000,2965,1,1,350,106.6,260.6,260.6,1,0,Straight,0,3470.2,3730.8,1,LINESTRING(-94.634032 39.678210	-94.632358 39.679316	-94.631343 39.680026)
3,0,113,4069,2965,2987,1,0,0,11.6,0,0,0,0,Straight,0,3730.8,3742.4,1,LINESTRING(-94.631343 39.680026	-94.631055 39.680228)
3,0,114,3872,2987,2447,1,0,0,21.7,0,0,0,0,Right,5,3742.4,3764.1,1,LINESTRING(-94.631055 39.680228	-94.630201 39.679546)
3,0,115,1734,2447,995,1,0,0,21.7,0,0,0,0,Straight,0,3764.1,3785.8,1,LINESTRING(-94.630201 39.679546	-94.629346 39.678863)
3,0,116,1737,995,2484,1,0,0,11.3,0,0,0,0,Right,5,3785.8,3797.1,1,LINESTRING(-94.629346 39.678863	-94.629628 39.678668)
3,0,117,3907,2484,2996,1,0,0,40.8,0,0,0,0,Straight,0,3797.1,3837.9,1,LINESTRING(-94.629628 39.678668	-94.629816 39.678530	-94.629920 39.678435	-94.630004 39.678330	-94.630058 39.678221	-94.630068 39.678146	-94.630049 39.678057	-94.630002 39.677943	-94.629925 39.677808	-94.629905 39.677773)
3,0,118,1068,2996,2081,1,1,50,38.4,60.4,60.4,1,0,Straight,0,3837.9,3898.3,1,LINESTRING(-94.629905 39.677773	-94.628979 39.677089)
3,0,119,1069,2081,2996,1,1,50,38.4,60.4,60.4,0,0,U,125,3898.3,3936.7,1,LINESTRING(-94.628979 39.677089	-94.629905 39.677773)
3,0,120,2446,2996,1331,1,0,0,37.4,0,0,0,0,Left,25,3936.7,3974.1,1,LINESTRING(-94.629905 39.677773	-94.630861 39.677146)
3,0,121,72,1331,952,1,1,50,60.3,82.3,82.3,1,0,Straight,0,3974.1,4056.4,1,LINESTRING(-94.630861 39.677146	-94.630962 39.677080	-94.632219 39.676282	-94.632279 39.676250	-94.632362 39.676220	-94.632457 39.676192)
3,0,122,1621,952,1136,1,0,0,5,0,0,0,0,Straight,0,4056.4,4061.4,1,LINESTRING(-94.632457 39.676192	-94.632504 39.676178	-94.632622 39.676155)
3,0,123,2047,1136,1730,1,0,0,7.5,0,0,0,0,Straight,0,4061.4,4068.9,1,LINESTRING(-94.632622 39.676155	-94.632685 39.676119	-94.632809 39.676026)
3,0,124,3121,1730,2921,1,0,0,2.6,0,0,0,0,Left,25,4068.9,4071.5,1,LINESTRING(-94.632809 39.676026	-94.632751 39.675977)
3,0,125,2638,2921,1429,1,0,0,38.7,0,0,0,0,Straight,0,4071.5,4110.2,1,LINESTRING(-94.632751 39.675977	-94.631873 39.675248)
3,0,126,2588,1429,1406,1,0,0,19.6,0,0,0,0,U,125,4110.2,4129.8,1,LINESTRING(-94.631873 39.675248	-94.631909 39.675246	-94.631963 39.675219	-94.632003 39.675210	-94.632055 39.675213	-94.632102 39.675230	-94.632421 39.675435)
3,0,127,2591,1406,2172,1,0,0,6.2,0,0,0,0,Straight,0,4129.8,4136,1,LINESTRING(-94.632421 39.675435	-94.632580 39.675537)
3,0,128,3667,2172,2197,1,0,0,6.2,0,0,0,0,Straight,0,4136,4142.2,1,LINESTRING(-94.632580 39.675537	-94.632722 39.675654)
3,0,129,2086,2197,1161,1,0,0,6,0,0,0,0,Straight,0,4142.2,4148.2,1,LINESTRING(-94.632722 39.675654	-94.632859 39.675765)
3,0,130,307,1161,2272,1,1,50,36.8,58.8,58.8,1,0,Straight,0,4148.2,4207,1,LINESTRING(-94.632859 39.675765	-94.632923 39.675818	-94.632964 39.675835	-94.633037 39.675840	-94.633079 39.675831	-94.633195 39.675767	-94.633645 39.675485	-94.633678 39.675440	-94.633679 39.675417	-94.633668 39.675398	-94.633576 39.675326)
3,0,131,2646,2272,1433,1,0,0,7.6,0,0,0,0,Straight,0,4207,4214.6,1,LINESTRING(-94.633576 39.675326	-94.633397 39.675188)
3,0,132,2643,1433,2179,1,0,0,5.9,0,0,0,0,Straight,0,4214.6,4220.5,1,LINESTRING(-94.633397 39.675188	-94.633258 39.675080)
3,0,133,3673,2179,2974,1,0,0,10.7,0,0,0,0,Right,5,4220.5,4231.2,1,LINESTRING(-94.633258 39.675080	-94.633528 39.674898)
3,0,134,3628,2974,2126,1,0,0,8,0,0,0,0,Left,25,4231.2,4239.2,1,LINESTRING(-94.633528 39.674898	-94.632861 39.674386)
3,0,135,4415,2126,99,0,0,0,6.6,0,0,0,0,Straight,0,4239.2,4245.8,1,LINESTRING(-94.632861 39.674386	-94.632375 39.674013)
3,0,136,4232,99,2512,0,1,150,105.8,171.8,171.8,1,0,Left,25,4245.8,4417.6,1,LINESTRING(-94.632375 39.674013	-94.629453 39.676004)
3,0,137,6403,2512,98,0,0,0,4.6,0,0,0,0,Straight,0,4417.6,4422.2,1,LINESTRING(-94.629453 39.676004	-94.629110 39.676238)
3,0,138,14,98,97,1,1,50,12,34,34,0,0,Straight,0,4422.2,4434.2,1,LINESTRING(-94.629110 39.676238	-94.628055 39.676953)
3,0,139,15,97,98,1,1,50,12,34,34,1,0,U,125,4434.2,4468.2,1,LINESTRING(-94.628055 39.676953	-94.629110 39.676238)
3,0,140,6466,98,2512,0,0,0,3.9,0,0,0,0,Straight,0,4468.2,4472.1,1,LINESTRING(-94.629110 39.676238	-94.629453 39.676004)
3,0,141,1226,2512,2451,1,1,50,45.6,67.6,67.6,1,0,Left,25,4472.1,4539.7,1,LINESTRING(-94.629453 39.676004	-94.629224 39.675853	-94.629116 39.675765	-94.628975 39.675621	-94.628652 39.675256	-94.628594 39.675212	-94.628572 39.675170	-94.628576 39.675125	-94.628593 39.675091)
3,0,142,3875,2451,2788,1,0,0,19.5,0,0,0,0,Left,25,4539.7,4559.2,1,LINESTRING(-94.628593 39.675091	-94.628147 39.674726)
3,0,143,5011,2788,66,0,0,0,1.5,0,0,0,0,Left,25,4559.2,4560.7,1,LINESTRING(-94.628147 39.674726	-94.628056 39.674786)
3,0,144,6675,66,770,0,0,0,4.1,0,0,0,0,Straight,0,4560.7,4564.8,1,LINESTRING(-94.628056 39.674786	-94.627827 39.674937)
3,0,145,1467,770,1779,1,0,0,58.1,0,0,0,0,Left,25,4564.8,4622.9,1,LINESTRING(-94.627827 39.674937	-94.627929 39.675102	-94.627991 39.675170	-94.628226 39.675358	-94.628703 39.675703	-94.628881 39.675840	-94.628919 39.675899	-94.628908 39.675955	-94.628778 39.676056)
3,0,146,861,1779,2833,1,1,100,76.2,120.2,120.2,1,0,Straight,0,4622.9,4743.1,1,LINESTRING(-94.628778 39.676056	-94.628740 39.676085	-94.628279 39.676414	-94.627551 39.676916	-94.627496 39.676942	-94.627445 39.676951	-94.627405 39.676949	-94.627305 39.676911	-94.626853 39.676575)
3,0,147,860,2833,1779,1,1,100,76.2,120.2,120.2,0,0,U,125,4743.1,4819.3,1,LINESTRING(-94.626853 39.676575	-94.627305 39.676911	-94.627405 39.676949	-94.627445 39.676951	-94.627496 39.676942	-94.627551 39.676916	-94.628279 39.676414	-94.628740 39.676085	-94.628778 39.676056)
3,0,148,1466,1779,770,1,0,0,58.1,0,0,0,0,Straight,0,4819.3,4877.4,1,LINESTRING(-94.628778 39.676056	-94.628908 39.675955	-94.628919 39.675899	-94.628881 39.675840	-94.628703 39.675703	-94.628226 39.675358	-94.627991 39.675170	-94.627929 39.675102	-94.627827 39.674937)
3,0,149,5175,770,66,0,0,0,3.5,0,0,0,0,Right,5,4877.4,4880.9,1,LINESTRING(-94.627827 39.674937	-94.628056 39.674786)
3,0,150,6676,66,2788,0,0,0,1.3,0,0,0,0,Straight,0,4880.9,4882.2,1,LINESTRING(-94.628056 39.674786	-94.628147 39.674726)
3,0,151,5010,2788,1043,0,0,0,4.4,0,0,0,0,Straight,0,4882.2,4886.6,1,LINESTRING(-94.628147 39.674726	-94.628449 39.674508)
3,0,152,5889,1043,2129,0,0,0,12.1,0,0,0,0,Straight,0,4886.6,4898.7,1,LINESTRING(-94.628449 39.674508	-94.629219 39.673998)
3,0,153,4219,2129,1236,0,1,50,18.9,40.9,40.9,1,0,Left,25,4898.7,4939.6,1,LINESTRING(-94.629219 39.673998	-94.629136 39.673925	-94.629031 39.673828	-94.628221 39.673199	-94.628087 39.673083)
3,0,154,4759,1236,58,0,0,0,35.9,0,0,0,0,Straight,0,4939.6,4975.5,1,LINESTRING(-94.628087 39.673083	-94.627357 39.672567	-94.627301 39.672495	-94.627264 39.672414	-94.627246 39.672318	-94.627243 39.672295	-94.627247 39.672274	-94.627307 39.672188	-94.627352 39.672136	-94.627443 39.672057	-94.628443 39.671334)
3,0,155,4297,58,1236,0,1,50,26.7,48.7,48.7,1,0,U,125,4975.5,5024.2,1,LINESTRING(-94.628443 39.671334	-94.627443 39.672057	-94.627352 39.672136	-94.627307 39.672188	-94.627247 39.672274	-94.627243 39.672295	-94.627246 39.672318	-94.627264 39.672414	-94.627301 39.672495	-94.627357 39.672567	-94.628087 39.673083)
3,0,156,2241,1236,2883,1,0,0,15.5,0,0,0,0,Right,5,5024.2,5039.7,1,LINESTRING(-94.628087 39.673083	-94.627723 39.673366)
3,0,157,3106,2883,1722,1,0,0,4.8,0,0,0,0,Left,25,5039.7,5044.5,1,LINESTRING(-94.627723 39.673366	-94.627841 39.673451)
3,0,158,823,1722,2505,1,1,50,12.7,34.7,34.7,1,0,Right,5,5044.5,5079.2,1,LINESTRING(-94.627841 39.673451	-94.627513 39.673661)
3,0,159,822,2505,1722,1,1,50,12.7,34.7,34.7,0,0,U,125,5079.2,5091.9,1,LINESTRING(-94.627513 39.673661	-94.627841 39.673451)
3,0,160,3107,1722,2883,1,0,0,4.8,0,0,0,0,Left,25,5091.9,5096.7,1,LINESTRING(-94.627841 39.673451	-94.627723 39.673366)
3,0,161,2240,2883,1236,1,0,0,15.5,0,0,0,0,Right,5,5096.7,5112.2,1,LINESTRING(-94.627723 39.673366	-94.628087 39.673083)
3,0,162,4759,1236,58,0,0,0,35.9,0,0,0,0,Left,25,5112.2,5148.1,2,LINESTRING(-94.628087 39.673083	-94.627357 39.672567	-94.627301 39.672495	-94.627264 39.672414	-94.627246 39.672318	-94.627243 39.672295	-94.627247 39.672274	-94.627307 39.672188	-94.627352 39.672136	-94.627443 39.672057	-94.628443 39.671334)
3,0,163,6178,58,771,0,0,0,11.3,0,0,0,0,Straight,0,5148.1,5159.4,1,LINESTRING(-94.628443 39.671334	-94.628663 39.671175)
3,0,164,4773,771,802,0,0,0,22.6,0,0,0,0,Left,25,5159.4,5182,1,LINESTRING(-94.628663 39.671175	-94.628319 39.670937	-94.627926 39.670697	-94.627561 39.670518	-94.627283 39.670388	-94.626783 39.670164	-94.626463 39.670028)
3,0,165,4450,802,2371,0,0,0,0.9,0,0,0,0,Straight,0,5182,5182.9,1,LINESTRING(-94.626463 39.670028	-94.626366 39.669987)
3,0,166,32,2371,803,1,1,150,48.3,114.3,114.3,0,0,Straight,0,5182.9,5231.2,1,LINESTRING(-94.626366 39.669987	-94.625351 39.669556	-94.624779 39.669314	-94.624562 39.669183	-94.624239 39.668977	-94.623878 39.668707	-94.623617 39.668482	-94.623499 39.668335	-94.623443 39.668177	-94.623419 39.667988	-94.623487 39.667799	-94.623549 39.667705	-94.623680 39.667552	-94.623926 39.667337	-94.624339 39.667035)
3,0,167,6002,803,96,0,0,0,5.9,0,0,0,0,Straight,0,5231.2,5237.1,1,LINESTRING(-94.624339 39.667035	-94.624690 39.666789)
3,0,168,6669,96,2589,0,0,0,1.1,0,0,0,0,Straight,0,5237.1,5238.2,1,LINESTRING(-94.624690 39.666789	-94.624756 39.666747)
3,0,169,1486,2589,804,1,0,0,3.7,0,0,0,0,Straight,0,5238.2,5241.9,1,LINESTRING(-94.624756 39.666747	-94.625097 39.666538)
3,0,170,1480,804,793,1,0,0,30.8,0,0,0,0,Straight,0,5241.9,5272.7,1,LINESTRING(-94.625097 39.666538	-94.627825 39.664707)
3,0,171,5528,793,792,0,0,0,13.5,0,0,0,0,Straight,0,5272.7,5286.2,1,LINESTRING(-94.627825 39.664707	-94.627987 39.664617	-94.628151 39.664553	-94.628352 39.664502	-94.628535 39.664465	-94.628718 39.664438)
3,0,172,1472,792,785,1,0,0,30.4,0,0,0,0,Straight,0,5286.2,5316.6,1,LINESTRING(-94.628718 39.664438	-94.628971 39.664455	-94.629156 39.664477	-94.629378 39.664519	-94.629540 39.664562	-94.629667 39.664606	-94.629868 39.664697	-94.630145 39.664894	-94.631251 39.665731	-94.631411 39.665859	-94.631556 39.665976)
3,0,173,5847,785,781,0,0,0,10.1,0,0,0,0,Straight,0,5316.6,5326.7,1,LINESTRING(-94.631556 39.665976	-94.632268 39.666559)
3,0,174,5257,781,782,0,0,0,1.4,0,0,0,0,Left,25,5326.7,5328.1,1,LINESTRING(-94.632268 39.666559	-94.632369 39.666492)
3,0,175,5557,782,786,0,0,0,4.3,0,0,0,0,Straight,0,5328.1,5332.4,1,LINESTRING(-94.632369 39.666492	-94.632512 39.666410	-94.632631 39.666355	-94.632705 39.666329	-94.632830 39.666288)
3,0,176,6820,786,795,0,0,0,0.5,0,0,0,0,Straight,0,5332.4,5332.9,1,LINESTRING(-94.632830 39.666288	-94.632909 39.666272)
3,0,177,6573,795,1937,0,0,0,12.5,0,0,0,0,Straight,0,5332.9,5345.4,1,LINESTRING(-94.632909 39.666272	-94.633439 39.666213	-94.633926 39.666176	-94.634371 39.666128	-94.634596 39.666098	-94.634751 39.666071	-94.635027 39.666010	-94.635151 39.665972)
3,0,178,6568,1937,112,0,0,0,0.8,0,0,0,0,Straight,0,5345.4,5346.2,1,LINESTRING(-94.635151 39.665972	-94.635291 39.665929)
3,0,179,4896,112,796,0,0,0,3.1,0,0,0,0,Straight,0,5346.2,5349.3,1,LINESTRING(-94.635291 39.665929	-94.635525 39.665861	-94.635616 39.665821	-94.635719 39.665768	-94.635826 39.665704)
3,0,180,6364,796,798,0,0,0,5.6,0,0,0,0,Straight,0,5349.3,5354.9,1,LINESTRING(-94.635826 39.665704	-94.635962 39.665604	-94.636102 39.665513	-94.636266 39.665394	-94.636618 39.665094)
3,0,181,4960,798,797,0,0,0,1.6,0,0,0,0,Straight,0,5354.9,5356.5,1,LINESTRING(-94.636618 39.665094	-94.636845 39.664899)
3,0,182,4344,797,32,0,1,100,6.6,50.6,50.6,1,0,Straight,0,5356.5,5407.1,1,LINESTRING(-94.636845 39.664899	-94.637201 39.664565	-94.637755 39.664093)
3,0,183,5589,32,769,0,0,0,3,0,0,0,0,Straight,0,5407.1,5410.1,1,LINESTRING(-94.637755 39.664093	-94.638133 39.663737)
3,0,184,6637,769,783,0,0,0,2,0,0,0,0,Straight,0,5410.1,5412.1,1,LINESTRING(-94.638133 39.663737	-94.638262 39.663623	-94.638388 39.663519)
3,0,185,5019,783,799,0,0,0,2.5,0,0,0,0,Straight,0,5412.1,5414.6,1,LINESTRING(-94.638388 39.663519	-94.638520 39.663390	-94.638668 39.663260)
3,0,186,4569,799,2706,0,0,0,3,0,0,0,0,Straight,0,5414.6,5417.6,1,LINESTRING(-94.638668 39.663260	-94.639012 39.662951)
3,0,187,3070,2706,1694,1,0,0,9.7,0,0,0,0,Right,5,5417.6,5427.3,1,LINESTRING(-94.639012 39.662951	-94.639257 39.663118)
3,0,188,2954,1694,1599,1,0,0,12.3,0,0,0,0,Straight,0,5427.3,5439.6,1,LINESTRING(-94.639257 39.663118	-94.639565 39.663328)
3,0,189,2957,1599,2773,1,0,0,6,0,0,0,0,Straight,0,5439.6,5445.6,1,LINESTRING(-94.639565 39.663328	-94.639714 39.663430)
3,0,190,1112,2773,2169,1,1,50,22.9,44.9,44.9,0,0,Straight,0,5445.6,5468.5,1,LINESTRING(-94.639714 39.663430	-94.640326 39.663791)
3,0,191,1113,2169,2773,1,1,50,22.9,44.9,44.9,1,0,U,125,5468.5,5513.4,1,LINESTRING(-94.640326 39.663791	-94.639714 39.663430)
3,0,192,2956,2773,1599,1,0,0,6,0,0,0,0,Straight,0,5513.4,5519.4,1,LINESTRING(-94.639714 39.663430	-94.639565 39.663328)
3,0,193,2955,1599,1694,1,0,0,12.3,0,0,0,0,Straight,0,5519.4,5531.7,1,LINESTRING(-94.639565 39.663328	-94.639257 39.663118)
3,0,194,3071,1694,2706,1,0,0,9.7,0,0,0,0,Straight,0,5531.7,5541.4,1,LINESTRING(-94.639257 39.663118	-94.639012 39.662951)
3,0,195,2902,2706,1569,1,0,0,3.1,0,0,0,0,Right,5,5541.4,5544.5,1,LINESTRING(-94.639012 39.662951	-94.639119 39.662856	-94.639377 39.662634)
3,0,196,1460,1569,768,1,0,0,1.1,0,0,0,0,Straight,0,5544.5,5545.6,1,LINESTRING(-94.639377 39.662634	-94.639504 39.662518)
3,0,197,1463,768,1774,1,0,0,9.3,0,0,0,0,Right,5,5545.6,5554.9,1,LINESTRING(-94.639504 39.662518	-94.639767 39.662652)
3,0,198,114,1774,992,1,1,200,19.5,107.5,107.5,0,0,Left,25,5554.9,5574.4,1,LINESTRING(-94.639767 39.662652	-94.639993 39.662472)
3,0,199,115,992,1774,1,1,200,19.5,107.5,107.5,1,0,U,125,5574.4,5681.9,1,LINESTRING(-94.639993 39.662472	-94.639767 39.662652)
3,0,200,1462,1774,768,1,0,0,9.3,0,0,0,0,Right,5,5681.9,5691.2,1,LINESTRING(-94.639767 39.662652	-94.639504 39.662518)
3,0,201,6318,768,1239,0,0,0,1.5,0,0,0,0,Right,5,5691.2,5692.7,1,LINESTRING(-94.639504 39.662518	-94.639663 39.662377)
3,0,202,5353,1239,1870,0,0,0,5.2,0,0,0,0,Straight,0,5692.7,5697.9,1,LINESTRING(-94.639663 39.662377	-94.639780 39.662274	-94.640211 39.661897)
3,0,203,6687,1870,767,0,0,0,3.7,0,0,0,0,Straight,0,5697.9,5701.6,1,LINESTRING(-94.640211 39.661897	-94.640615 39.661543)
3,0,204,6111,767,864,0,0,0,2.2,0,0,0,0,Right,5,5701.6,5703.8,1,LINESTRING(-94.640615 39.661543	-94.640771 39.661659)
3,0,205,4147,864,2754,0,1,200,8.7,96.7,96.7,1,0,Straight,0,5703.8,5800.5,1,LINESTRING(-94.640771 39.661659	-94.641159 39.661954	-94.641590 39.662265)
3,0,206,2284,2754,1261,1,0,0,5.6,0,0,0,0,Right,5,5800.5,5806.1,1,LINESTRING(-94.641590 39.662265	-94.641449 39.662381)
3,0,207,401,1261,2747,1,1,200,38.4,126.4,126.4,1,0,Straight,0,5806.1,5932.5,1,LINESTRING(-94.641449 39.662381	-94.640875 39.662930	-94.640861 39.662954	-94.640859 39.662973	-94.640869 39.662992	-94.640883 39.663008	-94.641159 39.663208)
3,0,208,3654,2747,2161,1,0,0,7.2,0,0,0,0,Straight,0,5932.5,5939.7,1,LINESTRING(-94.641159 39.663208	-94.641349 39.663350)
3,0,209,4225,2161,879,0,1,50,60.8,82.8,82.8,1,0,Right,5,5939.7,6022.5,1,LINESTRING(-94.641349 39.663350	-94.640969 39.663675	-94.640801 39.663820	-94.640739 39.663886	-94.640713 39.663959	-94.640713 39.664006	-94.640739 39.664061	-94.640805 39.664130	-94.640950 39.664247	-94.641191 39.664432	-94.641344 39.664531)
3,0,210,4332,879,2161,0,1,100,67.6,111.6,111.6,1,0,U,125,6022.5,6134.1,1,LINESTRING(-94.641344 39.664531	-94.641191 39.664432	-94.640950 39.664247	-94.640805 39.664130	-94.640739 39.664061	-94.640713 39.664006	-94.640713 39.663959	-94.640739 39.663886	-94.640801 39.663820	-94.640969 39.663675	-94.641349 39.663350)
3,0,211,5636,2161,880,0,0,0,19.8,0,0,0,0,Straight,0,6134.1,6153.9,1,LINESTRING(-94.641349 39.663350	-94.641497 39.663223	-94.642130 39.662662)
3,0,212,4830,880,1706,0,0,0,4.6,0,0,0,0,Right,5,6153.9,6158.5,1,LINESTRING(-94.642130 39.662662	-94.642690 39.663087)
3,0,213,1538,1706,850,1,0,0,0.6,0,0,0,0,Straight,0,6158.5,6159.1,1,LINESTRING(-94.642690 39.663087	-94.642754 39.663136)
3,0,214,1541,850,2167,1,0,0,2.4,0,0,0,0,Straight,0,6159.1,6161.5,1,LINESTRING(-94.642754 39.663136	-94.643032 39.663348)
3,0,215,4521,2167,2841,0,0,0,4.5,0,0,0,0,Straight,0,6161.5,6166,1,LINESTRING(-94.643032 39.663348	-94.643164 39.663448	-94.643401 39.663612	-94.643572 39.663754)
3,0,216,4848,2841,851,0,0,0,2.6,0,0,0,0,Straight,0,6166,6168.6,1,LINESTRING(-94.643572 39.663754	-94.643609 39.663785	-94.643725 39.663916	-94.643799 39.664014)
3,0,217,5119,851,2153,0,0,0,1.8,0,0,0,0,Straight,0,6168.6,6170.4,1,LINESTRING(-94.643799 39.664014	-94.643835 39.664063	-94.643904 39.664198)
